,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.533,0.453,-0.551,0.072,-0.164,0.452,-0.635,-0.404,-0.232,-0.306,0.28,-0.119,0.289,0.486,0.09,0.537,-0.67,-0.221,0.478,0.671,-0.448,0.744,0.017,-0.04,-0.462,-0.699,0.037,0.522,0.302,-0.395,0.351,-0.687,0.51,-0.084,0.7,-0.141,0.23,-0.414,0.339,-0.251,0.586,0.115,0.501,-0.279,0.1,0.452,-0.094,-0.614,-0.599,0.647,0.228,0.69,-0.059,-0.161,-0.172,-0.337,0.193,0.363,0.405,-0.453,0.491,-0.339,0.658,-0.678,-0.051,-0.748,0.297,-0.556,-0.18,-0.491,-0.215,-0.308,0.581,0.403,0.207,0.058,0.249,0.696,-0.609,0.391,-0.383,0.09,-0.044,-0.689,-0.678,-0.115,0.603,0.227,0.616,-0.284,0.684,0.042,-0.285,0.097,-0.222,0.409,-0.605,0.229,-0.227,-0.59,0.564,0.48,0.018,-0.284,0.065,0.463,0.422,-0.579,-0.46,0.295,-0.606,0.367,-0.154,-0.154,-0.447,0.652,-0.482,-0.678,0.163,0.449,-0.648,-0.522,0.39,-0.217,0.57,-0.144,0.063,0.373,0.335,0.569,-0.575,0.381,0.472,-0.038,0.193,0.502,-0.266,-0.269,-0.413,-0.242,0.269,0.622,0.358,0.572,-0.536,-0.114,0.571,-0.551,-0.551,-0.363,-0.596,-0.131,-0.171,0.358,0.312,-0.564,-0.727,-0.732,-0.75,-0.192,-0.45,0.371,0.672,0.185,-0.248,0.299,0.4,-0.462,-0.16,0.606,-0.11,-0.282,-0.618,-0.304,0.528,-0.284,-0.15,0.053,-0.367,0.501,-0.733,-0.35,-0.543,-0.292,-0.581,-0.191,-0.614,-0.601,0.483,0.66,0.576,0.068,-0.24,-0.439,-0.672,0.393,0.428,-0.487,-0.214
ACLS,0.533,0.0,0.94,-0.159,0.59,0.09,0.94,-0.466,-0.457,0.329,-0.008,0.435,0.165,0.694,0.206,0.627,0.95,-0.428,0.323,0.903,0.598,-0.734,0.703,0.419,-0.629,-0.397,-0.675,0.481,0.885,0.701,-0.009,0.632,-0.473,0.765,0.394,0.888,-0.054,0.613,-0.537,0.744,0.284,0.886,0.711,0.798,-0.303,0.41,0.339,0.337,-0.729,-0.227,0.762,0.495,0.785,0.432,0.357,0.408,0.16,0.647,0.397,0.474,-0.044,0.901,0.114,0.792,-0.477,0.424,-0.699,0.654,-0.188,0.354,-0.095,0.191,0.123,0.729,0.565,0.699,0.461,0.738,0.533,-0.322,0.707,-0.144,0.363,-0.138,-0.674,-0.486,0.405,0.753,0.743,0.831,0.008,0.923,0.421,0.187,0.4,0.369,0.585,-0.332,0.76,0.241,-0.312,0.844,0.722,0.59,0.16,-0.067,0.93,0.709,-0.297,-0.047,0.732,-0.515,0.885,0.292,0.359,0.048,0.822,-0.29,-0.381,0.572,0.904,-0.545,-0.477,0.83,-0.032,0.95,0.248,0.565,0.699,0.601,0.757,-0.259,0.579,0.487,-0.259,0.16,0.861,0.197,0.291,0.078,0.322,0.694,0.431,0.704,0.915,-0.338,0.314,0.854,-0.208,-0.645,0.085,-0.729,-0.689,0.431,0.884,0.743,-0.412,-0.632,-0.799,-0.567,0.191,-0.007,0.885,0.779,0.68,-0.133,0.671,0.775,-0.044,0.276,0.642,0.109,0.104,-0.315,-0.482,0.619,-0.59,0.264,0.644,0.09,0.952,-0.631,0.051,-0.291,0.21,-0.688,0.294,-0.694,-0.366,0.753,0.867,0.365,0.532,0.273,-0.006,-0.466,0.708,0.697,-0.108,0.307
ACMR,0.453,0.94,0.0,0.034,0.776,0.312,0.981,-0.303,-0.402,0.494,0.178,0.505,0.281,0.782,0.018,0.756,0.93,-0.24,0.505,0.925,0.454,-0.661,0.574,0.599,-0.708,-0.347,-0.525,0.647,0.862,0.766,0.186,0.718,-0.306,0.798,0.558,0.756,0.088,0.753,-0.496,0.819,0.466,0.868,0.872,0.795,-0.313,0.572,0.179,0.544,-0.676,-0.002,0.626,0.613,0.673,0.566,0.567,0.603,0.342,0.793,0.254,0.451,0.198,0.906,0.321,0.653,-0.32,0.562,-0.507,0.755,-0.005,0.475,0.125,0.386,0.375,0.656,0.587,0.826,0.636,0.843,0.409,-0.172,0.784,0.094,0.55,-0.0,-0.574,-0.329,0.602,0.696,0.88,0.808,0.279,0.822,0.626,0.382,0.592,0.545,0.642,-0.145,0.874,0.398,-0.167,0.853,0.72,0.765,0.199,-0.001,0.952,0.714,-0.1,0.179,0.755,-0.302,0.935,0.437,0.564,0.229,0.76,-0.115,-0.16,0.731,0.94,-0.419,-0.369,0.805,0.047,0.933,0.486,0.634,0.641,0.703,0.649,-0.045,0.507,0.483,-0.343,0.074,0.901,0.431,0.514,0.305,0.528,0.824,0.296,0.778,0.888,-0.092,0.532,0.834,0.018,-0.617,0.319,-0.716,-0.807,0.559,0.923,0.842,-0.198,-0.414,-0.709,-0.4,0.408,0.242,0.93,0.676,0.794,-0.048,0.789,0.861,0.157,0.494,0.497,0.249,0.345,-0.107,-0.514,0.581,-0.642,0.347,0.687,0.316,0.949,-0.457,0.295,-0.058,0.431,-0.537,0.487,-0.568,-0.187,0.671,0.799,0.188,0.722,0.472,0.17,-0.25,0.802,0.648,0.131,0.514
ADMA,-0.551,-0.159,0.034,0.0,0.374,0.667,0.039,0.822,0.39,0.73,0.593,0.062,0.351,0.166,-0.746,0.413,-0.18,0.835,0.608,-0.022,-0.691,0.353,-0.671,0.501,-0.404,0.519,0.709,0.538,-0.182,0.138,0.777,-0.07,0.733,-0.126,0.637,-0.541,0.386,0.231,0.298,0.182,0.718,-0.318,0.378,-0.231,0.319,0.316,-0.603,0.646,0.433,0.902,-0.577,0.319,-0.578,0.41,0.683,0.675,0.826,0.321,-0.545,-0.329,0.844,-0.087,0.707,-0.591,0.715,0.597,0.671,0.189,0.784,0.679,0.838,0.508,0.777,-0.412,-0.096,0.368,0.508,0.338,-0.677,0.809,0.118,0.753,0.419,0.198,0.615,0.733,0.65,-0.385,0.304,-0.339,0.726,-0.418,0.463,0.793,0.23,0.657,-0.037,0.784,0.341,0.646,0.681,-0.198,-0.233,0.518,0.363,0.094,-0.034,0.087,0.781,0.791,-0.041,0.741,0.133,0.425,0.675,0.82,-0.46,0.649,0.817,0.396,0.112,0.717,0.605,0.018,0.385,-0.165,0.399,0.25,-0.055,0.044,-0.566,0.825,-0.144,-0.344,-0.133,-0.378,-0.134,0.572,0.733,0.865,0.763,0.242,-0.565,0.08,-0.27,0.711,0.741,-0.148,0.787,0.349,0.846,0.198,-0.21,0.573,0.102,0.023,0.853,0.732,0.464,0.722,0.777,0.857,0.177,-0.493,0.162,0.518,0.157,0.067,0.79,0.6,-0.609,0.536,0.786,0.907,0.233,-0.55,-0.039,0.157,0.427,0.783,-0.147,0.775,0.72,0.892,0.78,0.452,0.669,0.327,0.75,-0.545,-0.436,-0.734,0.462,0.633,0.806,0.797,0.014,-0.254,0.898,0.797
ADUS,0.072,0.59,0.776,0.374,0.0,0.45,0.772,0.062,0.042,0.617,0.456,0.638,0.484,0.784,-0.379,0.824,0.695,0.203,0.75,0.724,0.076,-0.406,0.167,0.784,-0.726,-0.178,-0.066,0.72,0.509,0.688,0.608,0.706,0.185,0.633,0.693,0.304,0.434,0.802,-0.108,0.811,0.745,0.54,0.924,0.461,-0.086,0.804,-0.198,0.794,-0.237,0.471,0.225,0.72,0.19,0.816,0.808,0.85,0.656,0.907,-0.004,0.058,0.629,0.629,0.705,0.234,0.098,0.68,0.027,0.735,0.446,0.593,0.528,0.799,0.742,0.239,0.467,0.869,0.85,0.804,-0.039,0.155,0.773,0.591,0.81,0.385,-0.204,0.166,0.842,0.356,0.892,0.606,0.729,0.422,0.834,0.673,0.856,0.656,0.607,0.315,0.805,0.701,0.226,0.635,0.592,0.927,0.377,0.047,0.758,0.432,0.287,0.637,0.744,0.19,0.78,0.728,0.835,0.584,0.43,0.283,0.349,0.824,0.72,0.07,0.129,0.459,0.295,0.584,0.802,0.624,0.549,0.734,0.3,0.416,0.306,0.489,-0.352,0.163,0.621,0.565,0.792,0.696,0.653,0.831,-0.054,0.758,0.599,0.467,0.751,0.602,0.467,-0.4,0.705,-0.367,-0.745,0.711,0.686,0.854,0.214,0.08,-0.296,0.141,0.627,0.68,0.792,0.2,0.596,0.294,0.819,0.785,0.481,0.808,0.006,0.425,0.706,0.344,-0.264,0.324,-0.487,0.572,0.603,0.701,0.664,0.03,0.708,0.358,0.78,0.011,0.706,-0.049,0.23,0.406,0.442,-0.304,0.782,0.796,0.542,0.287,0.781,0.245,0.558,0.751
ADVM,-0.164,0.09,0.312,0.667,0.45,0.0,0.281,0.592,-0.027,0.505,0.746,0.04,0.502,0.14,-0.497,0.338,0.073,0.556,0.635,0.108,-0.539,0.105,-0.425,0.335,-0.546,0.534,0.413,0.387,0.173,0.328,0.583,0.104,0.586,-0.039,0.474,-0.193,0.109,0.212,-0.064,0.314,0.734,0.055,0.549,0.156,0.294,0.254,-0.583,0.465,0.054,0.607,-0.274,0.471,-0.222,0.352,0.612,0.648,0.667,0.337,-0.122,0.088,0.612,0.201,0.685,-0.157,0.559,0.46,0.395,0.122,0.573,0.615,0.805,0.514,0.626,-0.106,-0.223,0.335,0.397,0.297,-0.402,0.646,0.115,0.547,0.347,0.152,0.348,0.454,0.518,-0.294,0.408,-0.067,0.67,-0.148,0.372,0.553,0.337,0.835,-0.11,0.635,0.41,0.436,0.587,0.009,-0.205,0.534,0.369,-0.227,0.138,0.184,0.71,0.634,0.095,0.436,0.312,0.418,0.542,0.648,-0.191,0.454,0.614,0.315,0.335,0.288,0.186,0.18,0.363,0.131,0.428,0.493,0.114,0.038,-0.157,0.721,-0.036,-0.12,-0.165,-0.449,0.202,0.591,0.739,0.702,0.733,0.246,-0.606,0.059,0.044,0.545,0.627,0.133,0.764,0.299,0.674,0.098,-0.429,0.621,0.4,0.241,0.638,0.516,0.292,0.43,0.698,0.627,0.35,-0.197,0.546,0.053,0.206,0.363,0.818,0.491,-0.174,0.19,0.55,0.633,-0.2,-0.078,-0.051,0.4,0.421,0.616,0.2,0.497,0.522,0.705,0.733,0.264,0.734,0.124,0.657,-0.245,-0.125,-0.522,0.442,0.66,0.557,0.552,0.117,0.171,0.71,0.716
AEIS,0.452,0.94,0.981,0.039,0.772,0.281,0.0,-0.299,-0.363,0.493,0.123,0.541,0.273,0.829,-0.016,0.78,0.936,-0.248,0.489,0.959,0.49,-0.666,0.598,0.633,-0.729,-0.385,-0.545,0.674,0.826,0.809,0.212,0.744,-0.306,0.811,0.596,0.764,0.11,0.775,-0.447,0.838,0.458,0.875,0.875,0.781,-0.351,0.6,0.195,0.567,-0.674,0.006,0.649,0.653,0.657,0.608,0.595,0.603,0.358,0.823,0.257,0.415,0.209,0.922,0.329,0.651,-0.346,0.591,-0.503,0.776,-0.002,0.502,0.122,0.375,0.373,0.677,0.626,0.855,0.667,0.862,0.379,-0.198,0.821,0.106,0.58,-0.026,-0.591,-0.329,0.626,0.708,0.9,0.83,0.277,0.828,0.645,0.406,0.597,0.509,0.679,-0.156,0.886,0.432,-0.198,0.871,0.756,0.786,0.175,0.015,0.967,0.689,-0.135,0.196,0.792,-0.295,0.966,0.466,0.573,0.232,0.759,-0.121,-0.158,0.765,0.965,-0.393,-0.35,0.787,-0.003,0.938,0.484,0.659,0.655,0.722,0.62,-0.059,0.589,0.494,-0.358,0.124,0.906,0.381,0.511,0.307,0.526,0.846,0.327,0.802,0.908,-0.1,0.543,0.83,0.01,-0.664,0.332,-0.748,-0.79,0.566,0.907,0.825,-0.212,-0.448,-0.721,-0.405,0.405,0.249,0.936,0.686,0.747,-0.025,0.814,0.861,0.137,0.502,0.448,0.286,0.357,-0.109,-0.452,0.567,-0.671,0.379,0.703,0.311,0.951,-0.476,0.304,-0.059,0.449,-0.54,0.491,-0.564,-0.207,0.666,0.818,0.181,0.715,0.495,0.159,-0.25,0.812,0.628,0.142,0.517
AGNCM,-0.635,-0.466,-0.303,0.822,0.062,0.592,-0.299,0.0,0.409,0.422,0.514,-0.186,0.263,-0.17,-0.681,0.072,-0.481,0.801,0.392,-0.366,-0.785,0.514,-0.8,0.172,-0.136,0.647,0.806,0.174,-0.465,-0.143,0.615,-0.298,0.806,-0.433,0.307,-0.726,0.28,-0.097,0.407,-0.153,0.486,-0.544,0.056,-0.435,0.373,0.035,-0.617,0.321,0.573,0.754,-0.711,0.102,-0.738,0.161,0.419,0.38,0.596,-0.03,-0.449,-0.364,0.641,-0.37,0.549,-0.701,0.768,0.313,0.8,-0.156,0.688,0.403,0.749,0.309,0.524,-0.542,-0.353,-0.019,0.172,-0.062,-0.742,0.756,-0.238,0.594,0.134,0.101,0.722,0.747,0.331,-0.629,-0.035,-0.568,0.539,-0.654,0.141,0.518,0.008,0.443,-0.327,0.76,-0.029,0.403,0.702,-0.476,-0.497,0.183,0.263,-0.025,-0.396,-0.241,0.744,0.651,-0.329,0.738,-0.207,0.236,0.351,0.631,-0.694,0.587,0.808,0.043,-0.221,0.721,0.586,-0.304,0.331,-0.449,0.2,0.074,-0.29,-0.273,-0.686,0.754,-0.252,-0.428,-0.019,-0.411,-0.386,0.384,0.488,0.626,0.495,-0.124,-0.689,-0.279,-0.518,0.652,0.406,-0.446,0.747,0.566,0.612,0.477,0.051,0.335,-0.22,-0.285,0.793,0.782,0.697,0.771,0.513,0.651,-0.184,-0.659,-0.04,0.343,-0.168,-0.229,0.695,0.324,-0.661,0.281,0.509,0.788,0.331,-0.573,0.236,0.163,0.137,0.548,-0.432,0.839,0.49,0.796,0.552,0.611,0.452,0.509,0.76,-0.692,-0.639,-0.714,0.121,0.432,0.629,0.811,-0.297,-0.346,0.73,0.51
AHCO,-0.404,-0.457,-0.402,0.39,0.042,-0.027,-0.363,0.409,0.0,0.106,0.158,0.019,0.081,-0.037,-0.434,0.02,-0.393,0.461,0.087,-0.291,-0.454,0.473,-0.488,0.2,0.125,0.101,0.543,0.095,-0.618,-0.201,0.438,-0.102,0.509,-0.269,0.093,-0.571,0.419,-0.026,0.679,-0.093,0.175,-0.557,-0.127,-0.604,0.361,0.201,-0.383,0.244,0.622,0.517,-0.545,0.071,-0.678,0.189,0.134,0.14,0.199,0.054,-0.449,-0.647,0.488,-0.48,0.293,-0.647,0.373,0.081,0.584,-0.08,0.515,0.013,0.323,0.336,0.329,-0.516,-0.111,-0.041,0.213,-0.065,-0.536,0.398,-0.035,0.593,0.279,0.463,0.579,0.556,0.219,-0.372,-0.103,-0.366,0.403,-0.523,0.17,0.27,0.084,-0.085,-0.039,0.466,-0.255,0.282,0.365,-0.354,-0.218,0.079,0.009,0.163,-0.327,-0.371,0.339,0.45,-0.093,0.66,-0.315,0.33,0.287,0.335,-0.502,0.418,0.52,0.058,-0.379,0.782,0.73,-0.37,0.177,-0.554,0.166,-0.285,0.038,-0.037,-0.473,0.417,-0.101,-0.142,0.01,0.205,-0.535,-0.112,0.164,0.385,-0.023,-0.06,-0.284,-0.013,-0.449,0.571,0.214,-0.356,0.358,0.212,0.377,0.345,0.332,0.044,-0.482,-0.13,0.498,0.502,0.483,0.607,0.261,0.407,-0.22,-0.604,-0.539,0.619,-0.088,-0.25,0.211,0.266,-0.688,0.242,0.379,0.526,0.577,-0.536,0.32,-0.003,-0.092,0.362,-0.505,0.56,0.393,0.477,0.303,0.587,0.068,0.628,0.38,-0.452,-0.548,-0.462,-0.019,0.208,0.383,0.583,-0.145,-0.684,0.447,0.192
ALGT,-0.232,0.329,0.494,0.73,0.617,0.505,0.493,0.422,0.106,0.0,0.404,0.183,0.344,0.546,-0.676,0.776,0.279,0.549,0.736,0.473,-0.253,-0.001,-0.24,0.756,-0.59,0.084,0.297,0.809,0.186,0.504,0.644,0.247,0.305,0.355,0.842,-0.058,0.284,0.551,-0.001,0.454,0.695,0.137,0.68,0.094,-0.148,0.476,-0.317,0.777,0.023,0.699,-0.203,0.366,-0.136,0.574,0.851,0.811,0.732,0.621,-0.446,-0.128,0.757,0.296,0.613,-0.224,0.373,0.83,0.276,0.54,0.599,0.677,0.576,0.478,0.768,0.018,0.331,0.689,0.658,0.748,-0.378,0.454,0.464,0.565,0.563,0.019,0.163,0.391,0.828,0.121,0.688,0.069,0.59,0.059,0.681,0.851,0.374,0.666,0.355,0.454,0.718,0.745,0.363,0.231,0.242,0.757,0.305,0.261,0.439,0.423,0.495,0.664,0.277,0.46,0.499,0.484,0.849,0.731,-0.012,0.434,0.537,0.674,0.502,0.366,0.277,0.384,0.267,0.312,0.504,0.392,0.167,0.388,-0.132,0.518,0.167,-0.205,-0.267,-0.342,0.293,0.691,0.789,0.723,0.895,0.619,-0.213,0.465,0.176,0.422,0.818,0.17,0.489,-0.138,0.77,-0.284,-0.457,0.76,0.449,0.376,0.48,0.33,-0.04,0.361,0.771,0.77,0.527,-0.033,0.481,0.489,0.48,0.356,0.61,0.665,-0.305,0.689,0.798,0.564,0.089,-0.219,-0.453,0.228,0.738,0.779,0.314,0.336,0.731,0.579,0.749,-0.018,0.717,-0.015,0.416,-0.033,-0.0,-0.427,0.821,0.606,0.729,0.427,0.371,0.05,0.725,0.851
