,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.786,0.8,-0.013,0.699,0.602,0.832,-0.236,0.61,0.437,0.773,-0.757,0.575,-0.415,0.816,0.671,0.912,0.654,0.848,0.567,0.258,0.424,-0.613,0.389,0.734,0.062,0.725,0.818,0.867,0.554,-0.677,0.361,0.499,0.318,0.429,0.456,-0.146,0.48,0.266,0.807,0.902,0.368,-0.494,0.493,0.394,0.124,0.264,0.158,0.801,0.755,0.546,0.776,-0.168,0.405,0.599,0.801,-0.1,0.363,0.496,0.517,0.867,0.749,0.75,0.918,0.675,0.12,0.385,0.373,0.841,0.538,0.16,0.647,0.429,-0.437,0.193,0.283,0.206,0.665,0.619,0.637,0.036,-0.282,-0.375,0.692,0.019,0.62,-0.056,0.697,-0.288,0.592,0.446,0.929,0.338,0.879,0.689,0.291,-0.099,0.775,0.531,0.597,0.615,0.73,0.423,0.651,0.702,0.557,0.507,0.748,0.641,0.766,0.438,0.672,0.595,-0.128,0.78,0.758,0.595,-0.537,0.222,0.659,0.284,0.149,0.6,-0.334,0.922,0.704,0.106,0.839,0.858,0.426,0.764,0.735,0.177,0.424,-0.363,0.339,0.335,-0.124,-0.236,0.741,-0.004,0.399,-0.595,0.619,0.809,0.395,0.819,0.734,0.891,0.693,0.567,0.265,0.235,0.368,0.127,0.829,0.705,0.921,0.776,0.663,0.387,0.46,0.781,0.725,0.644,-0.015,0.261,-0.17,-0.42,0.245,0.737,0.68,0.405,0.168,-0.249,0.799,-0.105,-0.246,0.517,0.825,0.433,-0.777,0.453,0.539,0.605,-0.336,0.706,0.352,0.789,0.823,0.645,0.618,0.276,0.46,0.643,-0.806,0.168,0.352,0.733,0.903
ACLS,0.786,0.0,0.685,0.364,0.806,0.846,0.954,-0.088,0.86,0.767,0.909,-0.448,0.522,-0.464,0.922,0.884,0.87,0.874,0.803,0.71,0.475,0.759,-0.593,0.542,0.915,0.384,0.769,0.564,0.64,0.694,-0.595,0.689,0.738,0.55,-0.036,0.781,-0.068,0.645,0.521,0.877,0.905,-0.098,-0.783,0.263,0.63,0.274,0.413,0.317,0.867,0.849,0.74,0.577,-0.185,0.762,0.737,0.844,-0.292,0.564,0.755,0.475,0.889,0.877,0.807,0.912,0.825,0.319,0.455,0.615,0.694,0.827,0.148,0.887,0.611,-0.568,0.261,0.618,0.429,0.582,0.769,0.811,0.226,-0.511,-0.621,0.795,0.266,0.885,-0.533,0.738,-0.476,0.878,0.606,0.875,0.574,0.887,0.866,0.516,0.17,0.853,0.221,0.888,0.75,0.899,0.692,0.839,0.877,0.742,0.126,0.843,0.822,0.603,0.735,0.548,0.84,-0.452,0.887,0.83,0.834,-0.491,0.258,0.866,0.535,0.541,0.703,-0.003,0.882,0.896,0.138,0.792,0.899,0.629,0.752,0.734,0.414,0.032,-0.766,0.607,0.346,-0.13,-0.478,0.86,0.154,0.66,-0.821,0.643,0.53,0.661,0.883,0.774,0.918,0.656,0.788,0.438,0.52,0.107,0.373,0.907,0.774,0.838,0.842,0.805,0.6,0.679,0.946,0.899,0.848,-0.442,0.435,0.082,-0.709,0.415,0.841,0.771,0.525,0.36,-0.601,0.775,-0.109,-0.051,0.664,0.862,0.773,-0.556,0.706,0.862,0.779,-0.373,0.903,0.525,0.911,0.803,0.772,0.731,0.511,0.629,0.325,-0.673,0.367,0.421,0.891,0.905
ACMR,0.8,0.685,0.0,0.171,0.724,0.577,0.77,-0.411,0.609,0.376,0.61,-0.67,0.301,-0.357,0.724,0.647,0.842,0.551,0.831,0.64,0.12,0.438,-0.554,0.472,0.667,0.025,0.769,0.779,0.816,0.543,-0.685,0.416,0.538,0.413,0.474,0.485,0.046,0.448,0.317,0.61,0.79,0.317,-0.403,0.602,0.361,0.21,0.258,0.232,0.732,0.802,0.488,0.812,-0.067,0.427,0.313,0.776,-0.099,0.421,0.277,0.618,0.807,0.719,0.8,0.743,0.589,0.205,0.4,0.442,0.735,0.461,0.434,0.6,0.479,-0.434,0.241,0.359,0.226,0.86,0.666,0.625,0.093,-0.136,-0.245,0.682,0.216,0.547,0.047,0.722,-0.313,0.569,0.512,0.843,0.36,0.762,0.555,0.379,0.02,0.723,0.764,0.563,0.603,0.73,0.392,0.535,0.57,0.599,0.554,0.641,0.704,0.749,0.424,0.428,0.619,-0.061,0.748,0.602,0.575,-0.591,0.373,0.629,0.165,0.137,0.573,-0.253,0.872,0.687,0.202,0.687,0.688,0.409,0.727,0.58,0.112,0.546,-0.284,0.457,0.53,-0.001,-0.024,0.738,0.199,0.421,-0.578,0.603,0.843,0.434,0.733,0.698,0.797,0.679,0.6,0.313,0.157,0.416,0.185,0.685,0.581,0.823,0.746,0.693,0.503,0.57,0.716,0.689,0.697,0.045,0.328,-0.073,-0.428,0.376,0.719,0.662,0.479,0.202,-0.112,0.666,-0.062,-0.124,0.544,0.802,0.468,-0.632,0.495,0.426,0.452,-0.029,0.702,0.462,0.643,0.737,0.537,0.502,0.36,0.369,0.718,-0.718,0.235,0.497,0.703,0.76
ADMA,-0.013,0.364,0.171,0.0,0.47,0.642,0.417,-0.243,0.712,0.726,0.432,0.504,-0.261,0.069,0.436,0.648,0.081,0.616,-0.043,0.677,0.65,0.808,-0.084,0.775,0.591,0.657,0.538,0.133,-0.047,0.682,-0.365,0.725,0.758,0.761,-0.456,0.317,0.682,0.669,0.86,0.309,0.133,-0.446,-0.631,0.336,0.284,0.747,0.614,0.766,0.503,0.463,0.697,0.115,0.465,0.806,0.267,0.463,-0.233,0.781,0.495,0.449,0.385,0.452,0.549,0.12,0.649,0.81,0.678,0.83,0.008,0.582,0.486,0.603,0.804,-0.447,0.653,0.894,0.775,0.214,0.64,0.525,0.776,-0.117,-0.282,0.61,0.765,0.648,-0.495,0.586,-0.513,0.69,0.665,0.175,0.832,0.349,0.571,0.858,0.794,0.505,0.071,0.636,0.551,0.604,0.821,0.536,0.441,0.76,-0.314,0.394,0.633,0.266,0.8,0.099,0.711,-0.424,0.5,0.31,0.708,0.222,0.682,0.68,0.407,0.77,0.606,0.529,0.143,0.578,0.585,0.144,0.34,0.729,0.413,0.094,0.777,-0.253,-0.609,0.714,0.634,0.296,-0.018,0.57,0.799,0.827,-0.456,0.573,0.029,0.806,0.478,0.479,0.315,0.498,0.738,0.777,0.608,-0.318,0.866,0.356,0.335,0.097,0.507,0.665,0.842,0.805,0.482,0.544,0.219,-0.689,0.786,0.779,-0.627,0.811,0.486,0.541,0.731,0.793,-0.592,0.278,0.451,0.719,0.529,0.342,0.824,0.404,0.819,0.601,0.626,0.258,0.613,0.774,0.358,0.327,0.515,0.53,0.723,0.569,-0.379,0.099,0.754,0.466,0.588,0.22
ADUS,0.699,0.806,0.724,0.47,0.0,0.885,0.812,-0.258,0.846,0.773,0.834,-0.364,0.293,-0.527,0.818,0.839,0.715,0.807,0.648,0.626,0.309,0.652,-0.756,0.623,0.863,0.488,0.833,0.561,0.626,0.594,-0.777,0.707,0.725,0.5,0.094,0.625,0.107,0.768,0.546,0.699,0.828,-0.102,-0.725,0.429,0.239,0.38,0.343,0.302,0.862,0.847,0.701,0.588,-0.138,0.743,0.478,0.718,-0.454,0.565,0.473,0.589,0.835,0.851,0.853,0.769,0.766,0.385,0.509,0.579,0.553,0.721,0.288,0.884,0.611,-0.557,0.174,0.622,0.405,0.494,0.901,0.805,0.232,-0.504,-0.605,0.743,0.267,0.824,-0.455,0.736,-0.724,0.785,0.707,0.776,0.568,0.738,0.841,0.559,0.157,0.819,0.28,0.85,0.616,0.894,0.649,0.653,0.722,0.781,0.229,0.738,0.85,0.597,0.757,0.474,0.894,-0.489,0.88,0.815,0.824,-0.535,0.432,0.845,0.251,0.337,0.76,-0.122,0.779,0.88,0.141,0.608,0.778,0.729,0.738,0.587,0.386,0.156,-0.706,0.734,0.525,-0.354,-0.489,0.835,0.187,0.69,-0.828,0.659,0.568,0.634,0.854,0.803,0.817,0.768,0.721,0.408,0.243,0.18,0.315,0.798,0.504,0.716,0.856,0.856,0.624,0.721,0.828,0.899,0.806,-0.485,0.476,0.192,-0.8,0.505,0.859,0.624,0.577,0.352,-0.66,0.726,0.019,0.076,0.41,0.719,0.735,-0.448,0.745,0.748,0.638,-0.28,0.897,0.587,0.862,0.695,0.631,0.638,0.479,0.593,0.221,-0.766,0.331,0.537,0.835,0.726
ADVM,0.602,0.846,0.577,0.642,0.885,0.0,0.838,-0.24,0.948,0.922,0.909,-0.146,0.225,-0.405,0.863,0.942,0.646,0.917,0.533,0.706,0.56,0.852,-0.669,0.745,0.942,0.604,0.862,0.476,0.505,0.751,-0.759,0.854,0.877,0.624,-0.127,0.677,0.227,0.849,0.744,0.755,0.771,-0.263,-0.876,0.389,0.37,0.512,0.473,0.488,0.9,0.865,0.817,0.467,-0.026,0.9,0.574,0.771,-0.522,0.706,0.625,0.538,0.84,0.876,0.875,0.743,0.881,0.582,0.642,0.728,0.504,0.852,0.294,0.965,0.763,-0.595,0.364,0.798,0.59,0.422,0.938,0.798,0.414,-0.517,-0.644,0.841,0.372,0.953,-0.616,0.795,-0.773,0.896,0.816,0.728,0.733,0.766,0.921,0.737,0.358,0.841,0.119,0.952,0.67,0.935,0.831,0.753,0.768,0.882,0.011,0.756,0.916,0.552,0.913,0.449,0.963,-0.605,0.91,0.874,0.932,-0.384,0.514,0.94,0.366,0.562,0.809,0.101,0.722,0.945,0.287,0.683,0.802,0.829,0.708,0.586,0.607,-0.031,-0.844,0.834,0.518,-0.16,-0.468,0.886,0.329,0.834,-0.88,0.706,0.439,0.807,0.898,0.861,0.798,0.791,0.859,0.597,0.446,-0.074,0.554,0.822,0.58,0.668,0.886,0.92,0.754,0.831,0.901,0.958,0.745,-0.687,0.633,0.384,-0.915,0.661,0.883,0.697,0.671,0.54,-0.773,0.719,0.124,0.265,0.521,0.689,0.864,-0.276,0.885,0.884,0.786,-0.272,0.958,0.751,0.89,0.729,0.702,0.689,0.636,0.705,-0.008,-0.604,0.489,0.502,0.899,0.725
AEIS,0.832,0.954,0.77,0.417,0.812,0.838,0.0,-0.141,0.876,0.759,0.912,-0.449,0.485,-0.301,0.939,0.905,0.887,0.883,0.804,0.821,0.529,0.786,-0.507,0.652,0.941,0.347,0.837,0.712,0.699,0.801,-0.656,0.654,0.772,0.639,0.091,0.685,0.11,0.705,0.603,0.915,0.906,0.083,-0.747,0.479,0.602,0.412,0.53,0.453,0.93,0.874,0.802,0.706,-0.042,0.755,0.722,0.931,-0.142,0.67,0.771,0.561,0.96,0.861,0.88,0.907,0.886,0.412,0.578,0.701,0.733,0.814,0.321,0.881,0.718,-0.614,0.424,0.672,0.548,0.726,0.792,0.816,0.364,-0.304,-0.451,0.884,0.4,0.863,-0.354,0.836,-0.443,0.875,0.681,0.92,0.669,0.952,0.882,0.596,0.276,0.903,0.41,0.84,0.839,0.924,0.739,0.881,0.878,0.809,0.25,0.865,0.859,0.742,0.751,0.665,0.855,-0.276,0.915,0.827,0.867,-0.402,0.39,0.897,0.549,0.577,0.803,-0.035,0.901,0.895,0.302,0.83,0.92,0.689,0.867,0.748,0.508,0.144,-0.671,0.583,0.503,0.006,-0.284,0.926,0.296,0.725,-0.756,0.777,0.653,0.692,0.923,0.866,0.952,0.745,0.85,0.56,0.536,0.142,0.477,0.944,0.859,0.881,0.909,0.856,0.674,0.74,0.959,0.911,0.75,-0.319,0.55,0.184,-0.666,0.525,0.846,0.873,0.635,0.481,-0.538,0.818,0.053,0.039,0.757,0.916,0.798,-0.539,0.768,0.799,0.846,-0.262,0.918,0.61,0.9,0.866,0.827,0.832,0.546,0.692,0.425,-0.644,0.5,0.47,0.941,0.944
AGNCM,-0.236,-0.088,-0.411,-0.243,-0.258,-0.24,-0.141,0.0,-0.227,-0.118,-0.209,0.154,0.178,0.27,-0.316,-0.257,-0.166,-0.247,-0.106,-0.341,-0.011,-0.213,0.362,-0.328,-0.248,-0.126,-0.459,-0.454,-0.455,-0.323,0.559,-0.343,-0.393,-0.312,-0.168,0.04,-0.234,-0.212,-0.209,-0.037,-0.113,-0.124,0.184,-0.41,0.006,-0.225,-0.087,-0.283,-0.309,-0.398,-0.264,-0.398,-0.319,-0.163,-0.021,-0.301,0.353,-0.239,0.133,-0.574,-0.269,-0.399,-0.421,-0.128,-0.281,-0.351,-0.417,-0.272,-0.362,-0.077,-0.307,-0.154,-0.325,0.172,-0.255,-0.192,-0.115,-0.221,-0.419,-0.246,-0.111,0.11,0.206,-0.387,-0.073,-0.258,-0.118,-0.471,0.212,-0.233,-0.348,-0.288,-0.197,-0.234,-0.08,-0.364,-0.163,-0.311,-0.428,-0.293,-0.119,-0.301,-0.276,-0.206,-0.038,-0.407,-0.244,-0.146,-0.348,-0.457,-0.286,0.048,-0.273,0.191,-0.369,-0.173,-0.239,0.165,-0.523,-0.3,0.236,0.09,-0.181,-0.235,-0.298,-0.317,-0.34,-0.18,-0.267,-0.219,-0.265,-0.192,-0.087,-0.431,0.099,-0.436,-0.373,-0.263,-0.182,-0.259,-0.305,-0.227,0.188,-0.349,-0.478,-0.412,-0.365,-0.301,-0.232,-0.532,-0.332,-0.234,-0.128,-0.278,-0.236,-0.157,-0.074,-0.163,-0.316,-0.394,-0.445,-0.405,-0.222,-0.212,-0.137,0.101,-0.275,-0.1,0.184,-0.403,-0.377,-0.197,-0.36,-0.202,-0.098,-0.282,-0.139,-0.18,-0.144,-0.21,-0.1,-0.005,-0.266,-0.175,-0.143,-0.277,-0.264,-0.438,-0.124,-0.399,-0.144,-0.047,-0.487,-0.091,-0.095,0.215,-0.113,-0.302,-0.225,-0.213
AHCO,0.61,0.86,0.609,0.712,0.846,0.948,0.876,-0.227,0.0,0.918,0.87,-0.087,0.182,-0.331,0.871,0.967,0.663,0.936,0.535,0.836,0.651,0.919,-0.551,0.824,0.956,0.627,0.863,0.508,0.49,0.831,-0.687,0.857,0.924,0.735,-0.177,0.66,0.325,0.859,0.815,0.769,0.735,-0.248,-0.862,0.437,0.481,0.603,0.601,0.625,0.904,0.869,0.887,0.5,0.122,0.95,0.63,0.836,-0.373,0.811,0.716,0.602,0.862,0.863,0.895,0.726,0.932,0.676,0.72,0.849,0.515,0.886,0.4,0.958,0.859,-0.612,0.51,0.886,0.703,0.517,0.921,0.847,0.552,-0.422,-0.588,0.887,0.52,0.965,-0.587,0.856,-0.664,0.948,0.797,0.725,0.838,0.816,0.943,0.819,0.502,0.898,0.236,0.948,0.796,0.955,0.901,0.825,0.812,0.932,0.002,0.797,0.937,0.61,0.942,0.463,0.97,-0.538,0.907,0.797,0.967,-0.263,0.601,0.976,0.512,0.691,0.851,0.192,0.716,0.949,0.398,0.661,0.818,0.862,0.765,0.583,0.686,-0.011,-0.824,0.821,0.618,0.008,-0.356,0.926,0.502,0.902,-0.851,0.783,0.461,0.874,0.902,0.842,0.825,0.787,0.932,0.729,0.562,-0.068,0.681,0.831,0.678,0.673,0.903,0.948,0.854,0.909,0.915,0.935,0.697,-0.653,0.737,0.462,-0.858,0.744,0.874,0.817,0.774,0.661,-0.712,0.731,0.204,0.356,0.67,0.758,0.951,-0.21,0.925,0.892,0.863,-0.128,0.964,0.816,0.853,0.759,0.787,0.769,0.7,0.775,0.037,-0.502,0.645,0.539,0.937,0.752
ALGT,0.437,0.767,0.376,0.726,0.773,0.922,0.759,-0.118,0.918,0.0,0.846,0.084,0.129,-0.271,0.756,0.92,0.471,0.935,0.329,0.713,0.618,0.894,-0.522,0.777,0.888,0.759,0.772,0.342,0.292,0.769,-0.637,0.81,0.864,0.677,-0.276,0.638,0.334,0.885,0.803,0.699,0.617,-0.298,-0.884,0.325,0.344,0.633,0.627,0.617,0.834,0.743,0.875,0.308,0.087,0.91,0.61,0.698,-0.409,0.786,0.697,0.526,0.75,0.723,0.768,0.584,0.89,0.672,0.67,0.798,0.321,0.83,0.273,0.935,0.808,-0.503,0.464,0.892,0.745,0.29,0.867,0.816,0.57,-0.426,-0.572,0.775,0.523,0.919,-0.702,0.749,-0.738,0.897,0.801,0.591,0.821,0.668,0.893,0.781,0.536,0.788,-0.021,0.902,0.738,0.86,0.895,0.78,0.771,0.882,-0.102,0.693,0.818,0.478,0.957,0.449,0.926,-0.608,0.821,0.778,0.942,-0.172,0.537,0.912,0.466,0.674,0.845,0.255,0.55,0.884,0.356,0.513,0.712,0.887,0.701,0.522,0.743,-0.206,-0.876,0.814,0.503,-0.095,-0.438,0.838,0.452,0.876,-0.81,0.72,0.272,0.8,0.807,0.787,0.681,0.714,0.862,0.679,0.515,-0.174,0.665,0.756,0.571,0.506,0.824,0.848,0.759,0.816,0.821,0.89,0.614,-0.738,0.717,0.584,-0.906,0.704,0.748,0.674,0.689,0.676,-0.873,0.636,0.308,0.361,0.542,0.598,0.907,-0.038,0.897,0.886,0.828,-0.276,0.898,0.725,0.828,0.597,0.733,0.767,0.653,0.73,-0.179,-0.386,0.625,0.519,0.874,0.638
