,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.097,0.182,-0.031,0.066,-0.134,0.051,-0.013,0.008,0.124,0.046,-0.224,-0.08,-0.144,-0.197,0.143,0.093,0.078,0.071,-0.39,-0.14,-0.161,0.28,-0.066,-0.445,0.169,0.345,0.12,0.106,0.11,-0.101,-0.036,0.106,0.181,0.029,0.044,-0.026,-0.048,-0.141,0.096,0.273,-0.307,0.213,-0.225,0.043,-0.065,-0.133,-0.095,0.297,-0.047,-0.029,-0.297,0.091,0.075,0.226,0.072,0.117,-0.161,0.015,-0.099,0.079,0.272,0.131,-0.133,0.399,0.241,0.189,-0.159,0.369,-0.227,0.178,-0.056,-0.076,-0.207,-0.042,-0.105,-0.203,0.027,0.1,0.098,-0.061,0.08,0.027,0.106,-0.075,0.073,0.126,0.008,0.051,-0.043,-0.108,-0.166,-0.166,-0.048,0.05,0.284,-0.048,-0.082,-0.07,-0.082,0.184,-0.269,-0.144,0.024,0.133,-0.148,-0.061,-0.08,-0.006,-0.082,0.363,0.301,-0.116,-0.052,-0.272,0.187,-0.059,0.042,0.063,0.01,0.123,0.031,-0.073,-0.162,0.177,0.053,0.069,-0.307,0.038,-0.204,-0.09,-0.003,-0.218,0.036,0.407,0.175,-0.075,0.198,0.013,0.213,-0.191,-0.04,-0.103,0.152,0.115,0.215,0.003,0.013,0.053,0.083,0.097,-0.077,-0.108,0.262,0.19,0.103,-0.204,-0.005,0.298,0.022,-0.013,-0.161,-0.288,-0.134,0.099,0.128,-0.068,-0.058,0.171,-0.251,-0.026,-0.037,-0.011,-0.077,0.035,0.175,0.22,0.303,-0.059,0.091,-0.15,-0.101,0.063,-0.072,-0.256,0.134,-0.162,0.197,0.411,-0.181,-0.139,-0.155,-0.063,-0.096,-0.145,0.063,-0.141,-0.327,0.019,0.029
ACLS,-0.097,0.0,0.394,0.047,0.565,0.779,0.814,0.647,0.305,0.508,0.233,0.306,0.501,-0.156,0.162,0.687,0.659,0.232,0.727,0.149,-0.269,-0.409,0.225,0.401,0.348,0.597,0.442,0.58,0.551,0.507,0.479,0.592,0.048,0.539,0.55,0.581,0.297,0.48,0.365,0.465,0.609,-0.093,0.498,0.322,0.632,0.468,0.675,0.414,0.711,0.447,0.616,-0.217,0.477,0.557,0.478,0.675,0.543,0.282,0.693,0.462,0.479,0.536,0.384,-0.053,0.32,0.592,0.444,0.491,0.349,0.385,0.602,0.444,0.291,0.052,0.39,0.47,0.331,0.535,0.255,0.711,0.405,0.455,0.364,0.499,0.447,-0.213,0.566,0.751,0.751,0.352,0.118,-0.275,0.478,0.305,0.592,0.618,0.446,-0.07,0.573,0.628,0.506,0.188,0.573,0.69,0.694,0.54,0.506,0.001,0.446,0.295,0.471,-0.302,0.541,0.083,0.124,0.697,-0.092,0.574,0.367,0.653,0.567,0.57,0.596,-0.21,0.575,0.712,0.626,0.167,0.549,0.489,0.438,0.468,0.105,-0.297,0.408,0.502,0.311,0.341,0.273,0.593,0.679,0.518,0.425,0.512,0.622,0.358,0.362,0.492,0.623,0.29,0.767,0.494,-0.194,0.357,0.294,0.601,0.607,0.64,0.577,0.34,0.443,0.477,0.295,0.287,0.643,0.641,0.392,0.669,-0.094,0.09,0.245,0.485,0.441,0.158,0.464,0.464,0.49,0.5,0.343,0.454,0.625,0.485,0.483,0.68,0.042,-0.001,0.398,0.464,0.527,-0.028,0.702,0.453,-0.365,0.204,0.713,0.812,0.393,-0.048,0.712,0.668
ACMR,0.182,0.394,0.0,-0.203,0.592,0.384,0.74,0.15,0.718,0.672,0.8,-0.114,0.723,-0.723,-0.149,0.696,0.695,0.883,0.575,-0.454,-0.817,-0.677,0.305,-0.035,0.391,0.645,0.469,0.651,0.231,0.936,0.17,0.522,0.534,0.796,0.32,0.851,0.206,0.179,-0.285,0.776,0.696,-0.084,0.398,0.37,0.65,-0.017,0.25,0.013,0.482,0.696,0.497,0.104,0.414,0.517,0.857,0.551,0.401,-0.334,0.781,0.448,0.739,0.447,0.894,0.536,-0.101,0.61,0.588,0.294,0.783,-0.211,0.348,0.459,-0.058,0.535,0.096,0.175,-0.283,0.72,-0.475,0.469,-0.015,0.465,0.443,0.572,0.088,-0.701,0.406,0.52,0.652,0.483,-0.491,-0.228,0.179,0.294,0.379,0.751,0.076,-0.75,0.635,0.568,0.791,0.476,0.06,0.7,0.624,-0.243,0.147,0.127,0.517,0.014,0.362,-0.184,0.336,-0.279,-0.695,0.507,0.464,0.54,0.269,0.742,0.638,0.613,0.226,-0.158,0.553,0.678,0.703,-0.6,0.426,-0.246,-0.168,0.565,-0.606,0.526,0.287,0.765,-0.232,0.909,0.701,0.569,0.382,0.163,0.493,0.846,0.807,0.442,-0.332,0.116,0.779,0.453,0.402,0.379,0.334,0.599,0.866,0.698,0.261,0.703,0.23,0.587,0.469,-0.059,-0.026,0.505,0.706,0.525,0.024,0.418,0.677,-0.521,0.006,0.101,0.084,0.247,0.474,0.713,0.476,0.844,-0.016,-0.042,0.309,0.266,0.156,0.167,-0.499,-0.625,0.694,0.804,0.53,-0.753,0.192,0.139,-0.384,0.095,0.428,0.638,0.043,-0.367,0.672,0.433
ADMA,-0.031,0.047,-0.203,0.0,0.488,0.141,0.095,0.451,-0.198,0.387,0.161,0.661,-0.102,0.419,0.804,0.283,0.274,-0.202,0.407,0.486,-0.119,-0.253,0.052,0.686,-0.157,0.294,0.108,0.349,0.626,-0.107,0.719,0.255,-0.14,-0.029,0.285,0.081,0.686,0.601,0.475,0.216,0.286,-0.217,0.617,0.471,0.362,0.571,0.505,0.629,0.015,0.302,0.464,-0.561,0.458,0.521,0.168,0.471,0.566,0.703,0.057,0.439,0.341,0.529,0.135,-0.372,0.457,0.423,0.488,0.496,-0.454,0.692,0.618,0.295,0.675,0.2,0.657,0.626,0.626,-0.081,0.238,0.453,0.686,0.604,0.617,0.481,0.566,-0.014,0.501,0.359,0.248,0.488,0.482,-0.188,0.536,0.606,0.616,-0.137,0.691,0.559,0.29,0.398,-0.105,-0.361,0.605,-0.066,0.335,0.104,0.617,0.563,0.473,0.758,0.559,-0.394,0.581,0.653,0.127,0.401,-0.062,0.452,0.695,0.151,0.435,0.361,0.63,-0.484,0.536,0.221,0.326,0.389,0.475,0.347,-0.141,0.481,0.532,-0.154,0.359,0.214,0.649,-0.108,0.323,0.512,0.308,0.594,-0.448,-0.217,-0.038,-0.684,0.319,0.77,0.181,-0.037,0.058,0.528,-0.201,-0.275,-0.237,0.325,0.274,0.334,0.494,0.461,0.461,0.574,-0.129,0.433,0.082,0.465,0.688,0.259,-0.048,0.533,0.501,0.627,0.714,0.423,0.38,0.368,0.458,-0.231,-0.277,0.085,0.388,0.625,0.667,0.548,0.143,0.137,0.084,0.268,0.322,0.074,0.427,0.611,-0.504,0.646,0.313,-0.077,0.668,0.655,0.17,0.529
ADUS,0.066,0.565,0.592,0.488,0.0,0.659,0.82,0.648,0.518,0.895,0.754,0.564,0.54,-0.243,0.513,0.915,0.887,0.544,0.893,0.116,-0.746,-0.794,0.267,0.611,0.38,0.782,0.429,0.873,0.735,0.712,0.827,0.709,0.312,0.635,0.646,0.814,0.774,0.721,0.278,0.824,0.856,-0.212,0.864,0.774,0.926,0.554,0.754,0.634,0.497,0.862,0.898,-0.406,0.749,0.914,0.808,0.927,0.849,0.385,0.831,0.803,0.901,0.837,0.783,0.114,0.315,0.88,0.919,0.753,0.264,0.489,0.838,0.654,0.574,0.585,0.694,0.74,0.4,0.62,-0.066,0.886,0.628,0.893,0.876,0.91,0.654,-0.656,0.822,0.855,0.855,0.818,0.052,-0.381,0.712,0.793,0.867,0.635,0.716,-0.137,0.903,0.881,0.611,0.159,0.658,0.678,0.906,0.089,0.74,0.548,0.88,0.674,0.777,-0.491,0.847,0.308,-0.319,0.835,0.318,0.893,0.838,0.846,0.925,0.891,0.817,-0.506,0.93,0.866,0.911,-0.086,0.807,0.297,0.042,0.874,0.022,0.062,0.572,0.805,0.435,0.645,0.843,0.922,0.754,0.743,0.135,0.592,0.667,-0.09,0.0,0.752,0.876,0.312,0.593,0.839,-0.012,0.415,0.551,0.905,0.584,0.938,0.646,0.88,0.827,0.569,0.049,0.794,0.719,0.905,0.668,0.671,0.436,0.12,0.507,0.72,0.731,0.604,0.732,0.903,0.837,0.582,-0.093,0.134,0.735,0.803,0.767,0.718,-0.168,-0.407,0.664,0.862,0.696,-0.508,0.7,0.737,-0.75,0.607,0.789,0.604,0.672,0.226,0.82,0.898
ADVM,-0.134,0.779,0.384,0.141,0.659,0.0,0.759,0.552,0.39,0.453,0.387,0.342,0.54,-0.31,0.357,0.634,0.662,0.276,0.667,0.094,-0.38,-0.34,0.384,0.293,0.518,0.452,0.279,0.504,0.527,0.542,0.558,0.484,0.32,0.503,0.523,0.614,0.35,0.365,0.212,0.546,0.646,-0.131,0.457,0.434,0.6,0.281,0.613,0.325,0.49,0.612,0.612,-0.027,0.54,0.492,0.465,0.655,0.499,0.196,0.672,0.493,0.508,0.416,0.396,0.218,0.211,0.555,0.464,0.441,0.352,0.337,0.508,0.367,0.203,0.255,0.325,0.414,0.254,0.524,0.095,0.673,0.295,0.46,0.437,0.497,0.386,-0.449,0.483,0.686,0.744,0.475,0.034,-0.249,0.403,0.365,0.501,0.596,0.387,-0.069,0.66,0.692,0.639,0.32,0.462,0.834,0.673,0.398,0.425,0.205,0.529,0.364,0.386,-0.41,0.528,0.05,0.07,0.565,0.056,0.565,0.382,0.609,0.568,0.625,0.564,-0.213,0.569,0.72,0.593,-0.005,0.649,0.339,0.401,0.473,0.116,-0.041,0.232,0.583,0.275,0.396,0.359,0.55,0.751,0.45,0.286,0.409,0.501,0.316,0.189,0.509,0.619,0.213,0.591,0.494,-0.031,0.415,0.361,0.628,0.715,0.633,0.39,0.433,0.465,0.36,0.444,0.522,0.547,0.583,0.296,0.527,0.158,0.08,0.343,0.461,0.362,0.271,0.481,0.469,0.394,0.453,0.455,0.579,0.599,0.448,0.367,0.559,0.085,-0.132,0.581,0.475,0.341,-0.168,0.695,0.469,-0.326,0.219,0.653,0.69,0.35,0.077,0.639,0.626
AEIS,0.051,0.814,0.74,0.095,0.82,0.759,0.0,0.648,0.596,0.796,0.684,0.358,0.702,-0.427,0.157,0.906,0.932,0.642,0.907,-0.006,-0.696,-0.706,0.333,0.422,0.498,0.762,0.483,0.849,0.588,0.829,0.6,0.78,0.369,0.742,0.606,0.909,0.512,0.573,0.188,0.822,0.899,-0.203,0.689,0.571,0.884,0.413,0.691,0.455,0.67,0.784,0.791,-0.224,0.711,0.776,0.841,0.876,0.731,0.17,0.925,0.652,0.826,0.706,0.782,0.226,0.185,0.825,0.759,0.629,0.557,0.289,0.703,0.592,0.338,0.454,0.499,0.57,0.215,0.815,-0.055,0.831,0.422,0.71,0.668,0.793,0.478,-0.626,0.726,0.873,0.928,0.686,-0.087,-0.326,0.577,0.567,0.726,0.863,0.507,-0.359,0.857,0.878,0.788,0.366,0.555,0.858,0.91,0.182,0.576,0.252,0.758,0.383,0.642,-0.359,0.703,0.059,-0.284,0.808,0.291,0.825,0.599,0.906,0.85,0.859,0.643,-0.282,0.811,0.92,0.889,-0.196,0.667,0.293,0.256,0.729,-0.151,0.066,0.485,0.823,0.255,0.704,0.7,0.808,0.778,0.599,0.469,0.789,0.838,0.332,0.035,0.525,0.913,0.445,0.742,0.703,-0.012,0.619,0.706,0.907,0.627,0.905,0.536,0.717,0.737,0.417,0.242,0.586,0.879,0.836,0.45,0.74,0.399,-0.052,0.381,0.58,0.512,0.472,0.71,0.818,0.715,0.803,0.137,0.257,0.75,0.632,0.555,0.649,-0.229,-0.397,0.684,0.803,0.651,-0.461,0.714,0.561,-0.558,0.36,0.828,0.837,0.455,-0.065,0.913,0.82
AGNCM,-0.013,0.647,0.15,0.451,0.648,0.552,0.648,0.0,0.138,0.58,0.278,0.806,0.327,0.251,0.532,0.669,0.648,0.064,0.814,0.6,-0.202,-0.355,0.009,0.842,0.369,0.505,0.236,0.709,0.715,0.256,0.814,0.782,0.056,0.278,0.686,0.495,0.756,0.849,0.732,0.487,0.588,-0.235,0.747,0.622,0.712,0.805,0.818,0.823,0.523,0.47,0.771,-0.595,0.786,0.734,0.42,0.817,0.816,0.732,0.569,0.571,0.558,0.691,0.362,-0.259,0.438,0.755,0.643,0.79,-0.052,0.79,0.778,0.631,0.763,0.221,0.829,0.826,0.748,0.585,0.345,0.79,0.809,0.72,0.696,0.687,0.819,-0.201,0.771,0.868,0.74,0.665,0.533,-0.099,0.824,0.739,0.831,0.453,0.835,0.317,0.716,0.711,0.351,0.073,0.88,0.451,0.778,0.535,0.86,0.51,0.631,0.712,0.744,-0.26,0.857,0.62,0.242,0.783,-0.018,0.742,0.74,0.653,0.664,0.764,0.825,-0.182,0.696,0.727,0.669,0.411,0.669,0.811,0.536,0.609,0.518,-0.407,0.465,0.507,0.783,0.165,0.453,0.702,0.765,0.877,0.257,0.343,0.48,-0.135,0.352,0.809,0.59,0.311,0.734,0.834,-0.184,0.394,0.102,0.695,0.74,0.678,0.671,0.627,0.782,0.84,0.272,0.374,0.655,0.757,0.814,0.84,0.001,0.606,0.717,0.9,0.827,0.628,0.721,0.561,0.699,0.39,0.117,0.353,0.875,0.829,0.795,0.896,0.332,0.064,0.26,0.444,0.49,0.141,0.911,0.836,-0.458,0.638,0.86,0.555,0.797,0.49,0.718,0.857
AHCO,0.008,0.305,0.718,-0.198,0.518,0.39,0.596,0.138,0.0,0.571,0.7,0.039,0.622,-0.553,-0.053,0.596,0.569,0.798,0.46,-0.223,-0.65,-0.556,0.266,0.005,0.48,0.435,0.28,0.533,0.154,0.734,0.208,0.49,0.475,0.62,0.243,0.719,0.211,0.202,-0.19,0.698,0.511,0.007,0.255,0.403,0.557,0.037,0.216,0.067,0.168,0.658,0.459,0.123,0.372,0.423,0.634,0.442,0.253,-0.251,0.694,0.478,0.646,0.263,0.73,0.526,-0.227,0.458,0.493,0.329,0.51,-0.126,0.202,0.417,-0.015,0.611,0.085,0.161,-0.173,0.672,-0.534,0.411,0.001,0.343,0.368,0.526,0.145,-0.701,0.329,0.443,0.533,0.495,-0.438,-0.105,0.235,0.306,0.268,0.611,0.091,-0.654,0.597,0.494,0.576,0.598,0.078,0.577,0.507,-0.212,0.169,0.188,0.53,0.029,0.153,-0.204,0.324,-0.212,-0.516,0.369,0.587,0.51,0.26,0.657,0.522,0.568,0.203,-0.147,0.451,0.56,0.593,-0.456,0.303,-0.136,-0.052,0.523,-0.479,0.389,0.007,0.55,-0.152,0.749,0.623,0.409,0.387,0.182,0.464,0.738,0.644,0.317,-0.457,0.118,0.693,0.456,0.336,0.401,0.143,0.461,0.717,0.611,0.292,0.613,0.041,0.53,0.453,0.031,0.05,0.537,0.634,0.397,0.061,0.358,0.57,-0.344,0.025,0.153,0.094,0.305,0.353,0.562,0.337,0.599,0.038,-0.067,0.32,0.309,0.167,0.143,-0.324,-0.689,0.649,0.643,0.264,-0.656,0.251,0.241,-0.386,0.064,0.436,0.538,0.088,-0.222,0.609,0.393
ALGT,0.124,0.508,0.672,0.387,0.895,0.453,0.796,0.58,0.571,0.0,0.781,0.462,0.57,-0.202,0.366,0.929,0.853,0.646,0.871,0.03,-0.761,-0.916,0.158,0.603,0.288,0.901,0.557,0.949,0.696,0.754,0.72,0.742,0.159,0.717,0.683,0.832,0.745,0.751,0.261,0.83,0.8,-0.168,0.865,0.742,0.955,0.587,0.702,0.644,0.538,0.825,0.911,-0.498,0.661,0.956,0.882,0.886,0.824,0.327,0.845,0.848,0.945,0.89,0.85,0.048,0.312,0.874,0.943,0.773,0.32,0.398,0.828,0.734,0.582,0.551,0.684,0.727,0.353,0.63,-0.149,0.882,0.628,0.884,0.835,0.944,0.656,-0.619,0.849,0.824,0.799,0.749,-0.05,-0.465,0.729,0.736,0.86,0.667,0.707,-0.305,0.84,0.801,0.498,0.144,0.64,0.55,0.877,0.001,0.728,0.423,0.86,0.602,0.756,-0.432,0.808,0.27,-0.506,0.888,0.287,0.915,0.827,0.903,0.92,0.854,0.771,-0.574,0.915,0.822,0.945,-0.161,0.647,0.247,-0.105,0.919,-0.159,0.044,0.626,0.775,0.364,0.704,0.882,0.933,0.582,0.735,0.238,0.748,0.748,-0.079,-0.069,0.659,0.912,0.36,0.651,0.826,-0.044,0.329,0.631,0.905,0.43,0.937,0.649,0.865,0.826,0.564,-0.232,0.713,0.78,0.907,0.675,0.703,0.392,-0.006,0.32,0.666,0.725,0.545,0.664,0.952,0.889,0.63,-0.301,-0.102,0.655,0.817,0.789,0.7,-0.286,-0.501,0.63,0.933,0.809,-0.606,0.584,0.679,-0.848,0.579,0.74,0.621,0.658,0.11,0.853,0.873
