,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.258,0.147,-0.23,0.497,0.161,0.426,-0.348,0.059,0.327,0.292,0.334,0.44,0.528,-0.146,0.546,0.339,0.078,0.287,0.465,0.627,-0.269,0.632,0.473,-0.331,-0.304,-0.256,0.492,0.38,0.489,0.336,0.269,-0.394,0.445,0.425,0.269,0.129,0.457,0.074,0.524,0.072,0.231,0.566,-0.053,-0.056,0.456,0.111,0.531,-0.134,0.293,0.446,0.423,0.194,0.469,0.238,0.42,0.528,0.651,0.48,-0.085,0.32,0.223,0.528,0.637,-0.286,0.353,-0.209,0.451,0.391,0.324,0.187,0.252,0.296,0.324,0.219,0.645,0.527,0.543,0.165,0.044,0.597,0.006,0.283,0.261,-0.414,0.105,0.584,0.492,0.418,0.464,0.566,0.41,0.442,0.491,0.368,0.061,0.499,0.087,0.578,0.258,-0.35,0.489,0.424,0.456,0.182,-0.285,0.683,0.041,-0.077,0.685,0.557,-0.021,0.417,0.224,0.403,0.353,0.557,0.015,-0.225,0.483,0.605,0.05,0.104,0.071,0.175,0.337,0.318,-0.012,0.648,0.479,0.563,0.028,0.405,0.591,0.043,0.245,0.309,-0.249,0.454,0.451,0.296,0.567,0.463,0.503,0.677,0.228,0.366,0.111,0.221,-0.392,0.452,-0.196,-0.104,0.447,0.284,0.595,-0.203,-0.662,-0.14,-0.054,0.072,0.45,0.575,0.163,-0.055,0.288,0.564,0.353,0.15,0.419,0.262,0.359,0.431,0.074,0.132,0.001,-0.429,0.633,0.37,0.432,0.523,-0.413,0.441,-0.361,0.433,-0.021,0.373,-0.085,-0.159,0.388,0.356,-0.201,0.021,0.503,-0.021,-0.372,0.514,0.02,0.522,0.345
ACLS,0.258,0.0,0.973,0.474,0.714,0.119,0.92,-0.357,-0.697,-0.046,-0.115,-0.262,-0.039,0.597,-0.354,-0.023,0.965,-0.763,0.906,0.895,0.115,-0.847,0.575,-0.146,-0.917,-0.174,-0.883,0.765,0.874,0.861,-0.536,0.54,-0.658,0.83,0.771,0.98,-0.539,0.041,-0.752,0.787,0.945,0.915,0.76,0.882,-0.385,0.085,-0.421,-0.159,-0.857,-0.089,0.861,0.531,0.931,0.698,0.233,0.662,0.343,0.01,0.379,0.683,0.204,0.949,-0.165,0.518,-0.412,-0.324,-0.948,0.273,-0.034,-0.283,0.434,0.829,-0.083,0.516,0.706,0.667,-0.107,0.79,0.738,-0.518,0.02,0.546,0.725,-0.565,-0.731,-0.809,0.82,0.135,0.881,0.851,0.207,0.726,0.082,-0.048,0.716,0.857,-0.141,-0.584,0.785,0.814,0.612,0.644,0.745,0.836,0.226,0.529,0.51,0.339,-0.021,0.338,0.692,-0.819,0.902,0.727,0.215,0.264,0.356,-0.416,-0.389,0.812,0.69,-0.833,-0.749,0.916,-0.048,0.841,0.218,0.782,0.541,-0.048,0.055,0.149,-0.312,0.138,-0.54,-0.133,0.902,0.775,-0.011,0.498,0.672,0.521,-0.277,0.689,0.502,-0.597,0.348,0.937,-0.433,-0.429,0.932,-0.908,-0.886,0.28,0.909,0.599,-0.603,-0.574,-0.921,-0.909,0.799,0.389,0.237,0.683,0.885,-0.594,-0.058,0.925,0.463,-0.202,0.161,-0.321,-0.269,-0.63,-0.798,0.781,-0.042,-0.06,0.587,0.349,0.758,-0.839,-0.183,0.138,0.933,-0.917,0.606,-0.845,-0.073,0.758,0.933,0.627,0.886,0.4,0.596,-0.321,0.068,0.86,0.131,0.838
ACMR,0.147,0.973,0.0,0.481,0.647,0.085,0.861,-0.38,-0.795,-0.173,-0.172,-0.391,-0.084,0.499,-0.413,-0.172,0.934,-0.852,0.896,0.836,0.025,-0.847,0.481,-0.272,-0.893,-0.162,-0.9,0.704,0.841,0.825,-0.669,0.498,-0.65,0.802,0.708,0.96,-0.642,-0.078,-0.838,0.706,0.954,0.924,0.703,0.944,-0.494,-0.035,-0.49,-0.293,-0.903,-0.194,0.79,0.45,0.941,0.616,0.137,0.572,0.21,-0.132,0.248,0.775,0.096,0.94,-0.307,0.396,-0.348,-0.453,-0.938,0.16,-0.191,-0.425,0.388,0.821,-0.186,0.561,0.704,0.556,-0.254,0.698,0.746,-0.604,-0.124,0.587,0.73,-0.676,-0.739,-0.888,0.771,0.022,0.85,0.791,0.117,0.639,-0.03,-0.194,0.698,0.875,-0.263,-0.699,0.71,0.777,0.683,0.572,0.703,0.782,0.142,0.609,0.375,0.299,-0.027,0.21,0.611,-0.835,0.842,0.715,0.1,0.135,0.263,-0.508,-0.377,0.755,0.579,-0.922,-0.836,0.931,-0.148,0.796,0.169,0.852,0.395,-0.163,-0.088,0.102,-0.465,0.021,-0.607,-0.195,0.9,0.87,-0.127,0.384,0.641,0.421,-0.364,0.616,0.377,-0.658,0.254,0.957,-0.502,-0.382,0.89,-0.925,-0.938,0.167,0.886,0.517,-0.632,-0.482,-0.951,-0.946,0.794,0.277,0.086,0.653,0.946,-0.717,-0.185,0.907,0.429,-0.33,0.072,-0.421,-0.399,-0.733,-0.89,0.82,0.02,-0.162,0.457,0.247,0.682,-0.839,-0.28,0.113,0.884,-0.934,0.57,-0.858,-0.06,0.713,0.906,0.675,0.931,0.29,0.57,-0.239,-0.052,0.926,0.013,0.768
ADMA,-0.23,0.474,0.481,0.0,0.155,0.372,0.365,0.199,-0.456,0.007,0.034,-0.251,-0.067,0.001,0.105,-0.235,0.362,-0.402,0.351,0.289,-0.406,-0.286,-0.061,-0.293,-0.429,0.446,-0.283,0.227,0.509,0.217,-0.384,0.173,0.126,0.141,0.281,0.411,-0.335,-0.166,-0.431,0.275,0.544,0.455,0.288,0.532,0.176,-0.207,-0.168,-0.255,-0.456,0.076,0.313,0.277,0.474,0.066,0.058,0.262,0.228,-0.267,0.273,0.482,-0.006,0.492,-0.202,0.124,0.082,-0.238,-0.444,0.008,-0.206,-0.078,0.602,0.175,-0.069,0.24,0.133,0.119,-0.234,0.234,0.375,-0.051,-0.232,0.366,0.26,-0.444,-0.082,-0.462,0.177,-0.098,0.301,0.22,-0.135,0.298,-0.196,-0.154,0.105,0.677,-0.35,-0.254,0.252,0.339,0.469,0.201,0.039,0.307,0.156,0.305,0.04,0.303,0.285,-0.164,0.046,-0.432,0.402,0.183,-0.031,0.196,0.062,-0.268,-0.028,0.224,0.279,-0.443,-0.481,0.581,-0.061,0.42,-0.086,0.414,0.011,-0.266,-0.23,0.354,-0.231,-0.234,-0.169,-0.369,0.431,0.511,-0.044,0.449,0.501,0.015,-0.399,0.022,0.033,-0.456,0.204,0.484,-0.073,0.084,0.421,-0.314,-0.47,0.102,0.563,0.085,0.022,0.03,-0.348,-0.453,0.578,0.061,0.058,0.393,0.573,-0.545,-0.253,0.42,0.536,-0.244,0.195,-0.37,-0.311,-0.183,-0.587,0.372,0.155,-0.337,0.258,0.004,0.296,-0.123,-0.354,0.414,0.358,-0.471,0.34,-0.553,0.229,0.019,0.358,0.465,0.405,0.154,0.438,0.053,-0.157,0.571,0.139,0.479
ADUS,0.497,0.714,0.647,0.155,0.0,0.43,0.9,-0.051,-0.279,0.488,0.292,0.349,0.384,0.814,-0.026,0.568,0.812,-0.241,0.806,0.901,0.51,-0.523,0.86,0.469,-0.627,-0.381,-0.547,0.773,0.749,0.696,0.079,0.841,-0.583,0.845,0.824,0.765,0.026,0.613,-0.218,0.824,0.607,0.788,0.893,0.434,-0.274,0.612,0.15,0.409,-0.553,0.166,0.802,0.76,0.755,0.775,0.671,0.899,0.561,0.585,0.724,0.183,0.605,0.727,0.446,0.834,-0.524,0.326,-0.557,0.742,0.27,0.258,0.469,0.601,0.508,0.236,0.617,0.901,0.464,0.936,0.65,-0.105,0.548,0.447,0.712,0.028,-0.683,-0.344,0.74,0.684,0.888,0.885,0.681,0.883,0.641,0.514,0.845,0.603,0.458,-0.075,0.884,0.676,0.232,0.896,0.697,0.915,0.518,0.101,0.86,0.508,0.148,0.798,0.595,-0.446,0.849,0.414,0.723,0.588,0.827,0.078,-0.063,0.888,0.857,-0.409,-0.364,0.533,0.285,0.863,0.712,0.236,0.501,0.541,0.613,0.201,0.194,0.634,-0.066,0.125,0.763,0.303,0.575,0.673,0.778,0.849,0.049,0.73,0.829,-0.125,0.735,0.522,0.127,-0.583,0.723,-0.577,-0.485,0.737,0.78,0.92,-0.534,-0.479,-0.554,-0.514,0.536,0.801,0.698,0.808,0.546,-0.139,0.522,0.756,0.608,0.414,0.615,0.06,0.372,-0.113,-0.39,0.692,-0.509,0.471,0.654,0.795,0.933,-0.705,0.407,0.206,0.75,-0.533,0.784,-0.426,-0.13,0.792,0.811,0.283,0.519,0.799,0.572,-0.599,0.645,0.404,0.502,0.848
ADVM,0.161,0.119,0.085,0.372,0.43,0.0,0.328,0.5,0.003,0.564,0.767,0.41,0.45,0.149,0.508,0.448,0.148,0.231,0.228,0.247,0.035,0.076,0.194,0.378,-0.136,0.275,0.138,0.142,0.377,0.029,0.322,0.451,0.29,0.043,0.322,0.112,0.207,0.402,0.122,0.271,0.151,0.315,0.486,-0.038,0.128,0.269,0.316,0.323,-0.109,0.399,0.217,0.41,0.228,0.005,0.561,0.555,0.4,0.371,0.521,-0.14,0.34,0.235,0.493,0.56,0.014,0.519,0.016,0.349,0.201,0.473,0.671,-0.157,0.561,-0.055,-0.232,0.312,0.34,0.305,0.31,0.473,0.299,0.194,0.167,0.207,0.046,0.115,-0.002,0.452,0.32,0.2,0.458,0.437,0.349,0.438,0.187,0.445,0.216,0.335,0.308,0.105,0.021,0.426,-0.178,0.354,0.422,-0.241,0.423,0.631,0.719,0.304,-0.085,0.08,0.308,-0.196,0.511,0.607,0.517,0.301,0.431,0.208,0.452,0.015,-0.084,0.173,0.305,0.476,0.466,-0.214,-0.066,0.332,0.445,0.417,0.342,0.26,0.413,-0.18,0.243,-0.076,0.637,0.562,0.702,0.299,-0.24,-0.049,0.428,0.195,0.696,-0.019,0.681,-0.015,0.178,0.066,-0.005,0.699,0.446,0.437,0.188,0.141,0.127,0.019,0.302,0.469,0.615,0.502,0.186,-0.079,0.363,0.261,0.85,0.4,0.781,-0.038,0.395,0.392,-0.071,0.299,-0.531,0.356,0.304,0.518,0.521,0.047,0.272,0.5,0.175,-0.001,0.584,-0.065,0.359,0.089,0.184,0.033,0.022,0.594,0.302,-0.434,0.408,0.044,0.752,0.489
AEIS,0.426,0.92,0.861,0.365,0.9,0.328,0.0,-0.213,-0.514,0.27,0.104,0.071,0.157,0.782,-0.165,0.31,0.947,-0.515,0.891,0.973,0.35,-0.749,0.793,0.198,-0.858,-0.28,-0.787,0.859,0.887,0.839,-0.221,0.741,-0.664,0.874,0.877,0.939,-0.263,0.377,-0.509,0.878,0.82,0.92,0.918,0.703,-0.358,0.383,-0.141,0.166,-0.772,0.066,0.933,0.722,0.909,0.789,0.511,0.847,0.527,0.349,0.634,0.474,0.456,0.922,0.183,0.757,-0.537,0.026,-0.824,0.554,0.125,0.031,0.554,0.743,0.238,0.416,0.688,0.865,0.227,0.938,0.748,-0.311,0.342,0.5,0.761,-0.284,-0.746,-0.61,0.845,0.458,0.951,0.941,0.495,0.864,0.406,0.277,0.818,0.8,0.18,-0.329,0.917,0.767,0.42,0.834,0.758,0.943,0.38,0.291,0.773,0.458,0.069,0.618,0.726,-0.681,0.972,0.628,0.509,0.464,0.635,-0.157,-0.257,0.932,0.882,-0.664,-0.609,0.775,0.083,0.944,0.51,0.544,0.579,0.278,0.376,0.204,-0.004,0.415,-0.332,-0.013,0.918,0.546,0.326,0.68,0.823,0.754,-0.107,0.771,0.762,-0.381,0.619,0.778,-0.121,-0.569,0.913,-0.814,-0.737,0.561,0.925,0.819,-0.552,-0.595,-0.779,-0.777,0.748,0.652,0.539,0.809,0.762,-0.407,0.283,0.924,0.605,0.133,0.451,-0.105,0.073,-0.362,-0.631,0.76,-0.323,0.249,0.72,0.596,0.929,-0.831,0.124,0.221,0.924,-0.771,0.751,-0.708,-0.111,0.82,0.952,0.499,0.733,0.691,0.571,-0.503,0.399,0.685,0.395,0.925
AGNCM,-0.348,-0.357,-0.38,0.199,-0.051,0.5,-0.213,0.0,0.318,0.476,0.462,0.417,0.167,-0.229,0.682,0.278,-0.325,0.493,-0.245,-0.262,-0.23,0.461,-0.191,0.208,0.378,0.371,0.586,-0.373,-0.266,-0.568,0.432,0.168,0.6,-0.393,-0.167,-0.333,0.429,0.185,0.494,-0.228,-0.238,-0.201,-0.183,-0.405,0.395,0.088,0.563,0.121,0.349,0.225,-0.302,0.125,-0.264,-0.33,0.44,0.095,0.072,0.065,0.173,-0.446,0.134,-0.26,0.343,0.008,0.103,0.499,0.418,0.113,0.156,0.463,0.26,-0.546,0.373,-0.487,-0.433,-0.177,0.172,-0.195,-0.107,0.622,0.06,-0.086,-0.231,0.345,0.44,0.417,-0.535,0.218,-0.248,-0.275,-0.02,0.061,0.131,0.324,-0.263,-0.095,0.134,0.566,-0.257,-0.26,0.001,-0.007,-0.509,-0.146,0.348,-0.31,-0.06,0.382,0.519,-0.069,-0.598,0.35,-0.227,-0.561,0.324,0.347,0.083,0.513,0.444,-0.279,-0.085,0.405,0.3,-0.303,0.329,-0.041,0.182,-0.519,-0.425,0.135,0.194,0.197,0.316,0.13,0.587,0.015,-0.313,-0.257,0.36,0.067,0.111,-0.166,-0.139,-0.447,-0.073,0.242,0.303,-0.394,0.539,0.325,-0.389,0.487,0.45,0.304,-0.143,-0.133,0.326,0.508,0.452,0.38,-0.123,0.136,0.28,0.189,-0.21,0.206,0.121,-0.356,0.334,0.271,0.493,0.008,0.293,0.568,0.308,-0.029,-0.247,0.036,-0.032,0.22,-0.064,0.518,0.089,0.595,-0.418,0.346,0.066,0.3,0.275,-0.369,-0.316,-0.166,-0.369,0.153,0.134,-0.084,0.146,-0.376,0.201,-0.046
AHCO,0.059,-0.697,-0.795,-0.456,-0.279,0.003,-0.514,0.318,0.0,0.419,0.186,0.603,0.085,-0.062,0.355,0.431,-0.641,0.839,-0.626,-0.474,0.247,0.766,-0.138,0.606,0.69,-0.042,0.712,-0.346,-0.652,-0.523,0.79,-0.226,0.427,-0.495,-0.458,-0.666,0.797,0.425,0.868,-0.432,-0.776,-0.714,-0.417,-0.842,0.537,0.414,0.506,0.58,0.804,0.298,-0.479,-0.146,-0.739,-0.176,0.187,-0.179,-0.045,0.456,0.072,-0.839,0.329,-0.727,0.508,-0.11,0.04,0.66,0.741,0.212,0.433,0.595,-0.299,-0.475,0.478,-0.669,-0.423,-0.207,0.584,-0.289,-0.54,0.505,0.493,-0.39,-0.46,0.833,0.562,0.8,-0.485,0.28,-0.526,-0.434,0.19,-0.346,0.402,0.405,-0.406,-0.723,0.549,0.783,-0.44,-0.524,-0.649,-0.309,-0.386,-0.491,0.005,-0.554,-0.006,-0.044,-0.001,0.152,-0.244,0.734,-0.563,-0.368,0.241,0.1,0.014,0.764,0.491,-0.415,-0.253,0.885,0.834,-0.755,0.336,-0.433,0.158,-0.843,0.018,0.481,0.416,-0.005,0.68,0.181,0.558,0.288,-0.691,-0.851,0.323,-0.162,-0.454,0.005,0.443,-0.165,-0.032,0.715,0.091,-0.84,0.493,-0.017,-0.65,0.723,0.863,0.167,-0.68,-0.123,0.554,0.233,0.782,0.8,-0.566,0.067,0.185,-0.392,-0.843,0.855,0.466,-0.607,-0.24,0.581,0.186,0.648,0.645,0.756,0.888,-0.635,-0.095,0.39,0.032,0.062,-0.38,0.616,0.574,0.076,-0.572,0.765,-0.384,0.83,-0.04,-0.292,-0.648,-0.493,-0.727,0.051,-0.342,-0.026,0.377,-0.879,0.211,-0.441
ALGT,0.327,-0.046,-0.173,0.007,0.488,0.564,0.27,0.476,0.419,0.0,0.58,0.815,0.459,0.427,0.643,0.835,0.036,0.588,0.061,0.243,0.328,0.227,0.455,0.792,0.102,-0.145,0.277,0.241,0.14,-0.077,0.753,0.581,0.098,0.099,0.269,0.002,0.693,0.816,0.577,0.354,-0.157,0.072,0.415,-0.374,0.316,0.743,0.727,0.748,0.202,0.531,0.217,0.503,0.016,0.269,0.77,0.552,0.467,0.773,0.721,-0.484,0.787,-0.004,0.881,0.603,-0.285,0.851,0.205,0.74,0.533,0.839,0.425,-0.175,0.845,-0.289,-0.034,0.495,0.791,0.436,0.11,0.647,0.751,-0.009,0.108,0.704,0.097,0.436,0.051,0.816,0.199,0.263,0.637,0.5,0.792,0.82,0.219,0.022,0.744,0.699,0.358,0.02,-0.336,0.524,0.042,0.359,0.511,-0.475,0.668,0.413,0.361,0.682,0.033,0.284,0.224,-0.236,0.845,0.629,0.709,0.652,0.396,0.302,0.511,0.414,0.325,-0.194,0.52,0.304,0.684,-0.582,0.212,0.767,0.818,0.258,0.786,0.605,0.587,0.194,0.069,-0.442,0.862,0.628,0.462,0.562,0.312,0.19,0.607,0.417,0.725,-0.279,0.733,-0.218,0.043,0.234,0.357,0.776,0.152,0.566,0.143,0.035,0.319,0.3,0.073,0.705,0.854,0.441,-0.17,0.456,0.781,0.033,0.516,0.833,0.819,0.426,0.83,0.712,0.317,0.03,-0.569,0.546,0.448,0.717,0.484,0.121,0.695,0.378,0.028,0.232,0.398,0.234,-0.029,0.194,0.074,-0.14,-0.315,0.745,0.19,-0.37,0.819,-0.37,0.669,0.358
