,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.11,0.395,0.596,0.572,-0.152,0.215,-0.168,-0.104,-0.144,-0.191,-0.196,0.17,-0.07,0.143,-0.001,0.469,0.199,0.61,0.57,0.597,0.44,0.496,0.036,-0.19,-0.249,0.11,0.025,-0.087,0.635,0.042,-0.18,0.323,-0.077,0.184,0.171,-0.037,0.108,0.463,-0.306,0.462,-0.106,0.185,0.177,0.221,-0.085,0.199,0.051,-0.138,0.122,-0.086,0.21,0.432,0.334,0.14,0.332,0.429,-0.121,0.031,-0.273,0.341,-0.181,0.306,-0.264,0.512,0.63,0.001,0.017,0.216,0.466,0.003,-0.279,0.116,-0.333,0.247,0.125,0.025,0.369,-0.103,0.514,-0.075,-0.004,0.078,0.173,0.206,-0.221,0.181,-0.083,0.024,0.014,0.028,-0.17,0.002,-0.053,-0.053,-0.101,-0.067,0.441,0.551,-0.064,0.554,0.588,-0.246,-0.142,0.49,-0.274,-0.043,-0.301,0.427,0.308,0.003,0.165,-0.04,-0.046,0.259,0.208,-0.145,0.061,-0.09,0.186,0.515,0.255,-0.102,0.603,0.466,-0.092,0.093,-0.18,-0.118,-0.018,-0.041,-0.108,0.203,0.604,-0.287,0.101,-0.219,0.554,0.504,0.034,0.369,0.07,0.322,0.05,-0.126,0.545,-0.312,-0.235,0.316,-0.272,-0.081,0.188,0.235,0.176,-0.135,0.586,0.142,-0.07,-0.049,-0.127,0.565,0.39,-0.031,0.066,0.04,0.551,-0.144,-0.377,0.171,-0.085,0.078,-0.336,-0.104,-0.001,0.116,0.31,0.487,0.265,0.184,0.545,-0.024,0.051,0.006,0.073,0.549,0.493,0.21,0.497,-0.125,-0.097,-0.025,-0.194,0.641,-0.248,0.131,0.455,-0.073,-0.062,0.594,0.397
ACLS,0.11,0.0,0.686,0.047,-0.101,0.722,0.84,0.109,0.643,0.597,0.733,0.591,0.692,0.636,0.625,0.884,0.763,0.702,0.65,0.524,-0.318,0.536,-0.407,0.824,0.768,0.32,-0.577,0.328,0.795,-0.144,0.7,0.527,0.704,0.894,-0.634,0.966,0.603,0.702,-0.197,0.558,0.607,0.838,0.91,0.909,0.732,0.553,-0.81,0.364,-0.212,0.213,0.687,0.822,-0.345,0.003,0.384,0.828,-0.33,0.82,0.523,0.569,0.29,0.795,-0.459,0.67,-0.188,-0.03,-0.916,0.622,-0.749,0.278,0.762,0.443,0.401,0.508,-0.058,0.592,0.866,0.544,0.813,-0.206,0.755,0.644,0.645,0.631,0.753,-0.241,0.813,0.873,0.875,0.873,0.8,0.852,0.761,0.9,0.505,0.912,0.82,-0.251,-0.207,0.866,0.528,0.118,0.384,0.858,-0.035,0.176,0.91,0.598,-0.103,0.538,-0.579,0.196,0.737,0.428,0.865,-0.177,0.8,0.934,-0.226,-0.743,-0.215,-0.519,0.793,0.011,0.787,0.729,0.729,0.527,-0.038,0.52,0.229,0.784,-0.8,0.328,0.745,-0.7,0.557,-0.091,-0.078,-0.16,-0.505,0.923,-0.722,0.427,0.718,-0.463,0.643,0.568,0.687,-0.576,0.591,-0.749,-0.682,0.69,0.877,-0.083,0.912,0.806,-0.705,0.429,0.411,0.736,0.8,0.712,0.855,0.436,0.572,0.548,0.784,0.588,0.644,0.595,0.554,0.851,0.908,-0.278,-0.124,-0.745,0.235,0.518,0.881,0.921,0.854,0.836,-0.218,0.227,0.159,-0.09,0.397,0.718,0.648,-0.218,0.206,0.58,0.97,0.163,0.798,0.643,0.449,0.305
ACMR,0.395,0.686,0.0,0.624,0.496,0.227,0.475,-0.053,0.085,-0.016,0.139,0.287,0.465,0.131,0.45,0.642,0.759,0.643,0.782,0.741,0.32,0.444,0.247,0.428,0.182,-0.19,-0.189,-0.066,0.23,0.349,0.377,-0.117,0.571,0.409,-0.384,0.74,0.164,0.379,0.139,-0.129,0.856,0.32,0.595,0.617,0.425,0.065,-0.278,-0.001,-0.387,-0.192,0.105,0.498,0.241,0.154,0.217,0.674,-0.1,0.291,0.56,-0.048,0.223,0.22,0.132,0.08,0.368,0.341,-0.62,0.211,-0.204,0.53,0.228,-0.277,0.218,-0.149,-0.053,0.211,0.457,0.446,0.307,0.353,0.238,0.15,0.196,0.247,0.407,-0.549,0.555,0.406,0.469,0.512,0.358,0.305,0.32,0.442,0.025,0.47,0.35,0.423,0.401,0.348,0.632,0.566,-0.055,0.337,0.582,-0.388,0.491,-0.08,0.549,0.35,-0.566,-0.01,0.213,-0.193,0.65,-0.075,0.299,0.589,-0.513,-0.477,0.469,0.132,0.239,0.429,0.77,0.246,0.306,0.15,-0.482,0.115,0.326,0.225,-0.258,0.762,0.247,-0.517,-0.064,0.583,0.287,-0.386,-0.16,0.533,-0.153,-0.029,0.099,0.095,0.009,0.01,0.319,-0.716,-0.085,-0.265,0.003,0.309,0.347,0.522,0.588,0.458,-0.762,0.522,0.552,0.615,0.264,0.343,0.325,0.673,0.008,-0.096,0.411,0.122,0.332,-0.084,0.068,0.401,0.742,0.24,0.589,-0.153,0.291,0.87,0.441,0.555,0.472,0.507,0.514,0.721,0.215,0.432,-0.012,0.139,0.162,-0.092,0.684,-0.085,0.708,0.415,0.294,0.31,0.834,0.193
ADMA,0.596,0.047,0.624,0.0,0.84,-0.397,-0.017,-0.215,-0.317,-0.54,-0.511,-0.199,0.09,-0.345,0.066,0.017,0.34,0.337,0.619,0.637,0.856,0.148,0.783,-0.143,-0.408,-0.482,0.095,-0.309,-0.435,0.82,-0.139,-0.576,0.221,-0.227,0.117,0.163,-0.27,-0.067,0.583,-0.652,0.626,-0.35,0.04,-0.017,-0.021,-0.36,0.357,-0.275,-0.299,-0.341,-0.433,-0.011,0.717,0.413,0.044,0.261,0.231,-0.339,0.213,-0.615,0.048,-0.422,0.48,-0.516,0.811,0.639,0.019,-0.229,0.403,0.513,-0.341,-0.692,-0.013,-0.702,0.099,-0.192,-0.131,0.277,-0.298,0.644,-0.34,-0.358,-0.264,-0.111,-0.082,-0.493,0.083,-0.243,-0.158,-0.035,-0.25,-0.383,-0.22,-0.225,-0.373,-0.228,-0.25,0.849,0.736,-0.293,0.503,0.901,-0.526,-0.322,0.847,-0.666,-0.16,-0.586,0.707,0.073,-0.221,-0.133,-0.344,-0.487,0.202,0.209,-0.328,-0.084,-0.364,0.056,0.768,0.629,-0.384,0.563,0.443,-0.345,-0.147,-0.413,-0.594,-0.246,-0.002,-0.397,0.412,0.869,-0.355,0.007,-0.55,0.895,0.622,-0.337,0.283,-0.121,0.43,-0.299,-0.444,0.68,-0.619,-0.517,0.001,-0.544,-0.516,0.319,0.524,-0.062,-0.343,0.647,0.011,-0.16,-0.268,0.021,0.539,0.189,-0.291,-0.092,-0.197,0.704,-0.476,-0.731,-0.033,-0.34,-0.031,-0.689,-0.356,-0.198,0.132,0.504,0.76,0.49,0.351,0.832,-0.149,-0.07,-0.157,-0.007,0.856,0.848,0.239,0.685,-0.339,-0.397,-0.407,-0.083,0.804,-0.61,0.126,0.276,-0.31,-0.251,0.822,0.174
ADUS,0.572,-0.101,0.496,0.84,0.0,-0.45,-0.039,-0.241,-0.376,-0.48,-0.489,-0.127,0.037,-0.312,0.119,-0.158,0.328,0.224,0.533,0.595,0.861,0.274,0.773,-0.144,-0.443,-0.41,0.364,-0.241,-0.485,0.833,-0.038,-0.547,0.219,-0.338,0.356,0.023,-0.185,-0.003,0.635,-0.657,0.479,-0.363,-0.077,-0.057,-0.008,-0.285,0.483,-0.107,-0.091,-0.216,-0.383,0.034,0.694,0.582,0.167,0.188,0.43,-0.375,0.126,-0.621,0.115,-0.471,0.64,-0.516,0.671,0.706,0.162,-0.139,0.43,0.652,-0.313,-0.614,0.117,-0.78,0.302,-0.131,-0.167,0.373,-0.419,0.673,-0.314,-0.25,-0.166,-0.092,-0.042,-0.275,0.0,-0.366,-0.349,-0.106,-0.272,-0.448,-0.179,-0.283,-0.254,-0.375,-0.272,0.83,0.719,-0.37,0.485,0.792,-0.375,-0.407,0.773,-0.506,-0.331,-0.634,0.794,0.016,0.011,0.009,-0.32,-0.389,0.116,0.456,-0.336,-0.188,-0.173,0.247,0.866,0.662,-0.385,0.658,0.381,-0.268,-0.153,-0.57,-0.431,-0.141,0.296,-0.39,0.492,0.755,-0.471,0.201,-0.492,0.864,0.784,-0.063,0.398,-0.181,0.571,-0.197,-0.478,0.71,-0.555,-0.51,-0.016,-0.456,-0.518,0.385,0.66,-0.171,-0.432,0.765,-0.047,-0.306,-0.171,0.092,0.655,0.254,-0.301,0.001,-0.309,0.657,-0.401,-0.661,-0.072,-0.223,0.052,-0.669,-0.26,-0.24,0.0,0.658,0.819,0.513,0.25,0.614,-0.208,-0.152,-0.219,-0.064,0.883,0.666,0.338,0.769,-0.177,-0.402,-0.29,0.006,0.791,-0.614,-0.009,0.301,-0.314,-0.413,0.654,0.268
ADVM,-0.152,0.722,0.227,-0.397,-0.45,0.0,0.747,0.343,0.79,0.829,0.895,0.775,0.7,0.855,0.581,0.762,0.341,0.443,0.182,0.114,-0.61,0.417,-0.69,0.854,0.884,0.643,-0.572,0.494,0.936,-0.438,0.734,0.78,0.522,0.913,-0.411,0.694,0.788,0.765,-0.344,0.811,0.056,0.882,0.816,0.709,0.684,0.833,-0.873,0.529,0.194,0.403,0.851,0.755,-0.508,-0.081,0.413,0.641,-0.426,0.941,0.145,0.857,0.092,0.862,-0.783,0.926,-0.533,-0.294,-0.723,0.761,-0.829,-0.066,0.867,0.748,0.561,0.818,0.091,0.727,0.861,0.451,0.923,-0.543,0.887,0.78,0.731,0.7,0.712,0.237,0.76,0.854,0.76,0.827,0.743,0.922,0.853,0.828,0.802,0.835,0.912,-0.622,-0.677,0.919,0.205,-0.209,0.629,0.935,-0.49,0.629,0.778,0.876,-0.381,0.481,-0.371,0.24,0.835,0.668,0.674,-0.088,0.875,0.759,0.176,-0.631,-0.606,-0.822,0.886,-0.241,0.443,0.814,0.803,0.44,0.17,0.725,0.168,0.902,-0.889,-0.105,0.821,-0.525,0.843,-0.536,-0.273,0.147,-0.675,0.843,-0.834,0.571,0.897,-0.746,0.891,0.845,0.623,-0.102,0.767,-0.905,-0.847,0.721,0.932,-0.299,0.819,0.733,-0.369,0.321,0.166,0.404,0.87,0.704,0.821,0.016,0.827,0.857,0.783,0.814,0.69,0.863,0.798,0.876,0.591,-0.6,-0.475,-0.898,-0.018,-0.02,0.875,0.848,0.894,0.709,-0.595,-0.281,0.262,-0.263,0.628,0.882,0.788,-0.137,-0.252,0.782,0.731,-0.064,0.904,0.715,-0.019,0.151
AEIS,0.215,0.84,0.475,-0.017,-0.039,0.747,0.0,0.317,0.814,0.795,0.776,0.626,0.684,0.868,0.751,0.693,0.78,0.638,0.676,0.606,-0.233,0.638,-0.334,0.907,0.785,0.531,-0.531,0.623,0.815,-0.009,0.879,0.755,0.821,0.857,-0.283,0.864,0.832,0.878,0.065,0.622,0.422,0.8,0.894,0.9,0.888,0.803,-0.736,0.643,0.124,0.559,0.862,0.924,-0.228,0.344,0.734,0.921,0.002,0.848,0.341,0.62,0.544,0.843,-0.542,0.73,-0.186,0.257,-0.702,0.847,-0.726,0.4,0.879,0.613,0.615,0.485,0.31,0.827,0.912,0.778,0.805,-0.263,0.88,0.839,0.854,0.886,0.917,0.108,0.845,0.817,0.792,0.828,0.847,0.816,0.913,0.87,0.751,0.758,0.881,-0.279,-0.29,0.883,0.712,0.178,0.551,0.83,-0.156,0.503,0.78,0.706,-0.087,0.736,-0.273,0.46,0.864,0.72,0.933,0.162,0.786,0.839,0.251,-0.452,-0.236,-0.652,0.844,0.027,0.846,0.869,0.92,0.319,0.275,0.751,0.127,0.884,-0.763,0.314,0.657,-0.373,0.684,-0.203,0.165,0.203,-0.303,0.915,-0.682,0.665,0.831,-0.308,0.709,0.55,0.875,-0.374,0.774,-0.699,-0.661,0.855,0.812,-0.016,0.887,0.664,-0.389,0.176,0.641,0.818,0.909,0.886,0.888,0.531,0.78,0.61,0.942,0.789,0.861,0.668,0.77,0.925,0.651,-0.412,-0.18,-0.733,0.123,0.365,0.883,0.909,0.831,0.906,-0.253,0.018,0.284,0.06,0.606,0.887,0.83,-0.227,0.117,0.718,0.845,0.186,0.888,0.43,0.377,0.642
AGNCM,-0.168,0.109,-0.053,-0.215,-0.241,0.343,0.317,0.0,0.342,0.37,0.218,0.158,-0.042,0.422,0.255,0.11,0.099,0.029,0.041,0.1,-0.275,0.092,-0.066,0.237,0.283,0.437,-0.063,0.374,0.284,-0.253,0.288,0.405,0.166,0.231,0.003,0.144,0.34,0.23,0.124,0.228,-0.049,0.185,0.122,0.197,0.257,0.404,-0.118,0.216,0.531,0.386,0.306,0.161,0.033,0.062,0.501,0.303,0.137,0.27,0.104,0.346,0.363,0.39,-0.256,0.335,-0.008,0.134,0.032,0.29,-0.134,-0.095,0.228,0.254,0.11,0.203,0.132,0.307,0.223,0.115,0.359,-0.254,0.31,0.185,0.162,0.261,0.312,0.263,0.182,0.269,0.32,0.091,0.288,0.252,0.297,0.25,0.259,0.241,0.271,-0.148,-0.168,0.266,0.211,-0.196,0.316,0.262,-0.084,0.448,0.213,0.427,-0.052,0.29,0.063,0.159,0.257,0.326,0.273,-0.01,0.168,0.24,0.447,0.08,-0.199,-0.308,0.249,-0.29,0.163,0.334,0.405,0.154,0.264,0.225,-0.112,0.304,-0.199,-0.06,0.383,0.05,0.258,-0.263,-0.027,0.12,-0.037,0.253,-0.302,0.196,0.331,-0.161,0.259,0.135,0.148,0.386,0.293,-0.091,-0.214,0.413,0.246,-0.072,0.159,0.171,0.195,-0.018,-0.012,0.112,0.271,0.27,0.253,0.071,0.337,0.303,0.234,0.257,0.271,0.349,0.285,0.301,-0.021,-0.387,-0.166,-0.164,-0.101,-0.114,0.187,0.253,0.206,0.332,-0.243,-0.288,-0.077,0.003,0.231,0.364,0.352,0.138,-0.249,0.389,0.086,0.022,0.299,0.055,-0.088,0.211
AHCO,-0.104,0.643,0.085,-0.317,-0.376,0.79,0.814,0.342,0.0,0.84,0.803,0.62,0.624,0.894,0.594,0.583,0.357,0.479,0.281,0.223,-0.477,0.305,-0.564,0.823,0.846,0.644,-0.641,0.61,0.808,-0.271,0.755,0.889,0.616,0.821,-0.256,0.634,0.84,0.776,-0.063,0.749,0.003,0.763,0.716,0.68,0.721,0.843,-0.794,0.618,0.225,0.53,0.891,0.75,-0.422,0.228,0.626,0.674,-0.211,0.851,0.169,0.739,0.243,0.84,-0.8,0.816,-0.431,-0.036,-0.583,0.807,-0.77,0.068,0.863,0.782,0.592,0.667,0.272,0.746,0.825,0.565,0.801,-0.587,0.87,0.797,0.779,0.796,0.72,0.349,0.685,0.769,0.675,0.767,0.715,0.81,0.855,0.773,0.813,0.673,0.855,-0.531,-0.631,0.847,0.34,-0.077,0.587,0.826,-0.49,0.686,0.686,0.876,-0.411,0.553,-0.189,0.374,0.849,0.798,0.715,0.12,0.787,0.679,0.384,-0.45,-0.579,-0.806,0.822,-0.336,0.516,0.841,0.849,0.258,0.391,0.773,-0.103,0.875,-0.797,-0.04,0.689,-0.298,0.838,-0.55,-0.087,0.266,-0.532,0.755,-0.778,0.77,0.916,-0.547,0.806,0.656,0.768,-0.148,0.844,-0.766,-0.808,0.771,0.791,-0.388,0.759,0.589,-0.181,-0.012,0.331,0.45,0.882,0.796,0.842,0.203,0.85,0.729,0.848,0.805,0.795,0.791,0.829,0.844,0.392,-0.605,-0.544,-0.82,0.051,-0.007,0.821,0.783,0.745,0.771,-0.581,-0.272,0.242,-0.216,0.638,0.933,0.773,-0.212,-0.297,0.823,0.65,-0.089,0.868,0.407,0.036,0.467
ALGT,-0.144,0.597,-0.016,-0.54,-0.48,0.829,0.795,0.37,0.84,0.0,0.922,0.639,0.561,0.943,0.676,0.469,0.366,0.22,0.124,0.177,-0.627,0.438,-0.717,0.846,0.845,0.771,-0.465,0.805,0.9,-0.341,0.823,0.925,0.569,0.803,-0.129,0.546,0.905,0.818,-0.293,0.845,-0.125,0.827,0.684,0.685,0.79,0.901,-0.775,0.802,0.381,0.732,0.968,0.738,-0.549,0.176,0.581,0.568,-0.077,0.888,-0.002,0.857,0.415,0.871,-0.737,0.921,-0.632,-0.107,-0.523,0.9,-0.838,0.085,0.927,0.892,0.641,0.783,0.387,0.866,0.836,0.553,0.757,-0.467,0.938,0.895,0.856,0.856,0.827,0.517,0.69,0.724,0.66,0.676,0.801,0.84,0.9,0.82,0.902,0.662,0.884,-0.656,-0.709,0.871,0.303,-0.262,0.797,0.832,-0.672,0.824,0.63,0.884,-0.414,0.597,0.039,0.595,0.929,0.872,0.595,0.183,0.859,0.65,0.483,-0.356,-0.625,-0.891,0.903,-0.208,0.39,0.843,0.872,0.387,0.629,0.841,0.107,0.937,-0.85,-0.2,0.675,-0.16,0.917,-0.706,-0.119,0.522,-0.395,0.8,-0.727,0.805,0.921,-0.579,0.899,0.787,0.756,0.012,0.915,-0.745,-0.801,0.729,0.825,-0.387,0.703,0.52,-0.113,0.106,0.276,0.55,0.924,0.782,0.772,-0.029,0.963,0.91,0.816,0.907,0.736,0.923,0.905,0.883,0.357,-0.607,-0.557,-0.88,-0.26,-0.182,0.794,0.787,0.746,0.656,-0.664,-0.508,0.276,-0.207,0.815,0.941,0.945,0.023,-0.355,0.894,0.559,0.032,0.917,0.521,-0.129,0.489
