,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.156,-0.082,0.63,-0.072,0.453,-0.281,0.272,0.053,0.084,0.449,0.086,-0.022,0.122,0.032,0.069,0.247,-0.184,-0.348,0.228,0.41,-0.056,0.145,0.075,0.563,-0.043,-0.007,0.176,0.011,-0.029,0.095,0.118,0.005,-0.165,0.167,0.278,0.092,0.048,0.302,-0.152,-0.175,-0.045,0.237,0.182,-0.215,-0.418,0.134,0.076,-0.475,0.016,-0.129,-0.101,-0.311,-0.23,0.38,0.184,-0.37,0.234,0.149,0.243,0.203,-0.045,-0.186,0.169,0.378,0.147,0.521,-0.232,0.137,-0.046,-0.051,-0.229,-0.178,0.356,-0.088,-0.134,0.095,-0.066,0.211,0.004,0.028,-0.094,-0.149,0.201,0.29,0.358,0.141,-0.043,0.166,-0.157,-0.082,0.057,0.205,0.559,0.103,0.388,0.003,-0.004,-0.23,0.224,0.037,0.123,0.094,-0.361,-0.06,0.223,0.25,0.495,-0.204,0.451,-0.382,0.389,-0.431,-0.513,-0.269,0.225,-0.209,0.434,0.309,-0.329,-0.179,-0.085,-0.135,0.362,-0.031,-0.065,0.481,0.645,0.134,0.207,0.672,-0.585,-0.235,-0.229,0.46,-0.285,0.471,-0.338,0.127,-0.486,0.408,0.192,-0.132,0.505,0.008,0.233,0.409,0.331,-0.019,0.382,0.151,0.416,0.178,0.242,0.119,-0.14,-0.078,-0.387,0.115,-0.059,-0.256,0.328,-0.188,0.588,0.07,-0.013,0.148,0.088,0.247,0.165,0.018,0.426,-0.222,0.117,0.035,-0.028,0.049,0.457,-0.068,-0.314,0.251,0.113,0.128,-0.152,-0.123,-0.179,0.131,0.328,-0.198,0.239,0.128,-0.297,-0.066,-0.226,0.036,0.278,0.166,-0.128,-0.318,-0.354
ACLS,0.156,0.0,-0.531,0.708,0.638,-0.242,-0.304,-0.316,-0.606,0.557,0.418,0.664,-0.278,0.734,-0.404,-0.62,0.311,-0.236,0.116,0.823,0.23,-0.546,-0.228,0.683,0.272,0.018,-0.654,0.653,0.057,-0.62,-0.487,0.636,-0.095,0.319,-0.084,0.657,0.819,0.685,-0.033,-0.7,-0.536,0.526,0.698,0.632,0.017,-0.023,0.524,0.666,-0.624,-0.356,0.592,-0.781,0.144,-0.552,0.591,-0.088,0.132,0.711,0.723,0.665,0.611,0.039,0.687,0.274,-0.072,0.762,0.5,0.406,-0.553,-0.409,-0.107,-0.322,-0.264,0.473,0.391,0.65,0.65,0.763,-0.366,-0.415,0.629,-0.132,-0.307,0.505,0.429,0.09,-0.242,0.605,-0.287,0.036,-0.655,0.098,0.71,0.427,0.706,0.649,0.634,-0.57,0.121,0.895,-0.444,-0.464,0.746,0.023,-0.576,0.668,0.24,0.033,-0.11,0.66,-0.317,0.025,-0.058,-0.14,-0.006,-0.17,-0.441,0.769,0.49,0.178,-0.332,-0.289,-0.465,-0.068,-0.429,-0.417,0.57,0.675,-0.499,0.807,0.419,-0.521,-0.567,-0.261,0.672,-0.597,0.641,0.257,-0.608,-0.726,0.722,0.684,0.486,0.24,0.338,-0.557,-0.086,0.676,-0.075,0.69,-0.565,0.661,0.615,0.821,-0.038,-0.608,-0.472,0.186,-0.249,-0.123,-0.369,-0.023,-0.412,0.302,0.793,0.466,0.758,0.494,0.735,0.756,-0.462,0.306,0.386,0.646,0.446,0.265,-0.04,-0.159,-0.505,-0.359,0.807,0.42,0.768,-0.229,-0.487,0.47,-0.435,0.39,-0.193,-0.336,0.824,0.296,-0.285,0.56,0.801,0.421,0.706,0.368,-0.443,0.233
ACMR,-0.082,-0.531,0.0,-0.505,-0.898,0.68,0.753,0.716,0.852,-0.943,-0.119,-0.861,0.761,-0.838,0.78,0.689,0.464,0.793,0.293,-0.882,0.389,0.817,0.769,-0.872,0.005,0.309,0.785,-0.935,0.193,0.951,0.876,-0.843,-0.145,-0.039,0.195,-0.393,-0.737,-0.822,-0.137,0.766,0.909,-0.784,-0.532,-0.661,-0.197,-0.136,-0.819,-0.913,0.627,0.724,-0.891,0.847,0.145,0.691,-0.533,0.497,-0.416,-0.794,-0.882,-0.84,-0.898,-0.043,-0.737,-0.374,0.318,-0.863,-0.165,-0.616,0.906,0.872,0.353,0.379,0.133,-0.519,-0.6,-0.858,-0.937,-0.786,0.875,0.922,-0.891,0.489,0.624,-0.662,-0.465,0.368,0.618,-0.838,0.786,-0.533,0.841,0.532,-0.829,-0.488,-0.726,-0.492,-0.882,0.375,-0.71,-0.413,0.857,0.906,-0.86,0.527,0.952,-0.679,-0.542,-0.098,0.496,-0.687,0.601,0.472,-0.109,0.076,0.427,0.767,0.713,-0.619,-0.014,-0.181,0.623,0.75,0.856,0.663,0.932,0.734,-0.615,-0.241,0.926,-0.719,0.047,0.158,0.926,0.421,-0.339,0.792,-0.384,-0.515,0.934,0.615,-0.759,-0.881,-0.707,-0.305,-0.491,0.826,0.567,-0.741,0.338,-0.671,0.836,-0.76,-0.556,-0.838,0.733,0.901,0.874,-0.348,0.715,0.373,0.44,0.411,0.9,-0.043,-0.729,0.002,-0.885,-0.672,-0.884,-0.826,0.54,-0.212,-0.66,-0.875,-0.823,0.298,0.024,0.421,0.922,0.675,-0.856,-0.91,-0.9,0.311,0.813,-0.83,0.896,-0.482,0.623,0.801,-0.721,-0.673,0.36,-0.672,-0.882,-0.415,-0.927,-0.303,0.68,0.152
ADMA,0.63,0.708,-0.505,0.0,0.433,0.078,-0.541,-0.066,-0.415,0.474,0.507,0.512,-0.313,0.689,-0.322,-0.436,0.26,-0.385,-0.322,0.725,0.434,-0.404,-0.143,0.58,0.608,-0.101,-0.535,0.632,-0.022,-0.504,-0.332,0.531,0.024,0.015,-0.056,0.621,0.641,0.526,0.337,-0.663,-0.582,0.441,0.546,0.556,-0.121,-0.392,0.587,0.571,-0.856,-0.339,0.337,-0.615,-0.119,-0.66,0.743,-0.161,-0.178,0.673,0.599,0.659,0.61,0.117,0.398,0.432,0.32,0.689,0.767,0.067,-0.351,-0.326,-0.125,-0.557,-0.396,0.747,0.251,0.317,0.522,0.508,-0.235,-0.356,0.468,-0.286,-0.448,0.523,0.5,0.319,-0.243,0.406,-0.167,-0.14,-0.541,0.073,0.643,0.664,0.571,0.647,0.45,-0.406,-0.015,0.722,-0.297,-0.302,0.633,-0.39,-0.535,0.623,0.247,0.471,-0.196,0.814,-0.591,0.255,-0.391,-0.5,-0.267,-0.056,-0.471,0.875,0.598,-0.114,-0.336,-0.41,-0.541,0.058,-0.401,-0.452,0.804,0.85,-0.342,0.669,0.745,-0.779,-0.639,-0.4,0.869,-0.73,0.844,-0.115,-0.409,-0.884,0.8,0.646,0.256,0.54,0.291,-0.285,0.215,0.814,-0.09,0.701,-0.393,0.771,0.573,0.735,-0.126,-0.642,-0.427,-0.242,-0.05,-0.233,-0.567,0.198,-0.548,0.626,0.677,0.328,0.656,0.35,0.689,0.654,-0.139,0.592,0.109,0.545,0.34,0.025,-0.031,0.24,-0.472,-0.573,0.773,0.4,0.624,-0.399,-0.535,0.325,-0.266,0.549,-0.364,-0.115,0.623,0.041,-0.442,0.215,0.622,0.562,0.654,0.197,-0.631,-0.195
ADUS,-0.072,0.638,-0.898,0.433,0.0,-0.646,-0.474,-0.691,-0.737,0.853,0.081,0.801,-0.561,0.86,-0.583,-0.561,-0.251,-0.514,0.022,0.886,-0.245,-0.672,-0.62,0.888,-0.155,-0.033,-0.715,0.876,0.073,-0.868,-0.754,0.913,0.273,0.321,-0.015,0.559,0.796,0.872,-0.089,-0.63,-0.718,0.773,0.647,0.791,0.426,0.377,0.793,0.837,-0.486,-0.722,0.935,-0.873,0.131,-0.495,0.57,-0.26,0.509,0.718,0.852,0.879,0.857,-0.057,0.817,0.434,-0.434,0.845,0.001,0.793,-0.819,-0.745,-0.135,-0.126,-0.134,0.396,0.672,0.908,0.905,0.935,-0.84,-0.81,0.88,-0.194,-0.358,0.698,0.559,-0.259,-0.497,0.953,-0.616,0.646,-0.76,-0.321,0.796,0.367,0.78,0.525,0.873,-0.296,0.621,0.517,-0.714,-0.812,0.908,-0.187,-0.829,0.53,0.538,-0.019,-0.201,0.578,-0.292,-0.333,0.387,0.091,-0.103,-0.613,-0.733,0.626,0.063,0.475,-0.34,-0.506,-0.701,-0.524,-0.804,-0.493,0.524,0.249,-0.854,0.673,-0.095,0.002,-0.765,-0.298,0.337,-0.623,0.389,0.592,-0.948,-0.472,0.617,0.803,0.871,0.065,0.693,-0.814,-0.55,0.622,-0.081,0.699,-0.74,0.731,0.63,0.855,-0.583,-0.767,-0.825,0.437,-0.649,-0.109,-0.176,-0.282,-0.683,0.002,0.829,0.246,0.824,0.825,0.822,0.8,-0.558,0.098,0.588,0.837,0.687,-0.018,0.118,-0.43,-0.769,-0.404,0.788,0.776,0.922,-0.047,-0.604,0.744,-0.802,0.36,-0.604,-0.756,0.758,0.835,-0.12,0.823,0.911,0.39,0.855,0.488,-0.447,0.155
ADVM,0.453,-0.242,0.68,0.078,-0.646,0.0,0.523,0.703,0.801,-0.696,0.299,-0.665,0.689,-0.47,0.715,0.635,0.64,0.625,0.015,-0.483,0.755,0.75,0.779,-0.547,0.456,0.483,0.6,-0.579,0.351,0.759,0.812,-0.446,0.015,0.029,0.415,0.038,-0.414,-0.509,0.063,0.565,0.643,-0.552,-0.171,-0.219,-0.055,-0.224,-0.448,-0.656,0.151,0.572,-0.717,0.551,0.142,0.482,-0.049,0.585,-0.478,-0.453,-0.537,-0.39,-0.506,-0.146,-0.611,0.046,0.482,-0.499,0.206,-0.505,0.827,0.726,0.427,0.213,-0.009,-0.088,-0.402,-0.717,-0.656,-0.522,0.776,0.77,-0.632,0.491,0.535,-0.264,0.074,0.671,0.649,-0.567,0.813,-0.451,0.674,0.592,-0.447,0.037,-0.379,-0.128,-0.639,0.309,-0.674,-0.089,0.763,0.865,-0.466,0.292,0.724,-0.455,-0.178,0.271,0.44,-0.176,0.355,0.803,-0.195,-0.223,0.29,0.824,0.39,-0.084,0.32,-0.13,0.56,0.65,0.632,0.811,0.757,0.628,-0.08,0.271,0.802,-0.4,0.537,-0.152,0.605,0.258,0.117,0.466,0.133,-0.666,0.777,0.192,-0.332,-0.512,-0.525,0.088,-0.108,0.811,0.804,-0.314,0.446,-0.141,0.789,-0.218,-0.201,-0.432,0.612,0.588,0.649,-0.55,0.688,0.408,0.298,0.747,0.623,0.456,-0.317,0.158,-0.57,-0.318,-0.524,-0.476,0.57,0.277,-0.69,-0.566,-0.72,0.361,0.284,0.662,0.737,0.45,-0.512,-0.677,-0.545,0.329,0.637,-0.813,0.88,-0.184,0.337,0.81,-0.37,-0.633,0.305,-0.595,-0.599,-0.0,-0.592,-0.069,0.416,-0.01
AEIS,-0.281,-0.304,0.753,-0.541,-0.474,0.523,0.0,0.366,0.73,-0.781,0.019,-0.718,0.876,-0.61,0.778,0.671,0.536,0.91,0.582,-0.602,0.407,0.787,0.768,-0.592,-0.254,0.646,0.729,-0.744,0.558,0.775,0.77,-0.408,0.073,0.444,0.519,-0.01,-0.44,-0.502,-0.587,0.816,0.904,-0.517,-0.168,-0.197,0.272,0.383,-0.637,-0.757,0.725,0.578,-0.517,0.553,0.544,0.898,-0.39,0.755,-0.042,-0.691,-0.642,-0.523,-0.696,-0.373,-0.347,-0.262,-0.064,-0.613,-0.477,-0.056,0.738,0.718,0.612,0.782,0.121,-0.703,-0.294,-0.457,-0.677,-0.335,0.582,0.774,-0.62,0.88,0.937,-0.453,-0.155,0.368,0.656,-0.381,0.703,-0.11,0.752,0.608,-0.625,-0.557,-0.436,-0.303,-0.594,0.409,-0.548,-0.211,0.756,0.776,-0.54,0.824,0.838,-0.781,-0.314,-0.379,0.723,-0.701,0.936,0.509,0.475,0.282,0.796,0.728,0.52,-0.505,-0.068,0.386,0.803,0.931,0.904,0.658,0.84,0.91,-0.596,-0.277,0.689,-0.608,-0.168,0.459,0.879,0.616,-0.343,0.903,-0.359,-0.163,0.627,0.735,-0.799,-0.725,-0.203,-0.491,-0.028,0.609,0.358,-0.744,0.667,-0.366,0.736,-0.548,-0.209,-0.572,0.708,0.861,0.627,-0.014,0.501,0.741,0.789,0.488,0.949,-0.117,-0.37,0.289,-0.725,-0.165,-0.735,-0.631,0.334,-0.335,-0.497,-0.657,-0.793,0.632,0.273,0.162,0.877,0.945,-0.76,-0.79,-0.612,0.741,0.933,-0.767,0.749,-0.662,0.474,0.585,-0.484,-0.209,0.755,-0.196,-0.597,-0.307,-0.767,0.14,0.88,0.619
AGNCM,0.272,-0.316,0.716,-0.066,-0.691,0.703,0.366,0.0,0.672,-0.607,0.03,-0.584,0.427,-0.486,0.752,0.611,0.532,0.498,0.147,-0.565,0.507,0.635,0.623,-0.622,0.406,0.155,0.523,-0.541,0.124,0.702,0.718,-0.616,-0.0,-0.214,0.186,-0.193,-0.554,-0.57,0.256,0.462,0.608,-0.586,-0.252,-0.441,-0.092,-0.427,-0.509,-0.625,0.141,0.339,-0.725,0.571,-0.128,0.321,-0.095,0.317,-0.664,-0.495,-0.507,-0.447,-0.493,0.228,-0.606,-0.088,0.589,-0.532,0.218,-0.67,0.762,0.763,0.167,0.052,0.018,-0.061,-0.483,-0.744,-0.668,-0.626,0.767,0.714,-0.648,0.198,0.289,-0.234,-0.156,0.513,0.55,-0.641,0.759,-0.507,0.674,0.526,-0.465,-0.036,-0.406,-0.203,-0.66,0.284,-0.636,-0.159,0.699,0.702,-0.494,0.083,0.688,-0.357,-0.242,0.402,0.412,-0.22,0.174,0.55,-0.328,-0.306,0.13,0.728,0.388,-0.085,0.213,-0.286,0.387,0.45,0.46,0.655,0.652,0.468,-0.087,0.112,0.793,-0.358,0.332,-0.16,0.571,0.041,0.024,0.373,0.035,-0.78,0.721,0.214,-0.327,-0.484,-0.561,0.074,-0.276,0.763,0.673,-0.37,0.165,-0.357,0.751,-0.273,-0.283,-0.474,0.614,0.479,0.701,-0.463,0.668,0.273,0.16,0.526,0.552,0.257,-0.495,0.016,-0.541,-0.517,-0.488,-0.508,0.412,0.122,-0.648,-0.59,-0.585,0.156,0.152,0.559,0.628,0.228,-0.513,-0.595,-0.581,0.099,0.444,-0.661,0.709,0.084,0.264,0.656,-0.42,-0.658,0.066,-0.614,-0.608,-0.157,-0.587,-0.363,0.261,-0.098
AHCO,0.053,-0.606,0.852,-0.415,-0.737,0.801,0.73,0.672,0.0,-0.851,-0.093,-0.831,0.759,-0.696,0.851,0.862,0.437,0.769,0.179,-0.804,0.469,0.919,0.728,-0.723,0.05,0.532,0.814,-0.798,0.401,0.935,0.93,-0.616,0.099,0.004,0.432,-0.249,-0.687,-0.672,-0.041,0.857,0.879,-0.68,-0.401,-0.449,0.137,0.038,-0.624,-0.859,0.538,0.603,-0.783,0.798,0.221,0.753,-0.361,0.581,-0.325,-0.728,-0.78,-0.639,-0.707,-0.144,-0.753,-0.013,0.296,-0.793,-0.254,-0.449,0.924,0.83,0.512,0.499,0.2,-0.389,-0.385,-0.794,-0.83,-0.688,0.748,0.845,-0.773,0.575,0.692,-0.406,-0.131,0.451,0.712,-0.675,0.846,-0.264,0.889,0.491,-0.694,-0.246,-0.595,-0.464,-0.776,0.539,-0.554,-0.489,0.858,0.915,-0.703,0.466,0.908,-0.761,-0.228,0.107,0.572,-0.533,0.613,0.626,0.084,0.096,0.422,0.757,0.477,-0.484,-0.01,0.01,0.728,0.765,0.783,0.662,0.856,0.802,-0.432,-0.194,0.901,-0.721,0.089,0.321,0.872,0.378,-0.305,0.759,-0.295,-0.551,0.855,0.643,-0.721,-0.77,-0.541,-0.267,-0.141,0.864,0.609,-0.697,0.504,-0.47,0.924,-0.555,-0.484,-0.747,0.536,0.836,0.784,-0.382,0.665,0.513,0.606,0.621,0.815,0.117,-0.591,0.027,-0.848,-0.413,-0.802,-0.728,0.59,-0.016,-0.719,-0.749,-0.827,0.292,0.367,0.512,0.893,0.693,-0.854,-0.786,-0.772,0.551,0.836,-0.845,0.897,-0.383,0.397,0.785,-0.651,-0.493,0.497,-0.634,-0.831,-0.212,-0.827,-0.133,0.698,0.063
ALGT,0.084,0.557,-0.943,0.474,0.853,-0.696,-0.781,-0.607,-0.851,0.0,0.048,0.911,-0.808,0.799,-0.751,-0.669,-0.474,-0.794,-0.214,0.846,-0.462,-0.849,-0.844,0.848,0.027,-0.359,-0.801,0.924,-0.246,-0.935,-0.889,0.795,0.055,-0.011,-0.285,0.316,0.707,0.805,0.247,-0.768,-0.902,0.689,0.502,0.536,0.146,0.087,0.765,0.93,-0.612,-0.755,0.899,-0.798,-0.265,-0.725,0.456,-0.556,0.397,0.798,0.894,0.815,0.884,0.117,0.663,0.346,-0.311,0.817,0.168,0.551,-0.904,-0.828,-0.421,-0.407,-0.064,0.527,0.582,0.867,0.93,0.706,-0.81,-0.927,0.898,-0.595,-0.705,0.678,0.428,-0.472,-0.603,0.776,-0.753,0.524,-0.841,-0.567,0.84,0.543,0.705,0.428,0.875,-0.384,0.73,0.404,-0.892,-0.928,0.835,-0.539,-0.935,0.769,0.562,0.19,-0.575,0.687,-0.647,-0.555,0.025,-0.056,-0.505,-0.769,-0.694,0.6,0.003,0.087,-0.704,-0.77,-0.885,-0.679,-0.941,-0.779,0.624,0.229,-0.899,0.771,-0.018,-0.178,-0.906,-0.505,0.282,-0.794,0.334,0.495,-0.9,-0.61,0.791,0.894,0.658,0.317,0.432,-0.815,-0.599,0.711,-0.434,0.643,-0.821,0.712,0.436,0.803,-0.709,-0.893,-0.807,0.427,-0.739,-0.42,-0.459,-0.468,-0.899,0.027,0.628,-0.124,0.89,0.615,0.893,0.828,-0.588,0.222,0.68,0.876,0.888,-0.38,-0.028,-0.449,-0.946,-0.736,0.86,0.957,0.888,-0.342,-0.841,0.848,-0.906,0.568,-0.556,-0.829,0.792,0.628,-0.395,0.635,0.851,0.405,0.933,0.213,-0.686,-0.249
