,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.538,0.343,-0.744,-0.652,0.744,0.403,-0.693,-0.543,-0.082,0.546,0.66,0.678,-0.469,0.6,-0.119,0.206,0.661,0.252,-0.522,0.174,0.111,-0.617,-0.272,0.451,-0.031,-0.623,-0.686,0.631,-0.289,-0.056,0.15,-0.445,0.29,-0.569,-0.237,0.238,0.367,-0.646,-0.558,-0.115,0.108,-0.782,-0.685,-0.216,-0.085,-0.322,-0.176,0.075,-0.499,0.226,0.094,-0.602,-0.519,-0.562,-0.675,0.165,0.009,-0.616,0.791,-0.143,0.554,-0.345,0.012,0.697,0.03,-0.698,-0.569,-0.673,0.353,0.505,0.606,-0.378,0.038,-0.314,-0.248,-0.043,0.262,0.577,0.655,0.048,0.683,0.73,-0.591,0.367,-0.333,-0.656,0.638,-0.652,0.602,0.523,0.488,-0.245,0.401,0.625,-0.308,-0.228,0.459,-0.043,0.5,0.411,0.655,0.401,-0.479,0.064,-0.513,-0.786,0.563,0.018,-0.714,0.466,0.35,-0.048,-0.594,0.179,0.423,0.662,-0.779,-0.356,-0.456,0.497,0.446,-0.185,0.302,0.527,-0.515,0.012,0.742,0.574,0.311,-0.431,-0.089,-0.685,-0.099,-0.327,-0.582,0.591,0.188,-0.558,-0.329,0.698,-0.161,-0.748,-0.028,0.632,0.561,0.674,0.054,0.302,0.726,-0.348,0.564,0.577,-0.388,0.44,0.178,0.538,0.041,-0.468,-0.574,-0.522,0.555,0.337,-0.652,-0.016,-0.564,-0.053,0.391,0.356,0.125,0.442,-0.001,-0.046,-0.217,-0.354,0.756,-0.514,0.358,-0.548,-0.35,-0.062,-0.197,-0.464,0.485,0.661,-0.71,0.305,0.416,0.542,-0.279,0.121,0.404,-0.272,-0.151,-0.296,-0.377,-0.452,0.472,0.476,-0.35
ACLS,0.538,0.0,0.633,-0.234,-0.189,0.462,0.691,-0.449,0.212,0.472,0.542,0.55,0.513,0.119,0.589,0.243,0.685,0.494,0.657,-0.133,0.352,0.304,-0.362,0.259,0.523,0.459,0.031,-0.404,0.687,-0.028,0.131,0.193,-0.354,0.488,-0.349,0.222,0.688,0.56,-0.465,-0.36,0.455,-0.051,-0.382,-0.23,-0.044,0.567,-0.084,0.24,0.096,-0.128,0.522,0.563,-0.582,-0.303,-0.331,-0.101,0.577,0.523,-0.316,0.315,0.434,0.629,0.202,0.437,0.422,-0.098,-0.404,-0.02,-0.081,0.666,0.458,0.466,0.36,0.602,0.131,0.229,0.54,0.501,0.397,0.346,0.549,0.484,0.468,-0.221,0.589,-0.351,-0.528,0.76,-0.443,0.466,0.762,0.38,0.495,0.582,0.554,0.102,0.46,0.492,0.495,0.641,0.478,0.738,0.664,0.261,0.126,-0.412,-0.354,0.404,0.473,-0.21,0.165,0.47,0.605,-0.18,0.514,0.772,0.676,-0.19,-0.1,-0.005,0.744,0.607,0.212,0.391,0.658,-0.085,0.227,0.59,0.574,0.668,0.044,-0.293,-0.118,0.296,-0.231,-0.303,0.551,-0.091,-0.058,0.336,0.205,0.515,-0.569,0.587,0.65,0.255,0.343,0.353,0.4,0.367,0.035,0.677,0.3,-0.185,0.509,0.733,0.557,0.221,-0.138,-0.305,-0.128,0.454,0.644,-0.547,-0.062,-0.049,0.369,0.363,0.61,0.649,0.374,0.245,0.648,0.348,-0.033,0.561,-0.256,0.298,-0.102,0.275,0.404,0.287,0.107,0.227,0.638,-0.293,0.378,0.508,0.742,0.148,0.353,0.582,-0.389,0.19,0.244,0.13,0.365,0.389,0.436,0.107
ACMR,0.343,0.633,0.0,-0.321,-0.283,0.356,0.601,-0.139,0.293,0.695,0.371,0.353,0.301,0.382,0.592,0.613,0.54,0.254,0.806,0.139,0.098,0.59,-0.524,0.01,0.769,0.632,-0.048,-0.419,0.566,0.264,-0.227,-0.271,-0.424,0.619,-0.449,0.533,0.583,0.319,-0.565,-0.237,0.461,-0.004,-0.209,0.088,0.236,0.579,0.085,-0.069,-0.143,0.092,0.478,0.605,-0.571,-0.051,-0.463,0.013,0.115,0.282,-0.442,0.197,0.592,0.479,0.487,0.434,0.201,-0.326,-0.644,-0.203,-0.057,0.338,0.412,0.201,0.33,0.592,0.439,0.534,0.557,0.522,0.109,0.263,0.347,0.442,0.387,0.027,0.673,-0.69,-0.539,0.523,-0.32,0.345,0.654,0.229,0.343,0.331,0.555,0.47,0.344,0.531,0.657,0.275,0.594,0.753,0.77,0.151,0.295,-0.472,-0.256,0.352,0.461,-0.043,0.17,0.385,0.704,0.257,0.749,0.508,0.634,-0.022,-0.336,0.161,0.551,0.627,0.097,0.273,0.519,0.333,0.268,0.637,0.365,0.531,-0.342,-0.377,-0.332,0.642,-0.063,-0.215,0.695,-0.125,-0.038,0.193,0.399,0.361,-0.493,0.753,0.436,-0.03,-0.084,0.63,0.408,0.267,-0.192,0.528,0.39,-0.396,0.774,0.652,0.711,0.322,-0.388,-0.198,0.254,0.494,0.414,-0.555,-0.132,-0.073,0.133,0.279,0.461,0.401,0.36,0.449,0.558,-0.05,0.214,0.616,0.282,0.181,-0.181,0.627,0.695,0.438,-0.019,0.086,0.603,-0.197,0.686,0.36,0.656,-0.163,0.431,0.565,-0.536,-0.065,0.431,-0.071,0.234,0.456,0.408,0.302
ADMA,-0.744,-0.234,-0.321,0.0,0.909,-0.698,-0.172,0.581,0.689,0.065,-0.383,-0.522,-0.632,0.401,-0.562,-0.067,0.255,-0.504,-0.047,0.578,0.109,-0.308,0.741,0.634,-0.644,-0.011,0.737,0.716,-0.46,0.429,0.491,0.255,0.363,-0.426,0.556,0.267,-0.158,-0.166,0.786,0.486,0.426,-0.181,0.792,0.585,-0.079,0.046,0.249,0.501,0.387,0.473,-0.339,0.03,0.642,0.335,0.75,0.778,0.249,0.263,0.758,-0.709,0.086,-0.459,0.144,0.216,-0.57,0.112,0.828,0.838,0.783,0.04,-0.478,-0.499,0.56,0.165,0.275,0.243,0.167,-0.004,-0.524,-0.725,0.295,-0.633,-0.68,0.261,-0.531,0.488,0.618,-0.397,0.532,-0.521,-0.412,-0.201,0.47,-0.15,-0.708,0.23,0.396,-0.553,0.206,-0.147,-0.425,-0.519,-0.549,0.738,0.135,0.499,0.786,-0.533,0.041,0.721,-0.766,-0.491,0.065,0.468,-0.064,-0.118,-0.63,0.787,0.738,0.548,-0.295,-0.502,0.633,-0.247,-0.279,0.386,-0.15,-0.799,-0.382,-0.117,0.731,0.042,0.905,-0.016,0.324,0.545,-0.679,-0.366,0.615,0.634,-0.866,0.384,0.697,0.038,-0.432,-0.606,-0.323,-0.38,-0.324,-0.743,0.784,-0.428,-0.7,0.744,-0.617,-0.047,-0.652,0.113,0.737,0.497,0.4,-0.652,-0.06,0.638,0.314,0.743,0.328,-0.244,-0.235,0.135,-0.479,-0.314,0.204,0.477,0.079,-0.753,0.24,-0.274,0.743,0.208,0.066,0.108,0.741,-0.493,-0.693,0.854,-0.362,-0.272,-0.427,0.541,-0.224,-0.43,0.152,0.109,0.518,0.522,0.648,-0.311,-0.389,0.522
ADUS,-0.652,-0.189,-0.283,0.909,0.0,-0.722,-0.226,0.51,0.646,0.055,-0.425,-0.571,-0.685,0.419,-0.582,-0.1,0.257,-0.552,-0.004,0.45,0.068,-0.158,0.548,0.551,-0.605,0.083,0.787,0.753,-0.434,0.467,0.331,0.196,0.21,-0.496,0.602,0.352,-0.154,-0.241,0.709,0.58,0.48,-0.323,0.78,0.625,-0.055,0.026,0.341,0.362,0.365,0.505,-0.345,0.132,0.635,0.422,0.626,0.765,0.342,0.205,0.81,-0.719,-0.019,-0.484,0.177,0.134,-0.616,-0.133,0.823,0.767,0.747,0.069,-0.581,-0.566,0.545,0.215,0.382,0.304,0.107,-0.02,-0.546,-0.757,0.285,-0.709,-0.754,0.226,-0.563,0.362,0.599,-0.297,0.591,-0.557,-0.381,-0.354,0.433,-0.113,-0.753,0.284,0.352,-0.58,0.3,-0.256,-0.554,-0.471,-0.509,0.653,0.19,0.562,0.763,-0.606,0.031,0.738,-0.804,-0.57,0.143,0.462,0.052,-0.17,-0.557,0.72,0.711,0.372,-0.282,-0.502,0.735,-0.398,-0.299,0.422,-0.347,-0.76,-0.436,-0.125,0.603,0.02,0.83,-0.075,0.41,0.627,-0.673,-0.272,0.657,0.712,-0.903,0.324,0.677,0.056,-0.488,-0.617,-0.31,-0.363,-0.48,-0.791,0.788,-0.445,-0.772,0.595,-0.605,-0.01,-0.649,0.014,0.641,0.517,0.43,-0.674,-0.161,0.656,0.155,0.623,0.24,-0.37,-0.294,0.107,-0.588,-0.252,0.23,0.561,0.116,-0.72,0.201,-0.355,0.756,0.231,0.032,0.215,0.68,-0.579,-0.689,0.837,-0.355,-0.334,-0.389,0.44,-0.105,-0.535,-0.019,-0.033,0.448,0.498,0.636,-0.308,-0.494,0.562
ADVM,0.744,0.462,0.356,-0.698,-0.722,0.0,0.638,-0.571,-0.477,0.125,0.829,0.89,0.823,-0.549,0.784,-0.092,0.212,0.889,0.2,-0.457,0.47,-0.118,-0.409,-0.158,0.472,-0.012,-0.665,-0.91,0.796,-0.533,0.118,0.317,-0.156,0.508,-0.766,-0.398,0.504,0.683,-0.699,-0.852,-0.364,0.118,-0.889,-0.764,-0.429,0.154,-0.635,0.136,-0.097,-0.693,0.413,-0.094,-0.828,-0.804,-0.498,-0.788,-0.03,0.291,-0.872,0.884,0.105,0.793,-0.369,0.126,0.916,0.267,-0.74,-0.422,-0.715,0.398,0.871,0.761,-0.229,0.185,-0.444,-0.423,0.175,0.495,0.759,0.832,0.151,0.899,0.911,-0.545,0.61,-0.21,-0.832,0.597,-0.894,0.853,0.666,0.711,-0.056,0.342,0.845,-0.5,0.026,0.749,-0.113,0.674,0.583,0.712,0.473,-0.327,-0.222,-0.8,-0.911,0.853,0.205,-0.863,0.557,0.649,-0.055,-0.627,0.044,0.643,0.597,-0.74,-0.276,-0.263,0.688,0.661,-0.244,0.68,0.683,-0.67,0.445,0.778,0.83,0.506,-0.293,-0.237,-0.577,0.083,-0.704,-0.873,0.72,-0.128,-0.778,-0.37,0.805,0.07,-0.913,0.11,0.803,0.68,0.659,0.222,0.679,0.825,-0.419,0.7,0.833,-0.316,0.513,0.287,0.72,0.315,-0.227,-0.85,-0.635,0.814,0.65,-0.852,0.257,-0.472,0.211,0.671,0.657,0.364,0.766,-0.023,0.058,-0.165,-0.378,0.747,-0.481,0.693,-0.77,-0.323,0.128,-0.431,-0.261,0.743,0.844,-0.808,0.345,0.69,0.617,-0.222,-0.119,0.746,-0.142,0.09,-0.271,-0.383,-0.335,0.526,0.79,-0.553
AEIS,0.403,0.691,0.601,-0.172,-0.226,0.638,0.0,-0.201,0.231,0.698,0.831,0.735,0.517,-0.027,0.85,0.346,0.704,0.745,0.663,0.075,0.69,-0.005,-0.181,0.368,0.513,0.266,-0.215,-0.71,0.86,-0.132,0.325,0.406,-0.158,0.66,-0.753,0.157,0.845,0.803,-0.528,-0.706,0.16,-0.083,-0.431,-0.259,-0.298,0.608,-0.518,0.489,0.11,-0.337,0.478,0.295,-0.763,-0.598,-0.295,-0.289,0.218,0.726,-0.607,0.447,0.591,0.842,0.07,0.743,0.678,0.105,-0.517,0.125,-0.15,0.681,0.797,0.454,0.439,0.746,0.042,0.129,0.706,0.856,0.413,0.528,0.644,0.754,0.679,-0.355,0.66,-0.327,-0.81,0.699,-0.733,0.653,0.835,0.644,0.545,0.382,0.678,-0.024,0.651,0.766,0.509,0.804,0.586,0.79,0.524,0.28,0.121,-0.784,-0.48,0.719,0.368,-0.339,0.085,0.521,0.419,-0.144,0.418,0.888,0.4,-0.17,0.089,0.291,0.89,0.764,0.278,0.669,0.911,-0.247,0.58,0.566,0.876,0.846,0.031,-0.567,-0.097,0.575,-0.621,-0.686,0.735,-0.587,-0.426,0.195,0.384,0.626,-0.703,0.628,0.807,0.162,0.361,0.349,0.63,0.496,0.073,0.75,0.6,0.052,0.533,0.782,0.695,0.612,0.065,-0.66,-0.237,0.671,0.917,-0.747,0.386,0.193,0.603,0.704,0.891,0.769,0.783,0.019,0.634,0.212,-0.353,0.6,-0.08,0.687,-0.277,0.238,0.686,0.006,0.343,0.397,0.742,-0.297,0.586,0.817,0.726,0.128,-0.021,0.815,-0.371,0.077,0.446,-0.064,0.328,0.589,0.748,0.039
AGNCM,-0.693,-0.449,-0.139,0.581,0.51,-0.571,-0.201,0.0,0.435,0.16,-0.46,-0.583,-0.694,0.43,-0.385,0.289,-0.074,-0.543,-0.027,0.641,-0.19,0.006,0.47,0.202,-0.221,-0.098,0.424,0.489,-0.508,0.467,0.025,-0.167,0.251,-0.126,0.279,0.408,-0.264,-0.391,0.461,0.424,0.147,-0.142,0.737,0.773,0.287,-0.005,0.251,0.018,0.003,0.439,-0.325,-0.052,0.49,0.509,0.331,0.531,-0.249,-0.059,0.489,-0.606,0.084,-0.462,0.397,0.251,-0.565,-0.11,0.434,0.419,0.565,-0.405,-0.421,-0.608,0.316,-0.046,0.349,0.407,0.053,-0.099,-0.621,-0.573,-0.076,-0.539,-0.595,0.5,-0.378,0.081,0.447,-0.451,0.534,-0.577,-0.422,-0.339,0.1,-0.386,-0.503,0.393,0.154,-0.298,0.171,-0.345,-0.316,-0.459,-0.313,0.27,0.28,0.332,0.671,-0.387,-0.202,0.685,-0.437,-0.485,0.043,0.571,-0.056,-0.341,-0.603,0.655,0.235,0.569,-0.39,-0.329,0.166,-0.356,-0.292,0.517,0.003,-0.584,-0.411,-0.268,0.215,-0.025,0.428,0.266,0.368,0.472,-0.362,-0.217,0.313,0.205,-0.444,0.082,0.612,0.072,-0.534,-0.684,-0.536,-0.027,-0.33,-0.571,0.294,-0.511,-0.419,0.376,-0.324,-0.111,-0.28,0.044,0.198,0.408,0.579,-0.349,-0.249,0.524,0.093,0.678,-0.059,-0.355,-0.24,-0.185,-0.218,-0.045,0.009,-0.0,0.144,-0.521,0.549,-0.306,0.467,0.305,0.172,0.275,0.384,-0.446,-0.531,0.636,-0.043,-0.321,-0.441,0.171,-0.16,-0.352,0.093,-0.123,0.437,0.191,0.28,-0.301,-0.391,0.462
AHCO,-0.543,0.212,0.293,0.689,0.646,-0.477,0.231,0.435,0.0,0.579,-0.158,-0.312,-0.44,0.786,-0.094,0.477,0.482,-0.367,0.477,0.596,0.121,0.235,0.342,0.544,0.001,0.423,0.693,0.401,-0.069,0.547,0.205,-0.093,0.07,0.086,0.251,0.634,0.308,0.002,0.337,0.367,0.676,-0.116,0.639,0.682,0.236,0.555,0.367,0.351,0.118,0.551,0.203,0.497,0.177,0.376,0.362,0.73,0.286,0.39,0.413,-0.625,0.612,-0.079,0.599,0.519,-0.463,-0.177,0.361,0.586,0.811,0.271,-0.175,-0.341,0.784,0.576,0.565,0.652,0.586,0.257,-0.462,-0.501,0.495,-0.306,-0.377,0.374,0.026,-0.016,0.206,-0.078,0.344,-0.311,0.066,-0.139,0.688,-0.003,-0.256,0.617,0.621,-0.115,0.681,-0.04,-0.028,-0.037,0.077,0.813,0.275,0.168,0.628,-0.352,0.437,0.725,-0.543,-0.089,0.641,0.723,0.433,0.219,-0.152,0.771,0.375,0.612,0.058,0.023,0.615,-0.073,0.013,0.677,0.072,-0.296,-0.146,0.251,0.388,-0.283,0.633,0.532,0.212,0.401,-0.127,-0.448,0.581,0.739,-0.611,0.568,0.376,0.676,-0.094,-0.642,-0.504,0.21,0.01,-0.557,0.522,-0.031,-0.402,0.367,0.017,0.491,-0.134,0.187,0.406,0.416,0.642,-0.294,0.169,0.287,0.046,0.623,0.389,-0.071,0.097,0.396,-0.217,0.138,0.644,0.364,0.275,-0.333,0.526,-0.231,0.654,0.739,0.602,0.492,0.75,-0.515,-0.205,0.674,0.102,0.039,0.133,0.496,0.191,0.011,-0.223,0.142,0.744,0.389,0.797,-0.061,-0.117,0.665
ALGT,-0.082,0.472,0.695,0.065,0.055,0.125,0.698,0.16,0.579,0.0,0.433,0.281,0.088,0.5,0.555,0.709,0.581,0.221,0.773,0.413,0.366,0.401,-0.192,0.385,0.553,0.551,0.155,-0.316,0.516,0.289,-0.02,-0.058,-0.252,0.572,-0.423,0.641,0.769,0.433,-0.382,-0.224,0.447,-0.251,0.041,0.329,0.162,0.843,-0.004,0.287,-0.124,0.129,0.397,0.568,-0.488,-0.004,-0.21,0.197,0.163,0.602,-0.262,-0.118,0.728,0.48,0.61,0.717,0.112,-0.295,-0.319,0.254,0.222,0.364,0.374,-0.063,0.694,0.78,0.599,0.615,0.85,0.688,-0.048,0.123,0.639,0.311,0.185,0.097,0.565,-0.563,-0.487,0.492,-0.271,0.215,0.646,0.094,0.678,0.238,0.367,0.516,0.754,0.566,0.801,0.291,0.44,0.607,0.592,0.438,0.248,-0.457,-0.03,0.314,0.356,0.175,-0.18,0.314,0.786,0.452,0.702,0.506,0.229,0.29,0.055,0.436,0.628,0.657,0.291,0.29,0.573,0.363,0.445,0.321,0.413,0.739,-0.045,-0.524,0.046,0.845,-0.171,-0.184,0.606,-0.492,0.064,0.422,0.096,0.664,-0.312,0.85,0.349,-0.227,-0.238,0.565,0.349,0.082,0.099,0.497,0.3,-0.021,0.572,0.832,0.538,0.506,-0.01,-0.15,0.335,0.431,0.541,-0.425,0.033,0.343,0.519,0.416,0.628,0.66,0.426,0.378,0.826,0.257,-0.001,0.326,0.449,0.334,0.052,0.777,0.905,0.527,0.37,-0.05,0.438,0.087,0.735,0.427,0.531,0.028,0.234,0.536,-0.577,-0.094,0.67,0.186,0.597,0.499,0.368,0.441
