,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.313,0.273,0.07,0.362,-0.533,0.526,0.163,0.234,-0.334,0.447,0.208,0.169,0.473,0.102,0.359,0.55,0.214,0.584,0.204,0.115,-0.682,-0.441,0.265,-0.27,-0.32,0.449,-0.622,0.252,0.505,0.009,0.412,0.365,0.557,-0.29,0.366,0.33,0.111,-0.274,0.489,0.6,-0.631,-0.526,0.004,0.646,0.264,0.141,0.027,0.138,0.205,0.3,0.131,0.063,0.27,0.159,0.337,0.465,0.226,0.46,0.325,0.219,0.64,0.568,0.085,0.422,0.07,0.247,0.193,0.686,0.47,0.398,0.379,0.376,-0.057,0.015,0.386,0.315,0.351,0.55,0.267,0.249,0.318,0.304,0.53,-0.315,-0.254,-0.739,0.249,0.454,-0.553,0.23,0.13,0.203,0.094,0.175,0.518,0.226,-0.172,0.097,0.604,0.643,-0.293,0.091,0.473,0.608,0.349,-0.029,0.401,0.6,0.521,0.529,0.202,0.416,0.414,0.452,0.414,0.532,-0.337,0.451,0.212,0.461,0.43,-0.231,-0.138,0.468,0.608,0.323,-0.043,0.372,0.039,0.473,0.608,0.196,0.36,-0.294,0.262,0.221,-0.112,0.272,0.649,0.108,0.225,-0.083,-0.217,0.519,-0.034,0.261,-0.697,0.489,-0.319,-0.498,0.004,-0.107,-0.099,0.062,0.56,-0.648,0.376,0.336,-0.269,-0.58,-0.054,0.458,0.289,0.376,0.382,0.164,-0.153,-0.514,0.148,-0.122,0.318,-0.132,0.221,0.591,-0.466,-0.386,0.599,0.639,0.534,0.419,0.096,0.373,0.196,0.36,-0.526,-0.66,0.087,-0.345,0.463,0.327,0.089,0.209,-0.447,0.097,0.57,0.317,0.491,0.53,0.423
ACLS,0.313,0.0,0.765,0.512,0.844,0.167,0.878,0.519,0.889,-0.111,0.866,0.18,0.822,0.56,0.872,0.899,0.896,0.493,0.832,0.815,0.496,-0.2,-0.41,0.812,0.526,-0.389,0.623,-0.285,0.91,0.438,0.477,0.781,0.888,0.698,-0.765,0.849,0.871,0.68,0.067,0.88,0.853,-0.223,0.016,0.799,0.48,0.869,0.374,0.707,0.868,0.864,0.888,0.691,0.733,0.816,0.727,0.886,0.859,0.814,0.826,0.814,-0.262,0.75,0.609,0.469,0.854,0.405,0.758,0.825,0.49,0.835,0.902,0.788,0.763,-0.65,0.748,0.806,0.837,0.859,0.69,0.926,0.751,0.519,0.55,-0.02,0.401,0.467,-0.173,0.831,0.809,-0.422,0.877,0.732,0.67,0.491,0.712,0.642,0.784,0.56,0.797,0.822,0.796,-0.28,0.774,0.836,0.778,0.696,0.714,0.189,0.839,0.651,0.891,0.629,0.833,0.917,0.867,0.915,0.614,-0.067,0.764,0.838,0.822,0.88,0.17,0.547,0.873,0.791,0.446,0.377,0.889,0.697,0.864,0.76,0.8,0.721,-0.195,0.363,0.825,0.535,0.563,0.766,0.752,0.81,0.451,-0.303,0.81,-0.403,0.861,-0.267,0.731,-0.249,0.078,0.256,-0.017,0.296,0.713,0.104,0.048,0.832,0.047,0.206,0.189,0.652,0.801,0.626,0.834,0.804,0.628,-0.523,-0.031,0.772,0.767,0.306,0.537,0.84,0.442,-0.635,0.193,0.828,0.778,0.844,0.925,0.323,0.851,0.77,0.912,-0.256,-0.075,0.783,-0.778,0.877,0.879,0.61,0.781,-0.042,0.061,0.769,0.828,0.827,0.37,0.879
ACMR,0.273,0.765,0.0,0.521,0.712,0.045,0.688,0.388,0.721,-0.07,0.64,0.291,0.577,0.404,0.635,0.682,0.782,0.301,0.659,0.604,0.264,-0.273,-0.166,0.642,0.418,-0.225,0.548,-0.302,0.716,0.437,0.143,0.689,0.698,0.513,-0.706,0.728,0.658,0.546,0.114,0.7,0.708,-0.149,0.002,0.593,0.345,0.698,0.361,0.566,0.676,0.569,0.631,0.475,0.626,0.699,0.521,0.72,0.654,0.633,0.708,0.625,-0.243,0.679,0.561,0.483,0.666,0.42,0.632,0.637,0.458,0.687,0.705,0.639,0.603,-0.581,0.61,0.629,0.65,0.678,0.648,0.659,0.617,0.52,0.526,-0.055,0.292,0.445,-0.165,0.666,0.737,-0.375,0.68,0.574,0.54,0.464,0.562,0.584,0.582,0.313,0.586,0.661,0.662,-0.143,0.647,0.694,0.648,0.68,0.591,0.31,0.661,0.726,0.729,0.45,0.682,0.783,0.676,0.691,0.552,-0.026,0.607,0.601,0.68,0.637,-0.013,0.527,0.672,0.68,0.505,0.522,0.677,0.554,0.671,0.654,0.635,0.577,-0.094,0.438,0.58,0.406,0.364,0.6,0.597,0.666,0.345,-0.177,0.626,-0.402,0.602,-0.24,0.657,-0.05,-0.081,0.346,0.034,0.345,0.568,0.198,-0.061,0.662,0.179,0.237,0.112,0.506,0.685,0.641,0.643,0.649,0.546,-0.281,0.058,0.61,0.522,0.339,0.399,0.65,0.392,-0.587,0.151,0.715,0.582,0.678,0.696,0.327,0.712,0.665,0.716,-0.185,-0.222,0.619,-0.528,0.704,0.671,0.602,0.63,-0.026,-0.208,0.668,0.674,0.679,0.429,0.654
ADMA,0.07,0.512,0.521,0.0,0.654,0.067,0.565,0.558,0.743,-0.151,0.604,0.496,0.454,0.415,0.687,0.629,0.487,0.392,0.488,0.615,0.184,-0.264,-0.274,0.801,0.448,-0.254,0.756,-0.139,0.724,0.583,0.089,0.686,0.705,0.426,-0.412,0.706,0.747,0.838,0.411,0.568,0.431,-0.054,0.113,0.408,0.5,0.773,0.391,0.84,0.659,0.512,0.64,0.78,0.723,0.828,0.612,0.717,0.616,0.797,0.692,0.761,-0.048,0.404,0.739,0.837,0.655,0.569,0.828,0.819,0.469,0.702,0.633,0.731,0.791,-0.17,0.785,0.738,0.77,0.738,0.353,0.546,0.848,0.812,0.837,0.235,0.561,0.414,-0.036,0.736,0.417,-0.3,0.761,0.766,0.864,0.863,0.706,0.563,0.82,0.155,0.8,0.599,0.473,-0.388,0.706,0.651,0.56,0.816,0.68,0.402,0.432,0.614,0.568,0.218,0.724,0.564,0.587,0.561,0.544,0.498,0.666,0.595,0.679,0.619,-0.063,0.826,0.663,0.512,0.766,0.684,0.621,0.763,0.683,0.617,0.69,0.76,0.381,0.252,0.712,0.017,0.345,0.433,0.676,0.801,0.636,0.155,0.489,-0.471,0.609,0.015,0.724,-0.255,0.113,0.79,-0.307,0.208,0.236,0.467,-0.025,0.677,0.565,0.657,0.277,0.626,0.481,0.749,0.646,0.679,0.87,-0.098,0.006,0.786,0.464,0.801,0.693,0.778,0.644,-0.629,0.465,0.412,0.478,0.597,0.605,0.759,0.666,0.722,0.584,-0.01,-0.085,0.729,-0.503,0.62,0.633,0.636,0.825,0.343,-0.18,0.644,0.812,0.609,0.537,0.587
ADUS,0.362,0.844,0.712,0.654,0.0,0.224,0.814,0.591,0.898,-0.001,0.867,0.405,0.873,0.673,0.816,0.824,0.84,0.498,0.782,0.846,0.478,-0.213,-0.371,0.804,0.442,-0.249,0.705,-0.224,0.859,0.469,0.171,0.824,0.841,0.569,-0.611,0.809,0.803,0.721,0.321,0.802,0.779,-0.161,0.112,0.662,0.58,0.835,0.598,0.748,0.799,0.761,0.816,0.787,0.863,0.835,0.758,0.902,0.781,0.79,0.828,0.845,0.01,0.734,0.697,0.672,0.786,0.546,0.864,0.821,0.5,0.888,0.824,0.845,0.754,-0.593,0.787,0.806,0.789,0.826,0.654,0.837,0.772,0.703,0.721,0.143,0.332,0.523,-0.131,0.813,0.816,-0.367,0.844,0.787,0.736,0.67,0.729,0.724,0.788,0.465,0.815,0.806,0.733,-0.156,0.817,0.83,0.793,0.772,0.737,0.385,0.718,0.77,0.833,0.568,0.873,0.807,0.741,0.853,0.631,0.162,0.763,0.767,0.802,0.816,0.087,0.618,0.79,0.73,0.655,0.517,0.803,0.749,0.844,0.747,0.836,0.702,0.063,0.584,0.755,0.441,0.445,0.694,0.703,0.838,0.694,-0.073,0.741,-0.347,0.725,-0.155,0.807,-0.131,0.071,0.502,-0.117,0.478,0.594,0.253,0.041,0.815,0.295,0.437,0.169,0.618,0.754,0.702,0.785,0.833,0.736,-0.338,0.081,0.773,0.647,0.557,0.595,0.787,0.498,-0.668,0.225,0.762,0.771,0.794,0.839,0.566,0.847,0.876,0.837,-0.101,-0.142,0.753,-0.653,0.851,0.825,0.637,0.738,0.085,-0.06,0.754,0.818,0.79,0.451,0.786
ADVM,-0.533,0.167,0.045,0.067,0.224,0.0,-0.089,0.365,0.223,0.821,0.085,0.15,0.377,0.048,0.297,0.023,-0.004,0.337,-0.023,0.455,0.448,0.795,0.522,0.093,0.373,0.514,-0.186,0.799,0.136,-0.546,0.209,0.029,-0.021,-0.448,0.194,-0.111,-0.006,0.253,0.723,-0.109,-0.146,0.677,0.923,0.556,-0.315,0.099,0.502,0.329,0.388,0.336,0.093,0.304,0.469,0.043,0.487,0.184,-0.079,0.167,-0.045,0.082,-0.167,-0.143,-0.385,0.179,-0.021,0.481,0.181,0.192,-0.611,0.08,-0.007,0.008,-0.088,-0.256,0.41,0.101,0.012,0.003,0.012,0.216,0.049,-0.103,-0.087,-0.611,0.416,0.784,0.827,0.189,0.21,0.65,0.136,0.265,0.131,0.212,0.284,0.056,0.128,0.787,0.31,-0.16,-0.27,0.551,0.429,-0.044,-0.134,-0.034,0.558,-0.133,-0.241,-0.156,-0.028,0.519,0.081,0.03,-0.216,0.118,-0.196,0.489,-0.101,0.175,-0.089,0.054,0.677,0.263,-0.109,-0.34,0.1,-0.014,0.034,0.448,-0.056,-0.323,0.306,-0.265,0.34,0.41,0.085,0.734,-0.111,-0.279,0.366,0.215,0.646,0.244,-0.172,0.022,0.091,0.785,-0.176,0.55,0.703,0.207,0.293,0.736,0.576,-0.716,0.94,0.07,-0.371,0.55,0.845,0.342,0.093,-0.205,0.174,0.157,0.192,-0.142,0.875,0.262,0.635,-0.027,0.581,0.048,-0.424,0.302,0.598,-0.076,-0.215,-0.26,0.099,0.362,0.162,0.426,0.14,0.673,0.826,0.304,0.192,0.061,0.074,0.448,-0.041,0.729,0.197,-0.287,0.009,-0.166,-0.641,0.017
AEIS,0.526,0.878,0.688,0.565,0.814,-0.089,0.0,0.508,0.868,-0.265,0.951,0.353,0.703,0.683,0.83,0.957,0.945,0.565,0.951,0.802,0.412,-0.49,-0.556,0.864,0.262,-0.586,0.752,-0.542,0.885,0.619,0.442,0.913,0.95,0.876,-0.724,0.91,0.907,0.721,-0.02,0.977,0.959,-0.449,-0.201,0.684,0.724,0.903,0.391,0.69,0.821,0.774,0.893,0.724,0.619,0.778,0.706,0.924,0.983,0.84,0.949,0.861,-0.233,0.908,0.813,0.517,0.958,0.352,0.821,0.846,0.774,0.94,0.971,0.825,0.892,-0.493,0.712,0.897,0.916,0.945,0.788,0.891,0.829,0.709,0.724,0.211,0.313,0.226,-0.509,0.896,0.846,-0.69,0.898,0.787,0.739,0.595,0.781,0.798,0.845,0.353,0.78,0.963,0.951,-0.482,0.759,0.969,0.961,0.784,0.643,0.338,0.915,0.817,0.944,0.596,0.929,0.947,0.938,0.957,0.719,-0.2,0.94,0.885,0.968,0.968,-0.105,0.455,0.971,0.921,0.46,0.256,0.967,0.672,0.974,0.941,0.833,0.855,-0.272,0.236,0.884,0.332,0.617,0.95,0.735,0.852,0.358,-0.422,0.954,-0.509,0.921,-0.512,0.916,-0.428,-0.164,0.315,-0.004,0.149,0.586,0.364,-0.24,0.947,0.296,0.128,-0.032,0.676,0.922,0.687,0.887,0.917,0.703,-0.404,-0.302,0.79,0.584,0.475,0.485,0.877,0.72,-0.823,0.022,0.905,0.937,0.954,0.956,0.406,0.917,0.729,0.955,-0.556,-0.373,0.797,-0.891,0.955,0.947,0.512,0.805,-0.187,0.195,0.945,0.905,0.949,0.574,0.966
AGNCM,0.163,0.519,0.388,0.558,0.591,0.365,0.508,0.0,0.652,0.285,0.596,0.402,0.445,0.445,0.603,0.5,0.517,0.576,0.58,0.725,0.576,0.046,0.081,0.637,0.237,0.017,0.671,0.195,0.563,0.167,0.424,0.585,0.518,0.205,-0.157,0.456,0.577,0.665,0.532,0.496,0.448,0.138,0.383,0.638,0.442,0.593,0.548,0.661,0.713,0.717,0.52,0.692,0.641,0.633,0.831,0.675,0.526,0.682,0.551,0.614,-0.007,0.441,0.402,0.601,0.614,0.719,0.661,0.656,0.226,0.648,0.511,0.502,0.558,-0.194,0.622,0.662,0.581,0.57,0.456,0.502,0.618,0.485,0.491,0.086,0.412,0.584,0.103,0.615,0.578,0.063,0.596,0.635,0.678,0.682,0.638,0.58,0.634,0.552,0.671,0.57,0.437,-0.021,0.639,0.555,0.516,0.68,0.675,0.443,0.387,0.512,0.543,0.639,0.608,0.538,0.423,0.598,0.39,0.433,0.566,0.475,0.548,0.631,0.396,0.469,0.521,0.404,0.687,0.195,0.529,0.72,0.553,0.415,0.645,0.409,0.322,0.46,0.58,0.407,0.373,0.401,0.756,0.655,0.666,0.022,0.397,-0.312,0.569,0.153,0.474,-0.026,0.227,0.572,0.117,0.493,0.612,0.071,0.253,0.566,0.252,0.568,0.443,0.497,0.592,0.256,0.757,0.677,0.67,-0.392,0.285,0.635,0.611,0.625,0.674,0.541,0.499,-0.214,0.531,0.504,0.401,0.382,0.638,0.729,0.586,0.735,0.603,0.201,0.267,0.592,-0.253,0.58,0.535,0.777,0.44,0.542,0.229,0.418,0.59,0.446,0.103,0.559
AHCO,0.234,0.889,0.721,0.743,0.898,0.223,0.868,0.652,0.0,-0.04,0.88,0.405,0.82,0.601,0.917,0.907,0.851,0.548,0.812,0.899,0.432,-0.23,-0.383,0.909,0.489,-0.306,0.765,-0.224,0.947,0.491,0.364,0.888,0.92,0.631,-0.674,0.902,0.923,0.85,0.325,0.871,0.792,-0.153,0.153,0.797,0.555,0.944,0.517,0.885,0.92,0.838,0.891,0.829,0.855,0.908,0.827,0.956,0.882,0.916,0.899,0.897,-0.267,0.724,0.718,0.703,0.909,0.561,0.933,0.935,0.515,0.914,0.914,0.834,0.866,-0.57,0.897,0.901,0.914,0.927,0.694,0.9,0.894,0.75,0.762,0.01,0.53,0.559,-0.11,0.928,0.801,-0.408,0.953,0.9,0.845,0.768,0.873,0.731,0.913,0.521,0.932,0.841,0.754,-0.269,0.907,0.884,0.814,0.822,0.864,0.299,0.754,0.752,0.862,0.581,0.915,0.909,0.829,0.906,0.652,0.194,0.864,0.874,0.89,0.895,0.093,0.732,0.887,0.738,0.652,0.509,0.911,0.866,0.915,0.785,0.907,0.816,0.022,0.401,0.905,0.447,0.495,0.73,0.861,0.944,0.675,-0.183,0.792,-0.53,0.888,-0.164,0.848,-0.245,0.067,0.564,-0.069,0.403,0.665,0.209,0.104,0.917,0.252,0.488,0.306,0.779,0.821,0.721,0.864,0.914,0.843,-0.381,0.052,0.897,0.773,0.598,0.727,0.92,0.568,-0.719,0.335,0.759,0.738,0.835,0.925,0.607,0.92,0.913,0.93,-0.169,-0.089,0.882,-0.756,0.89,0.928,0.734,0.864,0.173,0.016,0.818,0.926,0.851,0.422,0.876
ALGT,-0.334,-0.111,-0.07,-0.151,-0.001,0.821,-0.265,0.285,-0.04,0.0,-0.108,0.211,0.113,0.034,-0.036,-0.229,-0.113,0.264,-0.112,0.259,0.362,0.729,0.698,-0.161,-0.022,0.632,-0.338,0.807,-0.179,-0.699,0.073,-0.076,-0.289,-0.607,0.439,-0.364,-0.264,0.01,0.707,-0.284,-0.247,0.581,0.892,0.37,-0.337,-0.155,0.546,0.059,0.14,0.083,-0.182,-0.017,0.231,-0.23,0.319,-0.036,-0.254,-0.079,-0.198,-0.195,-0.055,-0.134,-0.521,-0.078,-0.194,0.422,-0.035,-0.098,-0.632,-0.073,-0.246,-0.243,-0.287,-0.035,0.142,-0.084,-0.234,-0.25,0.037,-0.053,-0.198,-0.268,-0.27,-0.506,0.201,0.654,0.688,-0.036,0.164,0.735,-0.143,-0.016,-0.093,0.049,0.118,0.078,-0.151,0.639,-0.015,-0.292,-0.364,0.744,0.217,-0.208,-0.219,-0.188,0.359,-0.091,-0.351,-0.151,-0.194,0.486,-0.105,-0.127,-0.446,-0.069,-0.228,0.375,-0.245,-0.052,-0.259,-0.147,0.637,-0.044,-0.332,-0.483,0.054,-0.251,-0.182,0.225,-0.265,-0.46,0.084,-0.536,0.229,0.474,-0.179,0.651,-0.253,-0.351,0.205,-0.024,0.472,0.245,-0.308,0.119,-0.165,0.659,-0.336,0.696,0.53,0.117,0.465,0.727,0.498,-0.747,0.797,-0.117,-0.344,0.418,0.686,0.151,0.03,-0.453,0.015,-0.02,-0.016,-0.013,0.857,0.02,0.368,-0.067,0.349,-0.253,-0.466,0.455,0.502,-0.132,-0.346,-0.459,-0.088,0.322,-0.003,0.255,-0.05,0.627,0.678,0.055,0.463,-0.091,-0.157,0.348,-0.346,0.68,0.302,-0.415,-0.24,-0.328,-0.718,-0.173
