,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.39,0.457,0.168,-0.544,0.283,0.574,-0.667,0.748,-0.543,0.388,-0.702,0.347,0.122,-0.731,-0.585,-0.295,-0.319,0.3,-0.14,-0.587,0.074,-0.633,0.705,0.068,0.459,-0.278,-0.53,0.372,0.499,-0.249,0.211,-0.35,-0.053,-0.006,0.533,0.085,0.52,-0.525,-0.839,-0.735,-0.207,-0.103,0.68,-0.512,-0.171,0.011,-0.404,-0.48,-0.305,-0.509,-0.139,-0.643,-0.537,-0.273,-0.671,0.138,0.402,-0.642,-0.114,-0.212,-0.68,-0.339,0.441,-0.441,-0.579,-0.587,0.649,0.222,-0.521,-0.285,-0.685,0.695,-0.693,-0.24,0.566,0.574,0.047,-0.754,-0.191,0.645,0.527,0.276,-0.303,-0.54,-0.437,-0.504,-0.322,-0.731,-0.41,-0.498,0.596,0.578,-0.623,0.046,-0.521,-0.119,-0.73,0.698,-0.519,-0.425,0.655,-0.12,0.306,-0.476,-0.082,0.224,-0.356,0.68,0.125,-0.219,-0.587,0.492,-0.459,0.622,-0.474,0.375,-0.356,-0.216,0.174,-0.432,-0.622,0.055,-0.012,0.522,-0.586,0.402,0.728,-0.733,0.62,-0.801,0.373,-0.824,-0.565,0.396,-0.665,-0.232,0.246,0.093,-0.032,0.47,0.626,-0.548,-0.214,0.599,-0.017,-0.806,0.64,-0.659,0.622,0.076,-0.395,-0.096,-0.737,-0.657,-0.534,-0.697,0.528,-0.542,-0.566,-0.385,0.293,0.149,-0.619,-0.003,0.714,0.299,0.031,-0.524,0.699,0.54,-0.378,0.574,0.264,-0.199,0.588,0.672,-0.756,-0.418,-0.29,0.216,0.102,-0.019,-0.141,-0.145,-0.488,-0.45,-0.748,0.151,0.028,-0.5,-0.767,0.43,-0.133,-0.373,-0.512,0.424,0.513,-0.532,-0.419
ACLS,0.39,0.0,0.772,-0.257,-0.559,0.09,0.863,-0.069,0.485,-0.319,0.537,-0.481,0.347,0.067,-0.603,-0.324,0.217,-0.297,0.764,0.269,-0.296,0.255,-0.599,0.585,0.013,0.139,-0.192,-0.176,0.694,0.543,-0.308,0.76,0.218,0.441,0.251,0.781,0.243,0.617,-0.298,-0.585,-0.27,0.381,0.126,0.567,0.168,0.067,-0.196,-0.032,-0.374,-0.399,-0.332,0.269,-0.344,-0.473,-0.045,-0.18,0.416,0.483,-0.409,-0.071,0.152,-0.489,-0.099,0.477,-0.287,-0.38,-0.576,0.652,0.19,-0.206,0.033,-0.423,0.596,-0.517,-0.406,0.76,0.504,0.433,-0.557,0.335,0.595,0.19,0.052,0.303,-0.076,-0.423,-0.106,0.097,-0.445,0.142,-0.498,0.731,0.492,-0.194,0.403,0.061,0.225,-0.405,0.441,-0.312,-0.228,0.548,0.018,0.689,-0.502,-0.25,-0.089,-0.191,0.732,0.074,-0.067,-0.228,0.794,-0.245,0.731,-0.25,0.522,-0.159,-0.418,0.507,-0.319,-0.518,0.19,0.231,0.773,-0.225,0.307,0.686,-0.56,0.541,-0.382,0.749,-0.316,-0.315,0.308,-0.444,-0.228,0.445,-0.296,0.46,0.73,0.619,-0.16,0.271,0.51,0.275,-0.461,0.317,-0.255,0.557,0.303,-0.239,-0.316,-0.617,-0.332,-0.005,-0.242,0.521,-0.357,-0.353,-0.299,0.598,0.755,-0.422,0.21,0.417,0.21,0.444,-0.555,0.569,0.468,0.119,0.496,0.432,0.317,0.638,0.575,-0.528,-0.106,-0.113,0.479,0.583,-0.088,0.016,0.372,-0.313,-0.351,-0.333,0.349,-0.029,-0.452,-0.124,0.266,0.18,-0.028,-0.224,0.629,0.586,-0.376,0.078
ACMR,0.457,0.772,0.0,-0.186,-0.7,0.012,0.753,-0.245,0.504,-0.479,0.672,-0.541,0.457,-0.18,-0.628,-0.428,-0.081,-0.479,0.712,0.174,-0.396,0.041,-0.787,0.683,-0.05,0.367,-0.304,-0.295,0.472,0.319,-0.4,0.685,0.213,0.284,0.219,0.835,0.403,0.725,-0.514,-0.649,-0.395,0.292,-0.018,0.707,-0.075,-0.145,-0.421,-0.104,-0.557,-0.475,-0.583,0.526,-0.424,-0.644,-0.0,-0.375,0.054,0.637,-0.511,0.229,0.16,-0.542,-0.261,0.801,-0.182,-0.552,-0.497,0.58,-0.057,-0.436,-0.094,-0.58,0.698,-0.585,-0.536,0.635,0.551,0.206,-0.61,0.152,0.756,-0.022,-0.182,0.172,-0.15,-0.475,-0.338,-0.111,-0.661,0.323,-0.636,0.748,0.666,-0.238,0.447,-0.138,0.274,-0.567,0.476,-0.292,-0.427,0.753,-0.187,0.644,-0.752,-0.518,-0.124,-0.465,0.547,-0.077,-0.042,-0.202,0.688,-0.508,0.743,-0.401,0.666,-0.279,-0.208,0.347,-0.4,-0.689,0.308,0.032,0.534,-0.328,0.063,0.732,-0.643,0.667,-0.364,0.627,-0.491,-0.354,0.387,-0.574,-0.424,0.732,-0.372,0.498,0.563,0.697,-0.03,0.295,0.549,0.359,-0.509,0.398,-0.26,0.693,0.542,-0.29,-0.354,-0.713,-0.591,-0.211,-0.286,0.431,-0.337,-0.428,-0.473,0.528,0.653,-0.44,-0.178,0.43,0.368,0.177,-0.614,0.714,0.728,0.272,0.536,0.558,0.31,0.583,0.605,-0.66,-0.246,-0.374,0.332,0.599,-0.331,-0.079,0.354,-0.352,-0.386,-0.464,0.518,0.29,-0.558,-0.079,0.093,0.242,-0.144,-0.292,0.683,0.733,-0.63,-0.053
ADMA,0.168,-0.257,-0.186,0.0,0.425,-0.419,-0.166,-0.293,-0.274,0.278,-0.485,-0.112,-0.05,0.382,0.321,0.365,0.313,0.381,-0.086,0.328,0.382,-0.299,0.331,-0.081,0.491,0.192,0.132,0.291,0.151,-0.098,0.567,-0.464,-0.606,-0.323,0.397,-0.033,-0.441,-0.448,0.378,0.101,0.093,0.178,0.43,-0.299,-0.089,-0.157,0.638,-0.325,0.476,0.65,0.204,-0.313,0.267,0.182,0.469,0.245,0.127,-0.525,0.153,-0.232,0.326,0.271,0.242,-0.186,0.342,0.413,0.302,-0.184,0.523,0.216,0.284,0.196,-0.067,0.094,0.571,0.055,-0.213,0.295,-0.07,-0.116,-0.309,0.441,0.495,-0.035,-0.044,0.54,0.083,0.269,0.17,-0.251,0.323,0.169,-0.386,0.195,-0.365,-0.4,-0.24,0.118,0.279,0.432,0.567,-0.193,0.07,0.116,0.49,0.129,0.781,-0.271,0.079,0.026,0.442,0.23,-0.036,0.037,0.027,0.462,-0.486,0.347,0.325,0.268,0.21,0.353,0.059,0.413,0.169,0.294,0.404,-0.136,0.204,-0.335,-0.187,-0.245,-0.002,0.208,-0.454,0.292,0.174,-0.444,0.716,-0.351,-0.042,-0.309,-0.049,-0.58,-0.23,-0.693,-0.132,0.498,0.319,-0.461,0.254,0.546,0.71,0.246,0.053,0.236,-0.101,-0.268,0.156,0.196,0.39,-0.07,-0.318,0.21,0.212,-0.292,-0.369,-0.048,0.384,-0.246,-0.32,0.064,0.254,-0.562,0.032,-0.423,-0.425,0.134,-0.362,0.514,0.38,-0.165,0.552,0.461,-0.399,0.124,0.285,-0.226,-0.575,0.191,0.252,-0.265,0.497,0.197,0.289,0.433,-0.444,-0.449,0.423,0.289
ADUS,-0.544,-0.559,-0.7,0.425,0.0,-0.255,-0.671,0.477,-0.803,0.897,-0.773,0.646,-0.264,0.564,0.904,0.884,0.504,0.835,-0.602,0.466,0.813,0.002,0.946,-0.65,0.494,-0.149,0.583,0.779,-0.197,-0.503,0.8,-0.571,-0.335,-0.029,0.389,-0.738,-0.493,-0.749,0.885,0.824,0.767,0.138,0.615,-0.938,0.501,0.305,0.751,0.319,0.907,0.841,0.87,-0.234,0.791,0.889,0.465,0.81,0.259,-0.814,0.871,-0.144,0.385,0.882,0.775,-0.772,0.669,0.895,0.778,-0.495,0.41,0.844,0.634,0.908,-0.663,0.758,0.844,-0.268,-0.512,0.302,0.705,0.267,-0.859,0.213,0.462,0.194,0.635,0.845,0.77,0.665,0.636,-0.11,0.928,-0.572,-0.777,0.748,-0.088,0.27,-0.031,0.848,-0.213,0.74,0.789,-0.654,0.473,-0.156,0.93,0.529,0.476,0.463,-0.493,0.272,0.552,0.674,-0.331,0.767,-0.659,0.845,-0.78,0.706,0.535,0.203,0.633,0.943,-0.132,0.334,-0.245,0.763,0.125,-0.729,0.908,-0.823,0.596,-0.453,0.774,0.792,-0.671,0.923,0.742,-0.783,0.629,-0.096,-0.229,-0.765,0.526,-0.46,-0.749,-0.524,0.678,-0.244,0.745,-0.92,0.018,0.79,0.739,0.907,0.807,0.677,0.667,-0.423,0.691,0.855,0.835,-0.218,-0.414,0.803,0.148,-0.793,-0.522,0.236,0.866,-0.834,-0.757,0.307,-0.329,-0.613,-0.18,-0.812,-0.879,0.865,-0.004,0.672,0.131,-0.162,0.711,0.523,-0.381,0.746,0.798,0.635,-0.611,0.08,0.826,0.372,0.079,0.091,0.666,0.773,-0.648,-0.908,0.902,0.6
ADVM,0.283,0.09,0.012,-0.419,-0.255,0.0,0.102,0.007,0.492,-0.21,0.493,0.101,0.314,-0.059,-0.387,-0.359,-0.518,-0.109,-0.147,-0.357,-0.506,0.701,-0.252,0.308,-0.425,-0.279,0.093,-0.466,-0.2,0.324,-0.431,0.17,0.247,0.52,-0.488,-0.144,0.479,0.442,-0.369,-0.232,-0.146,-0.506,-0.336,0.311,-0.328,0.507,-0.268,0.249,-0.411,-0.402,0.044,0.15,-0.424,-0.054,-0.645,-0.396,0.18,0.444,-0.103,0.135,-0.624,-0.42,-0.076,0.09,-0.428,-0.424,-0.38,0.41,-0.051,-0.166,-0.149,-0.128,0.239,-0.108,-0.4,0.034,0.455,-0.397,-0.001,0.061,0.317,0.056,-0.064,-0.258,-0.074,-0.485,-0.06,-0.297,-0.227,-0.046,-0.101,-0.212,0.514,-0.377,0.373,0.354,0.281,-0.224,0.191,-0.589,-0.56,0.227,0.103,-0.278,-0.186,0.296,-0.514,0.546,0.086,0.52,-0.496,-0.582,-0.04,0.122,-0.157,-0.465,0.434,-0.348,-0.303,-0.325,-0.339,-0.25,0.03,-0.494,-0.077,-0.473,-0.253,0.266,-0.211,0.457,0.044,0.338,-0.14,-0.219,0.602,-0.3,0.161,0.206,-0.416,0.261,0.297,0.387,-0.073,0.237,0.416,0.515,0.033,-0.084,-0.355,0.488,-0.243,-0.54,-0.495,-0.269,0.031,-0.374,-0.017,0.453,-0.113,-0.207,-0.272,0.038,0.119,-0.208,-0.128,0.503,0.603,0.24,-0.409,0.347,0.461,-0.289,-0.194,0.565,-0.503,0.417,0.491,-0.266,0.237,-0.28,-0.477,-0.139,-0.232,-0.505,0.395,-0.231,-0.359,-0.022,0.552,-0.017,-0.02,-0.188,-0.35,-0.615,-0.347,-0.547,0.442,0.31,-0.309,-0.501
AEIS,0.574,0.863,0.753,-0.166,-0.671,0.102,0.0,-0.373,0.665,-0.523,0.522,-0.68,0.282,0.0,-0.758,-0.516,0.036,-0.421,0.833,0.129,-0.524,0.181,-0.742,0.691,-0.097,0.11,-0.296,-0.376,0.761,0.636,-0.458,0.719,0.142,0.253,0.144,0.881,0.255,0.644,-0.476,-0.769,-0.471,0.185,-0.028,0.745,-0.103,-0.001,-0.277,-0.228,-0.534,-0.493,-0.477,0.102,-0.514,-0.664,-0.198,-0.414,0.334,0.557,-0.596,-0.062,0.02,-0.67,-0.252,0.551,-0.413,-0.59,-0.739,0.693,0.135,-0.455,-0.128,-0.604,0.728,-0.676,-0.537,0.76,0.523,0.297,-0.655,0.069,0.707,0.144,-0.056,0.196,-0.333,-0.563,-0.31,-0.067,-0.555,0.097,-0.635,0.831,0.588,-0.431,0.349,-0.083,0.088,-0.648,0.548,-0.495,-0.392,0.508,-0.076,0.637,-0.588,-0.278,-0.048,-0.355,0.823,-0.01,-0.151,-0.425,0.794,-0.373,0.827,-0.443,0.572,-0.375,-0.515,0.406,-0.293,-0.674,0.058,0.043,0.75,-0.455,0.251,0.867,-0.72,0.69,-0.601,0.741,-0.516,-0.552,0.4,-0.652,-0.35,0.468,-0.285,0.347,0.737,0.707,-0.368,0.33,0.647,0.259,-0.65,0.38,-0.429,0.682,0.263,-0.375,-0.385,-0.777,-0.481,-0.178,-0.469,0.659,-0.489,-0.564,-0.422,0.455,0.626,-0.617,0.25,0.641,0.292,0.309,-0.691,0.697,0.548,-0.123,0.545,0.447,0.229,0.76,0.708,-0.727,-0.041,-0.188,0.389,0.417,-0.165,-0.097,0.32,-0.536,-0.559,-0.549,0.344,-0.032,-0.535,-0.306,0.297,0.05,-0.136,-0.385,0.608,0.634,-0.493,-0.117
AGNCM,-0.667,-0.069,-0.245,-0.293,0.477,0.007,-0.373,0.0,-0.601,0.638,-0.152,0.656,0.032,0.211,0.571,0.602,0.374,0.453,-0.29,0.335,0.557,0.202,0.534,-0.404,0.176,-0.17,0.543,0.596,-0.128,-0.367,0.342,-0.028,0.273,0.404,0.186,-0.443,-0.009,-0.248,0.575,0.664,0.68,0.357,0.358,-0.583,0.676,0.452,0.135,0.588,0.49,0.32,0.598,0.226,0.613,0.57,0.255,0.686,0.181,-0.296,0.678,0.075,0.277,0.578,0.556,-0.379,0.429,0.559,0.478,-0.207,0.098,0.673,0.526,0.66,-0.483,0.616,0.311,-0.181,-0.24,0.271,0.597,0.614,-0.464,-0.134,0.074,0.344,0.724,0.438,0.696,0.466,0.485,0.298,0.532,-0.517,-0.37,0.673,0.274,0.602,0.299,0.674,-0.351,0.481,0.4,-0.245,0.379,0.012,0.387,0.211,-0.168,0.592,-0.36,0.227,0.231,0.508,-0.168,0.566,-0.48,0.506,-0.173,0.565,0.207,0.146,0.24,0.557,0.201,0.18,-0.192,0.6,-0.07,-0.532,0.631,-0.484,0.753,-0.099,0.73,0.705,-0.284,0.645,0.406,-0.159,-0.021,0.311,-0.09,-0.411,0.616,0.065,-0.379,0.026,0.71,-0.427,0.608,-0.419,0.112,0.396,0.125,0.592,0.646,0.616,0.767,-0.327,0.55,0.645,0.458,0.082,0.037,0.673,-0.053,-0.599,-0.207,0.325,0.466,-0.52,-0.319,0.486,-0.353,-0.089,0.096,-0.408,-0.489,0.622,0.128,0.272,0.036,0.191,0.262,0.242,0.171,0.646,0.561,0.72,-0.034,-0.035,0.522,0.627,-0.22,0.17,0.385,0.451,-0.095,-0.343,0.499,0.517
AHCO,0.748,0.485,0.504,-0.274,-0.803,0.492,0.665,-0.601,0.0,-0.823,0.659,-0.552,0.302,-0.296,-0.93,-0.868,-0.601,-0.68,0.468,-0.513,-0.881,0.249,-0.847,0.793,-0.501,0.094,-0.541,-0.817,0.232,0.655,-0.757,0.503,0.238,0.092,-0.47,0.579,0.544,0.788,-0.844,-0.837,-0.781,-0.411,-0.541,0.906,-0.563,-0.003,-0.466,-0.165,-0.851,-0.689,-0.661,-0.034,-0.863,-0.734,-0.64,-0.853,0.04,0.802,-0.83,0.072,-0.558,-0.865,-0.617,0.601,-0.786,-0.899,-0.84,0.738,-0.105,-0.779,-0.62,-0.827,0.798,-0.707,-0.733,0.357,0.717,-0.334,-0.665,-0.37,0.872,0.106,-0.175,-0.149,-0.705,-0.849,-0.668,-0.605,-0.568,-0.062,-0.777,0.463,0.847,-0.846,0.131,-0.232,0.128,-0.807,0.407,-0.912,-0.795,0.545,-0.345,0.012,-0.724,-0.16,-0.321,-0.26,0.558,-0.092,-0.509,-0.778,0.337,-0.541,0.529,-0.836,0.691,-0.755,-0.577,-0.18,-0.466,-0.864,0.018,-0.371,0.274,-0.904,0.003,0.778,-0.842,0.905,-0.673,0.504,-0.736,-0.832,0.752,-0.899,-0.497,0.511,-0.48,0.103,0.407,0.866,-0.627,0.346,0.677,0.511,-0.668,0.272,-0.817,0.878,-0.189,-0.803,-0.581,-0.91,-0.687,-0.721,-0.71,0.699,-0.719,-0.831,-0.731,0.141,0.364,-0.893,0.053,0.952,0.681,-0.019,-0.895,0.881,0.733,-0.537,0.332,0.654,-0.038,0.918,0.943,-0.814,0.149,-0.483,-0.167,0.082,-0.493,-0.582,0.315,-0.808,-0.859,-0.603,0.512,-0.048,-0.631,-0.526,-0.052,-0.24,-0.607,-0.757,0.69,0.772,-0.738,-0.739
ALGT,-0.543,-0.319,-0.479,0.278,0.897,-0.21,-0.523,0.638,-0.823,0.0,-0.638,0.636,-0.155,0.655,0.855,0.95,0.624,0.875,-0.493,0.663,0.858,0.076,0.868,-0.554,0.604,-0.022,0.692,0.87,-0.046,-0.504,0.83,-0.337,-0.308,0.194,0.55,-0.627,-0.455,-0.601,0.914,0.796,0.852,0.342,0.773,-0.897,0.696,0.378,0.695,0.426,0.907,0.767,0.892,-0.022,0.864,0.886,0.563,0.891,0.353,-0.738,0.944,-0.06,0.555,0.884,0.904,-0.684,0.772,0.912,0.753,-0.34,0.484,0.948,0.817,0.94,-0.576,0.73,0.817,-0.068,-0.398,0.477,0.648,0.556,-0.772,0.247,0.492,0.298,0.859,0.829,0.912,0.825,0.475,-0.023,0.943,-0.459,-0.691,0.89,0.177,0.402,0.087,0.891,-0.135,0.804,0.791,-0.464,0.605,0.124,0.829,0.45,0.432,0.531,-0.364,0.406,0.615,0.74,-0.111,0.836,-0.522,0.885,-0.666,0.821,0.569,0.403,0.558,0.908,-0.035,0.441,-0.066,0.87,0.203,-0.632,0.895,-0.764,0.679,-0.261,0.811,0.878,-0.643,0.949,0.82,-0.631,0.576,0.183,-0.042,-0.676,0.7,-0.424,-0.665,-0.431,0.704,-0.232,0.821,-0.823,0.213,0.841,0.667,0.87,0.844,0.806,0.8,-0.354,0.795,0.95,0.848,0.017,-0.193,0.888,0.022,-0.832,-0.51,0.474,0.857,-0.763,-0.677,0.537,-0.254,-0.476,-0.124,-0.741,-0.814,0.825,-0.092,0.651,0.29,0.138,0.716,0.613,-0.282,0.897,0.9,0.676,-0.465,0.15,0.799,0.477,0.138,0.205,0.78,0.788,-0.47,-0.777,0.832,0.778
