,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.23,0.654,0.028,-0.413,-0.2,0.449,-0.018,0.63,0.094,0.001,0.104,-0.368,-0.048,0.085,-0.368,0.604,-0.085,0.161,-0.578,0.263,-0.021,0.326,-0.481,-0.4,0.393,0.085,0.099,0.559,0.531,-0.253,-0.245,0.242,0.168,0.227,0.328,0.008,-0.554,0.472,0.393,0.384,-0.497,0.306,0.46,-0.203,-0.538,-0.136,-0.013,0.326,-0.444,0.273,-0.449,0.506,0.395,0.067,0.516,0.057,-0.404,0.101,-0.466,-0.09,0.016,-0.024,0.32,0.306,0.215,0.39,-0.434,0.376,-0.254,-0.083,-0.266,-0.63,0.124,-0.218,-0.086,-0.477,0.082,0.266,0.6,-0.689,0.437,0.411,-0.252,-0.535,0.169,-0.299,0.039,0.606,-0.398,0.058,0.009,-0.461,-0.062,0.25,0.58,-0.535,0.252,-0.281,0.027,0.135,0.509,-0.488,0.308,0.243,0.318,-0.591,0.186,0.067,-0.081,0.37,0.611,0.366,0.166,0.217,-0.296,-0.203,-0.221,-0.022,0.028,0.341,-0.121,-0.153,0.639,0.551,0.416,-0.336,0.453,0.182,-0.412,-0.236,0.427,-0.641,0.309,0.012,0.126,-0.154,0.078,-0.475,0.293,-0.185,-0.544,-0.267,-0.092,0.479,0.562,0.121,-0.085,-0.356,-0.237,0.173,-0.542,-0.153,0.314,0.312,0.509,-0.078,0.552,0.115,-0.431,-0.403,-0.639,0.409,-0.198,-0.052,0.507,-0.396,0.272,0.332,-0.294,0.643,-0.508,-0.435,-0.503,0.551,0.183,-0.423,0.081,0.331,0.472,-0.018,-0.43,0.144,-0.051,0.529,0.488,-0.339,0.036,-0.424,0.218,-0.479,-0.28,0.597,-0.161,-0.025,0.159,-0.336,0.13,0.416,0.371
ACLS,0.23,0.0,0.675,0.446,-0.169,-0.455,0.716,0.419,0.294,0.245,-0.033,0.305,-0.348,0.265,0.234,-0.183,0.649,0.311,0.551,-0.18,0.458,0.287,0.512,-0.021,-0.235,0.264,0.472,0.502,0.471,0.692,-0.009,0.198,0.618,0.223,0.107,0.664,0.405,-0.17,0.555,0.515,0.835,-0.568,0.641,0.38,0.177,-0.131,-0.063,0.419,0.506,-0.057,0.6,-0.503,0.697,0.528,0.777,0.745,0.264,0.118,0.607,0.229,-0.222,0.318,0.534,0.113,0.706,0.717,0.666,-0.159,0.709,0.258,0.578,0.21,-0.31,0.517,0.071,0.404,-0.086,0.401,0.08,0.657,-0.342,0.528,0.485,0.107,-0.507,0.54,0.11,0.466,0.746,-0.589,0.415,0.523,-0.376,-0.121,0.27,0.148,-0.462,0.691,0.363,0.76,0.435,0.572,-0.278,0.738,0.706,0.314,-0.142,-0.187,0.783,0.587,0.605,0.573,0.535,0.597,0.821,0.544,-0.085,0.102,0.553,0.408,0.635,0.002,-0.18,0.346,0.559,0.556,0.183,0.72,0.728,-0.005,0.193,0.412,0.031,0.763,0.493,0.639,0.234,-0.132,0.181,0.692,0.273,-0.076,-0.465,0.281,0.598,0.59,0.688,-0.492,0.214,0.055,0.433,-0.496,-0.435,0.768,0.398,0.588,-0.247,0.632,0.491,0.169,0.221,-0.471,0.701,-0.366,-0.176,0.657,-0.027,0.447,0.72,0.096,0.293,-0.205,0.111,-0.391,0.599,0.478,-0.13,-0.085,0.7,0.646,0.425,-0.185,0.621,0.336,0.71,0.585,-0.436,0.593,0.182,0.46,0.439,0.029,0.347,-0.076,0.514,0.708,0.073,0.326,0.785,0.72
ACMR,0.654,0.675,0.0,0.184,-0.437,-0.602,0.866,0.212,0.542,0.342,-0.291,0.481,-0.691,0.22,0.215,-0.54,0.904,-0.001,0.445,-0.535,0.676,0.032,0.536,-0.265,-0.579,0.569,0.361,0.493,0.751,0.866,-0.353,-0.036,0.704,0.266,0.273,0.755,0.365,-0.482,0.685,0.588,0.847,-0.836,0.736,0.574,-0.039,-0.534,-0.326,0.367,0.66,-0.515,0.645,-0.832,0.687,0.73,0.676,0.871,0.314,-0.149,0.522,-0.287,-0.079,0.282,0.337,0.231,0.718,0.598,0.81,-0.489,0.807,-0.097,0.341,-0.087,-0.638,0.487,-0.075,0.305,-0.424,0.328,0.122,0.882,-0.719,0.759,0.731,-0.094,-0.774,0.441,-0.251,0.281,0.921,-0.85,0.416,0.408,-0.513,-0.152,0.366,0.568,-0.729,0.663,0.022,0.476,0.271,0.675,-0.545,0.702,0.646,0.595,-0.544,0.133,0.564,0.258,0.708,0.831,0.752,0.376,0.695,0.029,-0.216,-0.173,0.431,0.377,0.602,-0.136,-0.469,0.635,0.825,0.682,-0.124,0.811,0.576,-0.235,-0.059,0.726,-0.559,0.791,0.216,0.552,0.152,-0.115,-0.127,0.734,-0.052,-0.45,-0.701,0.071,0.671,0.856,0.496,-0.552,-0.276,-0.397,0.143,-0.797,-0.519,0.773,0.338,0.831,-0.474,0.891,0.378,-0.13,-0.184,-0.783,0.834,-0.626,-0.411,0.718,-0.282,0.534,0.818,-0.037,0.635,-0.555,-0.192,-0.691,0.67,0.447,-0.51,-0.302,0.724,0.68,0.345,-0.494,0.612,0.098,0.882,0.795,-0.679,0.346,-0.36,0.477,-0.174,-0.215,0.569,-0.205,0.344,0.612,-0.086,0.391,0.701,0.778
ADMA,0.028,0.446,0.184,0.0,-0.303,-0.473,0.325,0.78,-0.141,0.257,-0.128,0.251,-0.001,0.397,0.295,-0.434,0.091,0.362,-0.102,-0.403,0.219,0.174,0.768,0.066,0.167,0.381,0.778,0.196,0.023,0.424,-0.48,0.298,0.538,-0.283,-0.455,0.547,0.469,-0.047,0.236,0.399,0.43,-0.305,0.554,0.433,0.483,-0.098,-0.052,0.524,0.183,0.086,0.416,-0.345,0.206,0.502,0.379,0.524,0.265,0.192,0.587,0.53,-0.474,0.636,0.729,0.271,0.294,0.762,0.359,0.04,0.59,0.575,0.492,0.323,-0.037,0.278,0.243,0.468,0.186,0.698,0.205,0.43,-0.159,0.486,0.447,0.34,-0.274,0.361,0.38,0.467,0.322,-0.21,0.662,0.02,-0.265,-0.062,0.509,-0.156,-0.295,0.423,0.69,0.623,-0.211,0.471,-0.329,0.727,0.694,0.255,0.014,0.074,0.536,0.608,0.598,0.176,0.419,0.005,0.44,0.714,-0.182,0.247,0.524,0.599,0.598,0.015,-0.133,-0.188,0.029,0.6,0.249,0.496,0.576,0.272,0.26,0.377,0.319,0.561,0.694,0.58,0.117,-0.462,-0.215,0.603,0.357,0.18,-0.266,0.506,0.396,0.473,0.81,-0.311,0.119,0.456,0.365,-0.529,-0.476,0.599,-0.064,0.53,0.285,0.429,-0.057,-0.165,0.396,-0.313,0.388,0.154,0.241,0.088,0.131,0.611,0.385,0.237,0.197,0.156,0.448,-0.297,0.199,0.779,0.412,-0.071,0.219,0.081,0.043,0.022,0.472,0.2,0.439,0.563,0.208,0.629,0.519,0.663,0.246,0.401,-0.185,0.308,0.468,0.377,0.038,0.425,0.596,0.588
ADUS,-0.413,-0.169,-0.437,-0.303,0.0,0.401,-0.267,-0.078,-0.102,0.007,0.076,-0.139,0.334,0.064,-0.27,0.337,-0.441,0.297,-0.072,0.577,-0.308,0.022,-0.427,0.555,0.187,-0.425,-0.127,0.259,-0.447,-0.361,0.438,0.442,-0.278,0.088,-0.105,-0.177,0.102,0.585,0.048,-0.504,-0.251,0.513,-0.357,-0.433,0.215,0.6,0.35,0.055,-0.132,0.44,0.088,0.505,-0.206,-0.347,-0.181,-0.331,-0.151,0.484,-0.083,0.254,0.195,-0.071,0.052,-0.394,-0.058,-0.195,-0.178,0.564,-0.333,0.332,0.23,0.551,0.463,0.23,0.409,0.007,0.488,-0.072,-0.023,-0.353,0.644,-0.351,-0.35,0.284,0.597,-0.299,0.514,0.228,-0.36,0.454,-0.226,0.097,0.468,0.226,-0.568,-0.217,0.658,-0.053,0.186,-0.016,0.07,-0.513,0.471,-0.262,-0.124,-0.299,0.542,-0.484,-0.015,0.252,-0.224,-0.332,-0.256,-0.029,-0.073,0.229,0.505,0.51,0.055,-0.039,-0.135,0.034,0.244,-0.404,-0.458,-0.367,0.411,-0.428,0.083,0.352,0.363,-0.371,0.551,-0.243,-0.287,0.045,0.298,0.03,0.486,-0.207,0.171,0.573,0.413,0.214,-0.265,-0.374,-0.214,0.111,0.554,0.054,0.142,0.495,0.279,-0.221,0.146,-0.375,0.166,-0.468,-0.035,0.516,0.505,0.684,-0.362,0.233,0.192,-0.32,0.449,-0.237,-0.241,0.303,-0.479,0.548,0.323,0.759,-0.202,-0.207,0.24,0.211,-0.14,-0.237,0.139,0.432,-0.094,0.388,-0.349,-0.338,0.14,0.076,0.433,-0.173,0.507,0.267,-0.454,0.281,0.231,0.068,0.42,-0.165,-0.168,-0.272
ADVM,-0.2,-0.455,-0.602,-0.473,0.401,0.0,-0.654,-0.442,0.027,-0.664,0.69,-0.802,0.785,-0.673,-0.279,0.8,-0.422,-0.228,0.082,0.461,-0.667,0.034,-0.689,-0.242,0.465,-0.735,-0.748,-0.534,-0.361,-0.745,0.681,-0.266,-0.863,0.032,-0.115,-0.78,-0.743,-0.029,-0.614,-0.428,-0.63,0.805,-0.861,-0.706,-0.365,0.217,0.333,-0.769,-0.548,0.539,-0.697,0.853,-0.256,-0.892,-0.633,-0.731,-0.624,-0.368,-0.751,0.001,0.266,-0.722,-0.688,-0.201,-0.445,-0.716,-0.702,0.092,-0.778,-0.375,-0.474,-0.27,0.057,-0.488,-0.361,-0.739,-0.14,-0.716,0.303,-0.762,0.234,-0.784,-0.783,-0.293,0.538,-0.491,-0.131,-0.512,-0.558,0.642,-0.795,-0.271,0.121,-0.153,-0.443,-0.052,0.457,-0.69,-0.555,-0.576,0.247,-0.382,0.38,-0.78,-0.749,-0.804,0.117,-0.174,-0.562,-0.517,-0.742,-0.527,-0.855,-0.076,-0.592,-0.238,0.252,-0.162,-0.706,-0.786,-0.584,0.011,0.776,0.029,-0.363,-0.746,-0.238,-0.595,-0.612,-0.339,-0.279,-0.722,0.198,-0.753,-0.316,-0.738,-0.388,0.545,0.057,-0.813,-0.335,-0.098,0.51,-0.484,-0.429,-0.725,-0.685,0.847,0.353,0.261,0.258,0.685,0.696,-0.689,0.275,-0.825,0.439,-0.752,0.032,-0.054,-0.207,0.474,-0.707,0.614,0.513,-0.259,-0.197,-0.823,-0.568,-0.49,-0.362,0.142,-0.463,0.453,-0.369,-0.72,-0.038,0.731,-0.421,-0.167,-0.371,0.062,-0.81,-0.154,-0.681,-0.749,0.38,-0.535,0.121,-0.777,0.084,-0.128,-0.02,-0.263,-0.52,-0.606,-0.35,-0.484,-0.42,-0.768
AEIS,0.449,0.716,0.866,0.325,-0.267,-0.654,0.0,0.338,0.455,0.584,-0.321,0.643,-0.639,0.497,0.489,-0.545,0.796,0.279,0.492,-0.295,0.801,0.039,0.683,0.04,-0.536,0.555,0.493,0.611,0.732,0.863,-0.389,0.296,0.764,0.378,0.305,0.805,0.631,-0.189,0.706,0.646,0.878,-0.847,0.865,0.678,0.303,-0.245,-0.123,0.564,0.797,-0.35,0.758,-0.84,0.659,0.831,0.758,0.91,0.524,0.117,0.771,-0.18,0.072,0.495,0.556,0.399,0.789,0.666,0.877,-0.199,0.91,0.195,0.391,0.187,-0.325,0.511,0.224,0.583,-0.096,0.569,0.025,0.825,-0.459,0.885,0.87,0.219,-0.555,0.583,-0.017,0.477,0.901,-0.801,0.603,0.593,-0.23,0.114,0.535,0.476,-0.518,0.831,0.27,0.666,0.218,0.685,-0.317,0.809,0.755,0.705,-0.329,0.082,0.759,0.418,0.797,0.861,0.879,0.462,0.809,0.245,-0.289,0.1,0.643,0.592,0.776,0.194,-0.493,0.46,0.799,0.719,0.187,0.728,0.696,0.096,0.262,0.763,-0.248,0.842,0.23,0.684,0.445,-0.198,0.043,0.841,0.177,-0.129,-0.558,0.409,0.769,0.881,0.653,-0.667,-0.152,-0.437,0.1,-0.696,-0.469,0.851,0.281,0.855,-0.453,0.93,0.346,0.087,0.102,-0.552,0.953,-0.658,-0.375,0.726,0.047,0.713,0.793,0.241,0.644,-0.32,0.035,-0.53,0.677,0.549,-0.259,-0.402,0.806,0.628,0.572,-0.152,0.772,0.369,0.944,0.871,-0.633,0.545,-0.183,0.703,0.069,0.016,0.362,0.096,0.654,0.74,0.248,0.497,0.729,0.902
AGNCM,-0.018,0.419,0.212,0.78,-0.078,-0.442,0.338,0.0,-0.23,0.337,-0.329,0.369,-0.1,0.356,0.067,-0.479,0.052,0.213,-0.133,-0.355,0.181,0.08,0.59,0.223,0.208,0.388,0.781,0.342,-0.071,0.411,-0.457,0.452,0.553,-0.336,-0.511,0.651,0.553,0.085,0.371,0.342,0.419,-0.262,0.52,0.358,0.501,-0.092,-0.16,0.627,0.157,-0.038,0.543,-0.331,0.127,0.479,0.435,0.511,0.171,0.326,0.511,0.605,-0.436,0.585,0.721,0.038,0.271,0.733,0.376,0.127,0.591,0.569,0.636,0.448,0.003,0.459,0.409,0.5,0.237,0.69,0.361,0.451,-0.073,0.47,0.425,0.357,-0.269,0.121,0.507,0.459,0.316,-0.149,0.641,-0.018,-0.154,-0.069,0.219,-0.128,-0.128,0.405,0.688,0.657,-0.255,0.257,-0.415,0.684,0.691,0.266,0.109,0.116,0.546,0.648,0.585,0.141,0.423,0.033,0.417,0.693,0.082,0.269,0.552,0.657,0.55,-0.164,-0.203,-0.224,0.016,0.606,0.283,0.491,0.611,0.356,0.207,0.439,0.334,0.585,0.559,0.622,0.151,-0.566,-0.068,0.628,0.201,0.292,-0.297,0.504,0.441,0.484,0.691,-0.34,0.108,0.299,0.318,-0.549,-0.594,0.613,0.074,0.548,0.217,0.389,-0.191,-0.047,0.439,-0.2,0.362,0.157,0.278,-0.04,0.221,0.608,0.461,0.399,0.172,0.282,0.553,-0.108,0.105,0.743,0.329,-0.035,0.173,0.001,0.004,0.001,0.484,0.23,0.398,0.562,0.199,0.574,0.497,0.638,0.235,0.614,-0.322,0.333,0.604,0.472,0.189,0.502,0.552,0.58
AHCO,0.63,0.294,0.542,-0.141,-0.102,0.027,0.455,-0.23,0.0,0.095,0.321,-0.051,-0.119,0.027,0.252,0.034,0.596,0.139,0.51,-0.127,0.446,0.115,0.223,-0.297,-0.583,0.011,-0.115,0.29,0.645,0.441,0.171,0.011,0.084,0.499,0.315,0.153,-0.002,-0.382,0.392,0.236,0.439,-0.263,0.229,0.294,-0.102,-0.114,0.173,-0.127,0.543,-0.01,0.238,-0.288,0.652,0.214,0.092,0.448,0.128,-0.315,0.199,-0.488,0.299,-0.102,-0.037,0.351,0.596,0.103,0.475,-0.251,0.288,-0.215,-0.092,-0.04,-0.48,0.15,-0.179,-0.121,-0.315,-0.05,0.096,0.418,-0.463,0.338,0.346,0.037,-0.195,0.295,-0.199,0.175,0.603,-0.4,-0.051,0.469,-0.257,0.168,0.272,0.704,-0.387,0.379,-0.308,0.08,0.532,0.58,-0.037,0.193,0.185,0.164,-0.392,-0.122,0.173,0.012,0.376,0.671,0.293,0.515,0.38,-0.136,-0.145,0.035,0.06,-0.094,0.388,0.159,0.002,0.701,0.565,0.144,0.052,0.307,0.252,-0.336,0.117,0.116,-0.376,0.276,-0.197,0.159,0.162,0.297,-0.04,0.186,0.067,-0.406,-0.133,0.033,0.425,0.423,0.118,-0.032,0.044,-0.277,0.415,-0.19,0.099,0.263,0.599,0.276,-0.21,0.433,0.49,0.004,-0.106,-0.359,0.413,-0.315,-0.168,0.636,-0.193,0.094,0.292,-0.292,0.441,-0.429,-0.515,-0.31,0.635,0.009,-0.423,0.153,0.582,0.694,0.384,-0.156,0.13,0.366,0.537,0.348,-0.586,0.176,-0.236,0.072,-0.027,-0.389,0.623,-0.079,0.042,0.372,-0.16,0.014,0.454,0.286
ALGT,0.094,0.245,0.342,0.257,0.007,-0.664,0.584,0.337,0.095,0.0,-0.513,0.835,-0.523,0.885,0.449,-0.581,0.18,0.532,-0.017,-0.056,0.619,-0.131,0.584,0.581,-0.511,0.556,0.596,0.643,0.316,0.556,-0.479,0.681,0.637,0.315,0.285,0.539,0.855,0.468,0.635,0.263,0.394,-0.505,0.762,0.744,0.729,0.256,0.19,0.767,0.607,-0.244,0.692,-0.543,0.212,0.754,0.404,0.571,0.84,0.602,0.759,-0.07,0.186,0.673,0.641,0.359,0.332,0.46,0.609,0.391,0.601,0.575,0.268,0.577,0.364,0.324,0.678,0.841,0.547,0.754,-0.305,0.552,0.192,0.709,0.74,0.681,-0.016,0.525,0.449,0.689,0.42,-0.278,0.711,0.376,0.415,0.679,0.395,0.171,0.049,0.669,0.547,0.532,-0.263,0.252,0.058,0.573,0.565,0.838,0.243,0.126,0.441,0.488,0.642,0.545,0.785,0.256,0.435,0.185,-0.13,0.568,0.695,0.822,0.624,0.398,-0.637,-0.094,0.245,0.523,0.578,0.172,0.517,0.68,0.65,0.604,0.097,0.507,-0.005,0.658,0.743,-0.382,0.194,0.621,0.558,0.473,-0.028,0.757,0.541,0.561,0.509,-0.687,-0.217,-0.413,-0.301,-0.287,-0.306,0.481,-0.143,0.605,-0.279,0.574,-0.177,0.339,0.481,0.05,0.616,-0.454,-0.263,0.203,0.634,0.793,0.304,0.754,0.351,0.234,0.519,0.027,0.4,0.506,0.296,-0.476,0.339,0.065,0.579,0.505,0.757,0.524,0.545,0.613,-0.292,0.607,-0.056,0.783,0.093,0.485,-0.118,0.704,0.688,0.615,0.737,0.328,0.214,0.641
