,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.342,-0.653,-0.175,0.186,0.48,-0.259,-0.549,0.347,-0.303,0.231,0.216,-0.176,-0.106,0.507,-0.222,-0.074,-0.096,-0.179,-0.276,-0.692,-0.6,-0.332,0.097,0.245,-0.186,-0.511,-0.285,-0.18,-0.042,-0.476,-0.169,-0.319,0.289,0.057,-0.071,-0.232,-0.224,-0.367,0.45,-0.225,0.32,-0.179,-0.199,-0.255,-0.168,0.197,-0.187,-0.293,0.51,-0.032,0.011,0.053,0.708,0.251,0.046,0.492,-0.378,-0.12,0.481,-0.132,0.039,-0.59,0.062,-0.38,-0.565,0.08,-0.386,-0.531,-0.215,-0.022,-0.172,-0.349,0.491,-0.197,-0.299,-0.389,-0.036,0.402,-0.159,0.422,-0.143,-0.201,-0.348,0.009,-0.232,0.379,-0.332,0.124,-0.535,-0.162,-0.185,-0.437,0.294,-0.107,0.609,0.153,-0.208,0.092,-0.183,0.398,0.48,-0.366,-0.324,0.121,-0.081,-0.063,-0.115,0.178,0.023,-0.163,-0.443,-0.071,0.024,0.575,0.093,-0.408,-0.429,-0.188,0.165,-0.495,-0.2,-0.446,-0.287,0.007,0.156,0.046,0.285,-0.673,-0.233,-0.535,-0.019,0.389,0.472,0.357,-0.026,0.464,-0.708,0.243,-0.428,-0.116,-0.217,-0.304,-0.313,-0.348,-0.51,0.012,-0.453,0.042,0.314,0.367,-0.243,0.223,-0.227,0.615,-0.447,0.152,-0.508,-0.387,0.42,-0.121,-0.337,-0.485,0.098,-0.149,-0.283,0.42,0.493,-0.151,0.184,0.115,0.192,0.212,-0.403,-0.553,0.165,-0.249,0.008,0.465,0.42,0.458,0.239,-0.171,-0.379,-0.395,-0.036,0.017,-0.328,-0.358,-0.005,-0.167,0.483,-0.724,0.488,-0.212,-0.136,-0.472,0.392,-0.33,0.322
ACLS,-0.342,0.0,0.855,0.519,0.292,-0.837,0.943,0.881,0.178,0.892,-0.473,0.488,0.833,0.816,-0.887,0.548,0.893,0.732,0.923,0.975,-0.037,0.779,0.919,0.461,-0.254,0.762,0.512,0.934,0.35,0.332,0.861,0.787,0.867,-0.796,-0.464,0.622,0.882,0.771,0.964,-0.693,0.273,-0.521,0.861,0.806,0.79,0.007,0.459,0.871,0.838,-0.74,0.709,0.218,-0.35,-0.338,0.612,0.79,-0.307,0.601,0.66,-0.419,0.868,0.838,-0.249,-0.548,0.962,0.114,0.44,0.488,0.931,0.85,0.045,0.86,0.89,-0.662,-0.214,-0.224,0.619,0.757,-0.524,0.928,0.301,-0.206,-0.133,0.657,0.735,0.845,-0.031,0.935,-0.455,0.787,0.697,0.856,0.406,-0.016,0.222,-0.447,0.709,0.449,0.767,0.898,-0.406,-0.643,0.79,0.57,0.783,0.796,0.916,-0.624,0.095,0.712,0.734,0.941,0.85,0.53,-0.82,-0.46,0.735,0.954,0.71,0.306,0.958,0.795,0.954,0.701,0.626,-0.136,0.67,-0.83,0.485,0.764,0.681,0.069,-0.789,-0.512,-0.5,0.717,-0.754,0.729,0.38,0.652,0.858,0.803,0.911,0.697,0.628,0.888,0.649,0.61,0.081,-0.251,0.182,0.932,0.512,0.823,-0.516,0.882,0.301,0.888,0.912,-0.087,0.572,0.949,0.791,-0.408,0.859,0.885,0.547,-0.659,0.719,0.734,0.693,0.062,0.219,0.015,0.782,-0.897,0.387,0.611,-0.766,-0.81,0.097,0.72,0.473,0.774,0.945,0.743,0.561,0.912,-0.002,0.731,0.57,-0.666,0.456,-0.742,0.863,0.708,0.013,-0.26,0.955,-0.389
ACMR,-0.653,0.855,0.0,0.52,0.05,-0.771,0.728,0.876,-0.036,0.735,-0.386,0.142,0.605,0.553,-0.867,0.377,0.704,0.518,0.765,0.83,0.347,0.757,0.75,0.19,-0.223,0.668,0.741,0.735,0.459,0.2,0.763,0.575,0.735,-0.597,-0.289,0.603,0.695,0.697,0.872,-0.603,0.44,-0.623,0.718,0.607,0.772,0.159,0.152,0.621,0.75,-0.754,0.518,0.161,-0.149,-0.587,0.263,0.554,-0.509,0.584,0.442,-0.453,0.67,0.538,0.181,-0.247,0.822,0.486,0.163,0.611,0.943,0.662,0.138,0.72,0.74,-0.659,0.113,0.15,0.52,0.496,-0.505,0.791,0.062,0.155,0.232,0.654,0.49,0.609,-0.323,0.808,-0.178,0.843,0.565,0.745,0.646,-0.11,0.334,-0.635,0.405,0.525,0.456,0.697,-0.315,-0.61,0.755,0.582,0.461,0.557,0.644,-0.264,0.117,0.415,0.593,0.877,0.575,0.38,-0.898,-0.185,0.788,0.878,0.546,0.195,0.896,0.563,0.905,0.564,0.491,-0.048,0.547,-0.756,0.676,0.599,0.805,0.02,-0.621,-0.645,-0.598,0.434,-0.654,0.818,0.016,0.78,0.574,0.656,0.716,0.683,0.71,0.868,0.438,0.643,0.043,-0.353,-0.074,0.723,0.233,0.772,-0.609,0.814,0.161,0.923,0.802,-0.343,0.427,0.843,0.865,-0.153,0.561,0.79,0.157,-0.682,0.671,0.351,0.358,-0.015,0.011,0.351,0.743,-0.66,0.417,0.318,-0.651,-0.677,-0.078,0.386,0.564,0.687,0.795,0.508,0.273,0.788,0.141,0.485,0.559,-0.743,0.659,-0.701,0.754,0.578,0.341,-0.324,0.829,-0.27
ADMA,-0.175,0.519,0.52,0.0,-0.13,-0.188,0.576,0.493,0.582,0.518,0.324,0.229,0.508,0.179,-0.286,0.348,0.721,0.713,0.718,0.565,0.199,0.131,0.489,0.149,0.58,0.822,0.68,0.341,0.894,0.672,0.407,0.56,0.227,-0.083,-0.752,0.829,0.53,0.592,0.57,0.043,0.741,-0.27,0.75,0.647,0.735,-0.069,0.106,0.449,0.867,0.0,0.695,0.621,0.366,-0.001,0.358,0.648,-0.22,0.291,0.227,-0.066,0.748,0.484,0.156,0.281,0.547,0.484,-0.052,0.642,0.627,0.376,0.766,0.753,0.401,0.004,0.001,0.163,0.155,0.469,0.09,0.6,0.113,0.178,0.197,0.432,0.652,0.295,-0.292,0.653,0.185,0.741,0.84,0.767,0.545,0.621,0.801,-0.452,0.225,0.895,0.421,0.626,0.326,0.001,0.57,0.73,0.568,0.242,0.59,-0.07,0.795,0.299,0.769,0.624,0.392,0.301,-0.43,0.296,0.661,0.408,0.616,0.556,0.469,0.38,0.676,0.365,0.818,0.63,0.506,-0.574,0.681,0.359,0.796,0.411,-0.098,-0.365,-0.328,0.287,-0.054,0.389,0.054,0.873,0.312,0.492,0.336,0.624,0.873,0.716,0.822,0.761,0.748,-0.214,0.564,0.455,0.372,0.666,-0.04,0.693,0.749,0.66,0.6,0.052,0.37,0.65,0.652,0.164,0.319,0.756,0.274,0.063,0.759,0.307,0.29,0.627,0.231,0.36,0.356,-0.285,0.875,0.152,-0.062,-0.026,0.534,0.528,0.541,0.443,0.5,0.409,0.194,0.442,0.395,0.593,0.894,-0.253,0.274,0.069,0.75,0.566,0.218,-0.073,0.64,0.331
ADUS,0.186,0.292,0.05,-0.13,0.0,-0.197,0.331,0.157,0.211,0.34,-0.252,0.279,0.417,0.618,-0.207,0.168,0.178,0.27,0.235,0.327,-0.397,0.279,0.36,0.329,-0.146,0.055,-0.237,0.324,-0.133,0.077,0.333,0.223,0.44,-0.405,0.169,-0.037,0.322,0.212,0.297,-0.346,-0.364,0.211,0.187,0.289,0.215,0.294,0.37,0.366,0.109,-0.164,0.295,0.108,-0.262,0.208,0.407,0.263,0.226,0.085,0.388,-0.092,0.296,0.371,-0.59,-0.537,0.303,-0.255,0.407,0.002,0.148,0.37,-0.313,0.19,0.268,-0.211,-0.014,-0.387,0.251,0.334,-0.219,0.261,0.314,-0.458,-0.455,0.182,0.278,0.353,0.47,0.259,-0.449,-0.068,0.082,0.153,-0.167,-0.193,-0.222,0.325,0.448,-0.208,0.432,0.247,-0.327,-0.108,0.21,0.133,0.324,0.316,0.348,-0.455,-0.113,0.408,0.132,0.213,0.384,0.331,0.006,-0.487,0.144,0.3,0.208,0.187,0.249,0.337,0.162,0.472,0.092,-0.319,0.344,-0.07,-0.102,0.355,-0.13,0.149,-0.382,0.184,0.019,0.34,-0.357,0.106,0.548,-0.094,0.534,0.291,0.404,0.062,-0.103,0.111,0.162,0.115,-0.153,-0.036,0.204,0.383,0.364,0.134,0.044,0.189,-0.011,0.171,0.261,0.272,0.387,0.236,0.003,-0.266,0.436,0.212,0.49,-0.114,0.15,0.448,0.519,-0.043,0.127,-0.125,0.335,-0.41,-0.184,0.366,-0.297,-0.341,0.008,0.275,-0.015,0.275,0.319,0.403,0.576,0.341,-0.265,0.299,-0.042,0.036,0.123,-0.27,0.265,0.143,-0.349,0.207,0.281,-0.414
ADVM,0.48,-0.837,-0.771,-0.188,-0.197,0.0,-0.731,-0.787,0.253,-0.666,0.716,-0.249,-0.608,-0.678,0.909,-0.429,-0.621,-0.4,-0.631,-0.776,-0.166,-0.872,-0.747,-0.288,0.61,-0.53,-0.399,-0.85,-0.005,-0.017,-0.787,-0.578,-0.745,0.859,0.193,-0.327,-0.656,-0.527,-0.749,0.847,-0.106,0.564,-0.533,-0.556,-0.559,-0.174,-0.215,-0.662,-0.545,0.86,-0.344,0.146,0.403,0.608,-0.292,-0.473,0.476,-0.546,-0.561,0.674,-0.563,-0.548,0.073,0.662,-0.788,-0.043,-0.299,-0.252,-0.783,-0.715,0.29,-0.547,-0.761,0.833,0.103,0.148,-0.585,-0.484,0.756,-0.682,-0.015,0.203,0.132,-0.46,-0.384,-0.731,0.132,-0.722,0.497,-0.64,-0.413,-0.554,-0.298,0.353,0.092,0.564,-0.504,-0.166,-0.46,-0.639,0.642,0.86,-0.558,-0.306,-0.489,-0.632,-0.656,0.502,0.304,-0.459,-0.41,-0.791,-0.629,-0.255,0.849,0.527,-0.489,-0.818,-0.491,0.093,-0.845,-0.62,-0.79,-0.503,-0.222,0.36,-0.38,0.733,-0.391,-0.6,-0.472,0.175,0.85,0.61,0.509,-0.522,0.861,-0.749,-0.17,-0.382,-0.7,-0.554,-0.763,-0.452,-0.39,-0.739,-0.283,-0.426,0.25,0.203,0.209,-0.734,-0.151,-0.568,0.772,-0.697,0.11,-0.74,-0.736,0.367,-0.343,-0.705,-0.695,0.474,-0.734,-0.6,-0.219,0.813,-0.386,-0.487,-0.448,0.324,0.02,0.06,-0.736,0.775,-0.146,-0.476,0.87,0.871,0.278,-0.402,-0.255,-0.59,-0.804,-0.438,-0.365,-0.74,0.094,-0.405,-0.216,0.788,-0.511,0.859,-0.557,-0.449,-0.134,0.483,-0.73,0.621
AEIS,-0.259,0.943,0.728,0.576,0.331,-0.731,0.0,0.855,0.323,0.926,-0.333,0.605,0.923,0.815,-0.763,0.702,0.854,0.839,0.919,0.933,-0.103,0.742,0.948,0.584,-0.108,0.782,0.393,0.906,0.361,0.525,0.888,0.884,0.844,-0.755,-0.614,0.561,0.934,0.809,0.931,-0.644,0.219,-0.31,0.866,0.909,0.744,-0.093,0.555,0.934,0.877,-0.576,0.82,0.353,-0.33,-0.174,0.71,0.843,-0.136,0.623,0.759,-0.401,0.932,0.886,-0.31,-0.563,0.95,0.087,0.532,0.538,0.865,0.876,0.136,0.889,0.907,-0.552,-0.386,-0.341,0.681,0.85,-0.486,0.856,0.308,-0.4,-0.34,0.637,0.844,0.894,0.117,0.959,-0.547,0.751,0.794,0.808,0.37,0.129,0.259,-0.346,0.737,0.449,0.819,0.934,-0.405,-0.544,0.813,0.626,0.846,0.778,0.925,-0.663,0.158,0.761,0.834,0.917,0.888,0.576,-0.667,-0.494,0.732,0.884,0.83,0.422,0.898,0.879,0.908,0.797,0.674,-0.115,0.578,-0.722,0.537,0.84,0.66,0.281,-0.788,-0.371,-0.337,0.792,-0.725,0.686,0.548,0.644,0.908,0.854,0.913,0.735,0.592,0.893,0.766,0.696,0.283,-0.176,0.358,0.957,0.608,0.733,-0.412,0.9,0.44,0.828,0.938,0.099,0.639,0.926,0.685,-0.503,0.93,0.909,0.612,-0.521,0.669,0.812,0.787,0.24,0.36,0.011,0.804,-0.884,0.479,0.718,-0.713,-0.759,0.166,0.757,0.315,0.838,0.961,0.798,0.681,0.907,0.12,0.84,0.636,-0.484,0.444,-0.62,0.846,0.756,-0.081,-0.22,0.933,-0.408
AGNCM,-0.549,0.881,0.876,0.493,0.157,-0.787,0.855,0.0,0.115,0.877,-0.377,0.455,0.801,0.662,-0.826,0.654,0.691,0.703,0.799,0.852,0.164,0.843,0.902,0.494,-0.236,0.648,0.602,0.84,0.299,0.409,0.873,0.786,0.837,-0.682,-0.409,0.466,0.866,0.847,0.904,-0.685,0.183,-0.428,0.739,0.797,0.666,-0.096,0.441,0.815,0.779,-0.71,0.681,0.327,-0.395,-0.408,0.505,0.671,-0.197,0.752,0.677,-0.403,0.776,0.736,-0.029,-0.45,0.895,0.369,0.473,0.699,0.906,0.838,0.105,0.826,0.904,-0.607,-0.202,-0.137,0.768,0.735,-0.527,0.765,0.19,-0.16,-0.097,0.637,0.682,0.826,0.003,0.896,-0.513,0.841,0.694,0.675,0.512,-0.01,0.278,-0.441,0.63,0.449,0.646,0.794,-0.447,-0.61,0.863,0.512,0.651,0.703,0.708,-0.429,0.088,0.651,0.734,0.87,0.797,0.448,-0.785,-0.468,0.828,0.914,0.771,0.382,0.935,0.801,0.896,0.718,0.509,-0.203,0.479,-0.648,0.605,0.825,0.784,0.26,-0.759,-0.45,-0.402,0.708,-0.739,0.788,0.313,0.736,0.786,0.83,0.885,0.782,0.56,0.874,0.579,0.624,0.147,-0.1,0.096,0.866,0.434,0.7,-0.502,0.882,0.263,0.872,0.92,-0.135,0.557,0.867,0.689,-0.422,0.752,0.805,0.356,-0.716,0.592,0.58,0.633,0.11,0.282,0.325,0.81,-0.796,0.39,0.614,-0.73,-0.809,-0.056,0.537,0.37,0.867,0.909,0.692,0.536,0.899,0.15,0.669,0.579,-0.586,0.596,-0.758,0.728,0.736,0.085,-0.273,0.85,-0.409
AHCO,0.347,0.178,-0.036,0.582,0.211,0.253,0.323,0.115,0.0,0.381,0.56,0.589,0.437,0.112,0.181,0.383,0.406,0.643,0.447,0.236,-0.367,-0.253,0.303,0.506,0.644,0.412,0.131,0.095,0.528,0.661,0.114,0.479,0.09,0.212,-0.516,0.471,0.418,0.47,0.242,0.361,0.162,0.195,0.47,0.497,0.379,-0.424,0.517,0.41,0.476,0.393,0.679,0.79,0.084,0.688,0.668,0.614,0.513,0.221,0.296,0.476,0.532,0.512,-0.36,0.19,0.219,0.003,0.359,0.451,0.137,0.311,0.678,0.546,0.242,0.399,-0.282,-0.264,0.173,0.562,0.351,0.301,0.618,-0.073,-0.108,0.299,0.653,0.236,0.291,0.35,-0.027,0.255,0.602,0.36,0.058,0.805,0.597,0.365,0.442,0.537,0.579,0.411,0.488,0.501,0.303,0.276,0.593,0.295,0.419,-0.239,0.784,0.486,0.62,0.117,0.427,0.348,0.188,0.06,0.335,0.091,0.534,0.755,0.07,0.395,0.206,0.268,0.641,0.468,0.3,-0.001,0.082,0.349,0.366,0.599,0.173,0.252,0.175,0.441,0.296,-0.116,0.497,0.39,0.315,0.455,0.203,0.473,0.241,0.16,0.739,0.217,0.699,0.116,0.837,0.322,0.646,0.379,0.605,0.271,0.802,0.133,0.328,0.618,0.409,0.3,-0.007,0.02,0.205,0.439,0.659,0.316,0.542,0.514,0.514,0.806,0.646,0.128,-0.012,-0.182,0.522,0.377,0.308,0.162,0.773,0.628,0.124,0.33,0.17,0.527,0.409,0.233,0.235,0.677,0.653,0.324,-0.262,0.318,0.4,0.597,-0.375,0.409,0.278,0.426
ALGT,-0.303,0.892,0.735,0.518,0.34,-0.666,0.926,0.877,0.381,0.0,-0.236,0.687,0.934,0.772,-0.697,0.785,0.757,0.883,0.869,0.866,-0.081,0.733,0.951,0.727,-0.103,0.663,0.381,0.88,0.342,0.565,0.882,0.919,0.871,-0.632,-0.519,0.5,0.963,0.887,0.911,-0.55,0.09,-0.225,0.828,0.932,0.7,-0.215,0.673,0.95,0.821,-0.543,0.837,0.486,-0.419,-0.076,0.759,0.849,0.046,0.764,0.826,-0.226,0.889,0.903,-0.297,-0.521,0.91,0.138,0.637,0.66,0.83,0.93,0.209,0.905,0.94,-0.458,-0.392,-0.361,0.797,0.895,-0.429,0.796,0.438,-0.346,-0.289,0.701,0.881,0.909,0.263,0.951,-0.604,0.73,0.774,0.715,0.387,0.201,0.308,-0.183,0.813,0.432,0.841,0.89,-0.371,-0.442,0.879,0.486,0.839,0.821,0.858,-0.617,0.192,0.848,0.869,0.822,0.925,0.628,-0.579,-0.542,0.8,0.883,0.857,0.559,0.877,0.942,0.844,0.84,0.644,-0.176,0.535,-0.576,0.514,0.917,0.714,0.427,-0.697,-0.227,-0.217,0.867,-0.66,0.699,0.615,0.653,0.904,0.941,0.923,0.831,0.479,0.819,0.758,0.573,0.314,-0.049,0.406,0.959,0.692,0.7,-0.261,0.871,0.482,0.785,0.955,0.202,0.735,0.876,0.559,-0.512,0.854,0.884,0.621,-0.527,0.653,0.816,0.845,0.357,0.516,0.152,0.791,-0.854,0.401,0.789,-0.627,-0.748,0.171,0.744,0.254,0.933,0.928,0.85,0.712,0.918,0.156,0.882,0.658,-0.355,0.46,-0.622,0.781,0.801,-0.166,-0.019,0.905,-0.37
