,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.003,-0.578,0.75,0.755,0.868,0.418,0.752,0.672,0.259,0.876,-0.336,-0.6,0.093,-0.262,-0.593,-0.433,0.562,-0.507,0.133,-0.633,0.672,0.558,-0.476,0.658,0.167,0.67,0.454,0.239,0.526,0.8,0.535,0.045,0.338,0.519,0.28,-0.326,0.117,0.874,0.615,-0.635,0.751,0.317,0.884,0.529,-0.465,0.371,0.016,0.303,0.717,0.548,0.499,-0.594,-0.75,-0.534,0.761,0.205,0.057,0.153,-0.549,0.585,-0.421,-0.345,0.891,-0.12,0.436,0.833,0.449,0.462,-0.065,0.854,0.498,-0.309,0.833,0.244,0.492,0.445,-0.056,-0.407,0.536,-0.202,-0.801,-0.833,0.224,-0.072,-0.349,0.028,0.609,-0.806,-0.002,0.77,0.044,-0.277,-0.176,0.255,0.223,0.602,0.367,0.031,-0.765,-0.595,0.774,0.558,0.628,0.452,-0.565,0.695,-0.751,0.675,-0.528,-0.259,0.655,-0.207,0.729,0.814,-0.525,0.651,0.737,0.024,0.785,0.738,0.512,-0.13,-0.116,-0.073,0.633,0.399,0.751,0.854,-0.533,0.529,0.233,0.804,0.69,-0.24,0.238,0.641,-0.721,0.555,0.339,-0.127,0.098,-0.7,0.261,0.813,0.779,0.502,0.564,0.603,0.661,0.88,0.385,0.566,0.033,-0.064,0.71,0.098,-0.308,0.469,-0.31,-0.721,-0.66,0.465,0.816,-0.65,0.692,-0.688,0.179,0.228,-0.371,-0.316,0.475,-0.046,0.51,0.82,-0.074,-0.126,0.004,0.435,-0.477,0.003,0.686,0.375,0.606,0.686,-0.473,0.64,0.676,0.755,0.339,0.899,0.022,-0.038,0.502,-0.023,0.796,-0.158,0.854,0.649,0.542
ACLS,-0.003,0.0,0.569,0.191,0.091,-0.03,0.772,0.222,0.045,0.297,-0.085,-0.466,0.364,0.184,-0.212,0.419,0.505,0.307,0.147,0.844,0.249,0.267,0.569,0.363,0.2,0.64,0.504,-0.167,0.675,0.501,0.081,-0.045,0.681,0.541,0.22,0.762,0.719,0.398,0.017,0.299,0.308,0.423,0.696,0.204,0.193,0.124,0.386,0.221,-0.477,-0.252,0.436,-0.308,0.498,0.151,0.513,0.442,0.443,0.403,0.034,-0.308,0.56,-0.324,0.645,0.056,0.581,0.642,0.034,-0.191,0.283,0.641,0.298,-0.443,0.423,0.163,0.28,0.573,0.487,0.911,0.431,0.648,0.416,0.214,0.091,0.444,-0.119,-0.246,0.198,0.608,0.244,-0.095,-0.162,0.585,0.115,0.556,0.04,0.266,0.354,0.409,0.424,0.506,0.474,0.253,0.113,0.275,0.37,0.328,0.425,0.335,0.186,0.251,0.234,-0.068,0.784,0.355,0.342,0.615,0.178,0.332,-0.092,0.372,0.168,0.158,-0.021,0.674,0.916,0.262,0.476,-0.048,-0.184,0.587,0.024,0.656,0.368,0.271,0.135,0.109,0.453,0.318,-0.209,0.73,0.856,0.551,-0.186,0.852,0.144,-0.138,0.285,0.247,0.45,-0.362,0.094,-0.087,-0.489,-0.441,0.49,0.329,0.391,0.819,0.404,0.201,-0.039,-0.168,0.681,0.115,0.68,0.541,-0.282,-0.482,-0.529,0.735,0.603,0.27,0.128,0.529,0.304,0.014,0.777,0.486,-0.214,0.709,0.75,0.48,0.43,0.502,0.337,-0.269,0.272,0.144,0.182,0.606,0.12,-0.537,0.798,0.156,0.845,-0.124,0.71,0.138,0.606,0.369
ACMR,-0.578,0.569,0.0,-0.335,-0.512,-0.624,0.126,-0.461,-0.528,-0.187,-0.467,0.2,0.483,0.409,0.364,0.453,0.719,-0.427,0.709,0.34,0.249,-0.195,0.045,0.679,0.004,0.059,-0.252,-0.012,0.527,-0.233,-0.302,-0.317,0.073,0.254,0.089,0.194,0.605,0.482,-0.569,-0.249,0.832,-0.387,0.304,-0.455,-0.167,0.586,-0.018,0.504,-0.169,-0.394,-0.375,-0.197,0.684,0.756,0.73,-0.204,0.142,0.372,0.313,0.464,-0.059,0.442,0.642,-0.544,0.668,-0.076,-0.31,-0.114,0.112,0.705,-0.356,-0.632,0.683,-0.52,0.287,-0.158,-0.022,0.441,0.691,-0.013,0.587,0.585,0.555,0.481,0.27,0.481,0.509,-0.118,0.786,-0.359,-0.58,0.372,0.647,0.628,0.261,-0.052,0.086,-0.251,-0.128,0.764,0.842,-0.52,-0.478,-0.408,-0.293,0.706,-0.131,0.662,-0.588,0.804,0.667,-0.223,0.659,-0.396,-0.407,0.792,-0.565,-0.194,0.117,-0.308,-0.13,-0.383,0.426,0.622,0.536,-0.464,0.254,-0.617,-0.515,0.713,-0.227,0.049,-0.397,-0.496,0.286,0.277,-0.056,0.791,-0.325,0.422,0.51,0.426,0.532,0.3,-0.518,-0.328,-0.437,-0.203,-0.373,-0.397,-0.409,0.123,-0.498,0.098,0.375,0.077,0.395,0.635,0.275,0.686,0.533,0.597,-0.082,-0.558,0.856,-0.246,0.405,-0.015,-0.115,0.709,0.756,0.173,0.265,0.093,-0.263,0.376,0.313,0.658,-0.55,0.747,0.243,-0.332,0.203,-0.284,-0.177,0.452,-0.33,-0.069,-0.564,-0.128,-0.551,0.005,0.592,0.097,0.338,-0.636,0.575,-0.544,-0.09,-0.369
ADMA,0.75,0.191,-0.335,0.0,0.829,0.822,0.576,0.82,0.76,0.553,0.709,-0.452,-0.343,0.245,-0.529,-0.364,-0.509,0.739,-0.625,0.356,-0.459,0.677,0.49,-0.518,0.595,0.239,0.752,0.369,0.175,0.712,0.695,0.773,0.186,0.53,0.325,0.443,-0.207,0.073,0.855,0.767,-0.628,0.775,0.54,0.776,0.781,-0.333,0.374,0.094,0.047,0.528,0.632,0.387,-0.239,-0.635,-0.406,0.662,0.131,0.165,0.109,-0.582,0.754,-0.37,-0.206,0.859,-0.227,0.335,0.547,0.354,0.665,-0.03,0.822,0.587,-0.047,0.687,0.216,0.611,0.677,0.151,-0.237,0.541,-0.028,-0.588,-0.682,0.22,0.234,-0.382,0.066,0.69,-0.727,0.285,0.826,0.361,-0.299,0.114,0.063,0.519,0.665,0.655,0.186,-0.611,-0.56,0.812,0.72,0.807,0.66,-0.211,0.797,-0.671,0.736,-0.502,-0.291,0.614,-0.027,0.853,0.788,-0.357,0.756,0.884,-0.333,0.847,0.543,0.722,0.061,-0.021,0.15,0.745,0.453,0.806,0.815,-0.321,0.586,0.373,0.674,0.728,-0.297,0.113,0.642,-0.67,0.558,0.502,0.122,0.214,-0.687,0.396,0.869,0.673,0.662,0.482,0.704,0.572,0.883,0.245,0.518,-0.221,0.173,0.593,-0.055,-0.132,0.349,-0.323,-0.395,-0.512,0.527,0.739,-0.356,0.718,-0.659,0.084,-0.098,-0.128,-0.287,0.657,-0.191,0.525,0.783,-0.089,0.12,0.008,0.645,-0.362,0.357,0.743,0.478,0.733,0.757,-0.508,0.458,0.447,0.794,0.396,0.822,-0.072,0.116,0.557,0.131,0.833,0.096,0.845,0.772,0.756
ADUS,0.755,0.091,-0.512,0.829,0.0,0.818,0.558,0.752,0.78,0.634,0.667,-0.462,-0.371,0.111,-0.54,-0.215,-0.473,0.791,-0.689,0.4,-0.349,0.705,0.474,-0.483,0.561,0.305,0.702,0.311,0.054,0.705,0.688,0.677,0.259,0.488,0.232,0.346,-0.207,0.069,0.829,0.789,-0.671,0.771,0.406,0.747,0.637,-0.353,0.523,-0.067,0.023,0.503,0.677,0.315,-0.268,-0.676,-0.42,0.73,0.259,0.185,0.03,-0.692,0.736,-0.506,-0.283,0.829,-0.269,0.469,0.571,0.437,0.486,-0.161,0.808,0.621,-0.148,0.756,0.178,0.713,0.672,0.148,-0.517,0.555,-0.071,-0.556,-0.667,0.147,0.068,-0.547,-0.065,0.701,-0.735,0.25,0.799,0.212,-0.419,0.016,0.006,0.598,0.545,0.71,0.351,-0.638,-0.599,0.872,0.857,0.826,0.755,-0.39,0.728,-0.728,0.84,-0.548,-0.397,0.545,-0.093,0.833,0.792,-0.353,0.828,0.82,-0.198,0.867,0.582,0.845,-0.043,0.018,0.153,0.741,0.289,0.855,0.77,-0.344,0.372,0.435,0.792,0.82,-0.224,-0.011,0.539,-0.625,0.641,0.328,0.123,0.252,-0.733,0.363,0.869,0.576,0.773,0.563,0.745,0.505,0.827,0.215,0.475,-0.208,0.192,0.453,-0.158,-0.091,0.205,-0.411,-0.452,-0.558,0.566,0.88,-0.442,0.692,-0.572,0.039,-0.03,-0.181,-0.341,0.508,-0.053,0.505,0.789,-0.312,0.169,-0.172,0.64,-0.331,0.322,0.745,0.403,0.758,0.759,-0.574,0.617,0.424,0.861,0.5,0.869,-0.161,0.129,0.403,0.047,0.869,0.052,0.865,0.72,0.807
ADVM,0.868,-0.03,-0.624,0.822,0.818,0.0,0.487,0.837,0.863,0.467,0.765,-0.538,-0.479,-0.01,-0.575,-0.553,-0.604,0.785,-0.762,0.181,-0.589,0.721,0.443,-0.652,0.491,0.219,0.765,0.379,0.024,0.686,0.659,0.658,0.18,0.335,0.382,0.339,-0.446,-0.128,0.942,0.779,-0.821,0.805,0.252,0.868,0.6,-0.585,0.357,-0.148,0.021,0.693,0.705,0.337,-0.476,-0.835,-0.69,0.657,0.177,0.026,-0.041,-0.728,0.665,-0.572,-0.459,0.954,-0.416,0.413,0.635,0.308,0.46,-0.274,0.898,0.609,-0.265,0.879,0.059,0.562,0.553,-0.067,-0.478,0.534,-0.293,-0.862,-0.91,-0.002,-0.024,-0.551,-0.126,0.636,-0.931,0.191,0.879,0.137,-0.55,-0.206,-0.03,0.344,0.477,0.58,0.209,-0.791,-0.776,0.877,0.72,0.77,0.63,-0.585,0.732,-0.801,0.826,-0.715,-0.556,0.52,-0.296,0.824,0.814,-0.63,0.824,0.773,-0.23,0.797,0.592,0.665,-0.18,-0.245,-0.048,0.678,0.22,0.899,0.838,-0.624,0.424,0.241,0.752,0.828,-0.325,-0.088,0.661,-0.84,0.626,0.219,-0.04,0.015,-0.838,0.224,0.854,0.649,0.728,0.585,0.76,0.638,0.909,0.176,0.546,-0.237,-0.101,0.523,-0.021,-0.309,0.198,-0.568,-0.731,-0.742,0.569,0.882,-0.666,0.728,-0.752,0.014,-0.043,-0.427,-0.466,0.424,-0.303,0.324,0.822,-0.227,-0.015,-0.257,0.681,-0.523,0.12,0.75,0.184,0.682,0.769,-0.704,0.569,0.467,0.904,0.388,0.946,-0.164,-0.067,0.359,0.011,0.921,-0.131,0.954,0.726,0.719
AEIS,0.418,0.772,0.126,0.576,0.558,0.487,0.0,0.622,0.598,0.534,0.243,-0.773,-0.022,0.135,-0.583,0.107,0.086,0.729,-0.335,0.825,-0.064,0.584,0.604,-0.043,0.375,0.595,0.863,0.037,0.49,0.78,0.345,0.376,0.735,0.567,0.354,0.765,0.299,0.227,0.519,0.722,-0.205,0.769,0.737,0.558,0.529,-0.238,0.568,0.057,-0.492,0.093,0.774,-0.149,0.303,-0.342,0.083,0.709,0.431,0.38,-0.118,-0.715,0.906,-0.625,0.198,0.545,0.161,0.763,0.282,0.049,0.467,0.277,0.731,0.031,0.228,0.581,0.198,0.819,0.735,0.77,0.07,0.757,0.155,-0.247,-0.389,0.354,-0.017,-0.599,0.031,0.882,-0.297,0.034,0.304,0.666,-0.278,0.298,-0.046,0.501,0.487,0.734,0.466,0.024,-0.061,0.709,0.579,0.706,0.681,-0.07,0.814,-0.164,0.653,-0.135,-0.177,0.208,0.42,0.744,0.752,0.152,0.6,0.678,-0.309,0.74,0.428,0.53,-0.102,0.43,0.786,0.601,0.419,0.493,0.293,0.13,0.147,0.711,0.732,0.712,-0.087,-0.109,0.633,-0.177,0.16,0.693,0.717,0.467,-0.64,0.838,0.62,0.241,0.688,0.444,0.794,0.017,0.551,-0.027,-0.107,-0.576,0.393,0.487,0.16,0.574,0.349,-0.236,-0.381,-0.49,0.892,0.598,0.216,0.819,-0.553,-0.396,-0.503,0.334,0.187,0.488,-0.096,0.511,0.724,-0.178,0.719,0.159,0.282,0.348,0.709,0.781,0.471,0.838,0.709,-0.648,0.481,0.305,0.662,0.666,0.623,-0.547,0.693,0.295,0.634,0.451,0.541,0.643,0.893,0.765
AGNCM,0.752,0.222,-0.461,0.82,0.752,0.837,0.622,0.0,0.833,0.428,0.6,-0.708,-0.447,-0.138,-0.667,-0.451,-0.494,0.812,-0.686,0.332,-0.378,0.517,0.45,-0.62,0.361,0.291,0.856,0.165,0.036,0.733,0.463,0.629,0.378,0.324,0.329,0.581,-0.236,-0.171,0.84,0.703,-0.739,0.873,0.523,0.751,0.619,-0.616,0.187,-0.159,-0.137,0.382,0.78,0.243,-0.289,-0.749,-0.399,0.624,0.006,-0.052,-0.244,-0.728,0.7,-0.646,-0.288,0.87,-0.336,0.526,0.416,0.097,0.409,-0.215,0.812,0.506,-0.278,0.708,-0.109,0.611,0.555,0.237,-0.257,0.586,-0.282,-0.662,-0.732,-0.067,-0.036,-0.65,-0.126,0.745,-0.817,0.394,0.686,0.212,-0.553,-0.13,-0.182,0.354,0.49,0.634,0.229,-0.537,-0.643,0.878,0.662,0.846,0.619,-0.503,0.788,-0.577,0.842,-0.682,-0.512,0.393,-0.122,0.867,0.887,-0.505,0.782,0.747,-0.496,0.731,0.362,0.581,-0.328,-0.203,0.173,0.83,0.331,0.825,0.633,-0.435,0.585,0.39,0.718,0.787,-0.273,-0.162,0.55,-0.748,0.275,0.396,0.113,-0.026,-0.888,0.432,0.889,0.585,0.726,0.39,0.811,0.416,0.796,-0.047,0.302,-0.445,0.014,0.443,-0.121,-0.11,0.271,-0.594,-0.574,-0.733,0.647,0.761,-0.43,0.827,-0.79,-0.242,-0.263,-0.244,-0.358,0.355,-0.431,0.374,0.734,-0.135,0.224,-0.229,0.636,-0.378,0.347,0.796,0.34,0.811,0.629,-0.699,0.487,0.249,0.83,0.47,0.837,-0.255,0.015,0.228,0.264,0.774,-0.057,0.902,0.768,0.809
AHCO,0.672,0.045,-0.528,0.76,0.78,0.863,0.598,0.833,0.0,0.525,0.498,-0.745,-0.486,-0.119,-0.783,-0.387,-0.613,0.876,-0.835,0.269,-0.341,0.511,0.236,-0.687,0.285,0.17,0.801,0.145,-0.135,0.704,0.382,0.737,0.361,0.206,0.203,0.36,-0.437,-0.311,0.871,0.779,-0.822,0.802,0.396,0.663,0.702,-0.653,0.334,-0.309,-0.202,0.367,0.781,0.145,-0.206,-0.78,-0.5,0.498,0.018,-0.054,-0.352,-0.763,0.72,-0.63,-0.514,0.861,-0.556,0.417,0.329,0.156,0.392,-0.454,0.779,0.686,-0.279,0.717,-0.165,0.574,0.518,0.115,-0.374,0.436,-0.382,-0.656,-0.72,-0.152,0.113,-0.715,-0.256,0.681,-0.862,0.363,0.755,0.322,-0.701,-0.235,-0.303,0.508,0.304,0.763,0.245,-0.595,-0.785,0.88,0.824,0.881,0.72,-0.525,0.776,-0.627,0.877,-0.681,-0.668,0.393,-0.332,0.814,0.82,-0.595,0.802,0.684,-0.563,0.742,0.337,0.73,-0.187,-0.271,0.088,0.734,0.098,0.86,0.697,-0.563,0.345,0.299,0.69,0.826,-0.346,-0.378,0.409,-0.771,0.467,0.225,0.019,-0.089,-0.848,0.254,0.892,0.569,0.826,0.343,0.78,0.421,0.779,-0.082,0.443,-0.485,0.039,0.307,-0.308,-0.183,0.005,-0.716,-0.514,-0.635,0.588,0.814,-0.487,0.699,-0.664,-0.135,-0.264,-0.393,-0.523,0.369,-0.49,0.124,0.719,-0.355,0.221,-0.433,0.863,-0.445,0.275,0.688,0.185,0.79,0.688,-0.77,0.372,0.164,0.884,0.38,0.838,-0.238,0.014,0.192,0.066,0.9,-0.075,0.909,0.697,0.855
ALGT,0.259,0.297,-0.187,0.553,0.634,0.467,0.534,0.428,0.525,0.0,0.197,-0.476,0.233,0.007,-0.567,0.337,-0.182,0.745,-0.583,0.624,0.059,0.594,0.32,-0.146,0.186,0.627,0.546,-0.082,0.082,0.723,0.362,0.412,0.494,0.484,-0.036,0.435,0.165,0.03,0.436,0.692,-0.363,0.537,0.271,0.435,0.418,-0.016,0.489,-0.047,-0.383,0.089,0.654,-0.103,0.112,-0.292,-0.228,0.471,0.408,0.418,-0.09,-0.658,0.594,-0.486,0.068,0.41,-0.196,0.413,0.091,0.157,0.24,-0.092,0.506,0.254,0.145,0.463,0.22,0.652,0.68,0.398,-0.338,0.499,0.143,-0.167,-0.326,0.023,-0.149,-0.561,-0.191,0.62,-0.345,0.351,0.497,0.318,-0.39,0.356,-0.279,0.74,0.304,0.754,0.723,-0.176,-0.247,0.621,0.73,0.591,0.803,0.047,0.403,-0.242,0.652,-0.363,-0.411,0.078,0.25,0.657,0.409,0.061,0.686,0.574,-0.219,0.627,0.187,0.805,0.009,0.22,0.474,0.5,0.146,0.52,0.269,0.141,-0.051,0.595,0.457,0.696,-0.249,-0.271,0.384,-0.228,0.388,0.217,0.452,0.411,-0.472,0.421,0.528,-0.004,0.776,0.548,0.691,-0.012,0.401,-0.111,0.053,-0.468,0.439,0.053,-0.038,0.2,-0.104,-0.322,-0.219,-0.407,0.622,0.555,0.022,0.473,-0.31,-0.304,-0.454,0.198,0.0,0.266,0.028,0.334,0.474,-0.522,0.487,-0.132,0.424,0.114,0.668,0.645,0.194,0.617,0.599,-0.56,0.515,0.039,0.674,0.679,0.5,-0.545,0.337,0.071,0.391,0.511,0.417,0.524,0.636,0.722
