,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.188,0.131,0.601,-0.413,0.518,0.444,-0.232,-0.053,0.413,0.377,-0.426,0.444,-0.473,0.558,0.425,-0.42,0.271,-0.304,-0.102,0.48,0.479,-0.423,-0.33,0.763,0.641,-0.257,-0.569,0.449,0.079,0.691,0.202,-0.261,-0.274,-0.253,-0.184,-0.125,-0.282,0.25,0.402,-0.449,0.577,-0.116,0.787,0.477,-0.335,0.201,-0.369,-0.743,0.019,-0.585,-0.323,0.668,-0.297,-0.497,-0.358,-0.292,-0.218,-0.48,0.781,0.729,-0.283,0.583,-0.427,0.069,0.486,-0.611,-0.099,0.598,-0.526,-0.088,-0.476,-0.36,0.497,-0.228,0.008,-0.285,-0.566,0.334,0.427,-0.26,0.207,0.056,0.128,0.217,-0.618,0.669,-0.233,-0.514,0.522,0.373,0.183,-0.337,0.533,-0.097,-0.335,-0.229,0.197,0.004,0.416,-0.487,0.705,0.388,0.46,-0.439,-0.047,-0.364,0.525,0.045,-0.479,-0.45,-0.455,-0.392,0.799,0.327,-0.395,-0.12,0.536,-0.545,0.456,0.325,-0.437,0.451,0.353,-0.2,0.448,0.291,-0.103,0.645,0.089,-0.257,0.453,0.406,0.22,0.382,0.393,-0.504,0.596,0.571,-0.521,0.384,-0.217,-0.643,-0.288,0.128,-0.423,0.519,-0.247,0.654,0.141,0.642,0.257,-0.205,-0.091,-0.247,0.44,0.463,-0.487,-0.689,0.381,-0.321,0.149,-0.352,0.704,-0.219,-0.327,-0.421,0.638,-0.411,-0.24,-0.17,0.684,-0.387,-0.127,0.393,0.77,0.482,0.439,-0.53,-0.202,-0.414,0.624,0.052,-0.309,0.005,0.17,0.038,-0.321,0.6,-0.068,0.151,-0.078,0.719,0.29,0.369,-0.445,-0.14,-0.094,0.635,-0.411
ACLS,-0.188,0.0,0.065,-0.487,0.797,-0.232,-0.769,0.566,0.897,-0.031,-0.049,0.666,-0.501,0.748,-0.726,-0.56,0.798,-0.521,0.553,0.642,-0.496,-0.76,-0.082,0.881,-0.558,-0.779,0.696,0.627,-0.183,0.41,-0.409,0.032,0.841,0.932,-0.041,0.675,0.386,0.898,0.038,-0.903,0.85,-0.196,-0.649,-0.459,0.546,0.872,-0.396,0.828,0.326,0.521,0.611,0.151,-0.669,0.911,0.638,0.876,0.924,0.721,0.74,-0.437,-0.117,0.279,-0.702,0.852,-0.381,-0.161,0.775,0.872,-0.812,0.866,0.925,0.736,0.897,-0.771,0.911,0.704,0.881,0.78,0.274,0.463,0.794,-0.073,0.486,0.774,-0.243,0.375,-0.641,-0.053,0.637,-0.754,-0.062,0.52,0.873,-0.102,0.002,0.893,0.612,-0.717,0.128,0.067,0.754,0.128,0.198,-0.808,0.831,-0.357,0.603,-0.795,-0.014,0.843,0.83,0.848,0.836,-0.193,-0.681,0.59,0.177,-0.344,0.849,-0.044,-0.491,0.44,-0.739,-0.096,0.485,-0.65,0.049,0.181,-0.781,0.278,0.624,-0.23,0.494,0.331,-0.303,-0.516,0.865,-0.369,-0.709,0.76,-0.881,0.856,0.378,0.808,0.011,0.673,-0.273,0.683,-0.547,0.71,-0.68,0.506,0.071,-0.562,0.791,-0.439,-0.911,0.889,0.706,-0.867,0.526,-0.326,0.864,-0.534,0.778,0.875,0.875,-0.33,0.38,0.578,0.788,0.145,0.838,0.631,-0.713,-0.679,-0.004,-0.514,0.546,0.34,0.636,-0.464,-0.622,0.804,0.637,0.41,0.241,0.835,-0.79,0.868,0.207,0.703,-0.375,0.061,0.421,-0.251,0.66,0.805,-0.663,0.875
ACMR,0.131,0.065,0.0,0.201,0.194,-0.075,0.371,0.427,-0.182,-0.208,0.381,-0.121,-0.284,-0.291,0.316,0.465,0.333,0.565,0.519,0.443,0.622,0.292,-0.496,-0.237,0.075,-0.05,0.43,-0.088,0.379,0.653,0.452,-0.401,0.391,-0.045,-0.442,0.532,-0.128,-0.113,0.625,0.114,0.149,0.301,0.357,0.248,-0.087,0.132,-0.692,-0.316,-0.256,0.609,-0.088,-0.67,0.199,0.152,0.07,-0.09,-0.14,-0.501,0.195,0.125,-0.258,-0.454,-0.046,-0.292,-0.103,0.287,-0.256,-0.082,0.157,-0.018,-0.011,0.124,-0.11,0.17,-0.208,-0.134,-0.283,0.185,0.36,0.275,-0.271,-0.583,-0.465,0.155,-0.017,-0.577,-0.006,0.6,0.1,0.323,-0.48,0.499,-0.183,-0.08,0.436,-0.168,-0.511,0.169,0.758,0.201,0.1,0.462,0.666,0.168,0.131,0.112,-0.066,-0.042,0.745,-0.206,-0.115,-0.19,0.008,-0.024,0.471,0.512,0.347,-0.101,-0.128,0.733,0.519,0.542,-0.312,0.522,0.657,0.372,-0.453,-0.151,-0.083,-0.355,0.103,-0.15,-0.141,-0.189,0.442,0.022,-0.015,0.283,0.339,0.137,0.134,-0.196,-0.544,0.037,0.014,-0.454,0.703,0.318,0.46,-0.065,0.328,-0.194,-0.741,0.457,0.049,0.67,-0.022,0.069,-0.155,0.257,-0.366,0.369,0.248,0.144,0.464,-0.04,0.014,0.406,0.362,-0.429,-0.206,-0.06,-0.304,-0.183,-0.063,0.099,0.265,0.144,0.225,0.381,0.188,-0.15,0.107,-0.35,0.663,-0.206,0.541,-0.039,0.167,0.266,0.113,-0.415,0.429,0.142,0.649,-0.491,-0.426,-0.219,0.375,0.058
ADMA,0.601,-0.487,0.201,0.0,-0.51,0.166,0.621,-0.236,-0.44,0.271,0.181,-0.458,0.142,-0.644,0.646,0.457,-0.38,0.495,-0.226,-0.156,0.56,0.571,-0.425,-0.546,0.47,0.583,-0.311,-0.47,0.373,0.032,0.685,0.105,-0.352,-0.552,-0.134,-0.251,-0.136,-0.503,0.411,0.603,-0.482,0.311,0.363,0.562,0.036,-0.44,0.06,-0.554,-0.505,-0.094,-0.434,-0.479,0.653,-0.471,-0.354,-0.488,-0.536,-0.532,-0.51,0.483,0.43,-0.345,0.487,-0.602,0.129,0.212,-0.581,-0.362,0.585,-0.624,-0.391,-0.511,-0.515,0.425,-0.494,-0.396,-0.571,-0.5,0.147,0.078,-0.422,0.067,-0.18,-0.072,0.265,-0.553,0.495,0.144,-0.311,0.579,0.169,-0.036,-0.461,0.37,0.098,-0.486,-0.415,0.404,0.138,0.029,-0.471,0.313,0.345,0.561,-0.527,0.222,-0.273,0.607,0.196,-0.583,-0.631,-0.584,-0.456,0.503,0.489,-0.229,0.012,0.463,-0.541,0.376,0.573,-0.268,0.324,0.175,-0.071,0.518,0.137,-0.345,0.578,-0.238,-0.201,0.287,-0.085,-0.02,0.438,0.376,-0.56,0.313,0.565,-0.43,0.647,-0.48,-0.544,-0.383,0.136,-0.578,0.523,-0.22,0.648,-0.357,0.679,-0.015,-0.259,0.404,-0.284,0.506,0.621,-0.569,-0.607,0.625,-0.433,0.527,-0.552,0.518,-0.315,-0.483,-0.476,0.606,-0.254,-0.398,-0.46,0.319,-0.534,-0.27,0.419,0.71,0.353,0.49,-0.483,0.017,-0.433,0.573,0.306,-0.53,-0.119,-0.07,0.02,-0.427,0.634,-0.282,0.016,-0.327,0.485,0.208,0.171,-0.096,-0.444,-0.307,0.594,-0.495
ADUS,-0.413,0.797,0.194,-0.51,0.0,-0.301,-0.688,0.645,0.58,-0.393,-0.121,0.582,-0.547,0.692,-0.688,-0.444,0.824,-0.338,0.634,0.704,-0.323,-0.635,-0.045,0.677,-0.654,-0.839,0.778,0.573,-0.311,0.48,-0.437,-0.131,0.831,0.767,-0.275,0.729,0.189,0.717,0.019,-0.85,0.874,-0.175,-0.329,-0.605,0.12,0.807,-0.554,0.655,0.425,0.629,0.538,0.039,-0.577,0.92,0.729,0.735,0.741,0.457,0.896,-0.559,-0.439,0.198,-0.749,0.692,-0.216,-0.099,0.721,0.618,-0.781,0.892,0.741,0.706,0.747,-0.687,0.696,0.596,0.704,0.778,0.16,0.27,0.564,-0.381,0.15,0.508,-0.225,0.372,-0.729,0.143,0.592,-0.63,-0.319,0.5,0.702,-0.419,0.182,0.746,0.318,-0.722,0.35,0.013,0.719,-0.001,0.229,-0.876,0.799,-0.204,0.556,-0.77,-0.0,0.767,0.846,0.816,0.745,-0.533,-0.61,0.661,0.293,-0.544,0.81,0.037,-0.339,0.553,-0.797,-0.011,0.651,-0.601,-0.358,0.277,-0.823,0.05,0.442,-0.595,0.293,0.092,-0.391,-0.365,0.906,-0.41,-0.61,0.806,-0.744,0.67,0.307,0.667,-0.068,0.493,-0.184,0.641,-0.518,0.528,-0.649,0.119,-0.158,-0.271,0.62,-0.251,-0.881,0.896,0.763,-0.744,0.35,-0.305,0.899,-0.528,0.777,0.759,0.764,-0.431,0.583,0.381,0.584,-0.237,0.71,0.336,-0.781,-0.767,-0.197,-0.452,0.529,0.377,0.656,-0.727,-0.498,0.659,0.704,0.08,0.222,0.716,-0.785,0.676,0.04,0.351,-0.343,-0.229,0.38,-0.248,0.406,0.499,-0.622,0.752
ADVM,0.518,-0.232,-0.075,0.166,-0.301,0.0,0.302,-0.33,0.015,0.273,0.364,-0.183,0.682,-0.202,0.244,0.203,-0.634,0.035,-0.546,-0.294,0.17,0.291,-0.055,-0.271,0.662,0.498,-0.258,-0.546,0.477,-0.132,0.284,-0.038,-0.362,-0.13,-0.264,-0.216,-0.142,-0.265,-0.287,0.268,-0.577,0.771,-0.158,0.63,0.218,-0.277,0.294,-0.243,-0.549,-0.012,-0.583,0.028,0.381,-0.313,-0.74,-0.329,-0.205,-0.055,-0.372,0.61,0.535,-0.22,0.584,-0.323,-0.049,0.593,-0.566,-0.325,0.448,-0.324,-0.148,-0.609,-0.249,0.641,-0.205,-0.041,-0.166,-0.489,0.021,0.207,-0.23,0.297,0.096,-0.18,0.046,-0.4,0.727,-0.395,-0.781,0.312,0.538,0.234,-0.286,0.387,-0.314,-0.325,-0.137,0.134,-0.212,0.855,-0.689,0.533,-0.061,0.303,-0.41,-0.18,-0.488,0.349,-0.26,-0.311,-0.439,-0.334,-0.349,0.337,0.144,-0.514,-0.499,0.343,-0.479,0.05,-0.046,-0.583,0.573,0.627,-0.477,0.1,0.126,0.307,0.511,0.299,-0.33,0.458,0.25,0.132,0.317,0.027,-0.42,0.801,0.522,-0.645,0.312,-0.121,-0.355,-0.223,-0.106,-0.357,0.174,-0.431,0.325,0.35,0.375,0.086,-0.021,-0.252,-0.397,0.283,0.368,-0.412,-0.587,0.24,-0.069,-0.297,-0.241,0.77,-0.334,-0.173,-0.402,0.201,-0.409,-0.079,0.111,0.502,-0.242,-0.222,0.627,0.493,0.322,0.244,-0.53,-0.664,-0.26,0.245,0.047,-0.205,-0.17,0.219,-0.011,-0.533,0.413,-0.282,0.004,-0.039,0.679,-0.048,0.05,-0.331,0.005,-0.027,0.346,-0.545
AEIS,0.444,-0.769,0.371,0.621,-0.688,0.302,0.0,-0.372,-0.742,0.154,0.406,-0.553,0.373,-0.831,0.844,0.782,-0.651,0.775,-0.3,-0.32,0.793,0.82,-0.313,-0.819,0.655,0.751,-0.38,-0.599,0.533,0.009,0.748,-0.18,-0.593,-0.75,-0.067,-0.357,-0.249,-0.743,0.359,0.936,-0.753,0.5,0.626,0.714,-0.269,-0.637,0.118,-0.825,-0.517,-0.12,-0.583,-0.494,0.7,-0.734,-0.655,-0.779,-0.821,-0.759,-0.632,0.591,0.201,-0.476,0.74,-0.864,0.2,0.397,-0.876,-0.736,0.845,-0.801,-0.804,-0.618,-0.769,0.802,-0.833,-0.625,-0.849,-0.606,-0.045,-0.15,-0.72,-0.003,-0.477,-0.387,0.326,-0.73,0.742,0.322,-0.584,0.837,0.023,-0.121,-0.789,0.34,0.268,-0.846,-0.638,0.844,0.25,0.135,-0.719,0.31,0.241,0.891,-0.65,0.421,-0.553,0.702,0.398,-0.828,-0.874,-0.883,-0.686,0.46,0.9,-0.281,0.017,0.406,-0.821,0.436,0.732,-0.15,0.561,0.403,-0.197,0.767,-0.036,-0.267,0.714,-0.213,-0.307,0.366,-0.385,-0.28,0.645,0.397,-0.807,0.584,0.87,-0.689,0.879,-0.748,-0.645,-0.558,0.029,-0.84,0.614,-0.441,0.756,-0.58,0.865,-0.235,-0.415,0.61,-0.628,0.706,0.874,-0.8,-0.8,0.943,-0.574,0.528,-0.657,0.69,-0.424,-0.733,-0.722,0.644,-0.347,-0.591,-0.669,0.186,-0.859,-0.527,0.721,0.788,0.287,0.597,-0.398,-0.212,-0.475,0.499,0.666,-0.875,-0.201,-0.077,0.206,-0.741,0.858,-0.531,0.103,-0.686,0.649,0.193,0.12,-0.079,-0.633,-0.656,0.796,-0.774
AGNCM,-0.232,0.566,0.427,-0.236,0.645,-0.33,-0.372,0.0,0.327,-0.462,0.205,0.214,-0.51,0.304,-0.293,-0.043,0.682,0.13,0.692,0.486,0.023,-0.191,-0.059,0.313,-0.438,-0.613,0.789,0.292,-0.345,0.482,-0.152,-0.062,0.651,0.448,-0.483,0.562,-0.049,0.37,0.085,-0.558,0.671,-0.235,-0.163,-0.465,-0.027,0.469,-0.684,0.247,0.331,0.678,0.317,-0.137,-0.372,0.708,0.555,0.342,0.349,0.073,0.639,-0.527,-0.453,-0.214,-0.68,0.422,-0.01,-0.2,0.455,0.311,-0.455,0.571,0.442,0.481,0.394,-0.477,0.322,0.362,0.28,0.545,0.356,0.095,0.193,-0.51,-0.228,0.391,-0.192,0.079,-0.539,0.259,0.446,-0.214,-0.559,0.237,0.327,-0.432,0.305,0.402,-0.064,-0.421,0.452,0.0,0.627,0.06,0.404,-0.496,0.665,0.012,0.228,-0.465,0.297,0.527,0.601,0.548,0.381,-0.296,-0.213,0.693,0.474,-0.201,0.534,0.199,0.007,0.625,-0.571,-0.023,0.723,-0.151,-0.287,-0.011,-0.574,-0.261,0.349,-0.608,0.209,0.017,-0.183,-0.247,0.6,-0.355,-0.34,0.6,-0.465,0.26,0.105,0.476,-0.317,0.25,0.137,0.626,-0.205,0.226,-0.243,0.014,-0.465,0.055,0.361,-0.058,-0.633,0.574,0.547,-0.377,-0.071,-0.171,0.666,-0.356,0.577,0.469,0.487,-0.146,0.743,-0.002,0.322,-0.29,0.297,0.084,-0.547,-0.555,-0.251,-0.477,0.646,0.316,0.45,-0.568,-0.365,0.276,0.678,-0.084,0.334,0.429,-0.504,0.609,0.224,-0.015,-0.213,-0.167,0.471,-0.259,0.029,0.211,-0.272,0.536
AHCO,-0.053,0.897,-0.182,-0.44,0.58,0.015,-0.742,0.327,0.0,0.16,-0.062,0.576,-0.265,0.681,-0.685,-0.545,0.533,-0.62,0.282,0.398,-0.579,-0.691,0.064,0.824,-0.361,-0.59,0.494,0.475,-0.16,0.166,-0.408,0.18,0.607,0.84,-0.006,0.481,0.377,0.814,-0.168,-0.8,0.628,-0.124,-0.761,-0.332,0.633,0.712,-0.119,0.785,0.229,0.309,0.459,0.306,-0.568,0.717,0.389,0.769,0.851,0.787,0.526,-0.297,0.123,0.308,-0.509,0.8,-0.33,-0.102,0.661,0.788,-0.668,0.702,0.861,0.496,0.809,-0.622,0.863,0.695,0.849,0.567,0.329,0.397,0.762,0.173,0.622,0.645,-0.191,0.371,-0.412,-0.285,0.399,-0.697,0.21,0.444,0.804,0.06,-0.198,0.791,0.668,-0.687,-0.1,0.212,0.554,0.149,0.01,-0.682,0.641,-0.422,0.464,-0.652,-0.239,0.768,0.687,0.754,0.69,-0.015,-0.701,0.298,-0.058,-0.192,0.702,-0.21,-0.575,0.147,-0.474,-0.093,0.196,-0.636,0.262,0.201,-0.567,0.408,0.482,-0.02,0.558,0.4,-0.284,-0.503,0.694,-0.236,-0.619,0.534,-0.794,0.833,0.387,0.644,0.025,0.667,-0.35,0.494,-0.486,0.761,-0.598,0.594,0.265,-0.699,0.621,-0.479,-0.75,0.708,0.564,-0.803,0.566,-0.443,0.673,-0.351,0.531,0.779,0.726,-0.308,0.184,0.628,0.806,0.304,0.784,0.65,-0.489,-0.51,-0.012,-0.452,0.403,0.09,0.492,-0.284,-0.595,0.788,0.411,0.51,0.132,0.668,-0.666,0.725,0.263,0.809,-0.292,0.073,0.226,-0.173,0.717,0.841,-0.576,0.711
ALGT,0.413,-0.031,-0.208,0.271,-0.393,0.273,0.154,-0.462,0.16,0.0,-0.063,0.16,0.091,0.027,0.083,-0.019,-0.261,-0.196,-0.277,0.044,-0.044,-0.013,-0.16,0.159,0.199,0.242,-0.287,0.113,0.531,-0.183,0.251,0.352,-0.216,-0.015,0.379,-0.096,0.565,0.188,0.274,0.209,-0.278,0.228,0.015,0.481,0.554,0.053,0.355,0.169,-0.239,-0.281,0.083,-0.015,0.112,-0.28,-0.254,0.091,0.096,0.252,-0.335,0.336,0.725,0.289,0.38,-0.017,-0.399,0.179,-0.175,0.183,0.13,-0.201,0.04,-0.089,0.123,0.142,0.167,0.019,0.123,-0.106,-0.029,0.081,0.321,0.47,0.492,0.263,0.512,-0.037,0.44,-0.026,-0.08,0.022,0.615,0.182,0.19,0.866,-0.104,0.006,0.449,0.154,-0.152,0.201,-0.313,0.215,-0.073,0.262,-0.368,0.013,0.258,0.101,-0.082,-0.115,-0.327,-0.151,0.118,0.534,0.065,-0.233,-0.145,0.544,-0.111,-0.008,0.058,-0.261,0.211,0.156,-0.307,-0.098,0.698,-0.138,0.2,0.44,0.023,0.578,0.026,0.334,0.413,-0.242,-0.212,0.28,0.117,-0.202,0.183,0.257,-0.057,0.049,0.593,-0.046,-0.019,-0.015,0.268,0.036,0.115,0.641,0.438,-0.112,0.112,0.095,0.266,-0.152,-0.327,0.13,0.377,0.393,-0.265,0.293,-0.068,-0.012,0.076,0.407,-0.389,0.384,0.167,0.745,0.104,0.532,0.358,0.363,0.337,0.418,-0.423,0.021,0.002,0.718,0.26,0.066,-0.229,0.458,0.152,-0.005,0.172,0.013,0.168,0.477,0.2,0.583,-0.026,0.145,0.382,0.283,0.142,-0.066
