,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.861,0.262,-0.241,0.724,0.74,0.217,-0.45,0.417,-0.318,0.814,-0.311,0.43,-0.309,0.166,-0.324,0.557,0.002,0.663,0.642,0.614,-0.427,0.509,-0.356,0.638,0.787,0.809,-0.544,0.526,0.383,-0.274,0.76,0.531,0.158,-0.617,0.44,-0.368,-0.335,-0.327,0.657,-0.292,0.4,-0.551,0.626,0.312,-0.162,-0.325,-0.215,0.84,-0.214,-0.184,0.492,-0.534,-0.437,-0.124,-0.186,-0.389,-0.459,-0.489,0.592,0.812,-0.074,-0.238,0.752,-0.233,0.562,-0.643,-0.374,0.461,-0.197,0.505,-0.03,-0.256,-0.518,-0.522,-0.218,-0.352,-0.366,0.652,-0.722,-0.398,-0.056,-0.201,-0.597,0.764,0.408,0.393,0.753,0.196,0.624,0.162,0.765,-0.264,0.292,-0.424,-0.616,-0.216,0.477,-0.327,-0.121,-0.168,0.792,-0.058,0.805,-0.575,0.551,-0.056,0.737,-0.477,-0.457,0.349,0.683,0.104,0.607,-0.445,0.163,-0.742,-0.597,-0.518,0.021,0.776,-0.547,0.514,0.558,-0.217,0.419,-0.479,0.59,0.214,-0.34,-0.28,0.472,0.799,-0.52,0.632,-0.143,-0.036,0.393,0.597,0.121,0.218,-0.27,-0.132,0.16,0.482,0.735,0.725,0.393,0.829,0.821,-0.474,-0.535,-0.42,-0.149,-0.26,0.585,-0.136,-0.121,0.399,0.447,0.49,0.902,0.636,0.824,-0.038,-0.001,-0.258,0.56,0.112,-0.343,0.703,0.825,-0.334,-0.313,0.365,-0.425,-0.232,-0.366,0.598,0.08,-0.028,-0.599,-0.168,0.853,-0.353,-0.71,0.741,0.512,0.704,-0.473,-0.105,0.726,0.03,-0.56,0.403,0.759,-0.443,0.491,-0.537,0.169
ACLS,0.861,0.0,0.515,-0.388,0.817,0.813,0.12,-0.613,0.44,-0.591,0.853,-0.434,0.35,-0.399,-0.089,-0.556,0.434,0.018,0.775,0.761,0.731,-0.612,0.565,-0.504,0.437,0.886,0.867,-0.65,0.609,0.391,-0.467,0.89,0.355,0.172,-0.743,0.577,-0.552,-0.502,-0.56,0.746,-0.465,0.378,-0.666,0.747,0.421,-0.297,-0.528,-0.396,0.896,-0.383,-0.398,0.474,-0.754,-0.588,-0.341,-0.324,-0.546,-0.62,-0.645,0.762,0.898,-0.329,-0.44,0.922,-0.455,0.66,-0.807,-0.533,0.547,-0.395,0.367,-0.183,-0.457,-0.621,-0.639,-0.389,-0.525,-0.45,0.867,-0.807,-0.565,-0.214,-0.389,-0.737,0.699,0.373,0.317,0.671,0.292,0.798,-0.018,0.951,-0.402,0.207,-0.62,-0.797,-0.388,0.606,-0.507,-0.244,-0.231,0.915,-0.252,0.914,-0.706,0.673,-0.146,0.872,-0.623,-0.624,0.369,0.875,-0.037,0.794,-0.635,-0.07,-0.913,-0.766,-0.691,-0.098,0.825,-0.678,0.687,0.742,-0.351,0.291,-0.669,0.614,0.093,-0.484,-0.387,0.474,0.86,-0.679,0.837,-0.344,0.003,0.597,0.713,-0.006,0.21,-0.413,-0.126,0.094,0.354,0.842,0.815,0.401,0.873,0.866,-0.704,-0.609,-0.535,0.098,-0.314,0.661,-0.234,-0.195,0.393,0.534,0.484,0.849,0.655,0.806,-0.065,-0.189,-0.379,0.713,0.328,-0.495,0.774,0.957,-0.515,-0.542,0.559,-0.663,-0.369,-0.612,0.799,-0.012,-0.166,-0.782,-0.318,0.824,-0.537,-0.832,0.902,0.616,0.744,-0.562,-0.321,0.817,0.165,-0.751,0.411,0.915,-0.615,0.628,-0.724,-0.0
ACMR,0.262,0.515,0.0,-0.222,0.51,0.41,0.144,-0.334,0.274,-0.314,0.407,-0.089,0.154,0.111,-0.182,-0.231,0.241,0.234,0.597,0.622,0.336,-0.305,0.176,-0.181,0.075,0.5,0.424,-0.164,0.095,0.167,-0.199,0.492,0.082,0.242,-0.323,0.547,-0.203,-0.146,-0.205,0.086,-0.136,0.301,-0.225,0.309,0.66,0.012,-0.255,-0.103,0.291,-0.172,-0.138,0.256,-0.376,-0.148,-0.139,0.048,-0.146,-0.202,-0.192,0.4,0.557,-0.426,-0.368,0.528,-0.234,0.318,-0.372,-0.216,0.108,-0.186,0.098,-0.268,-0.185,-0.291,-0.131,-0.101,-0.199,0.009,0.57,-0.276,-0.153,-0.162,-0.246,-0.265,0.369,0.351,0.21,0.294,0.346,0.454,-0.091,0.574,-0.067,0.172,-0.169,-0.385,-0.084,0.443,-0.26,0.135,0.02,0.451,-0.145,0.548,-0.23,0.527,0.074,0.407,-0.173,-0.279,0.183,0.434,0.048,0.287,-0.24,-0.014,-0.477,-0.242,-0.289,0.11,0.279,-0.25,0.486,0.414,-0.019,0.165,-0.201,0.159,0.116,-0.11,-0.161,0.312,0.48,-0.398,0.414,-0.077,0.158,0.416,0.227,0.029,0.23,-0.073,-0.084,0.056,-0.123,0.354,0.408,0.432,0.429,0.315,-0.378,-0.146,-0.165,0.48,0.026,0.119,0.002,-0.026,0.12,0.317,0.348,0.307,0.555,0.319,0.039,-0.132,-0.052,0.358,0.094,-0.138,0.417,0.512,-0.208,-0.262,0.394,-0.371,-0.14,-0.34,0.449,0.145,-0.056,-0.35,-0.084,0.37,-0.182,-0.314,0.477,0.337,0.36,-0.191,-0.083,0.375,0.268,-0.261,0.326,0.511,-0.209,0.551,-0.229,0.009
ADMA,-0.241,-0.388,-0.222,0.0,0.001,-0.245,0.616,0.663,-0.038,0.714,-0.022,0.773,0.155,0.606,0.544,0.694,-0.226,0.668,0.02,-0.175,-0.332,0.59,-0.614,0.78,0.359,-0.199,-0.308,0.803,-0.678,0.444,0.874,-0.59,0.02,0.658,0.566,0.026,0.789,0.746,0.582,0.007,0.753,0.28,0.666,-0.595,0.122,0.717,0.666,0.68,-0.356,0.926,0.638,0.467,0.583,0.809,0.82,0.775,0.826,0.741,0.746,-0.666,-0.248,-0.141,0.807,-0.406,0.436,-0.607,0.676,0.685,-0.684,0.843,0.462,0.602,0.717,0.425,0.693,0.801,0.688,0.75,-0.419,0.575,0.765,0.375,0.45,0.677,-0.035,0.581,0.252,-0.263,0.128,-0.122,0.733,-0.412,0.734,0.492,0.737,0.63,0.747,0.066,0.89,0.716,0.623,-0.342,0.543,-0.206,0.777,-0.251,0.721,-0.22,0.772,0.742,0.48,-0.332,0.69,-0.632,0.835,0.682,0.488,0.516,0.735,0.524,-0.118,0.818,-0.013,-0.544,0.867,0.5,0.375,-0.184,0.671,0.749,0.915,0.219,-0.235,0.288,-0.454,0.731,0.227,-0.512,-0.067,0.299,0.604,0.743,0.696,0.466,-0.207,-0.188,0.072,0.383,-0.327,-0.455,0.635,0.748,0.315,-0.321,0.736,-0.662,0.837,0.69,-0.577,0.034,0.323,-0.2,-0.027,0.029,-0.14,0.596,0.728,-0.593,-0.676,0.761,0.071,-0.383,0.779,0.726,-0.077,0.719,0.698,0.778,-0.221,0.626,0.779,0.686,0.813,-0.105,0.735,0.736,-0.434,-0.416,0.165,0.61,0.799,-0.386,-0.335,0.732,0.074,-0.472,0.741,-0.022,0.753,0.72
ADUS,0.724,0.817,0.51,0.001,0.0,0.676,0.491,-0.32,0.41,-0.257,0.865,-0.055,0.522,0.018,0.255,-0.214,0.204,0.389,0.804,0.802,0.579,-0.37,0.277,-0.124,0.603,0.771,0.703,-0.256,0.303,0.643,-0.06,0.708,0.343,0.499,-0.438,0.548,-0.158,-0.117,-0.326,0.73,-0.1,0.431,-0.289,0.474,0.631,0.055,-0.222,-0.036,0.75,0.004,-0.031,0.66,-0.461,-0.181,0.04,0.039,-0.138,-0.242,-0.265,0.444,0.84,-0.426,-0.069,0.74,-0.244,0.431,-0.515,-0.158,0.212,-0.023,0.622,0.148,-0.088,-0.373,-0.23,0.019,-0.147,-0.02,0.765,-0.561,-0.188,-0.028,-0.183,-0.463,0.714,0.625,0.534,0.594,0.351,0.77,0.295,0.806,-0.0,0.503,-0.276,-0.548,0.0,0.643,-0.091,0.114,-0.021,0.826,0.037,0.905,-0.382,0.604,0.258,0.745,-0.25,-0.267,0.596,0.757,0.348,0.571,-0.307,0.293,-0.672,-0.49,-0.411,0.251,0.855,-0.272,0.707,0.479,0.067,0.434,-0.508,0.469,0.444,-0.091,0.025,0.63,0.785,-0.66,0.593,0.02,0.325,0.388,0.613,0.235,0.495,0.002,0.195,0.313,0.264,0.817,0.875,0.58,0.805,0.696,-0.373,-0.254,-0.374,0.056,0.006,0.344,0.178,0.215,0.111,0.534,0.591,0.729,0.789,0.848,-0.062,0.107,0.005,0.482,0.067,-0.101,0.758,0.803,-0.129,-0.22,0.611,-0.343,-0.104,-0.294,0.761,0.28,0.222,-0.442,0.098,0.742,-0.161,-0.503,0.724,0.502,0.808,-0.2,0.008,0.7,0.171,-0.425,0.599,0.769,-0.229,0.636,-0.389,0.334
ADVM,0.74,0.813,0.41,-0.245,0.676,0.0,0.075,-0.579,0.363,-0.473,0.85,-0.172,-0.018,-0.24,-0.238,-0.519,0.216,0.194,0.859,0.522,0.879,-0.532,0.214,-0.311,0.298,0.937,0.935,-0.431,0.303,0.119,-0.34,0.627,-0.043,0.28,-0.771,0.7,-0.391,-0.318,-0.603,0.527,-0.483,0.692,-0.473,0.464,0.342,-0.099,-0.544,-0.25,0.631,-0.251,-0.431,0.567,-0.764,-0.4,-0.165,-0.17,-0.351,-0.479,-0.557,0.548,0.717,-0.539,-0.289,0.899,-0.663,0.351,-0.715,-0.529,0.177,-0.236,0.325,-0.205,-0.37,-0.864,-0.56,-0.175,-0.447,-0.497,0.643,-0.673,-0.342,-0.469,-0.557,-0.549,0.707,0.508,-0.034,0.425,0.645,0.584,0.162,0.772,-0.225,0.041,-0.381,-0.543,-0.196,0.745,-0.332,-0.001,0.171,0.73,-0.42,0.692,-0.574,0.521,0.041,0.747,-0.369,-0.522,0.573,0.673,0.033,0.468,-0.434,0.019,-0.768,-0.738,-0.399,-0.145,0.641,-0.54,0.707,0.759,-0.254,0.432,-0.635,0.708,0.016,-0.273,-0.209,0.731,0.822,-0.453,0.85,-0.124,-0.012,0.75,0.805,-0.239,0.473,-0.28,0.132,0.437,-0.056,0.69,0.79,0.637,0.609,0.672,-0.708,-0.491,-0.634,-0.197,0.01,0.344,0.006,-0.108,0.063,0.443,0.729,0.687,0.433,0.55,-0.516,-0.346,-0.16,0.407,-0.077,-0.316,0.917,0.763,-0.324,-0.298,0.293,-0.475,-0.001,-0.393,0.478,-0.127,0.052,-0.68,-0.091,0.913,-0.521,-0.695,0.688,0.289,0.793,-0.743,-0.11,0.421,-0.228,-0.652,0.121,0.725,-0.453,0.58,-0.667,0.042
AEIS,0.217,0.12,0.144,0.616,0.491,0.075,0.0,0.44,0.013,0.577,0.406,0.676,0.557,0.595,0.691,0.633,0.014,0.808,0.432,0.474,-0.028,0.313,-0.447,0.665,0.706,0.139,0.088,0.56,-0.424,0.712,0.716,0.014,0.311,0.777,0.391,0.21,0.659,0.678,0.446,0.381,0.71,0.333,0.541,-0.266,0.658,0.706,0.549,0.706,0.105,0.741,0.758,0.603,0.363,0.645,0.757,0.736,0.673,0.593,0.588,-0.423,0.284,-0.208,0.617,-0.0,0.395,-0.247,0.349,0.658,-0.458,0.736,0.784,0.709,0.703,0.286,0.607,0.76,0.667,0.722,0.118,0.214,0.62,0.48,0.454,0.316,0.507,0.705,0.736,0.306,0.184,0.294,0.759,0.103,0.735,0.877,0.518,0.248,0.736,0.311,0.692,0.711,0.381,0.196,0.7,0.381,0.437,0.29,0.846,0.075,0.555,0.606,0.554,0.078,0.931,-0.15,0.501,0.831,0.149,0.336,0.37,0.802,0.464,0.538,0.236,-0.281,0.776,0.563,0.126,-0.14,0.872,0.671,0.714,0.526,0.307,-0.184,-0.225,0.721,0.637,-0.333,0.109,0.605,0.683,0.752,0.574,0.587,-0.029,0.287,0.461,0.592,0.253,0.115,0.507,0.543,0.182,-0.142,0.541,-0.351,0.79,0.848,-0.363,0.234,0.54,0.288,0.598,0.548,0.058,0.694,0.712,-0.294,-0.46,0.691,0.307,0.125,0.68,0.557,0.245,0.463,0.416,0.536,0.285,0.693,0.779,0.439,0.79,0.247,0.62,0.344,-0.068,0.018,0.493,0.542,0.686,0.219,0.004,0.433,0.625,0.114,0.611,0.268,0.454,0.82
AGNCM,-0.45,-0.613,-0.334,0.663,-0.32,-0.579,0.44,0.0,-0.391,0.709,-0.354,0.571,0.113,0.59,0.516,0.698,-0.307,0.352,-0.328,-0.252,-0.624,0.452,-0.558,0.645,0.165,-0.541,-0.53,0.699,-0.56,0.188,0.675,-0.6,0.07,0.226,0.737,-0.37,0.67,0.639,0.607,-0.221,0.651,-0.084,0.712,-0.588,-0.033,0.473,0.669,0.568,-0.499,0.723,0.682,-0.056,0.71,0.725,0.602,0.574,0.704,0.687,0.701,-0.71,-0.484,0.172,0.611,-0.678,0.705,-0.48,0.753,0.666,-0.525,0.645,0.137,0.575,0.627,0.641,0.722,0.604,0.665,0.699,-0.521,0.638,0.655,0.365,0.463,0.62,-0.321,0.169,0.288,-0.394,-0.204,-0.237,0.306,-0.554,0.578,0.292,0.613,0.598,0.567,-0.382,0.765,0.516,0.208,-0.503,0.545,-0.38,0.691,-0.39,0.47,-0.517,0.65,0.797,0.037,-0.451,0.479,-0.589,0.682,0.44,0.702,0.703,0.609,0.462,-0.281,0.807,-0.408,-0.638,0.664,0.101,0.548,-0.513,0.346,0.602,0.684,-0.144,-0.483,0.291,-0.747,0.537,0.163,-0.606,-0.471,0.445,0.195,0.615,0.363,0.167,-0.14,-0.382,-0.272,0.024,-0.431,-0.429,0.752,0.68,0.378,-0.023,0.452,-0.592,0.576,0.503,-0.309,-0.136,-0.166,-0.406,-0.182,-0.203,0.227,0.624,0.523,-0.581,-0.415,0.634,-0.391,-0.559,0.649,0.573,-0.128,0.711,0.321,0.689,-0.372,0.348,0.548,0.725,0.606,-0.469,0.674,0.748,-0.587,-0.246,-0.165,0.729,0.499,-0.387,0.002,0.734,0.207,-0.574,0.667,-0.14,0.784,0.387
AHCO,0.417,0.44,0.274,-0.038,0.41,0.363,0.013,-0.391,0.0,-0.217,0.255,-0.011,0.461,-0.028,0.148,-0.078,0.372,0.069,0.316,0.33,0.212,0.124,0.499,-0.068,0.159,0.407,0.289,-0.21,0.102,0.161,-0.056,0.265,0.317,0.011,-0.218,0.622,-0.069,-0.056,-0.202,0.237,-0.199,0.255,-0.462,0.082,0.315,0.121,-0.04,0.055,0.356,-0.078,-0.113,0.306,-0.212,-0.145,-0.005,0.099,-0.168,-0.065,-0.146,0.525,0.512,-0.299,-0.389,0.348,-0.088,0.264,-0.18,-0.079,0.127,-0.045,0.111,-0.478,0.007,-0.221,-0.167,-0.126,-0.055,-0.197,0.212,-0.101,-0.067,0.048,-0.07,0.022,0.462,0.218,0.104,0.476,0.333,0.245,0.209,0.302,-0.02,0.2,-0.043,-0.105,0.012,0.364,-0.243,-0.179,0.147,0.182,-0.099,0.308,-0.129,0.487,-0.082,0.511,-0.111,-0.324,-0.01,0.239,-0.002,0.103,-0.033,0.155,-0.502,-0.149,-0.031,-0.085,0.153,-0.225,0.188,0.012,-0.165,0.529,0.167,0.252,0.201,-0.039,-0.123,0.083,0.314,0.151,0.443,0.04,-0.115,0.015,0.572,-0.098,0.092,0.001,-0.288,-0.24,0.369,0.041,0.29,0.321,0.19,0.194,-0.314,-0.164,0.108,-0.127,0.133,0.023,-0.133,-0.09,0.212,0.577,0.341,0.42,0.405,0.319,0.005,0.028,0.006,0.477,-0.003,-0.059,0.374,0.5,-0.068,0.009,-0.159,-0.197,0.106,-0.092,0.13,0.296,-0.125,-0.21,-0.144,0.343,-0.121,-0.239,0.422,-0.103,0.294,-0.209,0.096,0.17,-0.278,-0.227,-0.05,0.189,-0.131,0.066,-0.165,0.312
ALGT,-0.318,-0.591,-0.314,0.714,-0.257,-0.473,0.577,0.709,-0.217,0.0,-0.288,0.827,0.177,0.752,0.555,0.926,-0.104,0.477,-0.279,-0.236,-0.51,0.757,-0.681,0.895,0.299,-0.496,-0.489,0.865,-0.744,0.178,0.888,-0.636,0.007,0.349,0.753,-0.286,0.925,0.909,0.83,-0.294,0.832,0.057,0.834,-0.747,0.107,0.803,0.831,0.886,-0.536,0.828,0.893,0.131,0.836,0.879,0.867,0.766,0.883,0.915,0.892,-0.847,-0.428,0.236,0.807,-0.666,0.629,-0.705,0.854,0.898,-0.738,0.88,0.406,0.616,0.923,0.622,0.881,0.879,0.906,0.781,-0.66,0.711,0.901,0.613,0.717,0.807,0.029,0.267,0.293,-0.071,-0.153,-0.452,0.674,-0.649,0.868,0.524,0.885,0.796,0.88,-0.212,0.821,0.711,0.537,-0.538,0.786,-0.403,0.812,-0.262,0.734,-0.599,0.874,0.835,0.124,-0.646,0.731,-0.741,0.862,0.757,0.775,0.811,0.827,0.702,-0.243,0.84,-0.359,-0.77,0.82,0.282,0.642,-0.482,0.594,0.887,0.756,0.09,-0.344,0.483,-0.768,0.858,0.428,-0.747,-0.408,0.467,0.328,0.869,0.391,0.383,-0.157,-0.435,-0.258,0.169,-0.429,-0.526,0.894,0.753,0.546,-0.384,0.619,-0.704,0.699,0.746,-0.495,-0.294,0.145,-0.246,-0.011,-0.15,0.025,0.634,0.833,-0.74,-0.611,0.897,-0.31,-0.575,0.908,0.901,-0.408,0.883,0.672,0.923,-0.443,0.575,0.668,0.89,0.831,-0.293,0.822,0.814,-0.735,-0.503,-0.187,0.731,0.834,-0.387,-0.311,0.889,0.056,-0.612,0.922,-0.362,0.873,0.681
