,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.303,0.012,0.688,0.662,-0.25,-0.204,0.54,-0.241,0.335,-0.026,0.196,-0.14,-0.002,0.563,0.519,-0.142,0.107,0.242,-0.402,-0.422,0.855,0.416,-0.33,0.546,0.177,-0.383,-0.389,0.105,0.188,0.145,0.018,0.606,0.325,0.824,0.193,-0.058,-0.436,-0.054,-0.125,0.491,-0.241,-0.23,0.106,-0.12,-0.418,0.571,-0.501,0.352,-0.284,-0.665,0.615,0.171,0.176,0.078,0.263,-0.284,-0.256,0.333,-0.106,-0.005,0.055,-0.124,0.558,0.759,0.378,0.496,-0.401,0.844,0.751,-0.33,0.596,-0.385,0.097,-0.579,-0.17,-0.409,0.588,-0.252,-0.203,-0.376,0.736,0.782,-0.021,-0.503,0.154,0.666,-0.083,0.176,0.532,0.395,-0.293,-0.476,0.377,-0.564,-0.241,-0.335,-0.667,-0.502,-0.071,0.746,0.335,0.639,-0.303,0.626,0.593,-0.227,-0.3,0.22,-0.618,-0.396,-0.099,0.164,0.245,-0.001,0.036,0.237,0.517,0.545,-0.361,0.021,0.394,0.861,-0.497,-0.034,0.555,0.546,0.03,0.811,-0.299,0.428,0.709,-0.371,-0.08,-0.535,-0.135,0.606,0.161,0.837,-0.495,-0.353,-0.458,0.464,-0.237,-0.51,0.822,0.512,0.762,-0.288,-0.193,-0.159,0.711,0.281,0.566,-0.051,0.059,0.085,-0.453,0.604,0.186,-0.671,-0.544,-0.161,-0.205,-0.547,-0.204,-0.446,-0.017,0.047,-0.347,0.166,0.163,-0.276,-0.544,0.262,0.659,0.161,0.602,0.659,0.621,0.073,0.628,-0.589,0.145,0.219,0.78,-0.215,-0.206,-0.498,-0.574,0.182,0.06,0.012,-0.485,-0.191,-0.073,-0.402,0.021,-0.293,-0.056
ACLS,-0.303,0.0,0.907,-0.826,-0.535,0.92,0.975,0.367,0.745,0.432,0.854,0.788,0.398,-0.699,-0.477,-0.111,0.966,0.779,0.771,0.974,0.89,-0.35,-0.879,0.933,-0.391,0.713,0.936,0.243,0.867,0.711,0.829,0.504,0.038,-0.718,-0.608,0.488,0.923,0.957,0.55,0.954,0.536,0.896,0.439,0.728,0.932,0.537,0.007,0.933,0.511,-0.242,0.541,-0.818,0.782,-0.809,0.759,0.786,0.945,0.743,-0.711,0.809,0.929,-0.726,-0.008,-0.841,-0.527,0.035,-0.923,0.944,-0.006,-0.744,0.968,0.391,0.955,0.75,0.867,0.949,0.956,0.427,0.335,0.97,0.932,-0.523,-0.529,0.885,0.24,-0.884,-0.691,0.877,0.831,-0.395,0.45,0.97,0.907,0.252,0.926,0.97,0.958,0.469,0.854,0.784,-0.121,-0.501,0.301,0.973,0.337,-0.844,0.279,0.809,0.778,0.809,0.559,0.715,0.804,-0.894,0.903,0.802,0.613,-0.113,-0.88,0.982,0.549,-0.74,-0.305,0.887,0.936,0.363,0.463,-0.346,-0.359,0.896,0.463,-0.224,0.906,0.747,0.203,-0.719,-0.335,0.456,-0.077,0.819,0.837,0.894,-0.947,0.506,0.714,-0.206,0.225,-0.588,0.97,0.855,0.886,-0.265,-0.042,-0.809,0.937,0.891,0.871,0.974,-0.858,0.79,0.055,0.222,0.974,0.877,0.927,0.972,0.956,0.884,-0.765,0.933,0.475,0.635,0.773,0.913,0.594,-0.273,-0.004,-0.873,-0.587,0.388,0.873,0.007,0.884,-0.615,0.74,-0.304,0.873,-0.604,0.732,0.845,-0.436,0.852,0.723,0.734,0.873,0.908,0.97,0.78,0.899,0.804
ACMR,0.012,0.907,0.0,-0.601,-0.391,0.879,0.936,0.593,0.593,0.467,0.934,0.899,0.417,-0.742,-0.228,0.038,0.928,0.826,0.873,0.842,0.757,0.004,-0.725,0.823,-0.116,0.849,0.78,0.075,0.954,0.809,0.899,0.375,0.154,-0.561,-0.313,0.598,0.921,0.815,0.483,0.954,0.754,0.885,0.419,0.786,0.866,0.423,0.152,0.765,0.652,-0.298,0.269,-0.651,0.877,-0.852,0.809,0.876,0.82,0.676,-0.635,0.849,0.929,-0.824,-0.146,-0.639,-0.267,0.259,-0.77,0.833,0.257,-0.519,0.868,0.6,0.829,0.829,0.673,0.893,0.842,0.568,0.271,0.936,0.812,-0.25,-0.252,0.831,-0.037,-0.864,-0.523,0.818,0.953,-0.135,0.594,0.929,0.731,0.262,0.728,0.919,0.851,0.186,0.635,0.805,0.18,-0.361,0.508,0.88,0.516,-0.666,0.119,0.753,0.869,0.604,0.447,0.663,0.831,-0.807,0.921,0.819,0.732,0.007,-0.684,0.856,0.489,-0.718,0.029,0.777,0.946,0.614,0.616,-0.312,-0.071,0.797,0.636,0.038,0.787,0.742,0.029,-0.775,-0.053,0.643,0.206,0.637,0.737,0.715,-0.833,0.398,0.522,0.07,0.481,-0.367,0.892,0.901,0.872,-0.067,0.108,-0.639,0.951,0.97,0.919,0.824,-0.642,0.882,-0.249,-0.069,0.924,0.823,0.748,0.886,0.824,0.927,-0.859,0.817,0.627,0.6,0.687,0.725,0.731,-0.036,-0.006,-0.681,-0.382,0.612,0.929,0.128,0.65,-0.67,0.85,-0.044,0.857,-0.763,0.61,0.671,-0.53,0.854,0.804,0.543,0.821,0.862,0.842,0.812,0.828,0.85
ADMA,0.688,-0.826,-0.601,0.0,0.767,-0.73,-0.726,0.049,-0.587,-0.128,-0.575,-0.401,-0.262,0.457,0.58,0.397,-0.69,-0.411,-0.348,-0.866,-0.82,0.716,0.86,-0.731,0.549,-0.353,-0.859,-0.501,-0.552,-0.346,-0.452,-0.324,0.286,0.734,0.865,-0.197,-0.602,-0.835,-0.309,-0.741,-0.033,-0.784,-0.535,-0.43,-0.73,-0.516,0.35,-0.852,-0.083,0.133,-0.718,0.834,-0.361,0.664,-0.395,-0.372,-0.763,-0.561,0.748,-0.573,-0.638,0.503,0.025,0.93,0.858,0.276,0.923,-0.797,0.466,0.905,-0.834,0.107,-0.802,-0.489,-0.877,-0.688,-0.822,0.003,-0.415,-0.718,-0.796,0.7,0.739,-0.653,-0.403,0.726,0.796,-0.583,-0.447,0.667,-0.015,-0.816,-0.816,0.025,-0.889,-0.765,-0.771,-0.633,-0.833,-0.511,0.579,0.542,0.191,-0.784,0.207,0.924,-0.415,-0.753,-0.4,-0.876,-0.544,-0.554,-0.414,0.722,-0.577,-0.511,-0.217,0.419,0.956,-0.848,-0.294,0.753,0.696,-0.849,-0.614,0.13,-0.022,0.228,0.663,-0.682,-0.001,0.531,-0.767,-0.427,-0.396,0.475,0.687,-0.282,0.54,-0.786,-0.679,-0.781,0.886,-0.3,-0.777,0.681,0.131,0.776,-0.807,-0.702,-0.698,0.603,0.123,0.814,-0.633,-0.562,-0.601,-0.884,0.954,-0.381,-0.325,-0.42,-0.706,-0.687,-0.913,-0.742,-0.854,-0.601,0.468,-0.779,-0.179,-0.333,-0.679,-0.896,-0.296,0.593,-0.014,0.945,0.845,0.125,-0.525,0.336,-0.887,0.506,-0.297,0.673,-0.675,0.352,-0.805,-0.795,0.376,-0.553,-0.485,-0.829,-0.611,-0.596,-0.837,-0.47,-0.778,-0.495
ADUS,0.662,-0.535,-0.391,0.767,0.0,-0.581,-0.493,0.184,-0.393,0.211,-0.503,-0.11,-0.358,0.409,0.179,0.367,-0.409,-0.167,-0.032,-0.636,-0.698,0.575,0.693,-0.471,0.065,-0.226,-0.495,-0.235,-0.374,-0.228,-0.263,0.07,0.307,0.417,0.714,-0.371,-0.341,-0.594,-0.09,-0.502,0.15,-0.549,-0.473,-0.179,-0.493,-0.528,0.357,-0.593,0.046,-0.152,-0.572,0.593,-0.126,0.564,-0.209,-0.01,-0.436,-0.323,0.725,-0.404,-0.412,0.536,0.053,0.671,0.78,0.182,0.765,-0.537,0.584,0.758,-0.629,0.225,-0.568,-0.289,-0.706,-0.432,-0.572,0.316,-0.534,-0.476,-0.601,0.778,0.826,-0.343,-0.432,0.506,0.792,-0.218,-0.253,0.423,0.335,-0.631,-0.536,0.34,-0.606,-0.523,-0.531,-0.584,-0.64,-0.194,0.435,0.526,0.4,-0.534,0.487,0.674,-0.201,-0.674,-0.243,-0.655,-0.531,-0.195,0.019,0.309,-0.24,-0.308,-0.135,0.638,0.692,-0.552,-0.296,0.808,0.567,-0.789,-0.335,0.1,0.326,0.248,0.578,-0.44,0.179,0.319,-0.569,-0.378,-0.533,0.329,0.564,-0.38,0.649,-0.675,-0.523,-0.521,0.733,0.01,-0.743,0.717,0.144,0.544,-0.572,-0.548,-0.616,0.851,-0.109,0.721,-0.337,-0.399,-0.408,-0.642,0.721,-0.057,-0.342,-0.281,-0.419,-0.562,-0.696,-0.43,-0.633,-0.489,0.409,-0.578,-0.276,0.007,-0.611,-0.678,-0.052,0.732,0.037,0.692,0.709,0.272,-0.218,0.654,-0.631,0.546,-0.058,0.716,-0.594,0.259,-0.809,-0.592,0.521,-0.284,-0.484,-0.649,-0.274,-0.25,-0.582,-0.204,-0.667,-0.428
ADVM,-0.25,0.92,0.879,-0.73,-0.581,0.0,0.944,0.395,0.607,0.347,0.883,0.78,0.517,-0.644,-0.366,-0.141,0.909,0.735,0.749,0.923,0.837,-0.222,-0.78,0.885,-0.22,0.766,0.84,0.22,0.849,0.695,0.762,0.295,0.023,-0.598,-0.524,0.542,0.882,0.89,0.46,0.897,0.543,0.827,0.474,0.783,0.848,0.628,0.029,0.861,0.512,-0.132,0.39,-0.739,0.78,-0.861,0.747,0.714,0.834,0.727,-0.756,0.815,0.877,-0.795,-0.079,-0.736,-0.462,0.116,-0.849,0.876,-0.017,-0.705,0.884,0.417,0.894,0.796,0.757,0.873,0.899,0.367,0.372,0.933,0.886,-0.477,-0.504,0.771,0.116,-0.866,-0.607,0.758,0.847,-0.295,0.4,0.943,0.82,0.179,0.828,0.944,0.903,0.36,0.736,0.775,-0.05,-0.413,0.246,0.891,0.322,-0.733,0.186,0.746,0.738,0.762,0.489,0.616,0.702,-0.807,0.877,0.694,0.577,-0.124,-0.765,0.884,0.532,-0.798,-0.216,0.862,0.917,0.42,0.388,-0.322,-0.31,0.858,0.53,-0.171,0.812,0.764,0.23,-0.653,-0.235,0.452,-0.03,0.722,0.804,0.804,-0.895,0.446,0.619,-0.176,0.242,-0.508,0.886,0.854,0.866,-0.306,0.087,-0.77,0.893,0.877,0.872,0.885,-0.74,0.771,-0.027,0.089,0.914,0.888,0.852,0.877,0.9,0.909,-0.79,0.858,0.602,0.54,0.732,0.839,0.463,-0.237,-0.067,-0.796,-0.494,0.349,0.875,-0.064,0.761,-0.665,0.694,-0.172,0.891,-0.634,0.766,0.778,-0.54,0.805,0.738,0.67,0.807,0.856,0.91,0.803,0.846,0.831
AEIS,-0.204,0.975,0.936,-0.726,-0.493,0.944,0.0,0.459,0.713,0.42,0.904,0.838,0.488,-0.741,-0.386,-0.048,0.979,0.834,0.83,0.947,0.871,-0.207,-0.821,0.938,-0.291,0.795,0.883,0.119,0.901,0.784,0.867,0.443,0.071,-0.656,-0.492,0.584,0.951,0.933,0.562,0.946,0.646,0.857,0.379,0.766,0.904,0.557,0.081,0.895,0.608,-0.213,0.448,-0.787,0.854,-0.835,0.826,0.823,0.914,0.751,-0.676,0.859,0.945,-0.798,0.006,-0.755,-0.405,0.176,-0.869,0.926,0.068,-0.672,0.942,0.494,0.945,0.76,0.808,0.96,0.934,0.474,0.319,0.984,0.915,-0.477,-0.481,0.857,0.161,-0.874,-0.649,0.873,0.893,-0.265,0.523,0.963,0.869,0.231,0.867,0.969,0.958,0.398,0.795,0.81,0.033,-0.475,0.37,0.964,0.434,-0.755,0.163,0.763,0.827,0.74,0.514,0.678,0.816,-0.873,0.931,0.791,0.699,-0.077,-0.783,0.942,0.6,-0.737,-0.189,0.869,0.966,0.488,0.512,-0.361,-0.29,0.905,0.568,-0.104,0.887,0.803,0.164,-0.723,-0.191,0.467,0.041,0.777,0.84,0.862,-0.921,0.525,0.658,-0.07,0.325,-0.513,0.949,0.857,0.904,-0.214,0.022,-0.783,0.954,0.935,0.886,0.934,-0.759,0.846,-0.023,0.105,0.984,0.896,0.875,0.955,0.931,0.933,-0.84,0.911,0.566,0.615,0.783,0.857,0.58,-0.183,-0.024,-0.808,-0.469,0.485,0.913,0.024,0.816,-0.656,0.811,-0.189,0.897,-0.657,0.679,0.816,-0.496,0.85,0.779,0.64,0.888,0.922,0.949,0.816,0.877,0.876
AGNCM,0.54,0.367,0.593,0.049,0.184,0.395,0.459,0.0,0.132,0.207,0.605,0.718,0.495,-0.651,0.362,0.21,0.437,0.748,0.596,0.239,0.312,0.641,-0.118,0.252,0.239,0.814,0.263,-0.323,0.644,0.78,0.633,-0.001,0.305,-0.133,0.397,0.428,0.54,0.196,0.137,0.455,0.837,0.413,0.141,0.403,0.351,-0.137,0.505,0.127,0.822,-0.293,-0.364,-0.077,0.621,-0.453,0.748,0.682,0.351,0.058,-0.155,0.65,0.508,-0.666,0.011,0.01,0.386,0.635,-0.179,0.237,0.53,0.176,0.328,0.606,0.291,0.482,0.054,0.435,0.208,0.752,0.056,0.483,0.208,0.231,0.272,0.418,-0.494,-0.451,-0.034,0.414,0.702,0.156,0.789,0.373,0.068,0.06,0.064,0.39,0.308,-0.143,0.081,0.337,0.677,-0.025,0.596,0.337,0.722,-0.055,-0.352,0.372,0.702,-0.161,0.004,0.128,0.614,-0.447,0.535,0.427,0.661,0.106,-0.052,0.305,0.419,-0.182,0.531,0.196,0.513,0.756,0.658,-0.101,0.439,0.281,0.609,0.574,0.374,0.347,-0.36,-0.554,0.436,0.431,0.745,0.134,0.137,0.093,-0.257,0.098,0.069,0.585,0.817,0.213,0.377,0.531,0.384,0.276,0.444,-0.003,0.533,0.606,0.597,0.213,0.072,0.734,-0.723,-0.677,0.449,0.498,0.051,0.335,0.213,0.599,-0.656,0.297,0.696,0.22,0.274,0.037,0.478,0.355,0.016,-0.027,0.328,0.737,0.623,0.211,0.043,-0.598,0.628,0.408,0.527,-0.739,0.074,0.165,-0.479,0.443,0.671,-0.142,0.3,0.478,0.252,0.33,0.219,0.537
AHCO,-0.241,0.745,0.593,-0.587,-0.393,0.607,0.713,0.132,0.0,0.418,0.59,0.492,0.234,-0.588,-0.347,0.166,0.738,0.633,0.501,0.751,0.756,-0.371,-0.79,0.752,-0.243,0.348,0.684,-0.008,0.585,0.564,0.707,0.706,0.358,-0.522,-0.475,0.528,0.712,0.766,0.66,0.673,0.309,0.553,0.055,0.431,0.789,0.409,0.287,0.73,0.439,-0.019,0.662,-0.524,0.567,-0.334,0.561,0.559,0.79,0.534,-0.379,0.465,0.745,-0.396,0.373,-0.606,-0.343,-0.091,-0.726,0.718,0.098,-0.473,0.802,0.332,0.778,0.419,0.791,0.816,0.709,0.358,0.324,0.691,0.76,-0.62,-0.577,0.79,0.635,-0.569,-0.591,0.789,0.491,-0.301,0.279,0.655,0.767,0.374,0.748,0.672,0.77,0.654,0.861,0.428,-0.133,-0.522,0.369,0.809,0.281,-0.536,0.31,0.634,0.662,0.589,0.679,0.548,0.633,-0.593,0.595,0.739,0.593,-0.095,-0.667,0.788,0.746,-0.367,-0.212,0.699,0.643,0.263,0.315,-0.377,-0.197,0.724,0.314,-0.023,0.796,0.795,0.243,-0.617,-0.265,0.317,-0.084,0.816,0.763,0.816,-0.7,0.494,0.76,-0.087,0.115,-0.248,0.789,0.437,0.724,-0.169,-0.154,-0.624,0.633,0.61,0.589,0.79,-0.715,0.493,0.329,0.479,0.753,0.678,0.744,0.797,0.747,0.62,-0.436,0.785,0.258,0.664,0.667,0.752,0.516,-0.34,0.105,-0.576,-0.388,0.373,0.527,0.102,0.8,-0.343,0.66,-0.362,0.648,-0.175,0.557,0.692,-0.135,0.698,0.503,0.636,0.638,0.711,0.753,0.499,0.756,0.653
ALGT,0.335,0.432,0.467,-0.128,0.211,0.347,0.42,0.207,0.418,0.0,0.26,0.543,-0.38,-0.117,-0.38,0.231,0.535,0.354,0.664,0.39,0.173,-0.011,-0.387,0.468,-0.218,0.243,0.362,0.095,0.396,0.199,0.485,0.761,0.393,-0.346,-0.086,0.122,0.518,0.393,0.621,0.471,0.418,0.27,0.088,0.574,0.59,0.296,0.319,0.359,0.244,-0.452,0.03,-0.063,0.517,-0.241,0.244,0.608,0.45,0.56,-0.25,0.084,0.545,-0.012,-0.252,-0.277,-0.033,-0.242,-0.222,0.375,0.563,-0.089,0.336,0.538,0.363,0.503,0.211,0.499,0.422,0.685,-0.003,0.386,0.455,0.128,0.16,0.654,0.06,-0.474,0.168,0.587,0.465,-0.062,0.324,0.366,0.456,0.913,0.344,0.437,0.403,-0.197,0.255,0.513,0.069,-0.153,0.62,0.395,0.584,-0.171,0.54,0.111,0.45,0.356,0.006,0.575,0.687,-0.442,0.586,0.548,0.224,0.608,-0.267,0.416,0.168,-0.047,0.159,0.134,0.568,0.319,0.717,-0.351,0.072,0.447,0.562,-0.098,0.204,0.393,-0.279,-0.522,0.009,0.115,0.258,0.121,0.409,0.422,-0.209,0.405,-0.045,0.277,-0.07,-0.016,0.341,0.212,0.264,0.466,-0.383,-0.25,0.52,0.431,0.497,0.344,-0.313,0.498,-0.132,0.299,0.501,0.19,0.335,0.586,0.377,0.388,-0.181,0.355,0.001,0.89,0.218,0.362,0.64,0.243,0.358,-0.23,-0.216,0.416,0.579,0.827,0.262,0.108,0.494,0.316,0.17,-0.158,0.121,0.099,0.379,0.729,0.101,0.327,0.523,0.527,0.408,0.596,0.315,0.194
