,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.312,0.16,-0.413,-0.052,-0.421,-0.084,0.543,-0.14,0.59,0.571,-0.495,-0.756,-0.614,-0.178,-0.614,-0.029,-0.151,0.491,-0.378,-0.502,-0.698,0.124,-0.453,0.353,-0.389,-0.61,0.037,0.536,-0.025,-0.666,-0.204,-0.027,-0.498,-0.533,0.462,-0.64,-0.473,-0.287,0.105,-0.219,0.345,-0.534,-0.392,-0.299,-0.561,0.031,-0.514,-0.564,-0.52,-0.418,-0.256,-0.555,-0.426,0.788,-0.055,-0.664,-0.351,-0.338,0.153,-0.622,0.849,-0.394,-0.333,-0.187,-0.212,-0.04,-0.5,-0.589,-0.504,-0.558,-0.756,-0.479,0.293,0.578,-0.61,-0.362,0.493,0.611,0.254,-0.562,-0.339,-0.278,-0.439,-0.613,0.326,0.067,-0.5,0.108,0.537,-0.526,-0.014,-0.513,-0.411,-0.687,-0.649,-0.41,-0.211,-0.308,0.105,-0.615,-0.252,-0.363,-0.46,-0.194,-0.6,-0.645,-0.007,-0.406,-0.48,-0.641,-0.333,-0.627,-0.275,-0.416,-0.672,-0.022,0.156,-0.345,-0.219,0.433,-0.559,0.393,-0.275,0.074,-0.634,-0.299,0.21,-0.334,-0.587,-0.392,-0.42,-0.45,-0.777,-0.459,-0.731,-0.457,-0.61,-0.73,-0.505,-0.562,-0.527,-0.755,-0.589,-0.589,-0.344,0.179,0.514,-0.5,-0.428,0.643,-0.23,-0.603,-0.691,-0.566,0.182,0.329,-0.712,-0.459,-0.373,-0.176,-0.512,0.129,-0.387,-0.215,-0.207,-0.573,0.177,-0.386,-0.597,-0.376,0.246,-0.534,-0.535,-0.411,0.493,0.558,-0.4,0.859,-0.712,-0.399,0.417,-0.355,0.568,-0.308,0.139,-0.503,-0.302,0.067,-0.228,-0.491,0.104,-0.526,-0.534,-0.396,-0.432,-0.534,-0.163,-0.487,-0.394
ACLS,-0.312,0.0,0.48,0.799,-0.214,0.796,0.72,-0.115,-0.23,-0.09,0.219,0.475,0.665,0.608,0.576,0.804,0.498,0.432,-0.089,0.636,0.52,0.47,0.572,0.809,-0.005,0.454,0.767,0.269,0.178,0.47,0.654,0.729,0.494,0.476,0.618,-0.349,0.795,0.769,0.783,0.331,0.814,0.252,0.571,0.797,0.596,0.692,0.555,0.841,0.735,0.738,0.442,0.548,0.391,0.563,0.031,0.779,0.701,0.673,0.331,0.038,0.77,-0.152,0.588,0.382,0.794,0.794,0.361,0.783,0.676,0.535,0.576,0.624,0.691,0.411,0.267,0.651,0.74,0.084,0.084,0.593,0.635,0.402,0.313,0.833,0.687,0.012,0.586,0.528,0.608,0.313,0.768,0.427,0.724,0.621,0.591,0.813,0.858,0.802,0.7,0.714,0.586,0.709,0.807,0.792,0.612,0.641,0.71,0.564,0.476,0.756,0.773,0.732,0.689,0.843,0.885,0.665,0.296,0.417,0.438,0.579,0.097,0.645,-0.098,0.437,0.538,0.652,0.515,0.516,0.501,0.704,0.644,0.69,0.668,0.504,0.662,0.702,0.395,0.674,0.584,0.543,0.729,0.777,0.689,0.559,0.421,0.727,0.689,0.159,0.655,0.715,-0.049,0.379,0.403,0.725,0.782,0.565,0.22,0.629,0.653,0.66,0.214,0.601,0.46,0.782,0.779,0.67,0.66,0.249,0.568,0.633,0.877,0.338,0.646,0.785,0.316,-0.066,-0.388,0.442,-0.245,0.751,0.728,-0.3,0.481,0.15,0.758,0.679,0.769,0.677,0.468,0.7,0.588,0.704,0.458,0.774,0.849,0.444,0.786,0.283,0.672,0.888
ACMR,0.16,0.48,0.0,0.532,-0.344,0.126,0.741,0.425,0.017,0.478,0.516,-0.287,0.27,0.141,0.284,0.092,0.728,0.498,0.128,-0.067,0.297,-0.1,0.479,0.062,0.331,0.028,0.281,0.572,0.737,0.278,-0.061,0.126,0.612,0.173,0.308,0.427,0.011,-0.037,0.093,-0.105,0.249,0.745,0.016,0.221,-0.085,-0.131,0.666,0.081,-0.037,-0.043,-0.311,-0.084,-0.23,-0.246,0.331,0.203,0.021,-0.129,-0.055,0.484,-0.015,0.281,-0.219,-0.358,0.183,0.39,-0.234,-0.007,-0.02,-0.017,-0.249,0.053,-0.134,0.322,0.291,-0.169,-0.058,0.681,0.335,0.499,-0.206,-0.206,-0.326,0.171,-0.053,-0.338,0.457,-0.267,0.483,0.533,0.14,0.045,-0.112,-0.176,-0.167,0.234,0.222,0.61,0.447,0.27,-0.202,0.169,0.102,0.144,0.448,0.129,0.028,0.741,-0.22,0.064,0.027,0.197,-0.126,0.552,0.401,-0.133,-0.308,0.022,-0.293,-0.061,0.565,-0.129,-0.178,-0.251,0.509,-0.148,-0.12,0.263,-0.121,-0.127,-0.107,-0.073,0.067,-0.172,0.059,0.006,-0.346,0.236,-0.191,-0.278,0.26,-0.022,0.037,-0.113,-0.261,0.223,0.533,0.201,-0.143,0.002,-0.118,-0.328,-0.385,0.06,0.371,0.783,0.642,-0.08,-0.199,-0.027,-0.425,-0.161,0.514,0.031,0.429,0.574,-0.171,0.682,0.277,-0.208,0.359,0.432,-0.185,-0.017,-0.383,0.273,0.068,-0.332,0.259,0.06,0.073,0.14,-0.32,0.089,0.473,0.21,0.058,0.044,0.324,-0.029,-0.195,0.655,-0.286,0.023,0.57,-0.299,-0.013,0.109,-0.126,0.28
ADMA,-0.413,0.799,0.532,0.0,-0.348,0.627,0.668,-0.03,-0.109,0.061,0.217,0.228,0.702,0.632,0.332,0.666,0.582,0.567,-0.283,0.34,0.614,0.359,0.599,0.607,0.082,0.444,0.759,0.445,0.239,0.401,0.552,0.544,0.623,0.372,0.615,-0.177,0.63,0.543,0.549,0.045,0.623,0.39,0.526,0.594,0.374,0.472,0.633,0.653,0.578,0.539,0.163,0.308,0.219,0.298,-0.055,0.494,0.635,0.387,0.348,0.249,0.583,-0.233,0.353,0.154,0.558,0.741,0.084,0.584,0.562,0.48,0.361,0.557,0.424,0.297,0.011,0.456,0.471,0.18,-0.014,0.524,0.404,0.182,0.039,0.683,0.501,-0.317,0.486,0.265,0.522,0.294,0.673,0.171,0.476,0.365,0.443,0.758,0.697,0.776,0.748,0.401,0.443,0.54,0.612,0.577,0.719,0.622,0.618,0.656,0.226,0.63,0.616,0.556,0.515,0.857,0.819,0.512,0.001,0.132,0.237,0.37,0.205,0.526,-0.312,0.114,0.476,0.435,0.305,0.366,0.218,0.48,0.416,0.411,0.528,0.398,0.5,0.61,0.184,0.579,0.457,0.308,0.735,0.551,0.655,0.371,0.336,0.59,0.549,-0.082,0.455,0.504,-0.282,0.034,0.188,0.707,0.764,0.622,0.307,0.485,0.421,0.455,-0.055,0.369,0.437,0.565,0.705,0.718,0.439,0.462,0.738,0.411,0.809,0.337,0.394,0.584,0.08,0.051,-0.362,0.201,-0.272,0.642,0.611,-0.096,0.184,-0.057,0.754,0.467,0.635,0.425,0.334,0.385,0.371,0.65,0.2,0.552,0.876,0.203,0.565,0.387,0.436,0.714
ADUS,-0.052,-0.214,-0.344,-0.348,0.0,-0.228,-0.172,-0.425,0.446,-0.533,-0.401,0.155,0.112,-0.415,0.254,0.053,-0.086,-0.549,0.551,0.192,-0.638,0.074,-0.405,-0.161,-0.393,-0.294,-0.12,-0.645,-0.385,0.067,-0.025,-0.031,-0.557,0.077,-0.215,0.059,-0.051,-0.029,-0.28,0.261,0.185,-0.634,-0.275,-0.097,-0.253,0.044,-0.674,-0.145,-0.161,-0.023,0.367,0.151,0.353,0.273,-0.327,-0.002,-0.163,0.151,-0.227,-0.532,-0.111,-0.193,0.041,0.262,-0.23,-0.297,-0.179,-0.158,-0.141,-0.112,0.201,0.109,0.135,-0.556,0.158,0.065,0.047,-0.289,-0.152,-0.243,0.149,0.472,0.521,-0.189,0.202,0.483,-0.5,0.22,0.179,-0.62,-0.433,-0.09,0.061,0.132,0.036,0.024,-0.231,-0.592,-0.572,-0.09,0.216,-0.104,-0.231,0.106,-0.294,-0.316,-0.204,-0.332,0.443,-0.217,-0.043,-0.3,-0.058,-0.51,-0.29,0.035,0.173,-0.161,-0.039,-0.312,0.06,-0.183,0.102,0.057,-0.115,0.165,-0.074,-0.532,0.378,0.09,-0.003,0.022,-0.037,0.11,0.186,-0.017,0.135,0.021,0.098,0.112,-0.21,0.007,0.004,0.313,0.14,-0.447,-0.212,0.223,0.088,0.06,0.123,0.376,0.232,-0.277,0.063,-0.378,-0.426,0.19,-0.088,-0.06,0.486,0.201,-0.18,-0.075,-0.329,-0.099,0.094,-0.629,-0.56,0.152,-0.386,-0.464,0.151,-0.114,0.428,-0.563,0.414,-0.021,-0.131,0.109,0.066,-0.209,0.214,0.089,-0.444,-0.202,-0.137,-0.172,0.304,-0.023,0.071,-0.196,0.332,-0.169,-0.372,0.225,-0.046,-0.676,0.224,-0.14
ADVM,-0.421,0.796,0.126,0.627,-0.228,0.0,0.267,-0.38,-0.429,-0.433,-0.077,0.814,0.547,0.605,0.538,0.863,-0.012,0.106,-0.384,0.808,0.619,0.737,0.339,0.881,-0.242,0.676,0.777,-0.073,-0.18,0.163,0.828,0.758,0.163,0.325,0.449,-0.724,0.858,0.912,0.9,0.526,0.687,-0.069,0.594,0.907,0.841,0.9,0.285,0.896,0.882,0.856,0.728,0.795,0.642,0.768,-0.148,0.776,0.805,0.867,0.4,-0.081,0.9,-0.252,0.884,0.721,0.882,0.64,0.703,0.897,0.791,0.604,0.799,0.743,0.862,0.529,0.098,0.866,0.885,-0.335,0.07,0.452,0.847,0.404,0.485,0.818,0.788,0.233,0.617,0.813,0.262,0.059,0.835,0.363,0.889,0.823,0.834,0.749,0.771,0.616,0.633,0.685,0.783,0.875,0.82,0.799,0.37,0.701,0.811,0.158,0.679,0.841,0.913,0.872,0.894,0.635,0.795,0.858,0.549,0.675,0.806,0.757,-0.352,0.845,0.17,0.757,0.182,0.838,0.789,0.618,0.693,0.872,0.84,0.886,0.874,0.717,0.793,0.767,0.64,0.708,0.815,0.823,0.771,0.921,0.77,0.658,0.612,0.898,0.475,0.055,0.879,0.859,0.02,0.65,0.737,0.82,0.558,0.19,0.002,0.744,0.896,0.799,0.552,0.811,0.083,0.921,0.689,0.304,0.878,-0.066,0.514,0.849,0.871,0.148,0.846,0.925,0.634,-0.252,-0.59,0.787,-0.456,0.804,0.772,-0.524,0.777,0.196,0.49,0.618,0.884,0.881,0.217,0.896,0.856,0.51,0.728,0.92,0.639,0.785,0.911,0.388,0.838,0.818
AEIS,-0.084,0.72,0.741,0.668,-0.172,0.267,0.0,0.277,0.058,0.344,0.485,-0.119,0.561,0.387,0.352,0.359,0.799,0.613,0.156,0.119,0.29,0.025,0.52,0.35,0.283,0.118,0.426,0.586,0.528,0.482,0.172,0.427,0.671,0.474,0.607,0.203,0.354,0.24,0.274,-0.093,0.502,0.554,0.245,0.307,0.049,0.137,0.705,0.375,0.239,0.251,-0.124,-0.02,-0.13,0.028,0.163,0.336,0.29,0.113,0.156,0.307,0.272,0.031,-0.049,-0.202,0.287,0.518,-0.22,0.278,0.225,0.194,0.008,0.227,0.144,0.138,0.24,0.113,0.185,0.523,0.059,0.473,0.083,0.062,-0.144,0.485,0.211,-0.31,0.28,-0.053,0.643,0.482,0.382,0.147,0.174,0.073,0.076,0.549,0.534,0.66,0.474,0.35,0.084,0.208,0.431,0.369,0.611,0.38,0.293,0.851,-0.023,0.309,0.25,0.27,0.155,0.736,0.594,0.121,-0.148,-0.062,-0.172,0.095,0.503,0.105,-0.455,-0.163,0.581,0.122,-0.012,0.2,0.006,0.172,0.155,0.157,0.179,0.081,0.171,0.292,-0.07,0.293,0.094,-0.05,0.37,0.246,0.327,0.234,-0.011,0.272,0.6,0.15,0.069,0.247,-0.107,-0.147,-0.166,0.322,0.692,0.726,0.445,0.233,0.055,0.213,-0.274,0.065,0.621,0.243,0.481,0.725,0.091,0.582,0.379,0.075,0.526,0.444,0.089,0.261,-0.225,0.23,0.056,-0.168,0.033,0.345,0.383,0.024,-0.126,0.037,0.664,0.345,0.278,0.161,0.611,0.144,0.016,0.598,-0.099,0.243,0.734,-0.163,0.266,0.116,0.143,0.5
AGNCM,0.543,-0.115,0.425,-0.03,-0.425,-0.38,0.277,0.0,-0.116,0.77,0.738,-0.65,-0.401,-0.306,-0.15,-0.482,0.222,0.248,0.252,-0.651,0.008,-0.595,0.202,-0.409,0.417,-0.307,-0.317,0.483,0.729,0.046,-0.695,-0.113,0.337,-0.35,-0.01,0.49,-0.526,-0.497,-0.194,-0.193,-0.311,0.683,-0.456,-0.302,-0.294,-0.581,0.581,-0.44,-0.52,-0.578,-0.677,-0.427,-0.681,-0.657,0.516,-0.34,-0.542,-0.532,-0.367,0.616,-0.5,0.632,-0.576,-0.639,-0.164,-0.073,-0.25,-0.489,-0.525,-0.53,-0.678,-0.609,-0.555,0.367,0.243,-0.634,-0.455,0.588,0.445,0.356,-0.656,-0.647,-0.685,-0.265,-0.586,-0.289,0.22,-0.695,-0.027,0.664,-0.277,-0.125,-0.552,-0.621,-0.581,-0.481,-0.273,0.139,-0.133,0.024,-0.683,-0.209,-0.256,-0.564,-0.097,-0.153,-0.434,0.457,-0.653,-0.408,-0.564,-0.128,-0.593,0.073,-0.154,-0.68,-0.154,-0.141,-0.543,-0.346,0.56,-0.574,-0.172,-0.405,0.16,-0.658,-0.281,0.205,-0.539,-0.612,-0.446,-0.508,-0.332,-0.731,-0.455,-0.638,-0.705,-0.498,-0.655,-0.69,-0.387,-0.501,-0.476,-0.434,-0.803,-0.114,0.326,0.363,-0.629,-0.463,0.308,-0.533,-0.741,-0.454,-0.334,0.394,0.683,-0.664,-0.491,-0.262,-0.649,-0.532,0.135,-0.456,-0.223,-0.023,-0.619,0.753,-0.078,-0.672,-0.184,0.412,-0.615,-0.465,-0.781,0.768,0.494,-0.574,0.619,-0.63,-0.43,0.254,-0.629,0.168,-0.023,-0.002,-0.46,-0.251,0.17,-0.385,-0.549,0.164,-0.743,-0.435,-0.046,-0.635,-0.523,0.027,-0.64,-0.373
AHCO,-0.14,-0.23,0.017,-0.109,0.446,-0.429,0.058,-0.116,0.0,0.074,-0.069,-0.321,0.163,-0.072,-0.145,-0.164,0.303,0.156,0.184,-0.244,-0.435,-0.09,0.054,-0.291,0.288,-0.172,-0.135,0.098,0.036,0.325,-0.105,-0.484,0.078,0.35,-0.006,0.413,-0.222,-0.318,-0.49,-0.304,-0.079,-0.028,-0.028,-0.305,-0.601,-0.326,-0.282,-0.241,-0.246,-0.275,-0.263,-0.332,-0.158,-0.173,-0.012,-0.228,-0.145,-0.349,-0.027,-0.104,-0.337,-0.168,-0.421,-0.234,-0.423,-0.179,-0.47,-0.309,-0.06,0.027,-0.143,0.051,-0.269,-0.669,-0.018,-0.282,-0.343,0.193,-0.333,-0.263,-0.233,0.121,-0.119,-0.201,-0.25,-0.116,-0.438,-0.311,0.295,-0.23,-0.402,-0.365,-0.304,-0.174,-0.363,-0.062,-0.161,-0.221,-0.222,-0.295,-0.129,-0.395,-0.353,-0.082,0.074,-0.28,-0.192,0.098,-0.165,-0.157,-0.261,-0.536,-0.288,-0.231,-0.289,-0.224,-0.457,-0.552,-0.407,-0.343,0.275,-0.241,-0.14,-0.499,0.116,-0.24,-0.493,-0.554,-0.297,-0.243,-0.337,-0.374,-0.344,-0.062,-0.22,-0.068,-0.076,0.0,-0.145,-0.253,-0.193,-0.308,-0.125,-0.214,0.036,-0.575,-0.248,-0.156,-0.255,-0.424,-0.434,-0.301,-0.221,-0.166,0.132,0.106,-0.016,-0.171,-0.396,-0.302,-0.221,-0.325,0.234,-0.355,-0.183,0.194,-0.308,-0.035,0.026,-0.248,-0.246,0.072,-0.281,-0.362,-0.127,-0.265,0.263,-0.39,0.1,-0.13,-0.054,0.396,-0.353,-0.401,0.065,-0.322,-0.184,-0.527,0.138,-0.505,-0.427,-0.07,-0.203,-0.443,-0.022,-0.372,-0.309,-0.2,-0.21,-0.099
ALGT,0.59,-0.09,0.478,0.061,-0.533,-0.433,0.344,0.77,0.074,0.0,0.762,-0.777,-0.394,-0.081,-0.419,-0.552,0.442,0.564,0.086,-0.646,-0.081,-0.686,0.479,-0.365,0.732,-0.218,-0.391,0.745,0.756,0.235,-0.557,-0.307,0.614,-0.148,-0.084,0.633,-0.498,-0.515,-0.289,-0.443,-0.314,0.789,-0.15,-0.457,-0.422,-0.653,0.532,-0.382,-0.431,-0.495,-0.838,-0.624,-0.849,-0.699,0.736,-0.249,-0.416,-0.631,-0.034,0.498,-0.53,0.606,-0.661,-0.724,-0.278,0.062,-0.357,-0.414,-0.379,-0.29,-0.7,-0.631,-0.642,0.175,0.205,-0.677,-0.529,0.804,0.266,0.227,-0.701,-0.534,-0.731,-0.219,-0.688,-0.394,0.092,-0.791,0.169,0.79,-0.219,-0.037,-0.616,-0.592,-0.73,-0.414,-0.139,0.257,0.114,-0.09,-0.708,-0.41,-0.226,-0.468,0.256,-0.264,-0.392,0.503,-0.79,-0.29,-0.592,-0.345,-0.591,0.213,-0.15,-0.663,-0.482,-0.284,-0.593,-0.188,0.582,-0.441,-0.172,-0.656,0.267,-0.735,-0.533,0.151,-0.765,-0.656,-0.5,-0.578,-0.541,-0.681,-0.649,-0.534,-0.552,-0.481,-0.708,-0.699,-0.338,-0.581,-0.573,-0.71,-0.546,-0.28,0.212,0.073,-0.646,-0.584,0.104,-0.746,-0.839,-0.341,-0.229,0.568,0.573,-0.709,-0.551,-0.408,-0.763,-0.74,0.456,-0.468,-0.008,0.182,-0.698,0.739,0.204,-0.73,-0.086,0.64,-0.704,-0.502,-0.844,0.761,0.304,-0.632,0.735,-0.62,-0.358,0.722,-0.728,0.047,0.269,0.06,-0.422,-0.458,0.008,-0.509,-0.697,0.184,-0.847,-0.502,0.097,-0.819,-0.537,0.24,-0.691,-0.225
