,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.863,-0.437,-0.711,-0.766,0.641,-0.293,-0.692,-0.596,-0.123,0.061,0.59,0.32,0.741,0.16,-0.337,-0.553,0.369,-0.904,0.837,0.078,-0.283,-0.092,-0.474,0.494,0.514,-0.425,-0.337,0.815,0.457,0.808,0.81,0.846,-0.372,0.334,-0.852,-0.308,0.032,-0.458,0.752,-0.906,0.582,0.606,0.684,-0.829,0.717,-0.433,0.148,0.493,0.7,0.516,0.559,0.914,-0.242,-0.022,-0.877,-0.803,-0.252,0.005,0.838,-0.634,0.867,-0.461,0.149,-0.08,0.592,0.625,0.499,0.658,0.034,0.553,0.908,0.615,0.783,0.739,0.398,0.294,0.871,0.838,-0.859,0.433,0.682,0.494,-0.577,0.671,-0.667,-0.885,0.614,-0.623,0.28,0.786,-0.712,0.317,-0.144,-0.687,-0.867,0.424,-0.861,0.515,-0.386,-0.761,0.477,0.856,0.542,-0.88,0.597,0.757,0.093,-0.181,0.864,0.618,-0.219,0.709,0.446,-0.88,-0.87,0.833,0.624,0.787,0.141,0.667,0.059,-0.662,-0.848,-0.079,0.547,-0.116,0.64,0.904,-0.132,0.807,0.855,0.858,0.861,0.375,-0.884,0.842,0.291,0.798,0.758,0.457,0.598,-0.384,0.517,0.917,-0.468,0.663,0.599,0.597,0.958,0.905,-0.639,-0.297,0.751,-0.184,0.653,-0.728,-0.651,0.069,-0.238,0.005,0.229,0.818,0.629,-0.622,0.836,0.426,0.751,0.825,0.273,0.888,0.754,-0.812,0.381,0.766,0.923,0.876,-0.253,0.946,-0.572,-0.308,0.763,0.685,0.025,-0.444,-0.498,0.799,0.486,-0.396,0.591,-0.518,0.924,0.672,0.883,-0.545,0.678,-0.576,0.69,-0.868,0.587
ACLS,-0.863,0.0,0.663,0.892,0.833,-0.534,0.391,0.733,0.785,0.307,-0.062,-0.732,-0.07,-0.858,0.14,0.551,0.838,-0.42,0.882,-0.694,-0.168,0.072,0.411,0.373,-0.42,-0.237,0.553,0.127,-0.864,-0.483,-0.614,-0.924,-0.621,0.458,-0.579,0.906,0.371,-0.136,0.585,-0.53,0.912,-0.414,-0.8,-0.799,0.904,-0.74,0.625,-0.124,-0.224,-0.374,-0.217,-0.329,-0.839,0.076,-0.167,0.94,0.785,0.287,-0.239,-0.858,0.77,-0.906,0.238,0.13,0.046,-0.41,-0.607,-0.631,-0.726,-0.255,-0.458,-0.816,-0.639,-0.701,-0.806,-0.38,-0.421,-0.814,-0.681,0.73,-0.556,-0.803,-0.643,0.555,-0.776,0.503,0.845,-0.614,0.667,-0.318,-0.788,0.6,-0.486,0.254,0.752,0.87,-0.362,0.862,-0.697,0.319,0.607,-0.584,-0.829,-0.29,0.93,-0.704,-0.83,-0.091,0.485,-0.912,-0.667,0.572,-0.832,-0.427,0.899,0.808,-0.71,-0.429,-0.751,0.036,-0.627,0.264,0.626,0.731,-0.033,-0.728,0.058,-0.801,-0.778,-0.026,-0.884,-0.671,-0.932,-0.839,-0.572,0.781,-0.799,-0.356,-0.71,-0.736,-0.59,-0.659,0.097,-0.658,-0.808,0.384,-0.513,-0.267,-0.247,-0.836,-0.907,0.663,0.219,-0.792,0.264,-0.43,0.906,0.83,0.099,0.065,-0.253,-0.156,-0.728,-0.456,0.463,-0.848,-0.362,-0.793,-0.801,-0.492,-0.829,-0.86,0.775,-0.529,-0.598,-0.796,-0.857,0.464,-0.878,0.693,0.257,-0.509,-0.797,0.019,0.485,0.525,-0.917,-0.496,0.543,-0.293,0.804,-0.891,-0.787,-0.731,0.675,-0.694,0.48,-0.77,0.926,-0.644
ACMR,-0.437,0.663,0.0,0.387,0.362,0.027,0.284,0.083,0.764,0.036,0.027,-0.641,-0.039,-0.479,0.602,0.633,0.645,-0.439,0.632,-0.137,0.289,-0.271,0.026,0.073,0.12,0.294,-0.067,-0.258,-0.281,-0.158,-0.318,-0.551,-0.24,0.269,-0.513,0.747,0.023,-0.511,0.003,0.103,0.598,0.105,-0.528,-0.212,0.525,-0.336,0.399,-0.001,0.027,-0.171,-0.004,0.043,-0.308,0.125,-0.656,0.517,0.604,-0.033,-0.321,-0.609,0.291,-0.663,-0.165,0.345,0.473,-0.576,-0.589,-0.492,-0.375,-0.317,0.075,-0.437,-0.249,-0.115,-0.277,-0.267,-0.396,-0.228,-0.263,0.375,-0.27,-0.692,-0.656,-0.036,-0.688,-0.103,0.373,-0.341,0.225,0.218,-0.309,0.034,-0.444,0.242,0.319,0.339,-0.298,0.4,-0.234,0.156,0.258,-0.027,-0.629,0.096,0.429,-0.624,-0.277,0.391,0.658,-0.416,-0.707,0.318,-0.391,-0.671,0.547,0.45,-0.193,-0.378,-0.564,-0.124,-0.142,0.025,0.16,0.219,0.469,-0.158,-0.032,-0.441,-0.287,-0.127,-0.525,-0.185,-0.468,-0.532,-0.533,0.225,-0.458,0.297,-0.166,-0.204,0.07,-0.339,-0.162,-0.293,-0.241,0.222,0.032,-0.049,-0.07,-0.422,-0.386,0.085,-0.355,-0.581,0.698,-0.102,0.554,0.345,-0.1,-0.396,-0.357,-0.479,-0.098,0.048,0.377,-0.45,-0.284,-0.74,-0.22,-0.439,-0.236,-0.498,0.503,-0.466,-0.011,-0.336,-0.557,-0.041,-0.353,0.42,-0.138,-0.138,-0.236,0.055,0.084,0.564,-0.459,-0.759,0.452,0.077,0.651,-0.476,-0.271,-0.469,0.84,-0.533,0.115,-0.203,0.558,-0.119
ADMA,-0.711,0.892,0.387,0.0,0.877,-0.622,0.395,0.873,0.652,0.482,0.04,-0.594,0.107,-0.813,0.003,0.501,0.814,-0.198,0.659,-0.622,-0.416,0.065,0.676,0.384,-0.529,-0.251,0.769,0.221,-0.893,-0.409,-0.452,-0.876,-0.467,0.443,-0.552,0.683,0.561,0.067,0.811,-0.552,0.759,-0.418,-0.786,-0.896,0.885,-0.667,0.673,-0.103,-0.099,-0.103,-0.026,-0.209,-0.775,-0.084,0.098,0.891,0.626,0.448,-0.269,-0.72,0.903,-0.741,0.279,0.177,-0.181,-0.043,-0.354,-0.528,-0.679,-0.201,-0.492,-0.658,-0.648,-0.738,-0.845,-0.266,-0.312,-0.839,-0.597,0.545,-0.548,-0.693,-0.543,0.712,-0.619,0.616,0.822,-0.539,0.733,-0.47,-0.772,0.686,-0.424,0.399,0.841,0.841,-0.175,0.834,-0.834,0.321,0.514,-0.714,-0.633,-0.254,0.904,-0.582,-0.867,-0.333,0.45,-0.894,-0.426,0.738,-0.813,-0.087,0.783,0.717,-0.635,-0.213,-0.565,0.287,-0.666,0.579,0.677,0.688,-0.372,-0.869,0.018,-0.822,-0.692,-0.032,-0.822,-0.57,-0.895,-0.682,-0.478,0.776,-0.702,-0.596,-0.708,-0.742,-0.826,-0.613,0.066,-0.669,-0.767,0.343,-0.475,-0.063,-0.033,-0.712,-0.884,0.774,0.462,-0.652,-0.061,-0.27,0.908,0.952,0.327,0.217,-0.189,0.136,-0.78,-0.48,0.217,-0.789,-0.23,-0.536,-0.797,-0.45,-0.81,-0.79,0.646,-0.426,-0.621,-0.717,-0.762,0.681,-0.816,0.632,0.4,-0.36,-0.853,0.002,0.634,0.41,-0.905,-0.168,0.582,-0.223,0.781,-0.796,-0.834,-0.513,0.384,-0.569,0.5,-0.872,0.857,-0.724
ADUS,-0.766,0.833,0.362,0.877,0.0,-0.632,0.451,0.796,0.574,0.466,0.122,-0.546,0.009,-0.692,-0.071,0.549,0.728,-0.222,0.668,-0.565,-0.484,0.111,0.504,0.56,-0.538,-0.32,0.661,0.426,-0.813,-0.26,-0.516,-0.789,-0.539,0.529,-0.375,0.696,0.609,0.212,0.762,-0.594,0.772,-0.402,-0.681,-0.795,0.85,-0.612,0.689,0.111,-0.171,-0.266,-0.079,-0.368,-0.777,0.022,0.101,0.88,0.725,0.578,-0.068,-0.677,0.858,-0.72,0.449,0.139,-0.104,-0.097,-0.307,-0.356,-0.683,-0.064,-0.381,-0.665,-0.547,-0.756,-0.797,-0.175,-0.202,-0.792,-0.687,0.546,-0.393,-0.622,-0.464,0.754,-0.597,0.609,0.896,-0.454,0.71,-0.273,-0.673,0.712,-0.236,0.395,0.878,0.811,-0.052,0.859,-0.701,0.468,0.534,-0.56,-0.626,-0.256,0.893,-0.513,-0.743,-0.277,0.371,-0.808,-0.359,0.598,-0.691,-0.069,0.819,0.767,-0.653,-0.262,-0.541,0.285,-0.705,0.438,0.651,0.749,-0.291,-0.706,0.067,-0.749,-0.77,0.124,-0.801,-0.645,-0.8,-0.649,-0.332,0.802,-0.661,-0.507,-0.629,-0.711,-0.697,-0.46,0.215,-0.58,-0.745,0.405,-0.387,-0.219,-0.157,-0.765,-0.822,0.739,0.537,-0.67,-0.026,-0.257,0.791,0.851,0.26,0.288,-0.072,0.151,-0.735,-0.541,0.26,-0.783,-0.138,-0.535,-0.724,-0.28,-0.805,-0.725,0.758,-0.25,-0.637,-0.749,-0.819,0.57,-0.831,0.559,0.469,-0.383,-0.71,0.064,0.629,0.471,-0.841,-0.203,0.589,-0.286,0.682,-0.776,-0.695,-0.53,0.46,-0.574,0.643,-0.853,0.81,-0.65
ADVM,0.641,-0.534,0.027,-0.622,-0.632,0.0,-0.313,-0.737,-0.33,-0.13,0.202,0.051,0.38,0.49,0.512,-0.089,-0.461,-0.117,-0.531,0.609,0.321,-0.401,-0.177,-0.411,0.597,0.759,-0.507,-0.423,0.626,0.386,0.375,0.577,0.701,-0.099,0.307,-0.489,-0.463,-0.222,-0.421,0.657,-0.676,0.629,0.377,0.654,-0.556,0.369,-0.284,0.238,0.434,0.403,0.386,0.521,0.69,-0.237,-0.437,-0.708,-0.485,-0.383,-0.115,0.581,-0.573,0.509,-0.543,0.502,0.07,0.103,0.309,0.219,0.296,-0.113,0.512,0.663,0.427,0.74,0.478,0.177,0.061,0.726,0.647,-0.563,0.235,0.408,0.347,-0.673,0.287,-0.745,-0.648,0.596,-0.593,0.533,0.682,-0.803,0.134,-0.15,-0.572,-0.701,0.214,-0.678,0.488,-0.48,-0.631,0.509,0.458,0.682,-0.721,0.369,0.679,0.569,0.122,0.604,0.367,-0.237,0.453,0.063,-0.679,-0.678,0.492,0.36,0.489,-0.017,0.437,-0.105,-0.509,-0.594,0.15,0.569,-0.097,0.414,0.755,-0.184,0.415,0.665,0.597,0.587,0.266,-0.835,0.545,0.645,0.642,0.615,0.606,0.48,-0.378,0.278,0.8,-0.477,0.558,0.497,0.441,0.639,0.734,-0.473,-0.511,0.27,0.173,0.644,-0.381,-0.577,0.187,-0.376,-0.022,-0.112,0.721,0.819,-0.55,0.534,0.121,0.371,0.654,-0.014,0.817,0.502,-0.451,0.182,0.595,0.685,0.507,-0.397,0.706,-0.561,-0.569,0.639,0.592,0.421,-0.436,-0.161,0.571,-0.118,-0.144,0.555,-0.342,0.652,0.536,0.581,-0.112,0.462,-0.57,0.632,-0.554,0.576
AEIS,-0.293,0.391,0.284,0.395,0.451,-0.313,0.0,0.318,0.2,0.347,0.296,0.043,0.273,-0.131,-0.145,0.363,0.368,0.1,0.407,-0.019,-0.203,0.354,0.153,0.675,-0.131,-0.18,0.238,0.301,-0.17,0.08,0.043,-0.157,-0.291,0.489,0.043,0.335,0.486,0.355,0.335,-0.153,0.505,-0.271,-0.075,-0.125,0.409,0.174,0.087,0.31,-0.066,-0.159,0.111,0.246,-0.407,0.529,0.222,0.492,0.662,0.591,0.471,-0.296,0.49,-0.215,0.601,-0.099,0.278,0.005,0.158,0.179,0.061,0.312,0.149,-0.269,0.134,-0.469,-0.193,0.568,0.348,-0.28,-0.293,0.356,0.326,-0.133,-0.16,0.583,0.029,0.316,0.411,0.131,0.336,0.281,-0.062,0.424,0.367,0.606,0.51,0.478,0.166,0.455,0.033,0.42,0.488,0.011,-0.138,-0.037,0.411,0.081,-0.194,0.016,0.046,-0.244,-0.006,0.192,-0.063,-0.041,0.505,0.532,0.063,-0.236,0.031,0.426,-0.317,0.334,0.527,0.369,0.15,-0.356,0.311,-0.143,-0.256,0.525,-0.205,-0.32,-0.224,-0.112,0.088,0.496,0.066,-0.083,-0.022,-0.058,-0.205,0.244,0.279,0.072,-0.28,0.482,-0.343,-0.22,0.146,-0.298,-0.295,0.491,0.508,-0.068,0.222,0.021,0.327,0.307,0.287,0.549,0.366,0.058,-0.045,-0.265,0.449,-0.138,0.513,-0.189,-0.306,0.324,-0.314,0.032,0.678,0.255,-0.271,-0.438,-0.317,-0.022,-0.328,0.63,0.673,-0.246,-0.155,0.207,0.641,-0.03,-0.284,0.096,0.355,-0.155,0.147,-0.307,-0.079,-0.355,0.356,0.11,0.689,-0.284,0.488,-0.034
AGNCM,-0.692,0.733,0.083,0.873,0.796,-0.737,0.318,0.0,0.417,0.483,-0.124,-0.388,-0.105,-0.74,-0.303,0.198,0.615,-0.137,0.594,-0.693,-0.522,0.244,0.614,0.476,-0.562,-0.476,0.846,0.34,-0.851,-0.521,-0.454,-0.734,-0.545,0.341,-0.405,0.555,0.514,0.259,0.789,-0.756,0.687,-0.545,-0.668,-0.888,0.776,-0.621,0.5,-0.1,-0.206,-0.278,-0.239,-0.377,-0.818,-0.054,0.294,0.814,0.503,0.482,-0.083,-0.62,0.825,-0.587,0.374,-0.068,-0.29,0.027,-0.232,-0.42,-0.644,-0.148,-0.586,-0.627,-0.603,-0.806,-0.799,-0.224,-0.211,-0.855,-0.638,0.553,-0.489,-0.465,-0.292,0.779,-0.441,0.674,0.745,-0.471,0.618,-0.579,-0.777,0.738,-0.263,0.243,0.756,0.824,-0.141,0.835,-0.749,0.304,0.519,-0.797,-0.545,-0.393,0.846,-0.401,-0.86,-0.467,0.122,-0.842,-0.286,0.587,-0.757,-0.019,0.725,0.639,-0.7,-0.138,-0.459,0.292,-0.724,0.403,0.643,0.705,-0.502,-0.838,0.172,-0.717,-0.717,0.028,-0.71,-0.631,-0.828,-0.63,-0.332,0.799,-0.629,-0.72,-0.77,-0.762,-0.872,-0.567,0.146,-0.638,-0.831,0.406,-0.585,-0.171,-0.142,-0.657,-0.86,0.808,0.595,-0.574,-0.201,-0.446,0.752,0.855,0.261,0.372,-0.027,0.229,-0.807,-0.571,0.255,-0.731,-0.194,-0.437,-0.837,-0.264,-0.865,-0.707,0.585,-0.318,-0.714,-0.71,-0.607,0.698,-0.826,0.563,0.437,-0.434,-0.842,-0.074,0.537,0.295,-0.803,0.049,0.301,-0.337,0.55,-0.726,-0.807,-0.505,0.206,-0.463,0.561,-0.889,0.771,-0.79
AHCO,-0.596,0.785,0.764,0.652,0.574,-0.33,0.2,0.417,0.0,0.227,-0.107,-0.655,-0.127,-0.691,0.432,0.52,0.855,-0.295,0.681,-0.372,0.004,-0.274,0.343,0.075,-0.037,0.126,0.235,-0.248,-0.56,-0.418,-0.373,-0.756,-0.278,0.23,-0.801,0.788,0.192,-0.389,0.325,-0.172,0.712,0.05,-0.779,-0.575,0.684,-0.553,0.512,-0.057,0.135,-0.16,0.002,-0.273,-0.494,-0.096,-0.506,0.724,0.553,0.129,-0.561,-0.7,0.551,-0.752,-0.112,0.318,0.248,-0.406,-0.642,-0.641,-0.495,-0.477,-0.133,-0.519,-0.423,-0.32,-0.537,-0.441,-0.551,-0.521,-0.368,0.48,-0.487,-0.817,-0.752,0.251,-0.845,0.146,0.516,-0.642,0.385,-0.133,-0.561,0.245,-0.602,0.189,0.517,0.483,-0.26,0.645,-0.645,0.336,0.276,-0.426,-0.787,0.041,0.664,-0.759,-0.578,0.023,0.778,-0.672,-0.68,0.602,-0.666,-0.523,0.693,0.493,-0.446,-0.204,-0.694,-0.026,-0.32,0.146,0.195,0.399,0.139,-0.409,0.02,-0.729,-0.462,-0.213,-0.738,-0.236,-0.664,-0.77,-0.757,0.452,-0.607,-0.078,-0.482,-0.387,-0.349,-0.612,-0.272,-0.483,-0.476,0.243,-0.064,0.01,-0.068,-0.603,-0.649,0.34,-0.144,-0.681,0.496,-0.225,0.688,0.635,-0.039,-0.425,-0.444,-0.181,-0.393,-0.104,0.282,-0.699,-0.357,-0.837,-0.417,-0.601,-0.495,-0.756,0.518,-0.579,-0.168,-0.503,-0.664,0.331,-0.528,0.461,-0.083,-0.179,-0.588,-0.147,0.09,0.588,-0.701,-0.612,0.444,0.027,0.887,-0.569,-0.615,-0.446,0.637,-0.718,0.17,-0.55,0.702,-0.533
ALGT,-0.123,0.307,0.036,0.482,0.466,-0.13,0.347,0.483,0.227,0.0,0.035,-0.191,0.237,-0.424,0.067,0.105,0.459,-0.056,0.171,0.019,-0.767,-0.315,0.697,0.332,0.117,0.152,0.48,-0.081,-0.255,-0.269,0.07,-0.209,0.19,0.446,-0.282,0.132,0.15,0.255,0.549,-0.282,0.214,0.137,-0.491,-0.412,0.346,-0.299,0.154,0.192,0.454,0.138,0.229,0.011,-0.282,-0.448,0.03,0.323,0.07,0.489,-0.147,-0.084,0.571,0.003,-0.024,0.327,0.009,0.413,0.375,-0.237,-0.393,-0.475,-0.186,0.1,-0.243,-0.194,-0.607,0.219,-0.228,-0.251,-0.099,0.038,-0.297,0.046,0.165,0.611,-0.07,0.003,0.198,0.127,-0.003,-0.055,-0.262,0.143,-0.101,0.299,0.463,0.225,0.122,0.477,-0.514,0.095,-0.183,-0.608,-0.174,0.378,0.336,0.055,-0.365,-0.267,0.23,-0.419,0.215,0.678,-0.457,0.159,0.217,-0.005,-0.264,0.456,0.175,0.72,-0.574,0.449,0.077,0.334,-0.556,-0.617,0.177,-0.565,-0.02,-0.244,-0.487,-0.006,-0.308,-0.086,-0.143,0.206,-0.028,-0.369,-0.215,-0.039,-0.626,-0.115,-0.41,-0.418,-0.189,0.234,-0.038,0.46,0.535,-0.117,-0.266,0.667,0.492,-0.36,-0.025,0.278,0.456,0.556,0.723,0.152,0.089,0.527,-0.135,0.144,-0.215,-0.316,0.09,-0.146,-0.378,-0.332,-0.203,-0.309,0.338,-0.165,-0.2,-0.199,-0.266,0.666,-0.209,0.224,0.152,0.27,-0.538,0.338,0.27,0.027,-0.437,0.325,0.147,0.429,0.31,-0.088,-0.346,0.127,0.174,-0.073,0.185,-0.646,0.418,-0.618
