,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.712,0.848,-0.609,0.685,0.784,0.723,-0.353,0.531,0.705,0.863,-0.133,0.166,0.139,0.896,0.164,0.922,0.813,0.675,-0.012,-0.106,-0.108,-0.655,0.105,0.769,-0.39,0.803,0.799,0.937,0.114,-0.701,0.395,0.219,-0.217,0.804,0.125,-0.5,0.497,-0.439,0.769,0.94,0.821,-0.408,-0.067,-0.402,0.086,0.011,-0.37,0.931,0.564,0.511,0.719,-0.436,0.09,0.689,0.768,-0.263,0.072,0.685,0.142,0.92,0.906,0.821,0.932,0.794,-0.206,-0.081,-0.087,0.939,0.614,-0.185,0.854,0.51,-0.1,-0.422,0.245,-0.368,0.415,0.635,0.416,-0.324,-0.43,-0.512,0.747,-0.365,0.885,0.446,0.643,-0.453,0.159,0.61,0.94,0.291,0.916,0.846,0.035,-0.576,0.792,0.039,0.823,0.409,0.756,0.601,0.471,0.877,0.381,0.097,0.823,0.805,0.351,0.307,0.786,0.717,-0.371,0.777,0.813,0.395,-0.692,-0.276,0.869,-0.076,-0.421,0.497,-0.71,0.866,0.905,-0.256,0.779,0.851,0.399,0.836,0.819,0.026,0.643,-0.778,0.531,-0.152,-0.448,-0.347,0.862,-0.481,0.195,-0.584,0.558,0.871,0.302,0.925,0.849,0.853,0.623,-0.111,-0.102,-0.243,0.392,-0.281,0.899,0.632,0.747,0.855,0.445,0.007,0.082,0.891,0.9,0.644,-0.226,-0.146,-0.608,-0.606,-0.193,0.891,0.64,0.008,-0.111,-0.27,0.6,-0.501,-0.689,-0.197,0.525,-0.202,-0.889,-0.41,0.944,0.555,-0.638,0.214,-0.067,0.849,0.86,0.501,0.669,-0.427,0.523,0.777,-0.847,-0.131,0.379,0.828,0.203
ACLS,0.712,0.0,0.585,-0.203,0.553,0.316,0.906,0.067,0.688,0.164,0.414,-0.63,0.546,-0.233,0.579,0.561,0.743,0.625,0.826,0.299,0.04,0.315,-0.126,0.023,0.742,-0.139,0.52,0.569,0.733,0.407,-0.414,-0.038,0.354,0.158,0.358,0.626,-0.268,0.215,-0.0,0.767,0.661,0.489,-0.414,0.187,0.167,-0.156,0.134,-0.102,0.6,0.711,0.415,0.652,-0.21,0.342,0.268,0.724,0.227,0.061,0.202,0.211,0.529,0.515,0.594,0.727,0.293,-0.356,0.049,0.096,0.583,0.553,0.059,0.461,0.071,-0.24,-0.03,-0.082,-0.011,0.414,0.254,0.605,-0.268,-0.021,-0.045,0.238,-0.106,0.456,0.069,0.489,0.093,0.582,0.049,0.838,-0.102,0.681,0.542,-0.174,-0.221,0.667,0.449,0.32,0.531,0.763,0.036,0.414,0.687,0.368,0.514,0.643,0.616,0.486,0.284,0.431,0.181,0.146,0.81,0.357,0.476,-0.482,-0.097,0.48,0.326,0.06,0.518,-0.247,0.865,0.566,-0.097,0.294,0.815,0.128,0.578,0.597,-0.038,0.542,-0.585,-0.024,0.066,-0.038,-0.086,0.59,-0.08,0.109,-0.355,0.363,0.676,-0.003,0.668,0.437,0.868,0.432,0.357,-0.052,0.087,0.437,-0.2,0.772,0.628,0.197,0.537,0.606,0.046,0.253,0.802,0.71,0.655,0.372,-0.082,-0.326,-0.217,-0.109,0.61,0.534,0.024,-0.144,-0.128,0.667,-0.128,-0.36,0.331,0.794,0.263,-0.713,0.167,0.573,0.526,-0.299,0.657,-0.061,0.515,0.466,0.621,0.598,0.056,0.016,0.848,-0.464,-0.116,0.253,0.604,0.687
ACMR,0.848,0.585,0.0,-0.46,0.629,0.757,0.641,-0.535,0.517,0.74,0.752,-0.021,-0.099,0.263,0.832,0.141,0.875,0.69,0.647,0.093,-0.195,-0.088,-0.653,0.221,0.624,-0.475,0.832,0.764,0.787,0.059,-0.627,0.541,0.211,-0.208,0.832,0.16,-0.354,0.463,-0.396,0.566,0.85,0.729,-0.256,-0.141,-0.424,0.271,0.101,-0.322,0.851,0.497,0.465,0.632,-0.39,0.201,0.576,0.734,-0.252,0.152,0.651,0.062,0.886,0.87,0.827,0.75,0.806,-0.063,-0.118,0.038,0.816,0.495,-0.052,0.835,0.623,-0.057,-0.375,0.484,-0.342,0.589,0.76,0.438,-0.217,-0.381,-0.467,0.784,-0.132,0.836,0.522,0.677,-0.512,0.177,0.663,0.822,0.433,0.815,0.713,0.223,-0.478,0.685,0.122,0.855,0.498,0.707,0.669,0.451,0.801,0.482,0.063,0.713,0.852,0.342,0.29,0.637,0.793,-0.425,0.659,0.724,0.32,-0.732,-0.2,0.877,-0.177,-0.44,0.469,-0.698,0.793,0.908,-0.175,0.749,0.644,0.412,0.82,0.694,0.024,0.635,-0.611,0.64,-0.032,-0.403,-0.271,0.902,-0.448,0.252,-0.545,0.512,0.817,0.439,0.8,0.794,0.706,0.533,-0.144,-0.069,-0.276,0.439,-0.132,0.722,0.464,0.779,0.849,0.445,0.23,0.256,0.816,0.837,0.696,-0.299,-0.046,-0.523,-0.642,-0.053,0.849,0.687,0.112,-0.017,-0.168,0.364,-0.503,-0.66,-0.187,0.45,-0.147,-0.739,-0.447,0.844,0.372,-0.499,0.152,0.075,0.729,0.796,0.396,0.574,-0.426,0.562,0.765,-0.744,-0.027,0.602,0.845,0.026
ADMA,-0.609,-0.203,-0.46,0.0,-0.252,-0.681,-0.084,0.33,0.256,-0.691,-0.739,-0.308,0.163,-0.23,-0.555,0.469,-0.581,-0.338,-0.318,0.544,0.515,0.729,0.826,0.476,-0.127,0.532,-0.283,-0.239,-0.491,0.596,0.228,-0.547,0.437,0.719,-0.679,0.064,0.78,-0.05,0.876,-0.246,-0.719,-0.401,-0.025,0.635,0.703,-0.054,0.551,0.828,-0.459,0.058,0.112,-0.142,0.74,0.576,-0.716,-0.118,0.738,0.507,-0.667,0.237,-0.621,-0.664,-0.207,-0.632,-0.583,0.455,0.668,0.695,-0.659,-0.376,0.644,-0.646,-0.142,-0.333,0.786,-0.1,0.845,-0.167,-0.364,0.128,0.708,0.867,0.873,-0.604,0.804,-0.646,-0.11,0.005,0.643,0.504,-0.618,-0.417,-0.054,-0.459,-0.431,0.406,0.89,-0.191,0.69,-0.75,0.183,-0.06,-0.54,-0.103,-0.475,0.241,0.437,-0.415,-0.269,0.167,0.312,-0.579,-0.691,0.769,-0.109,-0.763,0.21,0.695,0.772,-0.467,0.515,0.81,0.261,0.8,-0.363,-0.583,0.68,-0.754,-0.274,0.049,-0.28,-0.601,0.329,-0.02,0.582,-0.694,0.769,0.791,0.783,-0.361,0.888,0.423,0.391,0.064,-0.279,0.017,-0.379,-0.517,-0.244,0.022,0.742,0.601,0.586,-0.036,0.662,-0.437,-0.084,-0.799,-0.438,0.334,0.584,0.539,-0.377,-0.418,-0.576,0.701,0.652,0.888,0.567,0.704,-0.456,-0.073,0.565,0.577,0.316,-0.074,0.836,0.872,0.721,0.182,0.683,0.691,0.785,-0.717,0.075,0.844,0.465,0.554,-0.678,-0.607,0.19,-0.032,0.83,-0.617,-0.233,0.785,0.574,0.11,-0.374,0.401
ADUS,0.685,0.553,0.629,-0.252,0.0,0.669,0.507,-0.027,0.597,0.457,0.628,-0.099,0.385,-0.112,0.543,0.158,0.568,0.624,0.361,-0.198,-0.315,-0.005,-0.503,0.114,0.783,0.047,0.643,0.451,0.767,0.061,-0.695,0.0,0.35,0.042,0.623,0.117,-0.462,0.57,-0.295,0.683,0.68,0.498,-0.511,0.157,-0.355,-0.253,-0.009,-0.281,0.699,0.705,0.421,0.741,-0.357,0.232,0.189,0.438,-0.152,0.114,0.271,0.479,0.611,0.639,0.724,0.726,0.396,-0.294,-0.003,-0.117,0.62,0.352,0.008,0.685,0.294,-0.273,-0.449,-0.066,-0.231,0.005,0.421,0.373,-0.292,-0.217,-0.261,0.378,-0.26,0.603,0.127,0.439,-0.391,0.107,0.423,0.684,0.014,0.545,0.737,-0.103,-0.431,0.755,0.172,0.532,0.133,0.798,0.344,0.038,0.609,0.27,0.248,0.714,0.672,0.143,0.474,0.533,0.494,-0.186,0.72,0.612,0.628,-0.553,-0.06,0.574,0.101,-0.197,0.557,-0.495,0.543,0.628,-0.273,0.423,0.644,0.472,0.653,0.462,-0.029,0.672,-0.817,0.334,0.118,-0.471,-0.146,0.591,-0.187,0.254,-0.589,0.432,0.708,-0.053,0.731,0.65,0.746,0.611,0.072,-0.126,-0.408,0.294,-0.468,0.684,0.513,0.396,0.556,0.541,-0.048,0.097,0.632,0.836,0.531,-0.055,-0.09,-0.329,-0.682,-0.085,0.82,0.257,0.002,-0.115,-0.531,0.628,-0.357,-0.402,-0.205,0.447,-0.004,-0.695,-0.154,0.622,0.336,-0.504,0.41,-0.182,0.75,0.475,0.289,0.553,-0.282,0.141,0.616,-0.715,-0.141,0.434,0.496,0.236
ADVM,0.784,0.316,0.757,-0.681,0.669,0.0,0.326,-0.43,0.255,0.89,0.932,0.373,-0.073,0.429,0.735,-0.239,0.711,0.658,0.291,-0.397,-0.378,-0.363,-0.916,0.008,0.586,-0.4,0.73,0.542,0.791,-0.217,-0.627,0.539,0.096,-0.403,0.938,-0.199,-0.681,0.498,-0.719,0.577,0.849,0.693,-0.288,-0.285,-0.807,0.132,-0.177,-0.587,0.818,0.392,0.341,0.614,-0.624,-0.077,0.607,0.45,-0.547,-0.053,0.732,0.149,0.874,0.866,0.707,0.812,0.81,-0.162,-0.27,-0.344,0.846,0.479,-0.25,0.92,0.585,0.065,-0.76,0.305,-0.611,0.251,0.612,0.051,-0.423,-0.573,-0.642,0.839,-0.486,0.894,0.451,0.431,-0.755,-0.286,0.876,0.66,0.278,0.698,0.737,0.051,-0.738,0.635,-0.293,0.899,0.036,0.566,0.815,0.111,0.659,0.193,-0.221,0.723,0.72,0.022,0.256,0.753,0.9,-0.647,0.489,0.943,0.289,-0.697,-0.382,0.811,-0.323,-0.624,0.231,-0.812,0.486,0.828,-0.384,0.853,0.519,0.421,0.688,0.679,0.043,0.523,-0.747,0.824,-0.305,-0.68,-0.383,0.718,-0.674,0.103,-0.536,0.359,0.701,0.27,0.757,0.874,0.565,0.485,-0.415,-0.206,-0.572,0.089,-0.443,0.684,0.427,0.86,0.73,0.217,-0.129,-0.081,0.692,0.806,0.561,-0.6,-0.263,-0.637,-0.847,-0.268,0.868,0.375,-0.192,-0.171,-0.439,0.392,-0.709,-0.756,-0.604,0.075,-0.453,-0.755,-0.672,0.892,0.297,-0.818,-0.127,-0.172,0.917,0.804,0.082,0.45,-0.72,0.642,0.49,-0.889,-0.248,0.31,0.649,-0.244
AEIS,0.723,0.906,0.641,-0.084,0.507,0.326,0.0,-0.117,0.769,0.251,0.416,-0.611,0.38,-0.057,0.625,0.642,0.758,0.746,0.838,0.496,0.203,0.444,-0.096,0.266,0.759,-0.222,0.648,0.759,0.749,0.562,-0.496,0.104,0.402,0.131,0.373,0.494,-0.108,0.335,0.122,0.748,0.648,0.63,-0.316,0.282,0.147,0.109,0.319,0.059,0.695,0.65,0.618,0.667,-0.151,0.493,0.334,0.871,0.297,0.265,0.246,0.139,0.608,0.537,0.709,0.672,0.448,-0.118,0.227,0.322,0.608,0.539,0.118,0.504,0.286,-0.283,0.099,0.146,0.128,0.576,0.397,0.671,-0.038,0.102,0.034,0.374,0.096,0.515,0.306,0.682,0.108,0.672,0.14,0.865,0.089,0.792,0.547,0.12,-0.071,0.726,0.575,0.348,0.745,0.788,0.163,0.546,0.701,0.597,0.555,0.627,0.73,0.714,0.412,0.473,0.248,0.187,0.858,0.356,0.451,-0.357,0.078,0.624,0.289,0.08,0.664,-0.254,0.886,0.628,0.159,0.286,0.816,0.258,0.704,0.612,0.108,0.647,-0.456,0.037,0.234,0.029,0.051,0.723,0.005,0.301,-0.248,0.562,0.764,0.302,0.739,0.509,0.877,0.577,0.442,0.145,0.194,0.528,0.062,0.794,0.654,0.226,0.661,0.729,0.322,0.467,0.856,0.704,0.548,0.36,0.106,-0.223,-0.16,0.105,0.63,0.749,0.235,0.079,-0.12,0.656,-0.012,-0.286,0.414,0.805,0.235,-0.616,0.2,0.599,0.675,-0.184,0.681,0.221,0.466,0.545,0.762,0.731,0.093,0.116,0.878,-0.417,0.071,0.392,0.787,0.674
AGNCM,-0.353,0.067,-0.535,0.33,-0.027,-0.43,-0.117,0.0,0.054,-0.651,-0.433,-0.257,0.638,-0.446,-0.515,0.104,-0.39,-0.37,-0.22,-0.157,0.15,0.262,0.491,-0.21,0.022,0.53,-0.502,-0.543,-0.274,0.076,0.419,-0.831,0.117,0.45,-0.533,0.196,0.034,-0.237,0.306,0.085,-0.377,-0.503,-0.204,0.337,0.446,-0.708,-0.007,0.213,-0.45,0.114,-0.239,-0.037,0.209,0.135,-0.548,-0.334,0.505,-0.047,-0.467,0.363,-0.534,-0.519,-0.374,-0.16,-0.704,-0.302,0.133,-0.033,-0.364,-0.094,0.197,-0.426,-0.555,-0.242,0.221,-0.707,0.296,-0.574,-0.703,-0.168,0.042,0.454,0.53,-0.704,0.02,-0.509,-0.614,-0.46,0.477,0.07,-0.602,-0.309,-0.502,-0.393,-0.143,-0.478,0.25,-0.121,0.215,-0.633,-0.33,-0.057,-0.637,-0.412,-0.316,-0.424,0.188,-0.142,-0.447,-0.338,-0.038,-0.359,-0.652,0.552,-0.155,-0.429,0.269,0.354,0.161,-0.606,0.662,0.599,-0.062,0.463,-0.306,-0.584,-0.101,-0.494,-0.133,-0.237,-0.451,-0.418,-0.132,-0.165,0.083,-0.644,0.178,0.273,0.322,-0.506,0.463,-0.103,0.101,-0.276,-0.343,-0.713,-0.34,-0.457,-0.051,-0.291,0.376,0.082,0.228,-0.355,-0.203,-0.216,0.127,-0.593,-0.569,-0.028,-0.316,-0.21,-0.288,-0.25,-0.269,0.56,0.003,0.269,0.328,-0.038,-0.31,-0.412,-0.132,-0.08,0.137,0.196,0.253,0.434,0.289,0.17,0.412,0.151,0.477,-0.457,-0.059,0.289,0.309,-0.292,-0.229,-0.567,-0.104,-0.138,0.328,-0.622,-0.116,0.339,0.018,-0.397,-0.565,0.411
AHCO,0.531,0.688,0.517,0.256,0.597,0.255,0.769,0.054,0.0,0.122,0.254,-0.479,0.4,-0.095,0.421,0.684,0.488,0.59,0.453,0.482,0.303,0.633,0.038,0.591,0.802,0.147,0.651,0.589,0.623,0.683,-0.533,-0.148,0.761,0.494,0.266,0.283,0.127,0.583,0.351,0.72,0.393,0.496,-0.494,0.523,0.208,-0.015,0.561,0.358,0.592,0.82,0.684,0.705,0.183,0.758,0.005,0.723,0.467,0.585,0.044,0.438,0.441,0.348,0.775,0.479,0.276,0.156,0.56,0.545,0.398,0.393,0.476,0.392,0.404,-0.409,0.223,0.143,0.42,0.277,0.31,0.633,0.276,0.384,0.307,0.205,0.341,0.384,0.28,0.723,0.113,0.655,0.066,0.668,0.187,0.577,0.59,0.352,0.203,0.774,0.752,0.18,0.637,0.847,0.12,0.332,0.506,0.624,0.621,0.544,0.699,0.533,0.726,0.315,0.131,0.352,0.802,0.212,0.758,-0.17,0.453,0.511,0.509,0.347,0.864,-0.022,0.633,0.451,0.319,0.124,0.694,0.55,0.663,0.33,0.341,0.811,-0.405,-0.084,0.616,0.225,0.383,0.648,0.326,0.645,-0.371,0.655,0.732,0.244,0.681,0.463,0.79,0.714,0.651,0.446,0.177,0.384,0.212,0.629,0.654,0.027,0.558,0.913,0.529,0.672,0.687,0.684,0.251,0.475,0.465,0.183,-0.215,0.484,0.621,0.64,0.523,0.4,-0.058,0.628,0.241,0.057,0.462,0.757,0.526,-0.371,0.358,0.376,0.681,0.037,0.769,0.445,0.372,0.351,0.722,0.731,0.299,-0.031,0.68,-0.212,0.387,0.533,0.562,0.655
ALGT,0.705,0.164,0.74,-0.691,0.457,0.89,0.251,-0.651,0.122,0.0,0.889,0.444,-0.378,0.566,0.732,-0.227,0.658,0.638,0.251,-0.234,-0.393,-0.426,-0.913,0.141,0.398,-0.445,0.752,0.6,0.688,-0.237,-0.572,0.773,-0.008,-0.469,0.919,-0.285,-0.52,0.541,-0.716,0.409,0.777,0.756,-0.053,-0.4,-0.818,0.436,-0.107,-0.486,0.782,0.208,0.409,0.444,-0.516,-0.18,0.737,0.441,-0.603,0.024,0.734,-0.056,0.879,0.827,0.675,0.627,0.916,0.061,-0.233,-0.244,0.789,0.478,-0.205,0.903,0.69,0.239,-0.645,0.578,-0.543,0.384,0.739,0.11,-0.266,-0.609,-0.698,0.917,-0.359,0.876,0.588,0.484,-0.716,-0.313,0.941,0.583,0.495,0.665,0.613,0.242,-0.624,0.527,-0.37,0.92,0.15,0.394,0.895,0.33,0.598,0.286,-0.217,0.519,0.675,0.134,0.228,0.769,0.955,-0.693,0.398,0.892,0.13,-0.617,-0.304,0.859,-0.502,-0.744,0.215,-0.751,0.47,0.831,-0.248,0.835,0.427,0.503,0.699,0.689,0.17,0.51,-0.568,0.928,-0.325,-0.624,-0.409,0.741,-0.718,0.156,-0.418,0.433,0.664,0.493,0.683,0.859,0.416,0.468,-0.506,-0.155,-0.523,0.261,-0.254,0.602,0.266,0.895,0.808,0.13,0.031,0.004,0.606,0.678,0.489,-0.707,-0.171,-0.578,-0.739,-0.148,0.737,0.438,-0.08,-0.055,-0.315,0.173,-0.646,-0.755,-0.638,-0.034,-0.493,-0.562,-0.73,0.848,0.25,-0.722,-0.295,0.017,0.796,0.831,0.127,0.425,-0.674,0.829,0.379,-0.782,-0.138,0.362,0.707,-0.398
