,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.473,-0.072,0.301,0.391,0.207,0.184,0.089,-0.427,0.635,0.252,0.193,0.295,0.415,0.601,-0.372,0.399,0.224,0.449,0.264,0.491,0.314,-0.331,0.363,-0.114,0.658,-0.048,-0.318,0.191,-0.163,0.644,-0.171,-0.62,0.291,0.141,0.638,0.588,0.404,0.676,0.415,0.283,0.586,0.27,0.405,-0.191,0.495,0.536,0.501,0.208,0.797,0.512,0.207,0.629,0.466,0.288,0.333,0.356,0.348,0.163,0.01,-0.484,0.315,0.553,0.318,-0.674,0.18,0.277,0.245,-0.011,0.55,-0.606,-0.392,0.329,0.456,0.111,0.554,0.327,0.191,0.407,0.405,0.017,0.232,0.419,-0.318,0.56,0.158,0.037,0.602,0.378,0.747,-0.005,-0.141,0.472,0.412,0.661,0.357,0.3,0.465,0.512,0.426,-0.051,-0.391,0.216,0.299,0.094,0.353,0.697,-0.602,-0.084,0.647,0.043,-0.203,0.001,0.538,0.626,-0.278,0.562,-0.501,0.483,0.26,0.517,0.231,0.066,0.278,0.575,0.382,-0.338,-0.582,0.007,0.43,-0.651,-0.367,0.296,0.34,-0.34,0.176,0.416,-0.254,0.33,0.297,0.573,0.299,0.015,0.468,-0.498,0.407,0.475,0.216,-0.306,-0.489,0.682,0.356,0.736,0.397,0.758,0.125,0.319,0.274,-0.361,0.032,0.511,0.391,0.254,0.236,0.464,0.291,0.407,0.403,0.595,0.483,-0.07,0.32,0.572,0.336,0.714,-0.292,0.518,0.244,0.139,0.802,0.452,0.531,0.036,0.566,-0.098,0.432,0.222,0.263,0.254,0.452,0.476,-0.52,-0.126,0.659,0.451,-0.147,0.508,0.394,-0.551,0.429
ACLS,0.473,0.0,-0.085,0.78,0.968,0.835,0.849,0.498,-0.102,0.46,0.919,0.798,0.848,0.926,0.715,0.072,0.894,0.78,0.936,0.849,0.126,-0.101,0.278,0.764,0.595,0.621,0.399,-0.252,0.725,0.629,0.811,-0.617,-0.777,0.922,0.759,0.769,0.369,0.868,0.784,0.628,0.888,0.579,-0.472,-0.065,-0.84,0.867,0.77,0.71,0.683,0.768,0.902,0.894,0.713,0.961,0.842,0.92,0.668,0.88,0.875,-0.227,-0.83,0.808,0.94,0.938,-0.43,-0.583,0.306,-0.014,0.018,0.896,-0.789,-0.231,0.872,0.912,0.069,0.889,0.798,-0.335,0.401,0.896,-0.008,0.898,0.942,0.211,0.922,-0.169,-0.265,0.66,0.812,0.71,-0.448,0.169,0.877,0.909,0.455,0.902,0.591,0.916,0.927,-0.046,0.66,-0.68,0.898,0.684,0.814,0.89,0.246,-0.627,0.559,0.752,-0.565,-0.732,-0.057,0.877,0.858,0.449,0.847,-0.763,0.875,0.914,0.762,-0.456,0.795,0.064,0.946,0.567,-0.163,-0.357,-0.582,0.733,-0.475,-0.389,0.911,0.849,-0.665,-0.331,0.944,-0.758,0.141,0.758,0.918,0.709,-0.575,0.941,-0.709,0.856,0.885,0.853,-0.588,-0.782,0.722,0.885,0.729,0.826,0.78,0.733,0.94,0.936,0.187,-0.545,0.926,0.917,0.898,0.569,0.906,0.946,0.817,0.929,0.732,0.811,0.68,0.498,0.595,0.806,0.22,-0.643,0.823,0.449,0.679,0.601,0.773,0.882,-0.421,0.815,0.527,0.687,0.803,-0.344,0.838,0.646,0.869,0.153,-0.787,0.7,0.215,-0.071,0.358,0.439,-0.828,0.921
ACMR,-0.072,-0.085,0.0,-0.258,-0.177,0.12,0.1,-0.069,0.237,0.012,0.033,-0.051,-0.268,-0.27,-0.084,0.118,-0.098,-0.149,-0.21,0.177,0.322,0.228,-0.151,-0.23,-0.026,0.168,0.03,0.568,0.23,-0.009,-0.116,0.118,0.215,-0.142,-0.084,-0.068,-0.079,-0.135,-0.236,0.076,-0.183,0.057,0.11,0.247,0.097,-0.216,-0.137,-0.011,-0.254,-0.109,-0.264,-0.211,0.034,-0.137,-0.183,-0.212,-0.029,0.053,-0.113,0.312,0.331,0.005,-0.205,-0.217,-0.067,0.175,-0.291,0.311,0.069,-0.097,0.172,0.213,-0.111,0.015,0.277,-0.179,-0.326,0.27,-0.018,-0.011,0.193,-0.121,-0.145,-0.053,-0.16,-0.253,0.472,0.145,-0.08,-0.033,0.486,0.337,-0.105,-0.114,-0.213,0.032,-0.116,0.028,-0.258,0.335,-0.194,0.044,-0.196,0.242,-0.158,-0.228,0.184,0.31,-0.099,-0.218,-0.122,0.423,-0.23,0.059,-0.037,0.062,-0.086,0.172,-0.193,-0.042,-0.14,-0.103,-0.197,-0.061,-0.126,-0.069,-0.05,0.157,0.24,-0.228,0.347,0.348,-0.196,0.056,0.284,-0.261,-0.234,0.283,-0.022,-0.21,-0.195,-0.169,0.072,-0.056,0.283,0.051,0.148,-0.049,0.071,0.126,-0.23,-0.123,-0.079,-0.247,-0.037,-0.001,-0.107,-0.048,-0.237,0.205,-0.121,-0.2,-0.159,0.212,-0.132,-0.077,-0.15,-0.13,-0.254,-0.158,0.01,0.106,-0.283,0.174,0.087,0.419,-0.28,0.013,-0.01,-0.021,0.014,-0.122,-0.408,-0.157,0.277,-0.019,0.036,-0.211,-0.26,-0.149,0.162,0.208,0.11,-0.113,-0.095,0.369,0.095,0.228,0.065,-0.017
ADMA,0.301,0.78,-0.258,0.0,0.806,0.554,0.552,0.341,-0.107,0.107,0.715,0.565,0.643,0.817,0.728,-0.173,0.804,0.503,0.857,0.632,-0.01,-0.368,0.169,0.744,0.365,0.409,0.062,-0.409,0.541,0.494,0.547,-0.822,-0.475,0.76,0.636,0.733,0.295,0.694,0.614,0.409,0.845,0.255,-0.313,0.104,-0.804,0.629,0.801,0.438,0.479,0.539,0.756,0.807,0.45,0.832,0.663,0.774,0.597,0.599,0.816,-0.539,-0.725,0.837,0.788,0.76,-0.147,-0.734,0.384,-0.204,-0.397,0.722,-0.506,-0.484,0.853,0.744,-0.081,0.731,0.825,-0.239,0.221,0.689,0.016,0.82,0.816,0.269,0.777,0.144,-0.559,0.401,0.58,0.543,-0.583,-0.132,0.753,0.654,0.546,0.706,0.593,0.676,0.858,-0.429,0.789,-0.781,0.786,0.448,0.62,0.799,-0.09,-0.722,0.697,0.435,-0.465,-0.658,0.138,0.63,0.537,0.405,0.588,-0.75,0.664,0.737,0.46,-0.499,0.829,0.378,0.795,0.752,-0.145,-0.411,-0.399,0.787,-0.543,-0.458,0.784,0.65,-0.831,-0.106,0.867,-0.496,0.165,0.936,0.728,0.619,-0.232,0.634,-0.787,0.585,0.632,0.601,-0.6,-0.689,0.713,0.73,0.558,0.84,0.668,0.752,0.763,0.792,0.455,-0.646,0.759,0.805,0.82,0.206,0.683,0.808,0.684,0.725,0.78,0.711,0.431,-0.048,0.501,0.587,-0.056,-0.838,0.896,0.13,0.679,0.539,0.586,0.592,-0.25,0.723,0.302,0.618,0.538,-0.186,0.785,0.284,0.678,0.018,-0.623,0.616,0.429,-0.279,0.149,0.268,-0.64,0.683
ADUS,0.391,0.968,-0.177,0.806,0.0,0.845,0.845,0.531,-0.054,0.389,0.913,0.805,0.876,0.959,0.682,0.143,0.892,0.793,0.938,0.822,0.02,-0.129,0.369,0.802,0.607,0.545,0.417,-0.343,0.703,0.686,0.792,-0.641,-0.74,0.931,0.793,0.733,0.336,0.887,0.752,0.611,0.922,0.54,-0.544,-0.118,-0.881,0.868,0.744,0.688,0.736,0.711,0.921,0.935,0.664,0.949,0.837,0.944,0.632,0.862,0.928,-0.288,-0.883,0.793,0.934,0.958,-0.357,-0.656,0.275,-0.049,-0.017,0.874,-0.751,-0.21,0.878,0.9,0.023,0.886,0.834,-0.41,0.365,0.892,-0.041,0.911,0.931,0.216,0.917,-0.173,-0.337,0.58,0.788,0.646,-0.547,0.106,0.869,0.91,0.414,0.889,0.625,0.905,0.919,-0.155,0.728,-0.672,0.918,0.639,0.856,0.914,0.103,-0.636,0.596,0.736,-0.573,-0.805,-0.004,0.842,0.807,0.495,0.842,-0.764,0.859,0.921,0.71,-0.465,0.857,0.051,0.92,0.578,-0.163,-0.354,-0.615,0.742,-0.456,-0.452,0.957,0.848,-0.681,-0.31,0.958,-0.781,0.116,0.799,0.911,0.748,-0.606,0.925,-0.703,0.865,0.853,0.876,-0.575,-0.733,0.699,0.88,0.68,0.848,0.734,0.754,0.942,0.953,0.271,-0.639,0.92,0.946,0.921,0.563,0.905,0.959,0.837,0.934,0.728,0.813,0.722,0.447,0.593,0.768,0.108,-0.694,0.82,0.426,0.655,0.523,0.75,0.86,-0.378,0.799,0.539,0.677,0.811,-0.376,0.847,0.61,0.837,0.202,-0.801,0.662,0.174,-0.075,0.313,0.399,-0.8,0.907
ADVM,0.207,0.835,0.12,0.554,0.845,0.0,0.924,0.512,0.258,0.218,0.901,0.756,0.715,0.708,0.439,0.304,0.673,0.663,0.677,0.828,0.047,0.035,0.465,0.504,0.613,0.393,0.504,-0.006,0.814,0.785,0.541,-0.508,-0.494,0.864,0.692,0.418,0.047,0.678,0.528,0.49,0.712,0.547,-0.659,-0.147,-0.859,0.648,0.487,0.507,0.624,0.439,0.662,0.799,0.547,0.781,0.792,0.772,0.521,0.837,0.852,0.025,-0.636,0.636,0.721,0.803,-0.201,-0.551,-0.068,-0.056,0.055,0.672,-0.585,0.046,0.72,0.825,-0.047,0.64,0.504,-0.54,0.366,0.761,-0.112,0.747,0.709,0.245,0.668,-0.458,-0.177,0.522,0.744,0.381,-0.385,0.295,0.615,0.732,0.071,0.849,0.417,0.856,0.637,0.0,0.588,-0.49,0.816,0.705,0.818,0.689,0.044,-0.3,0.575,0.463,-0.743,-0.632,-0.276,0.708,0.656,0.643,0.679,-0.576,0.583,0.871,0.533,-0.628,0.762,-0.188,0.691,0.333,-0.052,-0.17,-0.651,0.412,-0.082,-0.176,0.839,0.876,-0.353,-0.642,0.724,-0.674,-0.033,0.519,0.686,0.512,-0.728,0.806,-0.422,0.752,0.76,0.864,-0.44,-0.512,0.388,0.695,0.427,0.558,0.511,0.704,0.833,0.885,0.216,-0.557,0.683,0.702,0.82,0.625,0.723,0.85,0.589,0.753,0.376,0.553,0.815,0.518,0.244,0.779,-0.018,-0.348,0.532,0.458,0.695,0.287,0.603,0.639,-0.672,0.522,0.785,0.479,0.814,-0.685,0.618,0.524,0.719,0.422,-0.783,0.369,-0.155,0.069,0.214,0.302,-0.638,0.775
AEIS,0.184,0.849,0.1,0.552,0.845,0.924,0.0,0.491,0.231,0.243,0.909,0.811,0.782,0.736,0.437,0.386,0.727,0.759,0.71,0.829,0.015,0.034,0.432,0.525,0.685,0.387,0.54,-0.028,0.87,0.771,0.587,-0.476,-0.589,0.871,0.722,0.444,0.032,0.706,0.507,0.497,0.704,0.462,-0.649,-0.251,-0.83,0.684,0.513,0.54,0.579,0.458,0.663,0.819,0.537,0.799,0.735,0.78,0.531,0.85,0.808,-0.019,-0.643,0.599,0.734,0.842,-0.277,-0.569,-0.023,-0.072,0.146,0.691,-0.623,0.055,0.729,0.793,0.018,0.652,0.572,-0.495,0.358,0.771,-0.136,0.801,0.754,0.283,0.687,-0.45,-0.209,0.539,0.779,0.41,-0.359,0.453,0.635,0.766,0.084,0.814,0.402,0.843,0.696,-0.017,0.593,-0.486,0.846,0.661,0.816,0.715,0.099,-0.286,0.605,0.517,-0.731,-0.68,-0.303,0.735,0.682,0.649,0.707,-0.513,0.66,0.867,0.641,-0.568,0.745,-0.198,0.73,0.313,-0.055,-0.071,-0.666,0.435,-0.087,-0.111,0.794,0.805,-0.392,-0.624,0.726,-0.712,0.046,0.533,0.714,0.528,-0.699,0.847,-0.416,0.783,0.81,0.866,-0.456,-0.56,0.354,0.75,0.437,0.588,0.466,0.746,0.862,0.894,0.157,-0.534,0.712,0.734,0.838,0.62,0.756,0.882,0.615,0.785,0.409,0.56,0.835,0.549,0.27,0.781,0.013,-0.342,0.555,0.48,0.606,0.237,0.595,0.694,-0.624,0.545,0.74,0.496,0.811,-0.63,0.707,0.589,0.745,0.49,-0.777,0.404,-0.096,0.103,0.198,0.258,-0.641,0.792
AGNCM,0.089,0.498,-0.069,0.341,0.531,0.512,0.491,0.0,0.168,0.107,0.594,0.673,0.704,0.518,-0.023,0.43,0.538,0.709,0.519,0.397,-0.3,0.256,0.654,0.38,0.705,0.143,0.763,-0.11,0.557,0.736,0.327,-0.259,-0.196,0.509,0.721,0.205,-0.043,0.436,0.147,0.363,0.57,0.5,-0.695,-0.415,-0.45,0.48,0.028,0.282,0.719,0.178,0.468,0.653,0.196,0.392,0.52,0.659,0.221,0.465,0.504,-0.235,-0.336,0.308,0.389,0.633,0.14,-0.487,-0.171,-0.218,0.365,0.365,-0.215,0.439,0.373,0.481,0.011,0.38,0.518,-0.486,-0.068,0.645,-0.086,0.429,0.423,0.405,0.375,-0.308,0.027,0.102,0.489,0.116,-0.563,0.408,0.387,0.58,-0.143,0.628,0.261,0.446,0.409,-0.284,0.577,0.007,0.575,0.382,0.746,0.553,-0.192,0.004,0.368,0.37,-0.324,-0.423,0.119,0.358,0.315,0.633,0.435,-0.209,0.377,0.504,0.465,-0.37,0.562,-0.28,0.454,-0.082,0.216,0.275,-0.484,0.323,0.133,0.116,0.595,0.484,-0.098,-0.372,0.477,-0.659,-0.383,0.286,0.479,0.5,-0.607,0.572,0.017,0.481,0.553,0.698,0.106,-0.138,0.145,0.428,0.109,0.274,0.161,0.566,0.564,0.616,0.493,-0.494,0.438,0.533,0.585,0.351,0.516,0.621,0.436,0.561,0.068,0.361,0.691,0.382,0.188,0.306,-0.246,-0.231,0.264,0.366,0.473,-0.046,0.315,0.494,-0.071,0.231,0.679,0.286,0.673,-0.342,0.463,0.488,0.395,0.414,-0.635,0.045,-0.156,0.512,-0.072,0.408,-0.315,0.522
AHCO,-0.427,-0.102,0.237,-0.107,-0.054,0.258,0.231,0.168,0.0,-0.619,0.074,0.096,0.045,-0.226,-0.41,0.294,-0.111,-0.054,-0.22,-0.009,-0.206,0.046,0.277,-0.343,0.189,-0.484,0.181,0.212,0.417,0.412,-0.424,-0.016,0.435,0.129,0.136,-0.475,-0.742,-0.222,-0.472,-0.328,-0.102,-0.229,-0.467,-0.226,-0.236,-0.343,-0.31,-0.396,-0.037,-0.525,-0.27,0.068,-0.376,-0.141,-0.062,-0.075,-0.054,-0.018,0.095,-0.036,0.295,0.007,-0.239,-0.005,0.526,-0.237,-0.418,-0.402,0.096,-0.364,0.382,0.34,-0.01,-0.129,-0.314,-0.396,-0.188,-0.557,-0.057,-0.142,-0.226,0.024,-0.197,0.406,-0.344,-0.516,-0.136,-0.266,0.121,-0.549,-0.215,0.444,-0.293,-0.216,-0.567,-0.05,-0.218,0.034,-0.24,-0.27,0.234,0.07,0.131,-0.115,0.21,-0.135,-0.469,0.378,0.359,-0.452,-0.462,-0.01,-0.344,-0.247,-0.376,0.574,-0.269,0.345,-0.314,0.038,-0.298,-0.392,0.148,-0.303,-0.286,-0.225,0.455,0.448,-0.338,-0.407,0.548,0.461,0.023,0.017,0.312,-0.641,-0.2,-0.023,-0.121,-0.115,-0.3,-0.294,-0.347,-0.13,0.32,-0.087,-0.117,0.048,0.219,0.291,-0.45,-0.205,-0.494,-0.273,-0.458,0.332,-0.05,0.12,0.249,-0.226,-0.314,-0.212,0.138,-0.114,-0.247,0.051,-0.312,-0.22,-0.421,-0.375,0.242,-0.147,-0.645,-0.043,-0.535,0.235,-0.255,-0.163,0.211,-0.485,-0.413,-0.381,-0.416,-0.402,0.438,-0.297,0.015,-0.56,-0.009,-0.251,-0.145,0.497,-0.191,-0.536,-0.564,0.272,-0.434,-0.19,0.377,-0.206
ALGT,0.635,0.46,0.012,0.107,0.389,0.218,0.243,0.107,-0.619,0.0,0.336,0.249,0.304,0.459,0.53,0.043,0.385,0.427,0.436,0.437,0.501,0.304,-0.121,0.556,0.023,0.803,0.226,-0.206,-0.008,-0.112,0.81,0.067,-0.733,0.161,0.166,0.611,0.834,0.569,0.674,0.715,0.285,0.614,0.225,0.187,-0.0,0.693,0.433,0.835,0.306,0.803,0.58,0.204,0.8,0.395,0.354,0.373,0.147,0.496,0.13,0.283,-0.466,0.178,0.56,0.325,-0.832,0.308,0.348,0.684,0.229,0.664,-0.753,-0.11,0.222,0.51,0.556,0.679,0.341,0.422,0.281,0.534,0.371,0.213,0.42,-0.452,0.619,0.238,0.369,0.687,0.224,0.814,0.211,0.01,0.581,0.622,0.606,0.368,0.481,0.465,0.45,0.631,-0.208,-0.148,0.1,0.501,0.103,0.424,0.732,-0.376,-0.368,0.802,0.307,-0.209,0.162,0.673,0.786,-0.354,0.731,-0.408,0.637,0.263,0.666,0.396,0.023,0.211,0.534,0.218,-0.509,-0.409,0.182,0.499,-0.407,-0.458,0.24,0.435,-0.279,0.349,0.425,-0.237,0.022,0.149,0.624,0.553,-0.045,0.54,-0.312,0.544,0.581,0.374,-0.413,-0.348,0.506,0.553,0.808,0.43,0.683,-0.096,0.407,0.23,-0.459,0.237,0.624,0.494,0.117,0.658,0.625,0.27,0.601,0.583,0.545,0.632,0.156,0.719,0.798,0.418,0.795,-0.101,0.278,0.603,-0.162,0.581,0.717,0.744,0.117,0.622,-0.006,0.629,0.425,0.287,0.159,0.66,0.564,-0.2,-0.041,0.746,0.444,-0.01,0.785,0.552,-0.732,0.587
