,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.44,0.292,0.041,0.299,0.102,0.461,0.371,0.243,0.42,0.228,0.191,0.149,0.291,-0.265,0.267,0.185,0.361,0.506,0.489,0.427,0.557,0.34,0.462,0.299,-0.473,0.237,0.437,-0.095,0.147,0.509,0.53,-0.121,-0.621,0.429,0.433,0.14,0.566,-0.081,0.455,0.173,0.39,0.515,0.238,0.61,-0.192,0.434,0.083,0.001,0.247,0.547,-0.108,0.279,0.286,0.318,0.417,0.136,0.177,0.512,0.129,0.615,0.327,0.599,-0.486,-0.108,0.243,-0.026,0.6,0.421,0.493,0.469,0.292,0.408,-0.026,0.53,0.231,0.513,0.643,0.085,0.549,0.292,0.522,0.536,0.562,0.583,0.208,0.295,0.438,0.466,0.502,0.262,0.312,0.59,0.265,0.315,0.112,0.325,-0.116,0.469,0.22,0.401,-0.532,0.078,0.371,0.144,-0.169,-0.134,-0.402,0.575,0.35,0.115,0.34,0.39,0.011,0.275,0.555,-0.181,0.619,-0.179,0.43,0.531,0.376,0.357,-0.034,0.096,0.236,0.487,-0.348,-0.323,0.223,0.48,0.542,0.012,0.246,-0.326,0.346,-0.02,-0.042,0.56,0.444,0.407,0.501,0.65,0.463,0.289,0.241,0.125,0.373,0.408,-0.004,0.561,0.635,0.491,0.35,0.275,0.429,0.138,0.593,-0.343,0.237,0.534,0.46,0.549,0.264,0.435,0.524,0.343,0.606,0.357,0.022,-0.565,0.35,0.42,0.533,0.509,0.428,0.704,0.053,0.275,0.428,0.487,0.052,0.383,0.273,0.538,-0.12,0.201,0.569,0.435,0.133,0.333,0.074,0.129,0.326,0.503,0.464,0.611,0.376,0.383,0.598
ACLS,0.44,0.0,0.761,-0.172,0.723,0.764,0.922,0.577,0.528,0.16,0.545,-0.211,0.639,-0.247,-0.391,0.832,0.713,0.622,0.81,0.252,0.332,0.659,0.805,0.233,0.866,-0.217,0.654,0.747,-0.096,0.742,0.519,0.525,0.349,-0.578,0.793,0.94,-0.343,0.415,-0.412,0.803,0.741,0.481,0.69,0.056,0.869,-0.496,0.491,-0.286,0.439,0.76,0.873,0.597,0.379,-0.07,0.477,0.682,0.095,-0.124,0.923,-0.316,0.782,-0.045,0.674,-0.182,-0.196,0.232,-0.47,0.735,0.829,0.575,0.72,0.19,0.092,-0.463,0.397,0.007,0.486,0.875,0.169,0.919,-0.022,0.697,0.667,0.378,0.396,-0.286,0.249,0.879,0.873,0.52,0.366,-0.041,0.487,-0.15,0.493,0.664,0.184,-0.439,0.884,0.416,0.928,-0.214,-0.155,0.92,0.597,0.381,-0.524,-0.711,0.734,0.108,0.347,0.678,0.327,-0.486,0.492,0.902,-0.581,0.699,-0.634,0.904,0.672,0.66,0.462,-0.36,0.336,0.825,0.847,-0.563,-0.46,0.255,0.814,0.666,-0.162,0.58,-0.317,0.854,-0.355,0.481,0.083,0.816,0.819,0.406,0.767,0.749,0.795,0.85,0.65,0.465,0.922,-0.025,0.878,0.514,0.765,0.819,0.647,0.864,0.651,0.893,-0.467,-0.181,0.446,0.197,0.829,0.604,0.829,0.689,0.015,0.776,0.659,-0.326,-0.585,0.205,0.279,0.499,0.575,0.793,0.519,0.577,0.803,0.862,0.714,-0.404,0.198,0.578,0.766,0.22,0.798,0.747,0.63,0.208,0.725,-0.222,0.217,-0.056,0.485,0.958,0.535,0.241,0.898,0.868
ACMR,0.292,0.761,0.0,-0.55,0.449,0.669,0.798,0.276,0.529,0.254,0.801,-0.594,0.776,-0.555,-0.613,0.796,0.623,0.857,0.527,-0.216,-0.084,0.317,0.769,-0.255,0.596,0.13,0.718,0.579,-0.469,0.922,-0.058,0.211,0.298,-0.21,0.467,0.878,-0.705,-0.016,-0.661,0.864,0.645,0.363,0.365,-0.4,0.629,-0.637,0.088,-0.611,0.512,0.68,0.613,0.652,-0.072,-0.311,0.67,0.364,-0.313,-0.594,0.832,-0.186,0.7,-0.301,0.59,0.105,-0.382,0.173,-0.488,0.361,0.896,0.051,0.285,-0.007,-0.371,-0.336,-0.095,-0.411,-0.022,0.657,-0.322,0.634,-0.483,0.309,0.286,0.075,-0.074,-0.345,-0.039,0.553,0.735,0.148,-0.137,-0.242,0.027,-0.581,0.072,0.74,-0.336,-0.824,0.63,0.194,0.823,0.101,-0.444,0.82,0.501,0.328,-0.698,-0.708,0.315,-0.377,-0.079,0.594,-0.156,-0.734,-0.049,0.669,-0.479,0.341,-0.72,0.757,0.26,0.386,-0.036,-0.46,-0.0,0.711,0.717,-0.77,-0.535,-0.233,0.425,0.574,-0.672,0.63,-0.152,0.629,-0.664,0.829,-0.034,0.552,0.324,-0.107,0.599,0.871,0.846,0.855,0.375,0.015,0.876,-0.07,0.691,0.1,0.594,0.614,0.876,0.588,0.313,0.646,-0.475,-0.446,0.097,-0.259,0.421,0.497,0.783,0.34,-0.456,0.502,0.503,-0.704,-0.694,-0.314,-0.217,0.076,0.118,0.894,0.183,0.746,0.696,0.63,0.28,-0.613,-0.27,0.111,0.378,-0.211,0.804,0.795,0.708,-0.284,0.299,-0.596,-0.087,-0.455,0.123,0.748,0.062,-0.125,0.774,0.507
ADMA,0.041,-0.172,-0.55,0.0,0.008,-0.319,-0.342,-0.116,-0.137,-0.157,-0.364,0.448,-0.435,0.66,0.705,-0.497,-0.29,-0.556,0.1,0.652,0.625,0.418,-0.152,0.583,0.029,-0.343,-0.182,-0.082,0.554,-0.551,0.508,0.253,-0.047,-0.228,0.111,-0.282,0.6,0.479,0.473,-0.373,-0.14,0.3,0.222,0.744,-0.146,0.294,0.29,0.567,-0.511,0.023,0.015,-0.181,0.433,0.258,-0.23,0.005,0.435,0.708,-0.291,-0.104,0.008,0.283,0.019,-0.307,0.467,-0.18,0.226,0.288,-0.405,0.554,0.369,0.4,0.64,0.418,0.498,0.588,0.531,-0.064,0.206,-0.057,0.672,0.354,0.349,0.35,0.446,0.27,0.281,0.038,-0.194,0.458,0.551,0.434,0.41,0.658,0.511,-0.688,0.696,0.746,-0.145,0.045,-0.215,-0.361,0.278,-0.271,-0.325,-0.375,0.369,0.346,0.287,0.614,0.407,-0.178,0.587,0.561,0.537,-0.091,0.185,0.241,0.353,-0.286,0.364,0.192,0.535,0.221,0.453,-0.321,-0.174,0.488,0.318,0.427,0.031,-0.158,0.627,0.063,-0.235,0.062,0.479,-0.605,0.209,0.194,0.159,0.501,0.022,-0.515,-0.316,-0.409,0.278,0.643,-0.33,0.398,-0.122,0.288,0.041,-0.048,-0.626,0.014,0.235,0.037,0.212,0.338,0.205,0.481,0.202,0.024,-0.327,0.236,0.664,-0.047,0.059,0.605,0.201,0.488,0.655,0.537,0.356,-0.419,0.203,-0.658,-0.231,0.004,0.302,0.377,0.61,0.195,0.222,0.485,-0.152,-0.177,-0.072,0.523,0.136,0.581,0.282,0.622,0.274,-0.132,0.447,0.708,-0.246,0.158
ADUS,0.299,0.723,0.449,0.008,0.0,0.742,0.717,0.544,0.245,-0.07,0.354,-0.071,0.51,-0.209,-0.204,0.67,0.485,0.405,0.574,0.203,0.19,0.455,0.672,0.2,0.604,-0.312,0.316,0.429,0.011,0.527,0.566,0.276,0.274,-0.478,0.53,0.6,-0.187,0.288,-0.32,0.528,0.516,0.327,0.64,0.062,0.624,-0.401,0.45,-0.263,0.32,0.604,0.714,0.447,0.21,0.007,0.124,0.648,0.136,-0.032,0.657,-0.177,0.436,-0.05,0.347,-0.159,-0.084,0.239,-0.407,0.549,0.538,0.506,0.619,-0.002,0.088,-0.419,0.34,-0.003,0.416,0.589,0.26,0.732,0.017,0.56,0.54,0.19,0.3,-0.223,0.173,0.657,0.71,0.291,0.341,-0.06,0.377,-0.085,0.334,0.412,0.198,-0.219,0.765,0.327,0.706,-0.322,-0.041,0.765,0.469,0.42,-0.376,-0.52,0.586,0.233,0.338,0.541,0.237,-0.339,0.504,0.668,-0.526,0.459,-0.478,0.589,0.409,0.463,0.445,-0.377,0.216,0.637,0.568,-0.325,-0.372,0.131,0.632,0.595,0.073,0.408,-0.156,0.618,-0.24,0.243,0.02,0.595,0.676,0.313,0.44,0.419,0.447,0.595,0.517,0.391,0.615,-0.203,0.663,0.423,0.606,0.549,0.333,0.573,0.48,0.683,-0.349,-0.084,0.339,0.206,0.687,0.639,0.519,0.49,0.042,0.569,0.419,-0.236,-0.377,0.196,0.225,0.362,0.441,0.476,0.376,0.298,0.701,0.706,0.548,-0.304,0.127,0.501,0.657,0.299,0.602,0.469,0.286,0.266,0.626,-0.162,0.147,-0.061,0.294,0.638,0.446,0.115,0.61,0.673
ADVM,0.102,0.764,0.669,-0.319,0.742,0.0,0.821,0.508,0.247,-0.305,0.648,-0.439,0.847,-0.656,-0.498,0.847,0.51,0.601,0.445,-0.17,-0.133,0.28,0.79,-0.212,0.663,-0.062,0.454,0.394,-0.274,0.831,0.247,-0.057,0.316,-0.333,0.578,0.704,-0.615,-0.081,-0.619,0.652,0.55,0.248,0.572,-0.31,0.548,-0.674,0.216,-0.674,0.566,0.711,0.72,0.627,-0.015,-0.338,0.16,0.438,-0.208,-0.476,0.682,-0.169,0.36,-0.373,0.24,0.157,-0.246,0.122,-0.671,0.371,0.691,0.222,0.347,-0.302,-0.358,-0.603,0.013,-0.413,0.09,0.529,0.096,0.73,-0.432,0.411,0.389,-0.183,-0.061,-0.548,-0.169,0.63,0.774,0.024,0.102,-0.535,0.029,-0.54,0.083,0.767,-0.169,-0.575,0.819,0.159,0.818,-0.11,-0.265,0.892,0.594,0.657,-0.694,-0.69,0.353,-0.115,0.277,0.762,-0.154,-0.718,0.151,0.698,-0.769,0.246,-0.759,0.636,0.183,0.37,0.139,-0.664,-0.025,0.766,0.585,-0.602,-0.602,-0.152,0.559,0.671,-0.257,0.483,-0.02,0.688,-0.581,0.552,-0.272,0.578,0.526,-0.029,0.291,0.567,0.609,0.837,0.603,0.121,0.77,-0.379,0.701,0.114,0.652,0.63,0.635,0.531,0.433,0.617,-0.491,-0.424,0.102,-0.204,0.445,0.72,0.598,0.235,-0.399,0.465,0.456,-0.644,-0.456,-0.166,-0.152,0.104,0.108,0.683,0.063,0.634,0.899,0.756,0.364,-0.689,-0.293,0.344,0.569,0.284,0.778,0.455,0.245,-0.012,0.575,-0.569,-0.132,-0.488,-0.039,0.677,0.128,-0.198,0.728,0.579
AEIS,0.461,0.922,0.798,-0.342,0.717,0.821,0.0,0.668,0.425,0.149,0.634,-0.247,0.761,-0.353,-0.609,0.902,0.676,0.74,0.722,0.116,0.115,0.489,0.81,0.116,0.728,-0.255,0.59,0.647,-0.262,0.79,0.434,0.39,0.199,-0.536,0.655,0.907,-0.434,0.29,-0.5,0.839,0.668,0.381,0.688,-0.168,0.843,-0.578,0.458,-0.456,0.522,0.68,0.878,0.489,0.136,-0.04,0.412,0.673,0.0,-0.274,0.897,-0.146,0.672,-0.089,0.552,-0.149,-0.358,0.345,-0.545,0.631,0.824,0.454,0.561,-0.006,-0.041,-0.461,0.299,-0.13,0.352,0.842,0.131,0.909,-0.169,0.583,0.557,0.208,0.297,-0.224,0.094,0.8,0.925,0.266,0.201,-0.134,0.392,-0.27,0.298,0.735,0.03,-0.586,0.922,0.415,0.913,-0.245,-0.148,0.926,0.627,0.467,-0.59,-0.779,0.636,0.058,0.211,0.757,0.141,-0.548,0.318,0.89,-0.63,0.602,-0.692,0.863,0.462,0.538,0.281,-0.448,0.094,0.805,0.847,-0.66,-0.617,0.047,0.733,0.793,-0.225,0.489,-0.128,0.762,-0.434,0.481,0.151,0.685,0.709,0.249,0.675,0.801,0.735,0.849,0.51,0.251,0.916,-0.277,0.876,0.498,0.752,0.713,0.719,0.741,0.444,0.854,-0.574,-0.147,0.457,0.158,0.718,0.627,0.832,0.574,-0.114,0.785,0.546,-0.479,-0.616,0.111,0.107,0.38,0.457,0.853,0.494,0.649,0.865,0.838,0.59,-0.441,-0.028,0.524,0.72,0.082,0.735,0.721,0.489,0.105,0.664,-0.375,0.061,-0.197,0.366,0.864,0.447,0.013,0.861,0.792
AGNCM,0.371,0.577,0.276,-0.116,0.544,0.508,0.668,0.0,-0.019,0.035,0.136,0.236,0.38,-0.003,-0.375,0.574,0.303,0.365,0.482,0.354,0.193,0.359,0.433,0.464,0.466,-0.521,0.11,0.517,-0.133,0.288,0.64,0.446,0.077,-0.575,0.408,0.453,0.062,0.505,-0.129,0.45,0.248,0.148,0.688,0.093,0.627,-0.172,0.428,-0.081,0.237,0.176,0.671,0.024,0.199,0.211,-0.09,0.72,0.311,0.174,0.499,-0.103,0.33,0.159,0.235,-0.461,-0.319,0.509,-0.406,0.583,0.398,0.573,0.561,0.024,0.31,-0.471,0.581,0.151,0.553,0.646,0.443,0.661,0.244,0.542,0.537,0.323,0.496,0.006,0.331,0.609,0.669,0.188,0.466,0.068,0.604,0.118,0.303,0.384,0.353,-0.159,0.742,0.289,0.502,-0.379,0.257,0.54,0.43,0.399,-0.194,-0.501,0.638,0.334,0.335,0.544,0.323,-0.111,0.447,0.698,-0.511,0.519,-0.399,0.575,0.294,0.445,0.418,-0.175,-0.036,0.532,0.559,-0.131,-0.478,0.311,0.686,0.613,0.299,0.156,-0.122,0.371,-0.003,-0.027,0.241,0.364,0.649,0.492,0.439,0.423,0.337,0.451,0.322,0.319,0.51,-0.385,0.64,0.682,0.568,0.451,0.162,0.543,0.312,0.588,-0.491,0.158,0.68,0.5,0.542,0.295,0.567,0.435,0.28,0.783,0.311,-0.047,-0.193,0.528,0.349,0.445,0.565,0.441,0.596,0.286,0.619,0.604,0.598,-0.005,0.206,0.692,0.703,0.235,0.235,0.256,0.036,0.547,0.626,0.013,0.13,0.056,0.322,0.506,0.613,0.047,0.59,0.625
AHCO,0.243,0.528,0.529,-0.137,0.245,0.247,0.425,-0.019,0.0,0.306,0.354,-0.301,0.227,-0.095,-0.231,0.424,0.499,0.388,0.54,0.159,0.302,0.429,0.438,0.021,0.551,0.018,0.655,0.511,-0.046,0.479,0.087,0.37,0.344,-0.235,0.511,0.607,-0.356,0.187,-0.243,0.512,0.594,0.408,0.241,-0.035,0.421,-0.266,0.178,-0.153,0.128,0.511,0.435,0.5,0.22,-0.06,0.503,0.163,0.045,-0.194,0.617,-0.339,0.563,-0.147,0.552,-0.062,0.07,0.014,-0.159,0.412,0.414,0.252,0.356,0.306,-0.004,-0.122,0.073,-0.009,0.181,0.541,-0.281,0.486,-0.091,0.353,0.307,0.273,0.143,-0.23,0.043,0.533,0.443,0.457,0.187,0.012,0.19,-0.092,0.449,0.359,0.053,-0.307,0.397,0.257,0.509,0.003,-0.432,0.463,0.323,0.025,-0.364,-0.314,0.363,-0.1,0.181,0.325,0.216,-0.317,0.289,0.46,-0.045,0.445,-0.303,0.584,0.49,0.397,0.14,-0.125,0.324,0.449,0.443,-0.353,-0.217,0.172,0.448,0.231,-0.348,0.317,-0.221,0.578,-0.257,0.404,0.115,0.598,0.326,0.168,0.602,0.535,0.596,0.502,0.393,0.242,0.578,0.253,0.436,0.165,0.423,0.585,0.524,0.516,0.329,0.539,-0.094,-0.172,0.078,0.006,0.491,0.192,0.58,0.537,-0.043,0.297,0.557,-0.23,-0.369,-0.04,0.165,0.326,0.265,0.552,0.279,0.44,0.349,0.448,0.368,-0.3,0.197,0.234,0.346,0.001,0.459,0.551,0.608,-0.071,0.26,-0.141,0.183,-0.112,0.36,0.599,0.203,0.255,0.538,0.461
ALGT,0.42,0.16,0.254,-0.157,-0.07,-0.305,0.149,0.035,0.306,0.0,-0.082,0.25,-0.126,0.42,-0.044,-0.034,0.298,0.234,0.32,0.232,0.258,0.163,-0.01,0.347,-0.026,0.014,0.188,0.384,0.081,-0.006,0.08,0.621,-0.115,-0.104,-0.004,0.271,0.23,0.43,0.133,0.312,0.145,0.07,0.001,0.123,0.415,0.285,0.259,0.334,-0.008,-0.043,0.108,-0.097,0.145,0.401,0.526,0.256,0.33,0.215,0.28,0.033,0.474,0.423,0.498,-0.252,-0.063,0.359,0.378,0.215,0.229,0.125,0.238,0.553,0.365,0.308,0.228,0.413,0.223,0.336,-0.041,0.113,0.297,0.046,0.045,0.543,0.415,0.49,0.509,0.132,0.103,0.333,-0.093,0.651,0.377,0.273,0.237,-0.106,0.14,-0.131,0.002,0.341,0.063,0.025,0.131,0.023,-0.036,-0.137,0.233,-0.015,0.226,0.153,-0.279,-0.246,0.345,0.252,0.167,0.118,0.257,0.331,0.205,0.288,0.268,0.119,0.076,0.383,0.217,0.053,0.267,-0.157,0.154,0.225,0.051,0.019,-0.149,0.05,-0.11,0.005,0.29,0.095,0.594,0.003,0.103,0.28,0.514,0.413,0.162,-0.015,-0.295,0.055,0.146,0.249,0.118,0.437,-0.026,-0.038,0.133,0.237,0.05,0.212,0.012,0.422,0.392,0.35,0.314,-0.112,0.358,0.419,0.302,0.335,-0.005,0.227,-0.175,0.246,0.202,0.198,0.415,0.19,0.518,0.031,-0.241,-0.045,0.151,0.467,0.286,0.122,0.04,-0.54,0.011,0.501,0.468,-0.051,-0.049,0.277,0.282,0.401,0.583,0.166,0.293,0.197,0.09,0.16
