,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.23,0.723,-0.681,0.874,0.796,0.724,0.088,0.762,0.748,0.826,-0.283,-0.766,-0.023,-0.138,0.826,0.822,0.078,-0.43,0.845,0.774,0.227,0.447,0.632,0.889,0.685,0.944,-0.26,0.877,0.709,-0.137,0.586,0.517,0.837,-0.034,0.827,-0.066,0.701,-0.729,-0.284,0.693,0.435,0.312,0.773,0.688,-0.268,-0.277,0.675,-0.683,0.692,0.294,0.011,0.547,0.278,0.701,0.862,0.266,0.599,0.752,0.749,0.881,0.567,0.691,-0.612,0.668,0.695,-0.647,0.225,-0.475,0.668,0.864,0.454,0.615,-0.192,0.529,0.459,0.65,0.376,0.624,0.846,0.419,0.502,0.449,0.832,-0.029,0.644,0.83,0.497,0.821,0.19,0.848,0.893,0.424,0.812,0.717,0.858,0.66,0.125,-0.227,0.827,0.508,0.684,-0.09,-0.146,0.452,0.554,0.77,0.738,0.693,0.538,0.605,0.486,0.275,-0.353,0.672,0.276,0.713,0.479,-0.334,0.613,0.664,0.484,-0.801,-0.676,0.836,0.551,0.436,0.415,0.749,0.584,0.473,0.61,0.313,0.785,-0.664,-0.187,0.122,0.669,0.119,0.721,-0.373,0.775,0.556,0.09,0.522,0.088,-0.139,0.649,0.863,0.88,0.761,0.688,0.763,-0.23,0.908,0.86,-0.508,0.78,0.584,0.653,0.236,0.721,0.641,0.858,0.517,0.479,0.581,0.725,-0.408,0.595,0.125,0.606,0.703,-0.341,-0.604,0.876,0.312,0.709,-0.066,0.754,0.647,0.762,0.68,0.232,0.811,0.545,-0.861,0.761,-0.695,0.184,0.658,0.278,-0.69,0.772,0.72,0.464,0.378,0.817,0.874,0.454
ACLS,0.23,0.0,0.688,0.347,0.165,0.277,0.612,-0.164,0.158,0.117,0.1,-0.505,0.121,-0.328,0.596,0.223,0.587,0.235,0.619,0.344,0.139,0.616,0.684,-0.005,0.404,0.374,0.127,0.103,0.354,0.319,-0.049,0.696,0.62,0.184,-0.227,0.395,0.166,0.006,0.244,0.665,0.433,-0.313,-0.086,-0.079,0.54,-0.046,0.468,-0.105,0.032,-0.268,0.33,-0.482,0.173,0.024,0.491,0.312,0.048,-0.209,0.417,0.152,0.496,0.132,-0.039,-0.14,0.56,0.395,0.468,0.091,-0.179,0.212,0.389,0.195,-0.115,0.08,-0.126,0.445,-0.129,0.911,-0.044,0.48,-0.121,0.419,0.39,0.309,0.555,0.499,0.227,0.121,0.187,-0.214,0.246,0.484,-0.076,0.363,0.566,0.142,0.114,0.516,-0.447,0.329,0.79,0.06,-0.308,0.78,0.749,-0.105,0.201,0.155,0.222,0.193,0.162,0.136,0.301,-0.417,0.493,0.417,0.307,0.356,0.53,0.39,0.346,0.694,-0.056,0.342,0.482,0.83,0.322,0.015,0.285,-0.02,0.375,0.597,0.4,0.142,0.155,-0.434,0.435,0.616,0.176,0.62,0.538,0.08,-0.156,-0.262,0.174,0.887,0.452,-0.116,0.359,0.03,0.211,0.403,0.15,-0.159,0.154,0.495,0.226,0.583,0.516,0.14,-0.121,0.076,0.62,0.35,0.573,0.555,0.009,0.266,-0.172,-0.095,0.291,0.654,0.17,-0.198,0.16,0.228,0.54,-0.248,-0.074,0.448,0.58,0.077,0.176,0.068,0.636,-0.094,-0.408,0.081,-0.005,-0.167,0.125,-0.157,0.348,0.328,0.513,0.785,-0.02,0.042,0.397,0.285
ACMR,0.723,0.688,0.0,-0.3,0.708,0.748,0.899,0.121,0.619,0.636,0.657,-0.59,-0.376,-0.352,0.27,0.725,0.917,0.162,0.062,0.774,0.658,0.683,0.684,0.415,0.863,0.726,0.687,-0.05,0.857,0.655,-0.033,0.703,0.552,0.668,-0.381,0.84,0.124,0.458,-0.38,0.32,0.717,0.155,0.179,0.526,0.807,-0.197,-0.091,0.398,-0.464,0.313,0.436,-0.127,0.435,0.149,0.786,0.79,0.216,0.256,0.738,0.549,0.906,0.54,0.456,-0.551,0.854,0.689,-0.232,0.164,-0.454,0.527,0.815,0.454,0.33,0.063,0.281,0.582,0.364,0.744,0.471,0.877,0.204,0.479,0.405,0.78,0.404,0.762,0.68,0.438,0.711,0.033,0.755,0.843,0.228,0.794,0.843,0.696,0.479,0.402,-0.408,0.799,0.824,0.589,-0.31,0.322,0.771,0.344,0.632,0.715,0.736,0.487,0.506,0.416,0.308,-0.554,0.785,0.455,0.668,0.514,0.032,0.652,0.7,0.709,-0.584,-0.302,0.872,0.881,0.502,0.443,0.566,0.34,0.661,0.759,0.489,0.682,-0.355,-0.374,0.359,0.772,0.393,0.833,0.039,0.572,0.267,-0.078,0.366,0.531,0.363,0.345,0.863,0.62,0.748,0.703,0.581,-0.309,0.696,0.905,-0.229,0.923,0.723,0.525,0.111,0.513,0.813,0.833,0.643,0.728,0.32,0.645,-0.489,0.296,0.438,0.8,0.567,-0.309,-0.332,0.648,0.514,0.39,-0.166,0.802,0.758,0.561,0.603,0.212,0.924,0.3,-0.828,0.596,-0.568,0.068,0.566,0.072,-0.295,0.736,0.807,0.696,0.223,0.653,0.864,0.554
ADMA,-0.681,0.347,-0.3,0.0,-0.678,-0.563,-0.331,-0.356,-0.587,-0.659,-0.699,-0.044,0.716,-0.116,0.569,-0.635,-0.405,0.163,0.744,-0.567,-0.564,0.087,-0.058,-0.575,-0.512,-0.444,-0.749,0.19,-0.586,-0.373,0.02,-0.027,0.034,-0.688,-0.03,-0.524,0.175,-0.612,0.791,0.633,-0.36,-0.616,-0.35,-0.794,-0.385,0.06,0.653,-0.626,0.563,-0.739,-0.148,-0.363,-0.344,-0.229,-0.405,-0.592,-0.19,-0.662,-0.469,-0.516,-0.504,-0.554,-0.685,0.52,-0.384,-0.427,0.896,-0.063,0.433,-0.464,-0.498,-0.34,-0.628,0.157,-0.552,-0.215,-0.653,0.249,-0.587,-0.477,-0.401,-0.185,-0.141,-0.638,0.302,-0.33,-0.603,-0.445,-0.7,-0.323,-0.692,-0.478,-0.451,-0.525,-0.393,-0.701,-0.499,0.178,-0.124,-0.598,-0.014,-0.652,-0.182,0.627,-0.018,-0.597,-0.612,-0.585,-0.565,-0.474,-0.475,-0.391,-0.057,0.059,-0.31,0.02,-0.494,-0.319,0.454,-0.359,-0.444,0.004,0.777,0.862,-0.49,0.021,-0.249,-0.381,-0.245,-0.483,-0.148,-0.182,0.025,-0.609,0.779,-0.099,0.091,-0.186,-0.034,-0.288,0.678,-0.645,-0.614,-0.337,-0.242,0.412,0.307,-0.664,-0.586,-0.778,-0.633,-0.409,-0.629,0.079,-0.705,-0.516,0.565,-0.402,-0.321,-0.612,-0.353,-0.671,-0.198,-0.541,-0.142,-0.2,-0.578,-0.591,0.285,-0.605,0.062,-0.177,-0.534,0.17,0.669,-0.558,0.103,-0.862,0.226,-0.434,-0.177,-0.688,-0.575,-0.181,-0.337,-0.611,0.557,-0.716,0.694,-0.274,-0.579,-0.331,0.852,-0.524,-0.361,-0.015,-0.359,-0.768,-0.614,-0.315
ADUS,0.874,0.165,0.708,-0.678,0.0,0.835,0.794,0.411,0.848,0.902,0.896,-0.078,-0.571,0.131,-0.163,0.954,0.836,0.365,-0.42,0.923,0.819,0.302,0.488,0.832,0.838,0.678,0.85,0.003,0.899,0.873,0.191,0.514,0.284,0.884,-0.258,0.904,0.229,0.862,-0.631,-0.257,0.816,0.633,0.646,0.897,0.75,0.039,-0.298,0.862,-0.517,0.839,0.49,0.293,0.642,0.503,0.83,0.941,0.386,0.774,0.854,0.685,0.871,0.782,0.826,-0.497,0.761,0.799,-0.716,0.495,-0.628,0.806,0.916,0.68,0.763,-0.183,0.717,0.683,0.804,0.32,0.755,0.891,0.633,0.607,0.551,0.91,-0.033,0.699,0.9,0.748,0.937,0.466,0.938,0.871,0.621,0.888,0.74,0.966,0.811,0.347,-0.003,0.915,0.609,0.768,0.074,-0.071,0.568,0.673,0.932,0.832,0.866,0.702,0.74,0.715,0.45,-0.169,0.75,0.524,0.827,0.629,-0.23,0.789,0.819,0.56,-0.747,-0.77,0.895,0.529,0.623,0.669,0.699,0.796,0.417,0.482,0.55,0.898,-0.746,0.088,0.284,0.507,0.102,0.747,-0.577,0.897,0.732,0.33,0.456,0.07,0.099,0.78,0.897,0.929,0.876,0.761,0.865,0.015,0.96,0.857,-0.381,0.801,0.738,0.796,0.503,0.833,0.709,0.813,0.637,0.649,0.748,0.839,-0.231,0.767,0.249,0.682,0.824,0.004,-0.724,0.731,0.096,0.834,0.019,0.9,0.7,0.816,0.856,0.394,0.777,0.66,-0.781,0.912,-0.703,0.484,0.863,0.532,-0.727,0.859,0.792,0.363,0.653,0.926,0.906,0.75
ADVM,0.796,0.277,0.748,-0.563,0.835,0.0,0.836,0.31,0.825,0.841,0.855,-0.36,-0.45,-0.207,-0.115,0.846,0.84,0.164,-0.345,0.862,0.836,0.465,0.586,0.685,0.864,0.747,0.75,-0.215,0.883,0.758,0.035,0.566,0.275,0.853,-0.479,0.834,-0.002,0.697,-0.647,-0.072,0.706,0.51,0.39,0.786,0.837,-0.071,-0.292,0.626,-0.586,0.653,0.568,0.267,0.57,0.423,0.792,0.862,0.08,0.579,0.826,0.562,0.859,0.731,0.678,-0.627,0.815,0.786,-0.585,0.294,-0.639,0.674,0.88,0.537,0.632,-0.017,0.577,0.59,0.677,0.442,0.745,0.882,0.483,0.536,0.472,0.894,0.085,0.754,0.787,0.562,0.858,0.301,0.868,0.845,0.527,0.869,0.784,0.864,0.721,0.274,-0.139,0.872,0.632,0.76,-0.09,-0.002,0.623,0.363,0.792,0.886,0.86,0.693,0.72,0.624,0.401,-0.398,0.797,0.316,0.854,0.642,-0.154,0.738,0.797,0.638,-0.76,-0.661,0.87,0.59,0.62,0.632,0.579,0.555,0.504,0.66,0.464,0.879,-0.687,-0.148,0.35,0.492,0.113,0.784,-0.358,0.793,0.589,0.255,0.445,0.09,0.336,0.611,0.817,0.847,0.873,0.764,0.798,-0.218,0.829,0.877,-0.389,0.827,0.75,0.661,0.361,0.713,0.741,0.858,0.551,0.725,0.543,0.802,-0.49,0.576,0.489,0.742,0.785,-0.085,-0.704,0.69,0.285,0.677,-0.022,0.809,0.692,0.769,0.671,0.424,0.769,0.579,-0.864,0.835,-0.71,0.345,0.758,0.26,-0.642,0.877,0.795,0.433,0.442,0.868,0.882,0.637
AEIS,0.724,0.612,0.899,-0.331,0.794,0.836,0.0,0.274,0.806,0.797,0.804,-0.449,-0.308,-0.171,0.063,0.807,0.963,0.274,-0.06,0.896,0.786,0.659,0.813,0.67,0.849,0.685,0.654,-0.105,0.859,0.833,0.066,0.754,0.36,0.776,-0.525,0.879,0.175,0.67,-0.428,0.199,0.793,0.41,0.414,0.652,0.94,-0.016,0.004,0.571,-0.48,0.502,0.694,0.097,0.63,0.457,0.924,0.887,0.154,0.487,0.902,0.442,0.943,0.714,0.642,-0.621,0.931,0.886,-0.29,0.428,-0.693,0.754,0.885,0.612,0.575,-0.056,0.545,0.749,0.606,0.74,0.635,0.955,0.48,0.654,0.587,0.903,0.365,0.885,0.805,0.636,0.829,0.255,0.854,0.867,0.502,0.916,0.868,0.817,0.746,0.442,-0.251,0.913,0.898,0.666,-0.115,0.344,0.886,0.385,0.797,0.797,0.872,0.689,0.737,0.635,0.574,-0.485,0.925,0.526,0.869,0.747,0.107,0.86,0.885,0.844,-0.682,-0.424,0.947,0.825,0.739,0.62,0.553,0.574,0.635,0.799,0.57,0.822,-0.57,-0.142,0.595,0.692,0.147,0.957,-0.11,0.766,0.539,0.185,0.484,0.486,0.454,0.424,0.807,0.735,0.86,0.882,0.789,-0.113,0.773,0.901,-0.324,0.933,0.876,0.693,0.348,0.676,0.93,0.83,0.796,0.894,0.479,0.795,-0.367,0.545,0.559,0.933,0.793,-0.022,-0.536,0.607,0.309,0.514,0.063,0.902,0.895,0.72,0.659,0.494,0.857,0.493,-0.884,0.776,-0.661,0.317,0.753,0.211,-0.379,0.911,0.949,0.667,0.466,0.774,0.871,0.734
AGNCM,0.088,-0.164,0.121,-0.356,0.411,0.31,0.274,0.0,0.399,0.494,0.436,0.308,0.142,0.196,-0.341,0.461,0.217,0.411,-0.325,0.378,0.347,0.101,0.171,0.522,0.111,0.192,0.164,0.311,0.251,0.363,0.53,-0.127,-0.346,0.407,-0.345,0.346,0.253,0.494,-0.206,-0.241,0.35,0.657,0.642,0.541,0.345,0.474,-0.381,0.507,0.156,0.555,0.443,0.71,0.4,0.512,0.386,0.299,0.104,0.528,0.406,-0.117,0.205,0.646,0.519,-0.025,0.4,0.352,-0.454,0.339,-0.405,0.443,0.309,0.645,0.484,0.059,0.539,0.431,0.532,-0.182,0.525,0.267,0.454,0.25,0.234,0.434,-0.072,0.327,0.323,0.584,0.504,0.624,0.412,0.132,0.53,0.282,0.182,0.475,0.461,0.355,0.449,0.382,0.177,0.433,0.386,-0.215,0.256,0.31,0.49,0.367,0.516,0.597,0.447,0.567,0.395,0.318,0.314,0.338,0.443,0.488,0.006,0.468,0.461,0.121,-0.276,-0.521,0.299,-0.067,0.456,0.622,0.048,0.475,-0.043,-0.051,0.34,0.431,-0.484,0.464,0.292,-0.121,-0.109,0.19,-0.573,0.459,0.594,0.597,-0.005,-0.195,0.329,0.55,0.21,0.418,0.504,0.337,0.459,0.421,0.352,0.221,-0.051,0.179,0.464,0.577,0.611,0.506,0.271,0.163,0.211,0.407,0.46,0.458,0.229,0.551,0.199,0.138,0.426,0.457,-0.402,0.008,-0.324,0.521,0.089,0.434,0.12,0.386,0.426,0.499,0.063,0.5,-0.167,0.518,-0.304,0.649,0.545,0.529,-0.357,0.369,0.251,-0.09,0.524,0.489,0.311,0.583
AHCO,0.762,0.158,0.619,-0.587,0.848,0.825,0.806,0.399,0.0,0.917,0.948,-0.108,-0.434,0.156,-0.401,0.798,0.822,0.236,-0.507,0.872,0.848,0.359,0.614,0.906,0.744,0.597,0.695,-0.289,0.752,0.867,0.095,0.58,0.041,0.868,-0.371,0.819,0.132,0.928,-0.662,-0.301,0.73,0.759,0.618,0.864,0.803,0.066,-0.103,0.798,-0.572,0.831,0.728,0.435,0.849,0.712,0.874,0.885,0.118,0.852,0.881,0.382,0.859,0.772,0.873,-0.69,0.748,0.917,-0.603,0.586,-0.736,0.905,0.855,0.681,0.902,-0.214,0.884,0.676,0.925,0.324,0.902,0.877,0.807,0.691,0.649,0.903,0.079,0.799,0.922,0.723,0.911,0.488,0.889,0.786,0.837,0.911,0.637,0.917,0.948,0.17,0.118,0.939,0.615,0.799,0.269,-0.009,0.64,0.495,0.871,0.811,0.89,0.789,0.949,0.812,0.664,-0.239,0.859,0.375,0.908,0.792,-0.121,0.876,0.898,0.686,-0.822,-0.728,0.878,0.436,0.814,0.771,0.591,0.82,0.496,0.623,0.435,0.902,-0.849,0.249,0.577,0.476,-0.202,0.819,-0.479,0.967,0.862,0.566,0.681,0.022,0.215,0.608,0.707,0.904,0.876,0.907,0.94,0.102,0.898,0.728,-0.538,0.761,0.794,0.819,0.61,0.87,0.826,0.714,0.653,0.789,0.655,0.864,-0.195,0.853,0.467,0.749,0.975,0.218,-0.802,0.565,0.011,0.782,0.331,0.833,0.802,0.943,0.611,0.731,0.623,0.835,-0.81,0.9,-0.774,0.578,0.884,0.358,-0.645,0.946,0.881,0.415,0.691,0.883,0.756,0.726
ALGT,0.748,0.117,0.636,-0.659,0.902,0.841,0.797,0.494,0.917,0.0,0.909,-0.024,-0.41,0.159,-0.301,0.901,0.792,0.308,-0.432,0.92,0.818,0.317,0.492,0.912,0.719,0.576,0.686,-0.048,0.823,0.849,0.326,0.464,0.014,0.882,-0.43,0.88,0.271,0.915,-0.579,-0.252,0.832,0.786,0.704,0.935,0.776,0.181,-0.203,0.864,-0.468,0.835,0.69,0.481,0.754,0.677,0.876,0.898,0.343,0.846,0.894,0.527,0.825,0.871,0.895,-0.561,0.753,0.859,-0.696,0.577,-0.706,0.885,0.866,0.713,0.854,-0.201,0.842,0.773,0.894,0.261,0.84,0.872,0.776,0.715,0.656,0.91,-0.083,0.738,0.894,0.848,0.963,0.621,0.944,0.783,0.785,0.891,0.685,0.94,0.888,0.339,0.136,0.939,0.609,0.805,0.231,-0.019,0.609,0.573,0.941,0.852,0.921,0.797,0.879,0.856,0.595,-0.085,0.805,0.525,0.889,0.762,-0.106,0.877,0.857,0.609,-0.773,-0.756,0.885,0.437,0.758,0.792,0.568,0.822,0.369,0.465,0.587,0.924,-0.83,0.281,0.442,0.358,-0.066,0.768,-0.621,0.935,0.826,0.56,0.566,0.017,0.262,0.756,0.816,0.917,0.915,0.808,0.898,0.08,0.903,0.767,-0.415,0.777,0.799,0.821,0.671,0.877,0.74,0.705,0.622,0.779,0.75,0.919,-0.211,0.822,0.388,0.722,0.917,0.253,-0.794,0.562,-0.026,0.853,0.191,0.89,0.729,0.896,0.796,0.586,0.645,0.785,-0.748,0.965,-0.714,0.649,0.956,0.565,-0.681,0.929,0.832,0.293,0.736,0.945,0.837,0.846
