,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.664,0.866,0.007,-0.088,-0.09,0.701,0.627,0.625,-0.605,0.769,0.142,0.775,0.638,0.768,0.777,0.435,0.696,0.66,-0.115,0.765,0.632,-0.277,0.486,0.644,0.81,-0.062,-0.33,0.789,0.725,-0.574,0.699,0.272,0.919,-0.214,0.676,-0.451,0.635,0.019,0.815,0.544,0.025,0.576,0.664,-0.406,0.029,-0.317,0.63,0.635,0.213,0.629,0.734,0.722,-0.006,0.513,0.658,0.63,0.319,0.701,0.422,0.711,0.127,-0.329,0.874,0.543,0.692,0.576,0.322,-0.209,0.654,0.743,0.579,0.055,-0.142,0.739,0.592,0.47,0.675,0.363,0.695,0.499,0.211,0.412,0.032,0.713,0.569,0.445,-0.168,0.691,0.874,-0.245,-0.023,0.371,0.646,0.506,0.646,0.502,0.04,0.251,-0.646,0.726,0.309,0.442,-0.028,0.633,-0.435,0.065,-0.149,0.74,-0.739,0.081,0.403,0.633,0.528,0.628,0.639,0.873,0.866,0.617,0.658,-0.529,0.686,0.839,0.129,0.412,0.762,0.753,0.774,0.687,0.569,-0.84,0.511,-0.439,0.054,0.017,0.687,0.75,-0.512,0.798,0.587,0.763,0.623,-0.771,-0.645,0.816,0.42,-0.584,-0.747,0.759,0.714,0.798,0.459,-0.388,-0.022,0.772,0.732,0.894,0.667,0.729,0.585,0.746,-0.029,0.374,0.706,0.717,-0.747,0.339,0.468,-0.374,0.472,0.343,0.802,0.405,0.619,-0.104,0.697,-0.056,0.601,-0.659,0.65,0.9,0.386,0.783,-0.489,0.215,0.753,0.475,-0.221,0.225,-0.64,0.692,0.702,-0.252,-0.39,-0.164,0.513,0.587,0.567,0.71,-0.05
ACLS,0.664,0.0,0.755,0.065,0.268,-0.532,0.933,0.884,0.87,-0.523,0.551,-0.078,0.594,0.868,0.738,0.82,0.894,0.864,0.934,0.351,0.793,0.197,-0.209,0.732,0.24,0.752,0.484,-0.366,0.881,0.768,-0.119,0.761,0.529,0.691,-0.258,0.679,-0.731,0.637,0.566,0.661,0.85,-0.298,0.575,0.515,-0.272,-0.364,0.099,0.575,0.88,0.437,0.567,0.354,0.808,0.61,0.763,0.903,0.642,0.592,0.876,0.034,0.884,-0.305,-0.7,0.842,0.82,0.83,0.764,0.41,-0.039,0.837,0.605,0.399,0.389,-0.428,0.844,0.853,0.697,0.788,0.415,0.851,0.809,0.582,0.653,0.542,0.676,0.351,0.396,-0.114,0.776,0.717,-0.499,0.311,0.665,0.724,0.789,0.651,0.666,0.503,0.53,-0.774,0.865,-0.007,0.805,0.513,0.885,-0.038,0.211,-0.453,0.629,-0.491,-0.364,0.603,0.865,0.538,0.895,0.863,0.613,0.805,0.822,0.852,0.025,0.814,0.702,-0.085,0.821,0.82,0.841,0.451,0.423,0.814,-0.415,0.771,-0.142,-0.332,-0.251,0.744,0.802,-0.665,0.73,0.274,0.802,0.856,-0.645,-0.26,0.525,0.789,-0.358,-0.346,0.413,0.575,0.308,0.504,0.138,-0.026,0.758,0.825,0.765,0.822,0.852,0.663,0.527,-0.433,0.85,0.597,0.809,-0.369,0.645,0.485,-0.556,0.734,0.076,0.62,0.748,0.723,-0.207,0.427,0.515,0.785,-0.219,0.495,0.838,0.107,0.805,-0.617,0.477,0.885,0.005,-0.696,0.345,-0.399,0.751,0.764,-0.604,0.112,0.164,0.804,0.842,0.075,0.457,0.454
ACMR,0.866,0.755,0.0,0.21,-0.001,-0.21,0.8,0.715,0.637,-0.626,0.813,0.217,0.842,0.718,0.877,0.907,0.547,0.812,0.815,-0.17,0.912,0.7,-0.142,0.723,0.563,0.851,0.02,-0.14,0.899,0.904,-0.426,0.867,0.266,0.944,-0.276,0.742,-0.545,0.812,0.274,0.891,0.691,-0.029,0.791,0.773,-0.397,-0.036,-0.102,0.836,0.726,0.272,0.79,0.645,0.868,0.215,0.691,0.786,0.803,0.482,0.814,0.512,0.832,0.049,-0.373,0.901,0.669,0.792,0.742,0.574,-0.292,0.784,0.858,0.7,0.302,-0.048,0.883,0.726,0.635,0.87,0.349,0.871,0.695,0.443,0.622,0.128,0.758,0.665,0.617,0.069,0.884,0.852,-0.145,0.091,0.615,0.815,0.693,0.837,0.716,0.083,0.447,-0.698,0.841,0.267,0.393,0.225,0.737,-0.396,0.377,-0.098,0.893,-0.702,-0.057,0.609,0.794,0.768,0.789,0.778,0.873,0.919,0.784,0.799,-0.503,0.827,0.86,0.177,0.557,0.886,0.878,0.621,0.78,0.741,-0.823,0.582,-0.337,0.185,0.118,0.849,0.874,-0.634,0.85,0.687,0.873,0.775,-0.856,-0.58,0.736,0.571,-0.654,-0.714,0.804,0.812,0.72,0.647,-0.303,-0.064,0.915,0.885,0.923,0.822,0.839,0.738,0.821,-0.134,0.433,0.822,0.823,-0.708,0.51,0.605,-0.361,0.657,0.416,0.915,0.602,0.799,-0.212,0.758,-0.021,0.756,-0.677,0.819,0.946,0.511,0.874,-0.42,0.306,0.858,0.484,-0.288,0.417,-0.517,0.844,0.858,-0.333,-0.432,0.097,0.607,0.76,0.325,0.748,0.179
ADMA,0.007,0.065,0.21,0.0,0.011,0.262,0.017,-0.177,-0.177,-0.003,0.533,0.641,0.488,-0.077,0.202,0.235,-0.062,0.155,0.094,-0.623,0.355,0.533,0.111,0.25,0.322,-0.006,-0.443,0.276,0.068,0.398,-0.201,0.207,-0.186,0.219,0.516,0.436,0.32,0.446,0.082,0.269,-0.041,0.316,0.346,0.441,0.541,0.504,-0.272,0.456,-0.02,-0.024,0.505,0.203,0.246,-0.11,0.259,-0.014,0.36,0.23,-0.046,0.679,0.151,0.129,0.372,-0.043,-0.085,-0.053,0.031,0.623,-0.367,-0.129,0.328,0.657,0.416,0.716,0.151,-0.048,0.186,0.291,0.009,0.148,0.041,-0.02,0.066,-0.262,0.367,0.533,0.583,0.508,0.194,0.062,0.163,0.635,0.206,0.343,0.021,0.559,0.374,-0.23,0.35,0.243,0.158,0.547,-0.253,0.033,-0.124,-0.503,0.468,0.281,0.364,-0.007,0.473,0.166,0.034,0.555,0.118,-0.023,0.159,0.091,-0.011,0.214,-0.365,0.074,-0.008,0.65,0.003,0.235,0.092,0.249,0.604,0.047,-0.258,-0.209,0.355,0.404,0.432,0.186,0.097,0.232,0.21,0.364,0.215,0.14,-0.065,-0.198,0.189,-0.121,-0.105,-0.132,0.453,0.309,0.217,0.471,-0.239,-0.542,0.373,0.053,0.18,0.02,-0.018,0.204,0.465,0.4,-0.206,0.487,0.18,-0.031,0.076,0.525,-0.18,0.192,0.58,0.357,-0.015,0.299,0.398,0.288,-0.224,-0.096,-0.355,0.496,0.122,0.316,0.034,0.491,0.066,0.152,0.612,0.193,0.596,0.287,0.369,0.187,0.443,-0.363,0.542,0.011,0.045,0.031,0.444,0.156
ADUS,-0.088,0.268,-0.001,0.011,0.0,-0.572,0.361,0.332,0.302,-0.124,-0.003,-0.002,-0.046,0.327,0.139,0.274,0.467,0.366,0.332,0.338,0.18,-0.234,-0.114,0.369,-0.118,0.135,0.431,-0.182,0.144,0.233,0.461,0.276,-0.101,-0.002,0.128,0.085,-0.219,0.252,0.581,0.11,0.407,-0.394,0.202,0.128,0.264,-0.207,0.5,0.171,0.412,0.101,0.238,-0.213,0.268,0.616,0.47,0.356,0.276,0.551,0.317,-0.179,0.367,-0.195,-0.278,0.129,0.338,0.288,0.329,0.316,0.01,0.246,0.194,0.121,0.279,-0.385,0.27,0.382,0.431,0.262,0.071,0.194,0.406,0.455,0.416,0.476,0.273,0.006,0.222,-0.042,0.14,0.093,-0.43,0.327,0.421,0.219,0.336,0.238,0.383,0.399,0.547,-0.184,0.33,-0.24,0.475,0.498,0.318,0.222,0.257,-0.505,0.146,-0.091,-0.201,0.353,0.334,0.142,0.411,0.334,0.046,0.144,0.28,0.346,0.372,0.379,-0.049,-0.196,0.329,0.277,0.255,-0.069,0.014,0.363,0.219,0.325,0.398,-0.119,-0.041,0.253,0.269,-0.238,0.253,-0.223,0.276,0.402,0.098,0.447,-0.024,0.385,-0.137,-0.013,-0.027,-0.027,-0.294,0.272,0.34,0.207,0.231,0.176,0.147,0.222,0.295,0.328,0.112,-0.053,0.422,0.031,0.325,0.015,0.436,0.331,-0.186,0.449,0.074,0.042,0.404,0.318,-0.224,-0.062,0.46,0.233,0.355,0.135,0.013,-0.313,0.272,0.007,0.025,0.236,-0.205,-0.393,0.247,0.242,0.335,0.262,-0.364,0.258,0.221,0.355,0.368,-0.319,0.136,0.443
ADVM,-0.09,-0.532,-0.21,0.262,-0.572,0.0,-0.602,-0.734,-0.592,0.373,0.047,0.308,0.039,-0.691,-0.376,-0.424,-0.713,-0.488,-0.589,-0.581,-0.305,0.355,0.046,-0.56,0.234,-0.337,-0.784,0.146,-0.457,-0.355,-0.321,-0.535,-0.215,-0.16,0.19,0.046,0.706,-0.351,-0.8,-0.262,-0.687,0.605,-0.378,-0.184,0.314,0.586,-0.509,-0.226,-0.655,-0.122,-0.243,0.331,-0.461,-0.87,-0.57,-0.679,-0.412,-0.593,-0.669,0.348,-0.574,0.371,0.704,-0.445,-0.675,-0.536,-0.673,-0.268,0.098,-0.675,-0.305,-0.05,-0.262,0.685,-0.564,-0.696,-0.612,-0.48,-0.207,-0.501,-0.722,-0.755,-0.708,-0.739,-0.307,0.002,-0.207,0.325,-0.36,-0.248,0.426,-0.109,-0.624,-0.376,-0.65,-0.26,-0.471,-0.41,-0.488,0.705,-0.536,0.561,-0.714,-0.565,-0.649,-0.349,-0.186,0.65,-0.277,0.251,0.679,-0.511,-0.655,-0.209,-0.655,-0.632,-0.156,-0.431,-0.679,-0.55,-0.389,-0.613,-0.26,0.45,-0.503,-0.463,-0.561,0.077,0.083,-0.689,-0.119,-0.679,0.018,0.359,0.293,-0.524,-0.572,0.632,-0.428,0.143,-0.444,-0.626,0.251,-0.315,-0.057,-0.766,0.354,0.105,0.057,-0.116,0.297,-0.326,-0.435,-0.195,-0.324,-0.51,-0.287,-0.564,-0.63,-0.584,-0.148,0.518,-0.59,-0.108,-0.525,0.201,-0.662,-0.26,0.442,-0.64,0.181,-0.174,-0.703,-0.498,0.577,-0.05,-0.675,-0.596,-0.224,-0.147,-0.267,0.248,-0.561,0.525,0.058,-0.542,0.473,0.657,-0.172,0.117,-0.42,-0.516,0.824,-0.381,-0.092,-0.686,-0.658,0.461,-0.032,-0.435
AEIS,0.701,0.933,0.8,0.017,0.361,-0.602,0.0,0.911,0.823,-0.662,0.601,-0.009,0.619,0.922,0.828,0.911,0.906,0.941,0.971,0.307,0.81,0.268,-0.253,0.835,0.302,0.852,0.461,-0.322,0.92,0.849,-0.041,0.892,0.337,0.748,-0.296,0.645,-0.779,0.755,0.648,0.748,0.934,-0.417,0.74,0.614,-0.315,-0.352,0.169,0.695,0.96,0.434,0.706,0.349,0.907,0.654,0.885,0.973,0.783,0.721,0.959,0.101,0.942,-0.26,-0.715,0.874,0.903,0.926,0.874,0.548,-0.192,0.916,0.752,0.472,0.467,-0.472,0.928,0.943,0.82,0.895,0.426,0.904,0.909,0.72,0.816,0.552,0.779,0.411,0.524,-0.1,0.832,0.748,-0.527,0.293,0.792,0.835,0.879,0.729,0.795,0.414,0.633,-0.84,0.956,-0.067,0.778,0.571,0.919,-0.107,0.352,-0.506,0.761,-0.56,-0.404,0.655,0.945,0.618,0.957,0.952,0.718,0.872,0.898,0.934,-0.056,0.926,0.7,-0.119,0.771,0.897,0.933,0.435,0.492,0.912,-0.465,0.81,-0.191,-0.167,-0.126,0.85,0.888,-0.777,0.836,0.292,0.878,0.945,-0.653,-0.171,0.542,0.814,-0.571,-0.507,0.525,0.588,0.353,0.659,0.086,0.132,0.84,0.913,0.827,0.926,0.926,0.817,0.637,-0.369,0.791,0.618,0.913,-0.476,0.754,0.636,-0.49,0.843,0.218,0.729,0.842,0.836,-0.374,0.543,0.433,0.855,-0.261,0.634,0.851,0.094,0.912,-0.6,0.361,0.937,0.044,-0.704,0.311,-0.455,0.857,0.886,-0.631,-0.002,0.183,0.834,0.931,-0.006,0.559,0.494
AGNCM,0.627,0.884,0.715,-0.177,0.332,-0.734,0.911,0.0,0.87,-0.509,0.371,-0.276,0.41,0.9,0.69,0.793,0.88,0.824,0.882,0.454,0.698,0.101,-0.258,0.723,0.102,0.712,0.638,-0.273,0.865,0.72,-0.008,0.806,0.478,0.638,-0.446,0.482,-0.868,0.625,0.622,0.674,0.862,-0.366,0.609,0.497,-0.519,-0.566,0.302,0.554,0.884,0.304,0.516,0.156,0.773,0.694,0.751,0.944,0.633,0.578,0.943,-0.034,0.885,-0.138,-0.709,0.862,0.869,0.871,0.819,0.387,-0.046,0.928,0.636,0.351,0.257,-0.606,0.859,0.878,0.706,0.773,0.245,0.85,0.848,0.72,0.775,0.646,0.626,0.26,0.316,-0.184,0.771,0.724,-0.435,0.085,0.688,0.668,0.805,0.575,0.641,0.459,0.501,-0.906,0.852,-0.235,0.777,0.561,0.903,0.079,0.206,-0.482,0.625,-0.579,-0.567,0.736,0.891,0.5,0.901,0.88,0.562,0.81,0.872,0.81,0.1,0.876,0.709,-0.319,0.795,0.833,0.87,0.309,0.305,0.845,-0.36,0.81,-0.176,-0.274,-0.241,0.812,0.842,-0.827,0.714,0.272,0.76,0.843,-0.719,-0.168,0.556,0.913,-0.476,-0.391,0.349,0.567,0.262,0.49,0.133,0.153,0.71,0.856,0.714,0.884,0.899,0.715,0.522,-0.472,0.779,0.48,0.787,-0.455,0.63,0.392,-0.449,0.729,-0.057,0.575,0.767,0.716,-0.489,0.394,0.49,0.835,-0.165,0.452,0.761,0.121,0.86,-0.653,0.299,0.848,-0.147,-0.606,0.22,-0.371,0.705,0.775,-0.794,0.146,0.111,0.841,0.849,0.019,0.42,0.418
AHCO,0.625,0.87,0.637,-0.177,0.302,-0.592,0.823,0.87,0.0,-0.39,0.362,-0.306,0.382,0.858,0.58,0.692,0.801,0.717,0.796,0.459,0.661,0.05,-0.351,0.515,0.082,0.624,0.569,-0.293,0.79,0.606,-0.132,0.628,0.628,0.602,-0.398,0.492,-0.735,0.43,0.439,0.605,0.697,-0.246,0.445,0.403,-0.397,-0.508,0.13,0.369,0.774,0.308,0.34,0.253,0.664,0.568,0.581,0.814,0.43,0.375,0.796,-0.105,0.806,-0.251,-0.693,0.804,0.7,0.735,0.634,0.181,0.176,0.778,0.479,0.234,0.067,-0.54,0.718,0.729,0.516,0.619,0.309,0.774,0.655,0.462,0.527,0.624,0.509,0.218,0.173,-0.252,0.642,0.737,-0.422,0.092,0.455,0.501,0.629,0.446,0.429,0.613,0.368,-0.762,0.712,-0.098,0.783,0.37,0.866,0.092,-0.005,-0.41,0.5,-0.534,-0.412,0.527,0.724,0.35,0.792,0.743,0.516,0.762,0.725,0.688,0.13,0.712,0.758,-0.227,0.799,0.7,0.746,0.449,0.254,0.668,-0.277,0.77,-0.095,-0.354,-0.434,0.612,0.734,-0.611,0.616,0.195,0.686,0.684,-0.617,-0.321,0.529,0.754,-0.2,-0.285,0.256,0.523,0.289,0.254,0.239,0.06,0.625,0.704,0.643,0.726,0.784,0.513,0.39,-0.454,0.818,0.424,0.659,-0.447,0.474,0.247,-0.531,0.534,-0.164,0.464,0.601,0.554,-0.276,0.331,0.551,0.693,-0.053,0.312,0.703,0.098,0.734,-0.726,0.464,0.727,-0.119,-0.642,0.122,-0.356,0.579,0.601,-0.629,0.289,0.018,0.746,0.7,0.183,0.406,0.183
ALGT,-0.605,-0.523,-0.626,-0.003,-0.124,0.373,-0.662,-0.509,-0.39,0.0,-0.656,-0.399,-0.675,-0.638,-0.837,-0.712,-0.462,-0.648,-0.663,0.101,-0.644,-0.354,-0.056,-0.711,-0.581,-0.806,-0.011,0.32,-0.621,-0.64,0.314,-0.731,0.166,-0.698,-0.071,-0.305,0.425,-0.703,-0.406,-0.569,-0.717,0.562,-0.715,-0.473,0.219,-0.135,0.156,-0.634,-0.681,-0.17,-0.681,-0.424,-0.738,-0.259,-0.62,-0.636,-0.782,-0.716,-0.688,-0.179,-0.593,0.37,0.623,-0.684,-0.597,-0.661,-0.745,-0.513,0.624,-0.659,-0.687,-0.423,-0.464,0.239,-0.766,-0.755,-0.759,-0.732,-0.705,-0.596,-0.721,-0.44,-0.594,-0.054,-0.629,-0.413,-0.695,0.325,-0.517,-0.475,0.449,-0.126,-0.693,-0.732,-0.723,-0.578,-0.722,0.097,-0.418,0.648,-0.716,0.052,-0.499,-0.106,-0.605,0.384,-0.328,0.484,-0.682,0.63,0.077,-0.297,-0.726,-0.44,-0.62,-0.707,-0.769,-0.731,-0.717,-0.689,0.522,-0.716,-0.51,-0.011,-0.141,-0.615,-0.725,-0.487,-0.545,-0.772,0.623,-0.57,0.617,0.041,-0.084,-0.628,-0.75,0.541,-0.825,-0.178,-0.742,-0.749,0.392,0.173,-0.284,-0.317,0.821,0.717,-0.624,-0.308,-0.307,-0.608,0.141,-0.108,-0.63,-0.694,-0.734,-0.652,-0.709,-0.798,-0.576,0.156,-0.274,-0.552,-0.802,0.658,-0.783,-0.701,0.433,-0.768,-0.55,-0.745,-0.716,-0.774,0.319,-0.737,-0.122,-0.643,0.535,-0.68,-0.71,0.069,-0.775,0.519,0.162,-0.758,-0.261,0.52,-0.215,0.693,-0.719,-0.786,0.403,0.42,0.162,-0.451,-0.755,0.111,-0.439,-0.213
