,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.491,-0.26,-0.774,0.725,0.884,0.263,0.075,0.609,0.877,0.933,0.82,-0.325,0.872,-0.488,0.795,0.208,0.728,-0.572,0.841,0.903,-0.711,-0.605,0.93,-0.246,-0.665,0.06,0.277,0.675,0.838,0.315,0.749,-0.721,0.084,-0.596,0.727,0.724,0.871,-0.636,-0.782,0.47,0.956,0.755,0.754,0.452,0.764,-0.509,0.937,-0.365,0.935,0.182,0.776,0.404,0.791,0.284,0.687,0.48,0.9,0.72,0.708,0.379,0.874,0.86,-0.039,-0.156,0.186,-0.761,0.835,-0.711,0.908,0.177,0.772,0.872,-0.106,0.869,0.829,0.944,-0.615,0.843,0.291,0.888,0.272,0.193,0.864,0.674,-0.31,0.841,0.917,0.766,0.901,0.914,0.401,0.866,0.799,0.245,0.874,0.846,0.321,0.534,0.835,-0.107,-0.13,-0.344,-0.358,-0.224,0.758,0.9,0.768,0.883,0.83,0.753,0.871,0.687,0.906,0.597,0.51,0.596,0.789,0.113,0.682,0.261,-0.05,-0.84,-0.854,0.675,-0.535,0.674,0.737,0.144,0.915,-0.787,-0.658,0.736,0.914,-0.875,0.868,-0.202,-0.764,-0.782,0.359,-0.886,0.907,0.914,0.673,-0.315,-0.371,-0.558,0.689,0.281,0.894,0.447,0.59,0.718,0.044,0.549,0.558,-0.673,0.375,0.64,0.276,0.905,0.767,0.367,0.588,0.61,0.556,0.918,0.604,-0.252,0.94,0.186,0.243,0.871,0.772,-0.841,0.328,-0.795,0.86,-0.363,0.457,0.116,0.668,0.704,-0.042,-0.337,0.78,-0.368,0.859,-0.789,0.905,0.83,0.877,-0.84,0.658,0.706,-0.759,0.773,0.91,0.067,0.778
ACLS,-0.491,0.0,0.833,0.779,-0.31,-0.321,0.597,0.128,-0.125,-0.381,-0.475,-0.566,0.803,-0.533,0.624,-0.19,0.581,-0.053,0.853,-0.126,-0.48,0.426,0.715,-0.441,0.485,0.54,-0.107,0.08,-0.056,-0.183,0.022,-0.141,0.726,0.08,-0.103,-0.019,-0.166,-0.42,0.799,0.838,0.132,-0.58,-0.286,-0.466,0.345,-0.232,0.723,-0.56,0.623,-0.654,0.458,-0.548,0.04,-0.187,0.386,-0.055,-0.228,-0.557,0.061,-0.477,0.354,-0.266,-0.397,0.22,0.598,0.368,0.835,-0.29,0.294,-0.324,0.236,-0.137,-0.492,0.156,-0.45,-0.097,-0.549,0.876,-0.429,0.358,-0.438,0.323,0.341,-0.219,-0.408,0.581,-0.306,-0.354,-0.194,-0.442,-0.342,0.239,-0.37,-0.172,0.425,-0.354,-0.315,0.419,-0.386,-0.148,0.79,0.127,0.265,0.905,0.797,-0.465,-0.323,-0.38,-0.285,-0.226,-0.175,-0.266,0.109,-0.537,0.229,0.191,0.077,-0.019,0.623,0.058,0.282,0.748,0.571,0.747,0.054,0.858,0.039,-0.388,0.25,-0.46,0.515,0.746,0.014,-0.394,0.589,-0.525,0.54,0.507,0.332,0.481,0.719,-0.437,-0.537,-0.247,0.344,0.885,0.685,-0.439,0.099,-0.55,-0.049,0.087,-0.207,0.195,-0.2,0.168,0.649,0.377,0.166,0.041,-0.42,-0.225,0.461,-0.11,-0.016,0.294,-0.449,-0.032,0.351,-0.493,0.277,0.544,-0.311,-0.208,0.516,-0.289,0.648,-0.655,0.276,0.228,0.533,-0.295,-0.257,0.293,0.76,-0.394,-0.231,-0.406,0.564,-0.355,-0.245,-0.42,0.722,0.005,0.068,0.64,-0.307,-0.504,0.316,-0.124
ACMR,-0.26,0.833,0.0,0.506,-0.0,-0.138,0.681,0.35,0.084,-0.09,-0.248,-0.296,0.662,-0.344,0.467,0.105,0.689,0.139,0.701,0.118,-0.31,0.378,0.614,-0.22,0.607,0.511,0.091,0.368,0.237,-0.018,0.31,-0.096,0.615,0.279,-0.146,0.262,-0.002,-0.158,0.633,0.647,0.338,-0.354,0.017,-0.119,0.474,-0.032,0.457,-0.321,0.692,-0.408,0.534,-0.259,0.229,0.022,0.574,0.215,0.02,-0.303,0.269,-0.268,0.585,0.021,-0.132,0.262,0.724,0.449,0.525,-0.139,0.197,-0.142,0.435,0.158,-0.273,0.192,-0.209,0.104,-0.33,0.726,-0.188,0.527,-0.237,0.423,0.417,0.076,-0.325,0.599,-0.065,-0.095,0.141,-0.136,-0.05,0.435,-0.141,0.054,0.594,-0.046,-0.122,0.598,-0.129,0.116,0.789,0.302,0.344,0.724,0.793,-0.294,-0.043,-0.102,0.035,0.031,0.036,0.002,0.251,-0.241,0.36,0.381,0.295,0.17,0.592,0.277,0.388,0.708,0.405,0.464,0.293,0.767,0.194,-0.117,0.376,-0.246,0.4,0.551,0.194,-0.126,0.348,-0.289,0.537,0.439,0.296,0.53,0.438,-0.201,-0.292,0.026,0.339,0.714,0.722,-0.192,0.402,-0.353,0.276,0.245,0.029,0.365,0.101,0.427,0.603,0.582,0.402,0.323,-0.122,0.102,0.536,0.084,0.075,0.464,-0.206,0.25,0.424,-0.265,0.249,0.541,-0.116,-0.025,0.419,-0.228,0.501,-0.335,0.189,0.486,0.527,-0.068,0.057,0.375,0.836,-0.136,-0.319,-0.143,0.458,-0.139,0.035,-0.156,0.573,0.2,0.18,0.53,-0.072,-0.197,0.592,0.14
ADMA,-0.774,0.779,0.506,0.0,-0.571,-0.684,0.164,-0.088,-0.371,-0.696,-0.756,-0.744,0.578,-0.701,0.668,-0.623,0.162,-0.408,0.749,-0.542,-0.716,0.646,0.696,-0.703,0.322,0.536,-0.2,-0.178,-0.439,-0.483,-0.182,-0.399,0.798,-0.087,0.221,-0.455,-0.498,-0.66,0.753,0.874,-0.196,-0.821,-0.563,-0.718,-0.088,-0.575,0.774,-0.77,0.445,-0.824,0.159,-0.77,-0.159,-0.48,0.021,-0.424,-0.373,-0.763,-0.357,-0.655,0.002,-0.658,-0.691,0.065,0.319,0.088,0.917,-0.533,0.511,-0.61,0.036,-0.514,-0.714,0.054,-0.682,-0.513,-0.772,0.834,-0.67,0.026,-0.662,0.014,0.081,-0.614,-0.522,0.46,-0.604,-0.676,-0.596,-0.732,-0.714,-0.057,-0.643,-0.45,0.018,-0.688,-0.559,0.01,-0.588,-0.562,0.459,0.013,0.255,0.691,0.529,-0.724,-0.667,-0.672,-0.639,-0.6,-0.474,-0.616,-0.284,-0.819,-0.144,-0.159,-0.278,-0.441,0.203,-0.332,-0.063,0.463,0.787,0.898,-0.33,0.736,-0.334,-0.539,0.115,-0.681,0.678,0.747,-0.4,-0.725,0.819,-0.691,0.422,0.707,0.539,0.071,0.859,-0.696,-0.745,-0.571,0.415,0.691,0.644,-0.632,-0.199,-0.771,-0.312,-0.263,-0.493,0.036,-0.43,-0.253,0.655,-0.024,-0.288,-0.186,-0.717,-0.61,0.072,-0.364,-0.278,-0.157,-0.76,-0.418,0.302,-0.752,0.036,0.219,-0.596,-0.482,0.737,-0.342,0.728,-0.875,0.445,-0.12,0.285,-0.564,-0.564,0.218,0.517,-0.679,0.077,-0.712,0.726,-0.706,-0.596,-0.702,0.859,-0.334,-0.29,0.723,-0.539,-0.807,0.023,-0.476
ADUS,0.725,-0.31,-0.0,-0.571,0.0,0.594,0.463,0.5,0.761,0.864,0.714,0.826,-0.202,0.676,-0.321,0.841,0.471,0.728,-0.321,0.822,0.568,-0.235,-0.155,0.821,0.17,-0.25,0.476,0.488,0.752,0.804,0.679,0.396,-0.369,0.507,-0.323,0.802,0.566,0.875,-0.266,-0.541,0.743,0.686,0.914,0.833,0.518,0.723,-0.274,0.797,0.089,0.745,0.409,0.681,0.594,0.843,0.642,0.871,0.598,0.828,0.798,0.483,0.631,0.735,0.847,0.091,0.307,0.529,-0.644,0.742,-0.551,0.777,0.635,0.763,0.788,-0.269,0.809,0.681,0.741,-0.244,0.708,0.65,0.75,0.579,0.529,0.826,0.237,0.113,0.783,0.816,0.901,0.867,0.787,0.682,0.785,0.808,0.443,0.906,0.815,0.542,0.625,0.823,0.251,0.173,0.133,-0.172,0.16,0.52,0.876,0.777,0.826,0.755,0.748,0.837,0.633,0.778,0.557,0.724,0.754,0.701,0.181,0.812,0.448,0.167,-0.482,-0.695,0.806,-0.206,0.65,0.79,0.446,0.799,-0.368,-0.427,0.611,0.772,-0.769,0.797,0.168,-0.297,-0.474,0.462,-0.749,0.821,0.778,0.763,0.013,-0.188,-0.089,0.777,0.692,0.583,0.712,0.611,0.851,0.494,0.862,0.668,-0.19,0.498,0.732,0.661,0.777,0.833,0.474,0.505,0.628,0.627,0.726,0.782,0.252,0.748,-0.053,0.398,0.755,0.854,-0.439,0.432,-0.54,0.809,0.029,0.791,0.372,0.686,0.817,0.313,0.11,0.694,-0.335,0.885,-0.389,0.735,0.901,0.816,-0.508,0.784,0.634,-0.294,0.899,0.85,0.571,0.862
ADVM,0.884,-0.321,-0.138,-0.684,0.594,0.0,0.347,-0.035,0.481,0.794,0.862,0.665,-0.168,0.777,-0.363,0.747,0.249,0.711,-0.447,0.8,0.883,-0.74,-0.582,0.84,-0.249,-0.631,-0.113,0.303,0.657,0.767,0.191,0.771,-0.644,-0.01,-0.732,0.671,0.741,0.736,-0.576,-0.673,0.377,0.876,0.633,0.605,0.552,0.735,-0.501,0.819,-0.343,0.821,0.198,0.672,0.284,0.7,0.25,0.607,0.343,0.763,0.691,0.722,0.364,0.854,0.718,-0.015,-0.106,0.145,-0.639,0.766,-0.751,0.824,0.075,0.744,0.754,-0.011,0.729,0.851,0.844,-0.527,0.683,0.248,0.78,0.206,0.128,0.849,0.731,-0.321,0.776,0.829,0.662,0.779,0.863,0.415,0.785,0.744,0.399,0.776,0.748,0.374,0.396,0.778,-0.047,-0.183,-0.458,-0.213,-0.16,0.682,0.844,0.726,0.834,0.813,0.679,0.813,0.685,0.813,0.6,0.436,0.566,0.804,0.278,0.644,0.265,0.052,-0.804,-0.757,0.635,-0.449,0.662,0.615,-0.013,0.815,-0.817,-0.58,0.753,0.84,-0.759,0.701,-0.188,-0.808,-0.754,0.416,-0.76,0.811,0.808,0.531,-0.451,-0.23,-0.507,0.602,0.209,0.85,0.363,0.6,0.604,-0.086,0.38,0.623,-0.589,0.469,0.669,0.182,0.828,0.688,0.386,0.6,0.622,0.593,0.874,0.56,-0.36,0.856,0.304,0.303,0.813,0.667,-0.859,0.287,-0.699,0.723,-0.509,0.395,0.104,0.574,0.65,-0.155,-0.25,0.68,-0.441,0.779,-0.794,0.824,0.715,0.767,-0.802,0.6,0.708,-0.735,0.645,0.816,0.042,0.743
AEIS,0.263,0.597,0.681,0.164,0.463,0.347,0.0,0.456,0.601,0.421,0.297,0.159,0.54,0.141,0.092,0.55,0.938,0.575,0.376,0.654,0.217,0.007,0.445,0.37,0.591,0.191,0.192,0.347,0.552,0.552,0.43,0.315,0.198,0.441,-0.518,0.679,0.367,0.406,0.329,0.201,0.656,0.181,0.516,0.296,0.84,0.428,0.387,0.22,0.447,0.119,0.843,0.188,0.592,0.607,0.863,0.701,0.169,0.261,0.771,-0.034,0.878,0.461,0.408,0.179,0.729,0.796,0.185,0.429,-0.304,0.441,0.674,0.594,0.314,-0.036,0.368,0.56,0.24,0.516,0.309,0.838,0.34,0.75,0.716,0.58,-0.051,0.585,0.473,0.399,0.597,0.37,0.424,0.732,0.437,0.574,0.75,0.479,0.506,0.751,0.202,0.634,0.861,0.256,0.278,0.634,0.816,0.094,0.486,0.349,0.516,0.501,0.572,0.522,0.771,0.177,0.79,0.671,0.789,0.683,0.733,0.778,0.712,0.865,-0.056,0.016,0.72,0.531,0.711,0.332,0.559,0.314,0.071,0.348,0.571,0.429,-0.203,0.222,0.672,0.073,-0.275,0.93,0.008,0.386,0.273,0.486,0.299,0.572,0.46,0.165,0.451,0.104,0.557,0.742,0.581,0.536,0.484,0.679,0.226,0.787,0.803,0.546,0.366,0.569,0.9,0.397,0.516,0.851,0.269,0.65,0.435,0.289,0.437,0.872,0.476,0.558,-0.042,0.032,0.063,0.129,0.226,0.791,0.841,0.421,0.419,0.555,0.665,0.343,-0.661,0.405,0.049,0.39,0.537,0.305,0.121,0.725,0.694,0.218,0.474,0.311,0.619,0.575
AGNCM,0.075,0.128,0.35,-0.088,0.5,-0.035,0.456,0.0,0.476,0.273,0.08,0.198,0.124,-0.081,-0.168,0.427,0.51,0.216,0.113,0.372,-0.06,0.266,0.465,0.126,0.718,0.465,0.817,0.361,0.427,0.164,0.52,-0.276,0.185,0.707,0.123,0.454,-0.033,0.261,0.212,0.067,0.544,0.026,0.461,0.472,0.31,0.214,0.022,0.082,0.586,0.062,0.505,0.352,0.5,0.319,0.647,0.474,0.165,0.189,0.385,-0.202,0.508,0.224,0.356,0.251,0.698,0.548,-0.134,0.056,0.127,0.089,0.721,0.382,0.171,-0.042,0.236,0.07,0.054,0.317,0.191,0.627,0.092,0.52,0.527,0.31,-0.464,0.624,0.196,0.14,0.579,0.314,0.185,0.343,0.186,0.181,0.337,0.403,0.217,0.443,0.395,0.328,0.47,0.587,0.635,0.072,0.49,-0.012,0.234,0.373,0.281,0.246,0.254,0.233,0.274,0.143,0.255,0.415,0.52,0.224,0.172,0.399,0.47,0.286,0.123,-0.123,0.376,0.325,0.249,0.205,0.563,0.071,0.396,0.248,0.177,0.253,-0.215,0.132,0.446,0.351,0.133,0.339,-0.055,0.181,0.117,0.514,0.442,0.016,0.477,0.253,0.555,-0.103,0.644,0.3,0.454,0.741,0.636,0.322,0.365,0.251,0.369,0.692,0.141,0.488,0.393,0.204,-0.021,0.33,0.03,0.495,0.698,0.076,0.025,0.23,0.117,0.317,0.286,0.168,0.231,0.288,0.43,0.589,0.409,0.336,0.349,0.611,0.524,0.265,-0.301,0.298,0.316,0.186,0.384,0.241,0.181,0.409,0.078,0.385,0.33,0.3,0.775,0.263
AHCO,0.609,-0.125,0.084,-0.371,0.761,0.481,0.601,0.476,0.0,0.779,0.679,0.604,-0.042,0.506,-0.505,0.626,0.66,0.541,-0.336,0.74,0.532,-0.125,0.096,0.741,0.358,-0.064,0.425,0.104,0.508,0.726,0.469,0.313,-0.379,0.638,-0.316,0.759,0.395,0.849,-0.258,-0.451,0.656,0.614,0.803,0.768,0.603,0.553,0.051,0.635,-0.005,0.603,0.725,0.656,0.893,0.896,0.756,0.826,0.301,0.786,0.794,0.118,0.816,0.57,0.826,-0.173,0.396,0.779,-0.429,0.67,-0.508,0.738,0.716,0.712,0.817,-0.291,0.855,0.557,0.704,-0.061,0.804,0.773,0.757,0.72,0.7,0.75,0.083,0.37,0.82,0.641,0.84,0.738,0.655,0.666,0.856,0.784,0.296,0.801,0.87,0.334,0.683,0.836,0.355,0.399,0.391,-0.006,0.35,0.336,0.716,0.702,0.744,0.7,0.927,0.806,0.769,0.521,0.713,0.525,0.845,0.758,0.215,0.857,0.641,0.431,-0.497,-0.536,0.78,-0.079,0.823,0.753,0.598,0.676,-0.124,-0.051,0.462,0.737,-0.726,0.713,0.515,-0.119,-0.621,0.654,-0.495,0.811,0.732,0.894,0.368,-0.148,0.057,0.513,0.468,0.429,0.749,0.816,0.901,0.586,0.86,0.455,-0.23,0.51,0.727,0.729,0.688,0.848,0.715,0.385,0.521,0.726,0.528,0.816,0.375,0.67,0.248,0.558,0.832,0.862,-0.319,0.288,-0.352,0.645,0.382,0.743,0.645,0.897,0.503,0.68,0.161,0.829,-0.602,0.754,-0.281,0.644,0.822,0.56,-0.318,0.896,0.73,-0.074,0.815,0.695,0.449,0.681
ALGT,0.877,-0.381,-0.09,-0.696,0.864,0.794,0.421,0.273,0.779,0.0,0.856,0.883,-0.244,0.813,-0.432,0.821,0.4,0.734,-0.444,0.889,0.77,-0.477,-0.384,0.938,-0.008,-0.486,0.221,0.36,0.749,0.843,0.56,0.615,-0.587,0.379,-0.522,0.865,0.672,0.949,-0.474,-0.68,0.702,0.861,0.874,0.853,0.539,0.806,-0.347,0.916,-0.154,0.867,0.37,0.735,0.603,0.901,0.55,0.814,0.605,0.929,0.826,0.641,0.603,0.836,0.901,-0.094,0.113,0.431,-0.717,0.851,-0.685,0.918,0.493,0.782,0.893,-0.268,0.914,0.815,0.903,-0.427,0.808,0.566,0.886,0.536,0.474,0.91,0.483,-0.064,0.887,0.931,0.905,0.957,0.92,0.643,0.915,0.91,0.402,0.935,0.905,0.451,0.609,0.914,0.097,0.042,-0.096,-0.245,-0.001,0.606,0.956,0.837,0.915,0.859,0.858,0.962,0.71,0.899,0.632,0.636,0.748,0.829,0.226,0.848,0.383,0.105,-0.725,-0.79,0.85,-0.38,0.749,0.856,0.323,0.91,-0.602,-0.556,0.695,0.91,-0.88,0.901,0.077,-0.543,-0.7,0.499,-0.856,0.935,0.903,0.806,-0.065,-0.261,-0.278,0.791,0.561,0.797,0.659,0.682,0.849,0.269,0.774,0.667,-0.452,0.563,0.783,0.51,0.918,0.847,0.486,0.522,0.689,0.701,0.879,0.812,-0.036,0.888,0.091,0.433,0.907,0.905,-0.671,0.448,-0.691,0.87,-0.116,0.69,0.318,0.798,0.808,0.162,-0.094,0.824,-0.427,0.962,-0.615,0.857,0.94,0.875,-0.688,0.842,0.777,-0.509,0.894,0.918,0.374,0.894
