,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.764,0.843,-0.561,0.737,0.777,0.738,-0.338,0.63,0.717,0.864,-0.152,0.294,0.072,0.892,0.255,0.925,0.825,0.676,0.026,-0.086,0.003,-0.653,0.213,0.841,-0.331,0.8,0.803,0.933,0.233,-0.703,0.418,0.423,-0.089,0.801,0.17,-0.463,0.559,-0.39,0.845,0.943,0.79,-0.569,0.041,-0.369,0.009,0.028,-0.307,0.917,0.742,0.545,0.793,-0.416,0.227,0.69,0.779,-0.268,0.179,0.666,0.318,0.922,0.886,0.821,0.935,0.818,-0.119,0.051,-0.01,0.939,0.637,0.053,0.85,0.527,-0.202,-0.401,0.242,-0.311,0.418,0.638,0.444,-0.266,-0.425,-0.526,0.768,-0.309,0.871,0.456,0.659,-0.456,0.246,0.619,0.939,0.314,0.931,0.878,0.123,-0.548,0.823,0.119,0.828,0.388,0.807,0.605,0.485,0.876,0.43,0.166,0.846,0.716,0.344,0.436,0.796,0.73,-0.315,0.793,0.818,0.637,-0.687,-0.17,0.851,0.015,-0.389,0.608,-0.725,0.866,0.88,-0.204,0.784,0.905,0.488,0.841,0.824,0.11,0.697,-0.809,0.54,-0.046,-0.425,-0.313,0.858,-0.456,0.328,-0.702,0.609,0.872,0.329,0.92,0.837,0.885,0.665,0.018,0.008,-0.213,0.362,-0.257,0.9,0.72,0.757,0.846,0.54,0.089,0.177,0.883,0.897,0.651,-0.18,-0.049,-0.557,-0.622,-0.078,0.882,0.638,0.112,-0.054,-0.243,0.674,-0.459,-0.631,-0.15,0.643,-0.067,-0.888,-0.37,0.948,0.61,-0.602,0.335,0.059,0.858,0.857,0.553,0.709,-0.347,0.527,0.779,-0.853,-0.049,0.326,0.86,0.303
ACLS,0.764,0.0,0.665,-0.232,0.59,0.422,0.935,-0.022,0.72,0.295,0.497,-0.603,0.564,-0.234,0.654,0.591,0.825,0.709,0.915,0.334,0.014,0.359,-0.199,0.118,0.769,-0.203,0.58,0.652,0.773,0.451,-0.481,0.176,0.431,0.168,0.409,0.651,-0.298,0.29,-0.015,0.775,0.752,0.523,-0.448,0.226,0.127,-0.088,0.065,-0.122,0.666,0.768,0.466,0.686,-0.328,0.411,0.372,0.768,0.101,0.121,0.252,0.252,0.633,0.608,0.635,0.772,0.424,-0.241,0.09,0.135,0.653,0.573,0.135,0.559,0.16,-0.272,-0.068,0.028,-0.038,0.569,0.381,0.635,-0.263,-0.119,-0.175,0.377,-0.102,0.564,0.148,0.558,0.009,0.622,0.171,0.875,-0.03,0.767,0.579,-0.031,-0.264,0.706,0.458,0.448,0.568,0.777,0.124,0.458,0.724,0.419,0.513,0.671,0.622,0.556,0.361,0.466,0.309,0.129,0.819,0.446,0.56,-0.535,-0.077,0.586,0.313,0.018,0.572,-0.349,0.907,0.666,-0.072,0.356,0.82,0.19,0.632,0.666,-0.074,0.578,-0.614,0.094,0.086,-0.119,-0.144,0.668,-0.144,0.193,-0.525,0.425,0.716,0.17,0.709,0.513,0.882,0.484,0.413,-0.002,0.059,0.45,-0.175,0.8,0.666,0.291,0.62,0.641,0.128,0.323,0.851,0.727,0.748,0.34,-0.068,-0.385,-0.306,-0.06,0.647,0.603,0.085,-0.155,-0.185,0.707,-0.157,-0.373,0.313,0.831,0.322,-0.747,0.144,0.666,0.565,-0.319,0.706,0.088,0.559,0.563,0.653,0.609,0.051,0.124,0.883,-0.561,-0.103,0.22,0.764,0.71
ACMR,0.843,0.665,0.0,-0.345,0.733,0.783,0.68,-0.524,0.688,0.764,0.767,-0.041,0.018,0.164,0.847,0.273,0.867,0.716,0.655,0.151,-0.168,0.079,-0.632,0.382,0.758,-0.352,0.852,0.764,0.819,0.241,-0.678,0.614,0.497,0.032,0.807,0.232,-0.284,0.58,-0.306,0.649,0.855,0.68,-0.468,0.025,-0.363,0.213,0.102,-0.211,0.867,0.751,0.521,0.757,-0.296,0.407,0.543,0.763,-0.282,0.311,0.6,0.289,0.9,0.883,0.869,0.772,0.823,0.071,0.081,0.151,0.822,0.618,0.315,0.85,0.654,-0.191,-0.336,0.493,-0.242,0.605,0.783,0.485,-0.122,-0.368,-0.479,0.809,-0.041,0.854,0.542,0.715,-0.518,0.308,0.683,0.841,0.469,0.826,0.79,0.353,-0.411,0.763,0.23,0.875,0.458,0.824,0.668,0.474,0.786,0.554,0.15,0.758,0.832,0.316,0.504,0.647,0.812,-0.325,0.745,0.73,0.632,-0.712,-0.031,0.888,-0.095,-0.358,0.621,-0.656,0.814,0.915,-0.088,0.743,0.74,0.555,0.837,0.704,0.15,0.731,-0.679,0.651,0.129,-0.335,-0.208,0.912,-0.383,0.459,-0.725,0.605,0.852,0.504,0.835,0.824,0.779,0.633,0.054,0.098,-0.233,0.38,-0.09,0.768,0.573,0.765,0.864,0.601,0.344,0.393,0.84,0.883,0.718,-0.241,0.103,-0.398,-0.693,0.121,0.884,0.678,0.266,0.065,-0.13,0.498,-0.422,-0.522,-0.117,0.6,0.104,-0.725,-0.375,0.846,0.468,-0.421,0.331,0.26,0.748,0.817,0.482,0.619,-0.272,0.576,0.758,-0.754,0.097,0.489,0.877,0.154
ADMA,-0.561,-0.232,-0.345,0.0,-0.276,-0.555,-0.011,0.093,0.179,-0.552,-0.665,-0.279,-0.064,-0.137,-0.461,0.427,-0.5,-0.207,-0.194,0.596,0.483,0.687,0.77,0.45,-0.19,0.402,-0.186,-0.114,-0.431,0.543,0.141,-0.274,0.291,0.724,-0.626,0.041,0.77,-0.061,0.86,-0.36,-0.627,-0.338,0.155,0.587,0.627,0.258,0.489,0.795,-0.353,-0.098,0.129,-0.203,0.682,0.505,-0.631,-0.053,0.598,0.462,-0.622,0.047,-0.503,-0.517,-0.155,-0.597,-0.442,0.489,0.602,0.693,-0.593,-0.297,0.491,-0.528,-0.054,-0.232,0.761,0.068,0.813,0.08,-0.176,0.171,0.686,0.796,0.778,-0.449,0.8,-0.505,-0.003,0.085,0.562,0.485,-0.49,-0.358,0.014,-0.353,-0.444,0.453,0.868,-0.191,0.651,-0.607,0.302,-0.1,-0.432,-0.043,-0.442,0.39,0.374,-0.419,-0.116,0.402,0.227,-0.553,-0.56,0.71,-0.087,-0.691,0.002,0.635,0.73,-0.304,0.324,0.766,0.183,0.74,-0.289,-0.406,0.72,-0.699,-0.313,0.002,-0.218,-0.503,0.286,-0.045,0.595,-0.575,0.726,0.746,0.723,-0.246,0.854,0.345,0.446,0.064,-0.224,0.235,-0.32,-0.422,-0.257,0.023,0.687,0.557,0.531,0.054,0.717,-0.388,-0.19,-0.73,-0.306,0.281,0.608,0.538,-0.296,-0.377,-0.463,0.602,0.606,0.857,0.484,0.664,-0.393,0.045,0.534,0.543,0.207,-0.125,0.806,0.842,0.693,0.077,0.644,0.673,0.742,-0.628,0.054,0.824,0.398,0.548,-0.661,-0.484,0.182,-0.069,0.792,-0.498,-0.195,0.691,0.525,0.136,-0.175,0.309
ADUS,0.737,0.59,0.733,-0.276,0.0,0.779,0.582,-0.197,0.663,0.628,0.717,-0.068,0.335,-0.104,0.65,0.211,0.65,0.737,0.466,-0.121,-0.343,0.046,-0.602,0.247,0.816,-0.001,0.735,0.556,0.822,0.148,-0.772,0.313,0.46,-0.026,0.689,0.142,-0.453,0.635,-0.313,0.669,0.78,0.522,-0.566,0.198,-0.448,-0.134,-0.094,-0.307,0.788,0.784,0.459,0.776,-0.49,0.373,0.289,0.521,-0.361,0.198,0.316,0.526,0.73,0.759,0.782,0.771,0.563,-0.133,0.067,-0.055,0.696,0.503,0.18,0.793,0.41,-0.266,-0.491,0.081,-0.275,0.182,0.606,0.432,-0.277,-0.371,-0.453,0.566,-0.239,0.73,0.247,0.535,-0.502,0.187,0.576,0.741,0.125,0.65,0.775,0.112,-0.478,0.783,0.163,0.696,0.165,0.833,0.467,0.127,0.631,0.425,0.228,0.74,0.748,0.247,0.567,0.58,0.655,-0.275,0.769,0.708,0.734,-0.634,-0.014,0.71,-0.065,-0.338,0.596,-0.634,0.621,0.776,-0.226,0.515,0.692,0.547,0.718,0.583,0.016,0.72,-0.839,0.499,0.138,-0.573,-0.25,0.7,-0.278,0.371,-0.732,0.505,0.768,0.191,0.79,0.736,0.777,0.677,0.112,-0.04,-0.455,0.302,-0.402,0.744,0.517,0.516,0.682,0.61,0.086,0.229,0.711,0.872,0.649,-0.174,-0.039,-0.351,-0.761,0.004,0.864,0.343,0.104,-0.106,-0.597,0.664,-0.379,-0.408,-0.234,0.473,-0.053,-0.723,-0.207,0.728,0.389,-0.522,0.463,0.053,0.785,0.609,0.35,0.555,-0.305,0.294,0.628,-0.831,-0.115,0.334,0.692,0.234
ADVM,0.777,0.422,0.783,-0.555,0.779,0.0,0.398,-0.393,0.482,0.906,0.93,0.328,0.057,0.314,0.762,-0.071,0.701,0.685,0.313,-0.299,-0.342,-0.172,-0.883,0.215,0.736,-0.238,0.771,0.55,0.827,0.0,-0.692,0.611,0.41,-0.234,0.903,-0.099,-0.585,0.623,-0.612,0.661,0.849,0.641,-0.524,-0.099,-0.747,0.051,-0.166,-0.466,0.843,0.673,0.406,0.752,-0.543,0.202,0.557,0.507,-0.578,0.137,0.664,0.4,0.883,0.882,0.778,0.826,0.818,-0.006,-0.046,-0.199,0.844,0.626,0.163,0.927,0.625,-0.072,-0.701,0.316,-0.505,0.245,0.654,0.136,-0.311,-0.563,-0.658,0.86,-0.37,0.906,0.476,0.5,-0.748,-0.105,0.883,0.695,0.331,0.707,0.819,0.228,-0.659,0.724,-0.171,0.914,0.007,0.723,0.804,0.159,0.642,0.298,-0.118,0.767,0.765,-0.012,0.497,0.75,0.909,-0.556,0.616,0.931,0.624,-0.681,-0.19,0.83,-0.277,-0.563,0.407,-0.764,0.538,0.853,-0.284,0.838,0.638,0.58,0.721,0.692,0.189,0.647,-0.807,0.828,-0.132,-0.615,-0.325,0.75,-0.608,0.35,-0.719,0.477,0.757,0.351,0.804,0.899,0.661,0.608,-0.203,-0.015,-0.517,0.038,-0.375,0.741,0.535,0.834,0.763,0.418,0.036,0.116,0.735,0.869,0.592,-0.551,-0.088,-0.489,-0.879,-0.061,0.91,0.376,0.005,-0.073,-0.396,0.53,-0.608,-0.599,-0.519,0.245,-0.286,-0.734,-0.588,0.887,0.403,-0.723,0.083,0.077,0.919,0.824,0.203,0.504,-0.566,0.649,0.493,-0.89,-0.11,0.202,0.678,-0.102
AEIS,0.738,0.935,0.68,-0.011,0.582,0.398,0.0,-0.112,0.856,0.315,0.462,-0.592,0.474,-0.11,0.662,0.716,0.782,0.774,0.864,0.523,0.204,0.554,-0.104,0.385,0.83,-0.13,0.679,0.781,0.773,0.663,-0.546,0.222,0.605,0.397,0.377,0.538,-0.079,0.436,0.176,0.794,0.683,0.61,-0.444,0.393,0.187,0.102,0.294,0.134,0.724,0.805,0.657,0.745,-0.109,0.594,0.345,0.884,0.239,0.377,0.237,0.287,0.655,0.592,0.743,0.698,0.501,0.009,0.358,0.394,0.639,0.603,0.363,0.556,0.345,-0.379,0.108,0.198,0.199,0.647,0.46,0.697,0.024,0.092,-0.004,0.437,0.152,0.577,0.347,0.718,0.066,0.739,0.205,0.877,0.147,0.817,0.61,0.24,-0.037,0.778,0.643,0.417,0.728,0.842,0.197,0.563,0.707,0.639,0.604,0.662,0.709,0.73,0.55,0.492,0.309,0.292,0.878,0.397,0.669,-0.366,0.192,0.675,0.399,0.182,0.763,-0.233,0.901,0.675,0.204,0.31,0.85,0.369,0.728,0.63,0.17,0.703,-0.512,0.076,0.346,0.067,0.084,0.755,0.043,0.444,-0.442,0.628,0.79,0.397,0.766,0.565,0.904,0.637,0.585,0.259,0.209,0.491,0.089,0.814,0.726,0.24,0.697,0.804,0.405,0.548,0.876,0.737,0.597,0.413,0.2,-0.154,-0.256,0.221,0.671,0.762,0.342,0.125,-0.111,0.729,0.029,-0.19,0.444,0.899,0.499,-0.615,0.248,0.632,0.726,-0.14,0.784,0.353,0.501,0.596,0.799,0.749,0.213,0.168,0.875,-0.459,0.156,0.323,0.856,0.758
AGNCM,-0.338,-0.022,-0.524,0.093,-0.197,-0.393,-0.112,0.0,-0.214,-0.566,-0.412,-0.224,0.471,-0.336,-0.52,-0.084,-0.322,-0.3,-0.101,-0.215,0.06,0.043,0.389,-0.41,-0.2,0.242,-0.536,-0.511,-0.315,-0.168,0.467,-0.667,-0.324,-0.086,-0.494,0.152,-0.139,-0.406,0.135,-0.078,-0.299,-0.474,0.139,0.132,0.285,-0.569,-0.181,-0.039,-0.456,-0.266,-0.327,-0.251,-0.2,-0.081,-0.397,-0.37,0.361,-0.285,-0.39,0.023,-0.487,-0.474,-0.472,-0.158,-0.627,-0.413,-0.17,-0.206,-0.337,-0.196,-0.314,-0.373,-0.601,-0.024,0.098,-0.669,0.059,-0.416,-0.646,-0.218,-0.16,0.275,0.362,-0.625,-0.172,-0.462,-0.636,-0.508,0.425,-0.088,-0.534,-0.332,-0.556,-0.327,-0.282,-0.574,0.066,-0.252,0.017,-0.566,-0.265,-0.282,-0.589,-0.451,-0.309,-0.449,0.023,-0.226,-0.456,-0.19,-0.335,-0.366,-0.574,0.339,-0.286,-0.371,-0.174,0.29,-0.114,-0.552,0.466,0.362,-0.33,0.243,-0.312,-0.521,-0.22,-0.455,-0.301,-0.472,-0.502,-0.358,-0.392,-0.346,0.182,-0.532,-0.111,0.01,0.104,-0.499,0.277,-0.389,0.299,-0.427,-0.416,-0.627,-0.406,-0.491,-0.173,-0.453,0.122,-0.138,0.091,-0.287,-0.28,-0.272,-0.054,-0.488,-0.549,-0.255,-0.456,-0.367,-0.301,-0.364,-0.18,0.389,-0.268,-0.037,0.36,-0.304,-0.399,-0.365,-0.367,-0.29,-0.034,0.043,0.085,0.216,0.158,-0.06,-0.042,0.101,0.336,-0.385,-0.19,0.148,0.108,-0.4,-0.251,-0.54,-0.235,-0.269,0.016,-0.548,-0.092,0.236,-0.218,-0.392,-0.431,0.244
AHCO,0.63,0.72,0.688,0.179,0.663,0.482,0.856,-0.214,0.0,0.396,0.43,-0.388,0.259,-0.055,0.589,0.677,0.627,0.768,0.62,0.516,0.208,0.621,-0.135,0.662,0.829,0.043,0.776,0.73,0.73,0.702,-0.671,0.324,0.805,0.491,0.392,0.312,0.072,0.659,0.267,0.677,0.576,0.546,-0.494,0.514,0.066,0.233,0.386,0.281,0.743,0.86,0.717,0.743,0.029,0.815,0.198,0.804,0.139,0.611,0.148,0.41,0.646,0.583,0.854,0.583,0.529,0.294,0.567,0.546,0.543,0.584,0.582,0.595,0.546,-0.385,0.106,0.354,0.322,0.565,0.581,0.679,0.232,0.144,0.015,0.486,0.297,0.615,0.429,0.82,-0.082,0.676,0.319,0.762,0.313,0.742,0.656,0.517,0.095,0.823,0.672,0.454,0.669,0.876,0.318,0.428,0.572,0.804,0.546,0.601,0.824,0.704,0.773,0.42,0.395,0.235,0.866,0.391,0.793,-0.306,0.442,0.737,0.287,0.195,0.858,-0.195,0.745,0.699,0.343,0.287,0.739,0.612,0.754,0.52,0.362,0.832,-0.49,0.175,0.575,0.083,0.215,0.799,0.176,0.704,-0.52,0.713,0.815,0.566,0.777,0.627,0.822,0.769,0.642,0.477,0.067,0.407,0.225,0.726,0.627,0.221,0.743,0.928,0.605,0.736,0.802,0.767,0.46,0.284,0.453,0.106,-0.411,0.506,0.727,0.741,0.563,0.348,-0.178,0.665,0.154,0.016,0.369,0.737,0.537,-0.446,0.239,0.556,0.705,-0.032,0.774,0.6,0.47,0.568,0.737,0.703,0.248,0.213,0.706,-0.425,0.364,0.415,0.845,0.594
ALGT,0.717,0.295,0.764,-0.552,0.628,0.906,0.315,-0.566,0.396,0.0,0.906,0.41,-0.204,0.452,0.759,-0.053,0.648,0.647,0.232,-0.172,-0.352,-0.223,-0.884,0.34,0.615,-0.206,0.794,0.588,0.752,-0.006,-0.637,0.757,0.376,-0.177,0.906,-0.188,-0.434,0.695,-0.615,0.57,0.778,0.723,-0.357,-0.2,-0.745,0.303,-0.053,-0.336,0.815,0.567,0.495,0.649,-0.35,0.108,0.672,0.5,-0.573,0.234,0.678,0.268,0.888,0.838,0.77,0.674,0.905,0.182,0.021,-0.103,0.805,0.62,0.262,0.915,0.727,0.06,-0.595,0.554,-0.406,0.305,0.729,0.176,-0.14,-0.55,-0.66,0.91,-0.243,0.885,0.598,0.544,-0.702,-0.142,0.939,0.634,0.536,0.666,0.748,0.366,-0.534,0.665,-0.225,0.917,0.09,0.61,0.882,0.358,0.605,0.346,-0.084,0.613,0.712,0.031,0.509,0.794,0.951,-0.56,0.55,0.893,0.558,-0.596,-0.087,0.861,-0.375,-0.641,0.444,-0.658,0.518,0.831,-0.161,0.829,0.588,0.698,0.747,0.685,0.366,0.67,-0.679,0.915,-0.117,-0.522,-0.294,0.767,-0.629,0.428,-0.629,0.567,0.742,0.496,0.755,0.903,0.556,0.612,-0.275,0.052,-0.458,0.188,-0.221,0.683,0.442,0.863,0.826,0.364,0.169,0.181,0.664,0.785,0.497,-0.622,0.028,-0.398,-0.795,0.071,0.82,0.419,0.117,0.072,-0.235,0.361,-0.545,-0.594,-0.556,0.183,-0.232,-0.564,-0.642,0.846,0.387,-0.636,-0.063,0.206,0.843,0.845,0.255,0.527,-0.489,0.817,0.4,-0.776,0.031,0.282,0.686,-0.232
