,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.021,-0.265,-0.664,-0.191,0.8,0.592,0.639,0.843,0.119,0.745,0.628,0.635,0.696,0.129,-0.636,-0.626,-0.024,-0.098,-0.507,0.011,0.915,0.738,-0.078,0.814,0.006,0.633,0.66,0.561,0.105,0.804,0.601,-0.723,-0.092,0.555,-0.324,0.373,0.125,0.048,0.057,-0.673,0.541,-0.474,0.886,0.438,-0.641,-0.181,0.492,-0.251,0.565,-0.72,0.81,0.877,-0.266,-0.639,-0.249,0.152,0.704,-0.631,0.831,0.793,-0.263,0.644,0.328,0.092,0.776,-0.843,0.0,0.605,-0.464,0.157,-0.601,-0.23,0.658,0.224,-0.157,0.234,0.015,0.814,0.332,-0.124,0.767,0.716,0.125,0.643,-0.574,0.857,-0.259,-0.655,0.779,0.737,0.73,0.363,0.8,0.396,0.19,0.108,0.708,-0.311,0.659,-0.633,0.877,-0.553,0.159,-0.566,-0.641,0.007,0.42,-0.609,-0.325,-0.144,-0.184,-0.479,0.112,-0.042,-0.512,-0.378,0.174,-0.699,-0.789,-0.549,-0.346,0.825,0.658,-0.482,-0.667,0.155,-0.228,0.667,0.546,0.504,-0.086,0.535,0.626,0.655,-0.568,-0.705,0.72,0.817,0.01,0.665,0.687,-0.066,-0.409,0.208,-0.51,0.78,-0.086,0.415,-0.191,0.781,0.056,0.573,-0.505,0.085,0.192,0.49,-0.394,-0.772,-0.0,0.432,-0.219,0.032,0.879,-0.646,0.675,-0.286,0.552,-0.061,0.518,0.604,0.846,0.616,0.36,0.751,0.833,0.023,0.467,-0.664,-0.332,0.323,0.618,0.545,0.188,-0.423,0.76,0.419,0.336,0.585,0.016,0.507,0.101,0.519,0.237,0.72,-0.067,0.533,0.83,0.668,-0.046
ACLS,0.021,0.0,0.854,0.048,0.661,-0.287,0.439,0.47,-0.2,0.563,0.083,-0.065,-0.419,0.295,0.315,0.403,0.662,0.858,0.816,0.713,0.814,-0.081,0.35,0.745,-0.189,-0.589,0.383,0.432,0.544,0.856,0.284,0.288,0.513,0.547,-0.299,0.797,0.407,0.618,0.647,-0.153,0.622,0.442,0.737,0.07,0.514,0.497,-0.483,0.516,0.772,0.517,0.383,-0.262,0.144,0.674,0.554,0.74,0.862,-0.164,0.519,0.199,0.001,0.421,-0.36,0.342,-0.485,0.042,0.133,0.744,-0.312,0.566,0.699,0.668,0.434,-0.065,0.547,0.591,0.167,0.819,0.188,0.548,0.396,-0.066,0.122,0.693,0.57,0.122,0.103,0.752,0.523,-0.016,-0.412,0.182,0.523,0.222,0.437,0.784,0.516,0.251,0.823,-0.08,0.621,0.228,0.614,-0.12,0.678,0.033,0.681,-0.384,0.603,0.603,0.644,0.823,0.7,0.181,0.696,0.684,0.735,0.568,0.211,0.316,0.441,0.817,-0.214,0.032,0.809,0.29,0.3,0.384,-0.457,-0.14,0.575,0.171,-0.287,0.245,0.396,0.069,0.305,-0.295,-0.11,0.717,0.139,0.335,0.537,0.488,0.826,0.445,0.501,0.648,0.608,0.431,0.088,0.402,-0.585,0.593,0.705,0.857,-0.401,0.77,0.328,0.343,0.475,0.695,0.785,-0.128,0.503,0.458,0.653,0.36,0.394,0.12,0.362,0.015,0.063,0.497,-0.301,-0.241,0.455,-0.337,0.485,0.719,0.445,0.351,0.153,0.694,0.728,-0.119,0.515,0.751,-0.58,0.806,0.545,0.253,-0.269,0.396,0.313,0.663,0.018,0.278,0.424,0.892
ACMR,-0.265,0.854,0.0,0.359,0.604,-0.542,0.178,0.197,-0.504,0.476,-0.174,-0.312,-0.614,-0.064,0.345,0.6,0.806,0.804,0.743,0.764,0.74,-0.367,0.027,0.725,-0.434,-0.437,0.118,0.106,0.384,0.747,-0.02,0.019,0.724,0.53,-0.467,0.773,0.25,0.419,0.477,-0.075,0.777,0.182,0.826,-0.253,0.381,0.664,-0.324,0.247,0.735,0.205,0.633,-0.499,-0.205,0.602,0.706,0.673,0.67,-0.408,0.667,-0.017,-0.267,0.507,-0.539,0.177,-0.469,-0.306,0.442,0.709,-0.385,0.567,0.576,0.796,0.398,-0.183,0.331,0.632,-0.008,0.644,-0.127,0.427,0.381,-0.41,-0.217,0.549,0.223,0.299,-0.215,0.699,0.694,-0.347,-0.662,-0.134,0.289,-0.053,0.136,0.643,0.421,0.008,0.816,-0.337,0.79,-0.093,0.776,-0.083,0.765,0.304,0.543,-0.438,0.795,0.546,0.62,0.767,0.763,0.181,0.631,0.779,0.75,0.486,0.408,0.564,0.603,0.867,-0.474,-0.294,0.871,0.567,0.279,0.432,-0.577,-0.317,0.399,0.306,-0.378,0.049,0.165,0.306,0.445,-0.525,-0.404,0.579,-0.063,0.009,0.487,0.484,0.689,0.647,0.185,0.563,0.484,0.504,-0.15,0.406,-0.682,0.636,0.601,0.726,-0.461,0.75,0.548,0.386,0.295,0.696,0.594,-0.434,0.648,0.065,0.612,0.131,0.213,-0.107,0.084,-0.275,-0.226,0.365,-0.572,-0.467,0.537,-0.551,0.705,0.768,0.195,0.119,-0.133,0.467,0.768,-0.346,0.351,0.552,-0.667,0.715,0.346,0.285,-0.463,0.311,-0.062,0.671,-0.2,-0.078,0.22,0.825
ADMA,-0.664,0.048,0.359,0.0,0.044,-0.787,-0.461,-0.695,-0.884,0.231,-0.603,-0.733,-0.531,-0.74,0.392,0.688,0.613,0.1,0.061,0.506,0.203,-0.745,-0.656,0.21,-0.604,0.211,-0.652,-0.677,-0.228,-0.025,-0.579,-0.519,0.671,0.136,-0.464,0.152,-0.296,-0.213,-0.132,0.249,0.648,-0.277,0.501,-0.76,0.005,0.581,0.336,-0.396,0.164,-0.622,0.853,-0.666,-0.639,0.072,0.68,0.132,-0.151,-0.647,0.549,-0.544,-0.524,0.537,-0.567,-0.273,-0.099,-0.898,0.854,0.228,-0.156,0.134,0.03,0.624,-0.054,-0.418,-0.2,0.361,-0.279,-0.186,-0.706,-0.046,0.217,-0.666,-0.565,-0.043,-0.475,0.671,-0.689,0.174,0.659,-0.738,-0.819,-0.875,-0.37,-0.564,-0.636,-0.073,0.143,-0.486,0.277,-0.758,0.698,-0.629,0.739,0.052,0.454,0.817,-0.001,-0.109,0.721,0.101,0.327,0.19,0.439,0.215,0.167,0.482,0.44,0.082,0.581,0.73,0.528,0.375,-0.573,-0.875,0.488,0.883,0.106,0.343,-0.33,-0.509,-0.379,0.508,-0.366,-0.239,-0.466,0.774,0.477,-0.792,-0.794,-0.097,-0.285,-0.702,0.191,0.204,0.122,0.758,-0.627,0.033,0.003,0.404,-0.485,0.138,-0.344,0.303,0.073,-0.036,-0.122,0.19,0.621,0.229,-0.31,0.393,-0.266,-0.803,0.522,-0.778,0.133,-0.346,-0.364,-0.474,-0.441,-0.699,-0.723,-0.135,-0.817,-0.504,0.497,-0.72,0.744,0.471,-0.513,-0.269,-0.647,-0.072,0.24,-0.64,-0.433,-0.234,-0.429,-0.031,-0.211,0.42,-0.654,-0.032,-0.828,0.379,-0.508,-0.726,-0.278,0.167
ADUS,-0.191,0.661,0.604,0.044,0.0,-0.3,-0.083,0.337,-0.288,-0.0,-0.025,0.003,-0.454,0.226,-0.112,0.255,0.547,0.598,0.516,0.63,0.566,-0.258,0.034,0.441,-0.393,-0.658,0.303,0.158,0.088,0.676,-0.046,-0.058,0.595,0.567,-0.449,0.698,0.041,0.379,0.262,-0.613,0.615,0.181,0.57,-0.219,-0.067,0.555,-0.513,0.319,0.667,0.485,0.352,-0.364,-0.092,0.935,0.54,0.445,0.675,-0.29,0.729,-0.14,-0.392,0.207,-0.487,0.461,-0.176,-0.132,0.327,0.332,-0.58,0.834,0.54,0.526,0.431,-0.234,0.286,0.501,0.256,0.593,-0.017,0.122,0.181,-0.381,-0.279,0.247,0.153,0.296,-0.239,0.551,0.406,-0.288,-0.367,0.089,0.295,-0.24,0.285,0.591,0.057,-0.149,0.733,-0.158,0.474,-0.0,0.497,-0.711,0.639,0.189,0.453,-0.527,0.408,0.74,0.724,0.853,0.594,-0.315,0.101,0.641,0.509,0.095,0.492,0.371,0.404,0.622,-0.436,-0.035,0.66,0.197,-0.141,0.439,-0.643,-0.287,0.192,-0.224,-0.22,-0.029,0.035,0.166,0.671,-0.337,-0.222,0.664,-0.187,0.119,0.137,0.479,0.327,0.246,0.236,0.528,0.18,0.286,-0.386,-0.016,-0.705,0.523,0.392,0.555,-0.753,0.829,0.547,-0.133,0.037,0.316,0.776,-0.23,0.609,0.22,0.558,-0.104,0.522,-0.067,0.143,-0.337,0.188,0.045,-0.446,-0.563,0.091,-0.362,0.421,0.516,0.339,-0.187,-0.098,0.417,0.829,-0.329,0.295,0.408,-0.748,0.485,0.166,-0.241,-0.257,-0.127,0.114,0.176,-0.228,-0.079,-0.036,0.55
ADVM,0.8,-0.287,-0.542,-0.787,-0.3,0.0,0.432,0.467,0.916,-0.164,0.768,0.664,0.832,0.642,-0.2,-0.697,-0.862,-0.328,-0.353,-0.729,-0.29,0.906,0.651,-0.394,0.858,0.126,0.503,0.461,0.342,-0.154,0.611,0.449,-0.877,-0.172,0.444,-0.467,0.184,-0.053,-0.237,-0.036,-0.886,0.458,-0.731,0.845,0.116,-0.737,-0.057,0.254,-0.512,0.479,-0.882,0.889,0.722,-0.399,-0.904,-0.445,-0.083,0.712,-0.715,0.673,0.707,-0.563,0.782,0.168,0.147,0.788,-0.924,-0.407,0.592,-0.454,-0.136,-0.855,-0.232,0.765,-0.003,-0.362,0.194,-0.209,0.669,0.059,-0.333,0.736,0.598,-0.171,0.393,-0.665,0.83,-0.505,-0.91,0.842,0.89,0.779,0.144,0.627,0.29,-0.195,-0.176,0.499,-0.535,0.89,-0.894,0.779,-0.794,0.115,-0.745,-0.704,-0.297,0.409,-0.844,-0.33,-0.452,-0.406,-0.681,-0.055,-0.31,-0.727,-0.662,-0.047,-0.767,-0.843,-0.707,-0.648,0.845,0.845,-0.744,-0.829,-0.004,-0.258,0.695,0.636,0.191,-0.263,0.564,0.393,0.48,-0.702,-0.712,0.927,0.912,-0.298,0.53,0.583,-0.382,-0.466,-0.185,-0.765,0.549,-0.311,0.106,-0.216,0.652,-0.124,0.6,-0.64,-0.302,-0.047,0.486,-0.56,-0.869,-0.172,0.296,-0.59,-0.047,0.94,-0.76,0.605,-0.465,0.321,-0.022,0.459,0.548,0.784,0.585,0.044,0.917,0.763,-0.286,0.623,-0.843,-0.72,0.262,0.316,0.508,-0.054,-0.54,0.767,0.28,-0.049,0.683,-0.272,0.223,-0.136,0.785,-0.039,0.658,-0.469,0.529,0.715,0.424,-0.444
AEIS,0.592,0.439,0.178,-0.461,-0.083,0.432,0.0,0.525,0.531,0.539,0.585,0.464,0.264,0.531,0.283,-0.155,-0.198,0.435,0.285,-0.059,0.411,0.607,0.73,0.324,0.498,-0.183,0.597,0.72,0.776,0.41,0.757,0.611,-0.413,0.114,0.361,0.083,0.561,0.444,0.458,0.449,-0.28,0.652,0.053,0.729,0.641,-0.236,-0.235,0.581,0.229,0.539,-0.319,0.435,0.604,-0.146,-0.28,0.265,0.478,0.452,-0.317,0.694,0.633,0.143,0.436,0.26,-0.286,0.613,-0.597,0.313,0.328,-0.178,0.072,-0.096,0.119,0.48,0.352,0.067,0.127,0.441,0.659,0.446,0.218,0.68,0.731,0.542,0.795,-0.458,0.774,0.264,-0.203,0.637,0.342,0.583,0.521,0.814,0.583,0.356,0.47,0.813,0.158,0.445,-0.197,0.658,-0.113,0.41,-0.089,-0.515,0.377,0.147,-0.084,0.032,-0.049,0.035,0.024,0.383,0.554,-0.055,0.128,0.47,-0.503,-0.431,-0.072,0.18,0.522,0.514,-0.023,-0.333,0.407,-0.076,0.274,0.419,0.764,0.187,0.061,0.487,0.744,-0.47,-0.487,0.374,0.603,0.238,0.604,0.664,0.474,0.051,0.621,-0.21,0.698,0.208,0.58,-0.011,0.743,0.443,0.216,0.017,0.391,0.548,0.466,-0.041,-0.48,0.512,0.702,0.324,0.289,0.564,-0.266,0.696,0.142,0.695,-0.036,0.54,0.612,0.716,0.33,0.562,0.517,0.563,0.283,0.318,-0.206,0.053,0.456,0.721,0.64,0.355,-0.074,0.739,0.599,0.557,0.296,0.385,0.699,0.341,0.223,0.563,0.662,0.428,0.491,0.816,0.684,0.345
AGNCM,0.639,0.47,0.197,-0.695,0.337,0.467,0.525,0.0,0.619,0.128,0.562,0.65,0.132,0.796,-0.084,-0.485,-0.15,0.405,0.308,-0.043,0.349,0.577,0.676,0.262,0.346,-0.57,0.85,0.831,0.51,0.503,0.701,0.592,-0.241,0.136,0.244,0.213,0.43,0.435,0.445,-0.373,-0.188,0.458,0.05,0.624,0.32,-0.279,-0.67,0.638,0.327,0.792,-0.456,0.356,0.621,0.341,-0.186,0.195,0.593,0.384,-0.145,0.568,0.438,-0.204,0.12,0.507,-0.119,0.701,-0.564,0.24,-0.037,0.15,0.45,-0.186,0.206,0.258,0.452,-0.009,0.268,0.561,0.778,0.312,0.007,0.51,0.531,0.375,0.695,-0.436,0.61,0.266,-0.222,0.495,0.417,0.748,0.634,0.616,0.723,0.652,0.133,0.555,0.196,0.469,-0.227,0.649,-0.231,-0.22,-0.03,-0.627,0.431,-0.034,-0.262,0.133,0.232,0.297,-0.015,-0.156,0.1,0.01,0.101,0.2,-0.294,-0.492,-0.243,0.166,0.363,0.621,0.024,-0.577,0.022,-0.193,0.028,0.187,0.654,-0.386,0.181,0.47,0.668,-0.561,-0.222,0.381,0.555,0.548,0.34,0.761,0.201,0.063,0.383,-0.401,0.839,0.441,0.42,-0.187,0.428,0.091,0.065,0.057,0.486,0.46,-0.148,0.238,-0.293,-0.025,0.426,0.117,0.539,0.617,-0.168,0.794,0.271,0.522,0.473,0.435,0.591,0.585,0.709,0.442,0.445,0.306,-0.03,0.372,-0.316,0.095,0.589,0.517,0.517,0.418,0.159,0.496,0.599,0.667,0.004,0.467,0.574,-0.223,0.204,0.264,0.788,0.136,0.334,0.728,0.5,0.415
AHCO,0.843,-0.2,-0.504,-0.884,-0.288,0.916,0.531,0.619,0.0,-0.144,0.727,0.785,0.702,0.728,-0.2,-0.784,-0.796,-0.223,-0.237,-0.673,-0.255,0.902,0.689,-0.282,0.784,-0.033,0.622,0.667,0.338,-0.096,0.716,0.551,-0.862,-0.236,0.612,-0.412,0.307,0.099,0.006,-0.032,-0.84,0.342,-0.64,0.877,0.131,-0.753,-0.212,0.384,-0.331,0.544,-0.913,0.827,0.775,-0.34,-0.818,-0.32,0.003,0.748,-0.745,0.659,0.717,-0.534,0.704,0.258,0.152,0.893,-0.938,-0.283,0.45,-0.433,-0.112,-0.783,-0.133,0.584,0.132,-0.448,0.219,-0.016,0.791,0.068,-0.231,0.81,0.679,-0.029,0.501,-0.697,0.832,-0.341,-0.794,0.825,0.923,0.843,0.326,0.714,0.51,-0.022,-0.098,0.629,-0.464,0.795,-0.843,0.757,-0.823,0.126,-0.678,-0.805,-0.097,0.336,-0.82,-0.331,-0.421,-0.397,-0.61,-0.091,-0.212,-0.645,-0.562,-0.062,-0.723,-0.893,-0.651,-0.531,0.781,0.844,-0.689,-0.911,-0.018,-0.435,0.595,0.594,0.383,-0.371,0.468,0.411,0.555,-0.787,-0.695,0.867,0.896,-0.074,0.502,0.71,-0.171,-0.364,-0.108,-0.796,0.656,-0.139,0.107,-0.462,0.68,-0.1,0.618,-0.485,-0.104,-0.052,0.431,-0.463,-0.821,-0.143,0.341,-0.431,0.007,0.933,-0.714,0.71,-0.292,0.459,0.128,0.541,0.508,0.845,0.715,0.206,0.935,0.76,-0.361,0.743,-0.838,-0.57,0.403,0.426,0.66,-0.011,-0.494,0.82,0.377,0.176,0.655,-0.113,0.298,-0.204,0.662,0.097,0.783,-0.347,0.569,0.795,0.42,-0.285
ALGT,0.119,0.563,0.476,0.231,-0.0,-0.164,0.539,0.128,-0.144,0.0,0.094,-0.152,-0.149,0.13,0.633,0.351,0.394,0.53,0.475,0.503,0.494,0.044,0.275,0.733,0.05,-0.052,0.068,0.325,0.65,0.375,0.354,0.394,0.167,0.082,0.116,0.345,0.599,0.562,0.572,0.463,0.265,0.512,0.529,0.197,0.803,0.304,0.04,0.519,0.343,0.092,0.35,-0.123,0.186,0.025,0.288,0.573,0.458,0.138,0.077,0.333,0.419,0.485,-0.034,0.037,-0.395,-0.008,0.048,0.7,0.155,-0.023,0.399,0.465,0.286,0.122,0.619,0.484,0.212,0.407,0.165,0.538,0.633,0.27,0.467,0.67,0.579,0.173,0.322,0.504,0.386,0.197,-0.322,-0.051,0.532,0.515,0.161,0.434,0.871,0.355,0.465,-0.039,0.398,0.188,0.529,0.41,0.35,0.048,0.571,0.091,0.483,0.225,0.208,0.326,0.511,0.715,0.694,0.337,0.575,0.743,0.036,0.216,0.295,0.459,0.156,-0.063,0.47,0.323,0.613,0.183,0.03,0.102,0.431,0.666,-0.158,0.422,0.431,0.098,-0.054,-0.206,0.002,0.277,0.393,0.363,0.649,0.351,0.795,0.421,0.299,0.381,0.669,0.38,0.462,0.743,-0.05,0.306,0.541,0.629,0.279,0.227,0.016,0.732,0.552,0.718,0.09,-0.036,0.13,0.193,0.397,0.655,-0.078,0.426,0.401,0.314,-0.061,0.762,-0.066,0.173,0.782,-0.194,0.324,0.518,0.239,0.733,0.226,0.552,0.128,0.087,0.268,0.517,-0.068,0.605,0.565,0.788,-0.246,0.673,0.109,0.781,0.33,0.288,0.527,0.594
