,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.358,0.409,0.135,-0.492,0.432,0.53,-0.552,0.73,-0.495,0.387,-0.654,0.356,0.175,-0.704,-0.547,-0.246,-0.243,0.21,-0.128,-0.563,0.258,-0.573,0.639,0.058,0.402,-0.172,-0.493,0.318,0.507,-0.212,0.152,-0.308,0.1,-0.033,0.48,0.107,0.476,-0.467,-0.826,-0.691,-0.229,-0.081,0.624,-0.472,-0.048,0.036,-0.357,-0.422,-0.26,-0.448,-0.101,-0.611,-0.457,-0.287,-0.597,0.235,0.349,-0.604,-0.097,-0.263,-0.664,-0.277,0.341,-0.452,-0.524,-0.581,0.635,0.269,-0.445,-0.209,-0.651,0.657,-0.667,-0.205,0.541,0.535,0.032,-0.729,-0.086,0.586,0.464,0.262,-0.344,-0.475,-0.408,-0.449,-0.277,-0.63,-0.27,-0.446,0.535,0.517,-0.597,0.083,-0.456,-0.049,-0.681,0.73,-0.505,-0.383,0.599,-0.012,0.266,-0.395,0.02,0.159,-0.22,0.671,0.34,-0.291,-0.534,0.465,-0.397,0.578,-0.406,0.348,-0.299,-0.249,0.162,-0.52,-0.541,0.11,0.002,0.459,-0.54,0.344,0.706,-0.656,0.568,-0.728,0.405,-0.797,-0.514,0.355,-0.627,-0.148,0.18,0.066,-0.02,0.499,0.585,-0.461,-0.213,0.53,0.001,-0.782,0.631,-0.634,0.529,0.075,-0.384,-0.111,-0.686,-0.598,-0.502,-0.664,0.49,-0.513,-0.526,-0.337,0.344,0.12,-0.566,-0.003,0.695,0.273,0.097,-0.464,0.644,0.488,-0.331,0.518,0.254,-0.351,0.558,0.634,-0.721,-0.427,-0.252,0.155,0.043,0.035,-0.127,-0.078,-0.441,-0.405,-0.721,0.156,-0.005,-0.446,-0.763,0.358,-0.269,-0.385,-0.493,0.386,0.458,-0.47,-0.402
ACLS,0.358,0.0,0.636,-0.2,-0.452,0.022,0.859,-0.11,0.446,-0.27,0.368,-0.445,0.167,0.152,-0.538,-0.278,0.327,-0.213,0.803,0.36,-0.239,0.34,-0.469,0.526,0.045,0.127,-0.117,-0.073,0.708,0.528,-0.185,0.736,0.174,0.467,0.274,0.795,0.175,0.477,-0.185,-0.55,-0.163,0.365,0.184,0.457,0.258,0.153,-0.081,0.026,-0.231,-0.293,-0.299,0.176,-0.248,-0.32,0.072,-0.034,0.528,0.346,-0.401,-0.146,0.168,-0.42,-0.016,0.277,-0.264,-0.267,-0.535,0.61,0.242,-0.089,0.029,-0.418,0.56,-0.473,-0.287,0.763,0.386,0.488,-0.553,0.401,0.488,0.283,0.173,0.344,0.031,-0.342,-0.053,0.205,-0.24,-0.068,-0.455,0.777,0.352,-0.146,0.285,0.171,0.213,-0.294,0.45,-0.222,-0.092,0.388,0.098,0.692,-0.343,-0.091,-0.032,-0.227,0.693,0.137,-0.001,-0.035,0.776,-0.172,0.75,-0.101,0.4,-0.096,-0.373,0.5,-0.263,-0.341,0.178,0.315,0.791,-0.115,0.38,0.667,-0.585,0.433,-0.417,0.752,-0.223,-0.261,0.13,-0.384,-0.133,0.225,-0.241,0.354,0.727,0.567,-0.205,0.232,0.259,0.198,-0.462,0.344,-0.228,0.341,0.148,-0.211,-0.213,-0.506,-0.22,-0.011,-0.23,0.494,-0.338,-0.339,-0.246,0.654,0.76,-0.44,0.301,0.363,0.095,0.389,-0.389,0.485,0.296,0.048,0.52,0.31,0.331,0.565,0.47,-0.442,-0.103,0.034,0.523,0.567,-0.002,0.042,0.277,-0.249,-0.271,-0.303,0.192,-0.017,-0.378,-0.152,0.318,0.264,0.053,-0.123,0.475,0.463,-0.251,0.142
ACMR,0.409,0.636,0.0,-0.272,-0.709,0.267,0.693,0.006,0.477,-0.439,0.742,-0.434,0.563,-0.212,-0.612,-0.386,-0.225,-0.479,0.545,0.04,-0.391,0.201,-0.797,0.661,-0.114,0.276,-0.139,-0.327,0.345,0.271,-0.442,0.636,0.314,0.507,0.133,0.79,0.49,0.749,-0.521,-0.616,-0.372,0.282,-0.057,0.72,-0.158,-0.013,-0.478,-0.042,-0.585,-0.503,-0.547,0.615,-0.424,-0.655,-0.143,-0.409,0.041,0.666,-0.435,0.315,0.092,-0.547,-0.231,0.806,-0.173,-0.564,-0.467,0.576,-0.054,-0.445,0.017,-0.506,0.679,-0.554,-0.571,0.545,0.588,0.068,-0.54,0.294,0.766,-0.165,-0.286,0.117,-0.094,-0.482,-0.273,-0.176,-0.664,0.452,-0.6,0.641,0.694,-0.201,0.557,-0.081,0.385,-0.576,0.467,-0.318,-0.472,0.773,-0.13,0.579,-0.763,-0.547,-0.261,-0.295,0.506,0.094,-0.179,-0.301,0.612,-0.491,0.668,-0.446,0.705,-0.234,-0.238,0.301,-0.518,-0.691,0.404,-0.129,0.35,-0.35,-0.097,0.673,-0.44,0.684,-0.153,0.626,-0.475,-0.307,0.47,-0.556,-0.417,0.742,-0.442,0.565,0.563,0.686,0.152,0.345,0.639,0.437,-0.406,0.336,-0.19,0.718,0.612,-0.285,-0.436,-0.726,-0.612,-0.131,-0.159,0.408,-0.274,-0.358,-0.452,0.494,0.578,-0.31,-0.292,0.414,0.466,0.297,-0.648,0.718,0.76,0.382,0.446,0.622,0.219,0.575,0.621,-0.665,-0.222,-0.421,0.162,0.554,-0.353,-0.098,0.491,-0.33,-0.388,-0.382,0.603,0.291,-0.531,-0.006,-0.082,-0.022,-0.23,-0.349,0.718,0.75,-0.645,-0.085
ADMA,0.135,-0.2,-0.272,0.0,0.511,-0.454,-0.202,-0.324,-0.322,0.358,-0.519,-0.085,-0.143,0.454,0.392,0.426,0.381,0.487,-0.067,0.386,0.433,-0.285,0.436,-0.149,0.51,0.161,0.147,0.36,0.165,-0.089,0.621,-0.49,-0.619,-0.341,0.417,-0.083,-0.464,-0.502,0.474,0.166,0.183,0.163,0.472,-0.408,0.014,-0.131,0.68,-0.304,0.553,0.711,0.316,-0.366,0.332,0.312,0.5,0.349,0.24,-0.586,0.205,-0.292,0.329,0.32,0.315,-0.315,0.339,0.506,0.319,-0.217,0.56,0.351,0.307,0.257,-0.137,0.152,0.624,0.069,-0.284,0.346,-0.036,-0.087,-0.406,0.486,0.545,-0.029,0.035,0.591,0.144,0.349,0.296,-0.324,0.399,0.162,-0.451,0.238,-0.4,-0.342,-0.266,0.217,0.285,0.473,0.618,-0.281,0.155,0.106,0.6,0.268,0.791,-0.308,0.053,0.087,0.464,0.29,-0.036,0.123,-0.006,0.544,-0.53,0.406,0.325,0.274,0.232,0.465,0.02,0.467,0.215,0.375,0.445,-0.171,0.153,-0.41,-0.215,-0.228,0.072,0.301,-0.498,0.386,0.275,-0.508,0.728,-0.396,-0.033,-0.372,-0.095,-0.599,-0.299,-0.709,-0.12,0.497,0.336,-0.525,0.111,0.565,0.729,0.35,0.191,0.236,-0.074,-0.313,0.172,0.233,0.457,-0.001,-0.299,0.224,0.29,-0.343,-0.42,-0.076,0.459,-0.334,-0.394,-0.018,0.236,-0.582,-0.008,-0.485,-0.496,0.215,-0.364,0.56,0.409,-0.194,0.62,0.486,-0.433,0.194,0.358,-0.209,-0.597,0.141,0.334,-0.291,0.523,0.245,0.328,0.484,-0.483,-0.528,0.519,0.335
ADUS,-0.492,-0.452,-0.709,0.511,0.0,-0.514,-0.607,0.226,-0.778,0.873,-0.836,0.541,-0.411,0.573,0.891,0.853,0.548,0.831,-0.438,0.515,0.804,-0.187,0.946,-0.613,0.545,-0.025,0.423,0.786,-0.075,-0.475,0.815,-0.516,-0.438,-0.255,0.46,-0.678,-0.555,-0.761,0.881,0.793,0.742,0.145,0.633,-0.939,0.538,0.166,0.772,0.249,0.906,0.848,0.859,-0.346,0.785,0.882,0.556,0.806,0.243,-0.816,0.815,-0.234,0.456,0.884,0.746,-0.761,0.664,0.894,0.757,-0.492,0.399,0.85,0.535,0.858,-0.631,0.73,0.859,-0.192,-0.539,0.385,0.636,0.137,-0.852,0.32,0.515,0.247,0.581,0.847,0.723,0.678,0.629,-0.282,0.905,-0.447,-0.78,0.714,-0.23,0.193,-0.159,0.846,-0.219,0.754,0.802,-0.675,0.417,-0.094,0.923,0.529,0.612,0.271,-0.459,0.107,0.683,0.7,-0.261,0.751,-0.573,0.843,-0.802,0.665,0.574,0.241,0.767,0.925,-0.24,0.409,-0.099,0.764,0.251,-0.675,0.711,-0.821,0.392,-0.474,0.756,0.765,-0.709,0.914,0.73,-0.766,0.7,-0.185,-0.246,-0.746,0.324,-0.502,-0.789,-0.593,0.58,-0.187,0.683,-0.9,-0.114,0.782,0.8,0.907,0.819,0.6,0.572,-0.384,0.634,0.8,0.817,-0.213,-0.353,0.688,0.25,-0.777,-0.575,0.104,0.868,-0.819,-0.782,0.156,-0.23,-0.656,-0.057,-0.803,-0.883,0.861,-0.02,0.683,0.269,-0.104,0.716,0.532,-0.523,0.725,0.792,0.557,-0.676,0.083,0.802,0.298,0.234,0.348,0.724,0.8,-0.67,-0.909,0.901,0.612
ADVM,0.432,0.022,0.267,-0.454,-0.514,0.0,0.244,-0.025,0.656,-0.441,0.622,-0.054,0.426,-0.277,-0.601,-0.545,-0.705,-0.389,-0.114,-0.525,-0.667,0.574,-0.553,0.534,-0.488,-0.121,-0.014,-0.662,-0.188,0.301,-0.627,0.324,0.281,0.439,-0.525,0.037,0.604,0.653,-0.646,-0.458,-0.415,-0.464,-0.462,0.629,-0.533,0.371,-0.485,0.163,-0.655,-0.617,-0.248,0.303,-0.611,-0.406,-0.737,-0.677,-0.129,0.696,-0.292,0.292,-0.606,-0.566,-0.283,0.474,-0.426,-0.694,-0.445,0.525,-0.176,-0.539,-0.259,-0.329,0.497,-0.309,-0.597,0.036,0.661,-0.533,-0.174,-0.102,0.619,-0.157,-0.307,-0.249,-0.33,-0.647,-0.263,-0.514,-0.567,0.307,-0.313,-0.097,0.739,-0.518,0.5,0.06,0.328,-0.506,0.166,-0.714,-0.753,0.466,-0.139,-0.215,-0.519,-0.103,-0.538,0.436,0.173,0.369,-0.514,-0.687,0.006,-0.138,-0.007,-0.729,0.612,-0.529,-0.291,-0.335,-0.342,-0.574,0.086,-0.71,-0.181,-0.698,-0.42,0.406,-0.174,0.698,0.002,0.296,-0.368,-0.491,0.767,-0.568,-0.112,0.525,-0.469,0.404,0.271,0.594,-0.019,0.331,0.584,0.607,-0.087,-0.08,-0.439,0.74,0.029,-0.62,-0.602,-0.569,-0.37,-0.427,-0.212,0.618,-0.185,-0.349,-0.463,-0.129,0.126,-0.313,-0.359,0.667,0.768,0.262,-0.653,0.629,0.667,-0.116,-0.086,0.717,-0.371,0.605,0.708,-0.509,0.237,-0.489,-0.536,-0.025,-0.446,-0.599,0.479,-0.446,-0.575,-0.141,0.709,0.099,-0.247,-0.123,-0.436,-0.623,-0.439,-0.695,0.62,0.567,-0.593,-0.628
AEIS,0.53,0.859,0.693,-0.202,-0.607,0.244,0.0,-0.228,0.636,-0.453,0.499,-0.591,0.275,0.072,-0.716,-0.454,0.068,-0.335,0.791,0.163,-0.486,0.421,-0.66,0.653,-0.111,-0.006,-0.134,-0.311,0.727,0.647,-0.397,0.702,0.193,0.461,0.123,0.869,0.282,0.596,-0.386,-0.733,-0.36,0.179,0.012,0.673,-0.053,0.198,-0.23,-0.135,-0.45,-0.436,-0.383,0.13,-0.449,-0.547,-0.187,-0.308,0.481,0.493,-0.537,-0.066,-0.015,-0.645,-0.149,0.419,-0.414,-0.512,-0.728,0.698,0.202,-0.344,-0.037,-0.546,0.704,-0.633,-0.485,0.758,0.486,0.297,-0.61,0.242,0.641,0.144,-0.011,0.199,-0.193,-0.524,-0.208,0.004,-0.413,0.066,-0.58,0.811,0.527,-0.374,0.374,0.089,0.186,-0.572,0.593,-0.458,-0.322,0.437,0.067,0.631,-0.476,-0.148,-0.113,-0.21,0.809,0.206,-0.206,-0.338,0.779,-0.28,0.803,-0.348,0.539,-0.292,-0.538,0.406,-0.365,-0.546,0.13,0.067,0.71,-0.38,0.234,0.848,-0.643,0.637,-0.506,0.811,-0.435,-0.477,0.335,-0.594,-0.247,0.355,-0.316,0.348,0.796,0.679,-0.279,0.345,0.547,0.272,-0.596,0.378,-0.377,0.563,0.231,-0.359,-0.384,-0.709,-0.368,-0.125,-0.379,0.638,-0.445,-0.516,-0.363,0.54,0.629,-0.559,0.252,0.606,0.27,0.384,-0.608,0.645,0.479,-0.081,0.515,0.432,0.135,0.725,0.656,-0.675,-0.037,-0.112,0.347,0.384,-0.099,-0.078,0.373,-0.477,-0.504,-0.486,0.319,-0.041,-0.455,-0.295,0.24,-0.066,-0.128,-0.346,0.567,0.569,-0.407,-0.072
AGNCM,-0.552,-0.11,0.006,-0.324,0.226,-0.025,-0.228,0.0,-0.468,0.471,0.017,0.55,0.166,-0.002,0.393,0.467,0.034,0.194,-0.232,0.113,0.417,-0.027,0.241,-0.152,0.117,0.024,0.474,0.389,-0.105,-0.398,0.123,0.144,0.297,0.275,0.153,-0.273,0.156,0.002,0.315,0.499,0.455,0.409,0.23,-0.287,0.428,0.31,-0.101,0.512,0.213,0.092,0.388,0.351,0.442,0.229,0.099,0.367,-0.121,-0.012,0.556,0.21,0.317,0.44,0.377,0.033,0.439,0.297,0.427,-0.074,-0.019,0.35,0.441,0.529,-0.249,0.453,0.096,-0.161,0.003,0.101,0.461,0.498,-0.165,-0.307,-0.175,0.376,0.525,0.28,0.554,0.217,0.11,0.529,0.361,-0.397,-0.077,0.566,0.401,0.326,0.337,0.409,-0.369,0.352,0.158,0.019,0.151,0.098,0.049,-0.189,-0.18,0.459,-0.287,0.002,0.217,0.26,-0.115,0.334,-0.343,0.19,0.045,0.423,0.238,0.154,0.257,0.217,0.23,-0.137,-0.263,0.37,-0.239,-0.431,0.641,-0.22,0.727,-0.136,0.538,0.519,-0.023,0.439,0.139,0.208,-0.067,0.444,-0.107,-0.208,0.644,0.163,-0.073,0.129,0.628,-0.425,0.547,-0.066,0.329,0.326,-0.002,0.303,0.299,0.578,0.661,-0.166,0.492,0.542,0.292,-0.071,0.057,0.612,-0.278,-0.463,0.06,0.335,0.166,-0.238,-0.049,0.599,-0.219,0.118,0.309,-0.24,-0.268,0.395,0.124,0.029,-0.028,0.331,0.052,0.156,0.244,0.473,0.366,0.636,0.175,0.095,0.325,0.679,-0.301,0.172,0.276,0.28,0.145,-0.073,0.212,0.389
AHCO,0.73,0.446,0.477,-0.322,-0.778,0.656,0.636,-0.468,0.0,-0.812,0.659,-0.483,0.335,-0.268,-0.923,-0.856,-0.525,-0.656,0.387,-0.479,-0.876,0.46,-0.814,0.751,-0.532,-0.014,-0.427,-0.791,0.165,0.652,-0.729,0.471,0.299,0.259,-0.511,0.544,0.55,0.752,-0.815,-0.83,-0.745,-0.432,-0.535,0.883,-0.537,0.137,-0.448,-0.103,-0.806,-0.667,-0.644,0.023,-0.842,-0.683,-0.638,-0.795,0.111,0.758,-0.819,0.096,-0.615,-0.862,-0.579,0.529,-0.802,-0.872,-0.837,0.732,-0.073,-0.755,-0.576,-0.817,0.779,-0.691,-0.711,0.325,0.689,-0.34,-0.634,-0.289,0.842,0.059,-0.172,-0.171,-0.651,-0.839,-0.636,-0.564,-0.495,0.016,-0.762,0.397,0.793,-0.831,0.19,-0.144,0.205,-0.779,0.428,-0.904,-0.753,0.514,-0.277,-0.024,-0.671,-0.098,-0.4,-0.11,0.537,0.064,-0.586,-0.7,0.298,-0.505,0.478,-0.777,0.673,-0.727,-0.609,-0.203,-0.555,-0.798,0.081,-0.34,0.212,-0.876,-0.042,0.758,-0.747,0.872,-0.572,0.54,-0.71,-0.828,0.699,-0.897,-0.454,0.446,-0.521,0.131,0.436,0.851,-0.519,0.365,0.621,0.537,-0.628,0.251,-0.793,0.787,-0.132,-0.806,-0.597,-0.887,-0.663,-0.692,-0.678,0.685,-0.698,-0.814,-0.714,0.177,0.339,-0.861,0.021,0.948,0.637,0.055,-0.841,0.853,0.689,-0.454,0.276,0.635,-0.148,0.909,0.925,-0.796,0.164,-0.444,-0.225,0.035,-0.467,-0.585,0.383,-0.795,-0.846,-0.561,0.504,-0.057,-0.6,-0.502,-0.125,-0.379,-0.623,-0.745,0.651,0.741,-0.702,-0.729
ALGT,-0.495,-0.27,-0.439,0.358,0.873,-0.441,-0.453,0.471,-0.812,0.0,-0.673,0.554,-0.248,0.634,0.841,0.945,0.567,0.85,-0.37,0.651,0.86,-0.142,0.83,-0.47,0.661,0.161,0.587,0.862,0.059,-0.524,0.819,-0.254,-0.403,-0.002,0.629,-0.557,-0.467,-0.568,0.888,0.766,0.819,0.386,0.795,-0.859,0.68,0.249,0.674,0.376,0.873,0.748,0.881,-0.076,0.859,0.83,0.609,0.84,0.268,-0.689,0.928,-0.096,0.661,0.898,0.889,-0.588,0.823,0.886,0.768,-0.314,0.471,0.917,0.772,0.923,-0.5,0.7,0.807,-0.004,-0.367,0.505,0.584,0.469,-0.717,0.28,0.472,0.369,0.815,0.833,0.896,0.797,0.391,-0.077,0.936,-0.337,-0.64,0.889,0.099,0.283,0.008,0.862,-0.154,0.825,0.77,-0.434,0.539,0.213,0.769,0.352,0.564,0.37,-0.332,0.256,0.757,0.718,-0.041,0.809,-0.428,0.832,-0.652,0.801,0.647,0.46,0.71,0.846,-0.105,0.401,0.012,0.852,0.247,-0.589,0.796,-0.723,0.548,-0.304,0.789,0.859,-0.626,0.939,0.788,-0.542,0.654,0.158,-0.062,-0.633,0.583,-0.449,-0.647,-0.479,0.642,-0.194,0.807,-0.746,0.168,0.866,0.715,0.833,0.801,0.785,0.751,-0.289,0.786,0.939,0.837,-0.031,-0.148,0.837,0.044,-0.828,-0.487,0.399,0.813,-0.704,-0.652,0.475,-0.142,-0.47,0.035,-0.726,-0.797,0.801,-0.112,0.62,0.389,0.244,0.697,0.629,-0.384,0.888,0.891,0.629,-0.478,0.206,0.771,0.463,0.236,0.426,0.838,0.801,-0.441,-0.74,0.793,0.795
