,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.725,-0.561,0.087,0.671,-0.09,0.646,-0.094,0.32,0.517,0.444,0.557,-0.029,0.741,0.049,0.525,0.519,-0.782,0.406,0.497,-0.751,-0.786,-0.848,-0.241,0.179,0.743,0.453,0.064,0.834,-0.119,-0.316,-0.681,-0.625,-0.257,0.225,0.64,-0.735,0.669,-0.684,-0.409,0.192,0.787,0.467,0.288,0.647,0.287,-0.327,0.45,-0.586,-0.764,-0.853,-0.179,-0.51,-0.678,-0.423,-0.507,0.763,-0.115,0.757,0.514,-0.743,-0.548,-0.166,-0.341,-0.165,0.758,-0.705,-0.26,-0.249,-0.775,0.195,-0.742,-0.177,0.611,-0.138,-0.483,-0.431,0.048,0.064,-0.703,-0.643,-0.746,-0.752,-0.415,0.053,-0.655,0.477,0.451,0.287,-0.205,0.839,-0.455,0.415,0.585,-0.466,0.8,-0.424,0.091,0.449,0.288,0.753,0.089,-0.288,0.615,0.004,0.579,0.345,-0.107,0.47,-0.545,-0.499,0.43,-0.007,-0.05,0.497,0.569,0.534,-0.836,0.651,-0.855,-0.365,-0.782,0.462,-0.71,0.58,-0.418,-0.801,-0.63,0.648,-0.33,-0.426,0.375,-0.053,-0.585,0.479,-0.803,0.057,-0.845,0.168,0.298,0.456,-0.797,-0.695,-0.81,-0.678,-0.843,0.211,-0.397,-0.707,-0.08,0.46,-0.671,0.224,-0.583,0.739,0.315,-0.677,-0.29,-0.288,0.374,0.796,0.443,-0.321,-0.055,-0.192,0.679,-0.748,0.627,-0.637,-0.619,-0.182,-0.85,-0.739,-0.22,-0.505,-0.339,0.759,-0.708,-0.009,0.377,0.101,0.219,0.338,0.405,-0.351,-0.66,0.4,-0.265,-0.452,0.082,-0.646,-0.369,-0.727,-0.714,-0.117,0.167,-0.637,0.782,-0.807,0.528
ACLS,0.725,0.0,-0.742,-0.112,0.859,0.336,0.738,0.362,0.656,0.771,0.799,0.551,0.359,0.825,0.42,0.838,0.215,-0.489,0.181,0.791,-0.558,-0.798,-0.715,-0.003,0.689,0.687,0.678,-0.35,0.657,0.373,-0.408,-0.307,-0.247,0.23,0.251,0.622,-0.446,0.68,-0.689,0.017,0.264,0.86,0.107,0.295,0.749,0.169,-0.523,0.489,-0.09,-0.716,-0.453,0.096,-0.679,-0.642,-0.5,-0.231,0.796,0.269,0.432,0.705,-0.598,-0.264,0.285,-0.143,-0.214,0.668,-0.721,0.205,0.036,-0.708,0.551,-0.536,-0.212,0.78,0.234,-0.53,-0.06,0.034,0.385,-0.753,-0.785,-0.848,-0.826,0.059,0.587,-0.655,0.081,0.795,0.443,-0.521,0.878,-0.132,0.598,0.743,-0.048,0.717,-0.273,0.629,0.529,0.421,0.75,0.577,0.15,0.791,0.037,0.807,0.254,0.184,0.736,-0.677,-0.065,0.797,0.425,0.265,0.452,0.795,0.791,-0.76,0.372,-0.574,-0.342,-0.628,0.761,-0.464,0.452,-0.562,-0.694,-0.408,0.883,-0.333,-0.131,0.694,0.284,-0.785,0.226,-0.764,0.103,-0.643,0.438,0.696,0.621,-0.676,-0.849,-0.7,-0.127,-0.689,0.605,-0.047,-0.329,0.33,0.738,-0.676,0.533,-0.708,0.695,0.665,-0.601,-0.107,-0.284,0.582,0.856,0.788,-0.505,-0.018,-0.363,0.777,-0.82,0.794,-0.741,-0.768,0.123,-0.581,-0.528,-0.365,-0.12,-0.503,0.83,-0.841,0.258,0.484,-0.046,0.187,0.682,0.73,-0.033,-0.429,0.655,0.006,-0.142,0.234,-0.521,-0.026,-0.714,-0.234,-0.05,0.001,-0.733,0.743,-0.722,0.826
ACMR,-0.561,-0.742,0.0,0.307,-0.879,-0.184,-0.539,-0.392,-0.77,-0.78,-0.863,-0.432,-0.432,-0.736,-0.156,-0.866,0.22,0.472,0.192,-0.731,0.416,0.806,0.773,0.187,-0.716,-0.695,-0.596,0.647,-0.469,-0.55,0.583,0.265,0.128,-0.3,-0.05,-0.311,0.489,-0.441,0.833,-0.141,0.005,-0.787,0.107,-0.129,-0.74,0.043,0.681,-0.209,-0.017,0.827,0.427,-0.032,0.803,0.632,0.772,0.454,-0.73,-0.171,-0.116,-0.858,0.667,0.3,-0.287,-0.1,0.61,-0.514,0.813,-0.137,-0.209,0.743,-0.427,0.691,0.269,-0.747,0.017,0.705,0.236,0.388,-0.511,0.89,0.873,0.868,0.841,-0.007,-0.633,0.668,0.228,-0.855,-0.335,0.608,-0.804,0.217,-0.469,-0.718,0.038,-0.449,0.535,-0.675,-0.302,-0.33,-0.729,-0.607,-0.112,-0.536,0.275,-0.886,-0.1,-0.051,-0.488,0.874,-0.148,-0.852,-0.213,-0.273,-0.094,-0.855,-0.689,0.781,-0.047,0.431,0.545,0.672,-0.818,0.513,-0.079,0.596,0.671,0.612,-0.858,0.506,0.232,-0.852,-0.351,0.882,-0.124,0.758,0.159,0.663,-0.202,-0.66,-0.454,0.694,0.849,0.797,-0.023,0.441,-0.691,0.061,0.386,-0.405,-0.64,0.653,-0.654,0.913,-0.393,-0.775,0.696,0.219,0.327,-0.582,-0.743,-0.791,0.744,0.163,0.557,-0.626,0.818,-0.768,0.914,0.839,0.073,0.508,0.611,0.67,0.107,0.617,-0.733,0.884,-0.171,-0.325,0.337,0.088,-0.71,-0.728,0.086,0.484,-0.711,0.1,0.105,-0.174,0.534,0.118,0.831,0.18,0.314,0.009,0.799,-0.728,0.79,-0.764
ADMA,0.087,-0.112,0.307,0.0,-0.338,0.258,-0.219,-0.316,-0.414,-0.447,-0.368,0.281,-0.369,-0.157,-0.103,-0.327,0.17,-0.146,0.225,-0.404,-0.075,0.067,0.017,0.188,-0.417,0.086,-0.316,0.405,0.193,-0.412,0.279,-0.066,-0.13,-0.356,-0.193,-0.145,0.031,0.046,0.085,-0.396,-0.046,-0.137,0.1,0.389,-0.122,0.289,0.114,0.132,-0.392,0.06,-0.254,-0.178,0.476,0.363,0.296,-0.094,-0.177,0.0,0.342,-0.232,0.136,-0.027,-0.212,-0.495,0.243,-0.052,0.099,-0.273,-0.138,0.092,-0.168,0.057,0.183,-0.171,-0.232,0.049,-0.126,0.193,-0.471,0.24,0.26,0.264,0.242,-0.334,-0.468,0.197,0.607,-0.384,-0.336,0.606,-0.084,-0.149,-0.087,-0.118,-0.123,0.051,0.176,-0.439,-0.081,-0.435,-0.111,-0.154,-0.488,-0.175,0.016,-0.327,0.088,-0.383,-0.019,0.431,-0.326,-0.256,-0.496,-0.276,0.088,-0.286,-0.309,-0.004,0.295,-0.119,-0.028,-0.006,-0.296,-0.24,0.129,0.505,-0.11,-0.07,-0.259,0.327,0.02,-0.403,-0.307,0.452,0.358,0.176,0.006,-0.058,0.117,-0.446,-0.187,0.191,0.271,0.103,-0.378,-0.067,-0.485,-0.022,0.099,-0.445,-0.346,0.213,-0.407,0.299,0.085,-0.219,0.139,-0.092,-0.008,0.037,-0.108,-0.537,0.464,-0.184,0.235,-0.101,0.26,-0.248,0.335,0.368,0.02,-0.05,0.111,0.324,-0.268,0.311,-0.22,0.228,0.14,-0.372,0.249,0.198,-0.196,-0.288,-0.113,0.054,-0.097,-0.331,-0.19,0.04,0.396,-0.283,0.25,-0.188,-0.218,0.481,0.371,0.024,0.165,-0.326
ADUS,0.671,0.859,-0.879,-0.338,0.0,0.25,0.703,0.473,0.774,0.829,0.831,0.527,0.494,0.793,0.347,0.91,0.015,-0.404,0.008,0.847,-0.464,-0.798,-0.713,0.024,0.714,0.606,0.723,-0.441,0.497,0.505,-0.375,-0.254,-0.202,0.353,0.207,0.567,-0.392,0.693,-0.693,0.147,0.185,0.815,-0.033,0.195,0.7,0.09,-0.515,0.493,0.074,-0.73,-0.379,0.134,-0.766,-0.633,-0.631,-0.242,0.816,0.315,0.291,0.764,-0.599,-0.183,0.379,0.053,-0.396,0.653,-0.677,0.313,0.092,-0.652,0.574,-0.554,-0.093,0.799,0.134,-0.47,-0.057,-0.124,0.41,-0.835,-0.81,-0.906,-0.883,0.152,0.622,-0.613,-0.1,0.867,0.48,-0.668,0.861,-0.133,0.615,0.708,-0.011,0.582,-0.273,0.71,0.463,0.518,0.75,0.563,0.317,0.712,0.027,0.865,0.11,0.266,0.591,-0.806,0.098,0.811,0.449,0.355,0.329,0.871,0.817,-0.701,0.254,-0.48,-0.364,-0.603,0.775,-0.404,0.278,-0.612,-0.592,-0.476,0.878,-0.36,-0.072,0.816,0.354,-0.887,0.155,-0.737,0.059,-0.649,0.407,0.786,0.645,-0.653,-0.917,-0.727,-0.04,-0.604,0.689,0.018,-0.351,0.501,0.826,-0.63,0.692,-0.782,0.55,0.673,-0.615,-0.042,-0.192,0.692,0.801,0.823,-0.654,-0.131,-0.506,0.768,-0.815,0.773,-0.832,-0.783,0.106,-0.538,-0.495,-0.413,-0.075,-0.602,0.796,-0.877,0.146,0.455,-0.18,0.144,0.748,0.811,-0.027,-0.407,0.594,-0.01,-0.067,0.271,-0.641,0.011,-0.791,-0.253,-0.109,-0.123,-0.746,0.688,-0.728,0.892
ADVM,-0.09,0.336,-0.184,0.258,0.25,0.0,0.147,0.407,0.211,0.099,0.255,0.357,0.209,0.241,0.449,0.32,-0.275,0.181,-0.053,0.267,0.086,-0.039,0.009,0.415,0.408,0.082,0.366,-0.206,0.019,0.334,0.206,0.251,0.148,0.33,-0.068,0.036,0.244,0.274,-0.044,0.37,0.132,0.162,-0.277,0.264,0.131,0.181,-0.194,0.335,0.316,-0.075,0.233,0.152,0.03,0.155,0.004,0.196,0.15,0.482,-0.073,0.213,0.053,0.333,0.358,-0.023,-0.048,0.101,-0.016,0.427,0.191,0.03,0.371,0.178,0.192,0.173,0.227,0.017,0.331,0.084,0.152,-0.039,-0.165,-0.169,-0.146,0.37,0.355,-0.003,-0.032,0.325,-0.057,-0.087,0.111,0.207,0.431,0.266,0.406,0.044,0.309,0.469,0.161,0.106,0.095,0.47,0.269,0.172,0.19,0.223,-0.047,0.098,0.368,-0.008,0.339,0.393,0.252,0.393,0.064,0.312,0.178,-0.032,-0.057,0.095,0.073,0.021,0.29,0.101,-0.058,0.136,-0.046,0.147,0.216,0.243,0.335,0.27,0.208,-0.078,-0.068,0.007,0.148,0.053,0.545,0.365,0.264,0.113,-0.159,0.056,0.328,-0.044,0.207,0.33,0.36,0.32,0.226,0.102,0.203,-0.058,0.125,0.308,0.018,0.191,0.14,0.455,0.17,0.151,0.03,-0.033,-0.001,0.141,-0.049,0.255,-0.049,-0.043,0.388,0.141,0.29,0.096,0.103,0.043,0.097,-0.19,0.172,0.001,-0.014,0.142,0.316,0.265,0.11,0.114,0.281,0.056,0.135,0.174,0.239,0.292,-0.002,0.242,0.022,-0.077,0.015,0.123,0.057,0.298
AEIS,0.646,0.738,-0.539,-0.219,0.703,0.147,0.0,0.376,0.294,0.575,0.574,0.322,0.066,0.788,0.518,0.727,0.443,-0.417,0.603,0.867,-0.774,-0.601,-0.625,-0.096,0.597,0.474,0.8,-0.098,0.601,0.243,-0.32,-0.436,-0.4,0.109,0.213,0.882,-0.471,0.601,-0.578,0.279,0.735,0.799,0.457,0.302,0.596,0.398,-0.458,0.597,-0.206,-0.616,-0.372,-0.015,-0.498,-0.672,-0.079,-0.019,0.899,0.006,0.259,0.446,-0.706,-0.391,-0.044,0.187,0.15,0.856,-0.579,0.102,-0.134,-0.589,0.18,-0.423,-0.065,0.542,0.435,-0.297,-0.136,0.437,0.442,-0.569,-0.78,-0.784,-0.78,0.095,0.34,-0.744,0.129,0.677,0.295,-0.396,0.752,0.128,0.75,0.755,0.074,0.874,-0.151,0.436,0.897,0.75,0.595,0.318,0.174,0.87,0.352,0.756,0.382,0.122,0.838,-0.504,0.002,0.616,0.47,0.499,0.787,0.785,0.623,-0.638,0.256,-0.726,0.001,-0.681,0.621,-0.334,0.763,-0.555,-0.584,-0.197,0.78,-0.13,-0.219,0.583,-0.036,-0.631,0.082,-0.748,0.377,-0.654,0.409,0.753,0.891,-0.713,-0.686,-0.601,-0.112,-0.571,0.565,-0.149,-0.45,0.52,0.55,-0.6,0.321,-0.506,0.822,0.336,-0.508,0.083,-0.179,0.273,0.874,0.698,-0.171,-0.103,0.077,0.726,-0.836,0.834,-0.527,-0.737,0.126,-0.707,-0.39,-0.187,-0.374,-0.113,0.729,-0.757,-0.274,0.507,0.308,0.162,0.356,0.517,-0.207,-0.534,0.497,-0.079,-0.346,0.231,-0.516,0.249,-0.711,-0.395,0.437,-0.433,-0.681,0.636,-0.667,0.804
AGNCM,-0.094,0.362,-0.392,-0.316,0.473,0.407,0.376,0.0,0.415,0.465,0.513,0.091,0.437,0.29,0.582,0.623,-0.222,0.304,-0.072,0.609,-0.06,-0.142,-0.04,0.35,0.725,-0.035,0.518,-0.493,-0.131,0.716,-0.036,0.342,0.273,0.63,0.303,0.244,0.243,0.285,-0.122,0.593,0.304,0.314,-0.329,0.034,0.257,0.017,-0.211,0.326,0.583,-0.076,0.377,0.304,-0.295,-0.128,-0.124,0.394,0.35,0.491,-0.314,0.303,-0.016,0.338,0.532,0.385,0.034,0.212,-0.11,0.627,0.233,0.015,0.487,0.148,0.06,0.283,0.502,-0.006,0.441,0.148,0.471,-0.223,-0.393,-0.344,-0.327,0.654,0.713,-0.195,-0.411,0.648,0.233,-0.452,0.279,0.43,0.414,0.34,0.531,0.121,0.234,0.708,0.353,0.489,0.143,0.584,0.672,0.395,0.249,0.515,-0.018,0.384,0.551,-0.269,0.517,0.518,0.679,0.604,0.169,0.497,0.535,-0.035,-0.217,0.11,0.152,0.036,0.537,0.297,0.035,-0.31,0.031,0.193,0.465,-0.06,0.375,0.587,0.286,-0.393,-0.331,-0.115,0.239,0.047,0.474,0.715,0.501,-0.003,-0.368,-0.026,0.576,0.04,0.642,0.347,0.289,0.696,0.527,-0.105,0.47,-0.245,0.143,0.362,-0.046,0.314,0.038,0.28,0.277,0.557,-0.284,-0.109,-0.177,0.317,-0.279,0.382,-0.258,-0.346,0.307,0.087,0.189,-0.127,0.286,-0.208,0.22,-0.336,0.003,0.269,-0.12,0.153,0.458,0.525,0.272,0.088,0.373,0.179,0.329,0.212,-0.044,0.475,-0.191,0.336,0.209,-0.432,-0.23,0.075,-0.047,0.603
AHCO,0.32,0.656,-0.77,-0.414,0.774,0.211,0.294,0.415,0.0,0.783,0.848,0.286,0.783,0.455,0.23,0.732,-0.298,-0.199,-0.427,0.57,0.053,-0.626,-0.446,0.111,0.718,0.514,0.338,-0.597,0.129,0.701,-0.461,0.182,0.244,0.594,0.101,0.158,-0.104,0.408,-0.532,0.05,-0.206,0.488,-0.454,0.058,0.535,-0.375,-0.453,0.166,0.398,-0.436,-0.12,0.432,-0.751,-0.346,-0.756,-0.197,0.367,0.505,0.041,0.676,-0.204,0.062,0.615,0.102,-0.57,0.179,-0.531,0.49,0.468,-0.426,0.669,-0.35,-0.181,0.816,0.111,-0.47,0.079,-0.457,0.338,-0.757,-0.508,-0.648,-0.625,0.235,0.792,-0.225,-0.309,0.721,0.603,-0.74,0.575,-0.098,0.28,0.402,0.053,0.146,-0.268,0.744,0.033,0.165,0.6,0.721,0.411,0.468,-0.284,0.605,-0.263,0.428,0.267,-0.795,0.125,0.663,0.461,0.057,-0.048,0.582,0.694,-0.432,0.004,-0.024,-0.568,-0.26,0.649,-0.334,-0.119,-0.543,-0.311,-0.39,0.737,-0.451,0.119,0.693,0.678,-0.793,0.201,-0.39,-0.221,-0.339,0.293,0.61,0.268,-0.325,-0.783,-0.521,0.216,-0.247,0.748,0.293,-0.124,0.413,0.783,-0.536,0.835,-0.746,0.132,0.739,-0.314,-0.076,-0.342,0.585,0.469,0.769,-0.77,-0.128,-0.825,0.624,-0.512,0.454,-0.761,-0.562,0.113,-0.075,-0.395,-0.578,0.319,-0.844,0.537,-0.657,0.474,0.201,-0.472,0.011,0.866,0.859,0.397,-0.041,0.593,0.127,0.368,0.335,-0.368,-0.113,-0.606,0.248,-0.367,0.15,-0.563,0.433,-0.5,0.701
ALGT,0.517,0.771,-0.78,-0.447,0.829,0.099,0.575,0.465,0.783,0.0,0.841,0.24,0.576,0.647,0.222,0.848,-0.025,-0.331,-0.154,0.753,-0.294,-0.706,-0.652,-0.083,0.724,0.53,0.551,-0.61,0.317,0.587,-0.55,-0.068,-0.069,0.441,0.26,0.413,-0.383,0.516,-0.656,0.095,0.104,0.687,-0.131,-0.14,0.722,-0.177,-0.522,0.23,0.143,-0.589,-0.29,0.237,-0.889,-0.694,-0.665,-0.2,0.632,0.275,0.101,0.703,-0.488,-0.194,0.401,0.09,-0.434,0.483,-0.673,0.355,0.193,-0.597,0.527,-0.55,-0.365,0.74,0.207,-0.544,-0.064,-0.232,0.527,-0.768,-0.714,-0.765,-0.736,0.161,0.71,-0.558,-0.289,0.817,0.668,-0.791,0.711,-0.056,0.403,0.62,-0.062,0.458,-0.342,0.703,0.37,0.408,0.712,0.515,0.341,0.653,-0.1,0.763,-0.009,0.361,0.467,-0.831,0.064,0.725,0.583,0.188,0.183,0.726,0.774,-0.589,0.062,-0.315,-0.358,-0.464,0.744,-0.313,0.135,-0.738,-0.463,-0.393,0.817,-0.553,-0.137,0.744,0.428,-0.917,0.06,-0.655,-0.156,-0.494,0.211,0.719,0.49,-0.598,-0.816,-0.674,0.108,-0.427,0.736,0.02,-0.317,0.482,0.821,-0.696,0.747,-0.806,0.433,0.657,-0.523,-0.22,-0.387,0.431,0.642,0.871,-0.792,-0.053,-0.571,0.663,-0.747,0.66,-0.851,-0.782,-0.022,-0.369,-0.558,-0.576,0.124,-0.72,0.728,-0.778,0.177,0.45,-0.406,0.047,0.689,0.744,0.098,-0.336,0.613,0.093,0.102,0.096,-0.599,0.029,-0.715,0.006,-0.075,-0.102,-0.767,0.6,-0.662,0.803
