,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.494,0.526,0.051,-0.429,0.357,-0.079,0.416,-0.099,-0.078,0.517,0.176,-0.211,-0.161,0.153,0.247,0.08,-0.128,0.048,0.003,-0.026,0.307,-0.223,0.153,0.207,-0.55,0.725,0.655,0.144,0.674,0.278,-0.125,0.017,0.128,0.143,0.294,0.398,0.728,-0.367,0.585,0.478,-0.313,0.046,0.758,-0.45,-0.299,-0.447,0.385,-0.623,0.047,-0.469,0.113,0.377,-0.617,0.255,0.55,-0.237,0.199,0.05,-0.17,0.521,-0.252,0.18,-0.652,0.049,0.602,-0.627,0.047,0.052,0.268,0.014,-0.431,-0.064,0.384,-0.187,-0.242,0.086,0.201,-0.06,0.059,0.188,0.388,0.299,-0.009,0.411,-0.24,0.776,0.355,0.409,-0.268,-0.269,-0.122,0.096,0.124,-0.364,-0.02,0.272,0.087,0.092,0.806,0.507,-0.035,0.211,0.331,0.284,0.308,0.233,-0.312,-0.127,-0.38,-0.135,-0.035,0.035,-0.36,0.186,0.314,0.737,0.389,-0.406,-0.069,-0.582,-0.446,-0.177,-0.496,0.123,0.015,0.053,0.399,-0.276,-0.084,0.158,0.391,0.089,0.038,-0.227,0.128,-0.207,0.537,-0.526,0.096,0.018,0.171,-0.521,0.236,0.205,0.121,0.413,-0.672,0.293,-0.187,0.668,0.481,-0.489,-0.097,0.114,0.38,0.204,0.612,-0.126,0.593,0.056,0.03,-0.119,-0.529,0.467,0.165,0.209,-0.35,-0.174,-0.091,-0.282,-0.331,-0.0,0.419,-0.181,-0.333,0.053,0.242,-0.152,0.599,-0.577,-0.153,-0.042,-0.188,0.313,-0.43,0.507,0.334,0.108,0.061,-0.431,-0.14,0.107,-0.425,0.731,-0.007,-0.007,-0.251,0.32,-0.071
ACLS,0.494,0.0,0.905,-0.585,-0.661,0.406,0.672,0.863,-0.351,-0.552,-0.055,-0.364,0.253,0.18,0.685,0.817,0.329,-0.554,0.812,0.619,0.237,0.827,-0.478,-0.317,0.179,-0.011,0.483,0.837,-0.159,0.749,0.714,0.473,0.651,0.068,0.601,0.924,0.401,0.569,-0.042,0.934,0.936,-0.564,-0.424,0.72,0.282,-0.468,-0.526,0.516,-0.41,0.722,-0.28,0.4,0.25,-0.751,0.781,0.633,-0.536,-0.189,0.005,-0.493,0.408,-0.743,-0.132,-0.593,0.618,0.908,-0.747,-0.034,0.014,0.799,-0.441,-0.645,-0.457,-0.078,-0.517,0.386,-0.382,0.761,-0.443,0.707,-0.228,0.133,0.032,-0.342,-0.18,-0.364,0.449,0.205,0.911,0.221,-0.707,-0.397,-0.223,-0.107,-0.46,-0.174,0.082,0.592,0.792,0.704,0.892,-0.458,0.724,0.808,0.659,-0.206,0.148,-0.635,-0.42,-0.653,0.148,0.109,0.501,-0.213,0.797,0.889,0.386,0.296,-0.618,-0.064,-0.188,-0.707,-0.598,-0.67,0.033,-0.369,0.383,0.109,-0.74,-0.53,0.741,0.314,-0.433,0.288,0.065,0.318,-0.469,0.912,-0.159,0.105,0.634,-0.257,-0.567,-0.083,-0.283,-0.305,0.707,-0.235,0.056,-0.086,0.658,0.134,-0.668,0.267,-0.243,0.212,0.395,0.63,0.025,0.869,-0.402,-0.042,-0.138,-0.665,0.775,0.562,-0.252,-0.644,0.363,-0.516,0.493,-0.232,-0.496,0.384,-0.017,0.035,0.643,0.007,-0.262,0.888,-0.013,-0.309,-0.391,-0.665,0.798,-0.045,-0.071,0.66,-0.435,-0.321,-0.41,-0.393,0.009,-0.475,0.866,-0.546,-0.476,-0.715,0.019,0.635
ACMR,0.526,0.905,0.0,-0.664,-0.874,0.235,0.418,0.931,-0.586,-0.751,-0.183,-0.534,0.457,0.012,0.853,0.876,0.048,-0.752,0.7,0.685,0.072,0.917,-0.705,-0.511,-0.068,-0.022,0.381,0.886,-0.416,0.634,0.503,0.493,0.745,0.074,0.65,0.925,0.293,0.494,-0.28,0.955,0.967,-0.785,-0.661,0.802,0.091,-0.731,-0.703,0.373,-0.644,0.748,-0.567,0.411,0.009,-0.89,0.87,0.41,-0.644,-0.388,0.126,-0.723,0.172,-0.896,-0.422,-0.783,0.551,0.872,-0.824,-0.275,-0.213,0.864,-0.622,-0.848,-0.679,-0.118,-0.734,0.191,-0.602,0.581,-0.611,0.77,-0.456,-0.103,-0.242,-0.598,-0.236,-0.582,0.308,-0.062,0.877,0.415,-0.884,-0.62,-0.476,-0.379,-0.695,-0.448,-0.137,0.357,0.775,0.691,0.913,-0.658,0.546,0.656,0.472,-0.155,-0.146,-0.629,-0.677,-0.818,-0.112,-0.158,0.206,-0.505,0.761,0.87,0.364,0.067,-0.715,-0.336,-0.368,-0.837,-0.773,-0.865,-0.168,-0.566,0.186,-0.074,-0.804,-0.737,0.605,0.046,-0.593,0.064,0.004,0.203,-0.691,0.857,-0.129,-0.199,0.597,-0.481,-0.781,-0.272,-0.477,-0.48,0.568,-0.448,-0.146,0.008,0.58,0.027,-0.854,0.082,-0.467,-0.046,0.244,0.555,-0.178,0.826,-0.646,-0.364,-0.482,-0.792,0.673,0.367,-0.428,-0.855,0.263,-0.723,0.49,-0.496,-0.705,0.221,-0.257,0.087,0.736,-0.213,-0.522,0.893,-0.161,-0.579,-0.621,-0.822,0.63,-0.157,-0.158,0.461,-0.539,-0.557,-0.642,-0.647,-0.179,-0.73,0.776,-0.709,-0.703,-0.829,-0.189,0.604
ADMA,0.051,-0.585,-0.664,0.0,0.706,0.217,-0.451,-0.689,0.743,0.807,0.677,0.667,-0.665,-0.236,-0.715,-0.863,-0.106,0.863,-0.678,-0.878,0.183,-0.794,0.642,0.754,0.412,-0.42,0.206,-0.487,0.689,-0.027,-0.215,-0.824,-0.927,0.206,-0.76,-0.787,-0.022,0.043,0.19,-0.579,-0.627,0.731,0.633,-0.321,-0.419,0.69,0.664,-0.034,0.292,-0.817,0.373,-0.348,0.462,0.564,-0.854,0.088,0.731,0.649,-0.143,0.625,0.323,0.779,0.687,0.308,-0.481,-0.526,0.42,0.36,0.454,-0.658,0.852,0.576,0.713,0.476,0.764,-0.37,0.777,-0.43,0.684,-0.921,0.711,0.617,0.652,0.761,0.556,0.6,0.103,0.459,-0.569,-0.608,0.819,0.777,0.656,0.474,0.599,0.573,0.437,-0.12,-0.734,-0.035,-0.546,0.841,-0.251,-0.396,-0.075,0.419,0.271,0.461,0.75,0.611,0.2,0.365,-0.047,0.389,-0.63,-0.552,0.139,0.418,0.359,0.547,0.001,0.544,0.852,0.615,0.24,0.771,-0.22,0.458,0.688,0.784,-0.511,0.329,0.914,0.155,-0.273,0.213,0.754,-0.497,-0.313,0.426,-0.446,0.704,0.586,0.361,0.719,0.763,-0.097,-0.058,0.608,-0.438,-0.055,0.486,0.616,-0.051,0.76,0.477,0.067,0.062,0.374,-0.363,0.806,0.521,0.542,0.461,-0.266,-0.343,0.687,0.731,-0.2,0.754,-0.861,0.34,0.792,0.192,0.237,-0.552,-0.886,0.567,0.496,-0.514,-0.355,0.662,0.689,0.833,-0.552,-0.159,0.603,-0.221,0.654,0.637,0.534,0.801,0.317,0.55,-0.224,0.921,0.773,0.675,0.651,-0.691
ADUS,-0.429,-0.661,-0.874,0.706,0.0,0.084,-0.104,-0.812,0.84,0.875,0.35,0.534,-0.564,0.168,-0.781,-0.779,0.237,0.907,-0.459,-0.736,0.207,-0.806,0.875,0.663,0.402,0.092,-0.157,-0.77,0.662,-0.38,-0.193,-0.558,-0.733,0.065,-0.737,-0.773,-0.031,-0.321,0.556,-0.797,-0.776,0.909,0.699,-0.791,0.171,0.858,0.858,-0.109,0.823,-0.623,0.763,-0.168,0.31,0.843,-0.875,-0.084,0.746,0.583,-0.131,0.827,0.155,0.887,0.638,0.837,-0.282,-0.713,0.816,0.478,0.386,-0.721,0.819,0.888,0.76,0.195,0.88,0.11,0.729,-0.239,0.713,-0.737,0.633,0.402,0.505,0.817,0.245,0.848,-0.149,0.412,-0.652,-0.541,0.937,0.839,0.649,0.559,0.789,0.709,0.37,0.022,-0.598,-0.46,-0.742,0.866,-0.152,-0.304,-0.131,0.109,0.278,0.627,0.848,0.88,0.333,0.414,0.185,0.727,-0.475,-0.634,-0.164,0.271,0.742,0.649,0.493,0.871,0.862,0.931,0.339,0.811,0.12,0.324,0.725,0.831,-0.345,0.247,0.725,0.26,0.002,0.028,0.871,-0.684,0.055,0.548,-0.358,0.653,0.859,0.385,0.52,0.684,-0.263,0.588,0.479,-0.141,-0.395,0.22,0.939,0.26,0.693,0.347,0.113,-0.257,0.491,-0.557,0.734,0.623,0.774,0.816,-0.317,-0.095,0.573,0.937,0.053,0.825,-0.427,0.742,0.75,0.083,0.565,-0.247,-0.775,0.433,0.644,-0.671,0.271,0.845,0.793,0.818,-0.34,0.119,0.334,-0.181,0.542,0.752,0.834,0.822,0.444,0.885,-0.533,0.797,0.787,0.835,0.486,-0.559
ADVM,0.357,0.406,0.235,0.217,0.084,0.0,0.28,0.276,0.517,0.286,0.606,0.208,-0.569,0.43,0.051,0.089,0.243,0.302,0.148,-0.252,0.303,0.125,0.358,0.58,0.835,-0.031,0.742,0.449,0.687,0.736,0.503,-0.39,-0.235,-0.096,-0.155,0.242,0.73,0.75,0.493,0.315,0.353,0.295,0.105,0.249,0.147,0.387,0.288,0.854,0.127,0.08,0.271,-0.019,0.653,-0.168,-0.062,0.848,0.12,0.675,-0.418,0.14,0.799,-0.06,0.56,-0.093,0.569,0.467,-0.099,0.653,0.136,0.224,0.461,0.06,0.375,0.528,0.392,0.424,0.465,0.62,0.283,-0.068,0.539,0.745,0.676,0.495,0.4,0.464,0.532,0.81,0.444,-0.437,0.055,0.439,0.61,0.574,0.265,0.642,0.762,0.772,0.177,0.645,0.484,0.366,0.678,0.702,0.803,0.11,0.385,-0.178,0.272,-0.129,0.729,0.709,0.619,0.466,0.245,0.446,0.462,0.892,-0.058,0.697,-0.011,-0.174,0.335,0.112,-0.066,0.464,0.576,0.811,-0.323,0.344,0.589,0.745,0.456,0.568,-0.284,0.424,0.427,0.523,-0.639,0.766,0.484,0.576,0.118,0.319,0.391,0.6,0.55,-0.183,0.809,-0.697,0.764,0.844,0.074,0.664,0.667,0.85,0.611,0.688,0.727,0.602,0.275,0.611,0.327,-0.155,0.452,0.328,0.594,0.193,0.577,0.378,-0.177,0.443,0.298,0.846,0.448,-0.735,-0.286,0.618,0.128,0.492,-0.21,0.507,0.49,-0.028,0.206,-0.042,0.46,0.772,-0.116,0.467,0.145,0.364,0.499,0.283,0.601,0.367,0.302,0.03,0.781,-0.164
AEIS,-0.079,0.672,0.418,-0.451,-0.104,0.28,0.0,0.428,0.026,-0.208,-0.186,-0.294,0.132,0.464,0.378,0.513,0.628,-0.185,0.776,0.545,0.35,0.47,-0.048,-0.142,0.284,0.392,0.089,0.303,0.032,0.335,0.704,0.416,0.502,-0.05,0.26,0.618,0.283,0.146,0.412,0.439,0.514,-0.114,-0.116,0.047,0.766,0.03,-0.033,0.401,0.26,0.554,0.346,0.524,0.247,-0.172,0.477,0.451,-0.141,-0.026,-0.076,-0.082,0.348,-0.342,0.103,0.105,0.595,0.443,-0.167,0.239,0.28,0.47,-0.174,-0.055,-0.106,-0.243,-0.102,0.733,-0.134,0.76,-0.199,0.507,0.001,0.109,0.115,-0.0,-0.497,0.121,0.091,0.289,0.617,0.215,-0.237,-0.014,0.027,0.062,0.01,0.103,0.188,0.705,0.707,0.134,0.433,-0.143,0.751,0.724,0.57,-0.532,0.324,-0.286,0.043,-0.083,0.372,0.358,0.8,0.336,0.722,0.579,0.001,0.242,-0.157,0.296,0.45,-0.156,-0.243,-0.065,0.186,-0.101,0.563,0.033,-0.386,-0.174,0.731,0.328,-0.263,0.509,0.244,0.188,-0.026,0.52,0.192,0.383,0.567,-0.039,0.011,0.017,-0.181,-0.118,0.518,0.448,0.092,0.072,0.268,-0.068,-0.046,0.501,-0.085,0.227,0.476,0.255,0.261,0.455,-0.184,0.241,0.329,-0.066,0.593,0.758,-0.132,-0.124,0.581,-0.151,0.544,0.325,-0.198,0.343,0.506,0.239,0.452,0.029,0.185,0.407,0.6,0.118,-0.069,-0.353,0.725,0.44,-0.258,0.552,-0.338,-0.042,0.251,0.014,0.29,0.082,0.453,-0.339,-0.149,-0.344,0.044,0.629
AGNCM,0.416,0.863,0.931,-0.689,-0.812,0.276,0.428,0.0,-0.548,-0.764,-0.232,-0.545,0.423,0.112,0.852,0.883,-0.018,-0.74,0.697,0.694,0.076,0.936,-0.648,-0.486,-0.009,0.062,0.381,0.881,-0.352,0.627,0.565,0.5,0.718,0.045,0.654,0.933,0.372,0.473,-0.149,0.932,0.939,-0.736,-0.685,0.733,0.192,-0.649,-0.637,0.446,-0.517,0.805,-0.45,0.319,-0.051,-0.823,0.858,0.415,-0.644,-0.359,-0.01,-0.769,0.161,-0.92,-0.392,-0.669,0.668,0.887,-0.739,-0.214,-0.273,0.915,-0.606,-0.794,-0.621,-0.107,-0.693,0.317,-0.585,0.677,-0.605,0.804,-0.443,-0.092,-0.228,-0.548,-0.218,-0.529,0.273,-0.048,0.88,0.434,-0.881,-0.609,-0.433,-0.375,-0.585,-0.421,-0.108,0.444,0.826,0.655,0.94,-0.651,0.605,0.705,0.573,-0.245,-0.115,-0.698,-0.647,-0.812,0.059,-0.035,0.282,-0.362,0.751,0.882,0.253,0.124,-0.703,-0.258,-0.227,-0.862,-0.711,-0.792,-0.331,-0.572,0.255,-0.048,-0.897,-0.71,0.7,0.071,-0.583,0.056,-0.04,0.132,-0.629,0.879,-0.194,-0.156,0.713,-0.462,-0.705,-0.296,-0.475,-0.46,0.611,-0.356,-0.093,-0.104,0.589,0.05,-0.799,0.196,-0.435,-0.003,0.259,0.505,-0.033,0.819,-0.646,-0.286,-0.484,-0.766,0.536,0.355,-0.381,-0.804,0.331,-0.68,0.582,-0.398,-0.693,0.291,-0.213,0.012,0.757,-0.181,-0.554,0.862,-0.069,-0.547,-0.582,-0.859,0.581,-0.059,-0.244,0.504,-0.655,-0.512,-0.61,-0.614,-0.214,-0.64,0.743,-0.695,-0.71,-0.839,-0.144,0.624
AHCO,-0.099,-0.351,-0.586,0.743,0.84,0.517,0.026,-0.548,0.0,0.883,0.624,0.548,-0.77,0.269,-0.623,-0.639,0.285,0.908,-0.341,-0.754,0.343,-0.607,0.858,0.841,0.737,-0.001,0.264,-0.411,0.869,0.064,0.063,-0.697,-0.752,0.013,-0.769,-0.537,0.337,0.106,0.677,-0.496,-0.461,0.869,0.627,-0.491,0.136,0.862,0.837,0.315,0.695,-0.531,0.721,-0.073,0.592,0.6,-0.776,0.361,0.7,0.812,-0.267,0.757,0.569,0.701,0.805,0.597,0.013,-0.372,0.611,0.694,0.384,-0.488,0.947,0.753,0.797,0.476,0.902,0.245,0.834,0.058,0.713,-0.696,0.808,0.72,0.762,0.934,0.396,0.924,0.138,0.765,-0.334,-0.658,0.802,0.901,0.829,0.705,0.717,0.872,0.68,0.377,-0.443,-0.038,-0.38,0.928,0.205,0.071,0.266,0.204,0.381,0.432,0.844,0.668,0.556,0.667,0.452,0.798,-0.257,-0.322,0.137,0.668,0.576,0.865,0.377,0.628,0.873,0.794,0.237,0.942,0.335,0.675,0.495,0.854,-0.035,0.602,0.854,0.509,-0.137,0.224,0.941,-0.315,-0.327,0.845,-0.093,0.837,0.706,0.487,0.605,0.902,0.076,0.311,0.804,-0.437,0.046,0.636,0.812,0.513,0.906,0.704,0.389,0.17,0.695,-0.158,0.741,0.749,0.767,0.599,-0.004,0.074,0.775,0.854,0.295,0.859,-0.529,0.798,0.772,0.493,0.72,-0.577,-0.81,0.633,0.584,-0.297,0.059,0.948,0.895,0.661,-0.211,0.036,0.523,0.182,0.389,0.855,0.769,0.842,0.642,0.849,-0.123,0.863,0.798,0.712,0.797,-0.595
ALGT,-0.078,-0.552,-0.751,0.807,0.875,0.286,-0.208,-0.764,0.883,0.0,0.667,0.699,-0.804,0.2,-0.846,-0.783,0.31,0.939,-0.544,-0.833,0.066,-0.825,0.886,0.877,0.553,-0.137,0.164,-0.589,0.814,-0.136,-0.241,-0.731,-0.84,-0.074,-0.774,-0.759,0.161,0.035,0.48,-0.685,-0.69,0.923,0.842,-0.517,-0.085,0.839,0.767,0.116,0.609,-0.753,0.611,-0.197,0.54,0.671,-0.881,0.16,0.66,0.806,-0.201,0.904,0.416,0.901,0.785,0.625,-0.295,-0.525,0.682,0.657,0.326,-0.768,0.928,0.836,0.88,0.507,0.936,-0.013,0.905,-0.218,0.836,-0.807,0.825,0.587,0.674,0.917,0.48,0.819,0.192,0.638,-0.578,-0.796,0.934,0.895,0.833,0.77,0.7,0.851,0.619,0.038,-0.723,-0.2,-0.637,0.907,-0.134,-0.209,-0.079,0.369,0.39,0.593,0.827,0.753,0.318,0.471,0.157,0.644,-0.497,-0.623,0.149,0.459,0.746,0.687,0.231,0.8,0.906,0.843,0.406,0.919,0.197,0.621,0.724,0.945,-0.309,0.494,0.86,0.293,-0.088,0.003,0.904,-0.532,-0.233,0.662,-0.498,0.86,0.743,0.64,0.673,0.841,-0.263,0.26,0.655,-0.214,-0.112,0.519,0.831,0.276,0.869,0.581,0.141,-0.089,0.465,-0.391,0.844,0.641,0.753,0.681,-0.165,-0.033,0.786,0.929,-0.008,0.938,-0.638,0.7,0.896,0.284,0.566,-0.431,-0.895,0.535,0.678,-0.475,0.0,0.904,0.937,0.82,-0.309,-0.046,0.592,0.021,0.629,0.904,0.707,0.813,0.599,0.839,-0.288,0.908,0.927,0.907,0.693,-0.759
