,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.217,-0.511,0.489,0.563,-0.318,0.347,-0.427,0.588,0.342,-0.486,0.686,0.581,0.694,0.506,-0.026,0.851,0.576,0.552,0.785,-0.825,-0.511,0.441,0.62,-0.009,0.754,-0.649,0.744,-0.316,0.012,0.199,0.628,0.091,-0.453,0.148,0.477,0.519,0.477,0.534,0.211,-0.067,0.267,0.67,0.365,0.643,-0.242,0.612,0.64,0.501,0.64,0.634,0.197,-0.285,0.725,0.781,0.768,0.557,0.25,0.594,0.406,0.744,0.762,-0.865,-0.55,0.516,-0.767,0.631,-0.307,0.209,0.676,0.089,0.645,0.472,0.413,-0.217,-0.485,0.186,0.667,0.176,0.824,0.688,-0.54,-0.512,0.398,0.713,0.565,0.675,0.554,-0.189,-0.411,0.615,0.797,-0.182,0.662,0.193,0.684,0.777,0.149,0.737,0.629,0.676,0.302,0.298,0.032,0.822,0.688,0.834,-0.393,0.241,0.675,0.414,0.635,0.754,0.603,0.609,-0.406,-0.007,0.537,0.502,0.33,-0.125,0.541,0.637,-0.225,0.066,0.355,0.732,-0.448,-0.733,0.468,-0.205,-0.253,-0.211,0.444,0.323,0.629,0.317,-0.579,0.676,-0.574,0.723,0.568,0.558,-0.163,-0.484,0.101,0.468,-0.253,-0.253,0.498,0.499,0.633,0.672,0.499,0.333,-0.412,0.424,-0.373,0.249,0.667,0.525,0.657,-0.286,-0.436,0.736,0.172,0.822,0.673,-0.029,0.788,0.712,0.539,0.567,-0.667,-0.469,-0.616,-0.238,0.572,0.593,0.113,0.832,0.814,0.436,0.1,0.395,0.515,0.67,0.473,-0.554,0.443,0.174,0.389,-0.683,0.683,0.215,0.646,-0.158,0.589,0.639,0.199
ACLS,0.217,0.0,0.575,0.182,-0.27,0.577,0.912,0.514,-0.083,0.668,0.412,0.075,0.249,-0.136,0.246,0.465,0.542,0.591,0.82,0.296,-0.086,0.01,0.273,-0.017,0.361,-0.01,0.327,0.042,0.68,0.691,0.022,0.011,0.416,0.608,-0.698,0.68,-0.09,-0.086,0.09,0.441,0.497,0.099,0.389,0.701,0.033,-0.416,0.289,0.159,0.645,-0.133,0.164,0.273,0.064,-0.148,0.239,0.453,0.405,-0.199,0.08,0.527,0.31,0.403,-0.457,0.352,0.698,-0.117,0.39,0.337,0.568,0.198,0.423,0.351,-0.163,0.691,-0.418,-0.366,-0.074,0.438,0.213,0.212,-0.138,0.292,0.308,-0.321,0.149,0.19,0.413,0.391,-0.165,0.703,-0.131,0.196,-0.313,-0.036,0.161,0.457,0.012,0.772,0.023,0.388,0.216,0.601,0.029,0.477,0.195,0.02,0.262,0.204,0.705,0.372,0.471,0.083,0.245,-0.159,0.684,0.268,0.198,0.116,0.293,0.605,0.647,0.356,0.211,0.471,0.91,0.543,-0.12,0.617,0.356,-0.001,0.715,0.633,0.296,0.61,0.416,0.226,-0.042,0.417,0.463,0.399,0.229,-0.081,0.389,0.49,0.11,0.15,0.817,0.295,0.824,0.241,0.797,0.328,-0.13,0.747,0.789,0.716,0.721,0.096,0.728,0.332,0.115,0.194,0.534,0.101,0.382,0.872,0.08,-0.285,0.833,0.048,0.333,-0.302,0.072,-0.047,0.61,-0.137,0.286,0.473,0.147,0.488,0.407,0.011,-0.178,0.153,0.597,0.55,-0.169,0.298,0.039,0.752,0.7,0.608,0.375,-0.054,0.872,0.012,-0.402,-0.222,0.595,0.374
ACMR,-0.511,0.575,0.0,-0.297,-0.712,0.813,0.359,0.699,-0.701,0.126,0.62,-0.648,-0.397,-0.746,-0.309,0.138,-0.272,-0.135,0.186,-0.428,0.611,0.387,-0.325,-0.649,0.253,-0.629,0.851,-0.643,0.803,0.359,-0.318,-0.636,0.163,0.928,-0.597,0.241,-0.626,-0.541,-0.446,0.171,0.616,-0.236,-0.359,0.172,-0.504,0.068,-0.442,-0.552,-0.046,-0.657,-0.507,-0.029,0.491,-0.793,-0.536,-0.343,-0.253,-0.497,-0.479,0.039,-0.458,-0.435,0.355,0.839,0.039,0.596,-0.354,0.457,0.2,-0.52,0.053,-0.382,-0.667,0.163,0.039,0.261,-0.397,-0.338,0.038,-0.48,-0.704,0.807,0.801,-0.709,-0.593,-0.505,-0.336,-0.288,0.287,0.806,-0.732,-0.477,0.012,-0.684,-0.134,-0.26,-0.662,0.474,-0.686,-0.289,-0.338,0.302,-0.345,0.406,-0.598,-0.681,-0.585,0.591,0.318,-0.385,-0.138,-0.503,-0.531,-0.792,-0.082,0.734,0.139,-0.44,-0.301,0.055,0.513,-0.357,-0.46,0.479,0.721,0.314,-0.632,0.866,0.877,-0.508,0.729,0.618,0.531,-0.044,-0.007,-0.512,-0.262,0.774,-0.359,0.731,-0.552,-0.629,-0.326,0.38,0.639,-0.062,0.151,0.474,0.82,-0.236,0.135,-0.437,-0.754,0.124,0.303,0.856,0.138,0.34,0.223,-0.361,-0.413,-0.487,0.793,0.616,-0.417,0.499,-0.674,-0.777,0.71,-0.695,-0.444,-0.712,-0.566,0.559,0.871,0.519,0.366,-0.28,-0.357,0.468,-0.427,-0.712,-0.386,-0.195,-0.0,-0.105,-0.75,-0.28,0.52,0.103,0.339,0.016,0.911,-0.539,0.53,-0.631,-0.007,-0.67,-0.149,0.236
ADMA,0.489,0.182,-0.297,0.0,0.603,-0.151,0.386,0.091,0.734,0.698,-0.189,0.762,0.835,0.671,0.741,0.237,0.624,0.765,0.614,0.795,-0.479,0.055,0.736,0.808,0.35,0.74,-0.445,0.732,-0.159,0.459,0.616,0.797,0.445,-0.176,0.334,0.523,0.793,0.819,0.863,0.404,-0.073,0.607,0.831,0.598,0.767,-0.416,0.735,0.82,0.743,0.761,0.82,0.827,-0.293,0.736,0.823,0.794,0.812,0.691,0.795,0.705,0.808,0.703,-0.531,-0.222,0.719,-0.258,0.771,0.36,0.585,0.772,0.592,0.792,0.751,0.434,-0.06,-0.356,0.711,0.794,0.38,0.778,0.816,-0.43,-0.405,0.642,0.822,0.704,0.737,0.761,-0.284,-0.049,0.76,0.762,0.36,0.821,0.792,0.818,0.821,0.512,0.806,0.814,0.771,0.639,0.77,0.25,0.76,0.756,0.638,-0.403,0.486,0.785,0.773,0.716,0.819,0.551,0.51,-0.46,0.661,0.85,0.789,0.544,0.368,0.742,0.81,0.296,0.134,0.307,0.72,-0.463,-0.442,0.799,0.059,0.081,-0.046,0.683,0.659,0.757,0.518,-0.22,0.624,-0.109,0.755,0.85,0.764,0.343,-0.453,0.588,0.595,0.216,-0.045,0.524,0.628,0.715,0.767,0.407,0.542,-0.193,0.641,-0.003,0.511,0.865,0.794,0.778,-0.322,-0.488,0.603,0.392,0.766,0.64,0.021,0.763,0.755,0.78,0.801,-0.101,-0.195,-0.64,0.438,0.615,0.859,0.103,0.704,0.762,0.418,0.62,0.731,0.715,0.767,0.76,0.096,0.504,0.565,0.708,-0.461,0.686,0.218,0.842,0.131,0.819,0.704,0.434
ADUS,0.563,-0.27,-0.712,0.603,0.0,-0.59,-0.044,-0.439,0.805,0.213,-0.475,0.666,0.682,0.909,0.549,-0.127,0.436,0.374,0.173,0.695,-0.625,-0.14,0.538,0.721,0.053,0.757,-0.768,0.715,-0.578,-0.025,0.521,0.705,0.19,-0.725,0.716,0.169,0.762,0.687,0.715,-0.09,-0.416,0.573,0.603,0.131,0.825,0.111,0.501,0.682,0.352,0.868,0.707,0.433,-0.282,0.829,0.689,0.56,0.477,0.54,0.678,0.165,0.674,0.527,-0.523,-0.649,0.255,-0.48,0.496,-0.19,0.087,0.647,0.108,0.542,0.703,-0.046,0.199,-0.31,0.506,0.519,0.071,0.671,0.826,-0.727,-0.722,0.792,0.699,0.565,0.538,0.484,-0.252,-0.621,0.769,0.686,0.172,0.73,0.476,0.57,0.77,-0.125,0.789,0.541,0.531,0.12,0.553,-0.0,0.682,0.717,0.653,-0.602,0.013,0.526,0.353,0.737,0.656,0.732,0.215,-0.678,0.207,0.674,0.535,0.169,-0.223,0.467,0.645,-0.019,-0.37,-0.063,0.795,-0.798,-0.731,0.658,-0.509,-0.387,-0.475,0.355,0.297,0.581,0.283,-0.613,0.476,-0.549,0.722,0.748,0.526,-0.176,-0.501,0.386,0.119,0.006,-0.591,0.266,0.206,0.574,0.79,0.137,0.038,-0.642,0.122,-0.036,0.036,0.588,0.656,0.647,-0.513,-0.511,0.555,-0.088,0.784,0.834,-0.411,0.765,0.631,0.819,0.609,-0.361,-0.567,-0.595,0.024,0.361,0.656,-0.212,0.568,0.751,0.532,0.34,0.3,0.366,0.826,0.531,-0.277,0.08,0.001,0.256,-0.722,0.756,-0.118,0.747,0.145,0.821,0.405,-0.074
ADVM,-0.318,0.577,0.813,-0.151,-0.59,0.0,0.386,0.568,-0.522,0.155,0.473,-0.507,-0.324,-0.61,-0.188,0.02,-0.093,-0.021,0.292,-0.262,0.315,0.152,-0.221,-0.562,0.376,-0.477,0.742,-0.554,0.821,0.336,-0.376,-0.558,0.246,0.841,-0.579,0.263,-0.558,-0.42,-0.229,0.299,0.605,-0.267,-0.18,0.182,-0.38,-0.022,-0.283,-0.434,0.079,-0.528,-0.302,0.03,0.384,-0.622,-0.359,-0.214,-0.113,-0.541,-0.441,0.257,-0.292,-0.249,0.113,0.771,0.164,0.506,-0.21,0.445,0.325,-0.425,0.066,-0.218,-0.609,0.341,0.012,0.219,-0.45,-0.2,0.28,-0.255,-0.553,0.736,0.728,-0.628,-0.435,-0.438,-0.24,-0.191,0.291,0.721,-0.627,-0.243,-0.034,-0.527,0.028,-0.091,-0.509,0.54,-0.498,-0.204,-0.114,0.473,-0.267,0.503,-0.448,-0.564,-0.395,0.474,0.534,-0.204,-0.072,-0.358,-0.365,-0.607,0.062,0.66,0.17,-0.281,-0.25,0.176,0.596,-0.3,-0.266,0.397,0.684,0.466,-0.423,0.77,0.652,-0.436,0.696,0.543,0.567,0.042,-0.084,-0.393,-0.07,0.517,-0.218,0.664,-0.408,-0.517,-0.193,0.348,0.722,-0.171,0.266,0.442,0.723,-0.247,0.225,-0.314,-0.563,0.324,0.442,0.767,0.264,0.35,0.225,-0.239,-0.297,-0.26,0.598,0.621,-0.311,0.463,-0.457,-0.62,0.785,-0.537,-0.27,-0.603,-0.455,0.438,0.677,0.39,0.304,-0.209,-0.129,0.514,-0.229,-0.538,-0.095,-0.174,0.067,0.103,-0.568,-0.194,0.322,0.201,0.419,0.139,0.714,-0.425,0.552,-0.485,-0.093,-0.56,0.03,0.349
AEIS,0.347,0.912,0.359,0.386,-0.044,0.386,0.0,0.483,0.145,0.822,0.293,0.343,0.531,0.134,0.484,0.606,0.652,0.768,0.914,0.53,-0.244,0.161,0.556,0.285,0.284,0.274,0.069,0.33,0.468,0.806,0.366,0.318,0.536,0.389,-0.557,0.662,0.212,0.205,0.347,0.302,0.388,0.403,0.545,0.838,0.282,-0.5,0.486,0.451,0.82,0.171,0.423,0.428,-0.083,0.102,0.497,0.663,0.636,0.071,0.382,0.522,0.579,0.597,-0.556,0.135,0.828,-0.227,0.648,0.393,0.671,0.493,0.47,0.559,0.152,0.686,-0.491,-0.469,0.233,0.684,0.095,0.408,0.124,-0.004,0.013,0.003,0.422,0.481,0.632,0.641,-0.364,0.594,0.169,0.361,-0.18,0.253,0.377,0.617,0.284,0.732,0.281,0.613,0.314,0.592,0.289,0.503,0.429,0.281,0.46,0.046,0.649,0.554,0.68,0.391,0.504,0.11,0.799,0.016,0.3,0.387,0.587,0.704,0.626,0.624,0.478,0.506,0.818,0.432,0.091,0.387,0.196,0.314,0.633,0.617,0.015,0.772,0.649,0.491,-0.08,0.301,0.699,0.257,0.5,0.228,0.639,0.545,-0.174,0.378,0.898,0.408,0.703,0.389,0.871,0.595,0.124,0.75,0.736,0.559,0.812,0.142,0.865,0.576,0.376,0.443,0.342,-0.183,0.651,0.885,0.318,-0.036,0.656,0.317,0.572,-0.018,0.357,-0.126,0.501,-0.339,0.345,0.714,0.328,0.362,0.6,0.251,-0.154,0.372,0.804,0.711,0.126,0.584,0.017,0.872,0.787,0.8,0.179,0.157,0.8,0.31,-0.299,0.005,0.719,0.236
AGNCM,-0.427,0.514,0.699,0.091,-0.439,0.568,0.483,0.0,-0.229,0.491,0.743,-0.162,0.06,-0.441,-0.071,0.56,-0.185,0.201,0.313,-0.203,0.393,0.525,0.227,-0.154,0.453,-0.384,0.635,-0.308,0.531,0.714,0.184,-0.149,0.498,0.666,-0.461,0.175,-0.084,0.005,0.002,0.14,0.184,0.121,-0.049,0.494,-0.29,-0.328,0.049,-0.087,0.289,-0.331,-0.009,0.455,-0.009,-0.397,-0.17,-0.027,0.257,0.046,-0.052,0.293,-0.076,-0.028,0.227,0.547,0.284,0.568,0.059,0.77,0.377,-0.074,0.367,0.106,-0.112,0.331,-0.24,-0.032,0.2,0.071,0.124,-0.3,-0.337,0.388,0.377,-0.257,-0.139,0.019,0.062,0.17,-0.239,0.795,-0.262,-0.355,0.147,-0.24,0.309,0.09,-0.289,0.538,-0.28,0.048,-0.224,0.368,0.244,0.279,-0.235,-0.251,-0.345,0.335,0.458,0.057,0.316,-0.213,-0.091,-0.408,0.104,0.231,0.478,0.073,0.166,0.491,0.816,0.152,-0.107,0.706,0.566,0.049,-0.421,0.606,0.701,0.064,0.604,0.81,0.216,0.286,0.302,0.016,-0.17,0.626,-0.014,0.808,-0.109,-0.14,0.178,0.768,0.281,0.337,0.399,0.447,0.778,0.128,0.322,0.05,-0.287,0.188,0.466,0.805,0.396,0.529,0.521,0.045,-0.08,-0.092,0.332,0.227,-0.11,0.55,-0.332,-0.593,0.528,-0.313,0.015,-0.362,-0.064,0.654,0.708,0.099,0.515,0.14,-0.1,0.085,-0.214,-0.382,-0.4,0.405,0.43,0.264,-0.388,0.174,0.564,0.282,0.484,0.34,0.643,-0.474,0.46,-0.187,-0.151,-0.332,0.093,0.179
AHCO,0.588,-0.083,-0.701,0.734,0.805,-0.522,0.145,-0.229,0.0,0.439,-0.224,0.887,0.817,0.875,0.673,0.226,0.534,0.568,0.317,0.703,-0.739,-0.246,0.776,0.865,0.255,0.714,-0.732,0.754,-0.492,0.239,0.573,0.835,0.416,-0.651,0.453,0.157,0.909,0.83,0.853,0.16,-0.545,0.518,0.81,0.352,0.723,-0.357,0.851,0.859,0.544,0.818,0.878,0.623,-0.618,0.92,0.81,0.721,0.727,0.709,0.734,0.463,0.778,0.803,-0.604,-0.657,0.441,-0.521,0.698,0.021,0.176,0.776,0.447,0.807,0.868,0.196,-0.217,-0.509,0.689,0.716,0.266,0.679,0.882,-0.771,-0.758,0.803,0.862,0.805,0.691,0.702,-0.513,-0.432,0.867,0.674,0.071,0.864,0.59,0.744,0.83,0.029,0.917,0.682,0.598,0.195,0.732,-0.138,0.809,0.904,0.78,-0.685,0.256,0.802,0.641,0.667,0.829,0.852,0.415,-0.789,0.332,0.782,0.656,0.508,0.068,0.728,0.72,0.076,-0.293,-0.127,0.681,-0.711,-0.716,0.818,-0.442,-0.164,-0.393,0.567,0.43,0.851,0.466,-0.624,0.672,-0.348,0.843,0.857,0.725,0.176,-0.604,0.428,0.37,-0.177,-0.39,0.419,0.427,0.813,0.94,0.331,0.325,-0.453,0.41,-0.073,0.251,0.768,0.679,0.79,-0.674,-0.629,0.648,0.062,0.897,0.699,-0.251,0.885,0.833,0.782,0.831,-0.359,-0.591,-0.801,0.082,0.624,0.73,-0.379,0.665,0.837,0.391,0.641,0.535,0.656,0.824,0.67,-0.229,0.311,0.162,0.473,-0.796,0.606,-0.014,0.857,-0.162,0.804,0.582,0.086
ALGT,0.342,0.668,0.126,0.698,0.213,0.155,0.822,0.491,0.439,0.0,0.213,0.583,0.758,0.338,0.619,0.657,0.617,0.876,0.835,0.644,-0.296,0.267,0.77,0.595,0.411,0.463,-0.147,0.533,0.241,0.848,0.59,0.614,0.62,0.2,-0.217,0.638,0.545,0.557,0.607,0.388,0.128,0.62,0.739,0.926,0.487,-0.581,0.661,0.69,0.915,0.416,0.697,0.746,-0.263,0.388,0.679,0.784,0.854,0.464,0.673,0.658,0.734,0.714,-0.539,-0.005,0.87,-0.2,0.78,0.52,0.758,0.705,0.674,0.778,0.495,0.648,-0.416,-0.517,0.573,0.818,0.203,0.542,0.42,-0.246,-0.224,0.33,0.669,0.684,0.786,0.841,-0.509,0.468,0.476,0.49,0.053,0.557,0.703,0.78,0.535,0.728,0.527,0.756,0.46,0.634,0.66,0.33,0.613,0.53,0.565,-0.156,0.664,0.764,0.876,0.526,0.709,0.308,0.746,-0.268,0.555,0.691,0.807,0.789,0.709,0.821,0.645,0.588,0.59,0.305,0.326,0.081,0.009,0.645,0.443,0.569,-0.019,0.888,0.78,0.721,0.105,0.187,0.757,0.198,0.682,0.562,0.804,0.674,-0.345,0.661,0.892,0.336,0.53,0.543,0.886,0.765,0.439,0.659,0.75,0.369,0.86,0.201,0.883,0.795,0.651,0.613,0.009,-0.329,0.667,0.806,0.506,0.196,0.434,0.536,0.757,0.328,0.639,-0.045,0.315,-0.51,0.505,0.796,0.558,0.198,0.656,0.478,-0.014,0.688,0.94,0.797,0.405,0.778,0.085,0.811,0.801,0.903,-0.033,0.326,0.566,0.582,-0.189,0.374,0.8,0.27
