,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.432,0.281,-0.047,0.275,0.086,0.457,0.367,0.188,0.483,0.203,0.143,0.136,0.154,-0.333,0.267,0.118,0.389,0.413,0.311,0.182,0.624,0.367,0.402,0.268,-0.398,0.208,0.497,-0.182,0.153,0.481,0.567,-0.261,-0.697,0.466,0.421,0.163,0.559,-0.181,0.398,0.051,0.382,0.542,0.228,0.593,-0.204,0.393,0.033,-0.003,0.184,0.584,-0.136,0.23,0.257,0.274,0.37,0.08,0.09,0.541,0.317,0.55,0.411,0.586,-0.361,-0.313,0.224,-0.044,0.74,0.456,0.447,0.501,0.324,0.352,0.039,0.522,0.207,0.481,0.714,-0.008,0.569,0.196,0.64,0.668,0.624,0.607,0.108,0.272,0.395,0.468,0.545,0.098,0.305,0.597,0.239,0.231,0.155,0.221,-0.217,0.468,0.138,0.365,-0.473,0.064,0.374,0.039,-0.157,-0.202,-0.502,0.533,0.372,0.004,0.37,0.346,-0.015,0.054,0.639,-0.226,0.678,-0.256,0.436,0.561,0.336,0.229,-0.085,0.003,0.166,0.525,-0.356,-0.362,0.08,0.461,0.461,-0.061,0.321,-0.586,0.324,-0.057,0.072,0.374,0.469,0.397,0.436,0.735,0.491,0.284,0.294,-0.07,0.326,0.41,-0.085,0.613,0.658,0.526,0.398,0.282,0.469,0.026,0.674,-0.496,0.275,0.523,0.379,0.506,0.282,0.423,0.476,0.26,0.601,0.314,-0.022,-0.57,0.278,0.324,0.537,0.527,0.308,0.698,0.093,0.261,0.473,0.435,0.101,0.293,0.169,0.573,-0.226,0.225,0.498,0.444,-0.042,0.258,-0.008,0.031,0.371,0.459,0.501,0.665,0.306,0.42,0.646
ACLS,0.432,0.0,0.511,-0.314,0.563,0.734,0.873,0.57,0.35,0.177,0.232,-0.075,0.622,-0.249,-0.424,0.69,0.7,0.437,0.719,0.065,-0.005,0.476,0.718,0.084,0.701,-0.068,0.391,0.569,-0.113,0.554,0.414,0.39,0.002,-0.432,0.663,0.744,-0.276,0.228,-0.286,0.616,0.568,0.303,0.555,-0.025,0.769,-0.33,0.626,-0.282,0.705,0.523,0.787,0.364,0.193,0.132,0.356,0.664,0.087,-0.167,0.822,0.355,0.492,0.168,0.446,0.04,-0.292,0.421,-0.335,0.594,0.688,0.376,0.559,0.068,-0.054,-0.167,0.22,-0.025,0.261,0.763,0.2,0.874,-0.106,0.513,0.477,0.213,0.312,-0.128,0.135,0.802,0.787,0.269,-0.004,-0.068,0.318,-0.176,0.338,0.599,0.007,-0.38,0.719,0.488,0.764,-0.095,0.085,0.839,0.598,0.537,-0.363,-0.613,0.491,0.121,0.172,0.545,0.186,-0.383,0.227,0.833,-0.581,0.592,-0.521,0.725,0.474,0.471,0.285,-0.228,0.168,0.748,0.737,-0.414,-0.355,0.089,0.722,0.597,-0.114,0.314,0.021,0.615,-0.24,0.299,0.056,0.674,0.739,0.236,0.661,0.638,0.66,0.742,0.428,0.218,0.726,-0.178,0.826,0.441,0.582,0.704,0.451,0.704,0.522,0.789,-0.362,0.009,0.407,0.159,0.746,0.521,0.741,0.573,-0.083,0.727,0.223,-0.28,-0.497,0.104,0.014,0.302,0.433,0.36,0.379,0.472,0.698,0.792,0.564,-0.235,-0.07,0.493,0.636,0.084,0.649,0.54,0.516,0.06,0.691,-0.21,0.196,-0.023,0.439,0.885,0.353,-0.025,0.807,0.788
ACMR,0.281,0.511,0.0,-0.652,0.622,0.615,0.762,0.149,0.67,0.583,0.899,-0.603,0.803,-0.75,-0.638,0.841,0.666,0.921,0.397,-0.552,-0.7,-0.015,0.645,-0.476,0.654,0.33,0.538,0.608,-0.514,0.941,-0.13,0.052,0.447,-0.006,0.406,0.905,-0.502,-0.262,-0.729,0.927,0.678,0.176,0.358,-0.141,0.7,-0.685,0.034,-0.664,0.657,0.807,0.596,0.725,-0.067,0.111,0.825,0.384,-0.254,-0.724,0.823,0.484,0.83,-0.08,0.744,0.573,-0.631,0.485,-0.217,0.224,0.885,-0.286,-0.0,-0.07,-0.522,0.424,-0.267,-0.458,-0.398,0.651,-0.64,0.516,-0.617,0.36,0.335,0.152,-0.234,-0.636,-0.208,0.495,0.683,-0.025,-0.587,-0.333,-0.172,-0.373,-0.106,0.802,-0.533,-0.87,0.713,0.283,0.859,0.332,-0.512,0.775,0.617,0.102,-0.657,-0.511,0.432,-0.339,0.056,0.572,-0.24,-0.7,-0.614,0.603,-0.286,0.322,-0.647,0.82,0.379,0.422,-0.367,-0.365,0.124,0.737,0.807,-0.859,-0.432,-0.56,0.16,0.68,-0.735,0.841,-0.054,0.763,-0.69,0.932,0.645,0.589,0.309,-0.322,0.429,0.867,0.823,0.8,-0.093,-0.311,0.909,-0.263,0.532,0.096,0.685,0.726,0.929,0.698,0.109,0.666,-0.519,0.212,0.235,-0.467,0.192,0.656,0.726,0.24,-0.58,0.404,0.799,-0.742,-0.529,-0.476,-0.513,0.041,0.18,0.907,0.22,0.853,0.604,0.522,0.064,-0.554,-0.584,-0.198,0.143,-0.598,0.822,0.877,0.626,-0.701,0.109,-0.641,-0.166,-0.377,-0.039,0.678,-0.155,-0.396,0.761,0.37
ADMA,-0.047,-0.314,-0.652,0.0,-0.18,-0.445,-0.502,-0.101,-0.458,-0.275,-0.486,0.602,-0.535,0.716,0.766,-0.623,-0.404,-0.674,-0.002,0.703,0.671,0.431,-0.34,0.622,-0.225,-0.361,-0.376,-0.318,0.623,-0.693,0.479,0.209,-0.321,-0.172,-0.084,-0.504,0.662,0.499,0.647,-0.511,-0.364,0.224,0.079,0.603,-0.303,0.505,0.331,0.648,-0.555,-0.26,-0.171,-0.467,0.361,0.252,-0.4,-0.06,0.459,0.749,-0.513,-0.182,-0.272,0.348,-0.242,-0.389,0.57,-0.249,0.324,0.197,-0.605,0.597,0.379,0.369,0.673,0.074,0.499,0.632,0.591,-0.277,0.39,-0.207,0.712,0.187,0.187,0.222,0.463,0.482,0.303,-0.113,-0.407,0.434,0.65,0.486,0.406,0.62,0.525,-0.771,0.718,0.812,-0.352,0.004,-0.45,-0.388,0.515,-0.471,-0.418,-0.213,0.574,0.51,0.057,0.645,0.254,-0.381,0.574,0.722,0.58,-0.315,0.227,0.11,0.57,-0.523,0.146,0.017,0.593,0.349,0.298,-0.47,-0.365,0.612,0.443,0.5,-0.054,-0.334,0.723,-0.285,-0.146,-0.239,0.635,-0.692,-0.185,-0.031,0.049,0.521,-0.134,-0.656,-0.524,-0.663,0.31,0.7,-0.561,0.425,-0.277,0.227,-0.249,-0.415,-0.72,-0.27,0.213,-0.208,0.408,0.188,0.121,0.564,0.144,-0.16,-0.486,0.147,0.7,-0.118,-0.354,0.697,0.321,0.532,0.704,0.452,0.226,-0.492,0.088,-0.712,-0.417,-0.217,0.258,0.553,0.668,0.262,0.155,0.543,-0.384,-0.392,-0.234,0.576,0.12,0.654,0.332,0.652,0.288,-0.376,0.443,0.748,-0.512,0.034
ADUS,0.275,0.563,0.622,-0.18,0.0,0.701,0.727,0.454,0.39,0.371,0.601,-0.115,0.622,-0.443,-0.3,0.759,0.62,0.582,0.563,-0.119,-0.398,0.194,0.621,-0.036,0.708,-0.085,0.187,0.507,-0.089,0.639,0.454,0.17,0.432,-0.291,0.461,0.707,-0.085,0.086,-0.401,0.697,0.628,0.174,0.659,0.194,0.725,-0.42,0.451,-0.355,0.533,0.711,0.73,0.51,0.195,0.424,0.449,0.676,0.183,-0.254,0.701,0.343,0.638,0.174,0.536,0.323,-0.343,0.573,-0.136,0.487,0.57,0.233,0.465,-0.012,-0.097,0.36,0.167,-0.067,0.087,0.641,-0.174,0.695,-0.172,0.637,0.611,0.259,0.15,-0.469,0.076,0.673,0.701,0.185,-0.012,-0.12,0.21,0.039,0.264,0.528,-0.027,-0.41,0.836,0.49,0.778,-0.042,-0.091,0.761,0.62,0.341,-0.326,-0.334,0.684,0.198,0.415,0.527,0.165,-0.355,-0.1,0.653,-0.335,0.476,-0.415,0.695,0.494,0.531,0.122,-0.234,0.341,0.714,0.692,-0.505,-0.3,-0.181,0.461,0.676,-0.134,0.589,-0.015,0.724,-0.291,0.52,0.561,0.666,0.676,0.114,0.343,0.524,0.517,0.57,0.189,0.136,0.707,-0.336,0.557,0.436,0.667,0.642,0.516,0.696,0.365,0.727,-0.351,0.441,0.481,-0.011,0.555,0.752,0.571,0.487,-0.127,0.537,0.616,-0.342,-0.25,0.006,-0.055,0.351,0.496,0.678,0.419,0.547,0.618,0.649,0.424,-0.223,-0.177,0.247,0.52,-0.158,0.651,0.641,0.293,-0.255,0.471,-0.243,0.138,-0.047,0.205,0.585,0.262,-0.138,0.63,0.62
ADVM,0.086,0.734,0.615,-0.445,0.701,0.0,0.831,0.454,0.284,-0.053,0.51,-0.428,0.861,-0.691,-0.562,0.816,0.565,0.584,0.397,-0.367,-0.465,0.078,0.802,-0.372,0.671,0.076,0.371,0.356,-0.324,0.782,0.164,-0.186,0.282,-0.208,0.561,0.692,-0.576,-0.271,-0.621,0.648,0.565,0.129,0.538,-0.274,0.564,-0.656,0.25,-0.706,0.762,0.681,0.735,0.634,-0.141,-0.118,0.281,0.44,-0.204,-0.559,0.701,0.447,0.377,-0.249,0.28,0.409,-0.373,0.337,-0.577,0.27,0.676,0.013,0.17,-0.372,-0.495,-0.083,-0.153,-0.461,-0.162,0.525,-0.086,0.735,-0.53,0.376,0.342,-0.243,-0.167,-0.558,-0.312,0.629,0.797,-0.201,-0.222,-0.581,-0.137,-0.498,-0.034,0.763,-0.336,-0.603,0.799,0.248,0.815,0.035,-0.256,0.904,0.655,0.626,-0.674,-0.635,0.306,-0.125,0.222,0.766,-0.255,-0.715,-0.163,0.722,-0.718,0.207,-0.757,0.639,0.149,0.316,-0.069,-0.605,-0.042,0.779,0.615,-0.589,-0.58,-0.345,0.467,0.709,-0.325,0.483,0.266,0.684,-0.574,0.533,0.131,0.605,0.493,-0.201,0.195,0.579,0.609,0.859,0.449,-0.117,0.753,-0.527,0.683,0.084,0.685,0.718,0.606,0.533,0.307,0.641,-0.483,-0.101,0.14,-0.301,0.348,0.726,0.594,0.17,-0.499,0.432,0.425,-0.661,-0.412,-0.287,-0.399,0.004,0.071,0.53,0.019,0.654,0.9,0.807,0.224,-0.646,-0.553,0.203,0.492,0.023,0.773,0.476,0.209,-0.251,0.503,-0.595,-0.16,-0.486,-0.116,0.685,-0.043,-0.439,0.757,0.535
AEIS,0.457,0.873,0.762,-0.502,0.727,0.831,0.0,0.612,0.438,0.353,0.584,-0.281,0.812,-0.512,-0.666,0.891,0.708,0.755,0.649,-0.182,-0.351,0.291,0.813,-0.098,0.759,-0.063,0.431,0.661,-0.362,0.786,0.322,0.269,0.209,-0.406,0.607,0.891,-0.382,0.085,-0.561,0.812,0.657,0.256,0.664,-0.114,0.841,-0.589,0.441,-0.531,0.715,0.685,0.882,0.511,0.059,0.179,0.507,0.667,-0.033,-0.42,0.908,0.458,0.664,0.046,0.574,0.201,-0.559,0.546,-0.437,0.584,0.831,0.205,0.415,-0.091,-0.224,0.073,0.125,-0.226,0.07,0.854,-0.115,0.891,-0.33,0.609,0.582,0.194,0.149,-0.378,-0.007,0.781,0.929,0.09,-0.171,-0.215,0.222,-0.248,0.133,0.782,-0.191,-0.664,0.91,0.462,0.904,-0.049,-0.149,0.934,0.686,0.432,-0.568,-0.72,0.614,0.006,0.184,0.75,0.004,-0.577,-0.128,0.917,-0.583,0.566,-0.708,0.871,0.447,0.528,0.02,-0.395,0.086,0.814,0.86,-0.679,-0.58,-0.222,0.634,0.826,-0.339,0.579,0.006,0.76,-0.476,0.579,0.398,0.706,0.672,0.045,0.602,0.814,0.745,0.874,0.25,-0.004,0.91,-0.423,0.853,0.446,0.796,0.833,0.714,0.809,0.317,0.893,-0.625,0.17,0.476,-0.033,0.598,0.671,0.83,0.488,-0.278,0.738,0.546,-0.544,-0.541,-0.069,-0.178,0.285,0.424,0.681,0.458,0.694,0.834,0.872,0.455,-0.403,-0.319,0.301,0.627,-0.217,0.754,0.719,0.463,-0.246,0.55,-0.448,-0.017,-0.214,0.242,0.868,0.275,-0.253,0.91,0.757
AGNCM,0.367,0.57,0.149,-0.101,0.454,0.454,0.612,0.0,-0.135,0.095,0.021,0.357,0.326,0.031,-0.32,0.467,0.33,0.23,0.536,0.342,0.073,0.325,0.396,0.448,0.454,-0.482,-0.055,0.492,-0.067,0.167,0.653,0.445,0.002,-0.568,0.338,0.359,0.148,0.501,-0.01,0.331,0.239,0.09,0.701,0.115,0.564,-0.042,0.542,-0.02,0.319,0.082,0.657,-0.136,0.19,0.409,-0.075,0.732,0.385,0.193,0.44,0.224,0.22,0.329,0.132,-0.338,-0.274,0.639,-0.308,0.636,0.246,0.586,0.628,0.027,0.301,-0.115,0.583,0.21,0.53,0.638,0.377,0.698,0.252,0.578,0.575,0.304,0.508,0.063,0.36,0.637,0.649,0.15,0.467,0.122,0.607,0.203,0.353,0.288,0.351,-0.08,0.653,0.422,0.417,-0.331,0.404,0.481,0.434,0.503,-0.038,-0.405,0.607,0.399,0.367,0.479,0.358,-0.012,0.353,0.728,-0.443,0.533,-0.301,0.484,0.232,0.427,0.391,-0.03,0.006,0.482,0.473,-0.025,-0.421,0.282,0.737,0.538,0.336,0.016,0.037,0.274,0.108,-0.077,0.14,0.345,0.652,0.488,0.428,0.32,0.262,0.349,0.288,0.304,0.393,-0.405,0.626,0.712,0.504,0.446,0.054,0.524,0.315,0.576,-0.391,0.279,0.681,0.517,0.584,0.244,0.536,0.494,0.292,0.778,0.103,0.032,-0.068,0.532,0.324,0.466,0.58,0.218,0.591,0.206,0.54,0.637,0.649,0.159,0.17,0.708,0.772,0.17,0.139,0.167,-0.039,0.396,0.647,0.098,0.208,0.116,0.366,0.445,0.622,-0.02,0.55,0.676
AHCO,0.188,0.35,0.67,-0.458,0.39,0.284,0.438,-0.135,0.0,0.555,0.555,-0.401,0.439,-0.414,-0.33,0.555,0.531,0.596,0.357,-0.348,-0.35,0.036,0.333,-0.305,0.499,0.373,0.5,0.525,-0.274,0.61,-0.191,0.155,0.349,0.076,0.343,0.647,-0.311,-0.133,-0.375,0.627,0.484,0.168,0.122,-0.007,0.509,-0.306,0.095,-0.305,0.458,0.577,0.315,0.523,0.154,0.184,0.707,0.21,-0.109,-0.445,0.603,0.2,0.635,-0.02,0.615,0.463,-0.332,0.248,0.057,0.159,0.547,-0.22,0.004,0.149,-0.294,0.389,-0.239,-0.213,-0.278,0.46,-0.494,0.31,-0.356,0.18,0.139,0.251,-0.13,-0.464,0.0,0.399,0.326,0.205,-0.436,-0.091,-0.096,-0.158,0.071,0.544,-0.331,-0.55,0.402,0.161,0.539,0.347,-0.398,0.45,0.451,0.003,-0.299,-0.156,0.302,-0.302,0.071,0.234,-0.067,-0.392,-0.389,0.29,-0.028,0.287,-0.278,0.604,0.412,0.404,-0.249,-0.07,0.259,0.519,0.504,-0.558,-0.064,-0.23,0.142,0.285,-0.555,0.48,-0.161,0.564,-0.386,0.681,0.47,0.492,0.241,-0.142,0.411,0.675,0.639,0.486,-0.128,-0.158,0.632,0.094,0.318,0.035,0.322,0.538,0.656,0.525,0.179,0.429,-0.135,0.18,0.152,-0.314,0.226,0.376,0.57,0.303,-0.323,0.225,0.552,-0.393,-0.335,-0.345,-0.293,0.085,0.173,0.597,0.176,0.622,0.237,0.213,0.069,-0.291,-0.217,-0.158,-0.019,-0.481,0.509,0.671,0.618,-0.527,0.065,-0.298,0.039,-0.165,0.13,0.531,-0.167,-0.139,0.502,0.245
ALGT,0.483,0.177,0.583,-0.275,0.371,-0.053,0.353,0.095,0.555,0.0,0.506,0.025,0.212,-0.069,-0.155,0.346,0.476,0.57,0.446,-0.057,-0.223,0.118,0.155,0.131,0.349,0.132,0.156,0.667,-0.08,0.377,0.113,0.563,0.345,-0.087,0.131,0.573,0.199,0.309,-0.17,0.596,0.425,0.092,0.245,0.296,0.624,-0.031,0.203,0.057,0.172,0.391,0.314,0.236,0.317,0.59,0.726,0.418,0.282,-0.08,0.486,0.233,0.758,0.427,0.73,0.167,-0.321,0.556,0.403,0.368,0.464,0.013,0.298,0.466,0.171,0.631,0.184,0.214,0.058,0.554,-0.401,0.248,0.047,0.366,0.367,0.678,0.256,-0.111,0.437,0.319,0.286,0.457,-0.214,0.401,0.322,0.285,0.22,0.237,-0.017,-0.396,0.365,0.426,0.397,0.181,-0.063,0.262,0.277,-0.176,0.043,-0.023,0.577,0.064,0.076,-0.017,0.291,0.003,-0.269,0.295,0.21,0.452,0.027,0.584,0.537,0.439,-0.07,0.268,0.425,0.336,0.509,-0.457,0.059,-0.06,0.091,0.309,-0.337,0.528,-0.347,0.4,-0.01,0.535,0.766,0.287,0.289,0.179,0.561,0.593,0.412,0.196,-0.429,0.011,0.484,0.125,0.213,0.468,0.3,0.286,0.464,0.615,0.151,0.448,-0.196,0.659,0.533,0.059,0.327,0.269,0.528,0.501,0.079,0.427,0.543,-0.063,-0.17,0.061,0.054,0.329,0.556,0.623,0.635,0.398,-0.06,0.082,0.231,0.243,0.09,-0.038,0.095,-0.696,0.314,0.733,0.559,-0.416,-0.027,0.038,0.221,0.266,0.438,0.321,0.252,0.075,0.336,0.301
