,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.237,-0.399,0.15,-0.109,0.561,-0.12,-0.099,0.05,0.013,-0.473,0.004,-0.282,0.387,0.006,-0.506,-0.1,0.109,0.061,-0.063,-0.048,-0.036,-0.321,0.193,0.053,-0.189,0.285,0.155,0.174,0.358,0.097,0.143,-0.497,-0.007,-0.287,-0.305,-0.007,0.167,0.115,0.052,-0.148,0.561,0.391,0.566,0.308,0.051,0.095,0.442,0.011,-0.032,0.52,0.128,0.177,0.073,-0.034,0.26,-0.009,0.051,-0.224,0.091,0.12,-0.546,0.069,0.071,0.208,-0.454,-0.051,0.275,0.355,-0.157,-0.337,-0.004,0.065,0.153,0.382,0.042,0.152,0.17,0.381,0.43,0.048,0.182,0.202,0.064,0.316,-0.022,0.33,0.24,0.385,0.224,0.48,-0.099,0.142,0.272,-0.241,-0.017,0.224,-0.203,-0.233,0.071,0.078,0.083,0.029,0.244,0.281,0.099,0.123,0.482,-0.123,0.085,-0.01,0.347,0.103,0.416,-0.145,-0.373,-0.12,0.409,-0.035,0.217,-0.099,-0.234,0.077,0.126,-0.103,0.291,0.152,0.272,0.394,0.27,0.323,-0.322,0.006,0.002,-0.187,0.102,0.003,0.088,0.141,-0.32,0.019,0.015,0.259,0.412,0.193,0.055,-0.325,0.408,-0.172,0.052,0.022,0.108,-0.432,-0.385,0.05,0.176,-0.012,0.106,-0.173,0.233,-0.202,-0.225,0.505,-0.037,0.62,-0.059,-0.002,-0.026,-0.212,0.121,0.271,0.489,-0.229,0.537,0.04,-0.02,0.212,0.133,-0.075,0.069,0.095,0.428,-0.311,0.068,0.148,0.184,0.283,0.061,0.093,-0.103,-0.155,0.046,0.235,0.268,0.058,0.121,0.13,0.547,0.125,0.195
ACLS,0.237,0.0,0.291,0.268,0.285,0.534,0.376,0.237,0.417,0.122,-0.009,0.052,0.318,0.299,0.19,0.242,0.652,0.254,0.832,0.161,0.437,0.553,0.26,0.281,0.536,-0.099,0.529,0.135,0.308,0.688,0.416,0.064,0.103,0.653,0.068,0.223,0.093,0.304,0.299,0.518,0.715,-0.134,0.582,0.62,0.395,0.145,0.416,0.648,0.264,0.417,0.363,0.578,0.069,0.384,0.365,0.627,0.036,0.229,-0.053,0.261,0.631,0.141,0.045,0.445,0.601,0.231,0.021,0.366,0.241,0.545,0.206,0.695,0.016,-0.263,0.494,0.25,0.224,0.293,0.426,0.536,0.19,-0.091,-0.135,-0.026,0.09,0.526,0.28,0.166,0.453,0.146,0.614,0.512,0.211,0.042,0.296,-0.064,0.246,0.02,0.166,0.134,0.648,0.061,0.375,0.602,0.624,0.189,0.275,-0.264,0.624,0.109,0.068,0.575,0.358,0.146,0.291,0.493,0.421,0.126,0.02,0.403,0.03,0.345,0.521,0.019,0.302,0.575,0.182,0.265,0.055,0.334,0.077,0.391,0.737,0.248,-0.067,0.807,-0.039,0.39,0.115,0.649,0.257,0.31,0.108,0.725,0.644,0.472,0.602,0.128,0.467,-0.29,0.568,0.085,0.45,-0.315,0.205,0.749,0.385,0.464,0.071,0.241,0.435,0.055,0.602,0.288,0.522,0.313,0.55,0.118,0.171,0.27,0.191,0.115,0.547,0.422,0.012,-0.098,-0.052,0.357,0.513,0.498,0.203,0.277,0.283,-0.078,0.552,0.076,0.636,0.202,0.538,-0.123,0.214,0.134,0.705,0.125,0.311,0.389,0.09,0.045,0.497,0.366
ACMR,-0.399,0.291,0.0,0.221,0.398,-0.006,0.381,0.188,0.209,0.094,0.511,-0.019,0.213,-0.253,0.252,0.626,0.493,0.083,0.404,0.083,0.09,0.063,0.494,-0.076,0.253,0.114,-0.119,-0.037,-0.161,0.425,0.334,0.042,0.157,0.241,0.089,0.498,-0.024,-0.036,0.107,0.342,0.328,-0.596,-0.172,-0.088,-0.005,-0.008,0.278,-0.152,0.279,0.068,-0.14,0.2,-0.051,0.08,0.126,0.111,-0.002,0.04,0.193,0.019,0.431,0.431,-0.047,0.314,0.068,0.561,0.013,-0.017,-0.313,0.494,0.197,0.346,-0.105,-0.346,-0.107,0.06,-0.037,0.033,0.104,-0.211,0.003,-0.092,-0.132,0.012,-0.2,0.097,-0.049,-0.068,0.111,-0.073,-0.159,0.213,-0.076,-0.155,0.437,0.104,0.005,0.109,0.119,0.027,0.011,0.007,0.109,0.146,0.108,-0.055,0.049,-0.589,0.442,-0.044,0.199,-0.033,-0.004,-0.289,0.055,0.418,0.297,-0.163,0.014,0.119,0.237,0.398,0.182,-0.007,0.432,0.241,-0.065,-0.121,-0.344,-0.075,-0.19,0.449,0.341,-0.284,0.092,0.31,-0.047,0.128,-0.109,0.522,0.04,0.104,-0.105,0.096,0.198,0.406,0.668,-0.057,0.304,-0.389,0.454,0.017,0.717,-0.045,0.02,0.346,0.27,0.267,0.126,-0.076,0.429,0.246,-0.287,0.126,0.033,0.292,0.208,0.055,-0.13,-0.026,0.096,-0.318,0.216,-0.208,-0.023,0.012,-0.228,0.135,0.163,0.133,-0.048,-0.146,0.201,0.005,0.139,-0.291,0.071,0.054,0.128,0.007,0.205,0.106,0.368,-0.104,0.053,0.078,-0.171,-0.541,0.436,0.06
ADMA,0.15,0.268,0.221,0.0,0.575,-0.008,0.557,0.34,-0.173,0.598,0.173,0.469,-0.238,0.525,0.404,0.405,0.064,0.576,0.396,0.534,-0.187,0.098,0.355,0.567,-0.052,0.307,0.443,0.546,-0.127,0.477,0.595,0.609,-0.177,-0.16,0.481,0.449,0.563,0.551,0.544,0.447,-0.031,-0.018,0.416,0.319,0.557,0.519,0.511,0.488,0.435,-0.285,0.574,-0.276,0.447,0.44,0.592,0.365,0.488,0.523,0.477,0.538,0.564,0.36,0.48,0.508,-0.129,0.44,0.332,0.568,0.136,0.56,-0.201,0.3,0.547,0.275,0.534,0.582,0.583,0.516,-0.169,-0.135,0.588,0.434,0.455,0.476,0.521,0.24,0.483,0.384,0.165,0.573,0.398,0.113,0.524,0.528,0.499,0.385,0.557,0.38,0.475,0.405,0.061,0.297,0.546,0.421,0.301,0.622,0.609,-0.087,0.378,0.468,0.407,0.269,0.54,0.456,0.409,0.157,-0.315,0.591,0.48,0.662,0.512,0.568,-0.181,0.23,0.518,-0.122,0.613,0.377,0.316,0.577,0.441,0.218,0.261,-0.108,0.257,0.247,0.424,-0.285,0.495,-0.03,0.6,0.575,0.347,0.425,-0.098,-0.207,0.148,0.068,-0.088,-0.115,0.466,0.688,0.125,0.079,0.282,0.256,-0.25,0.631,0.276,0.651,0.572,0.522,0.207,-0.26,0.042,0.544,0.535,0.515,-0.346,0.569,0.36,0.467,0.154,0.484,0.465,0.36,0.359,-0.315,-0.294,-0.229,0.562,0.645,0.283,0.426,0.236,-0.45,0.081,0.559,-0.304,0.253,0.576,0.525,0.406,0.489,0.454,0.551,0.449,0.258,0.409,0.462
ADUS,-0.109,0.285,0.398,0.575,0.0,0.105,0.883,0.687,-0.023,0.822,0.528,0.734,-0.319,0.606,0.733,0.774,-0.164,0.778,0.357,0.816,-0.574,-0.091,0.67,0.748,-0.376,0.533,0.526,0.812,-0.57,0.507,0.884,0.795,-0.486,-0.216,0.43,0.888,0.768,0.796,0.808,0.799,0.006,-0.073,0.387,0.456,0.742,0.818,0.881,0.413,0.895,-0.489,0.597,-0.253,0.693,-0.006,0.73,0.626,0.769,0.802,0.698,0.647,0.626,0.543,0.727,0.736,-0.138,0.756,0.744,0.775,0.475,0.772,-0.527,0.442,0.706,0.486,0.575,0.76,0.795,0.755,-0.288,-0.342,0.784,0.737,0.705,0.814,0.574,0.318,0.768,0.77,0.532,0.769,0.518,0.063,0.76,0.7,0.855,0.828,0.795,0.785,0.702,0.793,0.241,0.79,0.749,0.746,0.652,0.696,0.831,-0.081,0.518,0.729,0.857,0.493,0.731,0.626,0.47,0.138,-0.524,0.699,0.792,0.639,0.869,0.757,-0.342,0.702,0.891,-0.094,0.762,-0.167,0.603,0.751,0.717,0.673,0.516,-0.455,0.749,0.357,0.781,-0.59,0.752,0.204,0.734,0.81,0.726,0.218,-0.342,-0.027,0.274,0.421,-0.366,-0.184,0.713,0.77,0.103,0.439,0.618,0.143,-0.372,0.838,0.722,0.725,0.55,0.752,0.283,-0.202,-0.051,0.864,0.761,0.7,-0.53,0.716,0.775,0.543,-0.056,0.54,0.713,0.785,0.6,-0.489,-0.363,-0.525,0.765,0.554,0.364,0.783,0.658,-0.675,0.086,0.816,-0.248,0.749,0.784,0.874,0.25,0.684,0.813,0.796,0.674,0.301,0.762,0.843
ADVM,0.561,0.534,-0.006,-0.008,0.105,0.0,0.002,0.049,0.703,-0.093,-0.188,-0.191,0.16,0.11,0.156,-0.154,0.34,0.058,0.308,-0.06,0.098,0.013,0.046,0.007,0.37,-0.236,0.265,-0.042,0.197,0.608,0.246,-0.057,-0.318,0.493,-0.467,-0.126,-0.139,0.057,0.09,0.312,0.277,0.164,0.308,0.701,0.277,-0.092,0.226,0.337,0.171,0.418,0.331,0.595,0.078,-0.13,-0.171,0.412,-0.191,-0.057,-0.413,-0.125,0.417,-0.459,-0.089,0.321,0.495,-0.268,-0.16,0.205,0.375,0.123,-0.063,0.367,-0.192,-0.196,0.284,-0.113,0.014,0.087,0.481,0.581,-0.108,-0.081,-0.101,-0.056,0.018,0.136,0.206,0.221,0.745,0.025,0.475,0.041,-0.008,-0.039,-0.151,-0.048,0.126,-0.238,-0.334,0.019,0.389,0.194,-0.012,0.33,0.578,-0.104,0.032,0.101,0.078,-0.028,0.048,0.535,-0.035,0.179,-0.315,0.067,0.228,0.107,-0.185,0.164,-0.091,-0.101,0.608,0.156,0.047,0.77,-0.078,0.196,0.2,0.133,0.127,-0.065,0.441,-0.113,-0.129,0.586,-0.152,0.327,-0.054,0.26,-0.127,-0.02,0.177,0.562,0.56,0.641,0.116,0.623,0.179,-0.406,0.36,-0.141,0.093,-0.414,0.196,0.576,0.452,0.112,-0.162,-0.016,0.031,-0.254,0.489,0.428,0.877,-0.061,0.164,-0.179,0.054,-0.047,0.338,0.153,-0.004,0.437,-0.142,-0.144,-0.092,0.428,0.335,0.372,-0.07,0.135,-0.27,-0.123,0.574,0.326,0.704,-0.036,0.608,-0.201,-0.143,-0.024,0.387,0.119,0.093,0.113,-0.114,0.143,0.51,0.249
AEIS,-0.12,0.376,0.381,0.557,0.883,0.002,0.0,0.713,-0.107,0.872,0.413,0.834,-0.258,0.681,0.478,0.835,-0.043,0.874,0.574,0.883,-0.453,0.039,0.504,0.85,-0.363,0.523,0.588,0.815,-0.488,0.452,0.849,0.838,-0.381,-0.2,0.583,0.911,0.858,0.871,0.898,0.847,0.063,-0.12,0.567,0.416,0.787,0.826,0.823,0.6,0.83,-0.466,0.681,-0.267,0.76,0.09,0.824,0.721,0.847,0.905,0.69,0.704,0.72,0.566,0.833,0.659,-0.266,0.771,0.782,0.848,0.395,0.868,-0.405,0.652,0.79,0.472,0.733,0.891,0.872,0.874,-0.266,-0.193,0.88,0.692,0.64,0.814,0.716,0.531,0.797,0.72,0.429,0.774,0.565,0.292,0.854,0.743,0.85,0.765,0.869,0.832,0.813,0.849,0.282,0.655,0.889,0.825,0.635,0.781,0.906,-0.179,0.689,0.819,0.739,0.593,0.857,0.676,0.649,0.172,-0.44,0.691,0.819,0.769,0.824,0.802,-0.368,0.676,0.868,-0.235,0.812,-0.063,0.554,0.826,0.713,0.764,0.631,-0.287,0.699,0.313,0.799,-0.554,0.788,0.173,0.872,0.918,0.628,0.338,-0.316,-0.124,0.211,0.216,-0.206,-0.159,0.748,0.82,0.141,0.438,0.626,0.144,-0.348,0.896,0.551,0.804,0.673,0.877,0.339,-0.243,-0.152,0.946,0.889,0.867,-0.428,0.868,0.654,0.624,0.146,0.62,0.814,0.706,0.677,-0.442,-0.319,-0.444,0.795,0.687,0.645,0.759,0.621,-0.706,0.041,0.888,-0.3,0.677,0.857,0.862,0.32,0.762,0.911,0.867,0.775,0.287,0.675,0.848
AGNCM,-0.099,0.237,0.188,0.34,0.687,0.049,0.713,0.0,0.039,0.735,0.526,0.672,-0.034,0.521,0.389,0.615,-0.119,0.693,0.401,0.746,-0.427,0.089,0.423,0.629,-0.327,0.561,0.512,0.639,-0.389,0.254,0.553,0.591,-0.333,-0.138,0.443,0.673,0.701,0.671,0.709,0.706,0.075,0.084,0.507,0.402,0.682,0.672,0.509,0.449,0.583,-0.266,0.441,-0.285,0.582,-0.076,0.656,0.731,0.695,0.693,0.597,0.608,0.49,0.485,0.68,0.683,-0.249,0.577,0.711,0.662,0.501,0.669,-0.259,0.515,0.651,0.475,0.589,0.659,0.663,0.712,-0.383,0.04,0.681,0.501,0.443,0.664,0.621,0.473,0.587,0.618,0.461,0.629,0.479,0.121,0.679,0.574,0.647,0.596,0.645,0.658,0.681,0.726,0.419,0.63,0.623,0.628,0.476,0.589,0.678,0.118,0.468,0.733,0.531,0.373,0.688,0.551,0.53,0.216,-0.42,0.483,0.701,0.474,0.535,0.551,-0.297,0.534,0.614,-0.164,0.651,-0.009,0.518,0.602,0.567,0.646,0.47,-0.141,0.649,0.191,0.688,-0.495,0.558,0.129,0.721,0.701,0.559,0.199,-0.306,-0.083,0.069,0.181,-0.168,0.132,0.632,0.602,0.029,0.576,0.752,0.005,-0.164,0.667,0.449,0.545,0.53,0.726,0.377,0.07,-0.219,0.719,0.667,0.659,-0.122,0.653,0.435,0.483,0.118,0.464,0.701,0.616,0.566,-0.244,-0.338,-0.364,0.682,0.456,0.613,0.575,0.579,-0.511,0.2,0.737,-0.263,0.606,0.652,0.682,0.003,0.622,0.765,0.654,0.661,0.318,0.504,0.62
AHCO,0.05,0.417,0.209,-0.173,-0.023,0.703,-0.107,0.039,0.0,-0.278,0.123,-0.436,0.538,-0.339,-0.038,0.071,0.535,-0.14,0.278,-0.184,0.267,0.201,0.158,-0.313,0.539,-0.208,0.072,-0.348,0.177,0.338,-0.001,-0.38,0.112,0.696,-0.438,-0.092,-0.314,-0.24,-0.141,0.199,0.459,-0.156,-0.003,0.376,-0.04,-0.311,-0.023,-0.03,-0.026,0.722,-0.181,0.659,-0.205,-0.185,-0.32,0.178,-0.41,-0.307,-0.529,-0.334,0.242,-0.216,-0.341,0.243,0.474,-0.082,-0.294,-0.125,0.071,0.096,0.334,0.387,-0.448,-0.45,-0.084,-0.392,-0.281,-0.177,0.313,0.465,-0.345,-0.426,-0.464,-0.295,-0.353,0.149,-0.214,-0.104,0.427,-0.287,0.067,0.143,-0.294,-0.414,-0.228,-0.223,-0.211,-0.328,-0.431,-0.232,0.4,-0.015,-0.288,0.036,0.305,-0.374,-0.25,-0.233,0.052,-0.258,-0.127,0.262,-0.271,-0.248,-0.378,0.411,0.495,-0.355,-0.362,-0.153,-0.273,-0.133,0.764,-0.095,-0.059,0.785,-0.344,0.145,-0.209,-0.231,-0.295,-0.013,0.388,-0.038,-0.14,0.519,-0.36,0.432,-0.334,0.522,-0.302,-0.211,-0.113,0.316,0.599,0.744,0.382,0.313,0.442,-0.419,0.344,-0.399,0.469,-0.302,0.132,0.546,0.701,-0.203,-0.201,-0.363,0.088,-0.325,0.128,0.768,0.569,-0.228,0.039,-0.364,0.382,-0.314,0.009,-0.314,0.229,-0.001,-0.305,-0.303,-0.393,0.572,0.523,0.537,-0.39,-0.258,-0.13,-0.399,0.403,0.385,0.686,-0.251,0.753,-0.334,-0.165,-0.266,0.217,-0.228,-0.107,-0.137,-0.405,-0.309,0.36,-0.052
ALGT,0.013,0.122,0.094,0.598,0.822,-0.093,0.872,0.735,-0.278,0.0,0.338,0.914,-0.442,0.789,0.469,0.627,-0.352,0.905,0.336,0.948,-0.638,-0.077,0.355,0.902,-0.583,0.629,0.617,0.926,-0.587,0.256,0.762,0.936,-0.538,-0.445,0.577,0.799,0.943,0.917,0.924,0.767,-0.19,0.132,0.574,0.411,0.853,0.889,0.757,0.578,0.807,-0.652,0.724,-0.493,0.875,0.023,0.812,0.658,0.937,0.931,0.756,0.755,0.576,0.464,0.927,0.591,-0.446,0.636,0.88,0.895,0.523,0.69,-0.572,0.448,0.906,0.725,0.743,0.905,0.926,0.919,-0.38,-0.262,0.931,0.843,0.811,0.939,0.863,0.393,0.843,0.822,0.366,0.885,0.572,0.097,0.92,0.898,0.783,0.85,0.914,0.889,0.791,0.887,0.14,0.76,0.846,0.716,0.536,0.845,0.945,0.105,0.476,0.94,0.783,0.529,0.898,0.822,0.589,-0.031,-0.673,0.833,0.911,0.751,0.845,0.694,-0.578,0.764,0.78,-0.436,0.906,-0.075,0.736,0.88,0.854,0.606,0.421,-0.312,0.748,0.097,0.912,-0.756,0.906,-0.138,0.913,0.915,0.742,0.192,-0.529,-0.358,-0.092,0.286,-0.466,0.061,0.637,0.927,-0.154,0.544,0.667,-0.094,-0.553,0.816,0.575,0.891,0.544,0.873,0.355,-0.372,-0.259,0.868,0.783,0.897,-0.509,0.896,0.693,0.797,-0.053,0.673,0.934,0.838,0.847,-0.594,-0.539,-0.639,0.883,0.796,0.563,0.887,0.506,-0.722,-0.076,0.942,-0.52,0.772,0.874,0.935,0.121,0.88,0.896,0.865,0.889,0.529,0.598,0.837
