,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.355,0.203,0.01,0.483,0.576,0.287,-0.585,0.527,0.089,0.286,0.514,0.412,-0.229,-0.229,-0.515,-0.349,0.528,0.01,0.706,0.354,-0.099,-0.771,0.506,-0.212,-0.669,-0.597,0.21,-0.458,0.245,0.078,0.163,0.018,0.366,0.331,0.035,0.509,0.317,0.299,-0.702,-0.384,0.466,0.744,0.575,-0.4,0.488,-0.259,0.338,0.201,0.301,-0.567,0.498,0.348,-0.083,0.637,-0.327,0.182,0.303,-0.047,0.408,-0.491,-0.729,0.547,-0.269,0.052,0.007,0.88,0.053,0.328,0.256,-0.478,-0.452,0.318,-0.171,0.623,-0.202,-0.139,0.73,0.439,-0.464,0.332,-0.539,-0.508,-0.31,0.31,0.559,-0.273,0.004,-0.389,-0.46,0.584,0.25,0.409,0.498,-0.09,0.342,0.213,0.118,-0.474,-0.028,-0.318,0.369,0.039,0.778,0.014,0.311,0.327,-0.102,-0.421,0.38,0.622,0.086,-0.171,0.34,0.582,-0.082,-0.646,0.462,0.328,0.724,0.663,-0.508,-0.566,-0.646,0.428,-0.213,0.226,0.551,-0.013,0.313,0.544,-0.338,0.294,0.148,0.538,0.032,0.403,0.263,-0.672,-0.537,0.613,0.278,-0.159,-0.213,0.477,-0.418,-0.602,0.744,-0.34,0.557,-0.749,0.133,-0.46,-0.039,0.313,-0.063,0.247,-0.432,0.291,0.45,0.131,0.626,0.453,0.053,0.67,-0.329,0.305,-0.098,0.599,0.246,-0.042,-0.052,0.009,0.429,0.219,-0.692,0.304,-0.131,-0.202,0.267,0.494,0.343,-0.052,0.008,-0.355,-0.44,-0.528,0.013,0.101,0.543,-0.222,0.204,0.245,-0.549,0.829,0.423,0.324,0.503,-0.306,0.45
ACLS,0.355,0.0,0.851,0.593,0.569,0.528,0.936,-0.795,0.697,-0.646,0.709,0.111,0.541,-0.142,-0.174,-0.828,-0.406,-0.294,-0.554,0.574,0.803,0.615,-0.237,0.519,-0.156,-0.486,-0.747,0.877,-0.731,-0.535,-0.269,-0.453,0.486,-0.098,0.813,0.634,0.742,0.638,0.305,-0.274,-0.664,0.494,0.527,0.636,-0.41,0.888,-0.248,0.787,-0.441,0.53,-0.289,0.114,0.368,-0.282,0.515,-0.728,0.706,0.665,-0.399,0.755,-0.837,0.074,0.06,-0.663,-0.563,-0.003,0.391,0.358,0.877,0.916,-0.762,-0.717,0.716,-0.829,0.702,0.141,-0.19,0.789,0.64,-0.796,0.474,-0.683,-0.742,-0.619,0.338,0.872,-0.008,0.355,-0.846,-0.777,0.58,0.721,0.599,0.113,-0.167,0.694,0.608,-0.439,-0.208,-0.604,-0.879,-0.472,0.194,0.349,-0.647,0.914,0.644,0.639,-0.683,0.592,0.254,-0.69,-0.119,0.213,0.813,-0.725,-0.455,0.825,0.681,0.682,0.259,-0.686,-0.434,-0.371,-0.439,-0.73,0.345,0.767,-0.799,0.54,0.852,-0.676,0.668,0.763,0.769,-0.037,0.759,0.113,-0.39,-0.757,0.563,0.34,-0.005,-0.586,0.765,-0.541,-0.367,0.695,-0.794,0.571,-0.228,0.781,-0.224,-0.077,0.538,-0.759,-0.629,-0.609,-0.09,0.258,-0.54,0.801,-0.07,0.603,0.202,0.51,0.634,0.162,0.031,0.699,-0.547,-0.115,-0.018,0.612,-0.428,-0.792,0.613,-0.162,-0.859,-0.339,0.79,-0.012,-0.67,-0.412,0.053,-0.742,0.246,0.784,0.781,0.668,-0.725,0.553,-0.592,-0.343,0.144,0.579,0.601,0.563,-0.763,0.24
ACMR,0.203,0.851,0.0,0.632,0.398,0.539,0.791,-0.801,0.567,-0.75,0.764,-0.247,0.541,-0.327,-0.25,-0.559,-0.398,-0.399,-0.64,0.483,0.819,0.636,-0.093,0.199,-0.237,-0.428,-0.718,0.799,-0.609,-0.569,-0.262,-0.646,0.68,-0.254,0.717,0.491,0.451,0.333,0.046,-0.291,-0.498,0.51,0.302,0.633,-0.572,0.745,-0.505,0.572,-0.608,0.449,-0.37,-0.182,0.434,-0.544,0.437,-0.8,0.422,0.375,-0.515,0.75,-0.816,0.169,-0.119,-0.706,-0.358,0.021,0.279,0.078,0.93,0.801,-0.777,-0.785,0.436,-0.845,0.499,-0.2,-0.48,0.679,0.669,-0.81,0.148,-0.61,-0.678,-0.762,-0.018,0.818,-0.214,0.151,-0.804,-0.844,0.613,0.839,0.285,-0.192,-0.381,0.73,0.273,-0.644,-0.416,-0.711,-0.792,-0.463,0.102,0.283,-0.684,0.819,0.386,0.478,-0.634,0.251,0.165,-0.66,-0.4,-0.049,0.791,-0.584,-0.42,0.674,0.434,0.434,0.049,-0.719,-0.284,-0.289,-0.489,-0.568,-0.038,0.755,-0.746,0.193,0.694,-0.764,0.433,0.828,0.725,-0.015,0.581,0.197,-0.366,-0.533,0.41,0.014,-0.235,-0.731,0.74,-0.377,-0.191,0.618,-0.752,0.304,-0.278,0.551,-0.376,0.226,0.607,-0.772,-0.719,-0.737,-0.003,-0.018,-0.719,0.53,-0.204,0.595,0.179,0.372,0.299,0.191,0.201,0.402,-0.623,-0.417,-0.378,0.38,-0.633,-0.689,0.473,-0.396,-0.712,-0.191,0.771,-0.319,-0.789,-0.59,0.084,-0.55,0.357,0.768,0.735,0.604,-0.716,0.299,-0.665,-0.345,-0.021,0.584,0.271,0.588,-0.8,0.185
ADMA,0.01,0.593,0.632,0.0,0.383,0.335,0.65,-0.422,0.378,-0.524,0.607,-0.107,0.258,-0.124,-0.341,-0.452,-0.431,-0.54,-0.696,0.227,0.575,0.641,0.146,0.254,0.068,-0.241,-0.327,0.71,-0.317,-0.547,-0.272,-0.66,0.643,-0.358,0.664,0.295,0.445,0.444,0.095,-0.102,-0.541,0.243,0.075,0.452,-0.367,0.601,-0.208,0.581,-0.447,0.073,-0.11,-0.123,0.325,-0.367,0.252,-0.643,0.187,0.491,-0.461,0.575,-0.543,0.363,-0.418,-0.416,-0.443,0.034,0.055,0.318,0.619,0.676,-0.587,-0.577,0.476,-0.612,0.411,-0.026,-0.169,0.354,0.599,-0.596,0.275,-0.319,-0.365,-0.588,0.068,0.575,-0.214,0.13,-0.652,-0.539,0.422,0.555,0.365,-0.052,-0.044,0.442,0.412,-0.529,-0.154,-0.675,-0.63,-0.612,0.023,-0.081,-0.687,0.643,0.399,0.487,-0.599,0.246,-0.013,-0.619,-0.125,-0.022,0.485,-0.599,-0.16,0.552,0.487,0.315,-0.212,-0.447,-0.217,0.024,-0.585,-0.558,0.189,0.494,-0.695,0.355,0.545,-0.507,0.263,0.624,0.51,-0.316,0.599,-0.169,-0.237,-0.297,0.362,0.209,0.048,-0.447,0.511,-0.358,-0.134,0.282,-0.661,0.245,-0.107,0.553,-0.064,0.181,0.393,-0.648,-0.68,-0.5,-0.242,0.047,-0.638,0.377,-0.434,0.536,0.066,0.4,0.4,0.179,-0.046,0.502,-0.699,-0.07,-0.209,0.45,-0.532,-0.347,0.53,-0.249,-0.651,-0.446,0.441,-0.089,-0.672,-0.326,0.055,-0.539,0.536,0.736,0.647,0.444,-0.659,0.431,-0.622,0.046,-0.226,0.373,0.369,0.334,-0.619,-0.127
ADUS,0.483,0.569,0.398,0.383,0.0,0.746,0.528,-0.646,0.685,-0.33,0.477,0.404,0.612,-0.312,-0.35,-0.766,-0.733,-0.153,-0.589,0.474,0.731,0.534,-0.492,0.538,-0.121,-0.584,-0.636,0.693,-0.649,-0.135,0.247,-0.46,0.458,-0.145,0.64,0.125,0.687,0.636,0.297,-0.426,-0.779,0.631,0.564,0.565,-0.491,0.787,-0.295,0.705,-0.347,0.281,-0.483,0.385,0.565,-0.319,0.776,-0.676,0.377,0.655,-0.132,0.809,-0.682,-0.151,0.057,-0.582,-0.22,-0.006,0.443,0.298,0.583,0.626,-0.675,-0.672,0.715,-0.658,0.716,0.016,-0.258,0.635,0.626,-0.743,0.54,-0.576,-0.586,-0.614,0.112,0.579,-0.362,0.062,-0.73,-0.524,0.704,0.431,0.62,0.405,0.017,0.431,0.483,-0.301,-0.361,-0.561,-0.729,-0.373,-0.197,0.15,-0.615,0.683,0.744,0.236,-0.755,0.591,0.47,-0.495,-0.245,0.253,0.483,-0.647,-0.64,0.696,0.671,0.559,0.184,-0.708,-0.377,-0.207,-0.306,-0.67,0.407,0.779,-0.539,0.43,0.792,-0.572,0.338,0.638,0.816,-0.424,0.783,0.093,-0.617,-0.628,0.5,0.326,-0.011,-0.506,0.763,-0.566,-0.534,0.446,-0.704,0.788,-0.356,0.558,-0.412,-0.01,0.459,-0.679,-0.459,-0.593,-0.248,0.309,-0.486,0.548,-0.089,0.496,0.608,0.106,0.548,0.146,0.085,0.626,-0.577,0.011,-0.09,0.657,-0.403,-0.564,0.395,-0.263,-0.612,-0.474,0.555,0.198,-0.54,-0.45,-0.175,-0.857,0.284,0.525,0.744,0.819,-0.705,0.607,-0.324,-0.189,0.202,0.561,0.573,0.746,-0.551,-0.126
ADVM,0.576,0.528,0.539,0.335,0.746,0.0,0.404,-0.807,0.59,-0.378,0.534,0.153,0.657,-0.512,-0.461,-0.627,-0.683,0.061,-0.514,0.686,0.781,0.331,-0.548,0.301,-0.408,-0.668,-0.792,0.568,-0.547,0.096,0.346,-0.515,0.682,-0.041,0.557,-0.104,0.489,0.305,-0.011,-0.764,-0.533,0.832,0.517,0.733,-0.86,0.726,-0.643,0.516,-0.444,0.371,-0.658,0.254,0.796,-0.668,0.9,-0.775,0.106,0.375,-0.044,0.891,-0.781,-0.212,0.137,-0.757,0.064,-0.087,0.618,-0.089,0.694,0.529,-0.843,-0.83,0.433,-0.621,0.691,-0.391,-0.556,0.746,0.692,-0.832,0.207,-0.689,-0.685,-0.821,-0.192,0.688,-0.656,-0.186,-0.721,-0.69,0.952,0.622,0.365,0.209,-0.344,0.642,0.124,-0.528,-0.796,-0.554,-0.616,-0.145,-0.259,0.406,-0.536,0.575,0.424,-0.107,-0.78,0.288,0.66,-0.376,-0.592,0.026,0.571,-0.425,-0.758,0.625,0.463,0.493,0.182,-0.882,-0.503,-0.427,-0.076,-0.557,0.002,0.881,-0.327,0.2,0.718,-0.566,0.103,0.733,0.896,-0.149,0.656,0.169,-0.861,-0.401,0.66,0.037,-0.475,-0.701,0.779,-0.5,-0.642,0.597,-0.666,0.547,-0.719,0.24,-0.696,0.385,0.665,-0.554,-0.416,-0.837,0.029,0.261,-0.545,0.408,-0.012,0.384,0.861,-0.223,0.204,-0.02,0.553,0.278,-0.585,-0.354,-0.468,0.516,-0.507,-0.636,0.158,-0.523,-0.4,-0.072,0.698,-0.061,-0.654,-0.618,-0.443,-0.677,0.145,0.353,0.56,0.923,-0.636,0.283,-0.251,-0.497,0.382,0.607,0.253,0.848,-0.588,0.03
AEIS,0.287,0.936,0.791,0.65,0.528,0.404,0.0,-0.677,0.597,-0.6,0.74,0.116,0.47,0.018,-0.159,-0.764,-0.352,-0.349,-0.56,0.429,0.732,0.717,-0.128,0.511,0.068,-0.347,-0.582,0.849,-0.626,-0.565,-0.356,-0.445,0.39,-0.123,0.761,0.703,0.72,0.648,0.334,-0.138,-0.674,0.334,0.468,0.606,-0.272,0.819,-0.085,0.775,-0.313,0.434,-0.143,0.197,0.288,-0.161,0.351,-0.662,0.689,0.662,-0.407,0.661,-0.712,0.149,0.0,-0.488,-0.551,0.063,0.321,0.426,0.781,0.907,-0.649,-0.646,0.721,-0.732,0.636,0.225,-0.123,0.657,0.574,-0.691,0.48,-0.592,-0.664,-0.511,0.365,0.777,0.095,0.413,-0.78,-0.667,0.488,0.683,0.569,0.125,-0.115,0.664,0.652,-0.376,-0.073,-0.552,-0.836,-0.518,0.23,0.255,-0.616,0.912,0.62,0.693,-0.595,0.562,0.173,-0.662,-0.011,0.255,0.725,-0.701,-0.259,0.768,0.689,0.632,0.26,-0.53,-0.299,-0.218,-0.509,-0.665,0.404,0.664,-0.781,0.528,0.779,-0.675,0.606,0.691,0.649,-0.028,0.702,0.15,-0.229,-0.701,0.545,0.364,0.141,-0.517,0.655,-0.497,-0.259,0.597,-0.779,0.555,-0.107,0.79,-0.061,-0.057,0.502,-0.703,-0.599,-0.519,-0.098,0.187,-0.489,0.752,-0.098,0.686,0.068,0.541,0.637,0.159,-0.032,0.726,-0.494,-0.034,0.031,0.585,-0.408,-0.696,0.65,-0.036,-0.843,-0.373,0.706,0.043,-0.618,-0.285,0.102,-0.733,0.304,0.81,0.766,0.53,-0.665,0.628,-0.616,-0.184,0.052,0.45,0.596,0.422,-0.68,0.207
AGNCM,-0.585,-0.795,-0.801,-0.422,-0.646,-0.807,-0.677,0.0,-0.752,0.497,-0.637,-0.157,-0.652,0.382,0.456,0.736,0.599,0.071,0.564,-0.768,-0.85,-0.448,0.484,-0.468,0.253,0.746,0.884,-0.766,0.753,0.266,0.04,0.509,-0.599,0.103,-0.745,-0.23,-0.658,-0.498,-0.238,0.685,0.659,-0.716,-0.607,-0.784,0.708,-0.88,0.563,-0.684,0.412,-0.441,0.625,-0.169,-0.648,0.502,-0.785,0.822,-0.357,-0.534,0.33,-0.85,0.92,0.18,-0.192,0.722,0.225,-0.073,-0.672,-0.143,-0.867,-0.759,0.909,0.873,-0.584,0.76,-0.782,0.223,0.411,-0.883,-0.797,0.903,-0.36,0.693,0.75,0.816,-0.102,-0.882,0.416,-0.101,0.855,0.837,-0.833,-0.742,-0.508,-0.192,0.273,-0.667,-0.355,0.484,0.6,0.66,0.788,0.27,-0.098,-0.538,0.612,-0.798,-0.562,-0.268,0.799,-0.398,-0.546,0.465,0.421,-0.132,-0.82,0.545,0.734,-0.773,-0.605,-0.703,-0.296,0.892,0.587,0.498,0.183,0.619,-0.118,-0.884,0.59,-0.373,-0.862,0.716,-0.48,-0.76,-0.905,0.111,-0.744,-0.166,0.715,0.629,-0.646,-0.215,0.246,0.711,-0.866,0.568,0.592,-0.802,0.805,-0.568,0.632,-0.496,0.637,-0.145,-0.585,0.688,0.5,0.855,-0.045,-0.284,0.568,-0.693,-0.059,-0.456,-0.576,-0.093,-0.444,-0.133,-0.406,-0.491,0.593,0.293,0.314,-0.609,0.459,0.889,-0.471,0.405,0.684,0.124,-0.888,0.047,0.679,0.526,0.314,0.71,-0.116,-0.632,-0.64,-0.86,0.742,-0.429,0.382,0.478,-0.368,-0.704,-0.432,-0.79,0.778,-0.216
AHCO,0.527,0.697,0.567,0.378,0.685,0.59,0.597,-0.752,0.0,-0.295,0.318,0.386,0.503,-0.287,-0.485,-0.72,-0.613,-0.256,-0.523,0.667,0.674,0.416,-0.456,0.704,-0.126,-0.789,-0.698,0.772,-0.857,-0.343,-0.03,-0.413,0.426,-0.22,0.823,0.274,0.798,0.744,0.584,-0.486,-0.745,0.637,0.655,0.712,-0.508,0.839,-0.232,0.81,-0.316,0.22,-0.674,0.186,0.488,-0.192,0.738,-0.627,0.423,0.752,-0.347,0.708,-0.813,-0.154,0.069,-0.544,-0.463,0.277,0.476,0.508,0.68,0.733,-0.777,-0.624,0.777,-0.68,0.846,0.126,-0.101,0.777,0.729,-0.791,0.648,-0.465,-0.521,-0.62,0.37,0.676,-0.325,0.257,-0.762,-0.648,0.648,0.481,0.773,0.509,0.165,0.321,0.602,-0.197,-0.283,-0.558,-0.697,-0.434,0.227,0.337,-0.629,0.716,0.764,0.462,-0.802,0.626,0.524,-0.409,-0.155,0.473,0.721,-0.613,-0.782,0.804,0.737,0.765,0.28,-0.766,-0.605,-0.373,-0.196,-0.609,0.487,0.756,-0.65,0.6,0.882,-0.569,0.703,0.551,0.759,-0.445,0.821,0.03,-0.58,-0.687,0.491,0.52,0.151,-0.536,0.874,-0.638,-0.443,0.646,-0.737,0.693,-0.433,0.664,-0.491,-0.277,0.199,-0.67,-0.465,-0.6,-0.233,0.436,-0.47,0.75,0.002,0.214,0.435,0.29,0.691,0.289,0.032,0.706,-0.586,0.129,0.057,0.806,-0.241,-0.751,0.583,-0.285,-0.757,-0.364,0.734,0.292,-0.449,-0.356,-0.266,-0.776,0.192,0.665,0.606,0.762,-0.805,0.565,-0.246,-0.249,0.292,0.74,0.701,0.794,-0.741,0.067
ALGT,0.089,-0.646,-0.75,-0.524,-0.33,-0.378,-0.6,0.497,-0.295,0.0,-0.78,0.51,-0.591,0.475,-0.139,0.515,0.45,0.532,0.717,0.001,-0.728,-0.662,-0.022,0.18,0.317,0.081,0.464,-0.653,0.359,0.65,0.163,0.688,-0.635,0.282,-0.492,-0.337,-0.171,-0.092,0.349,-0.086,0.432,-0.468,0.046,-0.26,0.453,-0.485,0.576,-0.332,0.801,-0.308,0.196,0.338,-0.129,0.629,-0.181,0.744,-0.225,-0.167,0.519,-0.633,0.619,-0.404,0.38,0.678,0.34,0.362,0.135,0.179,-0.769,-0.558,0.48,0.66,-0.217,0.806,-0.131,0.233,0.615,-0.308,-0.391,0.636,0.149,0.641,0.697,0.635,0.342,-0.532,0.022,0.228,0.706,0.641,-0.406,-0.698,0.013,0.519,0.461,-0.718,-0.07,0.812,0.237,0.71,0.758,0.51,0.189,0.16,0.718,-0.677,-0.109,-0.434,0.42,-0.059,0.212,0.85,0.481,0.398,-0.445,0.728,0.145,-0.376,-0.237,0.004,0.219,0.497,-0.075,0.143,0.744,0.621,0.197,-0.601,0.715,0.108,-0.461,0.72,-0.088,-0.837,-0.552,0.116,-0.39,-0.178,0.088,0.442,-0.068,0.294,0.4,0.692,-0.55,0.016,-0.098,-0.254,0.584,-0.246,-0.038,-0.352,0.044,-0.302,-0.631,0.776,0.798,0.593,0.217,0.429,0.741,-0.165,0.582,-0.687,0.03,-0.399,-0.078,0.142,0.061,-0.191,0.622,0.566,0.471,-0.05,0.782,0.329,-0.198,0.323,0.552,0.371,-0.343,0.66,0.855,0.777,-0.429,0.447,-0.534,-0.611,-0.769,-0.387,0.625,-0.211,0.858,0.383,0.407,-0.299,-0.036,-0.421,0.592,0.097
