,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.696,0.564,0.519,0.661,0.798,0.185,-0.837,0.197,-0.344,0.511,-0.053,0.643,-0.589,-0.554,-0.731,-0.71,0.505,-0.632,0.607,0.661,-0.212,-0.655,0.233,-0.532,-0.797,-0.851,0.342,-0.644,0.227,-0.125,-0.512,0.601,0.166,0.675,0.168,0.135,0.025,0.078,-0.736,-0.445,0.727,0.468,0.765,-0.683,0.745,-0.562,0.361,-0.344,0.72,-0.729,-0.084,0.704,-0.432,0.809,-0.775,-0.008,0.083,-0.073,0.787,-0.811,-0.807,0.19,-0.624,0.031,0.047,0.737,-0.249,0.738,0.213,-0.843,-0.824,0.2,-0.606,0.786,-0.54,-0.519,0.835,0.756,-0.852,-0.022,-0.717,-0.704,-0.737,-0.063,0.81,-0.642,-0.135,-0.789,-0.765,0.82,0.514,0.148,0.136,-0.367,0.541,-0.114,-0.151,-0.69,-0.6,-0.599,0.448,-0.345,0.8,-0.467,0.543,0.028,-0.157,-0.808,-0.024,0.444,0.165,-0.55,0.543,0.787,-0.056,-0.811,0.63,0.208,0.067,0.521,-0.785,-0.575,-0.734,0.559,-0.63,-0.288,0.826,-0.354,-0.115,0.563,-0.678,0.474,0.566,0.817,0.286,0.119,0.456,-0.814,-0.649,0.529,-0.15,-0.419,-0.642,0.842,-0.577,-0.741,0.812,-0.779,0.314,-0.824,0.05,-0.148,0.229,0.144,-0.655,0.003,-0.806,0.422,-0.021,-0.511,0.486,0.489,0.179,0.774,-0.478,-0.041,-0.052,0.672,0.129,-0.654,-0.462,-0.46,0.39,-0.227,-0.693,0.289,-0.551,-0.371,0.186,0.778,-0.153,-0.543,-0.457,-0.234,-0.564,-0.695,0.293,0.549,0.816,-0.661,-0.183,0.117,-0.614,0.737,0.729,-0.016,0.827,-0.722,0.389
ACLS,0.696,0.0,0.667,0.704,0.411,0.579,0.133,-0.777,-0.203,-0.672,0.523,-0.442,0.683,-0.767,-0.224,-0.876,-0.46,0.093,-0.721,0.234,0.537,-0.276,-0.216,-0.083,-0.594,-0.543,-0.764,0.237,-0.452,-0.079,-0.516,-0.689,0.708,0.063,0.542,0.318,-0.156,-0.211,-0.12,-0.461,-0.209,0.592,0.099,0.751,-0.742,0.59,-0.761,0.188,-0.639,0.906,-0.483,-0.421,0.539,-0.497,0.572,-0.852,0.035,-0.142,-0.06,0.682,-0.858,-0.53,-0.222,-0.561,-0.168,-0.013,0.803,-0.412,0.85,0.068,-0.82,-0.785,-0.002,-0.656,0.545,-0.691,-0.583,0.616,0.672,-0.781,-0.27,-0.706,-0.688,-0.806,-0.22,0.881,-0.537,-0.176,-0.759,-0.815,0.606,0.593,-0.118,-0.258,-0.442,0.574,-0.258,-0.25,-0.672,-0.626,-0.601,0.313,-0.434,0.814,-0.538,0.509,-0.241,0.073,-0.715,-0.206,-0.041,0.148,-0.63,0.565,0.775,-0.096,-0.669,0.491,0.055,-0.338,0.194,-0.641,-0.419,-0.803,0.343,-0.835,-0.505,0.87,-0.562,-0.339,0.274,-0.647,0.516,0.59,0.696,0.604,-0.207,0.468,-0.631,-0.675,0.278,-0.376,-0.467,-0.815,0.744,-0.442,-0.629,0.771,-0.808,0.05,-0.652,0.013,0.384,0.246,-0.044,-0.841,-0.268,-0.764,0.446,-0.377,-0.633,0.279,0.313,0.271,0.53,-0.334,-0.22,-0.008,0.594,0.009,-0.683,-0.668,-0.61,0.108,-0.418,-0.517,0.172,-0.631,-0.42,-0.062,0.694,-0.474,-0.668,-0.625,0.086,-0.292,-0.52,0.419,0.629,0.619,-0.518,-0.381,-0.143,-0.466,0.772,0.794,-0.24,0.691,-0.833,0.327
ACMR,0.564,0.667,0.0,0.56,0.271,0.559,0.484,-0.794,0.13,-0.682,0.77,-0.396,0.604,-0.394,-0.072,-0.496,-0.277,0.218,-0.574,0.519,0.739,0.081,-0.268,-0.031,-0.502,-0.503,-0.73,0.535,-0.46,-0.213,-0.417,-0.594,0.561,0.3,0.561,0.493,0.018,-0.119,-0.12,-0.498,-0.235,0.517,0.358,0.65,-0.551,0.616,-0.454,0.256,-0.433,0.716,-0.453,-0.252,0.425,-0.564,0.477,-0.692,0.25,-0.08,-0.382,0.686,-0.75,-0.342,0.1,-0.623,-0.053,-0.019,0.376,-0.306,0.851,0.396,-0.697,-0.734,0.03,-0.758,0.395,-0.432,-0.526,0.728,0.663,-0.757,-0.207,-0.673,-0.708,-0.641,-0.111,0.811,-0.285,-0.101,-0.781,-0.793,0.611,0.793,-0.041,-0.268,-0.542,0.778,-0.162,-0.462,-0.537,-0.572,-0.692,0.329,-0.129,0.578,-0.557,0.696,-0.068,0.157,-0.56,-0.124,0.161,-0.136,-0.466,0.263,0.824,-0.187,-0.512,0.595,0.006,0.065,0.386,-0.705,-0.268,-0.542,0.172,-0.532,-0.324,0.663,-0.575,-0.192,0.491,-0.774,0.351,0.753,0.694,0.483,0.106,0.482,-0.492,-0.581,0.39,-0.273,-0.46,-0.559,0.684,-0.285,-0.347,0.826,-0.709,0.076,-0.519,0.146,-0.125,0.364,0.449,-0.617,-0.514,-0.692,0.424,-0.248,-0.663,0.443,0.266,0.368,0.384,-0.121,-0.122,0.037,0.572,-0.052,-0.486,-0.551,-0.465,0.098,-0.446,-0.726,0.277,-0.461,-0.463,0.302,0.754,-0.381,-0.742,-0.533,-0.062,-0.289,-0.38,0.602,0.642,0.568,-0.612,-0.216,-0.31,-0.548,0.52,0.54,-0.159,0.541,-0.735,0.652
ADMA,0.519,0.704,0.56,0.0,0.218,0.482,0.099,-0.581,-0.31,-0.529,0.507,-0.474,0.464,-0.631,-0.235,-0.661,-0.26,0.137,-0.483,0.214,0.399,-0.331,-0.033,-0.148,-0.528,-0.372,-0.515,0.136,-0.168,0.052,-0.482,-0.569,0.704,0.212,0.384,0.351,-0.256,-0.285,-0.179,-0.483,-0.009,0.413,0.037,0.692,-0.692,0.432,-0.589,0.071,-0.51,0.628,-0.318,-0.443,0.495,-0.558,0.429,-0.723,-0.082,-0.219,-0.197,0.579,-0.677,-0.399,-0.221,-0.486,-0.019,-0.019,0.591,-0.389,0.701,-0.029,-0.693,-0.617,-0.128,-0.47,0.363,-0.622,-0.513,0.498,0.639,-0.616,-0.338,-0.569,-0.536,-0.711,-0.18,0.714,-0.51,-0.152,-0.563,-0.702,0.547,0.557,-0.169,-0.277,-0.438,0.538,-0.306,-0.222,-0.609,-0.457,-0.396,0.366,-0.417,0.678,-0.27,0.341,-0.319,-0.045,-0.569,-0.29,-0.063,0.205,-0.518,0.502,0.65,0.094,-0.517,0.403,-0.139,-0.289,0.153,-0.49,-0.259,-0.637,0.399,-0.713,-0.478,0.687,-0.345,-0.312,0.14,-0.425,0.288,0.441,0.533,0.603,-0.187,0.364,-0.565,-0.408,0.262,-0.374,-0.431,-0.704,0.518,-0.276,-0.466,0.603,-0.639,-0.151,-0.595,-0.068,0.252,0.423,0.049,-0.594,-0.18,-0.598,0.442,-0.35,-0.518,0.187,0.168,0.16,0.482,-0.354,-0.307,-0.042,0.617,-0.126,-0.601,-0.589,-0.58,0.029,-0.327,-0.317,0.103,-0.589,-0.219,0.144,0.543,-0.421,-0.593,-0.458,-0.06,-0.106,-0.411,0.299,0.492,0.48,-0.33,-0.443,-0.05,-0.38,0.739,0.635,-0.304,0.516,-0.705,0.423
ADUS,0.661,0.411,0.271,0.218,0.0,0.679,0.3,-0.556,0.383,-0.213,0.379,0.268,0.586,-0.254,-0.214,-0.598,-0.728,0.38,-0.611,0.445,0.661,0.201,-0.606,0.402,-0.265,-0.586,-0.621,0.53,-0.58,0.207,0.204,-0.306,0.293,0.31,0.554,0.086,0.4,0.346,0.227,-0.449,-0.688,0.563,0.573,0.423,-0.343,0.739,-0.246,0.55,-0.194,0.477,-0.473,0.292,0.445,-0.19,0.729,-0.493,0.337,0.388,0.09,0.708,-0.552,-0.502,0.275,-0.508,-0.057,-0.043,0.381,0.033,0.464,0.391,-0.529,-0.555,0.515,-0.584,0.672,-0.149,-0.235,0.632,0.528,-0.64,0.297,-0.572,-0.562,-0.415,0.077,0.512,-0.292,-0.016,-0.666,-0.413,0.623,0.275,0.41,0.343,-0.067,0.364,0.205,-0.09,-0.332,-0.476,-0.671,0.07,-0.263,0.353,-0.628,0.588,0.436,0.029,-0.673,0.373,0.483,-0.182,-0.238,0.334,0.446,-0.451,-0.583,0.615,0.466,0.243,0.432,-0.622,-0.42,-0.343,0.124,-0.516,0.117,0.556,-0.401,0.163,0.669,-0.489,0.352,0.557,0.746,-0.1,0.432,0.219,-0.576,-0.643,0.469,0.126,-0.145,-0.3,0.68,-0.574,-0.582,0.516,-0.614,0.678,-0.41,0.336,-0.201,-0.014,0.28,-0.572,-0.221,-0.468,-0.015,0.2,-0.373,0.499,0.298,0.361,0.618,-0.169,0.27,0.021,0.246,0.4,-0.48,-0.123,-0.123,0.523,-0.199,-0.533,0.227,-0.215,-0.482,-0.27,0.503,0.127,-0.412,-0.347,-0.125,-0.8,-0.196,0.345,0.706,0.745,-0.681,0.223,-0.026,-0.343,0.358,0.408,0.296,0.624,-0.409,0.103
ADVM,0.798,0.579,0.559,0.482,0.679,0.0,0.071,-0.842,0.086,-0.436,0.541,-0.205,0.728,-0.587,-0.489,-0.651,-0.75,0.624,-0.667,0.611,0.765,-0.213,-0.593,0.012,-0.666,-0.722,-0.833,0.304,-0.467,0.475,0.106,-0.732,0.764,0.275,0.485,-0.053,-0.007,-0.157,-0.189,-0.854,-0.312,0.86,0.403,0.787,-0.806,0.672,-0.605,0.243,-0.51,0.696,-0.724,-0.09,0.823,-0.709,0.919,-0.813,-0.096,-0.072,0.042,0.934,-0.81,-0.637,0.157,-0.784,0.303,-0.089,0.599,-0.454,0.754,0.119,-0.864,-0.867,0.055,-0.638,0.647,-0.599,-0.671,0.773,0.75,-0.878,-0.2,-0.76,-0.735,-0.819,-0.346,0.744,-0.733,-0.4,-0.778,-0.752,0.961,0.638,0.004,0.006,-0.528,0.69,-0.305,-0.439,-0.825,-0.605,-0.556,0.524,-0.502,0.68,-0.557,0.466,-0.063,-0.392,-0.828,-0.148,0.53,0.125,-0.692,0.386,0.665,-0.041,-0.822,0.576,0.071,-0.037,0.341,-0.897,-0.466,-0.658,0.544,-0.653,-0.393,0.833,-0.17,-0.246,0.5,-0.618,0.112,0.763,0.912,0.35,0.132,0.459,-0.904,-0.463,0.534,-0.325,-0.653,-0.68,0.816,-0.457,-0.741,0.739,-0.742,0.232,-0.844,-0.128,-0.305,0.532,0.38,-0.623,-0.225,-0.869,0.397,-0.106,-0.724,0.255,0.338,0.193,0.935,-0.608,-0.239,-0.095,0.783,-0.105,-0.733,-0.578,-0.624,0.264,-0.542,-0.602,-0.053,-0.65,-0.178,0.258,0.744,-0.3,-0.748,-0.688,-0.415,-0.477,-0.447,0.144,0.584,0.937,-0.652,-0.268,0.096,-0.634,0.718,0.679,-0.198,0.871,-0.679,0.303
AEIS,0.185,0.133,0.484,0.099,0.3,0.071,0.0,-0.247,0.6,-0.173,0.538,0.386,0.134,0.413,0.216,-0.122,-0.016,0.094,-0.18,0.428,0.489,0.692,-0.218,0.573,0.285,-0.123,-0.209,0.843,-0.421,-0.446,-0.175,0.189,-0.235,0.479,0.558,0.635,0.701,0.628,0.426,-0.005,-0.662,-0.022,0.645,0.062,0.231,0.603,0.37,0.721,0.26,0.134,0.102,0.509,-0.155,0.168,0.06,-0.021,0.807,0.626,-0.34,0.257,-0.167,0.094,0.498,-0.101,-0.417,0.009,-0.2,0.48,0.244,0.886,-0.083,-0.158,0.671,-0.424,0.372,0.435,0.26,0.469,0.173,-0.233,0.528,-0.292,-0.372,0.129,0.598,0.278,0.48,0.495,-0.465,-0.146,0.125,0.269,0.595,0.324,0.113,0.391,0.641,-0.057,0.264,-0.109,-0.653,-0.35,0.441,-0.051,-0.44,0.797,0.613,0.636,-0.165,0.594,0.268,-0.587,0.353,0.016,0.356,-0.655,0.084,0.601,0.591,0.71,0.577,-0.179,-0.151,0.126,-0.391,-0.066,0.533,-0.007,-0.598,0.583,0.725,-0.37,0.401,0.398,0.295,-0.071,0.693,0.012,0.075,-0.489,0.515,0.489,0.304,0.205,0.224,-0.284,-0.002,0.377,-0.352,0.566,0.134,0.75,-0.182,-0.227,0.541,-0.116,-0.466,0.002,-0.112,0.398,0.057,0.777,0.156,0.529,-0.135,0.523,0.633,0.06,-0.153,0.618,0.028,0.285,0.382,0.519,0.092,-0.604,0.606,0.356,-0.722,-0.117,0.363,0.363,-0.208,0.195,-0.015,-0.627,0.038,0.748,0.468,0.181,-0.47,0.596,-0.432,-0.094,-0.14,-0.108,0.594,-0.06,-0.114,0.502
AGNCM,-0.837,-0.777,-0.794,-0.581,-0.556,-0.842,-0.247,0.0,-0.119,0.562,-0.616,0.262,-0.74,0.622,0.473,0.76,0.637,-0.449,0.717,-0.642,-0.79,0.202,0.524,-0.089,0.605,0.781,0.926,-0.45,0.639,-0.105,0.266,0.701,-0.721,-0.191,-0.655,-0.231,-0.039,0.086,0.017,0.812,0.386,-0.777,-0.432,-0.838,0.786,-0.788,0.647,-0.34,0.515,-0.815,0.712,0.212,-0.726,0.625,-0.828,0.879,-0.078,0.018,0.185,-0.886,0.936,0.663,-0.175,0.739,-0.061,-0.048,-0.686,0.361,-0.906,-0.259,0.932,0.915,-0.119,0.763,-0.71,0.611,0.62,-0.878,-0.845,0.939,0.157,0.781,0.796,0.855,0.163,-0.905,0.625,0.18,0.895,0.881,-0.862,-0.72,-0.05,0.05,0.509,-0.708,0.216,0.359,0.768,0.723,0.701,-0.436,0.314,-0.817,0.614,-0.654,0.042,0.096,0.845,0.133,-0.385,-0.124,0.647,-0.503,-0.866,0.099,0.834,-0.678,-0.138,-0.003,-0.443,0.9,0.534,0.76,-0.503,0.733,0.408,-0.876,0.47,0.207,-0.571,0.756,-0.458,-0.753,-0.91,-0.47,-0.109,-0.497,0.828,0.66,-0.491,0.273,0.528,0.751,-0.889,0.512,0.73,-0.914,0.877,-0.195,0.831,-0.042,0.181,-0.376,-0.266,0.767,0.296,0.906,-0.473,0.154,0.71,-0.46,-0.458,-0.23,-0.755,0.43,0.137,-0.01,-0.748,-0.013,0.728,0.607,0.603,-0.292,0.46,0.795,-0.206,0.637,0.438,-0.229,-0.906,0.345,0.759,0.638,0.303,0.454,0.583,-0.462,-0.649,-0.87,0.734,0.256,0.017,0.632,-0.787,-0.785,0.141,-0.844,0.85,-0.517
AHCO,0.197,-0.203,0.13,-0.31,0.383,0.086,0.6,-0.119,0.0,0.259,-0.001,0.692,-0.015,0.5,-0.109,0.106,-0.214,0.114,-0.001,0.591,0.327,0.477,-0.454,0.775,0.276,-0.362,-0.152,0.739,-0.573,-0.219,0.229,0.333,-0.346,0.232,0.547,0.176,0.842,0.791,0.68,-0.096,-0.698,0.083,0.764,-0.09,0.314,0.516,0.515,0.744,0.386,-0.173,-0.217,0.605,-0.141,0.322,0.242,0.205,0.608,0.779,-0.196,0.144,-0.042,-0.025,0.594,-0.069,-0.336,0.198,-0.322,0.662,-0.023,0.765,0.007,0.031,0.765,-0.257,0.456,0.59,0.425,0.442,0.14,-0.155,0.747,-0.03,-0.096,0.254,0.654,0.012,0.327,0.453,-0.275,0.071,0.111,-0.035,0.813,0.686,0.422,-0.045,0.708,0.147,0.33,-0.039,-0.391,-0.405,0.557,-0.214,-0.412,0.491,0.82,0.437,-0.215,0.721,0.601,-0.442,0.425,-0.005,0.172,-0.577,-0.116,0.524,0.684,0.877,0.498,-0.245,-0.35,0.25,-0.166,0.167,0.715,-0.152,-0.366,0.745,0.785,-0.122,0.432,0.141,0.239,-0.621,0.849,-0.231,-0.012,-0.32,0.44,0.71,0.418,0.414,0.273,-0.371,0.015,0.214,-0.127,0.708,0.095,0.674,-0.563,-0.504,0.269,0.074,-0.222,0.113,-0.358,0.715,0.152,0.725,0.191,0.019,-0.011,0.452,0.764,0.194,-0.314,0.654,0.033,0.548,0.568,0.727,0.362,-0.539,0.511,0.381,-0.58,-0.142,0.238,0.658,0.13,0.276,-0.217,-0.655,0.064,0.507,0.173,0.252,-0.593,0.673,0.001,-0.064,-0.286,-0.118,0.766,0.068,0.044,0.227
ALGT,-0.344,-0.672,-0.682,-0.529,-0.213,-0.436,-0.173,0.562,0.259,0.0,-0.714,0.653,-0.676,0.62,-0.281,0.638,0.397,0.117,0.793,0.033,-0.6,0.035,0.091,0.458,0.618,0.186,0.554,-0.226,0.226,0.289,0.337,0.763,-0.638,-0.111,-0.262,-0.308,0.313,0.423,0.517,0.207,0.038,-0.531,0.091,-0.445,0.593,-0.342,0.614,0.091,0.772,-0.769,0.34,0.502,-0.208,0.584,-0.282,0.736,0.011,0.357,0.255,-0.586,0.658,0.208,0.277,0.677,0.037,0.418,-0.444,0.627,-0.78,-0.015,0.533,0.694,0.246,0.746,-0.101,0.567,0.725,-0.391,-0.405,0.627,0.534,0.765,0.774,0.652,0.48,-0.627,0.281,0.437,0.647,0.688,-0.458,-0.58,0.403,0.624,0.68,-0.714,0.399,0.698,0.512,0.631,0.629,-0.226,0.45,-0.486,0.582,-0.472,0.414,-0.06,0.392,0.31,0.288,0.258,0.621,-0.068,-0.548,0.261,0.38,-0.222,0.185,0.396,-0.006,0.48,0.018,0.579,0.108,0.681,0.565,-0.648,0.55,0.51,-0.13,0.704,-0.122,-0.768,-0.54,-0.544,0.22,-0.488,0.333,0.537,0.015,0.603,0.659,0.652,-0.542,-0.023,0.188,-0.493,0.553,0.013,0.373,0.122,-0.265,-0.417,-0.293,0.769,0.649,0.644,-0.285,0.628,0.81,-0.011,0.205,-0.463,-0.279,0.197,0.396,0.348,-0.432,0.249,0.579,0.745,0.612,0.299,0.752,0.304,0.126,0.503,0.25,-0.011,-0.381,0.763,0.843,0.785,-0.36,0.156,0.165,-0.3,-0.695,-0.377,0.41,0.4,0.581,0.656,-0.425,-0.475,0.428,-0.492,0.618,-0.279
