,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.75,0.717,0.579,0.578,0.467,0.587,0.675,0.363,0.777,0.611,0.765,0.309,0.68,0.692,0.12,0.562,0.468,0.583,0.78,0.019,0.674,-0.791,0.561,0.737,-0.16,0.74,0.421,0.744,0.42,0.524,0.624,-0.506,-0.177,0.7,0.636,0.775,0.718,-0.118,0.854,0.738,0.859,0.691,0.817,0.697,-0.658,0.689,0.732,0.525,0.617,0.836,0.528,0.826,0.869,0.107,0.742,0.712,-0.276,0.259,0.533,0.693,0.681,0.846,0.537,0.657,-0.395,-0.195,0.809,0.443,-0.096,0.764,0.501,-0.095,-0.212,-0.439,0.806,-0.583,0.262,0.788,0.354,0.314,0.704,0.704,0.565,0.831,-0.611,0.603,0.752,0.798,0.394,0.451,0.834,0.508,0.758,0.651,0.709,0.581,0.756,0.469,-0.124,0.851,0.687,0.88,0.805,-0.391,0.486,0.56,-0.452,0.276,0.75,0.651,0.614,0.853,0.769,0.77,0.802,0.803,0.601,0.596,0.806,0.634,0.702,0.533,0.456,0.758,0.691,0.698,0.506,-0.284,0.343,0.696,0.771,0.533,0.035,-0.646,-0.431,0.72,0.424,0.845,0.832,0.776,0.637,-0.617,0.79,0.603,0.824,0.561,-0.181,0.855,0.66,0.842,0.533,-0.264,0.27,0.67,0.369,-0.765,0.85,0.151,0.724,0.627,0.806,0.813,0.656,-0.159,0.821,-0.456,0.806,-0.233,0.674,-0.527,0.75,-0.424,0.839,-0.205,-0.151,-0.65,-0.01,-0.036,0.782,-0.245,0.383,0.679,0.853,0.409,-0.647,0.196,0.471,0.388,-0.433,0.751,-0.356,0.767,0.737,0.721,-0.158,0.521,0.3,0.635,0.794
ACLS,0.75,0.0,0.943,0.502,0.794,0.572,0.746,0.938,0.617,0.841,0.911,0.886,0.458,0.922,0.831,0.17,0.906,0.274,0.713,0.952,0.502,0.749,-0.882,0.46,0.903,-0.515,0.903,0.572,0.948,0.773,0.684,0.786,-0.714,0.082,0.626,0.894,0.773,0.71,-0.384,0.845,0.972,0.906,0.921,0.933,0.926,-0.723,0.704,0.653,0.462,0.824,0.876,0.83,0.946,0.95,0.079,0.948,0.808,-0.431,0.26,0.75,0.972,0.788,0.928,0.757,0.892,-0.519,-0.405,0.801,0.675,0.219,0.971,0.342,-0.319,-0.287,-0.36,0.903,-0.614,0.633,0.811,0.739,0.022,0.925,0.922,0.873,0.907,-0.747,0.855,0.733,0.928,0.613,0.517,0.956,0.273,0.966,0.835,0.946,0.523,0.943,0.717,0.057,0.852,0.867,0.836,0.959,-0.674,0.401,0.764,-0.238,0.167,0.952,0.954,0.772,0.857,0.942,0.958,0.803,0.917,0.849,0.347,0.924,0.798,0.481,0.648,0.738,0.978,0.958,0.929,0.272,-0.512,0.082,0.753,0.874,0.66,0.104,-0.844,-0.723,0.759,0.584,0.855,0.951,0.808,0.438,-0.422,0.949,0.743,0.8,0.774,-0.198,0.83,0.748,0.879,0.815,-0.486,0.625,0.889,0.454,-0.654,0.931,0.112,0.769,0.948,0.951,0.833,0.904,-0.232,0.944,-0.672,0.839,-0.014,0.488,-0.563,0.959,-0.575,0.782,0.1,-0.189,-0.32,-0.119,-0.409,0.899,-0.125,0.731,0.83,0.932,0.756,-0.851,0.192,0.77,0.733,-0.152,0.805,-0.3,0.906,0.962,0.885,-0.391,0.731,0.658,0.885,0.954
ACMR,0.717,0.943,0.0,0.529,0.734,0.505,0.593,0.938,0.562,0.717,0.933,0.901,0.417,0.842,0.761,-0.014,0.805,0.238,0.702,0.918,0.472,0.79,-0.895,0.367,0.808,-0.427,0.921,0.539,0.898,0.652,0.64,0.683,-0.725,0.062,0.734,0.776,0.762,0.589,-0.445,0.845,0.954,0.908,0.86,0.934,0.927,-0.84,0.655,0.596,0.364,0.74,0.804,0.811,0.908,0.902,0.082,0.893,0.735,-0.585,0.179,0.64,0.955,0.768,0.893,0.756,0.857,-0.562,-0.368,0.84,0.594,0.168,0.951,0.315,-0.457,-0.334,-0.468,0.818,-0.733,0.476,0.812,0.686,-0.015,0.912,0.905,0.816,0.887,-0.758,0.87,0.651,0.872,0.611,0.354,0.914,0.148,0.947,0.742,0.883,0.468,0.93,0.583,-0.132,0.85,0.926,0.78,0.904,-0.724,0.293,0.625,-0.223,0.036,0.941,0.9,0.771,0.804,0.952,0.89,0.694,0.876,0.777,0.283,0.872,0.709,0.435,0.739,0.725,0.925,0.866,0.897,0.247,-0.458,-0.013,0.793,0.812,0.567,-0.05,-0.842,-0.741,0.667,0.701,0.842,0.889,0.659,0.324,-0.513,0.915,0.657,0.788,0.671,-0.275,0.762,0.775,0.831,0.838,-0.474,0.681,0.785,0.359,-0.692,0.913,-0.001,0.771,0.902,0.917,0.724,0.891,-0.315,0.886,-0.713,0.806,0.069,0.526,-0.491,0.965,-0.746,0.701,0.195,-0.212,-0.393,-0.038,-0.488,0.861,-0.316,0.619,0.684,0.911,0.659,-0.856,0.003,0.802,0.625,-0.093,0.741,-0.491,0.9,0.931,0.929,-0.473,0.599,0.615,0.806,0.893
ADMA,0.579,0.502,0.529,0.0,0.132,0.379,0.47,0.441,-0.08,0.569,0.554,0.708,0.201,0.412,0.364,-0.244,0.259,0.712,0.748,0.636,-0.156,0.465,-0.67,0.576,0.537,0.331,0.543,0.373,0.466,-0.055,0.502,0.188,-0.056,-0.065,0.526,0.277,0.804,0.524,-0.028,0.755,0.461,0.611,0.442,0.563,0.454,-0.696,0.797,0.838,0.509,0.128,0.653,0.338,0.549,0.549,0.496,0.554,0.694,-0.247,0.38,0.113,0.558,0.651,0.684,0.377,0.365,-0.2,0.301,0.816,-0.096,0.061,0.572,0.773,0.013,-0.176,-0.573,0.542,-0.407,-0.071,0.672,0.194,0.553,0.491,0.477,0.534,0.601,-0.137,0.278,0.612,0.515,0.734,0.226,0.596,0.4,0.527,0.259,0.374,0.702,0.473,0.008,-0.177,0.732,0.704,0.612,0.564,-0.102,0.572,0.427,-0.157,0.225,0.542,0.48,0.403,0.693,0.554,0.41,0.649,0.615,0.249,0.497,0.58,0.125,0.674,0.774,0.557,0.557,0.388,0.501,0.528,0.21,0.382,0.734,0.672,0.22,-0.42,-0.19,-0.031,0.485,0.719,0.574,0.514,0.518,0.621,-0.681,0.62,0.3,0.738,0.246,0.04,0.624,0.656,0.619,0.436,0.11,0.368,0.314,-0.125,-0.321,0.593,0.003,0.605,0.443,0.576,0.675,0.291,0.227,0.527,-0.237,0.74,0.014,0.81,-0.099,0.509,-0.258,0.6,0.026,-0.36,-0.793,0.361,0.253,0.667,-0.607,0.003,0.586,0.658,0.124,-0.321,-0.006,0.157,-0.023,-0.607,0.69,-0.305,0.686,0.612,0.663,-0.135,0.265,-0.097,0.238,0.532
ADUS,0.578,0.794,0.734,0.132,0.0,0.264,0.57,0.827,0.622,0.661,0.653,0.581,0.559,0.745,0.61,0.26,0.738,0.081,0.371,0.638,0.632,0.715,-0.686,0.275,0.68,-0.597,0.665,0.198,0.7,0.825,0.549,0.65,-0.769,-0.08,0.487,0.909,0.336,0.488,-0.45,0.515,0.851,0.624,0.751,0.706,0.857,-0.386,0.359,0.238,0.17,0.901,0.578,0.861,0.712,0.761,-0.383,0.67,0.461,-0.365,0.085,0.786,0.761,0.55,0.654,0.535,0.658,-0.676,-0.74,0.436,0.604,0.045,0.711,-0.097,-0.417,-0.174,-0.125,0.671,-0.464,0.754,0.516,0.536,-0.298,0.858,0.867,0.714,0.632,-0.8,0.905,0.618,0.831,0.214,0.293,0.722,0.213,0.747,0.783,0.889,0.105,0.82,0.779,0.113,0.567,0.603,0.643,0.741,-0.567,0.025,0.385,-0.078,-0.067,0.819,0.808,0.681,0.532,0.679,0.853,0.538,0.597,0.715,0.002,0.665,0.875,0.4,0.305,0.401,0.748,0.85,0.656,0.099,-0.613,-0.18,0.635,0.566,0.533,0.301,-0.765,-0.762,0.438,0.225,0.652,0.715,0.628,0.13,0.011,0.731,0.484,0.41,0.771,-0.188,0.562,0.382,0.625,0.58,-0.744,0.427,0.744,0.445,-0.533,0.725,-0.135,0.585,0.797,0.709,0.539,0.853,-0.397,0.846,-0.737,0.54,-0.095,0.082,-0.419,0.731,-0.528,0.631,0.188,0.013,-0.043,-0.522,-0.339,0.544,0.191,0.64,0.622,0.635,0.624,-0.695,0.084,0.72,0.599,0.197,0.47,-0.238,0.671,0.64,0.632,-0.178,0.589,0.833,0.743,0.746
ADVM,0.467,0.572,0.505,0.379,0.264,0.0,0.424,0.484,0.258,0.639,0.544,0.586,0.147,0.494,0.609,0.055,0.51,0.271,0.421,0.594,0.023,0.303,-0.498,0.478,0.599,-0.193,0.465,0.537,0.548,0.367,0.286,0.527,-0.315,0.227,0.273,0.439,0.607,0.557,-0.248,0.607,0.493,0.6,0.424,0.54,0.463,-0.418,0.458,0.597,0.437,0.407,0.649,0.313,0.644,0.585,0.297,0.607,0.602,-0.143,0.117,0.366,0.529,0.495,0.616,0.577,0.602,-0.179,-0.061,0.578,0.468,0.212,0.604,0.451,-0.002,-0.152,-0.241,0.574,-0.381,0.266,0.653,0.459,0.257,0.531,0.531,0.451,0.591,-0.376,0.406,0.327,0.558,0.516,0.396,0.555,0.296,0.595,0.398,0.506,0.547,0.558,0.309,0.118,0.591,0.502,0.573,0.559,-0.424,0.487,0.59,-0.364,0.296,0.505,0.564,0.495,0.598,0.631,0.525,0.58,0.627,0.479,0.396,0.598,0.399,0.271,0.452,0.456,0.556,0.487,0.585,0.167,-0.213,0.335,0.395,0.68,0.48,-0.075,-0.441,-0.411,0.639,0.32,0.562,0.595,0.518,0.507,-0.489,0.535,0.48,0.612,0.216,-0.109,0.641,0.517,0.635,0.482,-0.06,0.408,0.577,0.224,-0.471,0.565,0.32,0.444,0.527,0.591,0.553,0.434,-0.094,0.485,-0.292,0.609,-0.037,0.496,-0.395,0.579,-0.212,0.528,-0.064,-0.111,-0.281,0.107,-0.217,0.652,-0.143,0.457,0.529,0.555,0.384,-0.437,0.131,0.435,0.409,-0.181,0.601,-0.071,0.53,0.654,0.551,-0.443,0.511,0.15,0.557,0.572
AEIS,0.587,0.746,0.593,0.47,0.57,0.424,0.0,0.578,0.322,0.776,0.623,0.645,0.324,0.7,0.626,0.463,0.798,0.436,0.757,0.741,0.197,0.363,-0.623,0.664,0.785,-0.238,0.573,0.489,0.766,0.579,0.831,0.65,-0.206,0.136,0.221,0.758,0.656,0.778,-0.019,0.658,0.678,0.592,0.707,0.668,0.548,-0.319,0.786,0.714,0.736,0.544,0.754,0.493,0.682,0.68,0.339,0.796,0.783,0.054,0.402,0.527,0.712,0.73,0.733,0.563,0.647,-0.069,-0.034,0.595,0.496,0.452,0.683,0.529,0.197,0.008,-0.005,0.779,-0.084,0.622,0.562,0.645,0.334,0.628,0.627,0.745,0.712,-0.392,0.53,0.794,0.73,0.61,0.716,0.671,0.477,0.649,0.72,0.687,0.67,0.599,0.624,0.517,0.735,0.539,0.751,0.811,-0.136,0.543,0.76,-0.006,0.548,0.603,0.712,0.609,0.73,0.564,0.731,0.778,0.707,0.71,0.51,0.775,0.634,0.523,0.44,0.613,0.799,0.755,0.691,0.385,-0.243,0.375,0.526,0.697,0.592,0.159,-0.419,-0.247,0.73,0.437,0.544,0.728,0.884,0.691,-0.132,0.702,0.713,0.614,0.611,0.127,0.734,0.483,0.686,0.599,-0.119,0.418,0.75,0.46,-0.22,0.706,0.332,0.634,0.705,0.747,0.885,0.49,0.264,0.762,-0.274,0.711,0.078,0.405,-0.265,0.609,-0.021,0.745,-0.063,-0.134,-0.263,0.05,0.021,0.745,0.167,0.58,0.922,0.714,0.718,-0.437,0.358,0.354,0.513,-0.412,0.823,0.258,0.668,0.7,0.572,-0.106,0.718,0.334,0.677,0.804
AGNCM,0.675,0.938,0.938,0.441,0.827,0.484,0.578,0.0,0.555,0.734,0.903,0.836,0.459,0.837,0.715,0.033,0.807,0.169,0.598,0.859,0.585,0.812,-0.881,0.29,0.815,-0.498,0.87,0.397,0.851,0.729,0.618,0.643,-0.786,0.04,0.652,0.858,0.636,0.544,-0.536,0.763,0.955,0.845,0.868,0.872,0.968,-0.753,0.571,0.51,0.258,0.804,0.746,0.885,0.875,0.889,-0.068,0.852,0.684,-0.589,0.169,0.685,0.931,0.689,0.853,0.72,0.811,-0.68,-0.509,0.72,0.572,0.103,0.908,0.187,-0.515,-0.365,-0.448,0.778,-0.699,0.573,0.738,0.65,-0.156,0.932,0.93,0.821,0.809,-0.797,0.896,0.628,0.874,0.532,0.289,0.895,0.094,0.932,0.763,0.911,0.344,0.923,0.645,-0.078,0.759,0.891,0.753,0.869,-0.784,0.212,0.572,-0.208,-0.081,0.95,0.915,0.729,0.727,0.913,0.9,0.66,0.827,0.749,0.126,0.818,0.768,0.393,0.676,0.638,0.894,0.898,0.846,0.237,-0.567,-0.133,0.776,0.794,0.507,-0.011,-0.859,-0.793,0.596,0.567,0.819,0.86,0.655,0.223,-0.375,0.929,0.572,0.698,0.726,-0.329,0.691,0.676,0.77,0.765,-0.609,0.665,0.777,0.29,-0.641,0.868,-0.095,0.698,0.924,0.872,0.676,0.918,-0.377,0.882,-0.792,0.738,0.01,0.37,-0.478,0.923,-0.713,0.672,0.259,-0.202,-0.307,-0.196,-0.487,0.776,-0.203,0.635,0.711,0.846,0.624,-0.851,0.004,0.801,0.667,0.032,0.653,-0.44,0.866,0.888,0.886,-0.467,0.574,0.692,0.793,0.862
AHCO,0.363,0.617,0.562,-0.08,0.622,0.258,0.322,0.555,0.0,0.433,0.498,0.4,0.509,0.758,0.741,0.452,0.685,-0.108,0.195,0.544,0.639,0.439,-0.295,0.168,0.55,-0.748,0.507,0.572,0.641,0.82,0.161,0.749,-0.714,0.214,0.478,0.59,0.318,0.428,-0.069,0.34,0.593,0.55,0.608,0.606,0.526,-0.251,0.156,0.077,0.192,0.782,0.501,0.551,0.566,0.614,-0.246,0.585,0.363,-0.065,-0.196,0.836,0.577,0.331,0.485,0.478,0.697,-0.266,-0.565,0.306,0.819,0.24,0.597,-0.162,-0.182,-0.109,0.134,0.61,-0.32,0.668,0.394,0.611,-0.176,0.505,0.511,0.473,0.513,-0.564,0.644,0.317,0.531,0.103,0.543,0.54,0.18,0.557,0.625,0.728,0.145,0.621,0.713,0.078,0.329,0.308,0.378,0.555,-0.496,0.208,0.59,-0.333,0.213,0.564,0.574,0.469,0.447,0.577,0.656,0.395,0.497,0.788,0.236,0.603,0.661,0.176,-0.011,0.43,0.6,0.678,0.624,-0.214,-0.562,0.055,0.171,0.415,0.713,0.689,-0.699,-0.663,0.513,0.092,0.491,0.628,0.465,0.103,-0.028,0.42,0.657,0.343,0.552,0.1,0.493,0.441,0.578,0.601,-0.457,0.317,0.765,0.783,-0.475,0.511,0.34,0.406,0.525,0.545,0.365,0.749,-0.271,0.563,-0.267,0.383,-0.049,0.097,-0.548,0.629,-0.375,0.388,-0.142,0.22,0.232,-0.254,-0.514,0.483,0.354,0.833,0.335,0.485,0.746,-0.696,0.507,0.726,0.755,0.124,0.415,-0.242,0.4,0.547,0.316,0.02,0.651,0.808,0.745,0.515
ALGT,0.777,0.841,0.717,0.569,0.661,0.639,0.776,0.734,0.433,0.0,0.701,0.759,0.432,0.801,0.808,0.25,0.735,0.536,0.672,0.832,0.223,0.566,-0.787,0.662,0.901,-0.298,0.723,0.458,0.79,0.634,0.598,0.753,-0.482,0.084,0.452,0.832,0.778,0.793,-0.24,0.858,0.788,0.811,0.763,0.809,0.734,-0.543,0.753,0.763,0.647,0.723,0.909,0.62,0.889,0.885,0.177,0.859,0.838,-0.121,0.279,0.709,0.793,0.757,0.875,0.648,0.758,-0.32,-0.257,0.758,0.55,0.21,0.847,0.536,0.0,-0.203,-0.323,0.892,-0.441,0.537,0.801,0.524,0.288,0.786,0.784,0.747,0.812,-0.603,0.624,0.798,0.915,0.596,0.594,0.863,0.606,0.825,0.71,0.823,0.646,0.816,0.65,0.183,0.852,0.697,0.84,0.881,-0.332,0.626,0.756,-0.297,0.416,0.786,0.833,0.683,0.869,0.765,0.865,0.907,0.869,0.708,0.5,0.867,0.754,0.673,0.504,0.582,0.87,0.859,0.793,0.364,-0.273,0.384,0.725,0.88,0.694,0.131,-0.629,-0.493,0.789,0.381,0.774,0.883,0.876,0.696,-0.426,0.825,0.72,0.788,0.669,-0.019,0.906,0.663,0.901,0.647,-0.323,0.331,0.818,0.442,-0.553,0.822,0.238,0.783,0.769,0.868,0.889,0.689,-0.027,0.86,-0.45,0.861,-0.251,0.599,-0.497,0.774,-0.274,0.871,-0.161,-0.043,-0.433,-0.208,-0.001,0.876,-0.051,0.596,0.866,0.83,0.655,-0.652,0.306,0.517,0.506,-0.295,0.85,-0.066,0.808,0.817,0.743,-0.218,0.754,0.43,0.776,0.887
