,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.118,-0.098,0.129,0.49,0.711,-0.048,0.2,0.072,0.25,0.643,-0.496,0.318,-0.189,0.673,0.045,0.496,0.238,0.408,-0.155,0.646,0.523,-0.085,-0.408,0.318,0.512,0.414,-0.474,0.757,0.458,0.492,-0.148,0.395,0.651,-0.482,0.292,-0.322,-0.496,-0.447,0.365,0.471,0.466,-0.178,0.353,0.271,-0.203,-0.033,-0.567,-0.128,0.258,0.63,0.303,0.36,0.323,-0.087,0.35,-0.159,-0.568,0.552,0.221,0.338,0.187,0.298,0.432,0.559,-0.464,0.306,-0.558,0.393,0.37,0.524,0.613,-0.367,0.718,-0.283,0.174,-0.481,-0.036,0.425,0.071,-0.494,0.032,-0.118,0.473,0.199,0.042,-0.237,-0.216,0.427,0.28,-0.321,0.037,-0.507,-0.209,0.366,0.581,-0.45,0.137,0.248,-0.497,0.487,0.675,0.269,0.293,0.478,0.1,-0.365,0.175,0.457,-0.054,0.422,0.173,-0.098,0.323,-0.234,0.39,0.679,-0.397,0.318,-0.011,0.572,0.461,0.509,-0.166,0.372,0.459,-0.135,0.301,0.522,-0.426,-0.272,-0.357,0.554,0.083,0.58,0.224,0.603,-0.198,0.453,0.544,0.126,-0.482,-0.482,-0.037,0.279,0.404,0.666,0.226,0.571,0.514,0.081,-0.174,-0.264,0.109,0.479,0.464,0.487,0.507,0.574,-0.362,0.412,0.527,0.549,0.598,-0.134,0.437,-0.375,-0.161,0.346,-0.406,0.565,-0.277,-0.206,-0.461,-0.034,0.601,-0.038,0.53,0.585,0.382,-0.245,-0.276,-0.133,0.351,0.599,-0.611,0.591,-0.497,0.611,0.206,-0.329,-0.348,-0.437,-0.463,-0.242,-0.196,-0.447,0.034,0.632,0.534
ACLS,0.118,0.0,0.856,0.576,0.558,-0.0,0.906,0.819,0.793,0.691,0.001,0.303,0.031,0.737,0.352,0.017,0.443,0.313,0.701,0.86,0.359,0.358,0.631,0.57,-0.761,0.367,0.245,0.352,0.113,0.234,0.134,0.804,-0.555,0.237,0.267,0.898,0.627,0.338,0.578,0.301,0.292,-0.488,0.678,-0.207,0.771,0.662,0.813,0.274,0.885,0.326,-0.106,0.889,-0.01,0.615,0.739,0.768,0.702,0.221,0.441,0.854,0.527,0.718,0.691,-0.139,0.249,0.58,0.565,0.321,-0.187,0.839,-0.062,0.424,0.541,-0.029,0.399,0.867,0.355,0.901,-0.241,0.856,0.335,0.946,0.848,0.68,0.91,0.478,0.546,0.758,0.283,0.634,0.58,0.699,0.336,0.74,0.607,0.032,0.442,0.598,0.78,0.432,0.224,0.108,0.915,0.77,0.571,0.538,0.499,0.611,0.662,0.587,0.648,0.685,0.836,0.803,0.793,0.3,-0.292,0.643,0.637,0.879,0.306,0.538,0.241,-0.038,0.605,0.309,0.871,-0.473,-0.224,0.507,0.541,0.54,0.293,0.729,-0.257,0.815,0.489,-0.28,0.769,0.251,0.777,0.415,0.095,0.894,0.602,0.205,0.013,-0.211,-0.135,-0.148,0.713,0.739,0.476,0.538,-0.016,0.236,0.078,0.365,0.218,0.53,0.685,0.535,0.519,-0.365,0.874,0.638,0.404,0.624,0.348,0.423,0.005,0.528,0.647,0.327,0.66,-0.147,0.75,-0.237,0.255,0.112,0.627,0.622,0.854,0.899,-0.131,0.231,-0.122,0.25,0.063,0.79,0.738,0.083,0.26,0.271,0.805,0.797,0.463,0.813,0.34,0.185
ACMR,-0.098,0.856,0.0,0.734,0.178,-0.324,0.87,0.799,0.738,0.455,-0.383,0.613,-0.176,0.822,0.058,-0.097,0.001,0.035,0.349,0.876,0.114,0.127,0.572,0.76,-0.8,0.06,0.041,0.632,-0.221,-0.144,-0.245,0.853,-0.735,-0.168,0.582,0.642,0.785,0.634,0.791,0.095,-0.138,-0.737,0.776,-0.354,0.553,0.681,0.745,0.578,0.848,0.219,-0.385,0.662,-0.242,0.258,0.631,0.474,0.856,0.572,0.033,0.817,0.331,0.576,0.49,-0.397,-0.136,0.791,0.321,0.627,-0.12,0.528,-0.402,0.002,0.78,-0.344,0.606,0.665,0.653,0.871,-0.454,0.621,0.627,0.881,0.917,0.446,0.811,0.294,0.74,0.866,-0.099,0.546,0.79,0.59,0.66,0.847,0.248,-0.329,0.72,0.402,0.655,0.733,-0.202,-0.29,0.701,0.48,0.207,0.571,0.721,0.625,0.263,0.635,0.337,0.372,0.833,0.735,0.786,-0.087,-0.594,0.764,0.594,0.824,-0.126,0.14,-0.117,0.277,0.232,-0.106,0.808,-0.566,-0.555,0.778,0.683,0.824,-0.074,0.579,-0.554,0.583,0.135,-0.188,0.54,-0.179,0.661,0.709,0.357,0.902,0.426,-0.164,-0.318,-0.458,-0.464,-0.153,0.78,0.903,0.727,0.448,-0.382,0.021,-0.283,-0.06,-0.161,0.784,0.314,0.305,0.102,-0.623,0.866,0.247,0.686,0.793,0.138,0.709,-0.348,0.754,0.789,0.633,0.763,-0.425,0.749,-0.59,-0.159,-0.242,0.799,0.778,0.843,0.7,-0.418,0.591,-0.439,0.584,-0.187,0.597,0.82,0.407,0.618,0.607,0.912,0.876,0.715,0.682,0.044,-0.239
ADMA,0.129,0.576,0.734,0.0,0.092,-0.036,0.52,0.678,0.498,0.325,-0.252,0.406,-0.189,0.506,0.072,-0.073,-0.106,-0.061,0.195,0.458,0.202,0.134,0.201,0.385,-0.357,-0.001,-0.063,0.396,-0.103,-0.19,-0.214,0.508,-0.436,-0.064,0.398,0.451,0.429,0.385,0.419,0.092,-0.24,-0.368,0.427,-0.225,0.318,0.362,0.431,0.321,0.444,0.496,-0.096,0.503,-0.127,0.12,0.233,0.201,0.598,0.334,-0.055,0.635,0.222,0.363,0.398,-0.246,-0.085,0.459,0.198,0.355,0.284,0.32,-0.294,0.005,0.497,-0.106,0.465,0.34,0.447,0.594,-0.259,0.248,0.39,0.635,0.657,0.373,0.588,0.088,0.492,0.574,-0.149,0.495,0.559,0.28,0.41,0.529,0.115,-0.185,0.46,0.166,0.489,0.463,-0.246,-0.181,0.427,0.34,0.046,0.391,0.417,0.537,0.078,0.39,0.174,0.098,0.402,0.577,0.512,-0.186,-0.252,0.387,0.47,0.459,-0.136,-0.013,-0.058,0.252,0.143,-0.24,0.424,-0.114,-0.389,0.459,0.49,0.601,0.037,0.281,-0.309,0.263,0.092,-0.222,0.409,-0.158,0.41,0.427,0.267,0.577,0.234,-0.218,-0.127,-0.208,-0.304,0.254,0.648,0.665,0.527,0.295,-0.267,0.161,-0.264,-0.118,-0.12,0.524,0.246,0.33,0.036,-0.305,0.619,0.14,0.467,0.538,0.019,0.454,-0.115,0.538,0.481,0.42,0.607,-0.134,0.577,-0.487,-0.144,-0.258,0.546,0.509,0.523,0.476,-0.161,0.34,-0.21,0.399,-0.108,0.335,0.423,0.445,0.462,0.402,0.591,0.555,0.449,0.272,0.13,-0.225
ADUS,0.49,0.558,0.178,0.092,0.0,0.632,0.374,0.423,0.527,0.769,0.728,-0.426,0.551,0.069,0.771,0.488,0.896,0.734,0.89,0.217,0.76,0.749,0.439,-0.17,-0.127,0.849,0.613,-0.448,0.709,0.852,0.844,0.187,0.245,0.862,-0.508,0.809,-0.144,-0.474,-0.223,0.593,0.897,0.279,0.092,0.445,0.736,0.105,0.312,-0.498,0.431,0.35,0.415,0.7,0.482,0.844,0.542,0.839,-0.093,-0.558,0.821,0.413,0.726,0.286,0.521,0.517,0.844,-0.104,0.534,-0.506,0.044,0.862,0.707,0.878,-0.282,0.646,-0.217,0.573,-0.488,0.44,0.222,0.709,-0.496,0.425,0.149,0.781,0.445,0.593,-0.202,0.029,0.847,0.41,-0.166,0.569,-0.499,0.1,0.752,0.724,-0.401,0.728,0.446,-0.367,0.861,0.791,0.68,0.815,0.924,0.038,-0.226,0.358,0.937,0.199,0.857,0.74,0.273,0.418,0.371,0.88,0.477,-0.026,0.275,0.285,0.906,0.932,0.829,-0.43,0.856,0.889,0.35,0.007,0.592,-0.322,0.043,-0.237,0.84,0.619,0.555,0.588,0.782,-0.063,0.799,0.835,0.395,-0.426,-0.478,0.331,0.604,0.754,0.75,0.3,0.671,0.106,0.181,-0.026,-0.361,0.575,0.677,0.62,0.725,0.898,0.841,-0.286,0.874,0.552,0.927,0.436,0.249,0.937,-0.443,-0.038,0.695,-0.383,0.701,-0.245,-0.119,-0.511,-0.025,0.574,0.179,0.521,0.875,0.798,-0.2,-0.09,0.271,0.613,0.621,-0.469,0.663,-0.493,0.576,0.659,0.078,-0.46,-0.537,-0.522,0.085,0.122,-0.354,0.567,0.867,0.826
ADVM,0.711,-0.0,-0.324,-0.036,0.632,0.0,-0.182,0.037,-0.038,0.361,0.852,-0.764,0.551,-0.41,0.738,0.359,0.694,0.464,0.499,-0.384,0.685,0.626,-0.111,-0.656,0.506,0.646,0.468,-0.713,0.829,0.696,0.763,-0.349,0.63,0.843,-0.748,0.341,-0.609,-0.761,-0.709,0.548,0.706,0.722,-0.391,0.595,0.237,-0.334,-0.124,-0.79,-0.248,0.431,0.737,0.271,0.514,0.485,-0.083,0.362,-0.48,-0.817,0.61,0.065,0.426,-0.005,0.178,0.707,0.742,-0.611,0.199,-0.809,0.492,0.377,0.791,0.749,-0.665,0.893,-0.438,0.032,-0.755,-0.129,0.505,0.094,-0.764,-0.077,-0.318,0.47,0.006,0.162,-0.497,-0.479,0.656,0.252,-0.594,-0.053,-0.785,-0.411,0.406,0.796,-0.734,0.245,0.098,-0.713,0.713,0.849,0.153,0.384,0.577,-0.241,-0.605,0.032,0.546,-0.175,0.504,0.217,-0.339,0.096,-0.24,0.634,0.888,-0.557,0.011,-0.242,0.782,0.601,0.755,-0.352,0.568,0.655,-0.269,0.534,0.828,-0.718,-0.344,-0.632,0.786,0.074,0.844,0.091,0.59,-0.051,0.446,0.733,-0.016,-0.765,-0.661,-0.268,0.281,0.614,0.882,0.499,0.841,0.532,-0.104,-0.454,-0.617,0.168,0.752,0.617,0.735,0.67,0.755,-0.668,0.591,0.415,0.695,0.844,-0.254,0.59,-0.7,-0.398,0.439,-0.715,0.808,-0.534,-0.537,-0.751,-0.304,0.877,-0.212,0.763,0.805,0.675,-0.551,-0.482,-0.328,0.141,0.846,-0.802,0.88,-0.719,0.697,0.179,-0.502,-0.471,-0.674,-0.739,-0.46,-0.414,-0.672,-0.091,0.764,0.745
AEIS,-0.048,0.906,0.87,0.52,0.374,-0.182,0.0,0.767,0.712,0.597,-0.162,0.462,0.002,0.802,0.212,-0.056,0.262,0.207,0.553,0.908,0.191,0.216,0.656,0.671,-0.792,0.224,0.172,0.499,-0.047,0.078,-0.005,0.832,-0.664,0.048,0.406,0.756,0.731,0.491,0.706,0.209,0.136,-0.604,0.729,-0.259,0.663,0.739,0.797,0.417,0.88,0.156,-0.236,0.755,-0.065,0.482,0.735,0.667,0.768,0.381,0.326,0.797,0.408,0.693,0.609,-0.259,0.069,0.689,0.503,0.483,-0.259,0.69,-0.207,0.237,0.65,-0.186,0.445,0.814,0.489,0.895,-0.392,0.789,0.475,0.887,0.836,0.557,0.848,0.497,0.613,0.816,0.147,0.582,0.665,0.622,0.485,0.777,0.505,-0.139,0.568,0.564,0.744,0.583,0.055,-0.077,0.821,0.655,0.443,0.617,0.62,0.532,0.479,0.605,0.526,0.614,0.893,0.764,0.801,0.161,-0.447,0.724,0.606,0.89,0.127,0.406,0.047,0.045,0.43,0.164,0.858,-0.55,-0.346,0.649,0.577,0.632,0.126,0.666,-0.395,0.791,0.334,-0.28,0.632,0.091,0.744,0.547,0.22,0.898,0.544,0.064,-0.153,-0.4,-0.282,-0.257,0.689,0.81,0.618,0.487,-0.154,0.095,-0.058,0.196,0.059,0.658,0.496,0.418,0.345,-0.478,0.902,0.451,0.53,0.71,0.318,0.547,-0.171,0.636,0.731,0.505,0.656,-0.31,0.742,-0.318,0.088,-0.048,0.698,0.69,0.871,0.809,-0.303,0.392,-0.287,0.44,-0.007,0.718,0.845,0.212,0.383,0.421,0.869,0.834,0.575,0.757,0.161,0.035
AGNCM,0.2,0.819,0.799,0.678,0.423,0.037,0.767,0.0,0.763,0.729,0.011,0.247,0.125,0.695,0.4,0.111,0.319,0.254,0.593,0.677,0.467,0.5,0.688,0.46,-0.572,0.422,0.358,0.248,0.035,0.236,0.097,0.706,-0.472,0.249,0.178,0.747,0.507,0.261,0.465,0.25,0.204,-0.448,0.695,-0.091,0.774,0.557,0.775,0.198,0.753,0.377,-0.238,0.749,-0.069,0.448,0.713,0.675,0.539,0.186,0.282,0.808,0.648,0.468,0.502,-0.009,0.209,0.539,0.392,0.245,0.021,0.722,-0.027,0.257,0.466,0.03,0.472,0.641,0.252,0.817,-0.328,0.637,0.265,0.782,0.733,0.74,0.718,0.484,0.514,0.574,0.207,0.658,0.452,0.677,0.292,0.721,0.333,-0.045,0.354,0.577,0.611,0.358,0.095,0.117,0.811,0.538,0.527,0.387,0.415,0.589,0.528,0.697,0.611,0.493,0.686,0.755,0.674,0.252,-0.237,0.497,0.567,0.707,0.243,0.401,0.25,0.0,0.427,0.233,0.735,-0.483,-0.218,0.453,0.577,0.505,0.258,0.69,-0.189,0.617,0.446,-0.166,0.752,0.122,0.56,0.347,0.131,0.841,0.654,0.199,0.088,-0.36,-0.112,-0.11,0.672,0.674,0.416,0.652,-0.14,0.199,0.093,0.234,0.229,0.433,0.546,0.326,0.358,-0.261,0.709,0.437,0.323,0.608,0.416,0.364,-0.012,0.5,0.486,0.25,0.468,-0.09,0.716,-0.257,0.237,0.095,0.493,0.607,0.734,0.683,-0.045,0.266,-0.069,0.293,0.071,0.752,0.618,0.125,0.288,0.272,0.716,0.727,0.438,0.652,0.363,0.058
AHCO,0.072,0.793,0.738,0.498,0.527,-0.038,0.712,0.763,0.0,0.767,-0.02,0.19,0.242,0.727,0.4,0.409,0.341,0.465,0.68,0.735,0.46,0.551,0.749,0.569,-0.678,0.511,0.261,0.307,-0.012,0.378,0.146,0.802,-0.52,0.219,0.245,0.719,0.448,0.25,0.53,0.198,0.281,-0.557,0.801,0.008,0.842,0.585,0.764,0.239,0.847,0.408,-0.374,0.772,-0.263,0.374,0.803,0.692,0.523,0.241,0.237,0.784,0.681,0.276,0.301,0.053,0.164,0.599,0.213,0.259,-0.116,0.727,0.028,0.234,0.457,-0.039,0.533,0.597,0.232,0.87,-0.409,0.749,0.262,0.793,0.749,0.71,0.691,0.534,0.59,0.593,0.269,0.723,0.504,0.75,0.308,0.79,0.338,0.056,0.35,0.758,0.579,0.426,0.142,0.107,0.81,0.565,0.604,0.313,0.535,0.472,0.547,0.779,0.587,0.575,0.727,0.644,0.756,0.314,-0.261,0.611,0.391,0.658,0.248,0.47,0.36,-0.044,0.494,0.311,0.825,-0.548,-0.207,0.471,0.741,0.584,0.199,0.843,-0.111,0.485,0.329,-0.09,0.775,0.096,0.604,0.375,-0.08,0.841,0.726,0.158,0.074,-0.312,-0.1,-0.254,0.687,0.632,0.292,0.774,-0.016,0.17,0.268,0.25,0.176,0.397,0.538,0.174,0.394,-0.279,0.692,0.439,0.289,0.606,0.53,0.398,-0.044,0.511,0.438,0.204,0.423,-0.177,0.551,-0.236,0.25,0.242,0.469,0.667,0.709,0.621,-0.12,0.367,0.006,0.3,0.108,0.851,0.62,0.173,0.254,0.295,0.741,0.767,0.455,0.81,0.372,0.044
ALGT,0.25,0.691,0.455,0.325,0.769,0.361,0.597,0.729,0.767,0.0,0.396,-0.158,0.546,0.461,0.619,0.585,0.692,0.728,0.845,0.482,0.642,0.749,0.715,0.2,-0.348,0.717,0.509,-0.062,0.331,0.699,0.586,0.504,-0.159,0.605,-0.189,0.803,0.152,-0.114,0.141,0.517,0.646,-0.148,0.523,0.388,0.885,0.39,0.603,-0.134,0.674,0.458,-0.018,0.746,0.135,0.648,0.772,0.859,0.155,-0.172,0.488,0.63,0.905,0.211,0.33,0.383,0.524,0.326,0.321,-0.123,0.083,0.841,0.458,0.528,0.083,0.359,0.281,0.539,-0.173,0.737,-0.115,0.783,-0.133,0.614,0.462,0.902,0.564,0.634,0.248,0.284,0.664,0.669,0.131,0.658,-0.103,0.54,0.489,0.433,-0.04,0.824,0.555,0.02,0.521,0.49,0.776,0.709,0.834,0.074,0.173,0.357,0.765,0.615,0.773,0.771,0.49,0.605,0.636,0.69,0.135,0.342,0.214,0.475,0.613,0.741,0.649,-0.201,0.765,0.669,0.638,-0.241,0.266,0.079,0.49,0.167,0.576,0.763,0.289,0.525,0.549,0.016,0.845,0.479,0.483,-0.05,-0.276,0.641,0.753,0.483,0.472,-0.034,0.34,-0.113,0.528,0.336,-0.07,0.79,0.383,0.516,0.592,0.595,0.552,0.035,0.814,0.276,0.67,0.13,0.523,0.71,-0.123,0.369,0.735,-0.019,0.353,0.191,0.087,-0.173,0.168,0.247,0.449,0.177,0.626,0.61,0.069,0.386,0.536,0.583,0.29,-0.034,0.39,-0.014,0.4,0.813,0.378,-0.094,-0.119,-0.089,0.431,0.447,0.094,0.667,0.679,0.443
