,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.197,-0.086,-0.036,0.105,0.668,0.318,0.139,0.141,-0.019,-0.098,-0.411,0.135,0.283,-0.126,0.014,0.164,0.016,0.303,0.277,-0.06,-0.381,-0.271,0.289,-0.262,0.115,0.111,0.34,0.304,0.259,0.142,0.306,0.458,0.363,0.409,-0.175,0.149,0.338,-0.501,0.072,0.061,-0.362,0.257,0.156,-0.426,0.24,0.179,0.292,-0.344,0.258,-0.003,0.016,-0.044,-0.457,0.344,-0.14,-0.037,0.192,-0.245,0.326,-0.131,-0.186,-0.052,0.127,-0.366,0.028,-0.27,0.254,0.049,0.05,0.34,0.156,0.414,-0.326,-0.016,0.074,0.272,0.068,-0.169,-0.06,0.262,-0.561,-0.566,0.491,0.07,0.063,-0.029,-0.448,0.09,0.622,-0.198,0.206,0.332,-0.074,0.201,0.16,0.434,-0.33,0.068,0.129,0.297,0.28,-0.065,0.027,-0.173,0.121,0.472,-0.018,-0.043,0.282,-0.046,-0.051,0.047,0.039,0.365,0.09,0.031,0.207,-0.413,-0.167,-0.07,-0.355,0.152,-0.219,0.325,0.193,0.178,0.028,0.042,0.041,0.405,0.053,0.108,-0.252,0.122,-0.455,-0.03,-0.256,0.184,-0.167,0.048,0.238,0.174,0.063,0.252,0.028,0.314,-0.055,-0.101,-0.215,0.198,-0.063,-0.298,-0.294,0.36,0.076,0.075,-0.118,-0.048,-0.442,-0.643,-0.295,0.112,-0.051,0.167,0.368,0.197,0.464,-0.138,0.229,-0.182,-0.055,0.106,0.341,-0.155,0.255,-0.087,-0.069,-0.065,0.276,0.212,0.14,0.204,-0.316,0.288,-0.007,0.014,-0.065,0.216,-0.017,0.177,0.53,-0.136,-0.313,0.118,-0.482,0.367,0.307,0.014,0.088
ACLS,0.197,0.0,0.212,0.772,0.019,0.416,0.943,0.641,-0.27,-0.178,0.176,-0.646,-0.708,-0.058,0.192,0.699,0.923,0.567,0.947,0.57,-0.693,0.173,0.06,0.13,-0.128,0.761,-0.214,0.042,0.386,0.909,0.85,0.761,-0.056,0.419,-0.002,0.791,0.846,0.372,0.333,-0.517,0.413,-0.652,-0.129,-0.704,-0.462,-0.085,0.559,0.456,0.26,0.697,0.572,0.391,0.488,-0.106,0.819,0.192,0.592,-0.347,0.672,0.646,-0.274,0.797,0.07,-0.6,-0.246,-0.557,-0.841,0.446,0.794,-0.39,0.836,0.866,0.535,-0.75,0.845,0.183,-0.094,0.877,-0.796,0.783,-0.111,0.269,0.272,0.06,0.8,-0.415,0.144,0.04,0.905,0.619,-0.755,0.22,0.145,0.203,0.709,0.753,0.474,-0.08,0.901,-0.441,0.467,0.682,-0.761,-0.306,0.693,0.232,0.301,-0.67,0.843,0.358,-0.471,-0.791,0.452,-0.361,-0.08,0.871,0.453,0.827,-0.727,-0.409,-0.671,0.103,0.894,0.41,0.941,-0.235,0.871,-0.704,0.865,0.153,0.744,-0.678,0.829,-0.227,0.48,0.065,0.239,-0.352,-0.168,-0.229,0.776,0.07,0.85,-0.727,0.908,-0.454,0.617,0.079,0.58,-0.699,0.827,-0.74,0.282,-0.782,0.174,-0.639,-0.454,-0.363,-0.523,0.018,-0.289,-0.687,0.352,0.614,0.805,0.84,0.672,0.215,0.028,0.739,0.372,-0.705,-0.494,0.506,-0.197,-0.083,0.816,-0.609,-0.778,0.819,0.938,0.878,0.816,-0.761,0.84,-0.116,0.655,-0.914,-0.69,0.459,0.193,0.832,0.192,-0.613,0.902,0.458,0.311,-0.605,0.06,0.099
ACMR,-0.086,0.212,0.0,0.213,-0.116,0.081,0.195,0.161,-0.022,0.24,0.531,0.224,-0.026,-0.407,0.654,0.204,0.392,0.372,0.255,0.448,-0.291,0.383,0.448,-0.134,-0.297,0.281,-0.351,0.052,0.507,0.38,0.444,0.071,-0.336,0.406,0.357,0.433,0.416,-0.029,0.275,-0.531,0.01,0.244,-0.022,-0.032,-0.036,0.12,0.469,0.121,0.342,0.449,0.47,0.479,0.098,0.095,0.096,0.256,0.261,-0.335,0.357,-0.119,0.187,0.312,0.511,-0.265,0.38,-0.038,-0.152,-0.057,0.29,-0.455,0.324,0.322,0.027,-0.331,0.288,0.205,-0.217,0.218,-0.181,0.421,-0.24,0.4,0.474,-0.187,0.366,-0.335,-0.142,0.383,0.21,0.093,-0.133,0.47,-0.132,0.659,0.474,0.428,0.048,0.12,0.21,0.007,0.107,0.304,-0.25,-0.052,0.307,0.436,0.143,-0.411,0.206,0.081,-0.248,-0.128,0.255,-0.155,-0.032,0.265,0.394,0.332,0.063,0.245,-0.157,0.539,0.244,0.163,0.312,-0.306,0.251,-0.265,0.306,-0.102,0.2,-0.118,0.293,0.447,0.44,0.233,0.371,-0.315,-0.337,0.303,0.372,-0.159,0.329,-0.242,0.146,0.093,0.426,0.282,0.478,-0.054,0.462,-0.105,-0.15,0.016,0.086,-0.459,-0.428,-0.074,-0.37,0.063,0.137,-0.262,0.053,0.24,0.387,0.164,0.418,-0.072,0.512,0.184,0.379,0.01,-0.242,0.169,-0.239,-0.098,0.258,-0.108,-0.412,0.266,0.192,0.421,0.164,-0.287,0.366,-0.231,0.502,-0.203,-0.36,0.457,-0.219,0.247,-0.015,-0.047,0.241,0.405,-0.075,-0.2,0.66,0.249
ADMA,-0.036,0.772,0.213,0.0,-0.087,0.414,0.607,0.568,-0.624,-0.278,0.467,-0.445,-0.794,-0.378,0.363,0.686,0.757,0.681,0.743,0.45,-0.843,0.501,0.364,-0.317,-0.106,0.908,-0.567,-0.193,0.39,0.738,0.809,0.339,-0.353,0.469,-0.093,0.736,0.664,-0.056,0.636,-0.7,-0.07,-0.457,-0.57,-0.891,-0.361,-0.207,0.585,0.078,0.53,0.751,0.59,0.53,0.5,0.397,0.59,-0.095,0.337,-0.682,0.91,0.243,-0.49,0.87,0.228,-0.797,0.126,-0.79,-0.592,0.098,0.927,-0.684,0.792,0.918,0.07,-0.512,0.939,0.062,-0.504,0.964,-0.813,0.867,-0.523,0.424,0.436,-0.456,0.818,-0.641,0.057,0.241,0.937,0.21,-0.763,-0.177,-0.258,0.321,0.724,0.574,0.012,0.26,0.901,-0.633,0.084,0.784,-0.856,-0.557,0.673,0.355,-0.115,-0.789,0.964,0.034,-0.664,-0.943,0.264,-0.632,-0.564,0.84,0.716,0.771,-0.397,-0.465,-0.806,0.327,0.904,0.784,0.739,-0.619,0.772,-0.916,0.935,-0.129,0.359,-0.895,0.905,0.098,0.547,0.38,0.462,-0.252,-0.526,-0.404,0.874,-0.291,0.728,-0.916,0.752,-0.17,0.656,0.397,0.796,-0.494,0.708,-0.815,0.485,-0.536,-0.067,-0.808,-0.678,-0.443,-0.699,0.324,-0.173,-0.685,-0.13,0.88,0.789,0.492,0.541,-0.243,0.315,0.393,0.683,-0.833,-0.793,0.018,-0.289,0.169,0.935,-0.363,-0.852,0.572,0.829,0.721,0.554,-0.739,0.836,-0.36,0.718,-0.887,-0.894,0.713,-0.246,0.591,0.076,-0.644,0.731,0.748,-0.174,-0.862,0.165,-0.049
ADUS,0.105,0.019,-0.116,-0.087,0.0,0.135,0.036,0.508,0.21,-0.464,-0.452,-0.315,-0.161,0.527,-0.456,-0.476,-0.111,-0.52,0.071,-0.351,0.303,-0.321,-0.34,0.535,0.224,-0.219,0.464,0.376,-0.063,0.037,-0.09,0.052,0.259,-0.404,0.123,-0.092,0.067,0.459,-0.369,-0.091,0.118,-0.208,0.236,0.096,-0.56,0.623,-0.422,0.434,-0.421,-0.293,-0.034,-0.581,-0.154,-0.406,0.162,0.285,0.012,0.487,-0.292,0.304,-0.32,0.001,-0.239,0.096,-0.318,-0.004,-0.102,0.546,-0.112,0.176,-0.2,-0.163,0.349,-0.203,-0.043,-0.48,0.519,-0.033,-0.174,-0.186,0.413,-0.135,-0.162,0.273,-0.007,0.622,0.165,-0.655,0.019,0.25,0.021,-0.123,0.58,-0.522,-0.235,0.108,0.433,-0.341,-0.089,-0.311,0.004,-0.318,0.154,-0.345,-0.308,-0.501,0.193,0.427,-0.013,0.377,-0.177,0.073,-0.587,0.167,0.228,-0.017,-0.467,-0.147,-0.323,-0.465,-0.048,-0.442,-0.032,-0.233,-0.025,0.415,0.164,0.206,-0.044,0.568,0.137,-0.094,-0.227,-0.556,-0.48,-0.594,-0.609,0.236,0.437,-0.48,-0.252,0.555,-0.125,0.136,0.147,-0.483,-0.347,-0.532,-0.24,-0.236,-0.012,-0.005,-0.129,-0.393,0.142,0.318,0.47,-0.697,0.336,-0.316,0.187,0.231,0.111,-0.306,-0.288,0.4,0.189,0.544,-0.496,0.302,-0.437,-0.108,0.444,0.449,0.46,-0.196,-0.045,0.548,0.089,0.051,0.111,-0.215,0.41,0.253,0.005,0.588,-0.344,-0.057,0.127,-0.426,0.503,-0.151,0.307,-0.026,0.054,-0.206,0.408,-0.018,-0.473,0.366
ADVM,0.668,0.416,0.081,0.414,0.135,0.0,0.403,0.422,-0.244,-0.287,0.2,-0.526,-0.237,0.006,0.125,0.32,0.386,0.282,0.537,0.343,-0.45,-0.023,-0.068,0.021,-0.288,0.551,-0.246,0.268,0.304,0.484,0.42,0.182,0.17,0.523,0.252,0.135,0.371,0.166,-0.164,-0.367,-0.196,-0.478,-0.161,-0.248,-0.538,0.187,0.398,0.25,0.011,0.588,0.22,0.331,0.023,-0.067,0.55,-0.167,-0.011,-0.191,0.269,0.34,-0.362,0.195,0.075,-0.359,-0.148,-0.381,-0.369,0.235,0.528,-0.417,0.6,0.493,0.295,-0.41,0.449,-0.045,-0.086,0.478,-0.45,0.369,-0.093,-0.244,-0.226,0.106,0.506,-0.229,0.081,-0.218,0.472,0.549,-0.5,0.009,0.102,0.098,0.514,0.28,0.298,0.026,0.438,-0.259,0.085,0.668,-0.502,-0.371,0.032,0.283,0.266,-0.367,0.393,0.235,-0.442,-0.483,0.064,-0.277,-0.149,0.446,0.409,0.457,-0.443,-0.388,-0.546,-0.134,0.538,0.221,0.547,-0.171,0.501,-0.442,0.477,-0.104,0.397,-0.383,0.433,-0.014,0.298,-0.116,0.264,-0.357,-0.216,-0.448,0.421,0.016,0.449,-0.416,0.402,0.073,0.559,0.237,0.383,-0.297,0.484,-0.482,-0.025,-0.422,0.243,-0.318,-0.271,-0.414,-0.415,-0.23,-0.67,-0.503,-0.113,0.438,0.421,0.405,0.425,0.216,0.123,0.292,0.21,-0.457,-0.31,0.174,-0.333,0.452,0.341,-0.014,-0.489,0.428,0.476,0.389,0.322,-0.643,0.66,-0.166,0.294,-0.422,-0.269,0.335,-0.102,0.654,-0.215,-0.467,0.344,0.021,0.112,-0.16,0.209,0.058
AEIS,0.318,0.943,0.195,0.607,0.036,0.403,0.0,0.565,-0.043,-0.112,0.041,-0.649,-0.598,0.11,0.093,0.605,0.873,0.448,0.946,0.593,-0.564,-0.058,-0.079,0.325,-0.179,0.603,-0.012,0.193,0.422,0.893,0.785,0.898,0.193,0.418,0.122,0.711,0.846,0.546,0.138,-0.377,0.55,-0.7,0.146,-0.533,-0.442,-0.013,0.52,0.597,0.056,0.604,0.413,0.272,0.505,-0.347,0.85,0.227,0.635,-0.148,0.466,0.723,-0.176,0.684,0.03,-0.372,-0.418,-0.344,-0.883,0.557,0.619,-0.185,0.777,0.747,0.716,-0.789,0.673,0.254,0.123,0.754,-0.763,0.603,0.119,0.208,0.208,0.315,0.667,-0.265,0.188,-0.082,0.773,0.694,-0.683,0.301,0.324,0.123,0.649,0.748,0.657,-0.308,0.755,-0.232,0.557,0.564,-0.571,-0.104,0.639,0.181,0.514,-0.544,0.691,0.504,-0.288,-0.621,0.536,-0.148,0.182,0.784,0.298,0.798,-0.788,-0.366,-0.506,-0.026,0.767,0.288,0.945,-0.066,0.811,-0.494,0.732,0.272,0.825,-0.494,0.724,-0.37,0.373,-0.11,0.126,-0.313,0.052,-0.182,0.651,0.237,0.843,-0.506,0.883,-0.542,0.561,-0.084,0.366,-0.745,0.748,-0.572,0.073,-0.798,0.189,-0.502,-0.335,-0.236,-0.381,-0.158,-0.363,-0.658,0.437,0.395,0.741,0.875,0.668,0.419,-0.098,0.828,0.198,-0.5,-0.321,0.661,-0.122,-0.222,0.644,-0.625,-0.641,0.77,0.894,0.815,0.84,-0.691,0.756,-0.007,0.536,-0.809,-0.491,0.312,0.359,0.871,0.275,-0.585,0.904,0.234,0.522,-0.402,-0.011,0.155
AGNCM,0.139,0.641,0.161,0.568,0.508,0.422,0.565,0.0,-0.109,-0.432,-0.046,-0.556,-0.654,0.154,-0.008,0.343,0.575,0.108,0.685,0.187,-0.407,0.159,-0.101,0.363,0.085,0.465,0.011,0.343,0.32,0.646,0.618,0.397,-0.04,0.049,0.083,0.542,0.707,0.496,0.072,-0.664,0.153,-0.355,-0.067,-0.472,-0.651,0.514,0.127,0.631,0.074,0.377,0.538,-0.024,0.155,-0.137,0.643,0.295,0.352,-0.016,0.426,0.583,-0.436,0.614,0.203,-0.547,-0.127,-0.392,-0.547,0.644,0.614,-0.332,0.481,0.55,0.507,-0.566,0.678,-0.372,0.171,0.655,-0.629,0.555,0.084,0.202,0.18,-0.013,0.708,-0.014,0.427,-0.255,0.714,0.557,-0.431,0.047,0.43,-0.074,0.351,0.681,0.528,-0.005,0.628,-0.456,0.248,0.326,-0.543,-0.711,0.238,-0.121,0.326,-0.215,0.671,0.49,-0.51,-0.536,-0.184,-0.186,-0.114,0.571,0.136,0.547,-0.606,-0.612,-0.627,-0.096,0.674,0.304,0.612,-0.018,0.789,-0.472,0.656,0.514,0.463,-0.706,0.464,-0.323,0.017,-0.218,-0.186,-0.069,-0.059,-0.46,0.437,0.398,0.645,-0.56,0.707,-0.511,0.263,-0.2,0.464,-0.436,0.646,-0.508,0.258,-0.745,0.416,-0.302,-0.077,-0.681,-0.2,0.052,0.031,-0.202,0.13,0.38,0.376,0.785,0.729,0.357,-0.15,0.701,0.08,-0.663,-0.126,0.593,0.147,0.008,0.644,0.076,-0.589,0.694,0.72,0.487,0.702,-0.336,0.701,0.315,0.305,-0.677,-0.554,0.171,0.325,0.393,0.416,-0.319,0.648,0.377,0.357,-0.56,-0.109,0.503
AHCO,0.141,-0.27,-0.022,-0.624,0.21,-0.244,-0.043,-0.109,0.0,0.154,-0.429,0.154,0.397,0.537,-0.314,-0.422,-0.264,-0.519,-0.187,-0.171,0.574,-0.489,-0.322,0.668,0.176,-0.595,0.701,0.5,0.008,-0.195,-0.333,0.169,0.592,-0.317,0.199,-0.229,-0.064,0.519,-0.553,0.385,0.389,0.133,0.899,0.683,0.108,0.442,-0.365,0.472,-0.526,-0.455,-0.373,-0.451,-0.153,-0.585,-0.072,0.302,0.138,0.732,-0.663,0.086,0.411,-0.351,-0.092,0.714,-0.27,0.803,0.095,0.411,-0.606,0.652,-0.436,-0.549,0.431,0.046,-0.566,-0.066,0.721,-0.538,0.304,-0.604,0.731,-0.013,-0.042,0.661,-0.421,0.6,0.166,-0.307,-0.506,0.112,0.399,0.397,0.611,-0.245,-0.387,-0.007,0.486,-0.494,-0.501,0.604,0.243,-0.575,0.679,0.512,-0.273,-0.394,0.509,0.563,-0.539,0.361,0.571,0.672,0.024,0.791,0.817,-0.409,-0.635,-0.323,-0.048,0.207,0.561,-0.3,-0.451,-0.432,-0.19,0.723,-0.273,0.71,-0.486,0.526,0.151,0.58,-0.519,-0.357,-0.487,-0.583,-0.531,0.303,0.673,0.229,-0.55,0.616,-0.236,0.731,-0.218,-0.272,-0.409,-0.567,-0.615,0.092,-0.289,0.629,-0.514,0.071,0.221,0.576,0.594,0.242,0.639,-0.322,0.169,0.448,0.45,-0.75,-0.446,0.061,-0.057,0.62,-0.389,0.234,-0.573,0.65,0.742,0.51,0.469,-0.461,-0.557,0.227,0.521,-0.134,-0.28,-0.306,-0.046,0.475,-0.352,0.53,-0.375,0.427,0.632,-0.588,0.566,-0.179,0.404,0.448,-0.095,-0.539,0.602,0.584,-0.198,0.363
ALGT,-0.019,-0.178,0.24,-0.278,-0.464,-0.287,-0.112,-0.432,0.154,0.0,0.304,0.466,0.439,-0.485,0.421,-0.009,-0.028,0.374,-0.25,0.265,-0.007,0.127,0.376,-0.27,-0.195,-0.095,-0.221,-0.32,0.122,-0.11,-0.039,-0.005,-0.162,0.215,0.241,-0.05,-0.152,-0.304,0.193,0.184,0.023,0.492,0.086,0.246,0.433,-0.306,0.257,-0.327,0.074,0.062,-0.071,0.374,0.323,0.073,-0.392,-0.092,0.066,-0.179,-0.099,-0.286,0.369,-0.23,0.389,0.192,0.098,0.248,0.156,-0.487,-0.215,-0.001,0.047,-0.088,-0.253,0.21,-0.254,0.638,-0.183,-0.324,0.299,-0.049,-0.18,-0.031,0.025,-0.052,-0.286,-0.299,-0.397,0.36,-0.324,-0.111,0.207,0.356,-0.323,0.497,0.146,0.064,-0.256,-0.004,-0.148,0.444,-0.0,-0.015,0.172,0.489,0.106,0.553,-0.047,-0.173,-0.335,-0.306,0.167,0.257,0.399,0.069,0.212,-0.184,0.238,0.057,0.388,0.685,0.361,0.412,-0.257,-0.272,-0.139,-0.179,-0.408,0.158,-0.276,-0.355,-0.165,0.415,0.027,0.429,0.36,0.242,0.371,-0.345,-0.148,0.746,0.086,-0.374,-0.147,0.216,-0.274,0.349,0.208,0.285,-0.065,0.226,-0.093,0.266,-0.154,0.526,-0.006,-0.034,-0.17,0.607,-0.178,0.186,0.087,-0.062,0.066,-0.162,0.153,-0.305,-0.121,-0.278,0.428,-0.287,0.25,0.393,-0.039,-0.149,-0.414,-0.169,-0.248,-0.369,0.119,-0.11,-0.335,0.1,-0.182,-0.002,-0.28,-0.483,0.06,0.334,0.126,0.273,-0.333,-0.018,-0.291,0.169,-0.23,-0.07,-0.176,0.383,0.392,-0.224
