,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.436,0.137,0.539,0.096,0.449,0.565,0.347,0.605,0.518,0.049,-0.611,-0.334,0.38,0.395,0.586,0.613,0.427,0.627,0.517,-0.465,0.191,-0.427,-0.068,0.641,0.37,0.231,0.309,0.4,0.793,0.416,0.328,0.663,0.688,-0.122,-0.016,0.063,0.143,0.413,0.195,0.178,0.325,0.407,0.659,-0.112,0.122,-0.012,-0.102,0.078,0.327,0.356,0.17,0.496,-0.003,0.426,0.522,-0.234,-0.245,-0.19,0.653,0.4,0.616,-0.359,-0.576,-0.435,0.465,0.069,0.103,0.364,0.526,0.625,-0.209,-0.022,-0.166,0.061,0.25,0.041,0.189,0.089,0.568,0.249,0.353,0.337,0.39,0.244,0.306,-0.039,0.329,0.533,0.454,0.082,0.618,0.157,0.239,-0.573,0.696,0.205,0.015,-0.022,0.726,0.184,0.615,0.152,0.394,-0.039,-0.563,0.429,0.455,0.461,0.245,0.288,0.247,0.196,-0.099,0.391,0.784,0.164,0.324,-0.075,0.214,-0.219,0.539,0.275,-0.599,0.536,0.158,0.461,0.393,0.168,0.114,-0.055,-0.008,0.297,0.651,0.617,-0.434,-0.239,0.143,0.553,0.07,-0.012,0.01,0.341,0.374,0.223,0.142,-0.353,0.555,0.586,0.282,0.216,0.036,0.163,-0.21,0.551,0.328,0.837,0.598,-0.408,0.197,0.341,0.288,0.622,0.496,-0.12,0.263,0.171,0.244,0.072,-0.025,-0.043,0.313,-0.158,0.341,-0.031,0.275,0.136,0.454,-0.164,0.524,0.473,0.548,-0.248,0.231,0.536,0.275,0.416,0.299,-0.085,0.526,0.359,-0.217,-0.633,0.478,0.554,-0.463,0.173,0.456,-0.031,0.531
ACLS,0.436,0.0,-0.586,0.229,-0.439,0.565,0.883,0.847,0.507,0.805,0.636,-0.733,-0.877,0.806,0.872,0.107,0.871,0.854,0.828,0.865,-0.711,0.613,-0.715,0.385,0.899,0.718,0.747,0.807,0.805,0.508,0.806,0.771,0.373,0.444,-0.092,-0.072,0.613,0.694,0.829,0.761,-0.391,0.703,0.915,0.734,0.416,0.694,0.627,0.365,-0.501,0.754,0.888,0.39,0.862,0.41,0.907,0.885,0.27,0.106,0.283,0.807,0.759,0.745,-0.444,-0.81,-0.715,0.588,-0.276,0.449,-0.037,0.621,0.734,-0.562,0.463,0.611,0.465,0.675,0.61,0.839,0.441,0.902,0.745,0.621,0.681,0.432,0.806,0.475,0.426,0.789,0.497,0.857,-0.219,0.885,0.634,0.71,-0.407,0.724,0.701,-0.432,0.393,0.691,0.042,0.146,0.446,0.143,-0.32,-0.337,0.804,0.641,0.944,0.541,0.867,0.882,0.724,0.562,-0.181,0.591,0.525,0.837,0.238,0.64,0.187,0.493,0.762,-0.426,0.785,-0.284,0.87,0.77,0.317,0.565,-0.031,-0.255,0.851,0.802,0.765,-0.591,-0.198,0.818,0.663,-0.295,0.535,0.484,0.861,0.884,0.335,0.173,-0.321,0.836,0.716,0.422,-0.329,0.531,0.696,-0.741,0.876,0.644,0.509,0.667,-0.689,0.734,0.43,0.781,0.413,0.447,0.638,0.779,0.65,0.74,-0.317,0.453,0.327,0.783,0.178,0.737,-0.14,0.681,0.59,0.809,-0.699,0.746,0.831,0.769,0.227,0.698,0.905,0.075,0.574,0.814,0.075,0.714,0.797,0.266,-0.486,0.902,0.863,-0.511,0.659,0.811,0.21,0.675
ACMR,0.137,-0.586,0.0,0.363,0.823,-0.184,-0.528,-0.76,0.063,-0.514,-0.647,0.296,0.762,-0.648,-0.685,0.468,-0.43,-0.72,-0.319,-0.55,0.538,-0.413,0.475,-0.609,-0.474,-0.499,-0.74,-0.701,-0.599,0.015,-0.626,-0.648,0.091,0.16,0.128,0.365,-0.755,-0.784,-0.677,-0.78,0.834,-0.659,-0.722,-0.293,-0.598,-0.801,-0.854,-0.662,0.675,-0.635,-0.717,-0.38,-0.591,-0.571,-0.649,-0.559,-0.728,-0.504,-0.562,-0.354,-0.559,-0.266,0.251,0.468,0.622,-0.11,0.393,-0.523,0.723,-0.163,-0.155,0.578,-0.752,-0.807,-0.486,-0.625,-0.801,-0.789,-0.648,-0.512,-0.781,-0.406,-0.485,-0.077,-0.804,-0.33,-0.669,-0.691,0.166,-0.618,0.122,-0.518,-0.716,-0.697,-0.146,-0.264,-0.723,0.653,-0.478,-0.056,0.26,0.5,-0.479,0.183,0.448,-0.005,-0.578,-0.126,-0.659,-0.263,-0.694,-0.796,-0.727,-0.842,0.734,0.03,-0.454,-0.784,-0.417,-0.614,-0.454,-0.108,-0.717,0.045,-0.383,0.717,-0.659,-0.537,-0.083,-0.662,0.014,0.432,-0.783,-0.385,-0.159,0.472,-0.073,-0.644,-0.187,0.62,-0.665,-0.643,-0.72,-0.711,-0.159,0.198,0.23,-0.49,-0.059,-0.24,0.671,-0.703,-0.548,0.808,-0.585,-0.461,0.125,-0.307,0.581,-0.732,-0.426,-0.742,0.182,0.035,-0.718,-0.728,-0.688,-0.719,0.643,-0.695,-0.57,-0.745,-0.482,-0.671,0.058,-0.529,-0.693,-0.571,0.86,-0.506,-0.458,-0.458,-0.515,-0.735,-0.593,0.365,-0.467,-0.728,-0.29,-0.41,-0.676,-0.521,0.045,-0.641,-0.523,0.259,-0.722,-0.648,-0.078,-0.338
ADMA,0.539,0.229,0.363,0.0,0.444,0.066,0.105,-0.09,0.494,-0.067,0.079,-0.502,-0.038,-0.07,0.062,0.644,0.183,-0.058,0.335,0.038,0.054,0.203,-0.125,-0.514,0.294,0.235,-0.046,-0.206,0.081,0.311,-0.105,-0.223,0.146,0.516,-0.168,0.433,-0.426,-0.365,-0.102,-0.274,0.518,-0.052,-0.008,0.075,-0.573,-0.327,-0.366,-0.538,-0.133,-0.042,0.034,0.123,0.173,-0.46,0.026,0.056,-0.611,-0.688,-0.426,0.281,-0.166,0.274,-0.237,-0.256,0.097,0.262,-0.103,-0.477,0.581,0.086,0.415,-0.283,-0.603,-0.32,-0.455,-0.281,-0.446,-0.215,-0.25,0.203,-0.285,-0.224,-0.216,0.119,-0.194,0.262,-0.504,-0.15,0.46,-0.019,-0.372,0.2,-0.378,-0.34,-0.491,0.429,-0.327,0.096,-0.267,0.448,0.031,0.625,-0.353,-0.074,-0.176,-0.439,-0.011,0.446,0.144,-0.157,0.073,-0.047,-0.221,-0.501,0.488,0.424,0.402,-0.181,-0.395,-0.399,-0.192,0.092,-0.205,-0.418,0.138,0.562,-0.031,0.079,0.057,-0.403,-0.217,0.106,-0.139,0.5,0.497,-0.2,-0.471,0.043,0.363,0.603,-0.508,-0.502,-0.095,-0.015,0.292,0.217,-0.216,0.174,0.679,0.209,0.113,-0.443,-0.0,0.27,0.213,0.078,0.531,0.076,0.059,-0.284,-0.299,-0.236,0.143,0.466,-0.24,-0.3,-0.361,-0.317,0.539,-0.52,-0.442,-0.22,-0.605,-0.232,-0.535,-0.113,-0.326,0.038,0.324,-0.024,0.033,-0.023,-0.195,-0.335,0.076,0.015,0.024,-0.168,0.136,0.038,-0.026,-0.543,-0.511,0.062,0.063,-0.326,-0.394,0.044,-0.06,0.023
ADUS,0.096,-0.439,0.823,0.444,0.0,-0.267,-0.442,-0.71,0.236,-0.469,-0.51,0.254,0.584,-0.623,-0.593,0.572,-0.337,-0.671,-0.17,-0.464,0.605,-0.382,0.373,-0.641,-0.435,-0.45,-0.543,-0.625,-0.563,-0.008,-0.552,-0.587,-0.036,0.051,0.113,0.481,-0.746,-0.78,-0.614,-0.793,0.856,-0.624,-0.605,-0.284,-0.608,-0.759,-0.794,-0.674,0.457,-0.594,-0.546,-0.395,-0.492,-0.541,-0.534,-0.469,-0.633,-0.557,-0.549,-0.311,-0.497,-0.203,0.371,0.352,0.667,0.014,0.315,-0.556,0.752,-0.148,-0.079,0.359,-0.738,-0.632,-0.429,-0.512,-0.757,-0.627,-0.574,-0.347,-0.749,-0.301,-0.358,0.111,-0.702,-0.122,-0.749,-0.59,0.289,-0.572,-0.075,-0.449,-0.714,-0.654,-0.106,-0.134,-0.714,0.558,-0.467,0.046,0.276,0.561,-0.547,0.07,0.391,0.024,-0.442,0.079,-0.547,-0.214,-0.477,-0.618,-0.66,-0.824,0.79,0.071,-0.231,-0.738,-0.448,-0.563,-0.314,-0.142,-0.734,-0.123,-0.258,0.697,-0.596,-0.406,0.031,-0.674,-0.118,0.39,-0.725,-0.243,-0.069,0.383,-0.096,-0.583,0.008,0.716,-0.71,-0.644,-0.584,-0.593,0.021,0.169,0.317,-0.393,0.117,-0.17,0.629,-0.715,-0.354,0.815,-0.42,-0.426,0.102,-0.234,0.611,-0.716,-0.447,-0.684,0.199,0.246,-0.593,-0.679,-0.686,-0.62,0.751,-0.736,-0.526,-0.684,-0.543,-0.679,-0.077,-0.512,-0.555,-0.476,0.866,-0.427,-0.364,-0.413,-0.355,-0.712,-0.515,0.396,-0.497,-0.696,-0.124,-0.382,-0.675,-0.457,-0.042,-0.55,-0.407,0.132,-0.716,-0.559,0.093,-0.38
ADVM,0.449,0.565,-0.184,0.066,-0.267,0.0,0.717,0.596,0.386,0.65,-0.011,-0.589,-0.503,0.581,0.683,0.172,0.551,0.598,0.597,0.677,-0.668,0.168,-0.511,0.279,0.678,0.304,0.318,0.592,0.644,0.601,0.683,0.59,0.728,0.674,-0.297,-0.518,0.445,0.499,0.594,0.507,-0.256,0.517,0.609,0.69,0.298,0.44,0.219,0.212,-0.118,0.639,0.478,0.166,0.572,0.193,0.495,0.672,0.009,0.069,0.033,0.619,0.611,0.797,-0.416,-0.55,-0.738,0.342,0.085,0.482,0.176,0.692,0.738,0.132,0.27,0.169,0.367,0.461,0.379,0.458,0.21,0.559,0.54,0.488,0.509,0.365,0.602,0.069,0.467,0.418,0.309,0.727,0.336,0.702,0.521,0.528,-0.58,0.666,0.526,-0.097,0.061,0.661,-0.237,0.371,0.413,0.63,-0.176,-0.463,0.505,0.274,0.566,0.524,0.45,0.399,0.275,0.318,0.101,0.663,-0.075,0.565,0.157,0.43,-0.386,0.851,0.551,-0.501,0.505,-0.097,0.659,0.646,0.262,0.434,0.276,0.352,0.603,0.503,0.613,-0.46,0.094,0.33,0.316,-0.263,0.457,0.399,0.529,0.627,-0.036,0.439,-0.47,0.663,0.467,0.276,0.18,0.362,0.444,-0.602,0.614,0.584,0.593,0.603,-0.784,0.488,0.551,0.678,0.611,0.246,0.058,0.465,0.55,0.553,-0.417,0.373,-0.16,0.601,0.204,0.569,0.054,0.549,0.453,0.333,-0.429,0.612,0.576,0.664,-0.31,0.478,0.658,0.184,0.391,0.482,-0.342,0.761,0.473,0.075,-0.551,0.681,0.658,-0.454,0.535,0.571,0.101,0.795
AEIS,0.565,0.883,-0.528,0.105,-0.442,0.717,0.0,0.895,0.595,0.926,0.407,-0.74,-0.891,0.858,0.893,0.174,0.902,0.905,0.905,0.952,-0.811,0.411,-0.818,0.427,0.945,0.627,0.77,0.871,0.846,0.68,0.937,0.876,0.605,0.593,-0.19,-0.345,0.68,0.752,0.909,0.78,-0.406,0.768,0.951,0.882,0.481,0.717,0.577,0.413,-0.354,0.819,0.882,0.359,0.92,0.461,0.895,0.964,0.324,0.184,0.268,0.855,0.885,0.894,-0.481,-0.876,-0.882,0.645,-0.11,0.596,-0.064,0.774,0.791,-0.39,0.544,0.53,0.565,0.778,0.668,0.849,0.484,0.923,0.826,0.744,0.793,0.568,0.877,0.433,0.543,0.833,0.513,0.952,0.081,0.972,0.727,0.808,-0.447,0.848,0.771,-0.434,0.269,0.814,0.046,0.283,0.521,0.387,-0.245,-0.47,0.858,0.581,0.9,0.659,0.816,0.826,0.688,0.545,-0.054,0.764,0.358,0.881,0.256,0.738,-0.008,0.733,0.777,-0.623,0.845,-0.369,0.949,0.865,0.266,0.654,0.09,-0.086,0.895,0.771,0.74,-0.653,-0.034,0.601,0.674,-0.388,0.59,0.571,0.877,0.94,0.271,0.134,-0.519,0.912,0.637,0.421,-0.092,0.576,0.632,-0.784,0.924,0.713,0.697,0.859,-0.851,0.761,0.706,0.896,0.622,0.474,0.415,0.823,0.753,0.843,-0.425,0.539,0.289,0.877,0.293,0.828,0.02,0.676,0.686,0.789,-0.738,0.89,0.868,0.916,0.108,0.766,0.948,0.131,0.626,0.821,-0.029,0.898,0.776,0.329,-0.624,0.973,0.973,-0.61,0.759,0.88,0.131,0.861
AGNCM,0.347,0.847,-0.76,-0.09,-0.71,0.596,0.895,0.0,0.335,0.873,0.574,-0.633,-0.916,0.895,0.917,-0.071,0.804,0.937,0.737,0.894,-0.815,0.53,-0.762,0.597,0.862,0.633,0.82,0.91,0.861,0.486,0.906,0.895,0.419,0.385,-0.18,-0.396,0.817,0.889,0.932,0.899,-0.643,0.824,0.952,0.75,0.591,0.862,0.799,0.606,-0.494,0.85,0.925,0.492,0.887,0.604,0.893,0.907,0.524,0.361,0.431,0.769,0.846,0.727,-0.471,-0.762,-0.9,0.475,-0.225,0.642,-0.383,0.654,0.615,-0.512,0.698,0.69,0.58,0.807,0.821,0.905,0.591,0.834,0.931,0.663,0.724,0.399,0.945,0.422,0.707,0.868,0.271,0.934,0.09,0.892,0.835,0.861,-0.225,0.675,0.864,-0.594,0.44,0.58,-0.077,-0.05,0.611,0.228,-0.373,-0.328,0.826,0.403,0.917,0.555,0.825,0.895,0.798,0.746,-0.381,0.509,0.407,0.958,0.392,0.772,0.166,0.576,0.876,-0.366,0.701,-0.551,0.95,0.8,0.167,0.76,0.113,-0.218,0.958,0.691,0.592,-0.635,0.037,0.699,0.511,-0.551,0.739,0.686,0.917,0.947,0.209,0.011,-0.49,0.845,0.445,0.406,-0.358,0.724,0.699,-0.923,0.863,0.716,0.436,0.725,-0.846,0.864,0.698,0.941,0.328,0.269,0.6,0.887,0.83,0.878,-0.648,0.7,0.435,0.936,0.435,0.889,0.036,0.711,0.731,0.778,-0.887,0.812,0.803,0.843,0.289,0.867,0.912,-0.103,0.706,0.9,0.102,0.806,0.878,0.417,-0.412,0.944,0.881,-0.493,0.849,0.892,0.069,0.774
AHCO,0.605,0.507,0.063,0.494,0.236,0.386,0.595,0.335,0.0,0.457,0.108,-0.607,-0.417,0.389,0.35,0.567,0.711,0.366,0.693,0.573,-0.478,0.199,-0.415,-0.027,0.59,0.385,0.226,0.313,0.281,0.624,0.377,0.367,0.616,0.496,-0.148,-0.029,0.126,0.12,0.47,0.222,0.152,0.296,0.487,0.523,-0.085,0.146,-0.003,-0.088,-0.006,0.369,0.425,-0.033,0.452,0.149,0.477,0.607,-0.252,-0.259,-0.26,0.665,0.361,0.586,-0.137,-0.573,-0.372,0.456,-0.005,0.169,0.491,0.522,0.597,-0.308,0.003,0.116,0.175,0.299,0.066,0.318,0.177,0.707,0.239,0.494,0.478,0.486,0.286,0.505,-0.21,0.374,0.767,0.421,-0.15,0.593,0.134,0.269,-0.46,0.672,0.185,0.09,0.068,0.858,0.257,0.724,0.12,0.438,0.099,-0.548,0.597,0.82,0.487,0.249,0.424,0.422,0.212,-0.141,0.457,0.786,0.191,0.338,-0.16,0.237,-0.169,0.453,0.181,-0.804,0.566,0.131,0.459,0.465,0.307,0.111,-0.326,0.049,0.32,0.691,0.582,-0.328,-0.202,0.185,0.679,0.113,-0.111,0.012,0.436,0.396,0.202,0.113,-0.252,0.685,0.645,0.302,0.186,0.069,0.126,-0.144,0.615,0.149,0.806,0.606,-0.346,0.236,0.249,0.255,0.71,0.858,-0.018,0.254,0.155,0.327,0.319,-0.02,-0.066,0.355,-0.179,0.294,-0.058,0.216,0.086,0.502,-0.097,0.496,0.459,0.532,-0.048,0.224,0.565,0.45,0.057,0.332,-0.075,0.432,0.118,-0.25,-0.623,0.542,0.628,-0.447,0.178,0.447,0.057,0.423
ALGT,0.518,0.805,-0.514,-0.067,-0.469,0.65,0.926,0.873,0.457,0.0,0.443,-0.538,-0.809,0.88,0.796,0.073,0.852,0.869,0.788,0.942,-0.75,0.477,-0.757,0.595,0.862,0.57,0.731,0.936,0.747,0.644,0.929,0.946,0.575,0.52,-0.03,-0.313,0.773,0.84,0.918,0.794,-0.448,0.687,0.909,0.908,0.637,0.79,0.645,0.595,-0.167,0.711,0.871,0.329,0.85,0.617,0.903,0.925,0.433,0.402,0.37,0.826,0.958,0.814,-0.364,-0.747,-0.851,0.615,0.099,0.734,-0.139,0.837,0.664,-0.296,0.672,0.488,0.728,0.888,0.787,0.851,0.466,0.846,0.883,0.837,0.879,0.597,0.843,0.42,0.611,0.887,0.509,0.915,0.241,0.877,0.833,0.901,-0.262,0.715,0.867,-0.365,0.408,0.737,0.2,0.158,0.665,0.424,-0.045,-0.262,0.869,0.506,0.82,0.735,0.717,0.804,0.763,0.627,-0.124,0.664,0.255,0.882,0.441,0.859,0.077,0.705,0.769,-0.453,0.769,-0.493,0.92,0.744,0.148,0.782,0.206,-0.123,0.856,0.648,0.662,-0.511,0.17,0.547,0.671,-0.518,0.744,0.719,0.9,0.912,0.156,0.014,-0.438,0.83,0.482,0.293,-0.059,0.696,0.585,-0.767,0.807,0.635,0.594,0.858,-0.783,0.848,0.803,0.898,0.621,0.355,0.481,0.864,0.848,0.893,-0.531,0.679,0.41,0.905,0.504,0.899,0.261,0.721,0.678,0.759,-0.757,0.826,0.912,0.976,0.225,0.866,0.875,0.188,0.695,0.867,-0.035,0.879,0.786,0.513,-0.429,0.913,0.951,-0.483,0.861,0.799,0.012,0.803
