,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.199,-0.067,0.163,-0.219,0.12,0.097,0.247,-0.282,-0.214,0.079,0.218,0.166,0.166,0.101,0.3,-0.092,0.169,-0.337,-0.176,-0.4,0.322,-0.102,0.197,-0.007,0.015,0.35,0.418,-0.397,0.194,0.104,-0.128,-0.38,0.201,0.247,0.267,0.224,0.227,-0.297,-0.001,-0.383,-0.408,-0.054,-0.316,0.166,0.236,0.477,0.199,-0.299,0.537,0.174,0.076,0.183,0.138,0.278,0.042,0.012,0.222,0.168,0.131,0.367,-0.186,-0.03,0.178,0.029,0.225,0.155,0.152,0.106,0.284,0.239,0.038,0.154,0.285,0.172,-0.016,0.19,-0.433,-0.292,-0.317,0.182,0.008,0.083,0.239,-0.183,0.151,0.239,-0.145,0.238,0.147,0.241,0.318,0.189,0.077,0.261,0.337,0.246,0.112,0.177,0.098,0.383,0.107,0.296,0.17,0.529,-0.052,-0.021,-0.03,0.149,0.283,0.312,0.158,0.141,0.474,0.087,0.396,0.062,0.104,-0.021,-0.1,-0.066,0.29,0.26,0.079,-0.092,0.289,-0.044,-0.368,-0.342,0.215,0.173,-0.316,-0.328,0.095,0.516,-0.161,0.156,-0.568,0.101,-0.276,-0.492,0.239,0.396,-0.097,0.276,-0.126,0.026,0.108,0.094,-0.031,0.119,0.107,-0.156,0.094,-0.114,0.013,0.048,0.173,0.179,0.266,-0.049,-0.198,-0.1,-0.042,-0.139,0.025,0.224,0.391,0.006,0.232,0.013,0.065,0.181,0.193,-0.448,-0.009,0.336,0.036,-0.024,-0.003,0.122,-0.193,0.096,0.081,0.003,-0.227,0.185,-0.264,0.182,-0.028,-0.338,-0.048,-0.523,0.23,-0.134,0.174,0.187,0.438,-0.046,0.222
ACLS,0.199,0.0,0.586,0.555,0.225,0.61,0.392,0.69,-0.25,-0.597,0.103,0.3,0.461,-0.585,-0.088,0.614,0.714,0.104,0.443,-0.039,-0.61,0.689,-0.359,0.371,0.339,0.297,0.426,0.151,-0.046,-0.393,0.149,-0.867,-0.257,0.765,0.55,0.809,0.496,0.324,-0.543,0.136,0.239,0.391,0.5,-0.439,0.265,0.4,0.524,0.506,-0.416,0.151,0.365,0.572,0.756,0.32,-0.113,0.811,0.419,0.39,0.432,-0.342,-0.108,-0.459,-0.21,0.686,0.442,0.601,0.411,0.26,0.381,0.497,0.389,-0.44,0.488,0.312,0.519,0.024,0.498,-0.244,-0.569,-0.048,0.41,0.334,0.493,-0.61,-0.692,-0.068,0.741,0.065,0.753,0.154,0.353,0.433,0.374,0.046,0.006,0.478,0.408,0.529,0.662,0.707,0.277,0.04,0.417,0.532,0.623,-0.673,0.366,0.357,0.516,0.531,0.261,0.607,0.263,0.479,0.732,0.396,0.29,0.72,0.22,-0.181,0.359,0.651,0.509,0.713,0.63,0.526,0.379,-0.684,-0.489,0.451,0.654,-0.551,-0.659,0.468,0.036,-0.633,-0.066,-0.11,0.525,-0.337,-0.488,0.44,0.341,-0.036,0.448,-0.827,0.194,0.66,0.412,0.042,0.552,0.307,-0.848,0.637,-0.049,0.388,0.459,-0.278,0.383,0.437,0.09,0.054,0.513,0.349,0.349,0.777,0.43,0.445,0.41,0.425,0.473,0.291,0.357,0.416,0.315,0.619,0.615,0.434,0.48,0.805,0.564,-0.694,-0.114,0.604,-0.053,-0.498,0.682,0.417,0.141,-0.273,-0.672,0.611,0.37,0.139,0.624,-0.252,0.338,0.385,0.196,0.682
ACMR,-0.067,0.586,0.0,0.562,0.412,0.574,0.534,0.571,0.24,-0.169,0.234,0.452,0.506,-0.301,-0.022,0.568,0.668,0.246,0.67,0.285,-0.319,0.506,-0.232,0.446,0.655,0.502,0.215,0.065,0.393,-0.241,0.567,-0.363,0.08,0.683,0.376,0.594,0.437,0.385,-0.426,0.411,0.437,0.689,0.506,0.06,0.382,0.467,0.227,0.524,0.028,0.039,0.472,0.576,0.63,0.444,-0.04,0.686,0.548,0.451,0.465,-0.316,0.071,-0.004,0.125,0.624,0.635,0.502,0.434,0.374,0.379,0.473,0.399,-0.059,0.572,0.452,0.528,0.317,0.503,0.164,-0.215,0.108,0.491,0.491,0.581,-0.348,-0.44,-0.165,0.536,0.418,0.316,0.462,0.444,0.076,0.444,0.242,0.178,0.395,0.456,0.609,0.718,0.566,0.215,0.143,0.382,0.653,0.171,-0.292,0.534,0.375,0.638,0.607,0.346,0.579,0.406,0.269,0.702,0.109,0.52,0.721,0.373,0.101,0.524,0.437,0.362,0.535,0.737,0.606,0.668,-0.335,-0.097,0.488,0.571,0.137,-0.077,0.49,-0.115,-0.38,0.186,0.101,0.593,0.157,-0.037,0.497,0.043,0.295,0.499,-0.588,0.472,0.512,0.546,0.339,0.575,0.431,-0.676,0.574,0.389,0.421,0.532,0.001,0.462,0.447,0.331,0.264,0.734,0.566,0.503,0.721,0.502,0.35,0.572,0.473,0.563,0.465,0.476,0.468,0.26,0.551,0.633,0.485,0.598,0.622,0.499,-0.594,0.199,0.497,-0.001,-0.194,0.691,0.361,0.309,0.167,-0.153,0.726,0.417,0.101,0.629,-0.003,0.43,0.315,0.425,0.535
ADMA,0.163,0.555,0.562,0.0,0.696,0.9,0.844,0.794,0.282,-0.145,0.79,0.914,0.962,0.103,0.212,0.875,0.128,0.649,0.066,0.522,-0.551,0.822,-0.003,0.935,0.64,0.802,0.553,0.649,0.195,0.318,0.612,-0.493,0.179,0.893,0.832,0.423,0.94,0.903,-0.194,0.579,-0.297,0.622,0.649,0.171,0.8,0.928,0.44,0.964,0.011,0.603,0.922,0.938,0.807,0.889,0.533,0.81,0.931,0.932,0.865,0.136,0.356,-0.424,0.598,0.964,0.859,0.943,0.865,0.888,0.85,0.944,0.917,0.279,0.956,0.623,0.927,0.719,0.954,0.16,-0.711,0.303,0.948,0.87,0.936,-0.098,-0.495,0.519,0.862,0.725,0.428,0.778,0.865,0.427,0.935,0.697,0.586,0.86,0.922,0.872,0.899,0.867,0.528,0.637,0.862,0.908,0.092,-0.231,0.912,0.222,0.912,0.946,0.784,0.94,0.903,0.828,0.87,-0.162,0.876,0.749,0.825,0.472,0.893,0.743,0.894,0.81,0.42,0.892,0.697,-0.538,-0.045,0.957,0.95,0.013,-0.096,0.884,0.148,-0.339,0.658,-0.262,0.948,0.179,-0.652,0.938,0.585,0.717,0.884,-0.76,0.754,0.841,0.939,0.534,0.907,0.919,-0.755,0.942,0.629,0.809,0.973,0.416,0.87,0.913,0.726,0.506,0.787,0.862,0.123,0.848,0.947,0.793,0.917,0.951,0.879,0.925,0.918,0.953,-0.191,0.788,0.825,0.891,0.804,0.444,0.932,-0.796,0.628,0.865,0.643,-0.085,0.684,0.463,0.841,0.094,-0.284,0.884,0.235,0.724,0.059,0.475,0.924,0.755,0.761,0.925
ADUS,-0.219,0.225,0.412,0.696,0.0,0.66,0.766,0.347,0.495,0.174,0.733,0.618,0.71,0.182,0.374,0.434,-0.034,0.34,0.106,0.749,-0.089,0.456,0.398,0.663,0.495,0.752,0.186,0.334,0.493,0.42,0.515,-0.268,0.605,0.552,0.466,-0.024,0.568,0.679,0.252,0.51,-0.155,0.678,0.345,0.431,0.562,0.624,-0.021,0.657,0.406,0.197,0.726,0.74,0.374,0.659,0.341,0.531,0.759,0.632,0.744,0.136,0.254,-0.207,0.67,0.618,0.702,0.589,0.672,0.678,0.583,0.563,0.663,0.477,0.649,0.316,0.541,0.728,0.637,0.586,-0.302,0.589,0.656,0.775,0.732,0.073,-0.02,0.447,0.485,0.809,0.016,0.581,0.484,0.194,0.676,0.699,0.335,0.44,0.621,0.669,0.628,0.612,0.038,0.67,0.63,0.64,-0.21,0.082,0.782,0.054,0.638,0.611,0.399,0.607,0.719,0.397,0.54,-0.503,0.749,0.396,0.787,0.628,0.83,0.29,0.665,0.589,0.264,0.507,0.501,-0.006,0.34,0.642,0.659,0.357,0.294,0.783,-0.09,0.032,0.537,0.253,0.656,0.472,-0.143,0.616,0.216,0.68,0.514,-0.336,0.717,0.654,0.765,0.666,0.626,0.696,-0.329,0.605,0.608,0.755,0.794,0.34,0.709,0.531,0.754,0.785,0.749,0.782,0.195,0.566,0.617,0.35,0.733,0.634,0.744,0.761,0.636,0.657,0.018,0.651,0.326,0.632,0.727,0.15,0.694,-0.5,0.523,0.669,0.679,0.284,0.371,0.504,0.687,0.248,0.18,0.64,0.459,0.52,0.081,0.473,0.646,0.421,0.724,0.599
ADVM,0.12,0.61,0.574,0.9,0.66,0.0,0.851,0.688,0.278,-0.082,0.737,0.826,0.9,0.071,0.357,0.781,0.223,0.52,0.14,0.546,-0.445,0.747,0.098,0.838,0.599,0.8,0.53,0.531,0.249,0.235,0.613,-0.551,0.258,0.837,0.72,0.393,0.865,0.844,-0.15,0.64,-0.196,0.612,0.51,0.22,0.796,0.838,0.333,0.884,0.091,0.505,0.854,0.899,0.709,0.777,0.403,0.784,0.878,0.843,0.887,0.124,0.289,-0.503,0.532,0.903,0.812,0.825,0.806,0.795,0.763,0.833,0.86,0.192,0.874,0.564,0.821,0.69,0.865,0.261,-0.631,0.406,0.858,0.847,0.901,-0.088,-0.444,0.421,0.794,0.689,0.418,0.703,0.728,0.356,0.848,0.658,0.496,0.754,0.868,0.849,0.881,0.794,0.358,0.634,0.812,0.871,0.132,-0.182,0.83,0.179,0.836,0.863,0.659,0.898,0.825,0.736,0.782,-0.126,0.798,0.732,0.795,0.472,0.819,0.628,0.864,0.782,0.404,0.783,0.62,-0.472,0.028,0.867,0.91,-0.022,-0.143,0.895,0.02,-0.293,0.558,-0.104,0.861,0.184,-0.529,0.856,0.445,0.606,0.783,-0.708,0.745,0.859,0.891,0.622,0.843,0.835,-0.696,0.863,0.542,0.822,0.891,0.291,0.846,0.783,0.695,0.542,0.809,0.838,0.199,0.809,0.847,0.659,0.868,0.865,0.863,0.84,0.825,0.87,-0.128,0.802,0.717,0.79,0.818,0.513,0.889,-0.784,0.552,0.815,0.584,0.052,0.708,0.432,0.755,0.104,-0.23,0.839,0.308,0.632,0.196,0.446,0.819,0.717,0.728,0.894
AEIS,0.097,0.392,0.534,0.844,0.766,0.851,0.0,0.498,0.597,0.21,0.892,0.858,0.914,0.277,0.55,0.642,0.059,0.623,0.092,0.827,-0.303,0.588,0.36,0.873,0.723,0.923,0.352,0.456,0.514,0.467,0.773,-0.367,0.557,0.715,0.552,0.11,0.755,0.901,0.032,0.648,-0.218,0.648,0.345,0.475,0.749,0.867,0.075,0.863,0.395,0.457,0.912,0.901,0.529,0.806,0.454,0.693,0.904,0.866,0.935,0.196,0.517,-0.338,0.736,0.786,0.923,0.755,0.906,0.852,0.806,0.748,0.908,0.533,0.862,0.634,0.75,0.899,0.83,0.506,-0.455,0.602,0.873,0.93,0.909,0.223,-0.152,0.523,0.61,0.856,0.098,0.791,0.687,0.332,0.875,0.85,0.518,0.609,0.843,0.93,0.84,0.719,0.186,0.809,0.814,0.854,-0.038,0.106,0.901,-0.074,0.801,0.835,0.591,0.836,0.922,0.64,0.651,-0.349,0.918,0.615,0.917,0.765,0.918,0.461,0.83,0.742,0.365,0.716,0.613,-0.213,0.35,0.847,0.863,0.302,0.196,0.906,-0.104,0.04,0.749,0.088,0.826,0.512,-0.357,0.856,0.266,0.817,0.738,-0.458,0.912,0.869,0.938,0.729,0.788,0.888,-0.484,0.792,0.685,0.935,0.887,0.38,0.936,0.717,0.903,0.786,0.888,0.928,0.312,0.672,0.835,0.523,0.929,0.847,0.923,0.897,0.864,0.865,-0.158,0.745,0.605,0.716,0.91,0.262,0.86,-0.685,0.653,0.759,0.752,0.279,0.647,0.505,0.836,0.426,0.065,0.782,0.363,0.714,0.069,0.643,0.843,0.664,0.909,0.798
AGNCM,0.247,0.69,0.571,0.794,0.347,0.688,0.498,0.0,-0.199,-0.6,0.346,0.643,0.716,-0.205,-0.174,0.919,0.391,0.486,0.168,0.035,-0.745,0.894,-0.381,0.673,0.434,0.437,0.728,0.573,-0.179,-0.03,0.327,-0.575,-0.313,0.886,0.86,0.776,0.814,0.602,-0.434,0.414,-0.165,0.451,0.824,-0.293,0.578,0.703,0.731,0.757,-0.467,0.493,0.626,0.66,0.95,0.701,0.299,0.815,0.672,0.689,0.541,-0.048,0.088,-0.363,0.137,0.861,0.536,0.861,0.579,0.567,0.656,0.851,0.635,-0.148,0.777,0.531,0.808,0.275,0.779,-0.277,-0.736,-0.16,0.716,0.524,0.694,-0.463,-0.737,0.194,0.925,0.289,0.769,0.474,0.759,0.437,0.672,0.226,0.487,0.829,0.691,0.647,0.799,0.789,0.728,0.166,0.65,0.763,0.45,-0.582,0.618,0.47,0.76,0.809,0.728,0.801,0.565,0.752,0.914,0.27,0.554,0.853,0.441,-0.03,0.592,0.856,0.68,0.651,0.457,0.829,0.66,-0.813,-0.531,0.755,0.801,-0.37,-0.453,0.591,0.201,-0.704,0.332,-0.499,0.8,-0.301,-0.732,0.73,0.686,0.289,0.802,-0.907,0.329,0.589,0.631,0.106,0.808,0.613,-0.884,0.858,0.243,0.498,0.681,0.173,0.563,0.822,0.266,0.041,0.514,0.497,0.046,0.857,0.751,0.832,0.654,0.741,0.548,0.613,0.682,0.711,-0.007,0.674,0.897,0.732,0.485,0.581,0.767,-0.777,0.314,0.77,0.252,-0.556,0.58,0.291,0.465,-0.221,-0.683,0.782,0.15,0.482,0.193,0.071,0.686,0.661,0.333,0.845
AHCO,-0.282,-0.25,0.24,0.282,0.495,0.278,0.597,-0.199,0.0,0.763,0.628,0.451,0.383,0.411,0.578,-0.035,-0.211,0.361,0.176,0.859,0.286,-0.189,0.517,0.414,0.644,0.645,-0.365,-0.096,0.848,0.408,0.624,0.222,0.839,0.036,-0.143,-0.463,0.14,0.439,0.216,0.361,0.031,0.481,-0.218,0.826,0.273,0.384,-0.572,0.328,0.864,-0.013,0.444,0.42,-0.152,0.318,0.203,0.077,0.431,0.385,0.461,0.157,0.401,0.165,0.685,0.148,0.639,0.095,0.475,0.466,0.37,0.101,0.436,0.759,0.339,0.311,0.221,0.734,0.258,0.793,0.24,0.744,0.386,0.57,0.411,0.544,0.289,0.288,-0.161,0.701,-0.639,0.549,0.181,-0.163,0.406,0.692,0.165,-0.029,0.336,0.476,0.243,0.144,-0.364,0.633,0.273,0.341,-0.604,0.532,0.508,-0.32,0.285,0.263,0.079,0.267,0.539,-0.029,0.031,-0.755,0.603,0.028,0.618,0.811,0.552,-0.225,0.173,0.244,0.207,0.191,0.258,0.454,0.855,0.314,0.247,0.834,0.76,0.39,-0.368,0.55,0.557,0.505,0.285,0.92,0.294,0.334,-0.401,0.754,0.185,0.229,0.762,0.362,0.507,0.656,0.227,0.481,0.117,0.167,0.725,0.509,0.42,0.256,0.483,0.104,0.753,0.731,0.595,0.661,0.403,0.054,0.32,-0.149,0.495,0.322,0.57,0.509,0.41,0.357,-0.085,0.192,0.002,0.21,0.623,-0.164,0.243,-0.045,0.465,0.122,0.488,0.684,0.227,0.33,0.494,0.752,0.697,0.3,0.293,0.316,-0.051,0.584,0.378,0.105,0.767,0.074
ALGT,-0.214,-0.597,-0.169,-0.145,0.174,-0.082,0.21,-0.6,0.763,0.0,0.366,0.124,-0.006,0.65,0.528,-0.4,-0.483,0.095,-0.186,0.592,0.539,-0.559,0.622,0.073,0.125,0.27,-0.462,-0.078,0.527,0.498,0.408,0.625,0.707,-0.444,-0.447,-0.795,-0.176,0.146,0.457,0.084,-0.114,-0.041,-0.555,0.791,0.096,0.026,-0.622,-0.059,0.814,0.007,0.112,-0.017,-0.613,-0.015,0.229,-0.448,0.008,0.036,0.092,0.348,0.398,0.255,0.57,-0.282,0.163,-0.31,0.078,0.218,-0.069,-0.235,0.044,0.661,-0.067,0.033,-0.156,0.485,-0.099,0.713,0.43,0.518,0.022,0.185,-0.019,0.754,0.606,0.221,-0.56,0.468,-0.86,0.336,-0.093,-0.329,0.076,0.468,0.107,-0.322,0.031,-0.014,-0.174,-0.404,-0.475,0.511,0.018,-0.086,-0.696,0.863,0.108,-0.504,-0.176,-0.13,-0.093,-0.167,0.205,-0.233,-0.459,-0.605,0.199,-0.478,0.243,0.666,0.084,-0.498,-0.143,-0.212,-0.3,-0.25,-0.079,0.695,0.87,-0.041,-0.219,0.785,0.735,0.018,-0.175,0.755,0.392,0.436,-0.114,0.781,0.517,-0.002,-0.429,0.459,-0.142,0.653,0.434,-0.071,0.079,0.536,-0.236,0.119,0.582,-0.305,0.445,0.122,-0.002,0.36,0.13,-0.198,0.472,0.455,0.087,0.224,0.027,-0.429,-0.026,-0.347,0.066,-0.021,0.124,0.136,0.07,0.016,-0.318,-0.174,-0.384,-0.142,0.106,-0.527,-0.154,0.38,0.44,-0.274,0.342,0.841,-0.153,-0.148,0.263,0.677,0.879,-0.236,-0.042,0.11,-0.275,0.594,0.049,-0.057,0.346,-0.305
