,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.453,-0.009,0.08,-0.177,-0.898,-0.861,-0.427,-0.886,-0.435,-0.41,-0.545,0.75,-0.773,0.861,-0.888,-0.003,-0.903,-0.834,0.105,0.612,0.294,0.193,-0.646,-0.888,-0.32,-0.648,-0.892,-0.743,0.702,-0.838,-0.791,-0.309,0.756,0.491,-0.907,-0.941,-0.898,-0.392,-0.835,-0.859,-0.781,-0.285,0.51,0.279,-0.858,0.136,-0.707,-0.836,-0.878,-0.881,-0.595,-0.084,-0.851,-0.624,-0.841,-0.663,-0.913,0.246,-0.715,-0.861,-0.871,-0.766,0.901,-0.874,0.448,-0.709,-0.893,-0.583,-0.914,-0.689,-0.114,-0.88,0.326,-0.891,-0.838,-0.866,-0.793,-0.094,0.003,-0.89,0.505,0.648,-0.761,-0.635,-0.707,-0.863,-0.892,-0.553,-0.72,0.072,-0.731,-0.894,-0.639,0.297,-0.551,-0.886,0.109,-0.566,-0.472,-0.906,-0.443,0.316,-0.026,-0.574,0.712,-0.907,0.668,-0.429,-0.77,-0.839,-0.896,-0.867,0.264,0.825,-0.66,-0.869,-0.922,-0.504,0.376,0.458,-0.195,-0.903,-0.766,-0.825,-0.755,-0.727,0.791,0.856,-0.908,-0.832,0.725,0.613,-0.38,-0.043,-0.616,-0.906,-0.735,0.58,0.121,-0.509,-0.907,-0.877,-0.71,-0.327,-0.762,-0.553,0.872,-0.729,-0.605,-0.733,-0.866,0.667,-0.79,-0.821,-0.858,-0.146,-0.929,0.116,-0.916,-0.222,-0.358,-0.624,0.904,-0.908,-0.793,-0.841,-0.824,-0.739,-0.858,0.19,-0.494,-0.443,-0.916,-0.733,-0.596,0.632,-0.593,-0.882,-0.785,-0.707,-0.27,-0.847,0.069,-0.769,-0.734,0.547,-0.653,0.654,0.053,-0.84,0.789,-0.485,-0.477,-0.598,0.031,-0.861,0.538,-0.683,-0.717
ACLS,-0.453,0.0,0.52,-0.322,0.306,0.576,0.756,0.313,0.606,0.25,0.174,0.164,-0.332,0.56,-0.337,0.693,0.659,0.555,0.675,0.48,-0.245,-0.487,-0.199,0.712,0.465,0.431,0.49,0.445,0.625,-0.37,0.639,0.612,0.41,-0.292,-0.115,0.65,0.507,0.409,0.302,0.571,0.714,0.423,0.41,-0.353,0.467,0.445,-0.281,0.617,0.663,0.407,0.635,0.463,0.531,0.407,0.152,0.597,0.36,0.391,-0.032,0.253,0.49,0.362,0.516,-0.302,0.565,-0.223,0.097,0.512,0.627,0.562,0.554,-0.001,0.346,-0.078,0.605,0.598,0.471,0.617,-0.019,0.341,0.421,0.166,-0.033,0.629,0.408,0.299,0.363,0.369,0.695,0.481,0.3,0.553,0.384,0.415,-0.252,0.505,0.485,0.188,0.755,0.515,0.515,0.254,0.39,0.403,0.79,-0.484,0.467,-0.172,0.771,0.485,0.366,0.289,0.508,-0.07,-0.29,0.799,0.506,0.601,0.012,-0.101,-0.21,0.585,0.51,0.521,0.664,0.499,0.492,-0.334,-0.204,0.43,0.513,-0.028,0.125,0.559,-0.072,0.554,0.562,0.483,-0.237,-0.089,0.687,0.398,0.569,0.538,0.18,0.151,0.191,-0.243,0.644,0.467,0.567,0.438,-0.469,0.482,0.465,0.589,-0.159,0.429,0.113,0.379,-0.044,0.453,0.791,-0.452,0.603,0.679,0.322,0.597,0.564,0.428,-0.184,0.453,0.125,0.36,0.465,0.249,-0.39,0.262,0.393,0.653,0.78,-0.304,0.263,0.305,0.601,0.235,-0.293,0.433,-0.056,0.164,0.701,-0.522,0.317,0.224,0.562,0.084,0.404,-0.354,0.583,0.568
ACMR,-0.009,0.52,0.0,-0.537,-0.132,0.124,0.216,0.449,0.303,0.368,0.147,0.044,-0.103,0.44,0.165,0.192,0.383,0.019,0.329,0.733,0.442,-0.771,-0.566,0.178,-0.076,0.195,0.155,0.11,0.084,-0.286,0.199,0.212,0.359,-0.059,0.218,0.118,0.079,0.013,0.324,0.064,0.283,0.13,0.153,0.09,0.604,0.002,-0.335,0.073,0.112,0.061,0.037,0.035,0.43,-0.133,0.14,0.259,-0.092,-0.01,0.366,-0.102,0.154,0.008,0.16,0.066,0.291,0.395,0.051,0.146,0.031,0.061,0.202,0.311,-0.125,-0.108,0.279,0.261,-0.03,0.372,0.357,-0.018,-0.042,0.423,0.296,-0.056,-0.068,-0.101,0.043,0.19,0.259,0.259,0.49,0.146,0.009,0.413,0.019,0.497,0.108,-0.097,0.359,-0.086,-0.086,-0.311,0.254,0.422,0.293,-0.313,0.115,0.149,0.224,0.237,0.284,0.031,0.097,0.356,0.091,0.376,-0.054,0.212,0.136,0.406,-0.06,0.083,-0.024,0.313,0.209,-0.163,0.469,-0.06,0.167,-0.06,-0.062,-0.097,0.392,0.677,0.142,0.232,0.23,0.098,-0.164,0.274,0.098,-0.019,0.164,0.162,0.051,0.109,-0.18,0.262,0.274,-0.234,0.456,0.256,0.056,0.153,0.163,-0.051,-0.621,0.008,0.498,-0.002,0.392,0.495,0.511,0.107,0.235,0.27,-0.076,0.231,0.157,-0.109,-0.628,0.402,0.003,0.012,0.143,-0.042,0.001,0.469,-0.157,0.092,0.387,-0.019,0.105,0.537,-0.077,-0.323,-0.403,0.203,0.114,0.61,0.055,0.028,0.066,0.392,0.17,0.266,0.045,-0.358,0.074,0.371
ADMA,0.08,-0.322,-0.537,0.0,0.624,-0.294,-0.216,-0.671,-0.242,-0.007,-0.443,0.354,0.041,-0.314,-0.251,-0.294,-0.442,-0.12,-0.311,-0.777,-0.262,0.522,0.672,-0.373,0.181,0.035,-0.356,-0.277,-0.093,0.285,-0.37,-0.045,-0.409,0.36,0.281,-0.04,-0.111,-0.026,-0.44,-0.253,-0.178,-0.413,0.32,-0.265,-0.099,0.033,0.73,-0.221,-0.226,-0.113,-0.014,-0.471,-0.706,0.22,0.098,-0.142,0.462,0.039,-0.056,0.32,-0.086,0.081,-0.286,0.239,-0.266,-0.428,-0.161,-0.22,-0.198,-0.106,-0.416,-0.056,0.145,0.382,-0.237,-0.27,0.153,-0.368,-0.664,0.038,0.144,-0.396,-0.126,0.242,0.146,0.266,-0.331,-0.305,-0.332,-0.291,0.06,-0.521,0.049,-0.554,0.598,-0.725,-0.201,-0.194,-0.275,0.218,-0.006,-0.006,-0.1,-0.647,-0.419,0.619,-0.088,-0.211,-0.365,-0.355,-0.203,-0.118,0.059,0.217,0.219,-0.332,0.161,-0.205,0.294,-0.299,0.412,-0.137,-0.003,-0.535,-0.246,0.244,-0.382,0.308,-0.052,0.107,-0.098,0.276,-0.558,-0.584,-0.396,-0.447,-0.183,-0.23,0.526,-0.364,0.047,0.105,-0.33,0.117,-0.276,-0.077,-0.091,-0.275,-0.451,0.026,-0.51,-0.181,0.343,-0.328,-0.432,0.07,0.838,0.036,-0.78,-0.057,-0.34,-0.421,-0.531,-0.126,-0.309,-0.458,0.203,-0.191,-0.15,0.192,0.562,-0.445,0.466,0.023,-0.276,-0.201,0.244,-0.487,0.035,-0.293,-0.261,0.19,-0.084,-0.792,-0.09,0.299,0.196,0.0,0.198,-0.285,-0.129,0.054,-0.278,-0.32,-0.21,0.33,0.081,0.696,-0.078,-0.521
ADUS,-0.177,0.306,-0.132,0.624,0.0,-0.026,0.235,-0.563,0.112,0.115,-0.562,0.53,-0.206,0.028,-0.42,0.104,-0.043,0.203,0.084,-0.412,-0.361,0.113,0.652,-0.018,0.445,0.3,-0.159,-0.098,0.287,0.03,-0.058,0.325,-0.182,0.345,0.353,0.369,0.17,0.158,-0.211,0.036,0.237,-0.3,0.508,-0.582,0.268,0.233,0.591,0.03,0.157,0.066,0.371,-0.308,-0.426,0.484,0.17,0.249,0.726,0.232,-0.019,0.444,0.173,0.247,0.011,0.13,0.097,-0.538,-0.084,0.017,0.099,0.199,-0.086,-0.106,0.301,0.257,0.139,0.097,0.448,-0.023,-0.791,0.352,0.385,-0.148,0.004,0.602,0.468,0.497,-0.21,-0.097,0.163,-0.116,0.455,-0.249,0.245,-0.413,0.586,-0.465,0.061,-0.138,0.247,0.419,0.239,-0.14,0.053,-0.407,0.059,0.406,0.157,-0.303,0.085,-0.116,0.017,-0.043,0.365,0.265,0.053,0.195,0.428,0.164,0.417,-0.303,0.465,0.263,0.253,-0.246,0.055,0.498,-0.071,0.18,-0.275,0.329,0.129,0.297,-0.45,-0.201,-0.467,-0.173,0.174,-0.032,0.446,-0.414,0.473,0.299,-0.005,0.495,-0.268,-0.069,-0.19,-0.422,-0.035,0.281,-0.181,0.124,0.076,-0.144,-0.256,0.368,0.665,0.27,-0.755,0.15,-0.417,-0.095,-0.106,-0.37,-0.001,-0.134,0.373,0.105,0.12,0.405,0.294,-0.268,0.626,0.23,-0.047,-0.163,0.019,-0.283,0.226,0.078,0.286,-0.115,-0.008,-0.63,0.228,0.363,-0.041,0.316,0.236,-0.081,0.256,-0.253,-0.227,-0.24,0.015,0.522,0.311,0.587,0.252,-0.255
ADVM,-0.898,0.576,0.124,-0.294,-0.026,0.0,0.911,0.626,0.914,0.47,0.651,0.368,-0.643,0.818,-0.736,0.962,0.182,0.922,0.92,0.179,-0.566,-0.358,-0.354,0.824,0.78,0.21,0.799,0.964,0.818,-0.616,0.968,0.851,0.54,-0.836,-0.562,0.858,0.925,0.908,0.399,0.941,0.894,0.908,0.202,-0.294,-0.159,0.874,-0.429,0.832,0.916,0.874,0.872,0.804,0.397,0.7,0.568,0.863,0.514,0.876,-0.176,0.614,0.9,0.823,0.851,-0.891,0.888,-0.236,0.659,0.967,0.753,0.932,0.818,0.156,0.834,-0.274,0.905,0.924,0.789,0.915,0.217,0.036,0.826,-0.403,-0.643,0.709,0.642,0.617,0.935,0.906,0.555,0.873,-0.105,0.898,0.857,0.818,-0.476,0.731,0.93,0.036,0.655,0.538,0.915,0.59,-0.077,0.306,0.773,-0.826,0.914,-0.507,0.558,0.882,0.822,0.891,0.851,-0.332,-0.757,0.818,0.781,0.94,0.277,-0.227,-0.506,0.355,0.908,0.864,0.926,0.74,0.765,-0.826,-0.737,0.859,0.903,-0.688,-0.353,0.567,0.205,0.838,0.92,0.803,-0.589,0.062,0.606,0.855,0.928,0.617,0.522,0.748,0.716,-0.72,0.828,0.636,0.872,0.853,-0.683,0.92,0.943,0.853,-0.049,0.886,0.122,0.891,0.319,0.495,0.836,-0.831,0.951,0.94,0.768,0.92,0.848,0.806,-0.245,0.744,0.276,0.868,0.841,0.747,-0.617,0.649,0.846,0.881,0.796,0.2,0.856,0.251,0.846,0.668,-0.468,0.632,-0.731,0.074,0.902,-0.741,0.648,0.632,0.71,-0.054,0.829,-0.694,0.757,0.912
AEIS,-0.861,0.756,0.216,-0.216,0.235,0.911,0.0,0.464,0.879,0.46,0.375,0.416,-0.694,0.77,-0.744,0.968,0.379,0.952,0.923,0.162,-0.623,-0.342,-0.136,0.846,0.805,0.352,0.798,0.863,0.898,-0.595,0.894,0.901,0.521,-0.664,-0.404,0.95,0.925,0.861,0.445,0.937,0.952,0.745,0.406,-0.381,0.012,0.841,-0.325,0.866,0.926,0.823,0.901,0.696,0.375,0.768,0.475,0.903,0.651,0.859,-0.214,0.638,0.885,0.816,0.874,-0.749,0.881,-0.353,0.618,0.901,0.815,0.942,0.832,0.032,0.832,-0.177,0.886,0.908,0.866,0.848,-0.024,0.195,0.85,-0.28,-0.485,0.847,0.711,0.668,0.797,0.799,0.75,0.744,0.106,0.825,0.838,0.635,-0.322,0.618,0.884,0.13,0.801,0.706,0.925,0.465,0.037,0.308,0.802,-0.701,0.892,-0.584,0.691,0.801,0.744,0.794,0.869,-0.252,-0.652,0.845,0.81,0.932,0.324,-0.24,-0.389,0.544,0.91,0.816,0.953,0.819,0.682,-0.705,-0.729,0.87,0.911,-0.499,-0.341,0.496,0.029,0.727,0.909,0.85,-0.42,-0.071,0.725,0.843,0.93,0.719,0.432,0.601,0.555,-0.742,0.871,0.701,0.803,0.828,-0.692,0.864,0.825,0.914,0.072,0.857,-0.012,0.862,0.107,0.541,0.839,-0.868,0.918,0.913,0.776,0.868,0.885,0.842,-0.161,0.598,0.384,0.833,0.84,0.659,-0.619,0.549,0.872,0.933,0.891,0.054,0.728,0.097,0.908,0.727,-0.439,0.754,-0.584,0.096,0.966,-0.855,0.652,0.469,0.781,0.047,0.831,-0.503,0.857,0.809
AGNCM,-0.427,0.313,0.449,-0.671,-0.563,0.626,0.464,0.0,0.594,0.301,0.778,0.057,-0.413,0.667,-0.209,0.572,0.119,0.434,0.627,0.577,0.049,-0.518,-0.758,0.455,0.246,0.123,0.606,0.669,0.341,-0.564,0.684,0.399,0.576,-0.766,-0.433,0.368,0.512,0.48,0.553,0.541,0.527,0.76,-0.2,0.09,-0.005,0.383,-0.638,0.446,0.49,0.603,0.321,0.64,0.505,0.177,0.399,0.511,-0.075,0.419,0.204,0.144,0.527,0.369,0.564,-0.557,0.641,0.26,0.569,0.623,0.316,0.485,0.555,0.291,0.313,-0.28,0.61,0.626,0.228,0.722,0.707,-0.342,0.297,-0.04,-0.277,0.071,0.064,0.165,0.726,0.69,0.313,0.646,-0.086,0.676,0.42,0.868,-0.586,0.854,0.561,-0.027,0.277,-0.014,0.384,0.269,-0.011,0.448,0.462,-0.763,0.521,-0.155,0.311,0.791,0.599,0.586,0.383,-0.25,-0.52,0.514,0.257,0.562,0.111,0.127,-0.556,0.03,0.448,0.76,0.545,0.109,0.708,-0.618,-0.269,0.338,0.422,-0.707,0.097,0.756,0.443,0.713,0.594,0.525,-0.7,0.307,0.06,0.362,0.634,0.149,0.363,0.59,0.405,-0.14,0.523,0.144,0.789,0.591,-0.337,0.702,0.762,0.268,-0.666,0.396,0.659,0.491,0.638,0.422,0.674,-0.251,0.675,0.695,0.265,0.503,0.532,0.219,-0.577,0.714,-0.141,0.448,0.562,0.506,-0.388,0.798,0.318,0.464,0.483,0.147,0.576,0.645,0.31,0.123,-0.316,0.27,-0.553,0.416,0.386,-0.291,0.491,0.645,0.442,-0.148,0.363,-0.824,0.241,0.785
AHCO,-0.886,0.606,0.303,-0.242,0.112,0.914,0.879,0.594,0.0,0.643,0.542,0.525,-0.625,0.884,-0.74,0.902,0.1,0.857,0.921,0.241,-0.401,-0.569,-0.379,0.703,0.793,0.248,0.649,0.904,0.752,-0.65,0.882,0.861,0.448,-0.741,-0.4,0.856,0.898,0.882,0.362,0.831,0.899,0.781,0.206,-0.434,0.023,0.846,-0.331,0.711,0.852,0.867,0.855,0.618,0.307,0.716,0.715,0.9,0.607,0.863,-0.015,0.682,0.918,0.82,0.771,-0.83,0.915,-0.181,0.633,0.929,0.603,0.902,0.713,0.252,0.803,-0.276,0.936,0.935,0.796,0.931,0.185,-0.031,0.835,-0.401,-0.593,0.69,0.638,0.634,0.837,0.929,0.502,0.868,0.147,0.763,0.86,0.807,-0.229,0.682,0.879,-0.142,0.651,0.442,0.836,0.355,-0.129,0.23,0.701,-0.778,0.901,-0.556,0.431,0.827,0.938,0.875,0.898,-0.058,-0.684,0.816,0.787,0.965,0.501,-0.13,-0.376,0.23,0.851,0.792,0.864,0.709,0.877,-0.723,-0.758,0.839,0.783,-0.705,-0.403,0.675,0.149,0.752,0.948,0.672,-0.556,0.114,0.586,0.858,0.846,0.715,0.423,0.774,0.573,-0.707,0.762,0.472,0.884,0.909,-0.589,0.802,0.832,0.793,-0.074,0.903,0.109,0.863,0.438,0.566,0.806,-0.817,0.934,0.844,0.771,0.933,0.755,0.787,-0.441,0.717,0.457,0.876,0.734,0.591,-0.553,0.746,0.76,0.757,0.839,0.326,0.879,0.205,0.711,0.562,-0.628,0.684,-0.656,0.215,0.811,-0.643,0.471,0.71,0.619,0.132,0.857,-0.625,0.701,0.869
ALGT,-0.435,0.25,0.368,-0.007,0.115,0.47,0.46,0.301,0.643,0.0,0.369,0.378,-0.221,0.613,-0.339,0.411,-0.023,0.48,0.609,0.213,-0.097,-0.541,-0.144,0.299,0.375,-0.118,0.382,0.527,0.484,-0.142,0.361,0.636,0.405,-0.21,-0.024,0.419,0.5,0.583,-0.078,0.414,0.505,0.306,0.132,-0.002,0.275,0.587,-0.247,0.333,0.411,0.497,0.434,0.21,0.218,0.291,0.659,0.561,0.492,0.536,0.301,0.47,0.688,0.555,0.503,-0.359,0.536,0.307,0.369,0.55,0.348,0.477,0.444,0.247,0.5,-0.115,0.529,0.634,0.515,0.582,-0.04,0.08,0.536,-0.306,-0.364,0.332,0.596,0.395,0.376,0.582,0.009,0.632,0.353,0.349,0.578,0.521,0.328,0.314,0.507,-0.065,0.559,0.386,0.428,0.092,0.073,0.258,0.32,-0.376,0.578,-0.336,-0.091,0.421,0.73,0.54,0.63,0.465,-0.07,0.425,0.347,0.59,0.487,0.399,0.117,0.167,0.459,0.363,0.511,0.419,0.625,-0.205,-0.424,0.508,0.407,-0.43,-0.211,0.462,0.111,0.468,0.59,0.33,-0.001,0.549,0.387,0.567,0.369,0.416,0.603,0.636,0.455,-0.4,0.453,-0.066,0.615,0.627,-0.036,0.43,0.392,0.418,0.095,0.564,0.102,0.523,0.555,0.719,0.525,-0.475,0.473,0.383,0.539,0.66,0.432,0.532,-0.469,0.576,0.589,0.561,0.534,0.382,0.047,0.615,0.425,0.332,0.503,0.706,0.652,0.175,0.349,0.285,-0.617,0.665,-0.517,0.549,0.34,-0.194,0.316,0.766,0.331,0.527,0.658,-0.215,0.54,0.584
