,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.742,-0.075,-0.412,0.071,-0.226,0.67,0.68,-0.028,0.784,-0.252,-0.111,0.258,0.471,-0.377,0.045,0.708,-0.124,0.762,0.734,-0.225,-0.237,-0.155,-0.274,-0.376,-0.233,0.154,0.632,0.22,-0.15,0.514,0.831,-0.073,0.044,-0.31,0.754,-0.158,0.266,0.398,0.368,0.066,0.069,0.444,0.534,0.201,-0.245,0.281,-0.084,0.7,-0.233,0.281,-0.185,0.453,-0.171,0.336,0.511,0.355,-0.247,-0.07,0.187,0.693,-0.148,-0.131,-0.328,0.074,0.383,0.371,0.442,0.124,0.111,0.063,0.039,0.046,-0.253,0.009,0.119,-0.282,0.772,0.285,-0.193,0.54,0.105,0.08,0.672,0.786,-0.064,0.624,0.692,0.12,0.422,-0.077,0.684,0.043,0.662,0.516,0.593,0.442,0.685,0.331,0.803,0.073,-0.284,-0.061,0.591,0.212,-0.08,0.63,-0.292,0.478,0.482,0.103,0.624,0.801,0.559,0.794,0.135,-0.136,0.422,0.323,0.78,0.111,0.626,0.327,0.402,0.764,0.065,0.11,-0.145,0.171,-0.196,0.474,0.072,0.321,0.136,-0.199,-0.091,0.143,-0.091,0.52,0.475,0.8,0.184,0.218,-0.201,0.67,0.053,-0.04,-0.207,0.387,0.184,0.354,0.308,-0.05,0.445,0.384,0.247,-0.276,0.243,0.246,0.185,0.478,0.742,0.526,0.347,0.6,0.71,0.287,0.789,0.389,-0.129,-0.223,0.6,-0.542,-0.179,-0.153,0.282,0.243,-0.14,0.035,0.572,0.656,0.747,0.819,0.604,-0.253,0.284,-0.272,0.311,-0.172,0.392,0.751,0.725,0.079,0.374,0.775,-0.168,0.311,-0.04,0.41,0.596
ACLS,0.742,0.0,-0.221,-0.412,-0.118,-0.448,0.567,0.457,-0.083,0.619,-0.205,-0.279,0.456,0.535,-0.436,-0.105,0.937,-0.346,0.783,0.587,-0.198,-0.444,-0.204,-0.355,-0.49,-0.384,-0.271,0.578,0.039,-0.353,0.367,0.688,-0.447,0.035,-0.361,0.85,-0.368,0.161,0.361,0.55,-0.094,0.275,0.5,0.813,-0.063,-0.332,-0.144,-0.264,0.492,-0.415,0.223,-0.399,0.698,-0.367,0.539,0.151,-0.077,-0.128,-0.268,0.504,0.63,-0.428,-0.396,-0.585,0.05,0.642,-0.001,0.292,-0.109,-0.103,-0.341,-0.002,-0.057,-0.425,-0.136,-0.195,-0.328,0.831,0.238,-0.525,0.566,0.196,0.194,0.675,0.771,-0.147,0.839,0.475,0.052,0.676,-0.303,0.828,0.09,0.519,0.212,0.606,0.305,0.53,0.214,0.816,-0.028,-0.422,-0.192,0.648,-0.016,-0.262,0.513,-0.594,0.699,0.269,-0.179,0.797,0.622,0.405,0.836,-0.166,-0.134,0.028,-0.01,0.532,-0.15,0.296,-0.088,0.454,0.715,0.018,-0.283,-0.487,-0.074,-0.269,0.396,0.273,0.259,-0.139,-0.239,-0.283,-0.279,0.052,0.57,0.033,0.707,-0.158,0.265,-0.383,0.587,-0.249,-0.139,-0.379,0.086,-0.079,0.43,0.22,-0.328,0.393,0.382,-0.01,-0.316,-0.065,-0.076,0.176,0.629,0.667,0.892,0.009,0.699,0.936,0.362,0.583,0.509,0.057,-0.442,0.232,-0.597,-0.145,-0.184,0.393,0.174,-0.243,-0.174,0.685,0.687,0.584,0.777,0.81,-0.428,0.55,-0.416,0.571,-0.32,0.125,0.47,0.828,0.026,0.178,0.729,-0.384,0.308,-0.052,0.044,0.577
ACMR,-0.075,-0.221,0.0,0.515,0.845,0.799,0.186,-0.425,0.829,-0.373,0.75,0.659,-0.186,-0.791,0.837,0.748,-0.429,0.91,-0.439,-0.221,0.685,0.851,0.874,0.867,0.873,0.887,0.681,-0.622,0.74,0.788,0.652,-0.091,0.73,0.747,0.843,-0.057,0.839,0.69,0.517,-0.159,0.875,-0.428,-0.797,-0.488,0.792,0.862,0.473,0.757,0.107,0.897,0.496,0.769,-0.238,0.878,-0.076,0.59,0.38,0.669,0.924,-0.004,0.109,0.677,0.881,0.852,0.71,0.198,0.618,0.595,0.833,0.865,0.527,0.764,0.431,0.714,0.858,0.793,0.894,-0.417,-0.07,0.782,-0.549,0.668,0.644,-0.434,-0.445,0.864,-0.269,0.24,0.731,-0.67,0.904,-0.529,0.331,-0.501,0.441,-0.386,0.095,0.141,0.51,-0.106,0.815,0.92,0.818,0.336,0.827,0.9,-0.441,0.726,-0.622,0.044,0.746,-0.228,-0.303,0.03,0.13,0.811,0.553,0.531,0.539,-0.238,0.811,0.241,0.616,-0.174,-0.362,0.71,0.669,0.641,0.846,0.857,-0.363,-0.465,0.671,0.84,0.84,0.9,0.687,0.389,-0.755,0.438,-0.479,0.592,0.532,0.822,-0.505,0.695,0.718,0.904,0.63,0.719,0.477,0.733,0.875,-0.098,0.15,0.685,0.753,0.692,0.765,0.646,-0.789,-0.201,-0.281,0.262,-0.687,-0.438,0.297,-0.338,-0.74,0.44,0.872,0.056,0.744,0.839,0.77,-0.777,0.035,0.875,0.784,-0.289,-0.607,-0.088,-0.064,-0.424,0.861,-0.065,0.886,-0.066,0.601,0.172,0.021,-0.48,0.597,-0.072,-0.528,0.856,0.093,0.727,0.665,0.174
ADMA,-0.412,-0.412,0.515,0.0,0.319,0.659,-0.02,-0.5,0.542,-0.491,0.564,-0.012,-0.075,-0.604,0.72,0.607,-0.46,0.53,-0.353,-0.313,0.514,0.474,0.467,0.568,0.6,0.662,0.418,-0.572,0.64,0.725,0.09,-0.399,0.405,0.534,0.625,-0.124,0.564,0.293,0.071,-0.253,0.581,0.23,-0.454,-0.438,0.268,0.432,-0.013,0.35,-0.429,0.563,-0.105,0.757,-0.328,0.414,0.305,0.249,-0.002,0.283,0.416,0.048,-0.09,0.609,0.374,0.539,0.258,0.125,-0.08,0.179,0.548,0.35,0.487,0.38,0.178,0.603,0.418,0.331,0.557,-0.405,-0.441,0.552,-0.272,0.032,0.039,-0.428,-0.434,0.439,-0.412,-0.092,0.633,-0.39,0.476,-0.688,0.214,-0.395,-0.009,-0.035,-0.048,-0.371,0.356,-0.177,0.494,0.606,0.199,-0.076,0.385,0.488,-0.597,0.342,-0.585,-0.23,0.158,-0.337,-0.44,-0.437,-0.301,0.499,0.408,0.144,-0.127,-0.422,0.208,-0.256,0.359,-0.218,-0.222,0.612,0.331,0.388,0.261,0.374,-0.073,0.061,0.179,0.531,0.509,0.473,0.093,0.107,-0.596,0.141,-0.597,0.324,-0.138,0.64,-0.289,0.296,0.641,0.581,0.214,0.408,0.272,0.261,0.311,-0.154,0.434,0.587,0.738,0.362,0.195,0.277,-0.441,-0.205,-0.428,-0.019,-0.433,-0.468,-0.077,-0.38,-0.378,0.454,0.515,-0.077,0.84,0.595,0.203,-0.264,0.32,0.474,0.303,-0.007,-0.557,-0.184,-0.4,-0.283,0.643,-0.317,0.652,0.05,0.612,-0.203,-0.212,-0.58,0.045,0.124,-0.461,0.445,-0.071,0.277,0.209,-0.119
ADUS,0.071,-0.118,0.845,0.319,0.0,0.768,0.249,-0.345,0.887,-0.236,0.615,0.651,-0.262,-0.746,0.727,0.742,-0.356,0.893,-0.371,-0.136,0.663,0.866,0.86,0.788,0.774,0.875,0.721,-0.527,0.666,0.778,0.74,0.076,0.776,0.725,0.833,-0.005,0.84,0.705,0.574,-0.243,0.867,-0.576,-0.733,-0.424,0.861,0.814,0.613,0.779,0.318,0.897,0.624,0.632,-0.32,0.877,-0.077,0.682,0.489,0.615,0.935,0.024,0.185,0.674,0.878,0.812,0.672,0.19,0.719,0.683,0.875,0.949,0.551,0.864,0.328,0.743,0.91,0.827,0.824,-0.3,0.083,0.743,-0.494,0.657,0.634,-0.378,-0.346,0.844,-0.183,0.286,0.734,-0.659,0.911,-0.443,0.344,-0.442,0.614,-0.344,0.135,0.353,0.435,-0.033,0.833,0.858,0.792,0.346,0.852,0.906,-0.318,0.622,-0.563,0.099,0.774,-0.191,-0.168,0.087,0.273,0.857,0.442,0.61,0.627,-0.105,0.82,0.354,0.595,-0.141,-0.3,0.662,0.669,0.634,0.941,0.841,-0.406,-0.531,0.785,0.865,0.75,0.934,0.731,0.29,-0.633,0.531,-0.35,0.603,0.619,0.767,-0.414,0.791,0.671,0.894,0.7,0.8,0.527,0.765,0.898,0.017,0.124,0.621,0.639,0.787,0.791,0.719,-0.746,-0.06,-0.25,0.423,-0.637,-0.37,0.38,-0.254,-0.756,0.347,0.846,0.156,0.577,0.805,0.763,-0.826,0.141,0.798,0.77,-0.275,-0.548,-0.035,0.115,-0.408,0.851,-0.096,0.845,-0.161,0.502,0.235,0.11,-0.432,0.546,-0.142,-0.411,0.879,0.139,0.774,0.753,0.299
ADVM,-0.226,-0.448,0.799,0.659,0.768,0.0,0.105,-0.427,0.768,-0.503,0.552,0.363,-0.536,-0.792,0.747,0.65,-0.628,0.851,-0.507,-0.208,0.534,0.871,0.733,0.768,0.755,0.918,0.706,-0.588,0.676,0.838,0.389,-0.33,0.845,0.544,0.865,-0.157,0.798,0.549,0.229,-0.593,0.808,-0.421,-0.713,-0.747,0.651,0.692,0.5,0.715,-0.109,0.886,0.128,0.766,-0.583,0.759,-0.044,0.544,0.429,0.486,0.798,-0.164,-0.165,0.814,0.832,0.854,0.328,-0.099,0.477,0.473,0.758,0.767,0.665,0.612,0.201,0.935,0.744,0.777,0.782,-0.51,-0.167,0.925,-0.518,0.313,0.281,-0.606,-0.548,0.692,-0.408,0.146,0.67,-0.836,0.844,-0.767,0.245,-0.474,0.324,-0.38,0.042,-0.136,0.277,-0.246,0.635,0.856,0.52,0.028,0.623,0.841,-0.463,0.714,-0.813,-0.003,0.584,-0.543,-0.353,-0.225,-0.08,0.768,0.295,0.543,0.379,-0.337,0.598,0.064,0.6,-0.34,-0.388,0.563,0.706,0.639,0.677,0.69,-0.426,-0.333,0.368,0.777,0.65,0.841,0.616,-0.022,-0.814,0.478,-0.607,0.609,0.16,0.768,-0.505,0.748,0.596,0.876,0.439,0.705,0.189,0.427,0.743,-0.134,0.174,0.574,0.688,0.717,0.565,0.426,-0.806,-0.278,-0.546,0.385,-0.684,-0.623,0.026,-0.389,-0.74,0.301,0.919,0.174,0.819,0.747,0.619,-0.738,0.388,0.658,0.561,-0.427,-0.667,-0.246,-0.195,-0.617,0.858,-0.462,0.911,-0.316,0.752,0.158,-0.053,-0.686,0.239,-0.191,-0.551,0.794,-0.078,0.461,0.519,-0.112
AEIS,0.67,0.567,0.186,-0.02,0.249,0.105,0.0,0.585,0.249,0.654,-0.15,0.007,0.163,0.206,-0.112,0.298,0.45,0.181,0.696,0.792,-0.152,0.053,-0.008,0.11,-0.089,0.093,0.287,0.501,0.451,0.209,0.645,0.73,0.271,0.2,-0.066,0.674,0.216,0.551,0.425,0.181,0.374,-0.017,0.289,0.203,0.431,-0.011,0.501,0.271,0.655,0.069,0.347,0.208,0.234,0.091,0.476,0.727,0.62,-0.141,0.144,-0.017,0.708,0.375,0.143,0.006,0.098,0.328,0.382,0.706,0.419,0.372,0.514,0.29,0.365,0.12,0.298,0.454,0.031,0.678,0.228,0.187,0.56,0.025,-0.026,0.561,0.663,0.096,0.428,0.812,0.45,0.162,0.167,0.315,0.431,0.578,0.583,0.6,0.726,0.575,0.41,0.811,0.31,-0.027,0.1,0.622,0.368,0.109,0.552,0.003,0.059,0.511,0.353,0.374,0.716,0.465,0.719,0.469,-0.037,0.691,0.276,0.767,0.225,0.561,0.604,0.296,0.734,0.373,0.423,0.2,0.337,0.068,0.424,0.076,0.339,0.407,-0.018,0.22,0.227,-0.102,0.24,0.744,0.57,0.565,0.12,0.202,0.608,0.376,0.2,0.06,0.598,0.392,0.416,0.34,0.168,0.206,0.635,0.469,-0.095,0.592,0.372,0.093,0.271,0.843,0.209,0.583,0.46,0.54,0.265,0.67,0.102,0.249,0.079,0.75,-0.139,0.093,-0.04,0.081,0.399,0.036,0.264,0.552,0.455,0.755,0.687,0.404,0.068,0.03,0.076,0.03,0.17,0.563,0.812,0.472,0.031,0.522,0.64,0.184,0.59,0.025,0.591,0.606
AGNCM,0.68,0.457,-0.425,-0.5,-0.345,-0.427,0.585,0.0,-0.445,0.88,-0.615,-0.207,0.2,0.717,-0.7,-0.308,0.544,-0.371,0.797,0.843,-0.672,-0.466,-0.605,-0.451,-0.613,-0.526,-0.031,0.89,-0.132,-0.429,0.162,0.728,-0.147,-0.446,-0.678,0.536,-0.374,-0.021,0.085,0.229,-0.325,0.106,0.709,0.356,-0.083,-0.563,0.245,-0.227,0.611,-0.515,-0.024,-0.316,0.357,-0.388,0.113,0.296,0.444,-0.56,-0.402,-0.195,0.454,-0.183,-0.304,-0.465,-0.335,-0.058,0.177,0.145,-0.215,-0.229,0.125,-0.406,0.091,-0.404,-0.311,-0.067,-0.587,0.772,0.198,-0.267,0.744,-0.4,-0.453,0.756,0.843,-0.448,0.42,0.644,-0.292,0.462,-0.357,0.638,-0.007,0.841,0.258,0.621,0.544,0.504,0.132,0.591,-0.338,-0.603,-0.319,0.335,-0.144,-0.438,0.847,-0.24,0.49,0.584,0.02,0.418,0.882,0.62,0.493,-0.141,-0.422,0.395,0.141,0.87,-0.112,0.559,0.279,0.344,0.795,-0.287,0.128,-0.16,-0.192,-0.471,0.676,0.236,-0.218,-0.199,-0.532,-0.405,-0.003,-0.355,0.692,0.44,0.899,0.181,-0.176,-0.351,0.822,-0.079,-0.423,-0.526,0.182,-0.055,-0.135,-0.199,-0.301,0.324,0.197,0.014,-0.64,0.015,0.026,-0.363,0.653,0.731,0.237,0.344,0.775,0.633,0.003,0.86,0.573,-0.275,-0.433,0.715,-0.662,-0.564,-0.466,0.537,0.188,-0.448,-0.192,0.475,0.81,0.758,0.628,0.489,-0.55,0.078,-0.536,-0.015,-0.238,0.532,0.802,0.74,-0.236,0.518,0.863,-0.351,0.389,-0.498,0.175,0.275
AHCO,-0.028,-0.083,0.829,0.542,0.887,0.768,0.249,-0.445,0.0,-0.341,0.75,0.495,-0.087,-0.8,0.799,0.852,-0.281,0.876,-0.328,-0.197,0.747,0.792,0.894,0.826,0.806,0.899,0.64,-0.594,0.777,0.839,0.694,-0.041,0.62,0.84,0.88,0.089,0.812,0.715,0.563,-0.106,0.907,-0.314,-0.74,-0.305,0.74,0.835,0.378,0.714,0.119,0.886,0.539,0.728,-0.264,0.825,0.141,0.638,0.281,0.665,0.868,0.247,0.204,0.69,0.77,0.749,0.702,0.421,0.521,0.684,0.887,0.88,0.499,0.888,0.307,0.749,0.908,0.719,0.867,-0.286,-0.083,0.663,-0.445,0.584,0.579,-0.395,-0.33,0.903,-0.191,0.28,0.872,-0.522,0.843,-0.458,0.356,-0.527,0.444,-0.222,0.085,0.228,0.535,-0.001,0.885,0.876,0.73,0.427,0.832,0.864,-0.465,0.491,-0.55,-0.083,0.639,-0.113,-0.267,-0.053,0.247,0.811,0.57,0.502,0.411,-0.214,0.701,0.151,0.578,-0.187,-0.248,0.838,0.573,0.546,0.855,0.835,-0.363,-0.424,0.786,0.841,0.814,0.91,0.524,0.374,-0.71,0.406,-0.443,0.533,0.533,0.792,-0.391,0.682,0.801,0.893,0.674,0.77,0.667,0.754,0.808,0.059,0.323,0.677,0.781,0.675,0.715,0.765,-0.686,-0.055,-0.166,0.249,-0.594,-0.325,0.425,-0.345,-0.655,0.557,0.789,0.014,0.707,0.917,0.701,-0.72,0.188,0.832,0.731,-0.118,-0.618,-0.047,0.041,-0.298,0.869,0.009,0.883,0.009,0.543,0.027,0.043,-0.437,0.54,-0.117,-0.437,0.808,0.154,0.801,0.687,0.281
ALGT,0.784,0.619,-0.373,-0.491,-0.236,-0.503,0.654,0.88,-0.341,0.0,-0.505,-0.144,0.393,0.703,-0.587,-0.153,0.677,-0.345,0.856,0.809,-0.514,-0.472,-0.508,-0.406,-0.549,-0.498,-0.013,0.835,-0.037,-0.353,0.314,0.902,-0.199,-0.237,-0.642,0.605,-0.273,0.096,0.278,0.443,-0.223,0.188,0.7,0.554,0.044,-0.489,0.24,-0.179,0.75,-0.499,0.207,-0.285,0.519,-0.352,0.276,0.352,0.384,-0.484,-0.336,-0.042,0.702,-0.214,-0.327,-0.473,-0.131,0.185,0.19,0.275,-0.094,-0.166,0.11,-0.234,0.123,-0.482,-0.223,-0.059,-0.525,0.859,0.304,-0.348,0.796,-0.21,-0.246,0.89,0.918,-0.381,0.509,0.615,-0.141,0.594,-0.319,0.712,0.118,0.865,0.399,0.73,0.592,0.679,0.248,0.751,-0.165,-0.562,-0.225,0.409,-0.017,-0.385,0.818,-0.327,0.581,0.614,0.034,0.587,0.904,0.667,0.595,-0.028,-0.277,0.363,0.189,0.935,-0.065,0.615,0.248,0.517,0.851,-0.121,0.062,-0.159,-0.084,-0.401,0.691,0.218,0.017,-0.099,-0.463,-0.357,-0.009,-0.122,0.79,0.434,0.945,0.19,-0.01,-0.273,0.866,-0.083,-0.258,-0.491,0.307,-0.053,0.142,0.042,-0.266,0.365,0.326,0.132,-0.553,0.094,0.059,-0.144,0.714,0.869,0.368,0.315,0.775,0.743,0.193,0.905,0.578,-0.124,-0.465,0.669,-0.68,-0.452,-0.43,0.516,0.113,-0.371,-0.074,0.671,0.821,0.891,0.741,0.661,-0.485,0.227,-0.533,0.155,-0.322,0.457,0.822,0.813,-0.098,0.658,0.906,-0.304,0.5,-0.32,0.273,0.529
