,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.41,0.205,-0.872,-0.741,0.78,0.205,-0.735,-0.63,-0.259,0.581,0.698,0.723,-0.636,0.518,-0.432,0.219,0.685,0.146,-0.633,0.317,-0.138,-0.67,-0.37,0.223,-0.081,-0.654,-0.723,0.498,-0.403,-0.09,0.216,-0.414,-0.148,-0.419,-0.331,0.115,0.441,-0.454,-0.583,-0.068,-0.006,-0.806,-0.755,-0.531,-0.333,-0.294,-0.139,0.396,-0.616,0.052,-0.131,-0.608,-0.615,-0.602,-0.727,0.227,-0.071,-0.681,0.813,-0.44,0.49,-0.609,-0.287,0.714,0.12,-0.773,-0.656,-0.724,0.293,0.495,0.65,-0.468,-0.017,-0.453,-0.472,-0.193,0.283,0.683,0.707,-0.019,0.705,0.76,-0.782,0.19,-0.21,-0.657,0.61,-0.699,0.647,0.371,0.56,-0.336,0.342,0.668,-0.529,-0.39,0.21,-0.275,0.379,0.276,0.642,0.189,-0.524,-0.104,-0.488,-0.821,0.392,-0.065,-0.754,0.44,0.355,-0.21,-0.694,0.18,0.456,0.753,-0.806,-0.286,-0.588,0.327,0.225,0.049,0.261,0.443,-0.619,-0.347,0.82,0.475,0.171,-0.448,-0.062,-0.742,-0.447,-0.413,-0.577,0.369,0.205,-0.625,-0.186,0.746,-0.277,-0.788,-0.274,0.556,0.664,0.818,-0.229,0.197,0.666,-0.491,0.471,0.483,-0.524,0.331,-0.117,0.225,0.104,-0.374,-0.647,-0.636,0.379,0.218,-0.66,0.184,-0.632,-0.085,0.469,-0.022,0.027,0.045,-0.354,-0.288,-0.213,-0.524,0.655,-0.685,0.336,-0.626,-0.564,-0.309,-0.463,-0.526,0.525,0.626,-0.82,0.104,0.289,0.553,-0.437,-0.362,0.305,-0.303,-0.258,-0.479,-0.438,-0.534,0.55,0.502,-0.514
ACLS,0.41,0.0,0.605,-0.071,-0.023,0.339,0.666,-0.24,0.265,0.432,0.51,0.478,0.407,0.114,0.559,0.178,0.765,0.424,0.651,-0.023,0.363,0.235,-0.23,0.437,0.564,0.411,0.121,-0.308,0.642,0.052,0.333,0.344,-0.316,0.417,-0.284,0.235,0.699,0.538,-0.427,-0.294,0.536,-0.121,-0.205,-0.111,-0.074,0.536,-0.062,0.411,0.335,-0.04,0.509,0.533,-0.54,-0.228,-0.208,0.003,0.715,0.607,-0.183,0.195,0.365,0.6,0.164,0.368,0.347,-0.07,-0.238,0.208,0.032,0.693,0.396,0.356,0.41,0.597,0.162,0.208,0.551,0.529,0.329,0.253,0.664,0.369,0.31,-0.198,0.629,-0.286,-0.462,0.735,-0.354,0.368,0.762,0.348,0.555,0.615,0.525,0.093,0.463,0.495,0.441,0.667,0.433,0.692,0.782,0.394,0.141,-0.345,-0.198,0.329,0.437,-0.071,-0.031,0.445,0.596,-0.118,0.492,0.73,0.579,-0.051,0.238,0.061,0.737,0.651,0.35,0.36,0.651,-0.067,0.172,0.481,0.557,0.685,0.199,-0.266,0.037,0.172,-0.143,-0.234,0.541,-0.176,0.038,0.459,0.068,0.559,-0.458,0.547,0.615,0.211,0.344,0.371,0.36,0.328,0.361,0.657,0.227,0.033,0.532,0.661,0.549,0.268,0.017,-0.195,-0.073,0.438,0.65,-0.486,0.056,0.071,0.515,0.377,0.509,0.703,0.293,0.252,0.567,0.51,-0.09,0.503,-0.225,0.299,0.042,0.24,0.357,0.237,0.235,0.167,0.638,-0.152,0.345,0.477,0.718,0.187,0.196,0.545,-0.392,0.168,0.281,0.284,0.435,0.342,0.358,0.176
ACMR,0.205,0.605,0.0,0.004,0.051,0.166,0.56,-0.041,0.403,0.615,0.339,0.259,0.148,0.321,0.485,0.445,0.762,0.168,0.874,0.276,0.174,0.448,-0.339,0.313,0.694,0.557,0.105,-0.236,0.511,0.466,0.099,-0.089,-0.391,0.381,-0.318,0.591,0.568,0.316,-0.43,-0.125,0.684,-0.141,-0.007,0.146,0.053,0.502,0.141,0.187,0.133,0.158,0.285,0.566,-0.433,-0.024,-0.196,0.223,0.327,0.432,-0.222,0.02,0.45,0.396,0.301,0.39,0.077,-0.28,-0.399,0.166,0.097,0.379,0.276,0.015,0.457,0.622,0.471,0.473,0.588,0.644,-0.057,0.047,0.565,0.27,0.165,-0.064,0.542,-0.62,-0.414,0.506,-0.216,0.209,0.566,0.239,0.476,0.424,0.333,0.337,0.4,0.399,0.629,0.348,0.473,0.687,0.708,0.407,0.357,-0.361,-0.068,0.209,0.409,0.095,-0.31,0.165,0.669,0.292,0.81,0.481,0.416,0.151,0.197,0.215,0.541,0.525,0.416,0.206,0.534,0.346,0.114,0.421,0.311,0.57,-0.128,-0.384,-0.078,0.322,0.071,-0.095,0.578,-0.277,0.158,0.45,0.169,0.453,-0.324,0.667,0.386,-0.186,-0.02,0.525,0.283,0.124,0.323,0.472,0.208,-0.02,0.704,0.557,0.544,0.484,-0.14,-0.082,0.279,0.364,0.449,-0.449,0.154,0.092,0.387,0.324,0.349,0.513,0.171,0.3,0.51,0.173,0.078,0.459,0.209,0.173,0.043,0.547,0.614,0.321,0.197,-0.034,0.438,0.124,0.625,0.29,0.533,-0.022,0.111,0.416,-0.612,-0.178,0.537,0.154,0.385,0.468,0.295,0.433
ADMA,-0.872,-0.071,0.004,0.0,0.866,-0.717,0.07,0.713,0.813,0.431,-0.454,-0.572,-0.666,0.758,-0.356,0.538,0.106,-0.599,0.045,0.648,-0.174,0.194,0.706,0.557,-0.046,0.233,0.769,0.67,-0.275,0.482,0.276,-0.023,0.281,0.36,0.35,0.438,0.108,-0.281,0.381,0.507,0.272,-0.056,0.84,0.775,0.565,0.543,0.289,0.363,-0.334,0.651,0.183,0.314,0.486,0.588,0.598,0.813,0.062,0.309,0.694,-0.798,0.626,-0.331,0.719,0.478,-0.624,-0.09,0.784,0.794,0.831,0.046,-0.367,-0.509,0.678,0.285,0.501,0.577,0.375,-0.127,-0.566,-0.692,0.285,-0.641,-0.707,0.802,-0.004,0.204,0.536,-0.435,0.644,-0.553,-0.114,-0.432,0.574,-0.226,-0.478,0.636,0.594,0.011,0.48,-0.131,-0.108,-0.469,0.08,0.723,0.205,0.433,0.844,-0.27,0.286,0.819,-0.531,-0.24,0.429,0.7,-0.106,-0.169,-0.593,0.842,0.406,0.692,-0.069,0.005,0.175,-0.171,-0.261,0.628,0.414,-0.732,-0.275,0.05,0.679,0.02,0.899,0.561,0.361,0.536,-0.21,-0.349,0.641,0.375,-0.823,0.531,0.689,0.521,-0.381,-0.652,-0.778,0.404,-0.031,-0.616,0.671,-0.302,-0.474,0.616,-0.167,0.386,-0.024,-0.076,0.443,0.607,0.649,-0.29,0.035,0.569,-0.157,0.748,0.273,-0.361,0.273,0.236,0.094,0.489,0.535,0.405,0.558,-0.594,0.646,-0.286,0.763,0.688,0.449,0.584,0.757,-0.523,-0.449,0.808,-0.051,-0.112,-0.288,0.665,0.517,-0.136,0.249,0.413,0.613,0.506,0.747,-0.521,-0.384,0.593
ADUS,-0.741,-0.023,0.051,0.866,0.0,-0.726,-0.02,0.59,0.742,0.382,-0.496,-0.622,-0.715,0.731,-0.399,0.441,0.123,-0.643,0.089,0.473,-0.201,0.361,0.441,0.427,-0.04,0.362,0.818,0.709,-0.245,0.521,0.043,-0.103,0.085,0.201,0.436,0.521,0.094,-0.357,0.302,0.614,0.361,-0.259,0.79,0.765,0.523,0.472,0.398,0.172,-0.37,0.64,0.132,0.402,0.477,0.647,0.394,0.78,0.185,0.219,0.75,-0.788,0.463,-0.374,0.678,0.352,-0.671,-0.385,0.757,0.674,0.753,0.097,-0.501,-0.565,0.63,0.338,0.572,0.602,0.27,-0.141,-0.558,-0.727,0.243,-0.716,-0.765,0.718,-0.111,0.049,0.514,-0.309,0.691,-0.582,-0.096,-0.595,0.506,-0.191,-0.568,0.626,0.502,-0.082,0.537,-0.28,-0.318,-0.399,0.107,0.606,0.238,0.509,0.783,-0.382,0.267,0.795,-0.636,-0.366,0.497,0.659,0.048,-0.212,-0.46,0.735,0.362,0.478,-0.072,-0.033,0.376,-0.368,-0.292,0.644,0.156,-0.668,-0.349,0.013,0.496,-0.006,0.785,0.453,0.437,0.637,-0.253,-0.221,0.693,0.513,-0.877,0.432,0.646,0.507,-0.458,-0.638,-0.729,0.404,-0.253,-0.681,0.675,-0.339,-0.609,0.418,-0.186,0.383,-0.084,-0.191,0.309,0.597,0.642,-0.358,-0.103,0.584,-0.36,0.603,0.138,-0.505,0.166,0.182,-0.087,0.538,0.511,0.499,0.582,-0.561,0.555,-0.394,0.732,0.671,0.369,0.634,0.663,-0.624,-0.468,0.777,-0.073,-0.207,-0.23,0.526,0.5,-0.306,0.028,0.219,0.506,0.457,0.704,-0.512,-0.502,0.599
ADVM,0.78,0.339,0.166,-0.717,-0.726,0.0,0.425,-0.626,-0.56,-0.118,0.842,0.893,0.824,-0.731,0.655,-0.486,0.286,0.905,0.118,-0.549,0.655,-0.47,-0.41,-0.193,0.1,-0.099,-0.664,-0.901,0.597,-0.597,0.2,0.473,-0.09,-0.067,-0.596,-0.483,0.317,0.744,-0.37,-0.841,-0.236,0.019,-0.882,-0.815,-0.806,-0.228,-0.606,0.238,0.496,-0.772,0.159,-0.326,-0.777,-0.903,-0.426,-0.791,0.079,0.198,-0.881,0.903,-0.289,0.696,-0.705,-0.215,0.913,0.38,-0.764,-0.432,-0.749,0.368,0.822,0.776,-0.351,0.121,-0.591,-0.63,-0.013,0.549,0.8,0.829,0.095,0.904,0.924,-0.854,0.387,-0.003,-0.802,0.586,-0.922,0.861,0.465,0.827,-0.162,0.311,0.819,-0.72,-0.21,0.358,-0.363,0.562,0.4,0.669,0.108,-0.323,-0.308,-0.755,-0.908,0.575,0.062,-0.872,0.459,0.598,-0.256,-0.734,0.083,0.672,0.635,-0.768,0.065,-0.44,0.454,0.324,0.143,0.619,0.616,-0.777,-0.084,0.798,0.69,0.325,-0.269,-0.247,-0.579,-0.439,-0.732,-0.839,0.403,-0.126,-0.806,-0.125,0.797,-0.08,-0.917,-0.205,0.713,0.708,0.893,-0.184,0.505,0.685,-0.357,0.583,0.692,-0.402,0.285,-0.071,0.295,0.419,0.065,-0.883,-0.755,0.54,0.516,-0.801,0.603,-0.572,0.176,0.715,0.121,0.231,0.235,-0.615,-0.263,-0.134,-0.673,0.611,-0.703,0.651,-0.779,-0.607,-0.181,-0.706,-0.277,0.737,0.751,-0.841,0.094,0.541,0.585,-0.433,-0.558,0.626,-0.192,-0.082,-0.417,-0.415,-0.431,0.64,0.793,-0.633
AEIS,0.205,0.666,0.56,0.07,-0.02,0.425,0.0,0.065,0.355,0.701,0.741,0.594,0.344,0.086,0.843,0.375,0.756,0.61,0.657,0.261,0.622,-0.049,0.031,0.625,0.624,0.191,-0.08,-0.574,0.811,-0.003,0.598,0.581,-0.097,0.71,-0.75,0.208,0.871,0.712,-0.547,-0.587,0.191,-0.12,-0.129,-0.027,-0.174,0.661,-0.489,0.696,0.31,-0.113,0.48,0.34,-0.709,-0.402,-0.128,-0.128,0.315,0.837,-0.428,0.26,0.593,0.805,0.187,0.702,0.546,0.124,-0.27,0.445,0.102,0.699,0.72,0.27,0.557,0.74,0.164,0.211,0.756,0.858,0.266,0.383,0.791,0.57,0.417,-0.217,0.758,-0.266,-0.722,0.632,-0.548,0.476,0.849,0.54,0.653,0.415,0.661,0.126,0.706,0.885,0.535,0.837,0.572,0.701,0.632,0.451,0.204,-0.705,-0.193,0.674,0.345,-0.06,-0.129,0.47,0.441,0.001,0.36,0.786,0.196,0.077,0.583,0.404,0.901,0.889,0.353,0.628,0.894,-0.144,0.565,0.371,0.865,0.885,0.234,-0.527,0.131,0.461,-0.446,-0.592,0.823,-0.699,-0.299,0.255,0.228,0.713,-0.518,0.645,0.76,0.041,0.281,0.393,0.623,0.465,0.465,0.724,0.585,0.36,0.595,0.777,0.809,0.646,0.263,-0.409,-0.072,0.73,0.933,-0.648,0.539,0.352,0.787,0.672,0.823,0.844,0.765,0.05,0.647,0.394,-0.325,0.566,0.033,0.68,-0.009,0.288,0.689,0.124,0.519,0.291,0.766,-0.068,0.603,0.803,0.649,0.293,0.157,0.811,-0.345,0.084,0.542,0.153,0.472,0.463,0.608,0.219
AGNCM,-0.735,-0.24,-0.041,0.713,0.59,-0.626,0.065,0.0,0.565,0.403,-0.452,-0.579,-0.702,0.645,-0.25,0.638,-0.109,-0.546,0.047,0.766,-0.323,0.273,0.58,0.431,0.152,-0.098,0.473,0.516,-0.313,0.515,0.165,-0.132,0.195,0.442,0.064,0.452,-0.039,-0.419,0.128,0.437,0.023,-0.032,0.816,0.861,0.676,0.423,0.189,0.079,-0.333,0.617,-0.12,0.222,0.446,0.634,0.369,0.592,-0.199,0.158,0.582,-0.67,0.486,-0.332,0.753,0.578,-0.553,-0.176,0.606,0.611,0.735,-0.253,-0.374,-0.636,0.504,0.017,0.549,0.651,0.318,-0.124,-0.707,-0.598,0.139,-0.57,-0.667,0.732,-0.117,-0.037,0.416,-0.382,0.584,-0.609,-0.163,-0.437,0.323,-0.235,-0.452,0.678,0.478,0.131,0.448,-0.113,-0.1,-0.419,0.059,0.363,0.415,0.308,0.773,-0.103,-0.081,0.783,-0.389,-0.446,0.27,0.683,-0.108,-0.375,-0.73,0.777,0.161,0.74,-0.095,0.063,-0.176,-0.255,-0.168,0.595,0.54,-0.679,-0.229,0.01,0.326,-0.034,0.554,0.686,0.472,0.433,0.026,-0.271,0.416,-0.003,-0.476,0.324,0.652,0.365,-0.39,-0.728,-0.7,0.289,-0.147,-0.363,0.414,-0.301,-0.225,0.673,-0.104,0.306,0.207,-0.032,0.082,0.551,0.692,-0.036,-0.043,0.504,-0.111,0.8,0.148,-0.361,0.284,0.053,0.324,0.45,0.42,0.133,0.304,-0.321,0.726,-0.213,0.651,0.566,0.478,0.618,0.503,-0.459,-0.398,0.744,0.203,-0.123,-0.446,0.527,0.587,-0.191,0.145,0.057,0.632,0.406,0.486,-0.405,-0.42,0.648
AHCO,-0.63,0.265,0.403,0.813,0.742,-0.56,0.355,0.565,0.0,0.708,-0.223,-0.373,-0.504,0.882,-0.01,0.749,0.399,-0.433,0.485,0.69,-0.071,0.484,0.43,0.656,0.387,0.425,0.686,0.45,0.03,0.658,0.266,-0.148,0.04,0.527,0.124,0.667,0.43,-0.106,0.075,0.409,0.554,-0.051,0.723,0.762,0.576,0.79,0.35,0.361,-0.253,0.655,0.442,0.627,0.156,0.535,0.399,0.767,0.24,0.469,0.496,-0.693,0.831,-0.035,0.807,0.658,-0.503,-0.243,0.496,0.729,0.828,0.274,-0.173,-0.427,0.839,0.557,0.681,0.779,0.68,0.179,-0.547,-0.547,0.56,-0.39,-0.5,0.655,0.296,-0.141,0.219,-0.113,0.444,-0.396,0.212,-0.29,0.751,0.025,-0.208,0.76,0.731,0.247,0.772,0.045,0.118,-0.063,0.472,0.837,0.368,0.181,0.715,-0.13,0.493,0.781,-0.561,-0.039,0.758,0.793,0.333,0.102,-0.278,0.825,0.396,0.708,0.213,0.341,0.343,-0.058,0.034,0.752,0.439,-0.396,-0.059,0.373,0.452,-0.245,0.716,0.693,0.323,0.406,0.173,-0.466,0.636,0.552,-0.654,0.657,0.456,0.856,-0.063,-0.695,-0.696,0.655,0.139,-0.45,0.715,0.046,-0.293,0.546,0.279,0.687,0.251,0.099,0.304,0.537,0.739,-0.055,0.243,0.299,-0.152,0.681,0.47,-0.129,0.416,0.481,0.19,0.63,0.774,0.417,0.456,-0.234,0.699,-0.2,0.738,0.899,0.753,0.707,0.786,-0.54,-0.108,0.774,0.28,0.13,0.104,0.626,0.552,0.115,-0.147,0.263,0.797,0.496,0.849,-0.22,-0.197,0.744
ALGT,-0.259,0.432,0.615,0.431,0.382,-0.118,0.701,0.403,0.708,0.0,0.293,0.12,-0.104,0.568,0.45,0.714,0.617,0.081,0.751,0.607,0.341,0.39,0.093,0.711,0.645,0.449,0.302,-0.089,0.385,0.544,0.262,0.089,-0.168,0.577,-0.383,0.661,0.73,0.321,-0.285,-0.067,0.519,-0.232,0.307,0.483,0.234,0.828,0.018,0.481,0.18,0.308,0.328,0.6,-0.316,0.15,0.023,0.403,0.283,0.706,0.044,-0.293,0.729,0.374,0.582,0.726,-0.026,-0.246,0.016,0.632,0.442,0.408,0.222,-0.242,0.805,0.744,0.665,0.684,0.892,0.666,-0.263,-0.103,0.778,0.098,-0.071,0.181,0.569,-0.467,-0.317,0.401,-0.086,0.007,0.607,0.016,0.795,0.281,0.229,0.535,0.805,0.563,0.779,0.339,0.405,0.465,0.671,0.648,0.42,-0.313,0.252,0.311,0.312,0.376,-0.472,0.163,0.783,0.529,0.621,0.388,-0.027,0.52,0.526,0.596,0.589,0.684,0.43,0.214,0.543,0.444,0.508,0.023,0.365,0.753,0.216,-0.482,0.341,0.594,0.028,-0.05,0.614,-0.605,0.253,0.515,-0.14,0.749,-0.061,0.837,0.273,-0.453,-0.283,0.617,0.265,-0.035,0.657,0.462,0.181,0.389,0.601,0.812,0.573,0.518,0.23,0.092,0.424,0.389,0.556,-0.221,0.133,0.496,0.691,0.336,0.551,0.7,0.452,0.414,0.786,0.464,-0.062,0.291,0.5,0.299,0.36,0.754,0.889,0.548,0.589,-0.203,0.338,0.409,0.721,0.415,0.368,0.273,0.351,0.469,-0.524,-0.107,0.776,0.429,0.74,0.355,0.193,0.631
