,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.174,0.202,0.309,0.321,0.485,0.617,0.034,-0.436,0.829,0.598,0.009,-0.52,0.11,-0.108,-0.357,0.002,-0.285,-0.075,0.514,-0.525,-0.241,-0.083,-0.053,0.04,-0.585,0.044,-0.192,-0.367,0.196,-0.006,0.779,0.112,0.145,0.322,0.454,-0.439,0.425,0.246,0.336,-0.069,0.536,-0.402,0.397,-0.087,0.267,-0.064,0.535,0.466,-0.229,0.611,0.507,-0.02,0.674,0.087,-0.361,-0.235,0.457,-0.195,0.018,0.436,-0.237,-0.099,-0.548,0.14,-0.36,0.003,0.002,-0.526,0.198,-0.054,-0.109,-0.301,0.232,0.509,0.059,-0.037,-0.097,-0.002,0.301,0.136,-0.179,-0.254,0.088,0.668,0.258,-0.09,-0.466,-0.346,0.639,0.484,0.516,0.155,0.495,-0.138,-0.446,0.099,0.509,0.042,0.321,0.17,-0.297,-0.109,-0.109,0.264,-0.224,-0.006,0.109,0.017,0.474,0.441,0.563,-0.323,0.379,-0.049,-0.165,-0.221,-0.393,-0.186,0.49,0.033,0.484,-0.212,-0.664,-0.442,0.304,-0.346,0.099,0.155,-0.16,0.572,0.114,-0.466,-0.363,0.33,0.01,-0.093,-0.484,0.369,-0.198,-0.086,0.124,0.221,-0.266,0.4,0.331,0.347,0.043,0.271,0.145,0.465,-0.339,-0.449,-0.211,-0.258,-0.475,0.684,-0.61,0.01,-0.201,0.616,-0.083,-0.046,0.007,0.561,0.484,0.236,0.456,-0.715,-0.001,-0.07,0.129,-0.039,0.35,-0.307,0.057,0.406,0.659,-0.48,-0.318,-0.529,0.488,-0.203,-0.394,0.221,-0.436,0.356,0.471,0.38,0.595,-0.056,0.043,-0.68,0.374,0.658,0.506,-0.066,0.513,-0.423,0.225
ACLS,-0.174,0.0,-0.539,0.345,0.434,-0.004,0.409,0.156,0.331,-0.021,-0.105,-0.171,0.314,-0.363,0.03,-0.023,0.677,0.728,0.82,0.073,0.207,0.332,-0.078,-0.246,0.559,0.277,0.633,0.037,0.766,0.453,0.108,-0.058,0.519,0.607,0.248,0.494,-0.002,-0.358,0.258,0.645,0.733,0.106,0.264,0.525,0.021,-0.381,-0.277,-0.524,0.251,0.449,-0.031,0.226,0.016,-0.056,0.766,0.787,-0.123,-0.453,0.475,0.165,-0.348,-0.454,0.257,0.055,0.414,0.333,0.333,-0.141,0.455,-0.339,0.852,0.681,-0.028,0.392,-0.188,0.209,-0.497,0.713,0.063,0.365,-0.32,-0.038,-0.068,-0.016,0.183,0.41,-0.32,0.166,0.767,0.272,-0.33,0.16,-0.375,0.472,0.339,0.006,-0.351,0.269,-0.195,0.189,0.715,-0.039,-0.384,0.823,0.424,-0.262,0.168,0.344,0.767,-0.362,-0.427,0.009,0.245,-0.545,0.789,0.698,0.692,-0.064,0.08,0.098,0.654,-0.004,0.067,0.545,0.533,0.51,0.334,0.385,0.544,-0.187,0.09,0.582,0.025,0.684,0.278,0.639,-0.162,0.665,0.293,0.716,0.16,-0.39,-0.548,-0.355,0.143,0.137,0.488,0.291,0.651,0.289,0.242,0.076,0.417,0.546,0.646,0.535,0.049,0.381,0.276,0.72,-0.034,0.606,0.833,0.379,-0.013,0.383,-0.311,-0.406,0.273,-0.295,0.524,0.317,-0.349,-0.411,-0.16,-0.585,-0.284,-0.045,0.333,0.818,0.109,-0.502,0.082,0.535,0.501,-0.301,0.47,0.143,-0.451,-0.432,0.238,-0.219,0.576,-0.3,0.011,0.334,-0.311,-0.42,0.476,0.533
ACMR,0.202,-0.539,0.0,-0.479,-0.57,-0.409,-0.126,-0.285,-0.185,-0.063,-0.111,0.572,0.007,0.595,0.071,0.451,-0.592,-0.39,-0.247,0.013,-0.224,-0.192,0.279,0.588,-0.709,-0.028,-0.724,0.169,-0.616,-0.548,0.428,-0.111,-0.595,-0.675,-0.354,-0.443,0.296,0.581,-0.309,-0.531,-0.625,0.039,0.098,-0.323,0.323,0.64,0.709,0.661,-0.287,-0.318,-0.085,-0.424,0.25,-0.16,-0.479,-0.285,0.511,0.609,0.122,-0.15,0.448,0.504,-0.063,0.22,-0.61,0.1,-0.3,0.458,-0.566,0.418,-0.468,-0.278,0.338,-0.611,0.435,0.391,0.724,-0.16,0.165,0.325,0.616,0.448,0.448,0.497,-0.28,-0.555,0.572,0.145,-0.244,0.055,0.083,0.028,0.623,-0.288,-0.087,0.338,0.616,-0.333,0.416,0.309,-0.528,0.356,0.644,-0.543,-0.169,0.462,0.274,-0.164,-0.419,0.323,0.328,0.455,0.299,0.56,-0.509,-0.322,-0.375,0.389,-0.071,-0.014,-0.443,0.151,0.28,-0.219,0.083,-0.58,-0.129,-0.552,-0.581,0.467,-0.262,-0.463,0.319,-0.35,-0.523,-0.207,0.609,-0.245,-0.478,-0.446,0.266,0.623,0.485,0.514,-0.133,-0.264,-0.359,-0.482,-0.496,-0.12,-0.387,0.246,-0.516,-0.655,-0.305,-0.27,-0.256,0.134,-0.396,-0.73,0.068,-0.195,-0.527,-0.561,0.049,-0.1,0.593,0.629,-0.049,0.581,-0.523,0.085,0.561,0.689,0.503,0.606,0.446,-0.092,-0.037,-0.435,0.205,0.536,0.233,-0.207,-0.526,0.517,-0.57,-0.299,0.585,0.097,0.213,0.44,-0.409,0.481,0.077,0.036,0.566,0.489,-0.297,-0.551
ADMA,0.309,0.345,-0.479,0.0,0.868,0.654,0.336,0.206,-0.267,0.554,0.723,-0.811,-0.434,-0.808,-0.308,-0.692,0.841,0.549,0.322,0.113,-0.412,-0.407,-0.539,-0.856,0.693,-0.61,0.712,-0.725,0.276,0.914,-0.607,0.61,0.905,0.829,0.794,0.887,-0.821,-0.577,0.864,0.853,0.756,-0.048,-0.675,0.731,-0.738,-0.688,-0.708,-0.238,0.896,-0.024,0.697,0.844,-0.719,0.496,0.565,0.169,-0.843,-0.573,-0.13,-0.207,-0.442,-0.917,-0.4,-0.788,0.893,-0.611,0.541,-0.81,0.48,-0.564,0.448,0.232,-0.821,0.933,-0.34,-0.265,-0.834,-0.039,-0.242,-0.178,-0.8,-0.753,-0.804,-0.661,0.66,0.839,-0.857,-0.771,0.22,0.117,0.506,0.57,-0.802,0.389,-0.012,-0.753,-0.806,0.888,-0.758,0.096,0.753,-0.584,-0.884,0.392,0.75,-0.887,-0.406,-0.127,0.361,0.118,0.419,-0.303,-0.474,-0.377,0.275,0.36,0.013,-0.842,0.346,0.555,0.713,0.308,-0.38,-0.4,-0.304,0.748,-0.493,0.91,0.918,-0.889,0.828,0.679,-0.347,0.415,0.877,0.102,-0.738,0.131,0.892,0.554,-0.562,-0.8,-0.577,-0.886,0.801,0.721,0.443,0.878,0.625,0.192,0.833,-0.662,0.025,0.733,0.379,-0.323,0.728,-0.517,0.821,0.663,0.547,-0.047,0.405,0.876,0.575,0.716,-0.739,-0.503,-0.393,-0.856,0.573,-0.368,-0.861,-0.637,-0.889,-0.838,0.123,0.742,-0.343,0.133,-0.766,-0.415,-0.402,-0.317,0.87,-0.837,0.83,0.872,-0.613,0.211,-0.56,-0.674,0.079,0.264,0.513,0.295,-0.9,0.186,0.274,0.883
ADUS,0.321,0.434,-0.57,0.868,0.0,0.676,0.562,0.308,-0.123,0.579,0.713,-0.722,-0.5,-0.748,-0.047,-0.787,0.808,0.504,0.403,0.269,-0.224,-0.225,-0.632,-0.792,0.809,-0.572,0.848,-0.563,0.389,0.896,-0.599,0.651,0.873,0.922,0.846,0.901,-0.796,-0.489,0.804,0.892,0.753,0.2,-0.603,0.84,-0.641,-0.603,-0.747,-0.273,0.818,-0.005,0.719,0.895,-0.561,0.593,0.613,0.213,-0.796,-0.442,-0.212,0.058,-0.462,-0.832,-0.195,-0.789,0.904,-0.559,0.547,-0.673,0.413,-0.479,0.494,0.359,-0.791,0.926,-0.18,-0.205,-0.885,0.001,-0.237,-0.182,-0.714,-0.74,-0.795,-0.59,0.792,0.906,-0.813,-0.696,0.136,0.229,0.439,0.498,-0.713,0.511,0.166,-0.783,-0.758,0.854,-0.665,0.124,0.81,-0.734,-0.889,0.572,0.633,-0.816,-0.258,0.034,0.382,-0.053,0.238,-0.184,-0.465,-0.344,0.381,0.419,0.248,-0.802,0.186,0.614,0.597,0.204,-0.514,-0.301,-0.305,0.875,-0.3,0.827,0.898,-0.818,0.77,0.641,-0.577,0.355,0.872,0.334,-0.737,0.09,0.96,0.511,-0.473,-0.777,-0.413,-0.798,0.727,0.65,0.539,0.779,0.772,0.146,0.937,-0.65,0.17,0.755,0.337,-0.202,0.807,-0.49,0.651,0.721,0.579,0.121,0.553,0.789,0.472,0.599,-0.649,-0.434,-0.413,-0.782,0.544,-0.206,-0.79,-0.569,-0.837,-0.779,-0.123,0.723,-0.416,0.209,-0.713,-0.503,-0.326,-0.188,0.884,-0.914,0.937,0.808,-0.558,0.277,-0.532,-0.723,0.112,0.093,0.515,0.205,-0.816,-0.05,0.156,0.924
ADVM,0.485,-0.004,-0.409,0.654,0.676,0.0,0.303,0.227,-0.203,0.705,0.627,-0.531,-0.476,-0.391,-0.027,-0.66,0.351,-0.02,-0.138,0.386,-0.312,-0.223,-0.409,-0.542,0.591,-0.533,0.439,-0.363,0.026,0.542,-0.521,0.718,0.49,0.521,0.504,0.571,-0.637,-0.145,0.54,0.499,0.273,0.232,-0.532,0.459,-0.443,-0.278,-0.633,-0.021,0.555,-0.028,0.651,0.766,-0.39,0.74,0.205,-0.342,-0.609,-0.107,-0.457,-0.045,0.034,-0.534,-0.14,-0.659,0.571,-0.567,0.189,-0.458,0.113,-0.162,0.084,-0.104,-0.622,0.695,0.048,-0.344,-0.498,-0.251,-0.42,-0.34,-0.398,-0.538,-0.594,-0.487,0.727,0.539,-0.505,-0.622,-0.285,0.256,0.512,0.359,-0.39,0.45,-0.095,-0.663,-0.387,0.639,-0.321,-0.002,0.311,-0.433,-0.57,0.075,0.224,-0.512,-0.27,-0.007,0.035,0.392,0.337,-0.143,-0.577,0.023,0.084,-0.012,-0.171,-0.669,0.031,0.432,0.186,0.16,-0.43,-0.518,-0.654,0.549,-0.362,0.577,0.514,-0.551,0.685,0.352,-0.52,-0.164,0.719,-0.18,-0.604,-0.354,0.681,0.012,-0.422,-0.373,-0.103,-0.529,0.469,0.461,0.334,0.508,0.422,0.351,0.682,-0.498,-0.046,0.334,-0.112,-0.346,0.74,-0.692,0.384,0.333,0.515,-0.148,0.109,0.524,0.531,0.431,-0.32,-0.098,-0.527,-0.488,0.442,-0.146,-0.461,-0.235,-0.647,-0.314,0.142,0.619,-0.496,-0.194,-0.668,0.049,-0.295,-0.372,0.515,-0.685,0.631,0.776,-0.232,0.532,-0.454,-0.368,-0.292,0.18,0.52,0.22,-0.526,0.298,-0.108,0.503
AEIS,0.617,0.409,-0.126,0.336,0.562,0.303,0.0,0.084,-0.069,0.65,0.373,0.038,-0.345,-0.01,0.15,-0.329,0.318,0.156,0.498,0.542,-0.188,0.061,-0.236,-0.077,0.306,-0.272,0.426,-0.015,0.149,0.367,0.155,0.633,0.304,0.494,0.454,0.62,-0.315,0.293,0.297,0.636,0.303,0.677,-0.155,0.683,0.02,0.12,-0.179,0.264,0.444,-0.103,0.542,0.502,0.107,0.596,0.564,0.235,-0.153,0.276,0.085,0.276,0.158,-0.321,0.187,-0.369,0.315,-0.082,0.143,0.084,-0.243,0.111,0.422,0.428,-0.217,0.323,0.54,0.356,-0.285,0.438,0.038,0.501,0.062,-0.145,-0.221,0.196,0.742,0.449,-0.118,-0.224,0.126,0.799,0.213,0.405,0.045,0.791,0.263,-0.37,-0.031,0.47,-0.011,0.533,0.556,-0.369,-0.255,0.558,0.375,-0.265,0.275,0.323,0.359,0.06,0.029,0.553,-0.008,0.017,0.513,0.31,0.376,-0.286,-0.231,0.6,0.289,0.293,-0.257,-0.156,0.027,0.554,0.029,0.212,0.376,-0.144,0.48,0.312,-0.538,0.023,0.342,0.573,-0.088,-0.013,0.495,0.226,0.099,-0.055,0.037,-0.306,0.421,0.251,0.563,0.086,0.651,0.268,0.583,-0.139,-0.04,0.142,0.092,-0.048,0.614,-0.166,0.021,0.26,0.574,0.452,0.519,0.103,0.395,0.496,0.143,0.255,-0.419,-0.041,0.156,0.395,-0.116,0.187,-0.268,-0.224,0.068,0.498,-0.336,0.217,-0.289,0.064,-0.037,0.065,0.412,-0.497,0.576,0.39,0.157,0.271,0.115,-0.083,-0.16,0.151,0.645,0.545,-0.117,-0.03,-0.153,0.489
AGNCM,0.034,0.156,-0.285,0.206,0.308,0.227,0.084,0.0,0.149,0.031,0.315,-0.354,0.065,-0.384,-0.177,-0.219,0.281,0.126,0.02,0.126,0.293,0.082,0.02,-0.372,0.321,-0.119,0.526,-0.128,0.289,0.38,-0.262,0.129,0.264,0.392,0.369,0.184,-0.185,-0.311,0.389,0.169,0.356,-0.237,-0.211,0.147,-0.116,-0.34,-0.318,-0.316,0.14,-0.027,-0.054,0.374,0.013,0.384,0.051,-0.006,-0.262,-0.251,-0.163,-0.12,-0.23,-0.119,-0.135,-0.272,0.433,-0.236,0.191,-0.313,0.395,0.026,0.093,0.046,-0.355,0.328,-0.302,-0.306,-0.423,-0.235,-0.116,-0.165,-0.285,-0.177,-0.168,-0.277,0.107,0.289,-0.239,-0.229,-0.066,-0.047,0.038,0.102,-0.28,0.006,0.002,-0.195,-0.336,0.199,-0.08,-0.155,0.288,-0.176,-0.27,0.26,0.26,-0.186,-0.157,0.498,0.084,-0.089,0.148,-0.362,-0.3,0.257,0.199,0.207,0.2,-0.286,0.018,0.184,0.204,0.0,-0.369,-0.08,-0.224,0.541,0.136,0.278,0.303,-0.313,0.284,0.285,-0.197,0.045,0.548,0.121,-0.339,-0.05,0.284,0.008,-0.309,-0.305,-0.001,-0.215,-0.051,0.346,0.429,0.315,0.247,-0.231,0.25,-0.191,0.18,0.317,0.155,0.134,0.25,-0.314,0.26,0.428,-0.066,-0.13,0.362,0.32,0.012,0.258,-0.325,-0.239,-0.005,-0.32,0.562,0.082,-0.323,-0.36,-0.221,-0.197,-0.175,0.292,-0.033,0.192,-0.341,-0.25,0.193,-0.097,0.488,-0.389,0.196,0.161,-0.317,0.259,-0.236,-0.172,0.114,-0.255,-0.158,-0.067,-0.303,0.072,0.177,0.263
AHCO,-0.436,0.331,-0.185,-0.267,-0.123,-0.203,-0.069,0.149,0.0,-0.353,-0.331,0.203,0.454,0.098,0.492,0.444,0.048,0.07,0.263,0.245,0.745,0.69,-0.044,0.273,0.245,0.601,0.194,0.625,0.572,-0.111,0.431,-0.439,-0.189,-0.107,-0.31,-0.302,0.562,-0.061,-0.196,-0.123,0.165,0.039,0.636,-0.115,0.535,0.14,-0.083,-0.483,-0.497,0.097,-0.562,-0.329,0.416,-0.217,0.118,0.375,0.467,-0.065,0.286,0.321,-0.134,0.272,0.643,0.451,-0.134,0.545,0.22,0.381,0.253,0.207,0.375,0.566,0.244,-0.231,0.066,0.392,0.037,0.376,-0.183,0.024,0.2,0.486,0.476,0.197,-0.133,-0.333,0.274,0.566,0.357,0.086,-0.699,-0.603,0.143,0.087,0.613,0.552,0.169,-0.245,0.363,0.093,0.131,0.379,0.268,0.452,-0.22,0.386,0.662,0.248,0.323,-0.079,-0.395,-0.117,0.546,0.088,0.287,0.544,0.726,0.407,0.119,-0.066,-0.042,-0.581,-0.049,0.628,0.371,0.105,0.637,-0.267,-0.193,0.337,-0.451,-0.001,0.314,0.135,-0.136,0.462,0.343,0.105,-0.208,0.167,0.466,0.159,0.088,0.274,-0.522,-0.467,0.391,-0.309,0.168,0.199,-0.239,0.549,0.362,0.2,0.257,0.631,-0.391,0.566,-0.354,0.299,-0.312,0.436,0.498,-0.242,-0.682,-0.265,0.117,0.003,0.628,0.232,0.122,0.369,0.322,0.022,0.398,0.132,-0.499,-0.492,0.267,0.568,0.552,-0.154,0.639,0.718,-0.041,0.167,-0.257,-0.355,0.07,-0.188,0.412,-0.074,0.217,-0.451,-0.405,-0.028,0.256,-0.218,0.136,-0.058
ALGT,0.829,-0.021,-0.063,0.554,0.579,0.705,0.65,0.031,-0.353,0.0,0.726,-0.227,-0.575,-0.089,-0.085,-0.544,0.236,-0.126,0.053,0.647,-0.571,-0.337,-0.366,-0.286,0.312,-0.68,0.277,-0.327,-0.243,0.443,-0.194,0.937,0.341,0.387,0.526,0.65,-0.626,0.241,0.472,0.549,0.145,0.537,-0.499,0.565,-0.268,0.061,-0.363,0.389,0.651,-0.215,0.792,0.728,-0.238,0.788,0.275,-0.279,-0.436,0.264,-0.264,-0.013,0.304,-0.465,-0.158,-0.698,0.386,-0.51,0.169,-0.205,-0.344,0.067,0.081,-0.005,-0.508,0.482,0.425,0.023,-0.269,-0.043,-0.22,0.114,-0.103,-0.386,-0.464,-0.123,0.845,0.453,-0.334,-0.618,-0.24,0.62,0.583,0.598,-0.085,0.69,-0.057,-0.628,-0.129,0.664,-0.159,0.398,0.347,-0.454,-0.373,0.103,0.376,-0.416,-0.044,0.002,0.092,0.498,0.483,0.378,-0.402,0.237,0.066,-0.008,-0.162,-0.601,-0.042,0.658,0.176,0.4,-0.364,-0.671,-0.505,0.518,-0.417,0.358,0.399,-0.386,0.76,0.288,-0.586,-0.27,0.54,0.043,-0.327,-0.454,0.612,-0.017,-0.262,-0.115,0.059,-0.446,0.612,0.496,0.423,0.281,0.454,0.232,0.709,-0.432,-0.392,0.045,-0.094,-0.519,0.836,-0.63,0.231,0.086,0.733,-0.06,0.102,0.247,0.688,0.622,0.008,0.315,-0.761,-0.236,0.133,0.08,-0.258,0.145,-0.546,-0.171,0.325,0.776,-0.626,-0.266,-0.649,0.366,-0.237,-0.418,0.423,-0.611,0.574,0.722,0.151,0.667,-0.261,-0.215,-0.588,0.406,0.806,0.519,-0.319,0.485,-0.353,0.494
