,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.07,0.618,0.836,0.037,0.878,0.35,-0.814,-0.421,0.293,-0.227,-0.676,0.507,-0.29,0.485,0.551,0.139,0.57,0.107,-0.418,0.758,0.831,-0.349,-0.275,0.186,-0.116,-0.602,0.837,0.711,0.012,-0.042,-0.597,0.365,-0.209,-0.613,-0.099,-0.46,-0.512,0.272,0.725,0.744,0.885,-0.24,0.392,0.084,-0.756,-0.656,0.006,0.401,0.109,-0.56,-0.358,0.669,-0.152,-0.713,-0.513,-0.167,-0.323,-0.69,-0.249,0.318,-0.745,-0.306,-0.382,-0.319,-0.422,-0.784,-0.248,0.248,-0.322,0.709,0.861,-0.489,0.424,-0.361,-0.384,-0.157,0.594,0.826,0.59,-0.546,-0.284,-0.286,-0.476,-0.404,-0.699,0.116,0.286,0.073,-0.141,0.516,0.276,-0.62,-0.416,-0.433,0.531,-0.498,0.169,0.164,-0.466,0.659,0.896,0.184,0.693,0.68,-0.351,0.513,0.414,0.794,-0.218,-0.636,-0.58,-0.413,-0.688,0.725,0.531,0.122,-0.016,-0.617,-0.467,0.855,-0.18,0.604,0.653,0.24,0.135,-0.349,0.767,0.569,-0.352,0.716,0.583,-0.506,-0.129,0.719,-0.783,-0.767,0.883,0.589,-0.365,-0.257,-0.48,-0.562,0.37,0.656,0.356,0.847,0.818,0.604,0.678,0.643,-0.308,-0.661,-0.098,-0.196,0.549,0.681,-0.295,-0.562,-0.343,-0.586,0.124,0.823,0.624,-0.713,0.487,-0.356,-0.423,-0.333,-0.556,-0.333,0.073,-0.188,-0.469,-0.177,0.437,-0.279,-0.311,0.673,0.574,-0.222,-0.379,-0.675,0.617,0.665,-0.617,0.847,-0.603,-0.353,0.724,0.743,0.316,0.71,-0.732,0.429,0.072,0.573,0.19,0.791,0.846
ACLS,-0.07,0.0,0.128,-0.139,0.298,-0.137,0.763,0.382,0.715,0.59,0.65,0.448,-0.219,0.332,0.045,-0.08,0.185,0.459,0.503,0.665,-0.122,0.153,0.424,0.382,0.589,0.833,0.565,-0.04,0.299,0.054,0.554,0.57,0.434,0.734,0.301,0.85,0.327,0.427,0.321,0.191,-0.031,0.037,0.432,0.658,0.686,0.35,0.586,0.391,-0.32,0.597,0.613,0.695,0.023,0.592,0.46,0.69,0.502,0.446,0.449,0.769,0.41,0.279,0.021,0.598,0.609,0.751,0.477,0.654,0.315,0.054,0.326,0.045,0.478,0.373,0.725,0.548,0.483,0.49,0.142,0.34,0.459,0.731,0.801,0.798,0.293,0.038,0.645,0.709,0.347,0.202,0.446,0.5,0.546,0.728,0.239,0.517,0.637,0.134,-0.359,0.656,0.413,0.058,0.784,0.324,0.29,0.437,0.397,0.25,0.109,0.481,0.493,0.607,0.71,0.477,0.393,0.652,-0.426,0.788,0.567,0.42,-0.047,0.734,-0.055,0.267,0.583,0.628,0.698,0.002,0.291,0.322,0.293,0.141,0.708,0.511,0.256,0.403,0.476,0.063,0.068,0.626,0.548,0.639,0.425,-0.04,0.141,0.361,-0.117,0.145,0.432,-0.07,0.389,0.43,0.585,0.579,0.778,0.228,0.337,0.726,0.495,0.286,0.578,0.521,0.257,-0.264,0.536,0.376,0.096,0.379,0.515,0.386,0.604,0.685,0.071,0.579,0.853,0.673,0.518,0.394,-0.172,0.441,0.824,0.765,0.367,-0.336,0.208,0.599,0.097,0.691,0.571,0.053,0.279,0.67,-0.36,0.516,0.419,0.487,-0.372,0.212,0.223,-0.059
ACMR,0.618,0.128,0.0,0.733,0.629,0.761,0.429,-0.378,-0.227,0.169,-0.074,-0.462,0.449,-0.258,0.09,0.832,0.622,0.331,0.491,-0.29,0.839,0.626,0.116,-0.431,0.469,0.183,-0.501,0.434,0.823,0.473,0.053,-0.419,0.83,0.119,-0.56,0.081,-0.395,-0.491,-0.033,0.756,0.742,0.751,-0.433,0.539,-0.021,-0.511,-0.324,-0.14,0.492,0.638,-0.418,0.012,0.763,-0.265,-0.352,-0.129,-0.152,-0.403,-0.539,0.176,-0.099,-0.559,-0.62,-0.082,0.212,0.078,-0.408,-0.207,0.574,-0.705,0.789,0.529,-0.404,0.423,-0.276,-0.251,-0.326,0.708,0.667,0.706,-0.489,-0.174,-0.181,-0.173,-0.386,-0.471,0.518,0.131,0.026,-0.668,0.325,0.643,-0.516,0.015,-0.563,0.585,-0.401,0.772,-0.383,0.029,0.667,0.736,0.119,0.83,0.767,-0.346,0.185,0.776,0.769,0.151,-0.439,-0.043,-0.218,-0.642,0.727,0.564,0.054,-0.198,-0.342,-0.704,0.423,-0.002,0.824,0.366,0.629,0.541,-0.385,0.417,0.809,-0.519,0.49,0.337,-0.016,0.281,0.719,-0.463,-0.414,0.645,0.374,-0.194,-0.318,-0.354,-0.607,-0.106,0.718,0.753,0.67,0.798,0.816,0.871,0.712,-0.443,-0.231,0.1,0.06,0.657,0.387,-0.315,0.033,-0.002,-0.278,0.187,0.798,0.031,-0.33,0.776,-0.511,-0.589,-0.033,-0.524,0.186,0.279,-0.502,-0.427,-0.005,0.395,0.05,-0.26,0.819,0.682,0.121,-0.08,-0.566,0.142,0.797,-0.15,0.571,-0.246,0.081,0.292,0.558,0.304,0.683,-0.549,0.321,0.14,0.168,0.702,0.736,0.719
ADMA,0.836,-0.139,0.733,0.0,0.14,0.907,0.347,-0.708,-0.564,0.002,-0.393,-0.847,0.765,-0.589,0.223,0.537,0.371,0.499,0.354,-0.572,0.845,0.844,-0.407,-0.591,0.227,-0.234,-0.74,0.663,0.799,0.326,-0.194,-0.682,0.5,-0.271,-0.79,-0.134,-0.589,-0.762,-0.119,0.727,0.907,0.732,-0.393,0.386,-0.122,-0.862,-0.781,-0.324,0.513,0.179,-0.746,-0.369,0.749,-0.422,-0.78,-0.498,-0.434,-0.634,-0.789,-0.225,0.024,-0.855,-0.592,-0.464,-0.215,-0.374,-0.835,-0.458,0.466,-0.533,0.803,0.761,-0.733,0.434,-0.57,-0.656,-0.483,0.699,0.779,0.691,-0.763,-0.526,-0.449,-0.544,-0.468,-0.735,0.11,0.016,-0.04,-0.341,0.279,0.472,-0.818,-0.475,-0.691,0.485,-0.684,0.363,-0.074,-0.456,0.665,0.852,-0.044,0.782,0.79,-0.624,0.264,0.434,0.895,-0.317,-0.656,-0.494,-0.574,-0.787,0.691,0.519,0.417,-0.261,-0.754,-0.659,0.767,-0.402,0.606,0.525,0.335,0.085,-0.497,0.699,0.73,-0.676,0.479,0.391,-0.477,-0.059,0.765,-0.833,-0.818,0.884,0.381,-0.475,-0.56,-0.657,-0.771,0.03,0.7,0.559,0.9,0.871,0.706,0.693,0.726,-0.63,-0.699,-0.316,-0.243,0.666,0.571,-0.414,-0.49,-0.465,-0.705,-0.149,0.864,0.425,-0.694,0.611,-0.62,-0.706,-0.503,-0.797,-0.222,-0.147,-0.511,-0.68,-0.308,0.196,-0.481,-0.591,0.797,0.545,-0.348,-0.414,-0.79,0.44,0.815,-0.625,0.748,-0.678,-0.446,0.541,0.573,0.104,0.868,-0.779,0.294,-0.042,0.33,0.377,0.828,0.936
ADUS,0.037,0.298,0.629,0.14,0.0,0.158,0.322,0.257,0.281,0.27,0.342,0.168,-0.156,0.158,-0.308,0.548,0.678,-0.028,0.505,0.2,0.358,0.053,0.617,-0.119,0.523,0.533,0.046,-0.175,0.489,0.516,0.292,0.132,0.779,0.501,-0.034,0.391,0.114,-0.034,-0.049,0.292,0.208,0.329,-0.247,0.588,0.122,0.143,0.322,-0.032,0.13,0.794,0.122,0.509,0.461,-0.072,0.321,0.461,0.212,-0.016,0.006,0.655,-0.239,0.062,-0.404,0.279,0.676,0.596,0.285,0.114,0.611,-0.584,0.435,0.035,0.118,0.252,0.168,0.221,-0.077,0.405,0.238,0.516,0.028,0.217,0.14,0.36,0.067,0.043,0.667,0.124,-0.227,-0.685,0.162,0.655,0.041,0.572,-0.207,0.53,0.089,0.834,-0.584,0.555,0.315,0.217,0.19,0.449,0.368,0.021,-0.06,0.613,0.282,0.526,0.038,0.596,0.317,-0.077,0.275,0.387,-0.216,-0.012,0.291,-0.375,-0.253,0.351,0.557,-0.023,0.748,0.735,0.074,-0.051,0.565,-0.204,0.153,0.014,0.551,0.659,0.392,0.236,0.281,-0.01,0.172,0.305,0.017,0.148,-0.117,-0.364,0.474,0.654,0.047,0.299,0.549,0.471,0.365,-0.164,0.451,0.41,0.46,0.408,-0.064,0.077,0.646,0.295,0.374,0.412,0.298,-0.427,0.345,0.576,-0.167,-0.238,0.432,0.005,0.686,0.471,-0.362,-0.001,0.289,0.355,0.584,0.147,0.491,0.558,0.484,0.419,0.024,-0.355,0.489,0.49,0.006,0.348,0.667,-0.266,0.112,0.36,0.188,0.038,0.172,0.416,-0.222,0.809,0.274,0.069
ADVM,0.878,-0.137,0.761,0.907,0.158,0.0,0.325,-0.761,-0.542,0.059,-0.284,-0.794,0.679,-0.431,0.397,0.697,0.323,0.427,0.276,-0.486,0.879,0.808,-0.284,-0.467,0.296,-0.18,-0.749,0.722,0.778,0.236,-0.182,-0.684,0.536,-0.197,-0.722,-0.207,-0.47,-0.668,0.019,0.811,0.857,0.812,-0.43,0.34,-0.094,-0.816,-0.715,-0.188,0.54,0.235,-0.682,-0.373,0.747,-0.371,-0.752,-0.529,-0.354,-0.514,-0.851,-0.242,0.06,-0.831,-0.459,-0.36,-0.251,-0.413,-0.809,-0.34,0.417,-0.519,0.768,0.745,-0.637,0.41,-0.524,-0.519,-0.366,0.653,0.836,0.651,-0.685,-0.428,-0.404,-0.553,-0.433,-0.7,0.179,0.052,0.017,-0.347,0.366,0.417,-0.754,-0.431,-0.608,0.466,-0.622,0.336,-0.002,-0.404,0.618,0.886,-0.016,0.801,0.735,-0.543,0.329,0.517,0.887,-0.218,-0.659,-0.528,-0.527,-0.806,0.711,0.51,0.261,-0.274,-0.718,-0.658,0.746,-0.307,0.71,0.536,0.316,0.189,-0.563,0.662,0.643,-0.555,0.579,0.566,-0.489,-0.03,0.746,-0.818,-0.813,0.868,0.505,-0.473,-0.451,-0.59,-0.709,0.118,0.718,0.511,0.93,0.921,0.67,0.785,0.717,-0.529,-0.698,-0.212,-0.251,0.629,0.654,-0.506,-0.477,-0.38,-0.654,0.005,0.869,0.421,-0.703,0.648,-0.522,-0.61,-0.39,-0.719,-0.21,-0.043,-0.399,-0.585,-0.293,0.287,-0.405,-0.451,0.812,0.6,-0.282,-0.433,-0.749,0.52,0.758,-0.628,0.777,-0.669,-0.381,0.568,0.664,0.141,0.843,-0.785,0.442,-0.052,0.483,0.374,0.811,0.899
AEIS,0.35,0.763,0.429,0.347,0.322,0.325,0.0,0.045,0.311,0.429,0.457,-0.038,0.142,0.031,0.209,0.204,0.48,0.622,0.641,0.314,0.258,0.495,0.158,0.024,0.722,0.636,0.203,0.282,0.676,0.324,0.414,0.133,0.552,0.53,-0.125,0.697,0.009,-0.023,0.246,0.578,0.485,0.355,0.221,0.803,0.574,-0.102,0.085,0.102,-0.062,0.56,0.171,0.519,0.431,0.288,0.077,0.441,0.319,0.069,-0.016,0.586,0.381,-0.12,-0.258,0.17,0.482,0.485,-0.003,0.273,0.645,-0.142,0.675,0.439,0.06,0.612,0.323,0.164,0.131,0.807,0.519,0.725,0.037,0.306,0.408,0.376,0.035,-0.343,0.533,0.595,0.381,0.043,0.535,0.675,0.062,0.366,-0.157,0.741,0.209,0.262,-0.258,0.432,0.775,0.548,0.649,0.673,0.706,0.033,0.488,0.318,0.515,0.243,0.227,0.32,0.327,0.092,0.592,0.882,-0.113,0.507,0.156,0.139,0.296,0.449,0.142,0.49,0.731,0.658,0.374,0.409,0.588,-0.059,0.423,0.439,0.36,0.435,0.587,-0.034,0.029,0.485,0.304,0.403,0.166,0.241,-0.012,0.021,0.557,0.662,0.365,0.552,0.74,0.179,0.726,0.043,0.179,0.362,0.626,0.671,0.555,0.395,0.2,-0.041,0.172,0.412,0.643,0.02,0.175,0.588,-0.16,-0.042,0.073,-0.041,0.433,0.422,-0.152,0.146,0.46,0.575,0.233,0.116,0.299,0.724,0.538,0.39,-0.041,-0.039,0.651,0.22,0.424,0.25,0.349,0.307,0.513,0.603,0.137,0.035,0.468,0.519,-0.126,0.38,0.671,0.427
AGNCM,-0.814,0.382,-0.378,-0.708,0.257,-0.761,0.045,0.0,0.557,-0.005,0.427,0.713,-0.551,0.261,-0.579,-0.37,0.241,-0.346,0.293,0.665,-0.633,-0.699,0.56,0.196,0.077,0.398,0.715,-0.852,-0.381,0.208,0.159,0.66,-0.04,0.474,0.5,0.436,0.478,0.457,-0.24,-0.537,-0.515,-0.717,0.144,0.032,0.055,0.745,0.777,-0.077,-0.395,0.144,0.622,0.581,-0.451,0.222,0.83,0.767,0.249,0.29,0.692,0.617,-0.296,0.732,0.164,0.377,0.63,0.716,0.868,0.343,0.145,0.077,-0.361,-0.759,0.506,-0.182,0.473,0.509,0.124,-0.275,-0.643,-0.211,0.52,0.442,0.457,0.714,0.39,0.686,0.288,-0.09,0.021,0.029,-0.334,0.105,0.642,0.708,0.253,-0.142,0.554,0.068,-0.425,0.769,-0.352,-0.682,0.13,-0.363,-0.42,0.331,-0.462,-0.248,-0.561,0.3,0.779,0.837,0.661,0.696,-0.512,-0.117,-0.147,0.205,0.763,0.435,-0.854,0.358,-0.502,-0.553,0.212,0.223,0.492,-0.72,-0.208,0.239,-0.545,-0.469,0.804,0.53,-0.496,0.854,0.843,-0.768,-0.587,0.593,0.266,0.54,0.508,-0.51,-0.344,0.032,-0.704,-0.602,-0.295,-0.54,-0.258,0.246,0.823,0.209,0.452,-0.279,-0.59,0.475,0.808,0.333,0.755,0.048,-0.541,-0.794,0.898,-0.104,0.17,0.32,0.42,0.514,0.649,0.103,-0.025,0.473,0.387,-0.146,0.526,0.403,-0.473,-0.143,0.528,0.666,0.642,-0.709,-0.32,0.839,-0.799,0.761,0.601,-0.714,-0.587,-0.112,-0.64,0.773,-0.117,0.344,-0.706,0.116,-0.56,-0.695
AHCO,-0.421,0.715,-0.227,-0.564,0.281,-0.542,0.311,0.557,0.0,0.525,0.812,0.847,-0.672,0.737,0.016,-0.305,-0.15,0.072,0.028,0.741,-0.486,-0.28,0.561,0.717,0.405,0.777,0.802,-0.288,-0.17,-0.132,0.687,0.816,0.085,0.704,0.778,0.691,0.683,0.814,0.438,-0.179,-0.538,-0.175,0.643,0.369,0.729,0.778,0.862,0.581,-0.48,0.438,0.906,0.811,-0.237,0.7,0.777,0.807,0.773,0.811,0.781,0.726,0.435,0.715,0.406,0.748,0.576,0.776,0.804,0.772,0.01,0.402,-0.205,-0.267,0.87,0.123,0.917,0.803,0.742,0.038,-0.213,-0.04,0.852,0.889,0.844,0.856,0.65,0.362,0.345,0.629,0.147,0.32,0.323,0.105,0.86,0.765,0.663,0.268,0.884,-0.041,-0.081,0.676,0.009,-0.319,0.555,-0.211,-0.184,0.799,0.333,0.023,-0.392,0.648,0.565,0.714,0.839,0.802,-0.06,0.168,-0.649,0.745,0.872,0.649,-0.411,0.823,-0.281,0.062,0.228,0.49,0.873,-0.23,-0.151,0.683,0.06,-0.05,0.72,0.398,-0.093,0.761,0.83,-0.396,0.099,0.819,0.827,0.92,0.819,0.077,-0.248,-0.065,-0.608,-0.334,0.041,-0.359,-0.167,0.739,0.83,0.777,0.814,-0.119,-0.002,0.819,0.6,0.454,0.856,0.686,-0.295,-0.261,0.744,-0.113,0.596,0.745,0.748,0.82,0.611,0.686,0.488,0.838,0.798,0.423,0.729,0.694,-0.416,0.059,0.781,0.773,0.79,-0.347,-0.252,0.735,-0.192,0.889,0.738,-0.126,-0.016,0.635,-0.67,0.785,0.107,0.414,-0.277,-0.033,-0.198,-0.555
ALGT,0.293,0.59,0.169,0.002,0.27,0.059,0.429,-0.005,0.525,0.0,0.548,0.359,-0.315,0.441,0.273,0.092,-0.087,0.43,0.139,0.519,0.138,0.216,0.321,0.499,0.37,0.571,0.324,0.297,0.29,-0.294,0.544,0.452,0.328,0.495,0.293,0.533,0.387,0.409,0.584,0.281,-0.072,0.42,0.314,0.614,0.651,0.211,0.409,0.556,-0.047,0.459,0.466,0.348,0.093,0.567,0.215,0.332,0.484,0.515,0.227,0.499,0.608,0.143,0.208,0.46,0.224,0.369,0.24,0.613,0.06,0.076,0.28,0.331,0.451,0.316,0.582,0.532,0.579,0.315,0.296,0.198,0.39,0.652,0.602,0.506,0.318,-0.026,0.424,0.766,0.126,0.228,0.683,0.304,0.403,0.535,0.29,0.611,0.487,0.016,0.014,0.318,0.345,0.25,0.729,0.269,0.163,0.505,0.532,0.291,0.164,0.476,0.092,0.236,0.601,0.235,0.468,0.508,-0.496,0.755,0.366,0.246,0.161,0.607,0.193,0.515,0.364,0.49,0.596,0.152,0.257,0.439,0.609,0.292,0.359,0.367,0.367,0.198,0.242,0.184,0.368,0.451,0.616,0.469,0.383,0.327,0.193,0.111,0.01,0.176,0.342,0.17,0.297,0.497,0.316,0.524,0.529,0.097,0.405,0.586,0.168,0.399,0.43,0.62,0.266,0.143,0.226,0.319,0.252,0.412,0.557,0.379,0.318,0.738,0.242,0.486,0.682,0.738,0.525,0.427,0.011,0.43,0.622,0.601,0.238,0.106,0.147,0.297,0.3,0.373,0.438,0.3,0.474,0.755,-0.169,0.295,0.535,0.516,0.144,0.09,0.236,0.001
