,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.453,0.629,-0.007,-0.637,0.354,-0.225,0.446,-0.303,-0.424,0.634,0.0,-0.099,-0.331,0.309,0.409,-0.173,-0.437,-0.028,-0.059,0.051,0.504,-0.43,-0.011,-0.011,-0.364,0.445,0.649,-0.153,0.529,0.185,-0.151,0.131,0.328,0.468,0.382,0.306,0.596,-0.551,0.517,0.489,-0.586,-0.26,0.401,-0.413,-0.444,-0.536,0.274,-0.499,0.137,-0.46,0.064,0.111,-0.481,0.533,0.51,-0.363,0.015,-0.15,-0.336,0.556,-0.387,-0.083,-0.718,-0.006,0.604,-0.713,-0.347,-0.05,0.403,-0.132,-0.575,-0.408,0.531,-0.621,-0.339,-0.21,0.085,-0.342,0.088,-0.055,0.42,0.211,-0.424,0.294,-0.553,0.422,0.303,0.373,-0.123,-0.388,-0.287,-0.166,0.005,-0.405,-0.352,0.021,-0.072,0.178,0.552,0.512,-0.01,-0.001,0.167,0.212,0.333,-0.016,-0.379,-0.315,-0.603,-0.196,-0.259,-0.164,-0.651,0.081,0.414,0.543,0.343,-0.725,-0.278,-0.396,-0.631,-0.435,-0.508,0.004,-0.146,-0.143,0.484,-0.345,-0.4,0.02,0.279,-0.093,-0.02,-0.191,0.266,-0.48,0.478,-0.486,-0.173,0.187,-0.072,-0.729,-0.156,0.016,-0.064,0.262,-0.536,0.435,-0.243,0.581,0.435,-0.469,-0.284,-0.083,0.163,0.22,0.665,-0.254,0.389,-0.172,-0.021,-0.224,-0.453,0.407,-0.131,0.132,-0.633,-0.176,-0.44,-0.24,-0.504,-0.246,0.353,-0.353,-0.334,0.323,0.153,-0.251,0.479,-0.445,-0.28,-0.538,-0.292,0.128,-0.212,0.42,0.07,0.043,-0.246,-0.391,-0.274,-0.131,-0.643,0.608,-0.32,-0.279,-0.528,0.503,-0.091
ACLS,0.453,0.0,0.826,-0.563,-0.53,0.675,0.319,0.734,-0.117,-0.575,0.235,-0.233,0.039,0.148,0.697,0.789,0.152,-0.408,0.751,0.565,0.297,0.764,-0.314,-0.132,0.594,-0.101,0.529,0.715,0.226,0.729,0.764,0.306,0.613,0.132,0.32,0.887,0.607,0.665,0.097,0.709,0.881,-0.427,-0.391,0.255,0.134,-0.282,-0.326,0.742,-0.238,0.551,-0.131,0.088,0.551,-0.492,0.934,0.813,-0.423,0.184,-0.051,-0.315,0.732,-0.648,0.095,-0.47,0.62,0.88,-0.611,0.227,0.077,0.751,-0.341,-0.504,-0.289,0.22,-0.46,0.27,-0.243,0.779,-0.367,0.693,0.016,0.643,0.464,-0.137,0.045,-0.152,0.382,0.767,0.781,0.02,-0.511,-0.165,0.004,0.137,-0.152,0.112,0.229,0.439,0.659,0.539,0.79,-0.282,0.713,0.764,0.815,-0.063,0.236,-0.567,-0.235,-0.518,0.346,0.323,0.407,-0.042,0.616,0.841,0.283,0.663,-0.65,0.171,-0.129,-0.585,-0.46,-0.433,0.074,-0.135,0.486,0.624,-0.636,-0.436,0.257,0.726,-0.229,0.329,-0.049,0.373,-0.249,0.831,-0.318,0.475,0.631,-0.014,-0.448,0.048,-0.074,0.016,0.824,-0.202,0.69,-0.366,0.764,0.453,-0.399,0.468,0.176,0.685,0.541,0.765,0.234,0.573,-0.23,0.072,0.011,-0.389,0.767,0.251,-0.002,-0.568,0.462,-0.424,0.348,-0.088,-0.304,0.674,0.059,-0.252,0.611,0.227,-0.11,0.633,-0.101,-0.079,-0.283,-0.615,0.735,-0.114,0.144,0.363,-0.222,-0.208,-0.162,-0.153,0.094,-0.338,0.896,-0.544,-0.358,-0.704,0.683,0.274
ACMR,0.629,0.826,0.0,-0.57,-0.859,0.538,-0.173,0.907,-0.474,-0.852,0.482,-0.428,0.078,-0.204,0.842,0.776,-0.289,-0.781,0.447,0.136,-0.023,0.891,-0.635,-0.273,0.258,-0.293,0.728,0.913,-0.178,0.844,0.433,-0.039,0.441,0.489,0.481,0.895,0.696,0.837,-0.278,0.899,0.948,-0.801,-0.715,0.579,-0.295,-0.668,-0.681,0.736,-0.604,0.679,-0.552,0.33,0.331,-0.787,0.881,0.798,-0.629,-0.082,-0.049,-0.68,0.701,-0.87,-0.349,-0.809,0.591,0.89,-0.826,-0.169,-0.353,0.874,-0.527,-0.842,-0.69,0.51,-0.794,-0.114,-0.589,0.501,-0.694,0.539,-0.337,0.524,0.238,-0.5,0.4,-0.272,0.582,0.484,0.864,0.177,-0.811,-0.561,-0.404,0.181,-0.12,-0.324,-0.137,0.043,0.401,0.824,0.931,-0.449,0.367,0.479,0.646,0.262,0.058,-0.501,-0.631,-0.775,0.143,0.111,-0.061,-0.422,0.338,0.9,0.638,0.738,-0.788,-0.261,-0.53,-0.752,-0.776,-0.765,-0.202,-0.436,0.433,0.672,-0.78,-0.778,-0.017,0.496,-0.519,-0.005,-0.216,0.33,-0.661,0.869,-0.634,0.033,0.592,-0.329,-0.761,0.072,-0.195,0.04,0.62,-0.595,0.643,-0.536,0.72,0.762,-0.73,0.284,-0.119,0.37,0.308,0.882,-0.1,0.798,-0.575,-0.247,-0.436,-0.724,0.821,-0.125,-0.16,-0.895,0.398,-0.785,0.192,-0.509,-0.664,0.704,-0.338,-0.601,0.508,0.374,-0.514,0.886,-0.53,-0.461,-0.723,-0.772,0.373,-0.401,0.509,0.466,-0.449,-0.569,-0.575,-0.581,-0.232,-0.716,0.87,-0.737,-0.707,-0.889,0.555,-0.168
ADMA,-0.007,-0.563,-0.57,0.0,0.386,-0.3,-0.006,-0.665,0.259,0.642,0.112,0.599,-0.271,-0.228,-0.705,-0.718,0.13,0.535,-0.56,-0.219,0.012,-0.713,0.278,0.486,-0.276,-0.185,-0.395,-0.487,0.112,-0.429,-0.357,-0.295,-0.59,-0.309,-0.249,-0.75,-0.606,-0.351,-0.221,-0.558,-0.639,0.413,0.636,-0.328,-0.17,0.397,0.235,-0.589,0.174,-0.79,0.202,-0.333,-0.105,0.504,-0.603,-0.399,0.502,0.177,-0.023,0.432,-0.236,0.665,0.394,0.211,-0.744,-0.508,0.307,-0.08,0.435,-0.696,0.569,0.487,0.484,-0.136,0.413,-0.274,0.573,-0.607,0.43,-0.758,0.452,-0.091,0.052,0.29,-0.167,-0.237,-0.292,-0.234,-0.609,-0.236,0.605,0.381,0.376,-0.206,-0.113,0.065,0.194,-0.138,-0.422,-0.437,-0.609,0.455,-0.441,-0.455,-0.531,0.095,-0.026,0.27,0.494,0.367,-0.348,-0.195,-0.091,-0.064,-0.381,-0.696,-0.302,-0.468,0.225,0.114,0.194,0.279,0.583,0.414,0.225,0.305,-0.699,-0.354,0.677,0.572,0.008,-0.214,0.692,0.04,-0.009,-0.044,0.37,-0.532,0.19,-0.169,-0.593,0.426,0.238,-0.086,0.439,0.057,-0.378,0.074,-0.274,0.303,-0.236,-0.396,0.4,-0.665,0.256,-0.153,-0.345,-0.403,-0.131,-0.565,0.623,0.237,0.271,0.368,-0.524,0.03,0.364,0.459,-0.657,0.522,-0.723,0.058,0.609,-0.472,0.079,0.348,-0.533,-0.253,0.41,-0.609,0.142,0.246,0.387,0.724,-0.452,0.27,-0.223,-0.472,0.492,0.374,0.312,0.466,0.164,0.225,-0.379,0.759,0.613,0.552,-0.148,0.084
ADUS,-0.637,-0.53,-0.859,0.386,0.0,-0.229,0.576,-0.865,0.766,0.873,-0.646,0.46,0.147,0.547,-0.68,-0.469,0.654,0.878,-0.036,0.28,0.419,-0.71,0.804,0.212,0.051,0.541,-0.852,-0.89,0.348,-0.856,-0.089,0.36,-0.004,-0.635,-0.358,-0.7,-0.581,-0.871,0.553,-0.891,-0.772,0.882,0.685,-0.798,0.681,0.827,0.851,-0.625,0.878,-0.613,0.827,-0.56,-0.163,0.911,-0.618,-0.637,0.728,0.161,-0.028,0.853,-0.51,0.861,0.59,0.93,-0.348,-0.723,0.908,0.364,0.602,-0.708,0.681,0.957,0.768,-0.729,0.831,0.524,0.603,-0.111,0.78,-0.23,0.471,-0.409,-0.175,0.623,-0.687,0.369,-0.774,-0.177,-0.732,-0.099,0.917,0.831,0.58,-0.319,-0.075,0.641,0.438,0.37,0.018,-0.923,-0.841,0.616,0.029,-0.053,-0.4,-0.465,-0.117,0.392,0.831,0.76,-0.066,-0.069,0.457,0.533,0.121,-0.715,-0.762,-0.7,0.814,0.606,0.81,0.683,0.819,0.928,0.397,0.727,-0.292,-0.565,0.734,0.843,0.396,-0.283,0.588,0.402,0.364,-0.042,0.856,-0.785,0.836,0.344,-0.304,0.399,0.768,-0.242,0.067,-0.081,-0.414,0.89,-0.36,0.678,-0.579,-0.894,0.929,0.053,0.261,-0.184,0.027,-0.732,0.433,-0.844,0.598,0.56,0.765,0.88,-0.569,0.492,0.189,0.925,-0.175,0.851,0.085,0.808,0.746,-0.583,0.688,0.82,-0.263,-0.539,0.741,-0.899,0.821,0.777,0.888,0.664,0.019,0.62,-0.684,-0.608,0.583,0.795,0.824,0.795,0.558,0.892,-0.707,0.573,0.745,0.857,-0.349,0.536
ADVM,0.354,0.675,0.538,-0.3,-0.229,0.0,0.45,0.428,0.276,-0.357,0.135,0.106,-0.005,0.463,0.474,0.672,0.299,-0.175,0.53,0.601,0.563,0.579,0.094,0.126,0.689,0.208,0.104,0.537,0.441,0.386,0.668,0.338,0.569,-0.2,0.461,0.572,0.484,0.437,0.233,0.312,0.563,-0.125,-0.324,-0.125,0.337,0.169,-0.025,0.603,0.158,0.211,0.217,-0.367,0.2,-0.051,0.712,0.64,-0.096,0.39,-0.418,-0.071,0.632,-0.38,0.331,-0.246,0.591,0.709,-0.266,0.341,0.268,0.561,0.148,-0.128,-0.007,0.092,-0.193,0.487,-0.035,0.752,-0.237,0.514,0.202,0.497,0.31,-0.042,-0.202,-0.151,-0.094,0.681,0.496,0.129,-0.154,0.212,0.356,-0.06,-0.392,0.426,0.587,0.705,0.785,0.18,0.585,0.111,0.684,0.822,0.727,-0.174,-0.065,-0.551,0.084,-0.547,0.43,0.216,0.546,0.001,0.63,0.599,-0.003,0.444,-0.535,0.517,0.193,-0.693,-0.026,0.018,-0.095,0.213,0.142,0.599,-0.516,-0.089,0.642,0.552,0.145,0.6,-0.069,0.626,0.086,0.564,-0.29,0.589,0.813,0.164,-0.376,-0.412,-0.077,0.043,0.557,0.041,0.804,-0.299,0.784,0.239,0.017,0.505,0.534,0.643,0.561,0.638,0.631,0.165,-0.086,0.533,0.26,-0.1,0.397,0.423,0.374,-0.317,0.388,-0.07,0.235,0.251,0.017,0.557,0.301,-0.094,0.469,-0.071,0.165,0.262,0.144,0.311,-0.011,-0.41,0.393,0.339,-0.155,-0.1,0.047,0.17,0.11,0.198,0.373,-0.046,0.595,-0.279,-0.143,-0.455,0.783,0.502
AEIS,-0.225,0.319,-0.173,-0.006,0.576,0.45,0.0,-0.298,0.779,0.402,-0.512,0.326,0.214,0.773,-0.056,0.216,0.91,0.625,0.59,0.898,0.793,-0.073,0.588,0.135,0.647,0.564,-0.526,-0.317,0.597,-0.324,0.568,0.609,0.564,-0.727,-0.184,0.002,-0.056,-0.353,0.69,-0.404,-0.039,0.585,0.348,-0.754,0.903,0.674,0.646,0.017,0.783,-0.302,0.812,-0.672,0.281,0.601,0.182,-0.024,0.41,0.431,-0.136,0.664,0.081,0.324,0.797,0.569,0.176,0.025,0.464,0.625,0.781,-0.102,0.521,0.614,0.664,-0.562,0.457,0.868,0.472,0.594,0.48,0.4,0.598,0.059,0.131,0.514,-0.861,0.148,-0.624,0.508,-0.156,-0.021,0.576,0.815,0.714,-0.41,-0.381,0.759,0.84,0.905,0.7,-0.602,-0.205,0.449,0.752,0.721,0.306,-0.619,-0.059,-0.139,0.715,0.303,0.164,0.148,0.938,0.496,0.78,-0.069,-0.683,-0.244,0.224,0.89,0.846,0.122,0.583,0.682,0.391,0.772,-0.031,-0.064,0.233,0.576,0.798,0.32,0.571,0.787,0.262,0.256,0.803,-0.128,0.585,0.817,0.264,0.458,0.337,-0.377,-0.072,-0.125,0.298,0.771,0.247,0.438,0.16,-0.603,0.711,0.449,0.426,0.464,0.557,-0.109,0.777,-0.51,0.401,0.733,0.882,0.692,0.011,0.875,0.343,0.475,0.168,0.602,0.32,0.857,0.623,-0.014,0.897,0.703,0.288,-0.561,0.813,-0.485,0.882,0.827,0.731,0.091,0.64,0.671,-0.765,-0.475,0.512,0.746,0.861,0.788,0.813,0.646,0.04,0.166,0.485,0.331,0.302,0.943
AGNCM,0.446,0.734,0.907,-0.665,-0.865,0.428,-0.298,0.0,-0.562,-0.922,0.433,-0.54,-0.081,-0.223,0.853,0.691,-0.481,-0.828,0.384,0.05,-0.219,0.876,-0.678,-0.244,0.279,-0.316,0.839,0.908,-0.11,0.891,0.434,-0.103,0.273,0.551,0.362,0.914,0.793,0.843,-0.179,0.946,0.917,-0.789,-0.764,0.693,-0.339,-0.666,-0.657,0.843,-0.663,0.828,-0.582,0.522,0.281,-0.844,0.814,0.783,-0.662,-0.057,-0.03,-0.83,0.631,-0.951,-0.454,-0.732,0.698,0.839,-0.784,-0.075,-0.529,0.917,-0.69,-0.865,-0.685,0.544,-0.722,-0.138,-0.6,0.508,-0.759,0.535,-0.396,0.53,0.291,-0.417,0.546,-0.106,0.703,0.433,0.903,0.223,-0.917,-0.715,-0.452,0.317,0.149,-0.399,-0.294,-0.068,0.302,0.877,0.963,-0.639,0.338,0.386,0.721,0.191,0.228,-0.499,-0.705,-0.708,0.385,0.327,-0.131,-0.213,0.161,0.921,0.641,0.857,-0.737,-0.317,-0.575,-0.669,-0.787,-0.826,-0.429,-0.642,0.617,0.65,-0.907,-0.812,-0.194,0.5,-0.638,-0.153,-0.277,0.134,-0.691,0.918,-0.727,0.018,0.622,-0.325,-0.603,0.239,-0.122,0.165,0.665,-0.634,0.563,-0.731,0.668,0.865,-0.813,0.377,-0.142,0.399,0.242,0.776,-0.116,0.896,-0.617,-0.409,-0.604,-0.8,0.676,-0.274,-0.203,-0.835,0.517,-0.79,0.248,-0.529,-0.739,0.782,-0.432,-0.764,0.435,0.555,-0.669,0.929,-0.596,-0.61,-0.716,-0.836,0.24,-0.482,0.536,0.688,-0.689,-0.68,-0.679,-0.678,-0.423,-0.672,0.813,-0.702,-0.762,-0.946,0.471,-0.32
AHCO,-0.303,-0.117,-0.474,0.259,0.766,0.276,0.779,-0.562,0.0,0.641,-0.442,0.398,0.079,0.654,-0.342,-0.12,0.736,0.73,0.221,0.614,0.728,-0.291,0.697,0.246,0.377,0.591,-0.733,-0.543,0.457,-0.553,0.283,0.441,0.276,-0.636,-0.166,-0.321,-0.298,-0.613,0.642,-0.652,-0.399,0.734,0.435,-0.762,0.776,0.817,0.836,-0.27,0.891,-0.491,0.879,-0.648,-0.043,0.803,-0.192,-0.206,0.645,0.318,-0.237,0.731,-0.068,0.572,0.701,0.711,-0.017,-0.31,0.663,0.473,0.738,-0.349,0.836,0.812,0.65,-0.543,0.628,0.719,0.504,0.275,0.515,-0.013,0.558,-0.083,0.024,0.539,-0.765,0.292,-0.767,0.291,-0.413,0.091,0.754,0.884,0.693,-0.39,-0.36,0.731,0.695,0.709,0.465,-0.743,-0.47,0.784,0.415,0.385,0.03,-0.522,-0.202,0.072,0.823,0.445,0.106,0.071,0.757,0.502,0.5,-0.334,-0.654,-0.415,0.416,0.834,0.862,0.265,0.722,0.847,0.299,0.852,-0.221,-0.246,0.454,0.683,0.674,0.07,0.641,0.75,0.298,0.22,0.86,-0.421,0.6,0.673,0.184,0.45,0.471,-0.476,-0.06,-0.019,-0.029,0.811,0.164,0.505,-0.15,-0.673,0.875,0.308,0.458,0.142,0.392,-0.272,0.649,-0.675,0.448,0.738,0.813,0.775,-0.265,0.617,0.342,0.678,0.088,0.704,0.168,0.856,0.648,-0.211,0.871,0.7,0.077,-0.565,0.761,-0.671,0.812,0.906,0.762,0.362,0.22,0.753,-0.696,-0.613,0.514,0.811,0.854,0.827,0.739,0.793,-0.331,0.342,0.569,0.536,0.179,0.739
ALGT,-0.424,-0.575,-0.852,0.642,0.873,-0.357,0.402,-0.922,0.641,0.0,-0.356,0.59,-0.048,0.254,-0.818,-0.668,0.547,0.882,-0.228,0.088,0.256,-0.815,0.701,0.327,-0.136,0.267,-0.747,-0.861,0.275,-0.764,-0.215,0.216,-0.234,-0.553,-0.402,-0.797,-0.753,-0.782,0.29,-0.843,-0.829,0.857,0.87,-0.631,0.4,0.738,0.739,-0.746,0.676,-0.744,0.66,-0.435,-0.125,0.832,-0.697,-0.603,0.71,0.154,0.089,0.839,-0.46,0.951,0.56,0.75,-0.603,-0.749,0.73,0.206,0.663,-0.861,0.715,0.886,0.722,-0.542,0.797,0.199,0.676,-0.353,0.767,-0.519,0.508,-0.273,-0.02,0.585,-0.528,0.222,-0.592,-0.187,-0.757,-0.256,0.918,0.758,0.533,-0.179,-0.06,0.52,0.322,0.138,-0.208,-0.811,-0.9,0.66,-0.184,-0.272,-0.559,-0.251,-0.004,0.5,0.821,0.777,-0.21,-0.117,0.28,0.373,-0.09,-0.797,-0.602,-0.711,0.715,0.429,0.622,0.72,0.78,0.815,0.583,0.632,-0.454,-0.598,0.862,0.828,0.174,-0.247,0.648,0.306,0.324,-0.116,0.728,-0.784,0.755,0.172,-0.537,0.449,0.69,-0.093,0.221,-0.097,-0.456,0.674,-0.426,0.698,-0.566,-0.824,0.803,-0.273,0.283,-0.206,-0.118,-0.686,0.161,-0.803,0.711,0.44,0.661,0.78,-0.56,0.329,0.171,0.886,-0.356,0.819,-0.212,0.583,0.759,-0.673,0.519,0.769,-0.366,-0.406,0.697,-0.858,0.632,0.675,0.77,0.865,-0.077,0.524,-0.528,-0.539,0.645,0.7,0.705,0.763,0.469,0.741,-0.667,0.704,0.833,0.867,-0.32,0.381
