,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.043,0.04,0.29,0.289,0.533,-0.061,0.137,0.127,0.215,0.414,-0.281,0.072,-0.173,0.181,0.173,0.238,0.342,0.128,-0.117,0.226,0.26,-0.107,-0.248,0.255,0.234,0.352,-0.109,0.631,0.201,0.319,-0.124,0.26,0.298,-0.218,0.22,-0.199,-0.232,-0.248,0.52,0.262,0.266,-0.089,0.468,0.11,-0.158,-0.147,-0.267,-0.027,0.103,0.391,0.118,0.32,0.084,-0.085,0.261,-0.026,-0.334,0.186,0.118,0.247,0.017,0.025,0.218,0.27,-0.166,-0.014,-0.31,0.559,0.135,0.409,0.347,-0.188,0.556,-0.078,0.035,-0.291,0.048,0.175,0.103,-0.27,-0.028,-0.04,0.224,0.122,-0.18,-0.054,-0.012,0.372,0.132,-0.124,-0.0,-0.269,-0.071,0.14,0.482,-0.231,0.063,0.157,-0.213,0.348,0.376,0.045,0.176,0.232,-0.091,-0.094,0.226,0.22,-0.126,0.058,0.084,-0.139,0.16,-0.144,0.232,0.517,-0.111,-0.04,-0.14,0.278,0.251,0.162,0.422,0.357,0.269,-0.106,0.352,0.384,-0.231,-0.07,-0.086,0.353,-0.075,0.438,0.011,0.192,0.234,0.295,0.329,-0.0,-0.28,-0.274,-0.059,0.031,0.005,0.439,0.212,0.421,0.493,0.356,-0.046,-0.214,0.064,0.371,0.494,0.216,0.306,0.247,-0.18,0.22,0.368,0.311,0.361,-0.086,0.227,-0.231,0.051,0.301,-0.244,0.343,-0.06,-0.183,-0.257,0.135,0.416,-0.095,0.213,0.175,0.312,-0.219,-0.113,-0.147,0.22,0.37,-0.326,0.444,-0.242,0.389,-0.025,-0.22,-0.018,-0.065,-0.23,-0.156,-0.191,-0.242,-0.04,0.472,0.335
ACLS,0.043,0.0,0.91,0.577,0.562,-0.075,0.928,0.839,0.826,0.697,-0.007,0.433,0.28,0.773,0.553,-0.002,0.509,0.295,0.782,0.896,0.478,0.487,0.687,0.697,-0.823,0.475,0.278,0.432,-0.035,0.307,0.123,0.856,-0.651,0.335,0.423,0.895,0.699,0.444,0.721,0.162,0.303,-0.666,0.766,-0.279,0.802,0.734,0.829,0.371,0.937,0.395,-0.272,0.925,-0.231,0.671,0.785,0.776,0.761,0.412,0.577,0.875,0.597,0.613,0.706,-0.037,0.281,0.833,0.586,0.485,-0.177,0.891,-0.09,0.416,0.639,-0.17,0.565,0.847,0.456,0.941,-0.397,0.84,0.452,0.953,0.889,0.746,0.897,0.561,0.68,0.784,0.214,0.691,0.706,0.74,0.473,0.809,0.498,-0.066,0.569,0.669,0.809,0.64,0.051,0.143,0.946,0.766,0.646,0.624,0.615,0.367,0.681,0.654,0.738,0.61,0.866,0.832,0.834,0.283,-0.478,0.718,0.741,0.889,0.322,0.504,0.39,-0.226,0.568,0.258,0.885,-0.579,-0.367,0.642,0.703,0.692,0.227,0.767,-0.334,0.856,0.678,-0.428,0.809,0.158,0.771,0.558,0.065,0.908,0.677,0.303,0.03,-0.418,-0.225,-0.314,0.635,0.803,0.584,0.62,-0.134,-0.143,0.15,0.297,0.289,0.596,0.723,0.368,0.573,-0.374,0.905,0.662,0.544,0.615,0.41,0.562,-0.045,0.587,0.693,0.443,0.459,-0.311,0.75,-0.251,0.411,0.061,0.692,0.725,0.877,0.897,-0.167,0.506,-0.191,0.367,0.127,0.821,0.827,0.15,0.4,0.421,0.873,0.849,0.586,0.841,0.4,0.073
ACMR,0.04,0.91,0.0,0.714,0.319,-0.235,0.888,0.845,0.762,0.52,-0.193,0.608,0.108,0.768,0.432,-0.153,0.207,0.023,0.565,0.881,0.375,0.364,0.58,0.764,-0.805,0.287,0.156,0.583,-0.163,0.041,-0.147,0.87,-0.733,0.069,0.584,0.738,0.776,0.612,0.804,0.021,0.006,-0.752,0.779,-0.4,0.68,0.686,0.774,0.53,0.852,0.341,-0.369,0.814,-0.305,0.426,0.657,0.578,0.856,0.585,0.326,0.893,0.449,0.617,0.671,-0.215,0.037,0.842,0.496,0.638,-0.119,0.714,-0.326,0.169,0.77,-0.294,0.619,0.763,0.632,0.879,-0.459,0.653,0.614,0.919,0.921,0.618,0.877,0.421,0.748,0.839,-0.053,0.654,0.788,0.645,0.658,0.848,0.323,-0.295,0.722,0.493,0.743,0.778,-0.187,-0.11,0.84,0.57,0.423,0.693,0.721,0.466,0.449,0.639,0.569,0.383,0.866,0.859,0.727,0.004,-0.604,0.731,0.794,0.868,0.044,0.265,0.15,-0.037,0.295,-0.016,0.819,-0.608,-0.561,0.783,0.707,0.847,0.021,0.652,-0.52,0.733,0.495,-0.444,0.697,-0.111,0.732,0.718,0.213,0.885,0.578,0.063,-0.169,-0.486,-0.424,-0.221,0.693,0.903,0.723,0.526,-0.37,-0.179,-0.1,0.032,0.049,0.762,0.476,0.339,0.304,-0.528,0.878,0.408,0.694,0.737,0.248,0.717,-0.263,0.733,0.795,0.619,0.579,-0.412,0.789,-0.493,0.147,-0.196,0.806,0.785,0.858,0.826,-0.321,0.629,-0.385,0.56,-0.003,0.706,0.802,0.349,0.625,0.61,0.909,0.874,0.715,0.742,0.22,-0.179
ADMA,0.29,0.577,0.714,0.0,0.168,0.066,0.497,0.668,0.476,0.357,-0.152,0.384,-0.102,0.392,0.194,-0.118,-0.006,-0.069,0.267,0.436,0.265,0.19,0.153,0.348,-0.329,0.066,-0.007,0.396,-0.002,-0.129,-0.165,0.47,-0.411,0.041,0.373,0.498,0.413,0.371,0.396,0.157,-0.175,-0.319,0.377,-0.214,0.362,0.304,0.388,0.299,0.418,0.519,-0.021,0.553,-0.071,0.187,0.198,0.258,0.58,0.29,0.065,0.641,0.235,0.439,0.531,-0.194,0.002,0.431,0.307,0.341,0.297,0.401,-0.248,0.13,0.475,-0.011,0.411,0.408,0.426,0.563,-0.206,0.271,0.369,0.627,0.636,0.406,0.625,0.085,0.447,0.569,-0.093,0.496,0.547,0.275,0.396,0.51,0.204,-0.128,0.445,0.156,0.495,0.459,-0.179,-0.095,0.468,0.386,0.138,0.394,0.403,0.513,0.189,0.3,0.252,0.12,0.389,0.631,0.378,-0.134,-0.204,0.38,0.496,0.455,-0.046,0.075,0.0,0.186,0.199,-0.19,0.42,-0.092,-0.345,0.439,0.44,0.603,0.143,0.249,-0.278,0.321,0.257,-0.289,0.479,-0.079,0.433,0.4,0.194,0.508,0.244,-0.17,-0.055,-0.133,-0.261,0.253,0.655,0.652,0.468,0.278,-0.22,0.1,-0.218,-0.041,-0.038,0.511,0.327,0.419,0.145,-0.285,0.601,0.236,0.422,0.547,0.066,0.418,-0.043,0.534,0.454,0.401,0.58,-0.056,0.598,-0.478,-0.043,-0.222,0.512,0.483,0.501,0.556,-0.101,0.272,-0.173,0.392,-0.032,0.325,0.366,0.425,0.504,0.38,0.547,0.481,0.434,0.269,0.211,-0.155
ADUS,0.289,0.562,0.319,0.168,0.0,0.505,0.43,0.434,0.626,0.809,0.525,-0.261,0.399,0.15,0.562,0.606,0.871,0.857,0.776,0.32,0.554,0.613,0.435,0.02,-0.26,0.75,0.574,-0.26,0.571,0.792,0.819,0.262,0.098,0.822,-0.352,0.807,-0.0,-0.316,-0.01,0.699,0.866,0.057,0.219,0.473,0.702,0.196,0.29,-0.322,0.586,0.282,0.197,0.626,0.337,0.797,0.557,0.858,0.021,-0.382,0.758,0.381,0.701,0.172,0.41,0.404,0.797,0.233,0.419,-0.328,0.061,0.809,0.661,0.859,-0.123,0.501,-0.022,0.532,-0.354,0.559,0.048,0.787,-0.353,0.447,0.259,0.659,0.427,0.425,-0.026,0.185,0.837,0.352,0.053,0.61,-0.337,0.257,0.656,0.655,-0.237,0.733,0.405,-0.136,0.75,0.749,0.597,0.826,0.876,-0.04,-0.028,0.317,0.915,0.208,0.72,0.758,0.299,0.345,0.467,0.876,0.263,0.237,0.111,0.277,0.898,0.912,0.702,-0.186,0.887,0.859,0.441,-0.041,0.487,-0.135,0.256,-0.025,0.795,0.524,0.447,0.505,0.695,0.148,0.754,0.79,0.352,-0.264,-0.363,0.383,0.458,0.667,0.671,0.141,0.584,-0.013,0.32,0.108,-0.244,0.58,0.6,0.372,0.634,0.862,0.781,-0.148,0.838,0.396,0.909,0.283,0.342,0.924,-0.3,0.105,0.708,-0.228,0.618,-0.106,-0.056,-0.372,0.038,0.415,0.182,0.386,0.731,0.783,-0.129,0.074,0.337,0.565,0.507,-0.192,0.569,-0.325,0.457,0.529,0.246,-0.33,-0.371,-0.368,0.212,0.185,-0.185,0.582,0.823,0.751
ADVM,0.533,-0.075,-0.235,0.066,0.505,0.0,-0.186,-0.014,0.01,0.363,0.653,-0.676,0.337,-0.339,0.348,0.563,0.543,0.64,0.27,-0.368,0.339,0.418,-0.072,-0.559,0.47,0.447,0.42,-0.52,0.726,0.552,0.709,-0.344,0.559,0.67,-0.63,0.281,-0.558,-0.647,-0.597,0.746,0.6,0.576,-0.309,0.736,0.09,-0.277,-0.198,-0.655,-0.156,0.336,0.566,0.093,0.44,0.328,-0.052,0.298,-0.423,-0.704,0.314,-0.04,0.368,-0.218,-0.127,0.597,0.591,-0.354,-0.113,-0.7,0.664,0.175,0.774,0.59,-0.584,0.828,-0.262,-0.146,-0.678,-0.047,0.3,0.122,-0.673,-0.134,-0.272,0.26,-0.108,-0.01,-0.354,-0.375,0.653,0.131,-0.457,-0.085,-0.684,-0.319,0.206,0.762,-0.64,0.223,0.001,-0.539,0.614,0.714,-0.057,0.313,0.391,-0.464,-0.446,0.027,0.355,-0.183,0.218,0.154,-0.398,-0.096,-0.111,0.577,0.795,-0.367,-0.325,-0.359,0.652,0.461,0.532,0.096,0.593,0.544,-0.264,0.557,0.8,-0.616,-0.16,-0.476,0.698,-0.039,0.812,-0.121,0.232,0.347,0.309,0.617,-0.148,-0.679,-0.54,-0.262,0.074,0.356,0.793,0.388,0.802,0.482,0.088,-0.383,-0.571,0.158,0.712,0.533,0.59,0.54,0.569,-0.597,0.469,0.207,0.544,0.757,-0.221,0.451,-0.623,-0.278,0.429,-0.638,0.721,-0.42,-0.572,-0.664,-0.218,0.788,-0.304,0.616,0.527,0.681,-0.564,-0.371,-0.351,-0.043,0.761,-0.587,0.851,-0.581,0.539,-0.012,-0.369,-0.242,-0.469,-0.624,-0.396,-0.404,-0.559,-0.162,0.672,0.632
AEIS,-0.061,0.928,0.888,0.497,0.43,-0.186,0.0,0.804,0.741,0.618,-0.088,0.534,0.331,0.833,0.568,-0.087,0.394,0.179,0.721,0.918,0.449,0.449,0.729,0.745,-0.822,0.429,0.239,0.476,-0.146,0.234,0.041,0.874,-0.707,0.246,0.502,0.777,0.752,0.52,0.783,0.021,0.208,-0.728,0.794,-0.339,0.738,0.804,0.845,0.419,0.902,0.292,-0.334,0.846,-0.3,0.599,0.797,0.701,0.788,0.513,0.559,0.845,0.529,0.592,0.669,-0.067,0.179,0.87,0.583,0.574,-0.252,0.801,-0.183,0.277,0.689,-0.268,0.582,0.811,0.527,0.915,-0.493,0.763,0.524,0.907,0.854,0.708,0.845,0.636,0.709,0.776,0.101,0.687,0.732,0.683,0.552,0.805,0.427,-0.196,0.629,0.662,0.805,0.718,-0.084,0.046,0.908,0.674,0.587,0.74,0.658,0.264,0.544,0.701,0.711,0.54,0.919,0.83,0.838,0.189,-0.571,0.704,0.803,0.916,0.211,0.416,0.318,-0.289,0.407,0.158,0.852,-0.661,-0.445,0.72,0.7,0.715,0.106,0.765,-0.411,0.877,0.633,-0.529,0.72,0.043,0.757,0.63,0.117,0.916,0.699,0.267,-0.048,-0.571,-0.315,-0.411,0.537,0.831,0.693,0.603,-0.236,-0.28,0.104,0.172,0.224,0.662,0.586,0.274,0.464,-0.388,0.908,0.523,0.627,0.631,0.406,0.638,-0.153,0.631,0.753,0.558,0.385,-0.418,0.741,-0.233,0.372,-0.066,0.742,0.748,0.884,0.833,-0.257,0.604,-0.294,0.486,0.145,0.821,0.895,0.21,0.433,0.514,0.905,0.883,0.637,0.806,0.293,-0.029
AGNCM,0.137,0.839,0.845,0.668,0.434,-0.014,0.804,0.0,0.796,0.732,-0.027,0.357,0.34,0.737,0.612,0.084,0.384,0.242,0.686,0.727,0.592,0.612,0.719,0.577,-0.641,0.535,0.376,0.286,-0.104,0.32,0.096,0.759,-0.56,0.374,0.307,0.75,0.576,0.336,0.593,0.112,0.22,-0.614,0.773,-0.178,0.808,0.645,0.796,0.262,0.809,0.445,-0.398,0.792,-0.271,0.523,0.756,0.695,0.599,0.355,0.399,0.834,0.694,0.393,0.515,0.098,0.263,0.772,0.431,0.378,0.006,0.783,-0.053,0.233,0.553,-0.084,0.614,0.631,0.336,0.857,-0.42,0.63,0.358,0.807,0.777,0.798,0.712,0.565,0.636,0.588,0.142,0.71,0.58,0.717,0.41,0.781,0.237,-0.137,0.457,0.649,0.658,0.533,-0.063,0.176,0.857,0.551,0.606,0.488,0.511,0.353,0.544,0.726,0.715,0.439,0.728,0.792,0.728,0.25,-0.409,0.544,0.686,0.742,0.271,0.377,0.413,-0.211,0.39,0.188,0.758,-0.583,-0.34,0.576,0.709,0.637,0.201,0.736,-0.252,0.682,0.641,-0.338,0.795,0.033,0.576,0.471,0.097,0.866,0.71,0.307,0.129,-0.506,-0.188,-0.269,0.579,0.736,0.531,0.706,-0.25,-0.156,0.175,0.168,0.323,0.491,0.586,0.171,0.411,-0.252,0.748,0.462,0.451,0.592,0.467,0.489,-0.047,0.543,0.542,0.349,0.293,-0.236,0.717,-0.257,0.403,0.046,0.57,0.696,0.771,0.684,-0.056,0.51,-0.129,0.401,0.137,0.787,0.719,0.163,0.407,0.407,0.783,0.781,0.548,0.7,0.43,-0.051
AHCO,0.127,0.826,0.762,0.476,0.626,0.01,0.741,0.796,0.0,0.805,0.034,0.192,0.348,0.689,0.64,0.36,0.505,0.457,0.794,0.756,0.593,0.661,0.695,0.614,-0.702,0.642,0.326,0.283,-0.005,0.513,0.216,0.808,-0.549,0.43,0.261,0.766,0.477,0.239,0.584,0.177,0.388,-0.62,0.806,-0.044,0.909,0.607,0.761,0.217,0.865,0.475,-0.435,0.844,-0.323,0.488,0.772,0.77,0.55,0.278,0.443,0.822,0.717,0.287,0.388,0.164,0.297,0.712,0.32,0.289,-0.131,0.841,0.076,0.352,0.478,-0.027,0.58,0.651,0.231,0.879,-0.409,0.767,0.267,0.822,0.771,0.789,0.721,0.537,0.633,0.584,0.289,0.767,0.559,0.772,0.333,0.815,0.361,0.064,0.37,0.771,0.628,0.497,0.111,0.29,0.882,0.617,0.754,0.384,0.558,0.346,0.68,0.719,0.725,0.575,0.746,0.723,0.696,0.387,-0.323,0.632,0.515,0.699,0.407,0.57,0.514,-0.236,0.521,0.375,0.841,-0.57,-0.222,0.518,0.779,0.639,0.262,0.808,-0.098,0.587,0.595,-0.257,0.866,0.144,0.633,0.408,-0.189,0.829,0.747,0.314,0.187,-0.366,-0.081,-0.314,0.625,0.663,0.353,0.781,-0.032,-0.058,0.398,0.309,0.336,0.4,0.637,0.139,0.547,-0.234,0.715,0.546,0.328,0.597,0.598,0.435,0.006,0.516,0.457,0.214,0.315,-0.206,0.587,-0.157,0.456,0.253,0.5,0.699,0.731,0.687,-0.067,0.446,0.023,0.323,0.234,0.849,0.654,0.117,0.281,0.336,0.759,0.756,0.495,0.831,0.487,0.067
ALGT,0.215,0.697,0.52,0.357,0.809,0.363,0.618,0.732,0.805,0.0,0.371,-0.082,0.49,0.481,0.706,0.578,0.759,0.723,0.853,0.528,0.651,0.77,0.646,0.308,-0.417,0.749,0.511,-0.016,0.262,0.744,0.594,0.554,-0.246,0.744,-0.111,0.805,0.228,-0.054,0.251,0.457,0.677,-0.283,0.582,0.324,0.905,0.46,0.589,-0.094,0.729,0.475,-0.144,0.758,-0.012,0.662,0.742,0.865,0.227,-0.072,0.582,0.641,0.89,0.15,0.331,0.401,0.57,0.516,0.322,-0.04,0.077,0.872,0.446,0.576,0.165,0.32,0.403,0.544,-0.113,0.773,-0.23,0.787,-0.063,0.631,0.516,0.876,0.571,0.547,0.356,0.339,0.627,0.672,0.226,0.679,-0.024,0.614,0.44,0.381,0.047,0.812,0.562,0.153,0.417,0.601,0.777,0.708,0.897,0.136,0.277,0.243,0.82,0.576,0.782,0.735,0.522,0.619,0.629,0.694,0.031,0.438,0.269,0.496,0.704,0.763,0.714,-0.258,0.749,0.671,0.672,-0.311,0.177,0.18,0.616,0.288,0.574,0.709,0.248,0.54,0.69,-0.047,0.865,0.454,0.498,0.048,-0.287,0.646,0.701,0.567,0.519,-0.173,0.299,-0.204,0.52,0.408,0.041,0.776,0.308,0.166,0.645,0.591,0.627,0.099,0.834,0.18,0.732,0.121,0.566,0.741,-0.016,0.41,0.741,0.087,0.344,0.258,0.145,-0.105,0.099,0.157,0.463,0.16,0.69,0.578,0.143,0.478,0.57,0.589,0.285,0.139,0.367,0.07,0.428,0.757,0.453,-0.04,-0.051,0.009,0.499,0.496,0.193,0.681,0.713,0.402
