,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.757,-0.592,0.204,0.744,0.166,0.63,0.14,0.472,0.61,0.503,0.612,0.093,0.725,0.415,0.621,0.419,-0.789,0.337,0.607,-0.603,-0.78,-0.849,0.109,0.301,0.778,0.525,0.097,0.716,-0.022,-0.285,-0.3,-0.366,0.187,0.292,0.774,-0.683,0.772,-0.68,-0.325,0.374,0.784,0.215,0.379,0.652,0.192,-0.327,0.608,-0.231,-0.752,-0.876,0.213,-0.541,-0.621,-0.4,-0.326,0.78,0.134,0.718,0.529,-0.669,-0.293,0.244,-0.385,-0.005,0.709,-0.707,0.146,-0.061,-0.746,0.527,-0.733,0.046,0.672,0.164,-0.438,-0.303,0.184,-0.032,-0.69,-0.639,-0.781,-0.785,-0.357,0.191,-0.637,0.426,0.534,0.516,-0.433,0.812,-0.258,0.5,0.588,-0.249,0.809,-0.282,0.308,0.538,0.075,0.757,0.254,0.093,0.68,0.312,0.583,0.202,0.336,0.502,-0.571,-0.465,0.5,-0.071,-0.204,0.628,0.601,0.694,-0.831,0.591,-0.794,-0.302,-0.74,0.474,-0.707,0.655,-0.569,-0.833,-0.493,0.673,-0.269,-0.113,0.405,0.173,-0.648,0.457,-0.787,-0.078,-0.843,0.47,0.479,0.621,-0.708,-0.725,-0.82,-0.446,-0.677,0.386,0.036,-0.714,0.222,0.682,-0.692,0.453,-0.557,0.775,0.351,-0.506,0.01,-0.31,0.525,0.794,0.483,-0.434,-0.262,-0.368,0.744,-0.757,0.593,-0.641,-0.57,0.289,-0.56,-0.714,-0.228,-0.24,-0.476,0.77,-0.714,0.283,0.365,0.058,0.357,0.507,0.555,-0.012,-0.323,0.446,-0.221,-0.079,0.19,-0.796,-0.052,-0.709,-0.513,-0.108,0.124,-0.62,0.818,-0.5,0.646
ACLS,0.757,0.0,-0.797,0.225,0.898,0.587,0.635,0.533,0.791,0.839,0.875,0.659,0.345,0.764,0.728,0.885,0.022,-0.517,0.036,0.812,-0.337,-0.901,-0.842,0.367,0.757,0.86,0.643,-0.317,0.499,0.426,-0.535,0.129,0.047,0.61,0.23,0.656,-0.413,0.771,-0.828,0.009,0.397,0.87,-0.193,0.499,0.865,0.032,-0.674,0.619,0.306,-0.775,-0.552,0.547,-0.696,-0.557,-0.574,-0.1,0.785,0.514,0.389,0.805,-0.611,0.035,0.636,-0.457,-0.105,0.536,-0.869,0.567,0.403,-0.698,0.81,-0.656,0.014,0.858,0.489,-0.607,0.001,0.054,0.201,-0.807,-0.789,-0.89,-0.873,-0.083,0.661,-0.796,0.11,0.826,0.66,-0.687,0.855,0.01,0.653,0.79,0.149,0.697,-0.189,0.75,0.565,-0.089,0.848,0.732,0.477,0.884,0.097,0.773,0.034,0.587,0.753,-0.774,-0.158,0.85,-0.016,-0.196,0.574,0.805,0.879,-0.879,0.264,-0.491,-0.38,-0.6,0.794,-0.656,0.55,-0.665,-0.85,-0.293,0.923,-0.31,0.174,0.693,0.511,-0.825,0.337,-0.77,-0.212,-0.762,0.693,0.76,0.736,-0.559,-0.877,-0.808,0.133,-0.724,0.768,0.414,-0.465,0.563,0.888,-0.789,0.727,-0.773,0.686,0.743,-0.37,0.191,-0.454,0.74,0.886,0.754,-0.665,-0.375,-0.604,0.857,-0.857,0.704,-0.806,-0.709,0.602,-0.191,-0.543,-0.508,0.147,-0.674,0.736,-0.886,0.612,0.477,-0.112,0.392,0.823,0.838,0.361,-0.026,0.821,-0.076,0.281,0.322,-0.631,0.278,-0.725,0.015,-0.194,0.118,-0.711,0.842,-0.294,0.88
ACMR,-0.592,-0.797,0.0,0.07,-0.926,-0.441,-0.505,-0.603,-0.834,-0.845,-0.881,-0.549,-0.444,-0.739,-0.511,-0.915,0.302,0.394,0.248,-0.812,0.257,0.842,0.828,-0.216,-0.791,-0.777,-0.652,0.599,-0.312,-0.618,0.602,-0.116,-0.085,-0.642,-0.146,-0.443,0.374,-0.61,0.863,-0.199,-0.187,-0.812,0.328,-0.268,-0.807,0.126,0.722,-0.425,-0.409,0.864,0.418,-0.385,0.82,0.574,0.752,0.321,-0.762,-0.456,-0.106,-0.873,0.648,0.039,-0.669,0.257,0.447,-0.466,0.873,-0.528,-0.372,0.752,-0.724,0.728,0.025,-0.806,-0.295,0.72,0.056,0.287,-0.414,0.913,0.871,0.897,0.875,-0.019,-0.719,0.704,0.249,-0.896,-0.562,0.786,-0.787,0.019,-0.6,-0.751,-0.216,-0.486,0.403,-0.829,-0.403,-0.017,-0.776,-0.704,-0.559,-0.662,0.126,-0.884,0.027,-0.462,-0.533,0.891,-0.14,-0.885,0.032,0.022,-0.272,-0.874,-0.813,0.825,0.003,0.347,0.518,0.634,-0.833,0.582,-0.22,0.726,0.744,0.503,-0.878,0.431,-0.083,-0.874,-0.541,0.918,-0.157,0.772,0.299,0.715,-0.51,-0.799,-0.618,0.583,0.863,0.846,-0.273,0.541,-0.796,-0.338,0.404,-0.665,-0.828,0.707,-0.801,0.894,-0.456,-0.804,0.551,-0.098,0.388,-0.708,-0.777,-0.802,0.802,0.408,0.676,-0.723,0.836,-0.739,0.93,0.783,-0.376,0.194,0.558,0.692,-0.163,0.717,-0.746,0.9,-0.448,-0.424,0.361,-0.137,-0.794,-0.817,-0.237,0.119,-0.763,0.044,-0.248,-0.275,0.672,-0.191,0.835,-0.006,0.329,-0.006,0.772,-0.823,0.462,-0.848
ADMA,0.204,0.225,0.07,0.0,-0.002,0.461,-0.115,-0.056,0.017,-0.069,-0.027,0.412,-0.184,-0.111,0.275,0.017,0.046,-0.105,0.118,-0.14,0.063,-0.191,-0.155,0.456,-0.116,0.163,-0.182,0.339,0.063,-0.27,0.117,0.244,0.108,0.117,-0.16,0.021,0.089,0.181,-0.153,-0.349,0.119,0.007,-0.159,0.534,-0.038,0.159,-0.088,0.264,-0.042,-0.014,-0.344,0.29,0.275,0.343,0.092,0.084,-0.028,0.203,0.298,0.013,0.023,0.207,0.17,-0.506,0.27,-0.081,-0.08,0.113,0.181,0.157,0.211,-0.081,0.3,0.136,0.044,-0.016,-0.106,0.22,-0.524,0.082,0.12,-0.047,-0.064,-0.397,-0.203,-0.182,0.58,-0.103,0.04,0.183,0.086,0.001,0.033,0.035,0.055,0.132,0.278,-0.108,0.061,-0.55,0.062,0.167,-0.291,0.271,0.076,-0.188,-0.087,0.026,0.21,0.145,-0.357,0.032,-0.374,-0.46,0.28,-0.083,0.059,-0.19,0.212,-0.065,-0.083,0.051,-0.106,-0.394,0.275,0.193,-0.224,0.052,0.024,0.279,0.314,-0.251,0.001,0.144,0.427,0.122,-0.224,-0.212,0.403,-0.18,0.097,0.271,-0.025,-0.03,-0.13,-0.362,-0.113,0.37,-0.057,-0.115,0.095,-0.088,0.012,0.051,0.184,-0.014,0.336,0.128,-0.18,0.319,0.05,-0.338,0.097,-0.378,-0.139,0.217,0.05,-0.213,0.123,0.28,0.471,0.16,0.12,0.125,-0.018,-0.047,-0.161,-0.022,0.46,0.087,0.159,0.339,0.228,0.117,0.224,0.378,0.175,-0.408,0.175,0.153,0.143,0.005,0.138,0.014,-0.317,0.489,0.259,0.027,0.479,0.086
ADUS,0.744,0.898,-0.926,-0.002,0.0,0.475,0.634,0.596,0.847,0.875,0.901,0.641,0.429,0.794,0.622,0.934,-0.11,-0.497,-0.082,0.866,-0.325,-0.913,-0.871,0.308,0.773,0.838,0.706,-0.418,0.422,0.539,-0.519,0.088,0.01,0.631,0.21,0.618,-0.426,0.796,-0.847,0.112,0.309,0.876,-0.248,0.398,0.872,-0.006,-0.682,0.619,0.369,-0.845,-0.519,0.485,-0.791,-0.606,-0.695,-0.223,0.834,0.515,0.306,0.871,-0.659,0.028,0.646,-0.34,-0.293,0.579,-0.867,0.586,0.394,-0.73,0.783,-0.704,0.073,0.866,0.367,-0.596,-0.037,-0.105,0.271,-0.919,-0.852,-0.936,-0.918,0.002,0.688,-0.754,-0.047,0.892,0.65,-0.771,0.865,-0.061,0.683,0.792,0.132,0.618,-0.255,0.798,0.516,0.034,0.878,0.703,0.6,0.801,0.054,0.864,-0.034,0.579,0.639,-0.889,-0.022,0.868,0.002,-0.083,0.464,0.892,0.88,-0.861,0.202,-0.471,-0.432,-0.659,0.834,-0.615,0.41,-0.698,-0.803,-0.437,0.933,-0.363,0.146,0.824,0.529,-0.914,0.279,-0.805,-0.205,-0.792,0.623,0.832,0.74,-0.619,-0.934,-0.875,0.142,-0.66,0.814,0.373,-0.503,0.667,0.913,-0.755,0.805,-0.846,0.589,0.763,-0.486,0.186,-0.374,0.779,0.878,0.811,-0.758,-0.402,-0.662,0.838,-0.88,0.744,-0.909,-0.769,0.495,-0.241,-0.57,-0.555,0.114,-0.721,0.757,-0.934,0.489,0.459,-0.221,0.347,0.828,0.87,0.294,-0.119,0.772,-0.073,0.256,0.343,-0.727,0.238,-0.834,-0.062,-0.238,0.012,-0.767,0.859,-0.442,0.908
ADVM,0.166,0.587,-0.441,0.461,0.475,0.0,0.244,0.511,0.485,0.368,0.552,0.538,0.233,0.347,0.594,0.53,-0.332,-0.015,-0.142,0.415,0.106,-0.436,-0.359,0.518,0.57,0.463,0.4,-0.278,0.068,0.396,-0.116,0.394,0.285,0.523,-0.089,0.138,0.087,0.412,-0.435,0.274,0.206,0.394,-0.416,0.51,0.468,0.097,-0.523,0.416,0.502,-0.34,-0.048,0.481,-0.184,0.032,-0.266,0.13,0.321,0.57,0.002,0.556,-0.181,0.423,0.511,-0.331,-0.097,0.12,-0.407,0.566,0.542,-0.133,0.539,-0.163,0.21,0.439,0.349,-0.26,0.199,-0.03,0.071,-0.329,-0.39,-0.432,-0.414,0.113,0.485,-0.433,0.078,0.503,0.217,-0.273,0.361,0.156,0.498,0.498,0.425,0.186,0.193,0.577,0.256,-0.248,0.427,0.682,0.355,0.513,-0.015,0.382,-0.166,0.321,0.529,-0.343,0.137,0.6,-0.056,-0.082,0.236,0.497,0.405,-0.407,-0.064,-0.012,-0.149,-0.154,0.511,-0.283,0.146,-0.071,-0.41,0.086,0.503,0.085,0.428,0.415,0.395,-0.325,0.166,-0.208,-0.169,-0.29,0.642,0.468,0.434,0.003,-0.416,-0.278,0.419,-0.384,0.477,0.539,0.015,0.449,0.456,-0.272,0.448,-0.358,0.25,0.557,0.055,0.264,-0.175,0.646,0.425,0.302,-0.299,-0.308,-0.328,0.419,-0.334,0.334,-0.346,-0.217,0.632,0.245,0.079,-0.239,0.203,-0.289,0.149,-0.472,0.504,0.212,-0.099,0.32,0.572,0.508,0.352,0.235,0.623,-0.166,0.351,0.259,0.044,0.409,-0.22,0.345,-0.223,0.138,-0.195,0.36,0.179,0.499
AEIS,0.63,0.635,-0.505,-0.115,0.634,0.244,0.0,0.438,0.291,0.503,0.517,0.332,0.221,0.762,0.547,0.638,0.425,-0.5,0.553,0.829,-0.723,-0.547,-0.587,-0.026,0.574,0.566,0.775,-0.102,0.634,0.289,-0.272,-0.323,-0.207,0.181,0.161,0.876,-0.519,0.585,-0.506,0.341,0.749,0.751,0.345,0.322,0.657,0.379,-0.386,0.57,-0.05,-0.589,-0.373,0.139,-0.472,-0.644,0.013,0.186,0.836,0.065,0.223,0.467,-0.534,-0.29,0.076,0.141,0.165,0.821,-0.551,0.191,-0.04,-0.607,0.286,-0.37,-0.013,0.477,0.462,-0.292,-0.082,0.483,0.36,-0.509,-0.759,-0.685,-0.673,0.196,0.364,-0.547,0.123,0.619,0.341,-0.354,0.755,0.291,0.695,0.723,0.153,0.83,-0.111,0.454,0.868,0.568,0.603,0.314,0.429,0.658,0.56,0.719,0.296,0.309,0.728,-0.451,0.057,0.548,0.415,0.362,0.753,0.737,0.613,-0.583,0.229,-0.723,0.01,-0.723,0.591,-0.296,0.705,-0.499,-0.611,-0.112,0.708,-0.128,-0.09,0.558,0.034,-0.568,0.071,-0.737,0.307,-0.619,0.471,0.773,0.845,-0.755,-0.624,-0.602,-0.013,-0.275,0.582,0.013,-0.443,0.542,0.54,-0.521,0.349,-0.37,0.812,0.346,-0.442,0.163,-0.17,0.335,0.825,0.695,-0.187,-0.065,-0.014,0.619,-0.79,0.799,-0.492,-0.731,0.281,-0.622,-0.437,-0.213,-0.251,-0.164,0.705,-0.669,-0.083,0.085,0.285,0.154,0.33,0.451,-0.073,-0.465,0.472,-0.142,-0.204,0.263,-0.516,0.408,-0.667,-0.264,0.413,-0.41,-0.695,0.695,-0.582,0.621
AGNCM,0.14,0.533,-0.603,-0.056,0.596,0.511,0.438,0.0,0.544,0.583,0.702,0.296,0.334,0.476,0.609,0.722,-0.303,0.068,-0.133,0.679,-0.136,-0.459,-0.398,0.398,0.803,0.364,0.562,-0.579,-0.001,0.737,-0.334,0.371,0.27,0.619,0.272,0.285,0.045,0.434,-0.471,0.483,0.326,0.551,-0.373,0.247,0.647,0.005,-0.539,0.417,0.621,-0.391,0.123,0.39,-0.454,-0.28,-0.353,0.282,0.51,0.56,-0.196,0.609,-0.279,0.33,0.549,-0.058,-0.087,0.295,-0.506,0.633,0.46,-0.262,0.535,-0.172,0.039,0.468,0.512,-0.319,0.337,0.037,0.456,-0.511,-0.621,-0.522,-0.511,0.426,0.777,-0.486,-0.296,0.755,0.326,-0.512,0.484,0.356,0.527,0.596,0.504,0.271,0.094,0.749,0.418,0.12,0.48,0.685,0.738,0.516,0.067,0.678,-0.044,0.396,0.582,-0.521,0.335,0.676,0.178,0.203,0.262,0.659,0.608,-0.401,-0.173,-0.064,-0.055,-0.218,0.742,-0.066,0.17,-0.378,-0.368,0.011,0.669,-0.195,0.348,0.724,0.388,-0.558,-0.126,-0.376,-0.014,-0.275,0.551,0.74,0.567,-0.186,-0.529,-0.365,0.569,-0.233,0.745,0.397,0.001,0.696,0.57,-0.383,0.547,-0.511,0.268,0.581,-0.181,0.308,-0.234,0.415,0.537,0.662,-0.461,-0.302,-0.345,0.474,-0.519,0.53,-0.529,-0.546,0.388,0.094,-0.039,-0.393,0.238,-0.37,0.312,-0.572,0.254,0.251,-0.163,0.275,0.554,0.607,0.349,0.033,0.672,0.017,0.363,0.256,-0.155,0.479,-0.418,0.332,0.018,-0.225,-0.429,0.411,-0.123,0.643
AHCO,0.472,0.791,-0.834,0.017,0.847,0.485,0.291,0.544,0.0,0.859,0.919,0.501,0.578,0.505,0.562,0.825,-0.377,-0.256,-0.431,0.649,0.139,-0.812,-0.683,0.458,0.775,0.746,0.388,-0.516,0.048,0.668,-0.611,0.476,0.362,0.819,0.153,0.29,-0.094,0.606,-0.754,-0.013,0.023,0.618,-0.582,0.33,0.72,-0.38,-0.677,0.403,0.661,-0.595,-0.286,0.702,-0.767,-0.342,-0.807,-0.175,0.487,0.707,0.127,0.797,-0.388,0.252,0.852,-0.421,-0.402,0.172,-0.77,0.757,0.685,-0.503,0.861,-0.562,0.042,0.894,0.382,-0.587,0.116,-0.381,0.197,-0.864,-0.589,-0.768,-0.754,0.016,0.807,-0.582,-0.181,0.782,0.75,-0.842,0.64,-0.035,0.45,0.56,0.207,0.282,-0.197,0.822,0.19,-0.279,0.767,0.827,0.668,0.709,-0.307,0.64,-0.327,0.711,0.445,-0.882,-0.04,0.778,-0.086,-0.345,0.206,0.664,0.789,-0.675,-0.004,-0.053,-0.606,-0.305,0.729,-0.606,0.143,-0.652,-0.562,-0.347,0.835,-0.408,0.338,0.715,0.779,-0.851,0.352,-0.505,-0.453,-0.567,0.569,0.678,0.475,-0.269,-0.826,-0.701,0.365,-0.586,0.835,0.604,-0.326,0.605,0.895,-0.714,0.905,-0.849,0.275,0.819,-0.188,0.199,-0.522,0.737,0.625,0.743,-0.846,-0.474,-0.885,0.766,-0.643,0.459,-0.855,-0.545,0.536,0.189,-0.437,-0.684,0.465,-0.894,0.529,-0.781,0.717,0.465,-0.441,0.292,0.922,0.916,0.623,0.271,0.789,0.052,0.617,0.391,-0.517,0.129,-0.674,0.348,-0.459,0.289,-0.578,0.621,-0.161,0.823
ALGT,0.61,0.839,-0.845,-0.069,0.875,0.368,0.503,0.583,0.859,0.0,0.906,0.411,0.452,0.657,0.55,0.892,-0.161,-0.384,-0.22,0.785,-0.154,-0.845,-0.824,0.227,0.777,0.737,0.557,-0.549,0.216,0.596,-0.685,0.265,0.111,0.714,0.257,0.487,-0.405,0.648,-0.83,0.055,0.249,0.766,-0.338,0.158,0.876,-0.242,-0.705,0.408,0.44,-0.718,-0.432,0.568,-0.884,-0.651,-0.738,-0.166,0.682,0.481,0.142,0.811,-0.601,0.026,0.673,-0.38,-0.308,0.419,-0.873,0.631,0.483,-0.663,0.753,-0.713,-0.155,0.833,0.441,-0.671,-0.056,-0.197,0.363,-0.867,-0.762,-0.838,-0.819,-0.023,0.751,-0.744,-0.213,0.852,0.79,-0.877,0.721,0.02,0.515,0.715,0.091,0.512,-0.326,0.79,0.439,-0.079,0.836,0.676,0.618,0.777,-0.096,0.769,-0.139,0.666,0.541,-0.912,-0.072,0.809,0.003,-0.228,0.358,0.769,0.843,-0.779,0.026,-0.308,-0.421,-0.505,0.805,-0.55,0.31,-0.807,-0.678,-0.355,0.883,-0.532,0.085,0.754,0.596,-0.938,0.202,-0.726,-0.391,-0.664,0.481,0.766,0.624,-0.547,-0.855,-0.822,0.281,-0.625,0.848,0.39,-0.484,0.662,0.91,-0.815,0.848,-0.884,0.486,0.743,-0.386,0.048,-0.546,0.599,0.745,0.832,-0.861,-0.392,-0.713,0.775,-0.821,0.636,-0.922,-0.751,0.424,-0.072,-0.622,-0.695,0.302,-0.804,0.686,-0.861,0.53,0.516,-0.409,0.301,0.802,0.837,0.405,-0.025,0.802,0.03,0.412,0.197,-0.705,0.262,-0.765,0.155,-0.213,0.036,-0.771,0.762,-0.351,0.869
