,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.507,-0.809,0.7,0.705,0.799,0.239,0.627,0.611,0.303,0.922,-0.064,-0.786,0.135,0.149,-0.688,-0.359,0.414,-0.566,-0.285,-0.722,0.727,0.387,-0.503,0.674,0.117,0.566,0.461,0.315,0.119,0.851,0.73,-0.136,0.143,0.434,-0.494,-0.584,0.224,0.854,0.575,-0.658,0.812,0.32,0.732,0.674,-0.396,0.504,-0.042,0.617,0.757,0.315,0.579,-0.598,-0.722,-0.607,0.86,0.253,0.056,0.449,-0.482,0.652,-0.194,-0.495,0.911,-0.002,0.536,0.899,0.685,0.618,-0.323,0.831,0.702,-0.648,0.889,0.252,0.43,0.302,-0.565,-0.479,0.364,-0.38,-0.737,-0.734,0.489,0.076,-0.237,-0.126,0.455,-0.77,-0.246,0.7,-0.577,-0.189,-0.454,0.51,0.242,0.585,0.306,-0.129,-0.797,-0.658,0.838,0.72,0.472,0.238,-0.565,0.69,-0.662,0.682,-0.391,0.035,0.863,-0.666,0.739,0.842,-0.675,0.587,0.609,0.387,0.841,0.816,0.43,0.082,-0.295,-0.351,0.677,0.181,0.753,0.872,-0.694,0.448,0.339,0.9,0.702,0.003,0.356,0.642,-0.757,0.509,0.176,-0.689,0.047,-0.426,0.225,0.88,0.914,0.289,0.667,0.635,0.846,0.859,0.679,0.759,0.539,-0.075,0.773,0.042,-0.703,0.618,-0.29,-0.823,-0.618,0.3,0.849,-0.904,0.673,-0.542,0.669,0.712,-0.756,-0.461,0.58,0.278,0.594,0.799,-0.136,-0.61,-0.044,0.574,-0.635,-0.362,0.753,0.406,0.684,0.654,-0.353,0.81,0.791,0.743,-0.163,0.9,0.551,-0.416,0.735,-0.38,0.785,-0.354,0.871,0.635,0.456
ACLS,-0.507,0.0,0.727,-0.383,-0.392,-0.492,0.482,-0.324,-0.247,-0.013,-0.553,-0.245,0.415,0.114,-0.058,0.541,0.697,-0.121,0.491,0.728,0.353,-0.205,0.084,0.556,-0.202,0.157,0.021,-0.19,0.364,0.01,-0.41,-0.279,0.427,0.17,0.062,0.515,0.584,0.141,-0.449,-0.019,0.634,-0.327,0.301,-0.448,-0.142,0.307,0.002,0.254,-0.505,-0.511,-0.013,-0.333,0.843,0.549,0.668,-0.236,0.174,0.348,-0.198,0.153,0.065,0.067,0.497,-0.462,0.422,0.108,-0.4,-0.236,-0.079,0.454,-0.247,-0.517,0.598,-0.46,0.188,0.037,0.02,0.841,0.506,0.124,0.391,0.463,0.404,0.12,0.138,0.075,0.306,0.22,0.609,-0.141,-0.554,0.589,0.22,0.551,-0.084,0.142,-0.066,-0.007,0.084,0.775,0.648,-0.378,-0.304,-0.157,-0.07,0.477,-0.004,0.625,-0.35,0.595,0.214,-0.347,0.714,-0.266,-0.257,0.663,-0.449,-0.126,-0.196,-0.298,-0.264,-0.199,0.225,0.567,0.882,-0.414,0.241,-0.399,-0.542,0.605,-0.426,0.099,-0.322,-0.304,0.057,-0.177,-0.191,0.653,-0.362,0.467,0.789,0.325,0.218,0.443,-0.372,-0.412,-0.114,-0.185,-0.17,-0.557,-0.401,-0.188,-0.59,-0.359,0.401,-0.146,0.268,0.794,-0.011,0.341,0.409,0.503,0.294,-0.412,0.752,-0.154,0.415,-0.378,-0.43,0.655,0.637,0.024,-0.066,-0.173,-0.163,0.09,0.71,0.372,-0.385,0.777,0.558,-0.241,0.062,-0.07,-0.062,0.138,-0.397,-0.32,-0.37,0.193,-0.44,-0.392,0.766,-0.19,0.682,-0.429,0.655,-0.39,0.053,-0.089
ACMR,-0.809,0.727,0.0,-0.561,-0.669,-0.746,-0.017,-0.614,-0.593,-0.343,-0.728,0.159,0.625,0.236,0.111,0.535,0.592,-0.518,0.772,0.419,0.405,-0.492,-0.102,0.658,-0.289,-0.187,-0.455,-0.096,0.175,-0.24,-0.602,-0.571,-0.01,0.152,-0.034,0.492,0.63,0.162,-0.744,-0.41,0.849,-0.777,0.016,-0.629,-0.464,0.549,-0.338,0.441,-0.392,-0.543,-0.461,-0.285,0.712,0.814,0.722,-0.636,-0.082,0.229,-0.115,0.616,-0.412,0.452,0.587,-0.775,0.366,-0.441,-0.623,-0.363,-0.281,0.679,-0.617,-0.719,0.806,-0.806,0.116,-0.423,-0.187,0.585,0.655,-0.217,0.581,0.623,0.611,-0.037,0.215,0.511,0.513,-0.276,0.827,-0.099,-0.658,0.631,0.521,0.668,-0.101,-0.153,-0.182,-0.411,-0.177,0.797,0.821,-0.81,-0.711,-0.506,-0.365,0.67,-0.409,0.657,-0.782,0.719,0.316,-0.61,0.804,-0.687,-0.711,0.784,-0.753,-0.365,-0.212,-0.672,-0.478,-0.469,0.293,0.557,0.54,-0.761,0.182,-0.724,-0.688,0.723,-0.358,-0.332,-0.769,-0.738,0.077,-0.016,-0.379,0.844,-0.359,0.287,0.73,0.244,0.513,0.029,-0.769,-0.637,-0.463,-0.492,-0.686,-0.623,-0.643,-0.271,-0.634,-0.247,0.249,-0.326,0.264,0.76,-0.165,0.6,0.747,0.807,-0.252,-0.786,0.917,-0.593,0.609,-0.342,-0.426,0.825,0.718,-0.157,-0.096,-0.313,-0.532,0.382,0.506,0.493,-0.636,0.746,0.293,-0.723,-0.087,-0.62,-0.394,0.533,-0.715,-0.467,-0.765,-0.063,-0.787,-0.28,0.654,-0.381,0.353,-0.723,0.538,-0.775,-0.404,-0.53
ADMA,0.7,-0.383,-0.561,0.0,0.824,0.831,0.405,0.773,0.785,0.526,0.699,-0.251,-0.601,0.288,-0.278,-0.557,-0.587,0.67,-0.68,-0.03,-0.639,0.664,0.277,-0.651,0.585,-0.041,0.689,0.495,0.048,0.503,0.689,0.844,-0.128,0.341,0.301,-0.134,-0.67,0.03,0.862,0.765,-0.712,0.737,0.425,0.714,0.809,-0.356,0.353,0.066,0.339,0.638,0.487,0.583,-0.323,-0.674,-0.589,0.599,0.039,0.124,0.225,-0.523,0.705,-0.177,-0.55,0.834,-0.354,0.196,0.574,0.605,0.668,-0.41,0.806,0.828,-0.287,0.648,0.217,0.513,0.588,-0.38,-0.399,0.308,-0.23,-0.672,-0.724,0.27,0.451,-0.275,-0.013,0.603,-0.788,0.14,0.856,-0.084,-0.296,-0.153,0.219,0.54,0.639,0.572,-0.07,-0.75,-0.74,0.782,0.718,0.75,0.526,-0.32,0.78,-0.732,0.715,-0.474,-0.203,0.657,-0.516,0.837,0.757,-0.648,0.715,0.852,-0.117,0.811,0.554,0.688,0.258,-0.316,-0.239,0.708,0.287,0.852,0.869,-0.618,0.541,0.239,0.588,0.701,-0.221,0.109,0.567,-0.753,0.635,0.333,-0.41,0.064,-0.573,0.14,0.786,0.728,0.548,0.47,0.649,0.735,0.879,0.459,0.756,0.178,0.065,0.581,-0.191,-0.586,0.335,-0.366,-0.431,-0.423,0.332,0.726,-0.647,0.695,-0.565,0.51,0.332,-0.598,-0.542,0.695,-0.064,0.434,0.765,-0.129,-0.34,-0.153,0.778,-0.664,-0.005,0.726,0.432,0.7,0.743,-0.401,0.424,0.473,0.778,-0.04,0.8,0.376,-0.248,0.607,-0.35,0.899,-0.167,0.827,0.734,0.7
ADUS,0.705,-0.392,-0.669,0.824,0.0,0.824,0.454,0.713,0.776,0.584,0.679,-0.278,-0.607,0.176,-0.292,-0.385,-0.49,0.729,-0.711,0.111,-0.506,0.707,0.326,-0.558,0.588,0.123,0.658,0.412,-0.031,0.542,0.696,0.73,0.024,0.337,0.221,-0.169,-0.599,0.075,0.831,0.771,-0.723,0.782,0.325,0.702,0.66,-0.379,0.532,-0.08,0.295,0.602,0.573,0.474,-0.368,-0.712,-0.557,0.715,0.225,0.165,0.161,-0.657,0.698,-0.38,-0.592,0.803,-0.324,0.424,0.604,0.663,0.499,-0.474,0.801,0.804,-0.357,0.73,0.185,0.71,0.611,-0.276,-0.659,0.435,-0.234,-0.618,-0.693,0.242,0.221,-0.473,-0.138,0.653,-0.773,0.087,0.799,-0.169,-0.391,-0.227,0.17,0.584,0.524,0.638,0.173,-0.747,-0.734,0.848,0.815,0.785,0.671,-0.477,0.729,-0.747,0.83,-0.502,-0.241,0.624,-0.532,0.833,0.781,-0.591,0.811,0.79,0.028,0.858,0.598,0.819,0.111,-0.192,-0.176,0.728,0.143,0.867,0.815,-0.595,0.33,0.403,0.709,0.815,-0.139,0.023,0.492,-0.679,0.697,0.216,-0.359,0.142,-0.635,0.171,0.776,0.652,0.68,0.555,0.719,0.653,0.827,0.426,0.682,0.177,0.092,0.486,-0.252,-0.483,0.217,-0.409,-0.477,-0.515,0.457,0.863,-0.674,0.72,-0.516,0.434,0.371,-0.597,-0.552,0.55,0.071,0.485,0.792,-0.35,-0.238,-0.312,0.725,-0.573,-0.0,0.766,0.376,0.741,0.739,-0.491,0.577,0.486,0.848,0.205,0.855,0.24,-0.156,0.492,-0.345,0.901,-0.168,0.849,0.712,0.765
ADVM,0.799,-0.492,-0.746,0.831,0.824,0.0,0.402,0.83,0.86,0.442,0.752,-0.387,-0.668,0.04,-0.334,-0.685,-0.612,0.746,-0.778,-0.131,-0.714,0.731,0.336,-0.718,0.527,0.072,0.773,0.463,-0.012,0.573,0.683,0.711,-0.016,0.191,0.374,-0.12,-0.811,-0.101,0.941,0.771,-0.852,0.86,0.185,0.88,0.638,-0.59,0.397,-0.171,0.278,0.759,0.648,0.464,-0.543,-0.846,-0.791,0.676,0.157,0.007,0.117,-0.726,0.661,-0.468,-0.717,0.922,-0.442,0.408,0.661,0.52,0.492,-0.554,0.913,0.766,-0.45,0.857,0.078,0.562,0.505,-0.486,-0.596,0.488,-0.451,-0.892,-0.917,0.133,0.107,-0.489,-0.198,0.611,-0.947,0.038,0.882,-0.218,-0.521,-0.423,0.136,0.33,0.483,0.533,0.049,-0.868,-0.87,0.876,0.712,0.737,0.553,-0.654,0.75,-0.811,0.833,-0.673,-0.402,0.602,-0.694,0.851,0.829,-0.82,0.831,0.76,0.004,0.814,0.624,0.64,-0.048,-0.448,-0.349,0.697,0.094,0.906,0.865,-0.833,0.406,0.224,0.703,0.848,-0.233,-0.029,0.686,-0.867,0.669,0.095,-0.477,-0.08,-0.763,0.063,0.779,0.699,0.653,0.6,0.787,0.737,0.906,0.384,0.722,0.123,-0.184,0.563,-0.086,-0.664,0.244,-0.567,-0.726,-0.752,0.516,0.87,-0.829,0.848,-0.786,0.373,0.326,-0.808,-0.639,0.476,-0.127,0.309,0.826,-0.256,-0.382,-0.359,0.752,-0.727,-0.198,0.829,0.169,0.699,0.765,-0.66,0.563,0.529,0.911,0.109,0.934,0.204,-0.337,0.465,-0.324,0.941,-0.338,0.935,0.768,0.695
AEIS,0.239,0.482,-0.017,0.405,0.454,0.402,0.0,0.461,0.624,0.449,0.12,-0.701,-0.25,0.116,-0.451,-0.024,0.07,0.644,-0.314,0.651,-0.204,0.451,0.27,-0.118,0.243,0.262,0.781,0.138,0.245,0.568,0.181,0.419,0.569,0.305,0.322,0.318,-0.146,0.052,0.425,0.709,-0.214,0.529,0.558,0.302,0.48,-0.259,0.446,-0.008,-0.335,0.118,0.647,-0.013,0.396,-0.303,-0.042,0.432,0.291,0.335,-0.163,-0.627,0.778,-0.479,-0.184,0.397,-0.075,0.564,0.165,0.235,0.368,-0.129,0.601,0.258,0.116,0.357,0.14,0.696,0.575,0.491,-0.07,0.49,-0.044,-0.291,-0.389,0.247,0.271,-0.525,0.002,0.844,-0.284,-0.063,0.23,0.364,-0.335,0.072,-0.005,0.545,0.3,0.62,0.199,-0.033,-0.212,0.517,0.478,0.615,0.518,-0.161,0.733,-0.169,0.523,-0.018,-0.204,0.219,0.004,0.576,0.575,-0.107,0.405,0.547,-0.268,0.516,0.296,0.448,0.132,0.179,0.586,0.358,0.18,0.493,0.274,-0.153,-0.091,0.456,0.419,0.568,-0.121,-0.303,0.353,-0.176,0.234,0.528,0.378,0.267,-0.523,0.637,0.427,0.253,0.579,0.291,0.615,0.133,0.433,0.1,0.08,-0.309,0.295,0.32,-0.023,0.286,0.148,-0.298,-0.259,-0.223,0.829,0.451,-0.031,0.684,-0.247,-0.045,-0.169,-0.09,-0.031,0.484,-0.161,0.098,0.611,-0.217,0.444,-0.072,0.399,0.145,0.454,0.569,0.294,0.682,0.639,-0.54,0.186,0.158,0.53,0.301,0.471,-0.218,0.493,0.247,0.283,0.48,0.358,0.512,0.783,0.664
AGNCM,0.627,-0.324,-0.614,0.773,0.713,0.83,0.461,0.0,0.864,0.346,0.54,-0.581,-0.675,-0.167,-0.488,-0.645,-0.587,0.757,-0.714,-0.066,-0.548,0.442,0.166,-0.77,0.307,-0.063,0.816,0.279,-0.182,0.558,0.407,0.666,0.105,0.049,0.295,0.117,-0.752,-0.301,0.817,0.673,-0.81,0.802,0.356,0.671,0.606,-0.671,0.1,-0.231,0.115,0.462,0.689,0.419,-0.354,-0.768,-0.569,0.482,-0.16,-0.152,-0.166,-0.672,0.587,-0.516,-0.693,0.792,-0.534,0.356,0.389,0.308,0.372,-0.658,0.751,0.73,-0.445,0.595,-0.172,0.455,0.398,-0.24,-0.426,0.364,-0.527,-0.741,-0.769,-0.079,0.162,-0.58,-0.193,0.661,-0.869,0.309,0.699,-0.104,-0.598,-0.401,-0.081,0.328,0.402,0.523,-0.04,-0.66,-0.821,0.785,0.598,0.806,0.474,-0.63,0.742,-0.638,0.796,-0.687,-0.488,0.435,-0.62,0.808,0.813,-0.806,0.72,0.681,-0.348,0.616,0.32,0.524,-0.194,-0.562,-0.219,0.76,0.145,0.849,0.661,-0.75,0.539,0.176,0.528,0.723,-0.259,-0.225,0.388,-0.808,0.346,0.181,-0.394,-0.266,-0.839,0.099,0.727,0.597,0.633,0.314,0.735,0.543,0.751,0.136,0.523,-0.111,-0.148,0.372,-0.286,-0.55,0.183,-0.668,-0.522,-0.653,0.484,0.689,-0.66,0.842,-0.753,0.127,0.114,-0.738,-0.629,0.358,-0.386,0.141,0.669,-0.153,-0.183,-0.45,0.752,-0.689,-0.03,0.732,0.217,0.725,0.559,-0.624,0.338,0.219,0.782,0.079,0.765,0.134,-0.343,0.269,-0.165,0.825,-0.377,0.834,0.687,0.752
AHCO,0.611,-0.247,-0.593,0.785,0.776,0.86,0.624,0.864,0.0,0.516,0.498,-0.687,-0.593,-0.089,-0.606,-0.486,-0.623,0.897,-0.84,0.085,-0.443,0.515,0.114,-0.746,0.315,0.068,0.868,0.215,-0.158,0.708,0.41,0.731,0.284,0.103,0.192,0.058,-0.724,-0.291,0.858,0.782,-0.835,0.886,0.392,0.685,0.693,-0.649,0.356,-0.335,0.001,0.429,0.808,0.239,-0.257,-0.769,-0.577,0.506,-0.008,-0.068,-0.164,-0.795,0.737,-0.57,-0.707,0.817,-0.578,0.423,0.374,0.305,0.424,-0.688,0.795,0.787,-0.397,0.689,-0.153,0.644,0.532,-0.142,-0.449,0.441,-0.494,-0.672,-0.719,-0.037,0.231,-0.693,-0.297,0.744,-0.865,0.249,0.769,-0.01,-0.683,-0.383,-0.146,0.5,0.313,0.785,0.141,-0.645,-0.839,0.869,0.758,0.891,0.728,-0.566,0.794,-0.649,0.891,-0.661,-0.553,0.44,-0.63,0.859,0.833,-0.722,0.841,0.698,-0.35,0.765,0.375,0.723,-0.082,-0.436,-0.091,0.768,-0.002,0.86,0.707,-0.705,0.341,0.265,0.62,0.854,-0.277,-0.32,0.423,-0.785,0.504,0.172,-0.288,-0.154,-0.815,0.202,0.772,0.576,0.818,0.364,0.856,0.501,0.773,0.107,0.562,-0.201,-0.018,0.35,-0.362,-0.435,0.062,-0.721,-0.521,-0.652,0.629,0.783,-0.599,0.883,-0.73,0.14,0.023,-0.674,-0.647,0.416,-0.335,0.101,0.706,-0.372,-0.026,-0.505,0.892,-0.596,0.113,0.789,0.167,0.833,0.696,-0.77,0.372,0.236,0.901,0.198,0.814,0.033,-0.19,0.292,-0.164,0.9,-0.217,0.877,0.788,0.892
ALGT,0.303,-0.013,-0.343,0.526,0.584,0.442,0.449,0.346,0.516,0.0,0.262,-0.319,0.022,0.047,-0.335,0.191,-0.193,0.695,-0.604,0.439,-0.097,0.569,0.114,-0.19,0.19,0.623,0.468,0.002,0.031,0.606,0.374,0.519,0.369,0.371,-0.074,0.008,-0.085,0.035,0.432,0.673,-0.4,0.525,0.172,0.332,0.456,0.01,0.464,-0.035,-0.125,0.185,0.546,0.02,0.041,-0.287,-0.343,0.436,0.353,0.425,0.091,-0.611,0.582,-0.327,-0.1,0.412,-0.237,0.333,0.182,0.334,0.315,-0.337,0.463,0.449,-0.051,0.438,0.237,0.622,0.67,0.097,-0.417,0.388,0.059,-0.198,-0.317,0.108,0.009,-0.478,-0.242,0.543,-0.362,0.22,0.514,-0.085,-0.351,0.181,-0.099,0.739,0.271,0.726,0.634,-0.256,-0.345,0.582,0.712,0.511,0.757,0.016,0.362,-0.282,0.624,-0.323,-0.284,0.268,-0.079,0.632,0.365,-0.111,0.653,0.519,-0.029,0.609,0.233,0.766,0.179,0.03,0.291,0.456,-0.014,0.536,0.337,-0.02,-0.105,0.517,0.424,0.664,-0.159,-0.241,0.318,-0.301,0.437,0.087,0.091,0.363,-0.312,0.345,0.518,0.2,0.7,0.532,0.684,0.187,0.401,0.118,0.24,-0.122,0.381,0.102,-0.111,-0.104,-0.049,-0.332,-0.269,-0.318,0.565,0.534,-0.225,0.364,-0.144,0.068,-0.083,-0.106,-0.149,0.338,0.145,0.298,0.439,-0.545,0.165,-0.227,0.517,-0.073,0.536,0.639,0.147,0.59,0.575,-0.477,0.457,0.121,0.647,0.471,0.471,-0.191,0.061,0.233,0.146,0.534,0.301,0.511,0.629,0.693
