,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.856,-0.032,-0.265,-0.644,-0.683,0.608,-0.679,-0.466,-0.245,-0.908,-0.697,0.429,-0.335,-0.544,-0.564,-0.685,0.571,-0.511,0.617,0.484,-0.049,0.724,0.65,-0.075,-0.759,0.168,0.369,0.493,-0.287,0.906,-0.038,0.742,-0.103,-0.59,-0.69,0.328,0.635,0.522,0.255,-0.228,-0.797,0.706,0.885,0.637,0.722,0.154,0.599,0.365,-0.549,-0.277,-0.001,-0.797,-0.75,0.862,-0.748,-0.792,0.393,-0.846,-0.81,0.728,-0.854,0.388,-0.655,-0.684,0.723,0.341,0.345,0.821,0.762,0.749,-0.751,0.174,-0.054,-0.338,-0.684,0.635,-0.95,0.723,0.47,0.438,-0.082,0.033,0.577,-0.403,0.907,0.804,-0.731,0.539,-0.879,-0.725,0.781,0.275,0.13,0.682,-0.755,0.592,-0.718,-0.944,0.216,-0.568,-0.835,-0.79,0.754,-0.203,0.624,0.503,-0.231,-0.712,-0.04,0.803,0.8,-0.837,0.744,0.744,-0.584,0.036,0.074,0.227,-0.43,-0.507,0.014,-0.614,-0.6,0.418,-0.769,0.732,-0.306,-0.749,0.691,0.514,-0.03,0.881,-0.36,-0.135,-0.389,-0.126,0.111,-0.378,-0.18,-0.872,0.649,-0.597,-0.336,-0.905,0.683,-0.762,0.278,0.865,0.473,0.721,0.825,-0.851,0.856,-0.894,-0.739,-0.782,-0.78,0.887,-0.617,-0.918,-0.234,-0.611,-0.639,-0.908,0.431,0.63,0.822,0.845,0.641,0.305,0.566,0.669,0.723,-0.893,0.781,0.502,0.398,-0.658,-0.728,-0.705,-0.384,-0.819,-0.863,0.568,0.441,-0.916,0.597,0.526,0.871,-0.684,0.838,-0.768,0.736,0.853,0.512,0.637,0.659,0.233,-0.576
ACLS,0.856,0.0,0.21,-0.227,-0.456,-0.721,0.754,-0.698,-0.416,-0.092,-0.876,-0.681,0.458,-0.283,-0.452,-0.761,-0.722,0.65,-0.344,0.757,0.411,-0.036,0.706,0.744,0.122,-0.604,-0.067,0.468,0.602,-0.301,0.818,-0.254,0.83,0.014,-0.532,-0.468,0.264,0.696,0.407,0.153,-0.196,-0.678,0.662,0.816,0.608,0.734,0.114,0.724,0.555,-0.309,-0.192,-0.122,-0.819,-0.642,0.803,-0.773,-0.775,0.525,-0.764,-0.786,0.709,-0.878,0.513,-0.432,-0.749,0.739,0.353,0.437,0.784,0.815,0.835,-0.737,0.253,0.032,-0.443,-0.564,0.689,-0.847,0.755,0.23,0.602,-0.008,0.128,0.666,-0.391,0.895,0.735,-0.851,0.472,-0.922,-0.54,0.877,0.402,0.215,0.735,-0.722,0.63,-0.643,-0.856,0.51,-0.484,-0.799,-0.789,0.615,-0.308,0.626,0.459,-0.249,-0.67,-0.0,0.78,0.692,-0.742,0.695,0.753,-0.609,0.202,0.114,0.33,-0.481,-0.366,0.273,-0.476,-0.558,0.513,-0.614,0.734,-0.178,-0.725,0.732,0.388,0.054,0.882,-0.349,-0.335,-0.273,-0.303,0.319,-0.206,-0.081,-0.859,0.718,-0.453,-0.186,-0.849,0.753,-0.632,0.15,0.828,0.634,0.576,0.786,-0.852,0.858,-0.822,-0.712,-0.747,-0.733,0.911,-0.476,-0.845,-0.095,-0.482,-0.506,-0.815,0.56,0.664,0.813,0.715,0.615,0.17,0.53,0.632,0.755,-0.835,0.727,0.492,0.508,-0.507,-0.602,-0.596,-0.36,-0.712,-0.92,0.606,0.63,-0.87,0.626,0.506,0.889,-0.708,0.847,-0.567,0.815,0.821,0.365,0.664,0.693,0.149,-0.356
ACMR,-0.032,0.21,0.0,0.134,0.545,-0.417,0.424,-0.52,0.015,0.588,-0.174,0.059,-0.07,0.387,0.157,-0.576,-0.398,0.279,0.171,0.652,0.325,-0.171,-0.027,0.607,0.789,0.402,-0.773,0.735,0.548,-0.106,-0.008,-0.583,0.391,0.484,-0.132,0.279,0.616,0.644,-0.391,-0.37,-0.037,0.389,0.307,-0.195,0.247,0.539,-0.8,0.612,0.518,0.694,0.498,-0.095,-0.09,0.078,0.291,-0.298,-0.193,0.822,0.1,-0.131,0.425,-0.235,0.786,0.208,-0.435,0.563,-0.056,0.675,0.196,0.522,0.491,-0.122,0.608,0.782,-0.455,0.352,0.608,0.026,0.445,-0.164,0.779,0.492,0.595,0.604,0.507,0.148,0.286,-0.367,0.364,-0.188,0.458,0.475,0.848,0.674,0.548,0.253,0.64,0.459,0.059,0.81,0.233,0.152,-0.189,-0.204,-0.676,0.314,0.381,-0.675,-0.078,0.663,0.296,-0.001,0.196,0.349,-0.233,-0.611,0.904,0.622,0.815,0.191,0.237,0.616,0.578,0.311,0.464,0.418,0.496,0.441,0.217,0.549,0.035,0.573,0.197,0.269,0.084,-0.402,-0.582,0.889,0.721,0.708,-0.303,0.638,0.599,0.574,-0.087,0.566,0.319,0.311,0.016,0.647,0.277,0.133,-0.149,0.222,0.215,0.212,-0.042,-0.247,0.235,0.622,0.195,0.547,0.547,0.548,-0.062,0.767,0.561,0.208,-0.233,0.463,0.12,0.406,0.26,0.437,0.045,-0.251,-0.172,0.44,0.203,0.334,0.392,0.404,0.218,-0.21,0.603,0.754,0.099,0.364,0.336,0.124,0.171,0.256,0.326,0.343,-0.02,0.011,0.493,0.128,-0.278,0.634
ADMA,-0.265,-0.227,0.134,0.0,0.421,0.142,0.017,0.277,0.699,0.138,0.403,0.593,-0.136,0.602,0.082,0.349,0.166,0.154,0.008,-0.121,0.019,0.255,-0.275,-0.101,0.3,0.316,0.012,-0.133,0.096,0.238,-0.234,0.313,-0.175,0.168,0.08,0.313,0.209,-0.074,-0.164,0.385,0.114,0.47,0.018,-0.292,0.029,-0.168,-0.087,-0.05,0.084,0.377,0.496,0.006,0.286,0.605,-0.218,0.403,0.4,-0.028,0.409,0.272,0.017,0.223,0.149,0.372,0.411,-0.155,0.188,0.03,-0.036,-0.1,-0.018,0.503,0.297,0.161,0.387,0.519,-0.043,0.435,-0.337,0.147,0.001,0.151,0.103,0.023,0.479,-0.301,-0.182,0.37,-0.226,0.336,0.369,-0.267,-0.003,0.332,0.01,0.414,-0.069,0.38,0.393,-0.177,0.312,0.294,0.352,-0.202,0.161,0.032,0.052,0.068,0.529,0.141,-0.149,-0.068,0.397,-0.039,-0.202,0.315,0.302,0.149,0.226,0.609,0.322,0.35,0.522,0.232,-0.147,0.173,-0.035,0.022,0.539,-0.083,-0.049,0.435,-0.327,0.464,0.031,0.243,0.188,-0.166,0.51,0.382,0.33,-0.153,0.393,0.144,0.287,-0.145,0.237,0.044,-0.062,-0.119,-0.029,-0.247,0.321,-0.114,0.423,0.596,0.359,0.229,-0.265,0.532,0.438,0.399,0.245,0.305,0.419,-0.027,0.029,-0.22,-0.254,0.024,0.036,0.176,0.018,-0.077,0.238,-0.215,-0.097,0.046,0.384,0.325,0.372,0.153,0.434,0.381,0.119,-0.109,0.386,-0.186,0.078,-0.241,0.488,-0.158,0.293,-0.229,-0.27,0.175,-0.008,-0.047,0.271,0.326
ADUS,-0.644,-0.456,0.545,0.421,0.0,0.23,-0.099,0.216,0.456,0.312,0.588,0.655,-0.331,0.485,0.549,0.152,0.327,-0.249,0.554,-0.069,-0.191,0.183,-0.631,-0.127,0.436,0.572,-0.393,0.188,-0.041,0.447,-0.495,-0.065,-0.304,0.292,0.284,0.64,0.167,-0.082,-0.62,-0.378,0.393,0.735,-0.319,-0.733,-0.138,-0.198,-0.496,-0.056,0.069,0.767,0.711,0.328,0.568,0.689,-0.415,0.463,0.568,0.216,0.628,0.458,-0.119,0.529,0.227,0.449,0.332,-0.159,-0.349,0.047,-0.514,-0.236,-0.236,0.567,0.382,0.418,0.069,0.835,-0.119,0.687,-0.345,-0.272,0.134,0.244,0.244,0.079,0.65,-0.586,-0.404,0.415,-0.051,0.525,0.598,-0.306,0.242,0.41,-0.061,0.648,-0.077,0.806,0.672,0.207,0.632,0.682,0.62,-0.385,-0.115,-0.331,-0.069,-0.167,0.487,0.521,-0.454,-0.539,0.667,-0.285,-0.684,0.123,0.519,0.236,0.323,0.58,0.485,0.489,0.757,0.681,0.011,0.745,-0.225,0.408,0.722,-0.147,-0.147,0.374,-0.586,0.535,0.304,-0.019,0.074,0.329,0.776,0.652,0.487,-0.097,0.686,0.596,0.654,-0.192,0.689,0.173,-0.565,0.054,-0.27,-0.571,0.549,-0.443,0.755,0.653,0.638,0.517,-0.482,0.794,0.776,0.45,0.798,0.654,0.601,0.209,-0.088,-0.491,-0.52,-0.152,0.036,0.0,-0.324,-0.237,0.649,-0.735,-0.561,0.009,0.485,0.673,0.918,0.466,0.724,0.491,0.041,0.074,0.739,-0.351,-0.129,-0.541,0.708,-0.396,0.725,-0.382,-0.569,-0.123,-0.183,-0.358,-0.439,0.701
ADVM,-0.683,-0.721,-0.417,0.142,0.23,0.0,-0.794,0.655,0.241,-0.269,0.835,0.376,-0.363,-0.179,0.568,0.681,0.751,-0.682,0.577,-0.838,-0.623,0.333,-0.627,-0.85,-0.341,0.316,0.108,-0.451,-0.757,0.499,-0.646,0.158,-0.59,-0.347,0.348,0.279,-0.642,-0.853,-0.529,-0.302,0.414,0.322,-0.821,-0.677,-0.46,-0.879,0.242,-0.714,-0.564,0.225,0.049,0.206,0.809,0.401,-0.764,0.709,0.764,-0.593,0.617,0.702,-0.686,0.845,-0.668,0.313,0.664,-0.833,-0.567,-0.666,-0.784,-0.856,-0.758,0.591,-0.507,-0.391,0.313,0.382,-0.832,0.655,-0.846,-0.362,-0.696,-0.416,-0.532,-0.757,-0.011,-0.825,-0.812,0.786,-0.418,0.811,0.246,-0.859,-0.673,-0.379,-0.711,0.337,-0.832,0.433,0.717,-0.486,0.406,0.514,0.792,-0.378,0.688,-0.87,-0.723,0.502,0.517,-0.164,-0.924,-0.689,0.468,-0.894,-0.401,0.719,-0.394,-0.493,-0.623,0.195,0.226,-0.359,0.252,0.576,-0.329,0.498,-0.869,-0.105,0.577,-0.885,-0.23,-0.255,-0.769,0.012,0.03,0.564,0.484,-0.434,-0.084,-0.049,0.836,-0.839,0.04,-0.086,0.743,-0.759,0.507,-0.269,-0.632,-0.604,-0.691,-0.757,0.829,-0.806,0.56,0.509,0.71,0.881,-0.839,0.081,0.628,-0.366,0.351,0.219,0.78,-0.612,-0.876,-0.852,-0.488,-0.833,-0.001,-0.759,-0.784,-0.84,0.768,-0.47,-0.525,-0.502,0.551,0.342,0.427,0.005,0.519,0.727,-0.668,-0.681,0.636,-0.834,-0.817,-0.808,0.548,-0.857,0.623,-0.795,-0.519,-0.343,-0.836,-0.86,-0.027,0.105
AEIS,0.608,0.754,0.424,0.017,-0.099,-0.794,0.0,-0.628,-0.146,0.145,-0.681,-0.346,0.402,0.117,-0.353,-0.66,-0.654,0.659,-0.292,0.8,0.452,-0.081,0.502,0.797,0.408,-0.327,-0.163,0.432,0.663,-0.262,0.634,-0.163,0.649,0.28,-0.347,-0.148,0.484,0.766,0.375,0.273,-0.192,-0.317,0.713,0.613,0.503,0.75,-0.079,0.719,0.582,-0.101,0.109,-0.088,-0.785,-0.285,0.676,-0.579,-0.627,0.599,-0.54,-0.606,0.68,-0.77,0.656,-0.243,-0.576,0.737,0.421,0.595,0.709,0.786,0.777,-0.455,0.592,0.237,-0.234,-0.244,0.758,-0.571,0.688,0.265,0.712,0.253,0.378,0.733,-0.055,0.753,0.651,-0.727,0.404,-0.754,-0.223,0.805,0.589,0.426,0.706,-0.362,0.72,-0.411,-0.618,0.522,-0.253,-0.532,-0.627,0.414,-0.47,0.726,0.599,-0.428,-0.429,0.153,0.752,0.566,-0.43,0.724,0.462,-0.581,0.419,0.357,0.518,-0.213,-0.084,0.515,-0.192,-0.481,0.433,-0.426,0.753,0.081,-0.49,0.792,0.258,0.266,0.656,-0.015,-0.129,-0.408,-0.363,0.394,0.145,0.129,-0.73,0.767,-0.075,0.088,-0.643,0.699,-0.412,0.178,0.668,0.615,0.556,0.653,-0.762,0.745,-0.519,-0.479,-0.555,-0.674,0.754,-0.092,-0.549,0.377,-0.332,-0.212,-0.632,0.615,0.79,0.757,0.496,0.742,0.086,0.669,0.696,0.792,-0.656,0.464,0.424,0.494,-0.398,-0.311,-0.31,-0.163,-0.448,-0.715,0.689,0.675,-0.593,0.67,0.674,0.818,-0.455,0.832,-0.397,0.737,0.591,0.31,0.748,0.789,0.076,-0.021
AGNCM,-0.679,-0.698,-0.52,0.277,0.216,0.655,-0.628,0.0,0.55,-0.06,0.757,0.671,-0.246,0.171,0.178,0.76,0.74,-0.452,0.157,-0.841,-0.545,0.196,-0.485,-0.799,-0.385,0.312,0.42,-0.69,-0.517,0.308,-0.623,0.446,-0.775,-0.145,0.559,0.35,-0.551,-0.811,-0.061,0.154,0.124,0.399,-0.617,-0.492,-0.586,-0.822,0.343,-0.801,-0.484,0.006,0.032,0.104,0.604,0.622,-0.799,0.744,0.711,-0.806,0.562,0.659,-0.732,0.728,-0.656,0.471,0.797,-0.844,-0.027,-0.647,-0.641,-0.806,-0.764,0.676,-0.435,-0.394,0.585,0.359,-0.798,0.728,-0.776,-0.185,-0.75,-0.114,-0.259,-0.666,0.076,-0.709,-0.687,0.765,-0.696,0.733,0.277,-0.832,-0.664,-0.413,-0.755,0.445,-0.788,0.287,0.667,-0.632,0.215,0.525,0.709,-0.405,0.532,-0.555,-0.509,0.687,0.621,-0.32,-0.687,-0.507,0.524,-0.66,-0.316,0.844,-0.521,-0.36,-0.546,0.301,0.276,-0.294,0.179,0.309,-0.666,0.247,-0.758,-0.045,0.454,-0.778,-0.391,-0.203,-0.739,0.196,-0.006,0.529,0.499,-0.594,-0.09,-0.263,0.845,-0.84,0.109,-0.049,0.74,-0.814,0.347,-0.292,-0.613,-0.721,-0.664,-0.645,0.686,-0.69,0.546,0.502,0.646,0.671,-0.726,0.172,0.582,-0.022,0.108,0.14,0.714,-0.769,-0.71,-0.647,-0.452,-0.708,-0.391,-0.528,-0.574,-0.765,0.639,-0.367,-0.16,-0.491,0.425,0.36,0.336,0.121,0.536,0.737,-0.671,-0.775,0.616,-0.612,-0.41,-0.644,0.423,-0.693,0.39,-0.674,-0.632,-0.261,-0.72,-0.494,0.033,0.048
AHCO,-0.466,-0.416,0.015,0.699,0.456,0.241,-0.146,0.55,0.0,0.301,0.554,0.715,-0.242,0.533,0.071,0.492,0.383,-0.031,0.027,-0.311,-0.197,0.148,-0.372,-0.303,0.172,0.448,0.163,-0.335,-0.017,0.234,-0.425,0.336,-0.479,0.153,0.371,0.455,0.042,-0.274,-0.098,0.304,0.069,0.537,-0.171,-0.42,-0.248,-0.346,-0.058,-0.333,-0.143,0.299,0.42,-0.019,0.391,0.668,-0.432,0.528,0.481,-0.293,0.574,0.422,-0.258,0.387,-0.019,0.544,0.527,-0.381,0.147,-0.101,-0.21,-0.35,-0.255,0.65,0.156,0.1,0.476,0.552,-0.275,0.627,-0.466,0.107,-0.228,0.171,0.081,-0.16,0.462,-0.452,-0.341,0.537,-0.377,0.495,0.467,-0.458,-0.112,0.171,-0.217,0.57,-0.253,0.443,0.541,-0.307,0.336,0.467,0.443,-0.372,0.165,-0.092,-0.077,0.232,0.588,-0.009,-0.317,-0.252,0.516,-0.26,-0.264,0.452,0.111,0.088,0.015,0.514,0.401,0.124,0.481,0.225,-0.386,0.275,-0.24,0.044,0.563,-0.268,-0.192,0.287,-0.469,0.486,0.102,0.308,0.241,-0.232,0.422,0.145,0.525,-0.335,0.363,0.156,0.49,-0.359,0.335,0.005,-0.309,-0.35,-0.19,-0.358,0.427,-0.377,0.572,0.626,0.499,0.388,-0.429,0.545,0.571,0.435,0.257,0.35,0.548,-0.267,-0.162,-0.31,-0.433,-0.168,-0.188,0.01,-0.105,-0.296,0.432,-0.33,-0.168,-0.177,0.518,0.403,0.451,0.325,0.553,0.554,-0.094,-0.337,0.534,-0.24,0.009,-0.359,0.526,-0.301,0.316,-0.367,-0.47,0.029,-0.18,-0.139,0.236,0.33
ALGT,-0.245,-0.092,0.588,0.138,0.312,-0.269,0.145,-0.06,0.301,0.0,0.004,0.274,-0.025,0.619,0.019,-0.109,-0.009,0.224,-0.086,0.35,0.233,-0.378,0.101,0.38,0.688,0.579,-0.336,0.253,0.447,-0.208,-0.236,-0.223,-0.081,0.654,0.345,0.456,0.502,0.397,0.03,-0.068,-0.296,0.574,0.337,-0.183,-0.143,0.333,-0.606,0.062,0.225,0.437,0.24,-0.263,0.014,0.126,0.064,0.057,-0.078,0.332,0.323,0.113,0.031,0.02,0.488,0.576,-0.004,0.238,0.278,0.602,0.129,0.252,0.156,0.162,0.463,0.715,-0.123,0.398,0.392,0.22,0.31,0.057,0.44,0.728,0.751,0.229,0.638,0.0,0.267,-0.043,0.085,0.149,0.677,0.153,0.627,0.584,0.102,0.562,0.439,0.495,0.253,0.339,0.36,0.34,-0.127,-0.445,-0.515,0.363,0.485,-0.36,0.209,0.349,0.195,0.028,0.486,0.248,-0.188,-0.338,0.483,0.763,0.537,0.249,0.434,0.244,0.59,0.176,-0.03,0.434,0.313,0.417,0.293,0.373,-0.003,0.667,0.078,0.27,0.298,-0.15,-0.478,0.525,0.539,0.323,-0.1,0.376,0.631,0.537,0.141,0.321,0.465,0.233,-0.106,0.072,0.187,0.167,0.029,0.016,0.371,0.392,0.118,-0.218,0.013,0.57,0.34,0.715,0.361,0.695,0.124,0.28,0.404,0.149,-0.442,0.375,-0.099,0.358,0.334,0.282,0.219,-0.261,0.118,0.049,0.258,0.464,0.25,0.727,0.292,0.151,0.339,0.258,0.234,0.412,0.413,-0.034,0.32,0.04,0.19,0.236,-0.2,-0.213,0.406,0.108,0.046,0.703
