,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.052,0.604,0.589,-0.052,0.713,-0.168,-0.7,0.468,0.725,0.814,0.447,0.142,0.774,0.907,0.007,-0.71,0.454,-0.408,-0.277,0.456,0.814,-0.306,0.856,0.736,-0.006,-0.403,0.903,0.703,0.076,0.536,0.174,0.018,0.75,0.66,0.02,0.348,0.889,0.679,0.766,-0.388,0.854,0.617,0.746,0.936,0.168,0.331,0.894,-0.293,0.748,0.866,0.233,-0.218,0.738,-0.708,-0.297,0.102,0.897,-0.327,0.551,0.782,-0.6,0.581,0.719,-0.55,0.028,-0.629,0.794,-0.045,-0.366,0.746,0.46,0.868,-0.349,0.552,0.174,0.9,0.279,0.829,-0.149,0.809,0.747,0.728,0.49,0.478,-0.693,0.544,0.804,-0.209,0.927,0.827,-0.079,0.775,0.41,-0.065,0.775,0.868,-0.312,-0.144,-0.158,0.274,0.774,0.863,0.156,-0.141,0.514,0.9,0.708,0.435,0.808,0.335,-0.121,0.409,0.595,-0.011,0.758,-0.644,0.601,-0.046,0.798,0.928,0.385,0.237,0.799,-0.143,0.498,0.537,0.825,0.613,0.877,0.902,0.494,0.184,0.293,0.771,-0.695,-0.634,0.848,0.818,-0.126,0.876,0.869,0.84,0.519,0.439,-0.375,0.35,0.332,0.884,0.826,0.589,0.668,-0.175,0.13,0.853,0.427,0.793,-0.05,-0.758,0.279,-0.482,0.591,0.583,0.8,-0.551,0.336,0.433,0.867,0.441,0.599,0.321,0.885,0.727,0.678,0.83,0.757,-0.411,0.092,0.222,0.714,-0.156,0.267,0.285,0.583,0.188,-0.506,0.873,0.226,0.448,0.807,0.803,0.887,0.268,0.603,0.206,-0.183,0.665,-0.489,0.707,-0.066
ACLS,-0.052,0.0,0.276,-0.366,-0.206,0.011,0.951,0.607,0.779,0.229,-0.224,-0.458,0.563,-0.105,-0.12,0.591,0.598,0.6,0.667,0.848,0.356,-0.358,-0.104,-0.121,-0.413,0.903,0.865,-0.307,0.353,-0.467,0.266,-0.299,0.869,-0.062,-0.538,0.923,0.418,-0.06,0.036,-0.237,0.86,-0.437,-0.298,-0.316,-0.079,-0.316,0.151,-0.24,0.448,-0.221,-0.211,0.357,0.814,0.119,0.477,0.843,0.718,-0.257,0.591,-0.118,0.318,0.596,-0.036,-0.073,0.55,0.534,0.602,0.087,0.515,0.431,-0.22,0.49,-0.216,0.616,0.306,0.794,-0.136,0.828,-0.328,0.932,-0.119,0.148,0.103,0.384,-0.32,0.462,-0.109,0.417,0.899,0.004,0.112,0.79,0.004,0.173,0.62,0.086,-0.029,-0.349,0.803,0.674,0.798,0.279,0.035,0.899,0.884,0.302,0.088,-0.347,0.649,-0.071,-0.718,-0.112,0.214,-0.158,0.682,0.277,0.649,0.583,0.363,0.001,-0.192,0.728,0.862,0.178,0.899,0.522,0.6,-0.238,0.111,-0.24,-0.224,0.278,-0.292,-0.178,-0.262,0.519,0.393,0.3,-0.27,0.878,0.271,-0.107,-0.118,0.126,0.432,0.738,0.754,0.765,0.076,-0.228,0.303,0.354,0.006,0.905,0.058,0.106,-0.193,0.786,0.521,0.64,0.558,0.414,0.683,-0.198,0.688,0.56,-0.267,-0.164,0.597,0.177,-0.051,0.055,-0.069,-0.526,0.091,-0.444,0.731,0.869,0.232,-0.074,0.931,0.53,0.393,0.258,0.688,0.73,0.03,0.481,-0.627,0.03,-0.066,0.032,-0.297,-0.461,0.804,0.584,0.029,0.699,0.283,0.868
ACMR,0.604,0.276,0.0,0.718,0.118,0.774,0.086,-0.457,0.528,0.622,0.758,-0.056,0.57,0.452,0.59,0.371,-0.456,0.44,0.042,-0.06,0.867,0.66,-0.328,0.511,0.667,0.15,-0.101,0.514,0.82,0.351,0.441,-0.061,0.35,0.765,0.551,0.297,0.573,0.645,0.334,0.797,-0.082,0.543,0.063,0.535,0.634,0.18,0.171,0.569,-0.001,0.719,0.518,0.571,0.137,0.462,-0.606,0.111,-0.034,0.505,-0.145,0.722,0.683,-0.49,0.473,0.741,-0.404,0.315,-0.347,0.679,0.592,-0.524,0.633,0.311,0.512,-0.309,0.047,0.215,0.594,0.402,0.636,0.239,0.448,0.853,0.841,0.588,0.486,-0.426,0.682,0.489,0.16,0.724,0.552,0.391,0.419,0.444,-0.294,0.755,0.593,-0.337,0.024,0.28,0.579,0.811,0.608,0.536,0.057,0.036,0.594,0.676,0.714,0.622,0.237,0.34,0.126,0.702,-0.164,0.745,-0.071,0.538,-0.241,0.336,0.624,0.317,0.335,0.854,0.171,0.877,0.54,0.497,0.856,0.486,0.628,-0.017,0.174,0.612,0.773,-0.58,-0.595,0.712,0.567,0.096,0.636,0.48,0.513,0.014,0.772,0.126,0.678,0.549,0.813,0.56,0.796,0.378,-0.35,0.321,0.728,0.36,0.804,-0.086,-0.482,0.629,-0.512,0.376,0.763,0.488,-0.072,0.704,-0.105,0.759,0.776,0.157,0.633,0.71,0.408,0.546,0.714,0.49,-0.204,0.451,0.647,0.852,0.042,0.359,0.341,0.713,0.659,-0.293,0.67,0.392,0.286,0.805,0.811,0.782,0.527,0.639,0.584,0.242,0.489,-0.017,0.823,0.132
ADMA,0.589,-0.366,0.718,0.0,0.202,0.759,-0.54,-0.861,0.024,0.479,0.852,0.293,0.148,0.538,0.609,-0.085,-0.854,0.057,-0.399,-0.618,0.617,0.873,-0.329,0.606,0.911,-0.426,-0.635,0.704,0.546,0.58,0.287,0.169,-0.277,0.801,0.9,-0.273,0.246,0.677,0.383,0.915,-0.666,0.803,0.197,0.708,0.663,0.384,0.049,0.738,-0.359,0.809,0.638,0.386,-0.438,0.45,-0.9,-0.441,-0.464,0.69,-0.4,0.78,0.495,-0.873,0.447,0.759,-0.756,-0.027,-0.677,0.585,0.22,-0.76,0.756,0.043,0.66,-0.751,-0.129,-0.289,0.695,-0.175,0.843,-0.373,0.509,0.719,0.733,0.391,0.704,-0.798,0.782,0.207,-0.423,0.686,0.476,-0.17,0.46,0.322,-0.652,0.654,0.59,-0.198,-0.517,-0.271,0.053,0.573,0.557,-0.057,-0.513,-0.184,0.523,0.89,0.288,0.654,0.697,0.399,-0.03,0.819,-0.597,0.55,-0.504,0.18,-0.332,0.327,0.723,-0.225,-0.225,0.683,-0.458,0.502,0.181,0.658,0.705,0.65,0.737,-0.203,0.396,0.684,0.923,-0.915,-0.814,0.489,0.761,-0.456,0.465,0.552,0.598,-0.078,0.454,-0.373,0.122,-0.013,0.715,0.686,0.547,0.189,-0.362,-0.316,0.615,0.208,0.911,-0.63,-0.815,0.208,-0.9,0.154,0.287,0.629,-0.561,0.255,0.08,0.847,0.374,0.106,0.648,0.685,0.468,0.901,0.629,0.797,-0.664,-0.128,0.392,0.877,-0.58,-0.015,-0.006,0.439,0.127,-0.764,0.62,0.128,0.657,0.767,0.816,0.77,0.634,0.925,0.011,-0.09,0.458,-0.465,0.619,-0.45
ADUS,-0.052,-0.206,0.118,0.202,0.0,0.158,-0.247,-0.14,-0.191,0.103,0.238,0.257,0.054,-0.078,-0.143,-0.277,-0.093,-0.338,0.231,-0.079,0.229,0.179,0.414,-0.022,0.196,-0.331,-0.325,-0.031,0.166,0.295,-0.088,0.321,-0.006,0.279,0.175,-0.139,0.333,0.049,-0.334,0.214,-0.256,0.169,-0.034,0.396,-0.003,0.485,0.275,0.033,0.173,0.412,0.166,-0.177,-0.266,-0.072,-0.132,-0.222,-0.458,0.021,-0.09,0.422,-0.268,-0.212,0.219,0.333,-0.086,-0.085,-0.036,0.097,0.253,-0.354,0.326,-0.323,0.042,-0.27,-0.199,-0.198,0.004,-0.226,0.133,-0.18,0.058,0.048,0.056,0.11,0.43,0.101,0.288,-0.233,-0.4,0.022,-0.022,0.113,0.038,0.319,-0.242,0.334,0.092,0.517,-0.318,0.13,-0.28,-0.116,0.069,-0.145,-0.346,-0.126,-0.172,0.306,-0.015,0.296,0.219,0.523,0.285,0.202,-0.212,0.136,-0.048,-0.222,-0.164,-0.205,-0.043,-0.374,-0.282,0.063,0.003,-0.001,-0.079,-0.105,0.266,-0.058,0.24,-0.374,0.481,0.629,0.258,-0.083,0.126,-0.19,-0.007,-0.281,-0.076,0.04,0.215,-0.417,-0.036,-0.162,-0.205,-0.094,0.06,0.229,0.169,-0.439,0.254,-0.267,0.203,0.013,0.184,-0.124,-0.0,0.014,-0.138,-0.276,-0.018,-0.192,0.227,0.351,-0.155,0.087,0.125,-0.164,0.606,-0.021,-0.316,0.228,0.178,0.15,-0.338,-0.281,0.137,0.166,-0.143,0.266,0.252,-0.198,0.047,-0.037,-0.011,-0.151,0.297,-0.112,0.069,0.043,0.191,0.315,0.032,-0.045,-0.19,0.148,-0.187,-0.329
ADVM,0.713,0.011,0.774,0.759,0.158,0.0,-0.147,-0.675,0.42,0.598,0.856,0.23,0.539,0.735,0.77,0.114,-0.617,0.256,-0.217,-0.245,0.683,0.818,-0.227,0.71,0.805,-0.06,-0.369,0.71,0.739,0.28,0.523,0.141,0.068,0.847,0.689,-0.014,0.567,0.772,0.481,0.842,-0.339,0.755,0.43,0.725,0.791,0.315,0.156,0.751,-0.132,0.805,0.722,0.346,-0.075,0.465,-0.691,-0.244,-0.074,0.758,-0.29,0.649,0.646,-0.615,0.754,0.901,-0.624,-0.04,-0.611,0.766,0.323,-0.45,0.693,0.251,0.777,-0.401,0.253,0.155,0.764,0.244,0.828,-0.023,0.721,0.727,0.707,0.439,0.683,-0.613,0.645,0.527,-0.178,0.808,0.677,0.047,0.583,0.319,-0.216,0.828,0.746,-0.366,-0.092,-0.067,0.273,0.742,0.61,0.237,-0.178,0.179,0.768,0.776,0.52,0.774,0.297,0.167,0.236,0.655,-0.151,0.706,-0.406,0.394,-0.266,0.555,0.737,0.148,0.228,0.731,-0.134,0.627,0.364,0.669,0.655,0.714,0.738,0.215,0.19,0.606,0.864,-0.688,-0.665,0.677,0.796,-0.186,0.71,0.724,0.726,0.21,0.635,-0.29,0.42,0.383,0.826,0.725,0.626,0.412,-0.431,0.091,0.801,0.37,0.871,-0.183,-0.69,0.253,-0.549,0.467,0.606,0.644,-0.324,0.524,0.276,0.815,0.563,0.44,0.689,0.752,0.607,0.708,0.693,0.662,-0.482,0.163,0.445,0.773,-0.158,0.199,0.431,0.685,0.415,-0.54,0.857,0.234,0.313,0.824,0.759,0.862,0.509,0.658,0.348,-0.205,0.678,-0.269,0.684,-0.08
AEIS,-0.168,0.951,0.086,-0.54,-0.247,-0.147,0.0,0.714,0.68,0.092,-0.386,-0.483,0.46,-0.144,-0.19,0.613,0.745,0.536,0.675,0.873,0.171,-0.511,-0.01,-0.216,-0.554,0.892,0.908,-0.396,0.181,-0.542,0.274,-0.258,0.79,-0.245,-0.648,0.869,0.316,-0.208,0.025,-0.402,0.939,-0.543,-0.224,-0.464,-0.19,-0.374,0.077,-0.358,0.469,-0.386,-0.342,0.299,0.841,0.039,0.648,0.859,0.8,-0.355,0.64,-0.309,0.221,0.748,-0.104,-0.244,0.673,0.508,0.642,-0.088,0.385,0.64,-0.374,0.508,-0.323,0.755,0.314,0.777,-0.268,0.782,-0.452,0.918,-0.198,-0.053,-0.089,0.211,-0.406,0.549,-0.314,0.332,0.908,-0.154,0.021,0.721,-0.128,0.012,0.746,-0.092,-0.168,-0.257,0.88,0.681,0.731,0.144,-0.119,0.813,0.942,0.336,0.021,-0.518,0.492,-0.205,-0.822,-0.255,0.134,-0.314,0.769,0.119,0.69,0.466,0.404,-0.045,-0.318,0.698,0.831,0.021,0.889,0.371,0.51,-0.304,-0.109,-0.333,-0.36,0.357,-0.394,-0.356,-0.433,0.664,0.506,0.188,-0.357,0.911,0.155,-0.201,-0.225,0.203,0.323,0.753,0.646,0.669,-0.075,-0.352,0.12,0.319,0.026,0.896,-0.091,0.094,-0.375,0.828,0.623,0.506,0.694,0.42,0.553,-0.239,0.695,0.398,-0.172,-0.332,0.432,0.183,-0.244,-0.104,-0.085,-0.678,-0.117,-0.579,0.822,0.798,0.143,-0.25,0.962,0.396,0.347,0.186,0.574,0.772,-0.075,0.33,-0.671,-0.111,-0.227,-0.128,-0.393,-0.645,0.699,0.558,-0.004,0.693,0.172,0.909
AGNCM,-0.7,0.607,-0.457,-0.861,-0.14,-0.675,0.714,0.0,0.116,-0.434,-0.828,-0.515,0.086,-0.673,-0.713,0.29,0.95,0.054,0.639,0.76,-0.335,-0.917,0.238,-0.725,-0.913,0.59,0.842,-0.86,-0.387,-0.478,-0.292,-0.305,0.531,-0.728,-0.939,0.503,-0.085,-0.735,-0.485,-0.86,0.849,-0.929,-0.492,-0.771,-0.751,-0.394,-0.099,-0.838,0.513,-0.796,-0.771,-0.152,0.653,-0.497,0.907,0.693,0.447,-0.834,0.541,-0.629,-0.439,0.913,-0.495,-0.721,0.81,0.231,0.852,-0.564,0.153,0.648,-0.753,-0.022,-0.791,0.756,-0.073,0.378,-0.781,0.327,-0.907,0.634,-0.666,-0.577,-0.592,-0.239,-0.666,0.87,-0.637,-0.264,0.676,-0.701,-0.535,0.477,-0.566,-0.236,0.556,-0.602,-0.659,0.094,0.627,0.503,0.21,-0.466,-0.597,0.35,0.671,-0.016,-0.602,-0.873,-0.034,-0.7,-0.76,-0.189,-0.055,-0.722,0.556,-0.462,0.798,-0.086,0.298,-0.52,-0.806,0.286,0.352,-0.548,0.679,-0.234,-0.053,-0.77,-0.509,-0.803,-0.795,-0.033,-0.412,-0.521,-0.871,0.938,0.825,-0.461,-0.844,0.662,-0.467,-0.682,-0.708,-0.152,-0.206,0.661,0.137,0.2,-0.657,-0.778,-0.356,-0.256,0.239,0.462,-0.626,-0.21,-0.847,0.667,0.903,0.045,0.868,-0.173,-0.096,-0.738,0.807,0.013,-0.37,-0.836,-0.121,-0.265,-0.468,-0.686,-0.6,-0.932,-0.581,-0.888,0.803,0.388,-0.134,-0.729,0.713,0.144,0.038,-0.324,0.165,0.883,-0.66,0.016,-0.766,-0.689,-0.749,-0.741,-0.507,-0.862,0.24,0.36,-0.5,0.703,-0.462,0.609
AHCO,0.468,0.779,0.528,0.024,-0.191,0.42,0.68,0.116,0.0,0.647,0.264,-0.071,0.578,0.346,0.366,0.46,0.094,0.775,0.36,0.595,0.583,0.126,-0.23,0.386,0.057,0.769,0.497,0.219,0.682,-0.427,0.533,-0.037,0.757,0.362,-0.058,0.781,0.588,0.424,0.476,0.2,0.503,0.1,0.084,0.145,0.443,-0.181,0.369,0.289,0.228,0.204,0.315,0.492,0.56,0.555,0.009,0.583,0.655,0.285,0.321,0.252,0.726,0.156,0.289,0.339,0.174,0.562,0.212,0.51,0.39,0.188,0.249,0.702,0.301,0.373,0.614,0.724,0.396,0.86,0.176,0.713,0.346,0.537,0.499,0.616,0.092,-0.034,0.188,0.783,0.637,0.55,0.565,0.665,0.433,0.401,0.518,0.497,0.454,-0.529,0.581,0.449,0.813,0.627,0.48,0.858,0.674,0.564,0.569,0.101,0.82,0.322,-0.479,-0.151,0.388,0.228,0.595,0.62,0.201,0.859,0.355,0.396,0.314,0.791,0.88,0.614,0.683,0.695,0.814,0.258,0.431,0.258,0.279,0.474,-0.14,0.016,0.216,0.08,-0.006,0.718,0.238,0.686,0.737,0.407,0.394,0.336,0.656,0.45,0.832,0.809,0.566,0.23,0.613,0.698,-0.103,0.804,0.538,0.271,0.286,0.636,0.031,0.668,0.239,0.752,0.869,0.285,0.284,0.653,0.021,0.349,0.776,0.499,0.155,0.528,0.36,-0.078,0.514,0.051,0.44,0.756,0.331,0.338,0.654,0.64,0.517,0.558,0.663,0.318,0.525,0.528,-0.237,0.461,0.376,0.515,-0.125,-0.058,0.824,0.433,0.381,0.337,0.638,0.686
ALGT,0.725,0.229,0.622,0.479,0.103,0.598,0.092,-0.434,0.647,0.0,0.64,0.439,0.271,0.572,0.567,0.082,-0.454,0.569,0.093,0.127,0.682,0.614,-0.117,0.735,0.524,0.203,-0.13,0.642,0.74,-0.14,0.552,0.444,0.275,0.675,0.501,0.306,0.564,0.755,0.643,0.622,-0.162,0.604,0.294,0.652,0.762,0.252,0.649,0.695,-0.057,0.652,0.76,0.387,-0.087,0.728,-0.473,0.034,0.153,0.69,0.011,0.701,0.762,-0.406,0.485,0.691,-0.295,0.412,-0.19,0.795,0.086,-0.244,0.738,0.513,0.676,-0.156,0.616,0.394,0.754,0.395,0.607,0.102,0.656,0.758,0.747,0.812,0.488,-0.449,0.624,0.76,0.031,0.814,0.797,0.311,0.785,0.716,0.039,0.754,0.796,-0.274,-0.05,0.187,0.39,0.614,0.829,0.446,0.053,0.516,0.711,0.556,0.626,0.645,0.14,0.194,0.624,0.678,0.189,0.818,-0.339,0.815,0.246,0.597,0.681,0.42,0.429,0.738,0.161,0.629,0.751,0.503,0.656,0.688,0.709,0.238,0.367,0.48,0.635,-0.417,-0.317,0.741,0.55,0.097,0.821,0.75,0.759,0.243,0.467,0.012,0.459,0.402,0.768,0.623,0.806,0.693,0.037,0.243,0.79,0.177,0.653,0.197,-0.415,0.592,-0.239,0.651,0.71,0.526,-0.175,0.558,0.151,0.729,0.662,0.513,0.402,0.874,0.505,0.525,0.788,0.61,-0.109,0.273,0.142,0.682,0.107,0.691,0.306,0.474,0.375,-0.184,0.687,0.546,0.41,0.678,0.713,0.804,0.15,0.488,0.495,0.325,0.477,-0.163,0.646,0.09
