,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.909,0.918,0.512,0.208,0.848,0.733,0.689,0.706,-0.172,0.746,0.741,0.556,-0.248,0.804,0.705,0.789,0.739,0.81,-0.235,0.882,0.736,0.218,0.435,0.752,0.794,0.29,0.588,0.884,0.849,0.787,-0.421,0.82,0.524,0.667,0.819,0.873,0.517,-0.52,0.858,0.749,0.804,0.674,0.832,0.749,0.41,0.681,0.331,0.666,0.53,-0.25,0.639,0.832,0.298,0.758,0.79,0.587,-0.46,0.286,0.744,0.912,-0.571,-0.205,0.521,0.473,0.682,-0.194,0.36,0.843,0.297,0.923,0.783,0.727,0.784,0.279,0.618,0.677,0.81,0.718,0.852,-0.05,0.597,0.619,0.839,-0.081,-0.409,0.567,-0.404,0.872,0.375,-0.049,0.904,0.411,-0.418,-0.552,0.891,0.776,0.22,0.582,0.644,0.749,0.446,0.819,0.861,0.677,0.426,-0.317,0.819,0.935,0.257,0.611,0.641,0.215,0.416,0.881,0.62,0.77,0.398,0.393,0.308,0.742,0.048,0.827,0.669,0.919,0.872,0.719,0.477,0.758,0.553,0.259,0.772,0.75,0.766,-0.406,0.079,0.571,0.711,0.433,0.428,-0.163,0.359,-0.692,0.563,0.753,0.619,0.79,0.805,0.867,0.802,0.881,0.116,-0.115,0.586,0.889,0.911,0.921,0.663,0.029,0.845,-0.412,-0.672,0.779,0.784,-0.469,0.876,0.168,0.903,-0.014,0.204,0.774,0.314,-0.109,0.658,0.587,0.547,-0.338,0.436,0.648,0.844,0.567,-0.538,-0.348,-0.39,0.852,0.63,0.836,0.327,0.734,0.516,-0.616,0.786,0.818,0.676,-0.449,0.828,0.784,0.82,0.849,0.842
ACLS,0.909,0.0,0.951,0.475,0.248,0.87,0.889,0.759,0.665,-0.132,0.783,0.873,0.606,-0.312,0.774,0.684,0.872,0.817,0.899,-0.115,0.915,0.776,0.191,0.525,0.69,0.84,0.433,0.505,0.856,0.848,0.845,-0.374,0.744,0.477,0.812,0.906,0.88,0.566,-0.455,0.836,0.864,0.813,0.595,0.794,0.757,0.359,0.69,0.338,0.69,0.467,-0.236,0.496,0.906,0.267,0.824,0.816,0.674,-0.4,0.295,0.795,0.936,-0.613,-0.037,0.51,0.578,0.71,-0.206,0.44,0.798,0.317,0.938,0.753,0.804,0.754,0.385,0.627,0.715,0.887,0.623,0.857,0.009,0.598,0.607,0.832,-0.116,-0.388,0.472,-0.283,0.869,0.365,0.157,0.949,0.411,-0.4,-0.471,0.902,0.802,0.281,0.549,0.714,0.764,0.453,0.833,0.946,0.703,0.403,-0.324,0.83,0.955,0.148,0.553,0.602,0.396,0.312,0.926,0.656,0.813,0.399,0.36,0.483,0.71,0.02,0.795,0.719,0.977,0.893,0.753,0.437,0.795,0.583,0.348,0.779,0.756,0.734,-0.428,0.015,0.59,0.711,0.558,0.508,-0.08,0.384,-0.659,0.515,0.713,0.619,0.798,0.759,0.864,0.832,0.859,0.178,-0.006,0.563,0.887,0.886,0.897,0.808,0.08,0.887,-0.42,-0.686,0.864,0.752,-0.396,0.925,0.246,0.905,-0.072,0.352,0.775,0.309,-0.018,0.587,0.624,0.505,-0.221,0.425,0.629,0.896,0.718,-0.457,-0.221,-0.419,0.873,0.563,0.85,0.239,0.656,0.571,-0.599,0.758,0.832,0.594,-0.305,0.855,0.832,0.821,0.779,0.869
ACMR,0.918,0.951,0.0,0.591,0.278,0.932,0.809,0.793,0.761,-0.267,0.791,0.859,0.685,-0.237,0.896,0.754,0.857,0.848,0.884,-0.296,0.948,0.868,0.369,0.477,0.825,0.878,0.329,0.635,0.942,0.939,0.806,-0.541,0.826,0.628,0.811,0.849,0.935,0.572,-0.623,0.915,0.821,0.885,0.73,0.894,0.658,0.463,0.74,0.343,0.778,0.639,-0.314,0.586,0.899,0.376,0.884,0.857,0.657,-0.541,0.38,0.88,0.904,-0.647,-0.111,0.654,0.592,0.831,-0.099,0.45,0.848,0.347,0.972,0.844,0.813,0.801,0.244,0.705,0.731,0.823,0.731,0.941,-0.076,0.694,0.707,0.819,-0.171,-0.366,0.568,-0.487,0.947,0.354,0.081,0.97,0.442,-0.596,-0.652,0.959,0.808,0.359,0.605,0.713,0.849,0.565,0.888,0.935,0.771,0.505,-0.437,0.904,0.978,0.127,0.684,0.671,0.2,0.449,0.959,0.636,0.889,0.447,0.538,0.278,0.819,0.091,0.907,0.755,0.958,0.945,0.744,0.578,0.84,0.613,0.354,0.88,0.875,0.847,-0.44,0.135,0.71,0.745,0.507,0.45,-0.229,0.406,-0.741,0.654,0.814,0.706,0.908,0.861,0.938,0.916,0.922,0.104,-0.118,0.696,0.958,0.959,0.938,0.67,0.183,0.945,-0.44,-0.822,0.796,0.863,-0.567,0.855,0.16,0.977,-0.02,0.189,0.892,0.199,-0.083,0.622,0.567,0.614,-0.339,0.515,0.762,0.916,0.613,-0.64,-0.427,-0.477,0.932,0.69,0.947,0.378,0.788,0.666,-0.736,0.84,0.905,0.714,-0.49,0.899,0.807,0.882,0.88,0.945
ADMA,0.512,0.475,0.591,0.0,0.64,0.594,0.415,0.42,0.767,0.007,0.233,0.4,0.289,0.359,0.818,0.685,0.683,0.747,0.662,-0.624,0.52,0.765,0.636,0.598,0.843,0.476,0.297,0.68,0.718,0.627,0.366,-0.454,0.593,0.844,0.497,0.547,0.726,0.719,-0.441,0.734,0.46,0.586,0.789,0.539,0.332,0.801,0.768,0.604,0.845,0.751,-0.032,0.627,0.599,0.752,0.735,0.766,0.689,-0.307,0.624,0.5,0.526,-0.074,-0.236,0.875,0.655,0.682,0.567,0.655,0.716,0.77,0.629,0.792,0.705,0.774,-0.005,0.794,0.714,0.55,0.744,0.725,0.227,0.795,0.818,0.626,0.302,0.294,0.655,-0.61,0.749,0.326,0.258,0.464,0.71,-0.458,-0.644,0.698,0.718,0.683,0.76,0.741,0.83,0.682,0.656,0.529,0.813,0.818,-0.13,0.73,0.565,0.264,0.817,0.742,-0.137,0.786,0.674,0.701,0.77,0.761,0.84,-0.138,0.82,0.634,0.729,0.197,0.573,0.584,0.665,0.575,0.733,0.724,0.663,0.778,0.771,0.767,0.085,0.688,0.87,0.185,0.409,0.633,0.012,0.675,-0.486,0.761,0.743,0.84,0.663,0.695,0.705,0.726,0.708,0.329,-0.202,0.762,0.682,0.603,0.607,0.143,0.564,0.587,0.08,-0.452,0.237,0.745,-0.366,0.486,0.293,0.667,0.379,0.09,0.697,0.347,0.207,0.627,0.002,0.166,-0.152,0.778,0.836,0.665,0.33,-0.567,-0.718,0.113,0.62,0.802,0.616,0.702,0.742,0.808,-0.372,0.766,0.419,0.692,-0.664,0.719,0.617,0.732,0.717,0.707
ADUS,0.208,0.248,0.278,0.64,0.0,0.242,0.201,0.031,0.631,0.225,-0.171,0.155,-0.051,0.674,0.494,0.569,0.555,0.501,0.477,-0.516,0.187,0.47,0.556,0.611,0.512,0.087,0.459,0.62,0.451,0.312,0.208,-0.097,0.39,0.673,0.213,0.285,0.477,0.699,-0.218,0.528,0.14,0.256,0.618,0.24,0.292,0.714,0.656,0.62,0.682,0.511,0.489,0.453,0.483,0.855,0.474,0.635,0.644,-0.088,0.563,0.144,0.359,0.415,-0.152,0.641,0.487,0.367,0.665,0.698,0.516,0.664,0.365,0.62,0.584,0.525,0.183,0.673,0.658,0.487,0.429,0.465,0.342,0.752,0.741,0.581,0.621,0.591,0.607,-0.418,0.496,0.293,0.33,0.148,0.804,-0.193,-0.383,0.457,0.563,0.809,0.666,0.603,0.641,0.582,0.464,0.411,0.766,0.695,0.2,0.486,0.206,0.495,0.667,0.736,-0.021,0.745,0.429,0.713,0.572,0.847,0.662,-0.108,0.622,0.867,0.436,-0.063,0.33,0.273,0.597,0.483,0.57,0.695,0.755,0.531,0.545,0.521,0.358,0.711,0.667,-0.07,0.35,0.6,0.16,0.765,-0.129,0.723,0.546,0.707,0.359,0.442,0.456,0.395,0.426,0.532,-0.228,0.703,0.419,0.292,0.309,0.056,0.461,0.322,0.547,-0.081,0.031,0.505,-0.05,0.378,0.387,0.323,0.688,0.182,0.322,0.541,0.354,0.666,-0.078,-0.107,0.039,0.547,0.675,0.493,0.251,-0.357,-0.402,0.51,0.344,0.599,0.324,0.698,0.517,0.704,-0.002,0.616,0.1,0.603,-0.465,0.548,0.492,0.581,0.494,0.469
ADVM,0.848,0.87,0.932,0.594,0.242,0.0,0.726,0.883,0.718,-0.306,0.792,0.755,0.725,-0.259,0.87,0.773,0.756,0.837,0.792,-0.384,0.924,0.768,0.366,0.397,0.837,0.871,0.297,0.565,0.886,0.904,0.653,-0.609,0.838,0.658,0.731,0.799,0.87,0.506,-0.576,0.846,0.747,0.942,0.695,0.872,0.507,0.485,0.76,0.318,0.747,0.699,-0.391,0.615,0.822,0.349,0.881,0.779,0.6,-0.543,0.319,0.859,0.789,-0.649,-0.265,0.664,0.577,0.829,-0.088,0.354,0.798,0.307,0.911,0.786,0.683,0.796,0.013,0.658,0.643,0.713,0.688,0.893,-0.091,0.666,0.684,0.711,-0.249,-0.339,0.463,-0.457,0.894,0.227,0.099,0.887,0.344,-0.619,-0.611,0.894,0.721,0.329,0.586,0.635,0.762,0.646,0.816,0.831,0.694,0.516,-0.562,0.861,0.923,0.112,0.669,0.602,0.029,0.389,0.916,0.506,0.822,0.389,0.552,0.159,0.793,0.093,0.894,0.672,0.871,0.887,0.679,0.59,0.865,0.546,0.307,0.799,0.842,0.826,-0.435,0.203,0.7,0.637,0.578,0.435,-0.198,0.365,-0.824,0.624,0.777,0.698,0.898,0.843,0.875,0.89,0.847,-0.001,-0.06,0.661,0.905,0.894,0.933,0.6,0.26,0.938,-0.531,-0.83,0.672,0.879,-0.646,0.721,0.143,0.927,-0.109,0.13,0.944,0.101,-0.131,0.466,0.414,0.664,-0.435,0.479,0.741,0.829,0.449,-0.615,-0.523,-0.534,0.913,0.716,0.927,0.393,0.804,0.687,-0.767,0.77,0.832,0.684,-0.553,0.863,0.737,0.814,0.824,0.882
AEIS,0.733,0.889,0.809,0.415,0.201,0.726,0.0,0.716,0.43,0.112,0.634,0.825,0.432,-0.441,0.622,0.469,0.816,0.777,0.857,0.114,0.796,0.704,-0.01,0.649,0.517,0.772,0.519,0.191,0.654,0.623,0.781,-0.126,0.432,0.297,0.853,0.897,0.737,0.583,-0.142,0.628,0.809,0.674,0.333,0.529,0.733,0.275,0.569,0.424,0.602,0.212,-0.177,0.195,0.839,0.12,0.782,0.673,0.741,-0.079,0.073,0.654,0.853,-0.573,-0.009,0.345,0.612,0.544,-0.175,0.535,0.537,0.357,0.769,0.568,0.772,0.556,0.4,0.554,0.687,0.835,0.477,0.653,0.308,0.451,0.456,0.662,-0.135,-0.264,0.169,0.004,0.707,0.399,0.423,0.809,0.379,-0.168,-0.165,0.707,0.762,0.171,0.367,0.714,0.646,0.245,0.591,0.829,0.592,0.28,-0.212,0.641,0.82,-0.13,0.334,0.384,0.522,0.138,0.79,0.66,0.676,0.337,0.252,0.681,0.506,-0.032,0.562,0.561,0.864,0.695,0.664,0.162,0.666,0.597,0.501,0.618,0.585,0.487,-0.242,-0.041,0.48,0.499,0.734,0.639,0.207,0.407,-0.478,0.315,0.476,0.559,0.594,0.489,0.654,0.738,0.695,0.255,0.299,0.324,0.669,0.655,0.714,0.892,0.226,0.695,-0.352,-0.489,0.705,0.533,-0.069,0.804,0.494,0.768,-0.255,0.626,0.625,0.368,0.302,0.402,0.495,0.242,0.062,0.236,0.441,0.775,0.855,-0.168,-0.12,-0.321,0.642,0.36,0.652,0.004,0.378,0.483,-0.35,0.558,0.636,0.309,-0.012,0.694,0.836,0.632,0.544,0.699
AGNCM,0.689,0.759,0.793,0.42,0.031,0.883,0.716,0.0,0.452,-0.309,0.785,0.68,0.731,-0.506,0.704,0.521,0.577,0.749,0.622,-0.227,0.861,0.629,0.2,0.291,0.621,0.897,0.23,0.283,0.688,0.753,0.496,-0.599,0.601,0.425,0.752,0.71,0.704,0.34,-0.403,0.604,0.724,0.844,0.442,0.676,0.293,0.305,0.565,0.22,0.587,0.487,-0.543,0.298,0.644,0.054,0.823,0.581,0.458,-0.383,0.189,0.848,0.605,-0.768,-0.272,0.427,0.576,0.75,-0.199,0.212,0.547,0.19,0.745,0.558,0.508,0.616,-0.127,0.432,0.436,0.525,0.446,0.715,-0.053,0.473,0.487,0.433,-0.489,-0.357,0.144,-0.204,0.713,0.138,0.227,0.772,0.111,-0.546,-0.379,0.697,0.568,0.131,0.383,0.5,0.555,0.438,0.575,0.669,0.466,0.352,-0.687,0.688,0.785,-0.145,0.43,0.324,0.056,0.1,0.752,0.268,0.634,0.167,0.373,0.204,0.567,-0.12,0.666,0.591,0.711,0.731,0.509,0.437,0.685,0.402,0.201,0.604,0.641,0.588,-0.395,0.085,0.52,0.526,0.648,0.328,-0.107,0.172,-0.815,0.351,0.559,0.511,0.769,0.591,0.684,0.814,0.654,-0.064,0.211,0.411,0.723,0.72,0.797,0.579,0.29,0.836,-0.703,-0.777,0.566,0.699,-0.552,0.503,0.161,0.795,-0.404,0.216,0.834,-0.112,-0.071,0.157,0.265,0.596,-0.427,0.279,0.521,0.656,0.4,-0.433,-0.414,-0.687,0.745,0.534,0.767,0.132,0.567,0.582,-0.745,0.492,0.736,0.397,-0.353,0.683,0.603,0.572,0.568,0.707
AHCO,0.706,0.665,0.761,0.767,0.631,0.718,0.43,0.452,0.0,-0.143,0.371,0.511,0.401,0.38,0.884,0.915,0.794,0.773,0.774,-0.703,0.653,0.784,0.592,0.542,0.92,0.496,0.299,0.891,0.895,0.816,0.482,-0.522,0.892,0.891,0.515,0.625,0.869,0.719,-0.68,0.928,0.489,0.74,0.923,0.819,0.476,0.79,0.888,0.524,0.88,0.845,0.065,0.809,0.717,0.831,0.748,0.909,0.682,-0.516,0.726,0.614,0.69,-0.108,-0.238,0.871,0.565,0.798,0.401,0.574,0.922,0.583,0.833,0.95,0.77,0.868,0.13,0.861,0.791,0.682,0.776,0.891,-0.004,0.897,0.914,0.854,0.318,0.092,0.867,-0.717,0.884,0.242,0.051,0.654,0.756,-0.595,-0.79,0.889,0.755,0.71,0.878,0.745,0.88,0.787,0.884,0.76,0.9,0.835,-0.239,0.88,0.718,0.493,0.948,0.928,-0.147,0.837,0.841,0.689,0.909,0.77,0.824,-0.153,0.97,0.599,0.899,0.426,0.716,0.753,0.779,0.773,0.838,0.718,0.533,0.908,0.918,0.959,-0.175,0.583,0.89,0.438,0.325,0.47,-0.23,0.688,-0.65,0.919,0.953,0.867,0.838,0.933,0.912,0.765,0.881,0.272,-0.429,0.939,0.885,0.813,0.818,0.308,0.284,0.778,0.024,-0.607,0.433,0.915,-0.594,0.703,0.157,0.81,0.52,-0.049,0.779,0.362,-0.023,0.817,0.259,0.448,-0.329,0.752,0.934,0.826,0.281,-0.733,-0.679,-0.018,0.851,0.903,0.793,0.835,0.939,0.777,-0.558,0.946,0.622,0.956,-0.792,0.871,0.685,0.935,0.934,0.86
ALGT,-0.172,-0.132,-0.267,0.007,0.225,-0.306,0.112,-0.309,-0.143,0.0,-0.553,-0.138,-0.789,0.19,-0.26,-0.214,0.124,-0.041,0.096,0.263,-0.301,-0.157,-0.518,0.543,-0.188,-0.372,0.314,-0.351,-0.323,-0.503,-0.173,0.73,-0.388,-0.206,0.005,0.03,-0.125,0.407,0.749,-0.234,-0.249,-0.283,-0.277,-0.467,0.28,0.182,0.066,0.552,-0.014,-0.459,0.428,-0.15,-0.09,0.059,-0.155,-0.048,0.411,0.803,-0.215,-0.549,0.006,0.559,-0.136,-0.229,0.083,-0.49,0.319,0.442,-0.192,0.432,-0.19,-0.139,0.124,-0.117,0.226,0.137,0.229,0.182,0.01,-0.335,0.867,-0.0,0.001,0.073,0.611,0.491,-0.173,0.545,-0.241,-0.123,0.572,-0.32,0.393,0.792,0.595,-0.26,0.108,-0.056,0.059,0.194,-0.131,-0.377,-0.267,-0.131,-0.009,0.114,0.738,-0.235,-0.231,0.145,-0.161,-0.031,0.311,-0.021,-0.177,0.365,-0.18,0.332,-0.114,0.45,-0.197,0.272,-0.36,-0.543,-0.139,-0.429,0.185,-0.483,-0.115,0.346,0.527,-0.221,-0.293,-0.329,0.396,0.121,-0.04,-0.57,0.321,0.422,0.832,0.482,0.37,-0.184,-0.303,0.076,-0.478,-0.329,-0.276,-0.225,-0.216,0.619,0.352,-0.261,-0.33,-0.428,-0.2,0.223,0.142,-0.396,0.49,0.682,-0.334,-0.337,0.752,0.082,0.771,-0.222,0.148,0.705,-0.395,0.762,0.82,0.09,-0.167,-0.768,0.722,-0.091,-0.269,-0.192,0.273,0.706,0.164,0.617,-0.408,-0.15,-0.457,-0.05,-0.34,-0.142,0.759,-0.064,-0.574,-0.258,0.341,-0.15,0.257,-0.15,-0.276,-0.332
