,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.052,-0.403,0.369,0.47,-0.245,-0.026,-0.488,0.388,-0.194,-0.506,0.673,0.457,0.579,-0.185,-0.567,0.712,0.038,0.245,0.7,-0.705,-0.603,-0.006,0.507,-0.089,0.485,-0.513,0.663,-0.284,-0.443,0.266,0.516,-0.234,-0.382,0.055,0.144,0.361,0.321,0.403,-0.104,0.005,-0.152,0.451,-0.108,0.541,0.338,0.504,0.591,-0.013,0.529,0.146,-0.394,0.013,0.602,0.752,0.695,0.119,0.129,0.177,-0.135,0.688,0.8,-0.511,-0.399,-0.041,-0.537,0.008,-0.282,-0.071,0.615,0.008,0.535,0.334,0.049,0.27,0.059,0.048,0.625,-0.216,0.755,0.556,-0.076,-0.065,0.331,0.642,0.609,0.471,0.337,0.617,-0.477,0.46,0.709,0.129,0.55,-0.141,0.487,0.695,-0.161,0.651,0.397,0.616,-0.061,-0.011,0.097,0.816,0.623,0.774,-0.019,-0.153,0.607,0.003,0.533,0.694,0.404,0.448,-0.072,-0.367,0.29,-0.103,0.034,-0.439,0.41,0.502,-0.397,-0.067,0.339,0.663,-0.408,-0.554,0.226,-0.313,-0.395,-0.297,-0.118,-0.076,0.665,0.443,-0.5,0.296,-0.551,0.709,0.432,-0.105,-0.544,-0.429,-0.171,-0.007,-0.05,-0.359,0.335,0.001,0.647,0.517,0.244,-0.169,-0.411,0.051,-0.292,-0.239,0.3,0.356,0.485,-0.067,-0.309,0.8,-0.185,0.76,0.597,-0.183,0.729,0.695,0.407,0.484,-0.491,-0.429,-0.384,-0.383,0.494,0.47,0.035,0.772,0.734,0.598,-0.579,-0.071,0.318,0.519,0.072,-0.494,0.035,-0.05,0.267,-0.53,0.628,0.289,0.522,0.162,0.418,0.296,0.145
ACLS,-0.052,0.0,0.877,-0.255,-0.697,0.843,0.981,0.724,-0.695,0.831,0.5,-0.597,-0.188,-0.583,0.371,0.525,0.526,0.809,0.87,-0.09,0.216,0.165,0.207,-0.664,0.412,-0.037,0.759,-0.471,0.861,0.829,-0.399,-0.646,0.41,0.846,-0.64,0.829,-0.696,-0.601,-0.298,0.87,0.861,0.212,0.217,0.827,-0.434,-0.716,-0.332,-0.398,0.854,-0.611,0.057,0.525,0.681,-0.649,-0.051,0.353,0.619,-0.681,0.276,0.741,-0.205,0.09,-0.517,0.783,0.844,0.092,0.605,0.246,0.622,-0.369,0.0,0.089,-0.81,0.697,-0.432,-0.287,-0.646,0.2,0.701,-0.076,-0.621,0.464,0.502,-0.697,-0.475,-0.557,0.295,0.365,0.055,0.79,-0.687,-0.252,-0.296,-0.598,0.093,0.332,-0.491,0.885,-0.538,0.516,0.121,0.686,-0.253,0.646,-0.18,-0.526,-0.194,0.318,0.86,0.042,0.583,-0.049,0.087,-0.67,0.565,0.912,0.294,-0.193,0.485,0.413,0.793,0.406,-0.246,0.499,0.966,0.708,-0.334,0.78,0.677,-0.514,0.842,0.745,0.864,0.805,0.563,-0.401,-0.156,0.736,0.622,0.636,-0.003,-0.622,0.674,0.685,0.671,0.434,0.911,0.387,0.887,-0.057,0.93,-0.005,-0.723,0.684,0.921,0.84,0.827,0.155,0.827,0.518,-0.463,-0.093,0.903,0.724,0.158,0.876,-0.466,-0.638,0.889,-0.547,0.139,-0.71,-0.601,0.059,0.851,0.412,0.616,0.611,-0.297,0.815,0.225,-0.516,-0.425,0.277,0.796,0.244,-0.688,0.505,0.36,0.87,0.723,0.022,0.81,-0.398,0.448,-0.544,-0.222,-0.66,0.693,0.765
ACMR,-0.403,0.877,0.0,-0.413,-0.84,0.838,0.877,0.907,-0.842,0.878,0.682,-0.786,-0.353,-0.8,0.527,0.603,0.151,0.737,0.676,-0.418,0.465,0.463,0.179,-0.81,0.355,-0.112,0.907,-0.716,0.888,0.941,-0.576,-0.805,0.452,0.968,-0.486,0.719,-0.785,-0.68,-0.485,0.846,0.794,0.376,-0.058,0.809,-0.665,-0.786,-0.609,-0.614,0.769,-0.761,0.122,0.766,0.626,-0.837,-0.344,-0.003,0.564,-0.669,0.31,0.773,-0.527,-0.327,-0.296,0.925,0.809,0.284,0.629,0.288,0.548,-0.645,-0.142,-0.17,-0.85,0.63,-0.542,-0.342,-0.61,-0.156,0.804,-0.384,-0.78,0.32,0.354,-0.823,-0.725,-0.791,0.026,0.204,-0.226,0.908,-0.776,-0.567,-0.278,-0.783,0.16,0.059,-0.697,0.86,-0.764,0.352,-0.121,0.725,-0.19,0.489,-0.48,-0.709,-0.591,0.222,0.807,-0.26,0.497,-0.254,-0.159,-0.87,0.196,0.815,0.475,-0.235,0.597,0.238,0.93,0.147,-0.434,0.584,0.884,0.477,-0.522,0.883,0.769,-0.479,0.913,0.822,0.931,0.816,0.638,-0.672,-0.298,0.844,0.448,0.778,-0.305,-0.722,0.741,0.865,0.815,0.53,0.794,0.334,0.969,-0.189,0.819,-0.35,-0.854,0.401,0.907,0.948,0.696,0.196,0.889,0.438,-0.639,-0.334,0.801,0.812,-0.244,0.897,-0.726,-0.821,0.828,-0.782,-0.143,-0.776,-0.739,0.253,0.927,0.477,0.767,0.252,-0.492,0.752,-0.163,-0.768,-0.644,0.542,0.743,0.006,-0.825,0.454,0.586,0.735,0.623,-0.214,0.958,-0.63,0.167,-0.725,-0.185,-0.703,0.453,0.645
ADMA,0.369,-0.255,-0.413,0.0,0.703,-0.148,-0.23,-0.347,0.674,-0.262,-0.356,0.518,0.79,0.743,-0.571,-0.308,0.225,-0.198,0.093,0.81,-0.158,0.149,0.482,0.761,0.31,0.086,-0.402,0.709,-0.339,-0.3,0.822,0.746,0.124,-0.488,0.18,-0.059,0.757,0.824,0.882,-0.331,-0.199,-0.05,0.491,-0.081,0.866,0.635,0.703,0.778,-0.092,0.748,0.005,-0.406,0.039,0.619,0.599,0.547,0.122,0.703,-0.01,-0.231,0.836,0.472,0.288,-0.419,-0.246,0.291,-0.337,0.465,0.186,0.818,0.655,0.629,0.695,-0.194,0.875,0.613,0.76,0.715,-0.338,0.657,0.758,0.421,0.396,0.772,0.766,0.722,0.447,0.43,0.701,-0.405,0.592,0.787,0.764,0.76,0.487,0.626,0.704,-0.112,0.714,0.28,0.517,-0.067,0.637,0.387,0.467,0.488,0.584,0.196,-0.109,0.584,0.331,0.639,0.405,0.657,0.297,-0.152,0.11,0.65,-0.331,0.345,-0.388,0.49,0.674,0.247,-0.159,0.205,0.701,-0.65,-0.108,0.639,-0.398,-0.18,-0.435,-0.28,-0.09,0.702,0.63,-0.232,-0.245,-0.177,0.55,0.796,-0.392,-0.341,-0.421,0.058,-0.141,0.63,-0.491,0.358,-0.149,0.656,0.632,0.143,-0.303,-0.482,0.026,0.341,-0.439,0.167,0.787,0.603,-0.06,-0.289,0.454,-0.374,0.584,0.671,-0.245,0.595,0.448,0.696,0.729,0.32,-0.232,-0.233,-0.155,0.27,0.801,-0.214,0.413,0.629,0.772,-0.274,0.168,0.637,0.641,0.182,0.06,-0.193,0.244,0.702,-0.415,0.729,0.558,0.801,0.58,0.628,0.151,0.235
ADUS,0.47,-0.697,-0.84,0.703,0.0,-0.632,-0.673,-0.764,0.935,-0.656,-0.681,0.879,0.715,0.953,-0.472,-0.637,0.044,-0.535,-0.398,0.696,-0.497,-0.263,0.209,0.953,-0.076,0.264,-0.839,0.834,-0.778,-0.747,0.733,0.916,-0.175,-0.864,0.53,-0.416,0.957,0.853,0.774,-0.682,-0.581,-0.223,0.37,-0.59,0.883,0.924,0.759,0.858,-0.501,0.939,-0.017,-0.581,-0.402,0.945,0.594,0.348,-0.203,0.795,-0.055,-0.561,0.746,0.468,0.255,-0.79,-0.601,-0.105,-0.527,-0.03,-0.335,0.804,0.341,0.441,0.933,-0.632,0.782,0.476,0.77,0.453,-0.617,0.618,0.949,-0.126,-0.147,0.925,0.875,0.908,0.237,0.059,0.542,-0.865,0.852,0.772,0.511,0.914,0.199,0.354,0.858,-0.62,0.93,0.025,0.414,-0.508,0.483,-0.103,0.616,0.85,0.695,-0.183,-0.58,0.539,-0.128,0.569,0.403,0.852,-0.061,-0.627,-0.221,0.46,-0.481,-0.039,-0.773,0.197,0.585,-0.279,-0.659,-0.2,0.75,-0.936,-0.64,0.724,-0.818,-0.711,-0.793,-0.601,-0.362,0.851,0.613,-0.726,-0.421,-0.634,0.576,0.916,-0.579,-0.704,-0.763,-0.257,-0.597,0.058,-0.883,0.219,-0.596,0.595,0.927,-0.172,-0.684,-0.876,-0.464,0.013,-0.767,-0.061,0.776,0.566,-0.55,-0.668,0.411,-0.701,0.843,0.896,-0.636,0.881,0.424,0.918,0.884,-0.068,-0.777,-0.459,-0.491,-0.055,0.778,-0.553,0.322,0.858,0.874,-0.393,-0.418,0.237,0.895,-0.116,-0.303,-0.599,-0.311,0.434,-0.867,0.838,0.094,0.892,0.481,0.867,-0.174,-0.242
ADVM,-0.245,0.843,0.838,-0.148,-0.632,0.0,0.835,0.752,-0.617,0.761,0.467,-0.624,-0.153,-0.587,0.33,0.591,0.255,0.69,0.71,-0.133,0.238,0.351,0.451,-0.597,0.496,-0.118,0.789,-0.527,0.772,0.855,-0.298,-0.628,0.6,0.803,-0.611,0.652,-0.576,-0.45,-0.158,0.751,0.757,0.15,0.062,0.758,-0.399,-0.609,-0.309,-0.395,0.786,-0.552,0.005,0.562,0.599,-0.633,-0.155,0.223,0.629,-0.55,0.201,0.795,-0.229,-0.041,-0.277,0.752,0.737,0.385,0.457,0.457,0.663,-0.356,0.035,0.05,-0.701,0.592,-0.286,-0.086,-0.465,0.151,0.684,-0.168,-0.595,0.501,0.529,-0.575,-0.479,-0.545,0.226,0.327,-0.004,0.734,-0.679,-0.329,-0.185,-0.546,0.369,0.299,-0.516,0.822,-0.518,0.379,-0.004,0.634,-0.02,0.642,-0.346,-0.597,-0.322,0.284,0.85,0.034,0.604,-0.057,-0.021,-0.599,0.399,0.837,0.42,-0.177,0.365,0.495,0.848,0.361,-0.202,0.619,0.835,0.567,-0.343,0.684,0.737,-0.342,0.787,0.773,0.819,0.729,0.535,-0.381,-0.179,0.729,0.385,0.744,-0.042,-0.529,0.608,0.807,0.692,0.365,0.875,0.551,0.817,-0.174,0.78,-0.013,-0.672,0.634,0.853,0.781,0.786,0.396,0.748,0.489,-0.384,-0.154,0.73,0.791,-0.042,0.785,-0.515,-0.659,0.883,-0.601,0.089,-0.639,-0.511,0.322,0.815,0.45,0.678,0.48,-0.189,0.681,0.042,-0.589,-0.393,0.439,0.803,0.218,-0.629,0.577,0.467,0.734,0.74,0.154,0.813,-0.417,0.414,-0.525,-0.137,-0.63,0.558,0.684
AEIS,-0.026,0.981,0.877,-0.23,-0.673,0.835,0.0,0.744,-0.693,0.877,0.481,-0.537,-0.13,-0.556,0.431,0.44,0.566,0.868,0.907,-0.047,0.205,0.214,0.232,-0.625,0.401,0.088,0.745,-0.432,0.885,0.831,-0.425,-0.599,0.392,0.867,-0.551,0.873,-0.675,-0.566,-0.273,0.904,0.921,0.326,0.26,0.849,-0.405,-0.671,-0.357,-0.332,0.901,-0.552,0.169,0.588,0.757,-0.608,0.036,0.393,0.697,-0.659,0.393,0.766,-0.17,0.089,-0.535,0.825,0.9,0.09,0.703,0.252,0.678,-0.343,-0.03,0.117,-0.772,0.722,-0.396,-0.245,-0.621,0.239,0.727,0.003,-0.569,0.419,0.461,-0.692,-0.429,-0.527,0.307,0.454,0.127,0.8,-0.61,-0.212,-0.223,-0.538,0.156,0.36,-0.419,0.916,-0.495,0.602,0.221,0.753,-0.212,0.693,-0.119,-0.468,-0.194,0.321,0.872,0.038,0.632,0.051,0.186,-0.694,0.561,0.922,0.359,-0.108,0.595,0.363,0.811,0.459,-0.169,0.467,0.975,0.766,-0.247,0.771,0.638,-0.425,0.872,0.743,0.895,0.847,0.637,-0.375,-0.07,0.727,0.689,0.617,0.046,-0.557,0.747,0.678,0.676,0.511,0.903,0.426,0.893,-0.049,0.948,0.008,-0.678,0.662,0.929,0.845,0.833,0.15,0.87,0.602,-0.456,-0.016,0.904,0.736,0.184,0.908,-0.414,-0.576,0.864,-0.494,0.179,-0.645,-0.539,0.054,0.84,0.418,0.663,0.62,-0.25,0.881,0.278,-0.465,-0.36,0.313,0.824,0.262,-0.626,0.565,0.396,0.903,0.749,-0.004,0.801,-0.334,0.405,-0.48,-0.099,-0.591,0.733,0.806
AGNCM,-0.488,0.724,0.907,-0.347,-0.764,0.752,0.744,0.0,-0.737,0.84,0.734,-0.76,-0.348,-0.754,0.414,0.592,-0.018,0.606,0.549,-0.48,0.517,0.532,0.212,-0.742,0.449,-0.158,0.915,-0.736,0.854,0.886,-0.507,-0.725,0.466,0.891,-0.306,0.586,-0.669,-0.523,-0.402,0.754,0.664,0.449,-0.083,0.712,-0.642,-0.671,-0.564,-0.606,0.668,-0.72,0.252,0.776,0.533,-0.76,-0.392,-0.108,0.585,-0.51,0.35,0.674,-0.531,-0.39,-0.116,0.889,0.718,0.443,0.621,0.387,0.5,-0.627,-0.094,-0.09,-0.711,0.554,-0.44,-0.214,-0.459,-0.235,0.771,-0.416,-0.709,0.291,0.314,-0.724,-0.683,-0.718,-0.054,0.263,-0.23,0.865,-0.662,-0.621,-0.078,-0.709,0.25,0.009,-0.667,0.766,-0.745,0.296,-0.149,0.668,-0.0,0.427,-0.531,-0.667,-0.686,0.292,0.776,-0.334,0.498,-0.23,-0.193,-0.825,0.071,0.696,0.578,-0.068,0.641,0.264,0.925,0.092,-0.458,0.618,0.745,0.361,-0.474,0.797,0.755,-0.276,0.812,0.835,0.855,0.74,0.59,-0.624,-0.169,0.782,0.346,0.837,-0.352,-0.617,0.706,0.894,0.844,0.628,0.643,0.329,0.898,-0.158,0.682,-0.373,-0.729,0.248,0.821,0.921,0.562,0.369,0.828,0.37,-0.594,-0.242,0.652,0.807,-0.415,0.816,-0.732,-0.78,0.683,-0.781,-0.179,-0.698,-0.661,0.431,0.839,0.459,0.758,0.12,-0.448,0.641,-0.31,-0.765,-0.587,0.706,0.675,0.057,-0.785,0.459,0.662,0.581,0.534,-0.243,0.906,-0.659,0.066,-0.652,-0.115,-0.624,0.354,0.573
AHCO,0.388,-0.695,-0.842,0.674,0.935,-0.617,-0.693,-0.737,0.0,-0.71,-0.508,0.791,0.653,0.913,-0.583,-0.475,-0.068,-0.659,-0.445,0.597,-0.477,-0.311,0.207,0.86,0.036,0.044,-0.791,0.711,-0.745,-0.721,0.756,0.823,-0.055,-0.89,0.442,-0.553,0.933,0.843,0.785,-0.711,-0.684,-0.321,0.343,-0.618,0.825,0.886,0.848,0.761,-0.583,0.859,-0.031,-0.652,-0.501,0.874,0.435,0.231,-0.29,0.769,-0.234,-0.633,0.695,0.493,0.338,-0.815,-0.689,-0.034,-0.599,0.05,-0.396,0.739,0.44,0.45,0.913,-0.607,0.723,0.488,0.761,0.376,-0.658,0.489,0.876,-0.059,-0.097,0.923,0.8,0.904,0.11,0.046,0.455,-0.809,0.757,0.679,0.509,0.832,0.15,0.281,0.721,-0.685,0.858,-0.124,0.283,-0.557,0.441,-0.176,0.462,0.765,0.647,-0.134,-0.537,0.484,-0.138,0.41,0.235,0.908,-0.056,-0.624,-0.244,0.415,-0.567,0.104,-0.77,0.073,0.482,-0.21,-0.698,-0.315,0.59,-0.892,-0.548,0.658,-0.868,-0.613,-0.833,-0.651,-0.472,0.839,0.59,-0.753,-0.44,-0.523,0.44,0.828,-0.685,-0.644,-0.673,-0.31,-0.64,0.022,-0.867,0.158,-0.615,0.612,0.905,-0.159,-0.684,-0.828,-0.466,0.14,-0.818,-0.227,0.737,0.519,-0.592,-0.632,0.29,-0.754,0.781,0.788,-0.629,0.79,0.37,0.794,0.813,0.018,-0.779,-0.481,-0.568,-0.082,0.737,-0.675,0.201,0.751,0.781,-0.362,-0.448,0.352,0.791,-0.215,-0.32,-0.617,-0.347,0.441,-0.858,0.708,0.161,0.824,0.302,0.721,-0.241,-0.327
ALGT,-0.194,0.831,0.878,-0.262,-0.656,0.761,0.877,0.84,-0.71,0.0,0.501,-0.543,-0.147,-0.594,0.559,0.315,0.369,0.836,0.767,-0.188,0.329,0.387,0.259,-0.614,0.44,0.223,0.736,-0.511,0.909,0.869,-0.519,-0.576,0.347,0.912,-0.239,0.83,-0.633,-0.527,-0.312,0.906,0.878,0.589,0.193,0.779,-0.483,-0.61,-0.544,-0.343,0.888,-0.562,0.407,0.81,0.734,-0.574,-0.016,0.233,0.764,-0.568,0.64,0.752,-0.306,-0.178,-0.429,0.935,0.918,0.163,0.837,0.221,0.657,-0.463,-0.135,0.06,-0.691,0.643,-0.389,-0.25,-0.551,0.06,0.833,-0.083,-0.553,0.184,0.228,-0.699,-0.492,-0.573,0.15,0.457,0.06,0.808,-0.488,-0.337,-0.082,-0.534,0.317,0.233,-0.421,0.899,-0.531,0.62,0.211,0.792,-0.058,0.61,-0.174,-0.417,-0.382,0.184,0.85,-0.097,0.613,0.057,0.187,-0.821,0.312,0.778,0.516,0.064,0.802,0.187,0.889,0.396,-0.233,0.47,0.873,0.629,-0.174,0.769,0.583,-0.225,0.862,0.71,0.921,0.942,0.722,-0.443,-0.002,0.725,0.659,0.629,0.015,-0.487,0.891,0.751,0.776,0.757,0.771,0.383,0.903,-0.116,0.871,-0.151,-0.61,0.392,0.901,0.881,0.705,0.18,0.933,0.687,-0.521,-0.022,0.767,0.798,-0.052,0.958,-0.474,-0.561,0.692,-0.527,0.092,-0.559,-0.509,0.137,0.805,0.445,0.775,0.382,-0.324,0.886,0.093,-0.49,-0.384,0.573,0.778,0.133,-0.596,0.615,0.507,0.78,0.657,-0.222,0.827,-0.393,0.12,-0.474,0.056,-0.446,0.641,0.757
