,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.394,-0.389,-0.317,-0.543,0.692,-0.058,-0.299,0.12,0.184,-0.761,0.055,0.106,0.577,-0.568,-0.296,0.603,-0.145,0.649,0.04,0.609,0.188,-0.628,0.22,0.364,-0.518,0.339,-0.023,0.808,0.08,0.009,0.072,-0.103,0.616,-0.41,-0.555,0.004,0.109,0.135,0.237,0.245,0.634,0.716,0.395,0.392,-0.212,-0.371,0.744,-0.512,0.262,0.732,0.331,0.527,0.427,-0.154,0.462,-0.133,-0.127,-0.269,-0.39,0.437,-0.788,0.031,-0.117,-0.104,-0.306,-0.349,0.384,0.478,0.009,0.366,0.539,0.021,-0.084,0.554,0.138,0.153,0.371,0.478,0.795,-0.005,-0.209,-0.005,-0.285,0.605,0.108,0.273,0.113,0.24,0.007,0.606,0.627,0.048,0.169,-0.633,-0.585,0.247,-0.615,-0.432,-0.292,0.076,-0.591,0.179,0.409,0.093,-0.275,0.237,0.231,0.347,0.247,-0.603,0.514,0.165,0.401,0.376,-0.272,0.257,0.427,-0.348,0.569,-0.735,-0.38,0.31,-0.209,0.33,0.444,0.157,0.746,-0.086,0.346,0.154,-0.337,0.216,0.697,-0.733,0.176,-0.373,0.596,-0.002,-0.352,0.197,-0.014,-0.574,0.76,0.591,0.208,-0.471,-0.106,0.56,-0.049,0.042,0.323,-0.265,-0.786,0.064,0.62,0.317,0.07,-0.645,0.408,0.216,-0.103,0.732,0.138,0.797,-0.135,0.107,0.044,-0.244,0.282,-0.272,0.611,0.46,0.731,0.161,-0.621,0.007,0.56,0.101,0.714,0.026,0.67,0.354,-0.347,0.061,-0.107,0.426,-0.05,0.112,-0.633,-0.304,-0.211,0.672,0.252,0.095,0.198,0.135,0.508,0.244,0.041
ACLS,0.394,0.0,0.185,0.128,0.146,0.667,0.407,0.192,0.45,0.22,-0.209,0.108,0.375,0.42,-0.038,0.2,0.642,0.254,0.702,0.221,0.631,0.724,0.076,0.358,0.637,-0.172,0.573,0.141,0.439,0.656,0.45,0.123,0.161,0.631,-0.055,0.091,0.122,0.369,0.363,0.561,0.731,0.023,0.604,0.759,0.519,0.102,0.34,0.662,0.18,0.477,0.475,0.62,0.264,0.502,0.302,0.672,0.03,0.236,-0.111,0.076,0.685,-0.117,0.089,0.447,0.376,0.184,-0.059,0.481,0.381,0.546,0.374,0.676,0.047,-0.283,0.586,0.306,0.301,0.38,0.488,0.556,0.211,-0.143,-0.151,-0.08,0.258,0.544,0.365,0.27,0.657,0.159,0.713,0.602,0.253,0.094,0.066,-0.21,0.359,-0.137,0.018,0.098,0.605,-0.088,0.456,0.626,0.705,0.072,0.367,-0.279,0.619,0.215,-0.051,0.655,0.398,0.249,0.36,0.379,0.496,0.231,-0.066,0.472,-0.166,0.194,0.567,0.033,0.366,0.601,0.217,0.405,0.017,0.45,0.137,0.3,0.766,0.386,-0.186,0.78,-0.11,0.483,0.169,0.496,0.337,0.322,-0.123,0.681,0.674,0.497,0.387,0.203,0.572,-0.329,0.642,0.18,0.428,-0.421,0.198,0.675,0.443,0.47,-0.148,0.332,0.48,0.083,0.654,0.317,0.574,0.302,0.602,0.156,0.029,0.348,0.227,0.265,0.709,0.538,0.106,-0.295,-0.026,0.45,0.522,0.567,0.196,0.405,0.392,-0.145,0.654,-0.057,0.667,0.194,0.52,-0.274,0.144,0.114,0.648,0.222,0.392,0.441,0.131,0.148,0.656,0.412
ACMR,-0.389,0.185,0.0,0.214,0.464,-0.062,0.382,0.253,0.186,0.097,0.482,-0.026,0.207,-0.264,0.29,0.617,0.246,0.07,0.151,0.088,0.052,-0.02,0.483,-0.082,0.169,0.111,-0.082,-0.03,-0.168,0.422,0.389,0.051,0.443,0.076,0.129,0.549,0.001,-0.028,0.117,0.337,0.33,-0.612,-0.177,-0.193,-0.043,0.015,0.402,-0.182,0.367,0.043,-0.168,0.125,-0.107,0.097,0.148,0.05,0.037,0.063,0.213,0.065,0.328,0.382,-0.025,0.323,0.16,0.55,0.086,-0.051,-0.345,0.447,0.189,0.146,-0.103,-0.354,-0.161,0.061,-0.041,0.021,0.048,-0.213,0.012,-0.042,-0.096,0.083,-0.216,0.012,-0.035,-0.044,0.135,-0.064,-0.171,0.07,-0.072,-0.157,0.439,0.211,-0.011,0.192,0.195,0.049,0.023,0.12,0.109,0.136,0.123,-0.003,0.041,-0.642,0.332,-0.047,0.312,-0.031,0.003,-0.324,0.025,0.542,0.271,-0.181,0.082,0.084,0.285,0.431,0.129,0.038,0.285,0.128,-0.044,-0.197,-0.365,-0.107,-0.226,0.498,0.297,-0.397,0.023,0.307,0.004,0.064,-0.114,0.559,0.009,0.136,0.001,-0.002,0.122,0.367,0.665,-0.046,0.172,-0.4,0.443,0.004,0.73,0.07,0.046,0.212,0.186,0.316,0.201,-0.08,0.372,0.253,-0.307,0.107,-0.061,0.305,0.176,0.062,-0.035,-0.043,0.217,-0.351,0.163,-0.244,-0.041,0.145,-0.262,0.029,0.172,0.002,-0.022,-0.175,0.108,0.065,0.167,-0.168,0.003,0.093,0.122,0.099,0.238,0.179,0.157,-0.11,0.018,0.118,-0.173,-0.588,0.435,0.106
ADMA,-0.317,0.128,0.214,0.0,0.634,-0.278,0.378,0.329,-0.255,0.248,0.429,0.248,-0.283,0.087,0.568,0.198,-0.293,0.547,-0.148,0.266,-0.314,0.157,0.455,0.34,-0.075,0.383,0.201,0.409,-0.356,0.457,0.4,0.417,-0.187,-0.433,0.591,0.463,0.351,0.376,0.258,0.04,-0.09,-0.239,-0.079,0.224,0.253,0.505,0.588,-0.03,0.532,-0.262,0.039,-0.311,-0.103,0.42,0.591,-0.019,0.373,0.468,0.401,0.593,0.116,0.559,0.325,0.493,0.116,0.25,0.306,0.201,-0.133,0.281,-0.343,-0.158,0.415,0.199,0.153,0.347,0.365,0.084,-0.258,-0.385,0.429,0.444,0.337,0.453,-0.031,0.24,0.268,0.246,0.07,0.457,0.052,-0.235,0.387,0.327,0.598,0.46,0.291,0.505,0.519,0.462,0.134,0.422,0.352,0.031,0.229,0.695,0.275,-0.103,0.015,0.117,0.53,-0.114,0.317,0.202,0.108,0.222,-0.344,0.268,0.513,0.088,0.654,0.631,-0.225,0.157,-0.045,-0.326,0.388,-0.095,0.381,0.304,0.32,0.141,0.059,-0.203,0.485,0.125,0.472,-0.395,0.408,0.221,0.277,0.388,0.521,-0.112,-0.287,-0.383,0.353,0.114,-0.324,-0.041,0.216,0.223,0.142,0.403,0.01,-0.178,-0.337,0.435,0.425,0.211,0.208,0.292,-0.1,-0.341,-0.317,0.44,0.349,0.291,-0.05,0.27,0.481,0.049,-0.07,-0.056,0.201,0.37,0.277,-0.439,-0.192,-0.433,0.42,0.064,-0.088,0.481,0.105,-0.017,-0.164,0.394,-0.256,0.408,0.532,0.43,-0.148,0.248,0.253,0.265,0.263,0.061,0.077,0.328
ADUS,-0.543,0.146,0.464,0.634,0.0,-0.395,0.722,0.675,-0.213,0.519,0.66,0.549,-0.192,0.189,0.745,0.694,-0.302,0.677,-0.04,0.594,-0.528,0.26,0.737,0.534,-0.291,0.621,0.316,0.69,-0.591,0.432,0.72,0.601,-0.188,-0.357,0.742,0.902,0.615,0.617,0.563,0.394,0.076,-0.407,-0.017,0.123,0.4,0.785,0.863,-0.028,0.896,-0.429,0.048,-0.369,0.065,0.265,0.8,0.221,0.679,0.722,0.73,0.712,0.202,0.822,0.549,0.647,0.1,0.736,0.696,0.398,0.074,0.63,-0.448,-0.01,0.584,0.364,0.184,0.592,0.579,0.347,-0.476,-0.5,0.669,0.672,0.554,0.753,0.035,0.248,0.515,0.554,0.232,0.657,0.117,-0.139,0.61,0.487,0.899,0.823,0.494,0.813,0.832,0.735,0.285,0.793,0.582,0.352,0.482,0.733,0.548,-0.245,0.323,0.385,0.872,0.032,0.569,0.303,0.38,0.454,-0.451,0.359,0.794,0.184,0.82,0.893,-0.385,0.547,0.337,-0.344,0.595,-0.32,0.52,0.448,0.512,0.64,0.316,-0.394,0.546,0.278,0.755,-0.585,0.603,0.41,0.514,0.68,0.71,-0.176,-0.421,-0.275,0.556,0.164,-0.38,0.018,0.51,0.414,0.287,0.573,0.344,-0.143,-0.404,0.708,0.767,0.379,0.412,0.628,-0.097,-0.229,-0.475,0.782,0.592,0.548,-0.145,0.46,0.773,0.072,0.031,-0.034,0.434,0.692,0.425,-0.578,-0.245,-0.55,0.68,0.043,0.163,0.74,0.429,-0.377,-0.112,0.697,-0.273,0.753,0.799,0.794,-0.139,0.395,0.575,0.569,0.495,-0.011,0.368,0.684
ADVM,0.692,0.667,-0.062,-0.278,-0.395,0.0,-0.084,-0.179,0.693,-0.067,-0.481,-0.264,0.588,0.229,-0.404,-0.12,0.811,-0.264,0.686,-0.103,0.873,0.491,-0.317,-0.052,0.763,-0.548,0.336,-0.306,0.857,0.388,0.074,-0.267,0.427,0.877,-0.521,-0.452,-0.227,-0.097,-0.003,0.332,0.706,0.226,0.598,0.5,0.247,-0.408,-0.271,0.59,-0.408,0.77,0.456,0.726,0.233,0.355,-0.24,0.496,-0.409,-0.307,-0.517,-0.486,0.551,-0.647,-0.234,0.119,0.324,-0.25,-0.535,0.178,0.392,0.16,0.733,0.632,-0.318,-0.488,0.375,-0.113,-0.101,0.161,0.579,0.873,-0.246,-0.575,-0.438,-0.518,0.209,0.213,0.061,-0.057,0.569,-0.243,0.547,0.626,-0.191,-0.244,-0.534,-0.682,-0.01,-0.657,-0.513,-0.433,0.453,-0.491,0.033,0.396,0.386,-0.414,0.015,-0.13,0.423,-0.005,-0.601,0.576,-0.034,0.069,0.16,0.241,0.671,0.023,-0.52,0.414,-0.71,-0.255,0.811,-0.392,0.222,0.844,-0.113,0.656,-0.306,0.093,-0.196,-0.19,0.536,0.687,-0.67,0.625,-0.588,0.853,-0.318,0.235,-0.035,-0.132,-0.576,0.783,0.9,0.645,0.0,0.187,0.826,-0.394,0.269,-0.027,0.233,-0.745,0.105,0.829,0.753,0.002,-0.587,0.089,0.318,-0.272,0.682,0.572,0.901,-0.213,0.161,-0.197,0.216,0.015,-0.308,0.18,0.689,0.526,-0.131,-0.648,-0.404,0.771,0.642,0.904,-0.213,0.333,0.251,-0.64,0.433,0.168,0.818,-0.229,0.642,-0.717,-0.322,-0.385,0.694,-0.02,-0.014,0.112,-0.2,0.073,0.454,0.009
AEIS,-0.058,0.407,0.382,0.378,0.722,-0.084,0.0,0.67,-0.132,0.858,0.216,0.818,-0.073,0.623,0.186,0.84,0.17,0.79,0.535,0.872,-0.247,0.398,0.345,0.835,-0.209,0.448,0.595,0.794,-0.244,0.362,0.837,0.829,-0.246,0.02,0.631,0.788,0.849,0.861,0.895,0.794,0.226,-0.161,0.521,0.285,0.753,0.745,0.685,0.524,0.706,-0.358,0.561,-0.221,0.63,0.385,0.821,0.663,0.819,0.858,0.657,0.501,0.651,0.413,0.821,0.599,-0.285,0.808,0.69,0.813,0.294,0.88,-0.156,0.566,0.759,0.385,0.67,0.889,0.857,0.815,-0.261,0.008,0.862,0.616,0.591,0.768,0.598,0.536,0.794,0.735,0.308,0.755,0.506,0.417,0.831,0.732,0.592,0.618,0.868,0.597,0.721,0.77,0.285,0.456,0.899,0.756,0.57,0.617,0.891,-0.321,0.748,0.791,0.582,0.507,0.856,0.643,0.777,0.302,-0.296,0.663,0.706,0.677,0.451,0.749,-0.29,0.692,0.725,-0.211,0.8,0.135,0.431,0.788,0.699,0.721,0.615,-0.118,0.125,0.327,0.673,-0.341,0.756,0.175,0.882,0.906,0.301,0.322,-0.148,-0.13,0.224,-0.115,0.059,-0.045,0.788,0.774,0.24,0.128,0.559,0.219,-0.212,0.87,0.309,0.766,0.741,0.877,0.292,-0.151,-0.108,0.935,0.878,0.869,-0.385,0.844,0.634,0.557,0.47,0.508,0.799,0.346,0.621,-0.243,-0.307,-0.136,0.763,0.587,0.721,0.668,0.532,-0.7,0.104,0.862,-0.314,0.412,0.809,0.827,0.346,0.745,0.898,0.851,0.747,0.201,0.634,0.837
AGNCM,-0.299,0.192,0.253,0.329,0.675,-0.179,0.67,0.0,-0.043,0.604,0.507,0.595,0.111,0.32,0.364,0.6,-0.112,0.651,0.195,0.666,-0.37,0.429,0.43,0.543,-0.265,0.57,0.412,0.6,-0.339,0.216,0.481,0.51,-0.171,-0.146,0.629,0.673,0.653,0.613,0.617,0.529,0.163,-0.087,0.272,0.214,0.55,0.66,0.465,0.211,0.559,-0.202,0.174,-0.331,0.251,0.094,0.689,0.552,0.675,0.666,0.632,0.576,0.298,0.568,0.621,0.658,-0.112,0.606,0.705,0.504,0.332,0.635,-0.138,0.254,0.612,0.419,0.405,0.595,0.584,0.521,-0.475,-0.058,0.649,0.449,0.356,0.662,0.326,0.443,0.479,0.578,0.419,0.596,0.289,0.059,0.631,0.487,0.611,0.575,0.534,0.627,0.738,0.725,0.483,0.607,0.565,0.449,0.401,0.585,0.556,0.004,0.42,0.584,0.491,0.147,0.629,0.422,0.542,0.435,-0.35,0.332,0.698,0.254,0.444,0.628,-0.299,0.515,0.34,-0.262,0.592,-0.049,0.491,0.472,0.499,0.651,0.391,0.025,0.329,0.182,0.67,-0.451,0.483,0.244,0.632,0.665,0.481,0.026,-0.293,-0.166,0.225,-0.076,-0.098,0.28,0.588,0.433,0.146,0.492,0.644,-0.063,-0.129,0.633,0.442,0.381,0.504,0.689,0.187,0.092,-0.365,0.703,0.605,0.606,0.135,0.545,0.394,0.256,0.258,0.175,0.574,0.488,0.492,-0.242,-0.281,-0.295,0.679,0.191,0.512,0.544,0.507,-0.342,0.136,0.711,-0.275,0.552,0.668,0.657,-0.119,0.517,0.684,0.566,0.604,0.153,0.336,0.576
AHCO,0.12,0.45,0.186,-0.255,-0.213,0.693,-0.132,-0.043,0.0,-0.26,-0.036,-0.472,0.778,-0.259,-0.224,0.103,0.62,-0.294,0.38,-0.19,0.657,0.414,0.002,-0.344,0.71,-0.356,0.109,-0.496,0.471,0.246,-0.066,-0.509,0.797,0.724,-0.441,-0.202,-0.345,-0.317,-0.185,0.214,0.685,-0.137,0.157,0.278,-0.057,-0.444,-0.205,0.117,-0.266,0.9,-0.079,0.687,-0.116,0.002,-0.33,0.217,-0.507,-0.42,-0.551,-0.43,0.299,-0.275,-0.418,0.149,0.419,-0.07,-0.439,-0.142,0.103,0.124,0.783,0.427,-0.51,-0.605,-0.033,-0.379,-0.342,-0.128,0.334,0.507,-0.405,-0.702,-0.672,-0.524,-0.216,0.158,-0.304,-0.266,0.438,-0.438,0.113,0.392,-0.386,-0.555,-0.329,-0.498,-0.3,-0.449,-0.45,-0.448,0.467,-0.291,-0.251,0.091,0.259,-0.467,-0.252,-0.37,0.209,-0.242,-0.403,0.305,-0.254,-0.334,-0.144,0.55,0.727,-0.433,-0.48,0.011,-0.472,-0.159,0.837,-0.392,0.039,0.766,-0.358,0.299,-0.483,-0.251,-0.521,-0.031,0.456,0.364,-0.331,0.558,-0.542,0.641,-0.481,0.54,-0.259,-0.246,-0.39,0.395,0.704,0.732,0.331,0.181,0.686,-0.489,0.297,-0.323,0.575,-0.362,0.107,0.592,0.803,-0.23,-0.324,-0.293,0.229,-0.315,0.237,0.82,0.516,-0.295,0.054,-0.366,0.545,-0.275,-0.324,-0.31,0.547,0.054,-0.309,-0.422,-0.582,0.642,0.748,0.668,-0.443,-0.128,0.098,-0.664,0.439,0.322,0.693,-0.327,0.778,-0.496,-0.223,-0.43,0.311,-0.314,-0.153,-0.112,-0.444,-0.366,0.362,-0.153
ALGT,0.184,0.22,0.097,0.248,0.519,-0.067,0.858,0.604,-0.26,0.0,0.03,0.882,-0.182,0.784,0.046,0.646,0.125,0.722,0.55,0.94,-0.294,0.298,0.078,0.878,-0.358,0.393,0.631,0.855,-0.13,0.12,0.707,0.9,-0.431,0.023,0.553,0.581,0.914,0.871,0.912,0.764,0.084,0.148,0.645,0.243,0.844,0.73,0.468,0.632,0.516,-0.469,0.709,-0.365,0.822,0.366,0.729,0.685,0.848,0.801,0.686,0.402,0.607,0.186,0.89,0.469,-0.483,0.667,0.692,0.896,0.495,0.723,-0.186,0.553,0.847,0.59,0.746,0.904,0.898,0.913,-0.298,0.119,0.872,0.678,0.729,0.8,0.822,0.401,0.824,0.815,0.228,0.802,0.569,0.469,0.854,0.87,0.374,0.546,0.916,0.5,0.612,0.702,0.159,0.377,0.869,0.721,0.404,0.571,0.938,-0.072,0.685,0.937,0.444,0.522,0.891,0.812,0.851,0.108,-0.446,0.832,0.685,0.764,0.267,0.594,-0.421,0.723,0.772,-0.307,0.891,0.273,0.504,0.859,0.824,0.526,0.46,0.083,-0.073,0.134,0.662,-0.372,0.816,-0.148,0.929,0.872,0.203,0.375,-0.199,-0.279,-0.132,-0.163,0.017,0.139,0.65,0.925,-0.06,0.033,0.625,0.204,-0.305,0.772,0.171,0.891,0.697,0.866,0.428,-0.224,-0.042,0.801,0.77,0.888,-0.468,0.904,0.525,0.787,0.404,0.658,0.933,0.285,0.746,-0.228,-0.47,-0.097,0.833,0.774,0.773,0.687,0.392,-0.735,0.058,0.881,-0.504,0.332,0.749,0.819,0.353,0.87,0.879,0.855,0.863,0.465,0.583,0.786
