,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.244,0.643,0.013,-0.413,-0.166,0.468,-0.072,0.509,0.074,0.027,0.103,-0.372,-0.066,0.124,-0.401,0.566,-0.106,0.16,-0.472,0.21,-0.006,0.34,-0.517,-0.387,0.401,0.061,0.067,0.495,0.594,-0.244,-0.271,0.265,0.17,0.17,0.473,-0.036,-0.473,0.599,0.372,0.425,-0.375,0.334,0.452,-0.214,-0.527,-0.125,-0.07,0.246,-0.339,0.398,-0.361,0.48,0.344,0.064,0.604,0.062,-0.481,0.092,-0.588,-0.087,0.01,-0.091,0.381,0.301,0.303,0.432,-0.321,0.446,-0.32,-0.172,-0.337,-0.617,0.184,-0.264,-0.118,-0.447,0.056,0.151,0.734,-0.659,0.464,0.421,-0.206,-0.51,0.18,-0.28,-0.027,0.67,-0.302,0.059,0.019,-0.41,-0.063,0.29,0.433,-0.378,0.273,-0.415,-0.017,0.138,0.519,-0.495,0.411,0.34,0.319,-0.515,0.21,0.073,-0.206,0.41,0.594,0.381,0.115,0.211,-0.411,-0.219,-0.231,-0.073,-0.011,0.371,-0.088,-0.101,0.657,0.532,0.475,-0.357,0.51,0.197,-0.414,-0.228,0.457,-0.546,0.377,-0.02,0.134,-0.184,0.135,-0.419,0.372,-0.194,-0.53,-0.194,-0.125,0.491,0.623,0.136,-0.053,-0.374,-0.232,0.136,-0.614,-0.161,0.37,0.202,0.577,-0.085,0.552,0.113,-0.429,-0.453,-0.622,0.424,-0.166,-0.057,0.476,-0.384,0.283,0.37,-0.355,0.56,-0.359,-0.572,-0.367,0.553,0.189,-0.353,0.057,0.318,0.441,-0.013,-0.404,0.139,-0.084,0.568,0.54,-0.254,0.013,-0.3,0.234,-0.51,-0.232,0.614,-0.166,-0.077,0.168,-0.375,0.086,0.489,0.426
ACLS,0.244,0.0,0.508,0.201,-0.192,-0.167,0.638,-0.01,0.381,0.11,0.281,0.147,-0.209,0.161,0.383,0.14,0.594,0.263,0.692,0.02,0.361,0.362,0.382,-0.098,-0.211,0.006,0.153,0.354,0.519,0.507,0.136,0.005,0.345,0.449,0.284,0.46,0.222,-0.139,0.443,0.489,0.687,-0.339,0.473,0.269,-0.041,-0.048,0.08,0.121,0.38,0.075,0.444,-0.281,0.703,0.291,0.629,0.603,0.225,-0.082,0.38,-0.141,-0.021,0.095,0.207,0.376,0.592,0.5,0.534,-0.144,0.564,-0.028,0.239,-0.081,-0.234,0.5,-0.151,0.224,-0.119,0.101,-0.072,0.465,-0.255,0.392,0.369,-0.075,-0.353,0.522,-0.097,0.145,0.616,-0.368,0.162,0.49,-0.163,0.062,0.42,0.104,-0.248,0.57,-0.007,0.513,0.55,0.529,-0.04,0.572,0.53,0.182,-0.208,-0.21,0.619,0.237,0.422,0.563,0.382,0.618,0.639,0.281,-0.191,0.023,0.326,0.091,0.528,0.35,0.062,0.534,0.625,0.278,0.111,0.535,0.557,-0.14,0.048,0.193,-0.098,0.532,0.191,0.451,0.176,0.204,0.17,0.506,0.247,-0.191,-0.193,0.113,0.562,0.416,0.503,-0.13,0.134,-0.051,0.264,-0.184,-0.057,0.575,0.284,0.368,-0.332,0.496,0.616,0.295,-0.049,-0.404,0.633,-0.274,-0.183,0.737,-0.083,0.245,0.533,-0.127,0.316,-0.241,-0.249,-0.235,0.588,0.119,-0.209,-0.098,0.645,0.637,0.389,-0.047,0.371,0.242,0.605,0.374,-0.289,0.362,-0.048,0.225,0.337,-0.183,0.565,-0.186,0.273,0.602,0.001,0.196,0.628,0.591
ACMR,0.643,0.508,0.0,-0.013,-0.72,-0.626,0.832,-0.313,0.304,0.14,-0.045,0.403,-0.602,0.06,0.41,-0.447,0.927,-0.195,0.57,-0.574,0.744,0.215,0.496,-0.559,-0.644,0.501,-0.066,0.213,0.901,0.862,-0.428,-0.371,0.712,0.308,0.635,0.744,0.097,-0.686,0.452,0.375,0.848,-0.824,0.642,0.366,-0.37,-0.572,-0.465,0.008,0.214,-0.59,0.511,-0.823,0.511,0.742,0.666,0.829,0.308,-0.58,0.536,-0.636,-0.108,0.295,-0.133,0.508,0.695,0.507,0.788,-0.696,0.714,-0.483,0.25,-0.597,-0.654,0.358,-0.456,0.164,-0.655,-0.04,-0.325,0.79,-0.791,0.68,0.694,-0.501,-0.793,0.491,-0.673,-0.347,0.886,-0.835,0.183,0.511,-0.575,-0.234,0.612,0.131,-0.777,0.603,-0.35,-0.015,0.373,0.491,-0.432,0.585,0.444,0.608,-0.781,0.133,0.507,-0.356,0.441,0.653,0.722,0.099,0.691,-0.317,-0.191,-0.502,0.258,0.055,0.368,0.275,-0.516,0.691,0.903,0.401,-0.208,0.809,0.129,-0.548,-0.424,0.67,-0.801,0.84,-0.247,0.249,-0.041,0.284,-0.376,0.685,-0.117,-0.729,-0.703,-0.193,0.605,0.802,0.388,-0.536,-0.316,-0.363,-0.171,-0.725,-0.296,0.778,-0.054,0.812,-0.576,0.895,0.431,-0.218,-0.433,-0.726,0.795,-0.706,-0.608,0.801,-0.527,0.473,0.822,-0.325,0.375,-0.767,-0.547,-0.792,0.659,0.058,-0.725,-0.271,0.734,0.764,0.401,-0.568,0.614,-0.244,0.834,0.773,-0.717,0.045,-0.719,0.314,-0.375,-0.614,0.793,-0.476,-0.195,0.441,-0.213,0.011,0.441,0.591
ADMA,0.013,0.201,-0.013,0.0,-0.238,-0.207,0.178,0.593,-0.103,0.158,0.063,0.079,0.19,0.315,0.367,-0.309,-0.017,0.305,-0.106,-0.191,0.116,0.175,0.702,0.002,0.248,0.208,0.673,-0.059,0.014,0.184,-0.44,0.179,0.311,-0.259,-0.135,0.399,0.388,-0.064,0.076,0.312,0.177,-0.146,0.398,0.298,0.313,-0.081,0.027,0.371,0.018,0.115,0.265,-0.191,0.087,0.289,0.179,0.342,0.143,0.059,0.432,0.308,-0.36,0.509,0.641,0.517,0.115,0.735,0.18,-0.026,0.42,0.464,0.361,0.167,0.032,0.315,0.105,0.345,0.131,0.585,0.011,0.211,-0.085,0.34,0.321,0.113,-0.097,0.262,0.192,0.177,0.087,-0.058,0.513,-0.075,-0.149,0.027,0.575,-0.205,-0.148,0.247,0.607,0.384,-0.244,0.346,-0.212,0.616,0.647,0.099,-0.055,0.065,0.304,0.46,0.441,0.039,0.27,-0.063,0.228,0.613,-0.208,0.177,0.384,0.487,0.472,0.233,0.032,-0.19,-0.018,0.413,0.163,0.269,0.44,0.147,0.092,0.192,0.168,0.302,0.411,0.479,0.052,-0.359,-0.331,0.463,0.301,0.1,-0.08,0.418,0.282,0.303,0.699,-0.08,0.088,0.398,0.228,-0.325,-0.258,0.408,-0.099,0.363,0.23,0.259,-0.068,-0.119,0.255,-0.153,0.222,0.193,0.122,0.051,0.047,0.519,0.128,0.074,0.168,0.031,0.33,-0.171,0.087,0.75,0.255,-0.069,0.097,-0.011,-0.032,0.099,0.242,0.114,0.275,0.378,0.234,0.451,0.165,0.569,0.111,0.133,-0.168,0.25,0.25,0.149,-0.015,0.374,0.441,0.433
ADUS,-0.413,-0.192,-0.72,-0.238,0.0,0.764,-0.472,0.181,0.101,0.061,0.255,-0.317,0.567,-0.034,-0.128,0.605,-0.635,0.432,-0.133,0.782,-0.601,-0.159,-0.478,0.569,0.389,-0.506,-0.114,0.175,-0.599,-0.617,0.658,0.536,-0.714,0.223,-0.515,-0.596,0.004,0.694,-0.072,-0.15,-0.548,0.759,-0.456,-0.197,0.504,0.66,0.607,-0.014,0.236,0.725,-0.177,0.797,-0.099,-0.689,-0.521,-0.547,-0.145,0.552,-0.433,0.329,0.596,-0.396,0.117,-0.275,-0.383,-0.576,-0.528,0.764,-0.5,0.435,-0.363,0.679,0.562,-0.205,0.531,-0.147,0.62,0.036,0.431,-0.53,0.722,-0.465,-0.489,0.654,0.796,-0.349,0.709,0.523,-0.487,0.748,-0.2,-0.198,0.666,0.468,-0.574,0.255,0.814,-0.321,0.131,0.195,-0.017,-0.116,0.606,-0.456,-0.324,-0.487,0.75,-0.218,-0.293,0.411,-0.21,-0.217,-0.553,0.283,-0.47,0.25,0.168,0.608,-0.209,-0.077,-0.069,-0.014,0.644,-0.28,-0.539,-0.316,0.285,-0.689,0.156,0.535,0.639,-0.553,0.799,-0.698,0.163,-0.049,0.296,-0.014,0.655,-0.549,0.134,0.677,0.768,0.247,-0.29,-0.568,-0.396,0.644,0.354,0.048,0.358,0.756,0.549,-0.58,0.429,-0.701,0.501,-0.685,-0.128,0.369,0.477,0.699,-0.457,0.581,0.604,-0.406,0.585,-0.467,-0.569,0.301,-0.101,0.749,0.252,0.84,-0.256,-0.23,0.61,0.297,-0.402,-0.403,-0.082,0.645,-0.476,0.507,-0.499,-0.587,0.581,0.113,0.67,-0.272,0.572,0.617,-0.487,0.499,0.413,-0.088,0.296,0.025,-0.164,-0.344
ADVM,-0.166,-0.167,-0.626,-0.207,0.764,0.0,-0.554,0.291,0.27,-0.279,0.366,-0.625,0.617,-0.411,-0.421,0.634,-0.525,0.104,-0.163,0.642,-0.841,-0.274,-0.557,0.179,0.556,-0.561,-0.205,-0.127,-0.662,-0.659,0.718,0.233,-0.872,0.005,-0.756,-0.631,-0.355,0.436,-0.145,-0.022,-0.595,0.872,-0.606,-0.273,0.236,0.283,0.586,-0.337,0.136,0.704,-0.417,0.877,0.005,-0.914,-0.654,-0.548,-0.52,0.203,-0.758,0.29,0.416,-0.722,-0.117,-0.413,-0.482,-0.574,-0.621,0.628,-0.538,0.139,-0.527,0.418,0.164,-0.222,0.196,-0.528,0.312,-0.166,0.763,-0.455,0.398,-0.591,-0.66,0.522,0.611,-0.516,0.579,0.428,-0.414,0.801,-0.43,-0.481,0.36,0.119,-0.662,0.465,0.754,-0.576,-0.221,0.141,0.016,0.011,0.221,-0.515,-0.389,-0.749,0.592,-0.068,-0.496,0.208,-0.272,-0.225,-0.764,0.297,-0.649,0.12,0.072,0.385,-0.513,-0.347,-0.175,-0.472,0.854,-0.015,-0.489,-0.236,-0.143,-0.539,0.069,0.217,0.378,-0.574,0.664,-0.777,0.362,-0.301,-0.065,-0.019,0.424,-0.679,-0.215,0.375,0.753,-0.097,-0.296,-0.559,-0.537,0.86,0.265,0.123,0.612,0.529,0.402,-0.64,0.651,-0.725,0.661,-0.725,-0.125,0.058,0.105,0.414,-0.569,0.802,0.832,-0.433,0.246,-0.692,-0.541,-0.116,0.057,0.71,-0.143,0.777,-0.33,-0.174,0.499,0.558,-0.5,-0.4,-0.444,0.292,-0.81,0.328,-0.527,-0.661,0.695,-0.144,0.754,-0.497,0.315,0.601,-0.338,0.281,0.248,-0.319,-0.17,0.141,0.05,-0.387
AEIS,0.468,0.638,0.832,0.178,-0.472,-0.554,0.0,-0.069,0.363,0.46,-0.108,0.598,-0.568,0.399,0.724,-0.428,0.81,0.165,0.632,-0.281,0.76,0.177,0.673,-0.152,-0.583,0.465,0.213,0.476,0.839,0.854,-0.39,0.038,0.742,0.511,0.533,0.861,0.495,-0.319,0.601,0.553,0.87,-0.73,0.836,0.58,0.049,-0.241,-0.175,0.384,0.499,-0.327,0.785,-0.74,0.576,0.754,0.714,0.912,0.558,-0.189,0.705,-0.514,0.137,0.45,0.296,0.694,0.751,0.631,0.873,-0.35,0.902,-0.1,0.206,-0.195,-0.302,0.454,-0.053,0.503,-0.251,0.324,-0.235,0.775,-0.485,0.86,0.861,-0.13,-0.534,0.631,-0.358,-0.004,0.891,-0.7,0.499,0.644,-0.205,0.123,0.77,0.202,-0.501,0.812,-0.005,0.385,0.32,0.61,-0.166,0.8,0.714,0.71,-0.48,0.115,0.723,-0.011,0.668,0.797,0.864,0.303,0.76,-0.026,-0.346,-0.142,0.563,0.407,0.664,0.578,-0.35,0.572,0.889,0.545,0.129,0.693,0.441,-0.127,-0.026,0.717,-0.44,0.864,-0.093,0.587,0.33,0.127,-0.101,0.861,0.147,-0.336,-0.476,0.242,0.758,0.862,0.611,-0.404,-0.235,-0.465,-0.137,-0.586,-0.237,0.855,0.036,0.836,-0.523,0.923,0.417,0.053,-0.105,-0.527,0.962,-0.643,-0.462,0.817,-0.113,0.669,0.78,0.055,0.515,-0.477,-0.259,-0.554,0.7,0.284,-0.418,-0.402,0.802,0.691,0.588,-0.162,0.736,0.121,0.938,0.862,-0.58,0.382,-0.451,0.619,-0.085,-0.307,0.581,-0.119,0.286,0.681,0.168,0.226,0.557,0.843
AGNCM,-0.072,-0.01,-0.313,0.593,0.181,0.291,-0.069,0.0,-0.047,0.236,-0.023,-0.015,0.305,0.099,0.145,-0.105,-0.339,0.208,-0.264,0.185,-0.312,-0.149,0.308,0.172,0.497,0.093,0.548,-0.123,-0.332,-0.13,-0.152,0.428,-0.147,-0.226,-0.566,0.14,0.28,0.242,0.072,0.433,-0.219,0.297,0.163,0.302,0.534,0.007,0.244,0.302,0.202,0.325,0.093,0.234,-0.047,-0.169,-0.187,0.039,-0.069,0.215,-0.047,0.359,0.082,0.071,0.501,0.299,-0.271,0.231,-0.189,0.362,0.171,0.448,-0.1,0.384,0.19,0.091,0.344,0.137,0.315,0.562,0.494,0.034,0.15,0.126,0.075,0.486,0.2,-0.124,0.54,0.371,-0.12,0.416,0.389,-0.403,0.188,0.239,0.112,0.154,0.346,-0.121,0.385,0.459,-0.396,0.287,-0.176,0.264,0.32,-0.147,0.292,0.326,-0.03,0.419,0.306,-0.014,-0.078,0.151,-0.256,0.414,-0.167,0.328,0.056,0.414,0.326,-0.05,0.417,-0.172,-0.205,0.386,0.039,-0.082,0.397,0.358,0.305,0.054,0.472,-0.176,0.476,0.238,0.047,-0.483,-0.036,0.1,-0.011,0.34,0.369,0.364,0.221,0.066,0.2,0.463,-0.091,0.158,0.308,-0.093,-0.18,0.007,0.25,0.038,0.521,-0.093,-0.354,-0.123,0.202,0.124,-0.018,0.56,0.581,-0.277,0.258,0.224,-0.169,0.184,0.35,0.474,0.281,0.31,-0.18,0.596,0.517,0.112,-0.274,-0.339,-0.299,0.298,-0.181,0.259,-0.014,0.057,0.636,0.203,0.448,0.351,0.088,0.629,-0.423,0.493,0.468,-0.005,0.028,0.538,0.27,0.245
AHCO,0.509,0.381,0.304,-0.103,0.101,0.27,0.363,-0.047,0.0,0.165,0.307,-0.079,-0.05,0.079,0.177,0.116,0.351,0.264,0.39,0.159,0.05,-0.015,0.176,-0.055,-0.309,-0.067,0.051,0.415,0.284,0.315,0.268,0.134,-0.058,0.509,-0.119,0.195,0.156,0.011,0.56,0.355,0.32,0.092,0.208,0.384,0.113,0.03,0.37,-0.019,0.598,0.331,0.363,0.005,0.618,-0.044,-0.046,0.422,0.116,-0.084,-0.022,-0.51,0.38,-0.202,0.113,0.314,0.392,0.102,0.409,0.144,0.304,-0.062,-0.326,0.198,-0.285,0.386,0.001,-0.128,-0.01,0.076,0.298,0.474,-0.202,0.287,0.245,0.307,-0.001,0.18,0.108,0.425,0.527,-0.026,0.034,0.211,0.035,0.3,0.148,0.741,0.078,0.303,-0.318,0.298,0.381,0.636,-0.004,0.288,0.333,0.051,-0.034,-0.061,0.063,0.161,0.498,0.67,0.194,0.512,0.157,-0.084,-0.136,0.238,0.092,-0.002,0.483,0.018,0.377,0.611,0.38,0.288,0.082,0.22,0.482,-0.061,0.289,0.053,-0.006,0.152,0.09,0.383,0.287,0.131,0.226,0.201,0.082,-0.096,0.209,0.157,0.414,0.376,0.101,0.306,-0.018,-0.291,0.461,-0.1,0.141,0.168,0.666,0.188,0.024,0.255,0.368,0.136,-0.032,-0.256,0.346,0.069,0.165,0.43,0.073,0.013,0.184,-0.165,0.522,0.053,-0.483,0.113,0.492,0.11,-0.067,0.149,0.357,0.388,0.201,0.071,-0.048,0.446,0.475,0.261,-0.094,0.285,0.236,0.102,0.073,0.04,0.414,0.127,0.337,0.459,-0.08,0.23,0.551,0.387
ALGT,0.074,0.11,0.14,0.158,0.061,-0.279,0.46,0.236,0.165,0.0,-0.402,0.757,-0.388,0.817,0.61,-0.447,0.045,0.527,-0.009,0.156,0.319,-0.166,0.511,0.546,-0.408,0.459,0.541,0.64,0.215,0.4,-0.319,0.656,0.418,0.428,0.125,0.452,0.867,0.447,0.676,0.301,0.19,-0.209,0.716,0.757,0.703,0.312,0.302,0.815,0.573,-0.025,0.793,-0.249,0.186,0.441,0.178,0.465,0.813,0.563,0.53,-0.292,0.426,0.467,0.656,0.571,0.129,0.315,0.46,0.358,0.52,0.541,-0.089,0.521,0.452,0.275,0.644,0.787,0.523,0.748,-0.15,0.477,0.269,0.624,0.637,0.544,0.159,0.441,0.355,0.548,0.298,-0.017,0.726,0.228,0.523,0.746,0.42,0.228,0.188,0.553,0.482,0.499,-0.27,0.315,0.226,0.51,0.561,0.706,0.268,0.223,0.253,0.456,0.598,0.511,0.641,0.295,0.187,0.003,-0.268,0.499,0.643,0.86,0.59,0.559,-0.093,-0.038,0.186,0.469,0.504,-0.06,0.481,0.639,0.589,0.481,0.128,0.273,-0.088,0.728,0.722,-0.298,0.207,0.531,0.515,0.438,0.197,0.719,0.47,0.438,0.388,-0.004,-0.316,-0.496,-0.326,-0.061,-0.112,0.282,-0.024,0.451,-0.127,0.402,-0.194,0.327,0.402,0.174,0.525,-0.214,-0.047,0.151,0.606,0.691,0.073,0.727,0.403,0.226,0.444,0.136,0.33,0.442,0.325,-0.4,0.175,-0.024,0.476,0.593,0.543,0.475,0.435,0.463,-0.02,0.582,-0.02,0.751,0.056,0.39,-0.09,0.667,0.591,0.562,0.705,0.304,0.06,0.602
