,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.278,0.242,0.093,0.389,-0.411,0.503,0.226,0.27,-0.182,0.437,0.356,0.216,0.443,0.107,0.345,0.531,0.264,0.58,0.29,0.121,-0.651,-0.394,0.276,-0.358,-0.239,0.429,-0.577,0.237,0.414,-0.068,0.451,0.353,0.508,-0.226,0.344,0.306,0.163,-0.125,0.468,0.571,-0.583,-0.438,0.069,0.637,0.267,0.334,0.097,0.164,0.196,0.298,0.165,0.143,0.251,0.242,0.37,0.446,0.251,0.462,0.339,0.201,0.627,0.546,0.141,0.422,0.12,0.33,0.219,0.654,0.492,0.389,0.364,0.371,-0.119,0.11,0.409,0.304,0.345,0.489,0.267,0.253,0.368,0.347,0.469,-0.292,-0.165,-0.709,0.276,0.501,-0.51,0.229,0.209,0.239,0.193,0.267,0.574,0.249,-0.085,0.146,0.586,0.618,-0.157,0.199,0.472,0.613,0.349,0.086,0.396,0.561,0.538,0.517,0.288,0.437,0.401,0.402,0.414,0.518,-0.256,0.46,0.239,0.458,0.429,-0.206,-0.113,0.441,0.566,0.373,-0.039,0.362,0.143,0.467,0.579,0.249,0.323,-0.223,0.389,0.228,-0.016,0.199,0.613,0.167,0.278,0.112,-0.166,0.49,-0.035,0.247,-0.669,0.502,-0.246,-0.471,0.11,-0.013,0.104,0.134,0.474,-0.594,0.404,0.354,-0.139,-0.528,0.037,0.476,0.274,0.375,0.439,0.224,-0.113,-0.432,0.2,-0.062,0.404,-0.01,0.224,0.538,-0.456,-0.348,0.585,0.607,0.497,0.413,0.229,0.417,0.299,0.37,-0.464,-0.634,0.125,-0.314,0.457,0.338,0.136,0.168,-0.377,0.123,0.545,0.313,0.453,0.471,0.409
ACLS,0.278,0.0,0.757,0.529,0.863,0.392,0.878,0.571,0.923,0.09,0.866,0.282,0.81,0.571,0.891,0.905,0.891,0.544,0.839,0.897,0.523,-0.142,-0.425,0.837,0.474,-0.343,0.599,-0.207,0.916,0.334,0.417,0.832,0.897,0.689,-0.761,0.849,0.872,0.743,0.278,0.884,0.851,-0.175,0.228,0.867,0.473,0.887,0.601,0.796,0.902,0.881,0.898,0.722,0.837,0.822,0.822,0.924,0.861,0.851,0.839,0.832,-0.298,0.76,0.59,0.512,0.869,0.453,0.842,0.861,0.45,0.863,0.908,0.792,0.774,-0.695,0.869,0.836,0.846,0.868,0.63,0.922,0.76,0.547,0.575,-0.11,0.431,0.601,-0.084,0.865,0.859,-0.396,0.89,0.821,0.716,0.595,0.811,0.701,0.818,0.64,0.858,0.823,0.793,-0.115,0.901,0.848,0.798,0.703,0.84,0.126,0.841,0.675,0.9,0.724,0.858,0.923,0.87,0.925,0.593,0.013,0.792,0.868,0.836,0.892,0.22,0.571,0.87,0.79,0.473,0.376,0.892,0.825,0.876,0.76,0.849,0.713,-0.147,0.503,0.847,0.648,0.543,0.762,0.82,0.871,0.701,-0.28,0.808,-0.42,0.868,-0.23,0.75,-0.194,0.101,0.351,0.088,0.558,0.787,-0.017,0.211,0.865,0.04,0.41,0.343,0.726,0.827,0.625,0.848,0.87,0.696,-0.533,0.128,0.834,0.818,0.364,0.714,0.858,0.361,-0.633,0.232,0.819,0.777,0.843,0.932,0.439,0.898,0.886,0.924,-0.175,-0.039,0.831,-0.784,0.883,0.904,0.647,0.757,0.04,0.081,0.771,0.839,0.806,0.299,0.884
ACMR,0.242,0.757,0.0,0.539,0.704,0.198,0.676,0.43,0.732,0.081,0.63,0.394,0.555,0.392,0.642,0.679,0.775,0.335,0.657,0.654,0.282,-0.233,-0.172,0.657,0.38,-0.172,0.533,-0.248,0.714,0.372,0.098,0.713,0.696,0.498,-0.698,0.723,0.648,0.593,0.309,0.688,0.693,-0.097,0.16,0.635,0.336,0.705,0.524,0.629,0.696,0.574,0.629,0.499,0.702,0.696,0.588,0.74,0.644,0.656,0.701,0.626,-0.263,0.67,0.546,0.526,0.667,0.466,0.678,0.658,0.431,0.694,0.696,0.635,0.607,-0.585,0.696,0.641,0.65,0.674,0.541,0.643,0.625,0.547,0.55,-0.12,0.321,0.559,-0.098,0.684,0.755,-0.35,0.681,0.635,0.574,0.551,0.627,0.62,0.601,0.367,0.625,0.655,0.654,-0.028,0.735,0.689,0.65,0.686,0.675,0.275,0.653,0.734,0.729,0.514,0.686,0.774,0.672,0.686,0.535,0.049,0.617,0.614,0.68,0.637,0.016,0.55,0.663,0.682,0.532,0.525,0.667,0.645,0.668,0.646,0.657,0.567,-0.044,0.537,0.59,0.484,0.34,0.584,0.645,0.704,0.522,-0.146,0.611,-0.408,0.599,-0.202,0.66,0.007,-0.059,0.438,0.116,0.554,0.613,0.117,0.045,0.672,0.184,0.411,0.226,0.548,0.695,0.637,0.648,0.69,0.6,-0.271,0.192,0.651,0.55,0.393,0.53,0.655,0.337,-0.582,0.192,0.706,0.568,0.668,0.69,0.428,0.731,0.744,0.71,-0.118,-0.193,0.651,-0.52,0.698,0.679,0.642,0.611,0.052,-0.193,0.659,0.676,0.638,0.386,0.648
ADMA,0.093,0.529,0.539,0.0,0.563,0.01,0.55,0.555,0.677,-0.251,0.586,0.517,0.341,0.256,0.668,0.626,0.503,0.386,0.479,0.544,0.174,-0.303,-0.225,0.79,0.483,-0.302,0.777,-0.199,0.723,0.686,0.115,0.641,0.695,0.503,-0.462,0.718,0.734,0.828,0.487,0.549,0.422,-0.08,0.07,0.37,0.517,0.762,0.339,0.819,0.638,0.516,0.607,0.774,0.712,0.824,0.584,0.688,0.597,0.776,0.644,0.718,-0.035,0.379,0.768,0.842,0.64,0.564,0.741,0.794,0.53,0.644,0.601,0.722,0.789,-0.117,0.76,0.692,0.765,0.711,0.19,0.491,0.849,0.812,0.836,0.277,0.56,0.412,-0.078,0.706,0.364,-0.342,0.741,0.734,0.85,0.883,0.644,0.535,0.797,0.113,0.773,0.601,0.498,-0.442,0.67,0.612,0.535,0.818,0.622,0.418,0.465,0.589,0.575,0.187,0.659,0.548,0.635,0.525,0.564,0.52,0.634,0.552,0.661,0.603,-0.082,0.825,0.684,0.589,0.765,0.684,0.595,0.738,0.658,0.633,0.618,0.792,0.38,0.21,0.694,-0.017,0.4,0.43,0.653,0.765,0.605,0.144,0.466,-0.463,0.603,-0.015,0.702,-0.301,0.098,0.819,-0.337,0.166,0.198,0.52,-0.081,0.616,0.574,0.719,0.268,0.539,0.455,0.756,0.638,0.65,0.865,-0.104,-0.051,0.758,0.415,0.811,0.705,0.751,0.679,-0.641,0.467,0.427,0.478,0.63,0.576,0.792,0.603,0.681,0.533,-0.05,-0.106,0.71,-0.501,0.6,0.605,0.637,0.856,0.356,-0.185,0.638,0.803,0.526,0.612,0.573
ADUS,0.389,0.863,0.704,0.563,0.0,0.351,0.849,0.52,0.91,0.099,0.855,0.318,0.893,0.744,0.813,0.827,0.826,0.479,0.8,0.88,0.508,-0.242,-0.53,0.779,0.379,-0.311,0.615,-0.241,0.85,0.395,0.115,0.839,0.85,0.637,-0.684,0.799,0.834,0.682,0.302,0.843,0.829,-0.292,0.174,0.695,0.573,0.818,0.741,0.746,0.792,0.751,0.839,0.695,0.854,0.838,0.769,0.887,0.819,0.776,0.853,0.863,-0.039,0.777,0.661,0.549,0.795,0.48,0.898,0.809,0.505,0.9,0.854,0.852,0.742,-0.692,0.804,0.823,0.783,0.842,0.705,0.871,0.707,0.601,0.623,0.08,0.258,0.482,-0.138,0.813,0.844,-0.451,0.85,0.793,0.702,0.616,0.777,0.728,0.778,0.559,0.806,0.821,0.764,0.01,0.845,0.851,0.809,0.725,0.794,0.255,0.793,0.779,0.832,0.611,0.89,0.832,0.786,0.875,0.608,0.078,0.786,0.792,0.813,0.823,0.102,0.534,0.802,0.79,0.58,0.436,0.832,0.776,0.861,0.786,0.862,0.704,-0.016,0.655,0.757,0.51,0.506,0.768,0.701,0.836,0.833,-0.148,0.801,-0.36,0.741,-0.294,0.787,-0.172,-0.019,0.431,-0.039,0.617,0.655,0.137,0.063,0.841,0.172,0.48,0.157,0.686,0.771,0.687,0.779,0.831,0.69,-0.433,0.122,0.77,0.69,0.464,0.626,0.8,0.382,-0.655,0.136,0.729,0.828,0.827,0.859,0.51,0.867,0.896,0.863,-0.116,-0.206,0.735,-0.717,0.862,0.838,0.532,0.678,-0.054,-0.059,0.795,0.813,0.849,0.435,0.813
ADVM,-0.411,0.392,0.198,0.01,0.351,0.0,0.112,0.303,0.328,0.768,0.222,-0.143,0.505,0.229,0.428,0.178,0.151,0.335,0.123,0.493,0.562,0.708,0.215,0.168,0.527,0.316,-0.153,0.697,0.291,-0.445,0.331,0.105,0.14,-0.222,-0.079,0.028,0.194,0.226,0.493,0.097,0.078,0.428,0.885,0.622,-0.222,0.204,0.432,0.32,0.476,0.485,0.261,0.259,0.448,0.204,0.493,0.262,0.118,0.236,0.101,0.207,-0.196,0.03,-0.307,0.024,0.116,0.416,0.222,0.265,-0.495,0.191,0.176,0.173,0.015,-0.404,0.389,0.205,0.136,0.157,0.216,0.411,0.078,-0.217,-0.183,-0.578,0.343,0.688,0.746,0.273,0.291,0.462,0.271,0.261,0.136,0.056,0.296,0.083,0.2,0.858,0.349,0.005,-0.079,0.509,0.412,0.104,-0.011,0.021,0.562,-0.227,0.025,-0.067,0.127,0.545,0.201,0.215,0.019,0.279,-0.082,0.26,0.017,0.288,0.047,0.2,0.705,0.206,0.07,-0.098,0.03,-0.049,0.215,0.421,0.103,-0.132,0.389,-0.12,0.13,0.379,0.193,0.761,0.16,-0.032,0.388,0.253,0.581,0.065,0.056,-0.029,0.256,0.55,-0.115,0.401,0.585,-0.012,0.231,0.669,0.641,-0.7,0.893,0.18,-0.546,0.38,0.758,0.384,0.201,-0.109,0.304,0.189,0.131,-0.404,0.819,0.298,0.731,-0.217,0.495,0.183,-0.405,0.213,0.471,0.037,0.019,-0.052,0.269,0.151,0.246,0.423,0.295,0.547,0.721,0.344,-0.029,0.223,0.202,0.364,0.06,0.469,0.165,-0.099,0.128,0.087,-0.544,0.199
AEIS,0.503,0.878,0.676,0.55,0.849,0.112,0.0,0.522,0.902,-0.094,0.943,0.416,0.74,0.701,0.841,0.954,0.93,0.591,0.956,0.881,0.451,-0.458,-0.593,0.869,0.2,-0.57,0.695,-0.496,0.883,0.515,0.365,0.947,0.95,0.889,-0.727,0.898,0.911,0.756,0.101,0.978,0.961,-0.46,-0.055,0.746,0.71,0.905,0.622,0.757,0.845,0.776,0.902,0.72,0.699,0.783,0.786,0.944,0.983,0.858,0.959,0.881,-0.265,0.916,0.78,0.514,0.958,0.379,0.898,0.866,0.743,0.961,0.974,0.83,0.887,-0.58,0.81,0.921,0.913,0.95,0.734,0.898,0.81,0.697,0.711,0.119,0.311,0.304,-0.455,0.918,0.892,-0.695,0.909,0.855,0.762,0.66,0.872,0.835,0.862,0.465,0.823,0.96,0.947,-0.284,0.865,0.976,0.967,0.772,0.765,0.264,0.927,0.834,0.939,0.681,0.951,0.948,0.942,0.965,0.688,-0.169,0.954,0.909,0.97,0.967,-0.064,0.451,0.962,0.932,0.464,0.235,0.967,0.78,0.977,0.942,0.882,0.84,-0.254,0.384,0.893,0.447,0.609,0.954,0.784,0.896,0.597,-0.415,0.955,-0.517,0.919,-0.531,0.915,-0.396,-0.166,0.373,0.102,0.384,0.67,0.231,-0.137,0.969,0.248,0.289,0.061,0.756,0.938,0.678,0.889,0.959,0.742,-0.431,-0.193,0.835,0.645,0.494,0.627,0.888,0.613,-0.805,0.032,0.878,0.943,0.953,0.961,0.488,0.953,0.829,0.965,-0.509,-0.363,0.824,-0.898,0.956,0.959,0.511,0.759,-0.178,0.205,0.948,0.906,0.936,0.519,0.967
AGNCM,0.226,0.571,0.43,0.555,0.52,0.303,0.522,0.0,0.604,0.212,0.601,0.368,0.344,0.297,0.605,0.522,0.565,0.571,0.598,0.651,0.562,-0.01,0.054,0.638,0.29,-0.047,0.706,0.133,0.585,0.271,0.475,0.552,0.536,0.309,-0.245,0.494,0.597,0.647,0.577,0.51,0.473,0.081,0.347,0.598,0.479,0.599,0.463,0.633,0.708,0.74,0.515,0.681,0.636,0.655,0.804,0.66,0.54,0.671,0.536,0.607,0.008,0.438,0.448,0.582,0.624,0.705,0.583,0.646,0.307,0.609,0.509,0.522,0.575,-0.141,0.581,0.636,0.598,0.568,0.3,0.479,0.626,0.473,0.482,0.141,0.395,0.572,0.036,0.602,0.524,-0.0,0.603,0.602,0.664,0.67,0.575,0.559,0.626,0.491,0.649,0.601,0.497,-0.1,0.593,0.542,0.512,0.694,0.608,0.483,0.466,0.512,0.573,0.599,0.567,0.552,0.504,0.581,0.441,0.402,0.551,0.451,0.556,0.641,0.396,0.463,0.575,0.521,0.691,0.196,0.537,0.682,0.555,0.463,0.586,0.462,0.285,0.404,0.58,0.36,0.474,0.438,0.736,0.626,0.605,-0.023,0.409,-0.315,0.592,0.083,0.471,-0.091,0.194,0.554,0.074,0.452,0.556,0.136,0.191,0.526,0.24,0.566,0.419,0.408,0.578,0.282,0.767,0.651,0.652,-0.432,0.232,0.61,0.569,0.608,0.659,0.539,0.558,-0.243,0.515,0.546,0.437,0.448,0.633,0.734,0.539,0.688,0.572,0.145,0.234,0.58,-0.284,0.59,0.527,0.769,0.487,0.53,0.219,0.446,0.606,0.411,0.185,0.574
AHCO,0.27,0.923,0.732,0.677,0.91,0.328,0.902,0.604,0.0,0.026,0.886,0.345,0.825,0.649,0.919,0.919,0.861,0.538,0.836,0.922,0.47,-0.263,-0.502,0.895,0.453,-0.366,0.703,-0.252,0.949,0.457,0.318,0.898,0.933,0.715,-0.752,0.907,0.949,0.823,0.337,0.905,0.842,-0.264,0.209,0.816,0.566,0.936,0.638,0.885,0.917,0.84,0.908,0.771,0.865,0.921,0.845,0.95,0.911,0.905,0.918,0.914,-0.287,0.765,0.704,0.615,0.916,0.52,0.951,0.927,0.539,0.925,0.935,0.855,0.861,-0.645,0.915,0.91,0.914,0.939,0.679,0.92,0.848,0.681,0.696,-0.03,0.463,0.545,-0.125,0.928,0.826,-0.489,0.961,0.908,0.823,0.74,0.9,0.741,0.905,0.589,0.926,0.866,0.797,-0.138,0.934,0.902,0.833,0.798,0.904,0.215,0.832,0.771,0.875,0.621,0.925,0.93,0.887,0.922,0.652,0.131,0.878,0.887,0.902,0.905,0.102,0.673,0.91,0.817,0.606,0.456,0.932,0.892,0.932,0.831,0.92,0.831,-0.042,0.477,0.904,0.505,0.556,0.797,0.858,0.942,0.799,-0.24,0.839,-0.534,0.901,-0.285,0.843,-0.286,-0.002,0.522,-0.014,0.526,0.708,0.129,0.123,0.926,0.156,0.548,0.304,0.797,0.836,0.722,0.868,0.914,0.815,-0.455,0.081,0.895,0.795,0.533,0.769,0.927,0.486,-0.718,0.268,0.752,0.799,0.883,0.942,0.584,0.93,0.936,0.941,-0.192,-0.147,0.87,-0.809,0.908,0.935,0.66,0.83,0.069,0.011,0.857,0.927,0.882,0.43,0.9
ALGT,-0.182,0.09,0.081,-0.251,0.099,0.768,-0.094,0.212,0.026,0.0,0.008,-0.103,0.236,0.172,0.059,-0.111,0.036,0.253,0.021,0.265,0.494,0.656,0.443,-0.128,0.113,0.472,-0.337,0.722,-0.064,-0.625,0.218,-0.039,-0.171,-0.421,0.212,-0.271,-0.101,-0.064,0.447,-0.113,-0.043,0.315,0.836,0.42,-0.261,-0.089,0.44,-0.007,0.204,0.211,-0.051,-0.11,0.161,-0.106,0.299,0.005,-0.087,-0.05,-0.084,-0.113,-0.063,0.024,-0.484,-0.295,-0.091,0.366,-0.051,-0.07,-0.533,0.006,-0.101,-0.111,-0.225,-0.156,0.057,-0.013,-0.149,-0.136,0.205,0.122,-0.21,-0.436,-0.419,-0.461,0.104,0.541,0.584,0.013,0.223,0.587,-0.044,-0.084,-0.134,-0.168,0.084,0.093,-0.128,0.715,-0.03,-0.154,-0.194,0.719,0.145,-0.093,-0.127,-0.162,0.323,-0.161,-0.101,-0.081,-0.068,0.509,-0.02,0.036,-0.253,0.067,-0.112,0.105,-0.168,0.026,-0.157,-0.031,0.691,-0.151,-0.19,-0.265,-0.028,-0.334,-0.03,0.144,-0.144,-0.304,0.134,-0.45,-0.017,0.436,-0.114,0.678,0.012,-0.127,0.202,-0.032,0.329,0.067,-0.11,0.094,-0.034,0.411,-0.322,0.596,0.413,-0.147,0.424,0.631,0.56,-0.745,0.708,-0.045,-0.554,0.17,0.553,0.157,0.125,-0.413,0.131,-0.032,-0.126,-0.264,0.801,0.011,0.453,-0.297,0.188,-0.167,-0.453,0.413,0.385,-0.021,-0.139,-0.293,0.058,0.083,0.045,0.209,0.078,0.491,0.584,0.058,0.297,0.052,-0.071,0.267,-0.29,0.412,0.299,-0.263,-0.161,-0.106,-0.647,-0.017
