,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.389,0.581,-0.307,0.558,0.394,0.406,0.419,-0.025,0.625,0.491,0.018,0.113,0.593,0.266,0.286,0.469,0.537,0.278,0.064,0.293,0.212,0.293,0.108,0.056,0.321,0.676,-0.29,0.375,0.159,-0.075,0.478,0.118,0.441,-0.01,0.604,0.383,0.284,0.396,0.786,0.59,0.323,0.565,0.709,0.595,-0.593,0.224,0.164,0.359,-0.228,0.153,0.299,0.566,0.176,-0.118,0.59,-0.112,-0.301,-0.584,0.644,0.589,-0.173,-0.647,0.441,0.127,0.096,-0.379,0.587,0.578,-0.112,0.392,-0.265,-0.096,0.082,0.201,0.238,-0.136,0.302,0.467,0.655,-0.33,0.676,0.602,0.314,0.234,0.462,0.263,0.469,0.659,0.452,-0.451,0.561,0.003,0.022,-0.121,0.82,0.075,-0.003,-0.519,0.703,0.587,0.652,0.66,0.454,0.461,-0.069,0.705,0.137,0.591,-0.234,0.313,0.471,0.12,0.556,0.793,0.397,0.502,0.53,-0.478,0.453,-0.339,0.221,-0.172,0.583,0.453,0.666,0.11,0.532,0.658,-0.53,0.287,0.284,-0.431,-0.097,-0.091,-0.14,-0.262,0.694,0.028,0.017,-0.394,0.056,0.544,0.133,-0.412,0.539,0.706,0.573,0.568,0.453,0.677,0.083,0.217,-0.258,0.502,-0.006,-0.037,0.449,-0.322,-0.132,-0.396,0.498,0.51,-0.113,-0.063,0.447,-0.59,0.486,-0.22,-0.44,0.224,0.258,-0.039,0.341,0.678,0.569,-0.393,-0.209,0.511,0.666,0.142,0.538,-0.388,0.314,0.587,0.569,0.31,0.501,-0.173,-0.254,0.417,-0.381,0.659,0.787,0.718,0.581,-0.373,0.62,0.691,0.439
ACLS,0.389,0.0,-0.101,-0.565,0.242,0.791,0.905,0.848,0.608,0.403,0.916,0.741,-0.694,0.56,0.878,-0.355,0.941,0.129,0.824,0.735,-0.351,0.822,0.854,0.22,0.891,-0.466,0.328,0.302,0.73,-0.15,0.21,0.253,0.887,0.964,0.841,0.719,0.641,0.678,0.623,0.612,0.821,0.834,0.321,0.811,0.525,-0.016,0.72,-0.312,0.632,0.284,-0.402,0.354,-0.081,0.735,0.136,0.895,-0.582,-0.101,0.002,0.161,0.409,0.632,-0.069,0.266,0.623,0.702,0.348,0.639,-0.106,0.793,0.324,0.618,0.192,0.737,0.228,0.767,-0.428,0.945,0.71,0.766,-0.041,0.816,0.844,0.89,0.888,0.282,0.801,0.543,0.907,0.434,0.382,0.887,0.209,0.701,0.59,0.642,0.26,0.465,0.327,0.577,0.591,0.865,0.416,0.396,0.12,0.319,0.708,0.763,0.332,0.569,0.281,0.862,0.88,0.58,0.367,0.947,0.116,0.745,0.314,0.244,0.296,0.068,0.55,0.103,0.937,0.209,0.647,0.746,0.821,-0.434,-0.385,-0.431,0.071,0.836,0.792,0.517,-0.126,0.523,0.521,0.513,-0.609,0.18,0.503,0.522,0.249,0.29,0.195,0.791,0.308,0.927,0.686,0.568,0.168,0.536,0.953,0.609,0.699,0.636,0.038,0.554,0.476,0.371,0.855,0.794,0.661,0.911,0.04,-0.051,0.295,0.014,0.555,0.78,0.736,0.057,0.319,0.832,0.458,0.543,0.695,0.153,0.894,0.756,0.601,0.917,0.724,0.721,0.423,0.568,0.528,-0.804,0.829,0.028,0.524,0.367,0.498,0.461,-0.387,0.587,0.613,0.948
ACMR,0.581,-0.101,0.0,0.049,0.771,0.046,0.085,-0.178,-0.093,0.437,0.079,-0.584,0.649,0.211,-0.054,0.574,0.017,0.821,-0.214,-0.433,0.814,-0.316,-0.4,-0.155,-0.444,0.515,0.588,-0.66,0.01,0.673,-0.236,0.37,-0.43,-0.087,-0.438,0.377,0.084,-0.048,0.101,0.634,0.331,-0.162,0.457,0.246,0.388,-0.862,-0.071,0.374,0.279,-0.218,0.736,-0.006,0.804,0.036,0.255,0.224,0.367,-0.593,-0.779,0.828,0.436,-0.609,-0.383,0.703,0.083,-0.39,-0.698,0.255,0.941,-0.592,0.546,-0.72,-0.184,-0.512,0.105,-0.007,0.06,-0.239,0.179,0.425,-0.388,0.087,0.014,-0.167,-0.057,0.543,-0.25,0.37,0.123,0.272,-0.804,0.222,-0.343,-0.505,-0.214,0.563,-0.118,0.161,-0.634,0.46,0.554,0.156,0.553,0.406,0.698,0.049,0.386,-0.267,0.738,-0.722,0.229,-0.105,-0.306,0.234,0.747,-0.073,0.811,0.185,-0.664,0.517,-0.102,0.51,-0.544,0.868,0.001,0.831,-0.474,0.073,0.388,-0.369,0.784,0.88,-0.209,-0.467,-0.511,-0.629,0.004,0.719,0.059,0.071,0.256,-0.098,0.072,0.127,-0.288,0.447,0.844,0.381,0.755,-0.058,0.493,-0.237,0.465,-0.709,-0.001,-0.297,-0.483,0.274,-0.221,-0.726,-0.571,0.564,0.276,-0.604,-0.408,0.159,-0.741,0.838,-0.527,-0.513,0.169,-0.306,-0.471,0.4,0.838,0.051,-0.837,-0.598,0.342,0.833,-0.398,0.086,-0.747,-0.226,0.489,0.145,0.473,0.288,-0.736,0.352,0.028,-0.353,0.708,0.724,0.644,0.393,-0.215,0.316,0.544,0.075
ADMA,-0.307,-0.565,0.049,0.0,-0.01,-0.19,-0.347,-0.523,-0.162,-0.434,-0.439,-0.489,0.561,-0.518,-0.337,0.669,-0.579,-0.001,-0.542,-0.579,0.181,-0.282,-0.491,-0.086,-0.421,0.508,-0.269,-0.074,-0.119,0.461,-0.226,-0.312,-0.536,-0.61,-0.56,-0.364,-0.449,-0.317,-0.482,-0.365,-0.478,-0.602,-0.264,-0.453,-0.429,0.073,-0.419,0.323,-0.535,0.25,0.284,0.132,-0.044,-0.446,-0.008,-0.581,0.747,-0.151,0.276,-0.094,-0.21,-0.323,0.365,-0.01,-0.251,-0.475,-0.189,-0.42,0.155,-0.51,-0.151,-0.283,-0.053,-0.385,-0.219,-0.45,0.246,-0.581,-0.404,-0.484,0.001,-0.714,-0.715,-0.533,-0.455,-0.343,-0.446,-0.222,-0.527,-0.316,-0.159,-0.541,-0.101,-0.255,-0.372,-0.3,-0.147,-0.24,0.056,-0.368,-0.234,-0.522,-0.399,-0.222,-0.114,-0.323,-0.568,-0.477,-0.109,-0.32,-0.18,-0.617,-0.617,-0.285,-0.159,-0.495,0.103,-0.459,-0.186,-0.147,-0.107,0.178,-0.111,0.034,-0.55,-0.087,-0.263,-0.473,-0.491,0.279,0.241,0.259,0.401,-0.368,-0.386,-0.347,0.229,-0.383,-0.099,-0.176,0.681,-0.089,-0.235,-0.441,0.073,-0.294,-0.087,-0.342,-0.0,-0.582,-0.48,-0.121,-0.404,-0.265,-0.512,-0.1,-0.32,-0.267,0.23,-0.216,-0.242,-0.169,-0.516,-0.478,-0.289,-0.578,0.055,0.153,0.115,-0.025,-0.167,-0.284,-0.624,-0.049,-0.276,-0.46,-0.175,-0.325,-0.322,-0.151,-0.552,-0.626,-0.269,-0.447,-0.287,-0.593,0.171,-0.483,-0.246,0.657,-0.464,0.471,-0.313,-0.386,-0.422,-0.321,0.466,-0.01,-0.403,-0.51
ADUS,0.558,0.242,0.771,-0.01,0.0,0.486,0.43,0.117,0.309,0.513,0.445,-0.304,0.352,0.275,0.233,0.375,0.367,0.759,0.056,-0.172,0.596,0.047,0.016,-0.056,-0.038,0.375,0.589,-0.455,0.356,0.522,-0.078,0.379,-0.033,0.263,-0.083,0.557,0.212,0.172,0.275,0.713,0.502,0.109,0.355,0.525,0.468,-0.752,0.221,0.222,0.415,-0.169,0.408,0.235,0.667,0.202,0.168,0.468,0.17,-0.591,-0.662,0.731,0.486,-0.315,-0.39,0.737,0.307,0.061,-0.448,0.452,0.829,-0.255,0.603,-0.415,-0.127,-0.177,0.15,0.261,-0.062,0.075,0.4,0.629,-0.397,0.292,0.243,0.197,0.273,0.382,0.062,0.509,0.403,0.523,-0.532,0.444,-0.212,-0.102,-0.054,0.742,-0.094,0.295,-0.4,0.551,0.665,0.503,0.617,0.603,0.582,0.065,0.532,0.076,0.791,-0.438,0.511,0.175,-0.048,0.389,0.739,0.21,0.777,0.357,-0.452,0.465,0.086,0.498,-0.368,0.819,0.341,0.736,-0.216,0.393,0.675,-0.476,0.529,0.573,-0.192,-0.061,-0.141,-0.492,0.028,0.759,0.261,0.14,0.144,-0.003,0.172,0.373,-0.267,0.465,0.809,0.579,0.839,0.282,0.679,-0.081,0.393,-0.441,0.35,0.064,-0.225,0.449,-0.201,-0.428,-0.305,0.627,0.614,-0.21,-0.303,0.466,-0.649,0.633,-0.31,-0.469,0.464,0.103,-0.204,0.344,0.706,0.289,-0.521,-0.368,0.548,0.77,-0.049,0.338,-0.41,0.122,0.738,0.305,0.723,0.467,-0.421,-0.012,0.27,-0.249,0.699,0.629,0.637,0.515,-0.331,0.631,0.714,0.403
ADVM,0.394,0.791,0.046,-0.19,0.486,0.0,0.814,0.664,0.663,0.262,0.872,0.513,-0.409,0.441,0.729,-0.09,0.777,0.146,0.666,0.365,-0.239,0.687,0.706,0.054,0.71,-0.146,0.244,0.283,0.831,-0.008,-0.024,0.062,0.649,0.759,0.61,0.592,0.326,0.441,0.394,0.589,0.674,0.689,0.229,0.845,0.314,-0.091,0.536,-0.246,0.349,0.266,-0.4,0.398,-0.026,0.43,-0.064,0.687,-0.264,-0.29,-0.017,0.211,0.26,0.494,-0.154,0.408,0.438,0.663,0.296,0.484,0.146,0.506,0.212,0.43,-0.008,0.665,-0.003,0.542,-0.402,0.681,0.688,0.633,-0.314,0.631,0.659,0.656,0.66,0.079,0.744,0.417,0.78,0.507,0.265,0.724,0.036,0.634,0.261,0.644,0.005,0.2,0.173,0.619,0.499,0.822,0.319,0.447,0.051,0.182,0.561,0.496,0.371,0.412,0.321,0.625,0.571,0.492,0.43,0.698,0.2,0.603,0.226,0.058,0.174,0.077,0.387,0.217,0.835,0.2,0.424,0.639,0.764,-0.526,-0.2,-0.273,-0.036,0.654,0.658,0.2,0.069,0.473,0.63,0.183,-0.213,0.02,0.316,0.424,0.049,0.147,0.238,0.675,0.402,0.8,0.572,0.512,-0.008,0.364,0.846,0.676,0.544,0.43,0.022,0.446,0.27,0.291,0.786,0.576,0.315,0.739,-0.157,0.029,0.349,-0.261,0.548,0.668,0.393,-0.048,0.225,0.755,0.339,0.167,0.537,0.171,0.694,0.536,0.383,0.731,0.709,0.47,0.588,0.394,0.413,-0.67,0.595,0.176,0.46,0.237,0.375,0.365,-0.445,0.826,0.532,0.788
AEIS,0.406,0.905,0.085,-0.347,0.43,0.814,0.0,0.738,0.597,0.492,0.852,0.511,-0.445,0.469,0.777,-0.137,0.892,0.358,0.703,0.644,-0.126,0.737,0.732,0.31,0.746,-0.234,0.436,0.077,0.683,0.093,0.238,0.36,0.738,0.869,0.673,0.81,0.668,0.717,0.659,0.669,0.816,0.606,0.269,0.803,0.606,-0.15,0.731,-0.089,0.657,0.31,-0.149,0.463,0.124,0.721,0.286,0.87,-0.411,-0.178,-0.118,0.287,0.572,0.439,-0.006,0.487,0.681,0.567,0.142,0.683,0.093,0.61,0.51,0.434,0.265,0.576,0.298,0.772,-0.294,0.841,0.633,0.801,0.013,0.676,0.682,0.837,0.868,0.323,0.636,0.666,0.845,0.483,0.188,0.872,0.217,0.644,0.549,0.729,0.346,0.538,0.288,0.583,0.757,0.8,0.508,0.51,0.3,0.313,0.683,0.666,0.504,0.374,0.351,0.793,0.707,0.626,0.547,0.85,0.356,0.752,0.133,0.398,0.339,0.305,0.431,0.317,0.888,0.388,0.529,0.683,0.817,-0.363,-0.228,-0.208,0.125,0.745,0.618,0.392,-0.118,0.584,0.523,0.559,-0.435,0.248,0.58,0.541,0.205,0.411,0.367,0.858,0.501,0.777,0.747,0.487,0.241,0.323,0.856,0.493,0.522,0.715,0.039,0.375,0.421,0.54,0.864,0.613,0.577,0.902,-0.013,0.202,0.174,-0.024,0.662,0.752,0.59,0.203,0.461,0.768,0.257,0.487,0.802,0.321,0.716,0.74,0.43,0.853,0.83,0.725,0.625,0.63,0.339,-0.592,0.869,0.037,0.626,0.465,0.614,0.577,-0.214,0.662,0.688,0.922
AGNCM,0.419,0.848,-0.178,-0.523,0.117,0.664,0.738,0.0,0.436,0.475,0.788,0.639,-0.58,0.391,0.66,-0.357,0.824,0.064,0.621,0.715,-0.325,0.66,0.839,0.396,0.725,-0.262,0.271,0.223,0.608,-0.239,0.341,0.368,0.784,0.859,0.63,0.682,0.604,0.695,0.68,0.516,0.601,0.677,0.139,0.679,0.583,-0.004,0.709,-0.102,0.428,0.056,-0.422,0.478,-0.047,0.44,-0.039,0.743,-0.534,0.016,-0.008,0.024,0.465,0.489,-0.248,0.127,0.385,0.696,0.207,0.705,-0.122,0.625,0.295,0.495,0.325,0.664,0.392,0.718,-0.23,0.861,0.599,0.642,0.075,0.775,0.793,0.867,0.752,0.171,0.611,0.572,0.795,0.549,0.285,0.718,0.416,0.737,0.345,0.571,0.379,0.233,0.334,0.368,0.5,0.795,0.473,0.483,-0.008,-0.019,0.627,0.651,0.312,0.449,0.443,0.879,0.667,0.707,0.336,0.811,0.033,0.665,0.125,0.283,0.05,0.003,0.38,0.08,0.773,0.127,0.549,0.705,0.693,-0.298,-0.517,-0.455,-0.117,0.646,0.612,0.392,-0.235,0.416,0.28,0.323,-0.678,0.363,0.632,0.349,0.053,0.336,0.192,0.636,0.258,0.809,0.604,0.392,0.013,0.423,0.792,0.414,0.484,0.558,-0.235,0.522,0.36,0.385,0.715,0.659,0.482,0.766,0.108,-0.149,0.193,0.12,0.474,0.845,0.66,0.206,0.217,0.706,0.39,0.499,0.581,0.138,0.725,0.782,0.484,0.808,0.559,0.64,0.317,0.591,0.538,-0.719,0.732,-0.076,0.401,0.328,0.427,0.488,-0.21,0.551,0.556,0.793
AHCO,-0.025,0.608,-0.093,-0.162,0.309,0.663,0.597,0.436,0.0,0.111,0.59,0.409,-0.441,-0.04,0.559,-0.183,0.614,0.034,0.475,0.347,-0.219,0.404,0.534,0.057,0.629,-0.266,-0.008,0.189,0.694,-0.048,0.186,-0.027,0.611,0.54,0.576,0.445,0.178,0.408,0.346,0.212,0.343,0.466,-0.146,0.379,0.141,0.056,0.619,-0.25,0.225,0.29,-0.278,0.42,-0.133,0.391,0.157,0.408,-0.158,-0.173,0.127,-0.057,0.101,0.544,0.284,0.327,0.372,0.635,0.313,0.288,-0.047,0.558,0.287,0.473,0.187,0.535,0.076,0.494,-0.188,0.542,0.344,0.404,-0.084,0.217,0.283,0.541,0.619,-0.098,0.435,0.357,0.435,0.441,0.472,0.442,0.107,0.62,0.42,0.339,0.091,0.374,0.461,0.154,0.344,0.439,0.155,0.438,-0.206,0.125,0.251,0.537,0.256,0.419,0.338,0.446,0.528,0.312,0.004,0.533,0.151,0.381,0.356,0.038,0.409,0.114,0.373,0.049,0.631,-0.041,0.265,0.366,0.52,-0.189,-0.338,-0.312,0.308,0.686,0.664,0.144,0.206,0.296,0.624,0.389,-0.001,0.089,0.063,0.376,0.285,0.035,0.003,0.463,0.278,0.532,0.358,0.42,-0.069,0.333,0.588,0.661,0.431,0.399,0.097,0.373,0.608,0.208,0.638,0.566,0.312,0.609,0.141,-0.125,0.182,0.076,0.455,0.567,0.473,-0.108,0.078,0.352,0.436,0.259,0.298,-0.054,0.502,0.352,0.581,0.562,0.566,0.145,0.496,0.247,0.478,-0.588,0.433,0.319,0.301,-0.059,0.07,0.211,-0.214,0.391,0.281,0.587
ALGT,0.625,0.403,0.437,-0.434,0.513,0.262,0.492,0.475,0.111,0.0,0.382,-0.107,0.128,0.244,0.153,-0.067,0.605,0.705,0.138,0.471,0.507,0.026,0.321,0.588,0.049,0.272,0.749,-0.659,0.037,0.157,0.533,0.948,0.308,0.53,0.091,0.805,0.778,0.64,0.846,0.593,0.455,0.071,0.099,0.496,0.95,-0.57,0.662,0.439,0.658,-0.501,0.324,0.458,0.772,0.351,0.256,0.623,-0.359,-0.044,-0.757,0.461,0.907,-0.293,-0.412,0.611,0.359,0.251,-0.575,0.89,0.479,0.004,0.805,-0.315,0.488,-0.072,0.792,0.62,0.218,0.432,0.288,0.787,0.243,0.527,0.435,0.597,0.526,0.538,-0.045,0.821,0.511,0.72,-0.483,0.494,0.392,0.21,0.25,0.742,0.535,0.432,-0.162,0.261,0.785,0.552,0.941,0.789,0.604,-0.068,0.669,0.346,0.785,-0.351,0.73,0.666,0.148,0.723,0.714,0.412,0.599,0.55,-0.567,0.819,0.103,0.519,-0.426,0.671,0.429,0.701,-0.097,0.479,0.659,-0.087,0.064,0.287,-0.409,0.041,-0.126,-0.159,-0.524,0.739,-0.133,0.384,-0.501,0.623,0.766,0.441,-0.379,0.94,0.749,0.653,0.676,0.313,0.864,-0.268,0.558,-0.415,0.345,-0.33,-0.283,0.777,-0.565,-0.285,-0.025,0.861,0.661,0.018,-0.093,0.64,-0.252,0.445,-0.608,0.102,0.608,0.478,0.301,0.729,0.705,0.292,-0.43,0.18,0.753,0.795,0.057,0.864,-0.204,0.324,0.661,0.758,0.458,0.926,-0.187,-0.242,0.67,-0.687,0.684,0.824,0.834,0.916,0.038,0.359,0.854,0.554
