,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.602,-0.068,-0.706,0.357,-0.63,-0.377,0.604,-0.043,0.793,0.207,-0.689,-0.58,-0.719,-0.62,-0.718,-0.371,-0.6,0.612,-0.574,-0.633,-0.773,-0.338,-0.615,0.121,-0.572,-0.799,-0.301,0.475,0.029,-0.722,-0.505,-0.485,-0.713,-0.209,0.62,-0.739,-0.647,-0.486,-0.026,-0.397,-0.083,-0.627,-0.62,-0.558,-0.72,-0.375,-0.665,-0.641,-0.631,-0.645,-0.613,-0.775,-0.568,0.419,-0.318,-0.709,-0.61,-0.545,-0.045,-0.749,0.751,-0.625,-0.513,-0.44,-0.534,-0.292,-0.646,-0.705,-0.634,-0.721,-0.816,-0.681,-0.08,0.075,-0.745,-0.595,0.491,0.802,0.416,-0.726,0.021,0.119,-0.614,-0.289,0.656,0.038,-0.696,0.379,0.134,-0.652,0.346,-0.7,-0.584,-0.824,-0.763,-0.603,-0.427,-0.589,-0.139,-0.62,-0.566,-0.553,-0.586,-0.49,-0.595,-0.693,-0.388,-0.443,-0.502,-0.691,-0.598,-0.728,-0.613,-0.625,-0.786,-0.187,0.0,-0.543,-0.465,0.545,-0.656,0.306,0.102,0.092,-0.771,-0.567,-0.212,0.129,-0.74,-0.583,-0.648,-0.7,-0.8,-0.712,-0.781,-0.584,-0.626,-0.804,-0.673,-0.696,-0.721,-0.812,-0.494,-0.674,-0.586,-0.295,0.52,-0.69,-0.619,0.685,-0.113,-0.738,-0.749,-0.593,-0.325,-0.079,-0.803,-0.629,-0.561,-0.021,-0.754,0.315,-0.617,-0.536,-0.408,-0.75,-0.222,-0.091,-0.768,-0.556,-0.316,-0.727,-0.686,-0.338,0.376,0.626,-0.541,0.822,-0.823,-0.195,0.209,-0.528,0.692,-0.596,0.042,-0.663,-0.555,-0.015,-0.48,-0.677,-0.149,-0.607,-0.475,-0.651,-0.741,-0.691,-0.494,-0.705,-0.622
ACLS,-0.602,0.0,0.381,0.858,-0.557,0.885,0.728,-0.424,-0.211,-0.391,0.387,0.753,0.573,0.905,0.583,0.771,0.46,0.793,-0.594,0.759,0.64,0.769,0.767,0.905,0.527,0.713,0.783,0.665,-0.059,0.204,0.802,0.801,0.8,0.864,0.247,-0.769,0.906,0.927,0.9,0.483,0.744,0.427,0.797,0.762,0.72,0.875,0.633,0.914,0.753,0.854,0.757,0.771,0.395,0.831,0.079,0.807,0.86,0.903,0.711,0.159,0.88,-0.353,0.886,0.664,0.833,0.828,0.622,0.867,0.872,0.877,0.789,0.721,0.935,0.444,0.245,0.909,0.914,-0.18,-0.553,0.015,0.907,-0.102,-0.213,0.912,0.312,-0.346,0.368,0.883,-0.259,0.472,0.919,-0.269,0.907,0.901,0.814,0.789,0.924,0.763,0.74,0.619,0.732,0.788,0.909,0.863,0.817,0.778,0.866,0.679,0.403,0.799,0.718,0.708,0.869,0.881,0.791,0.87,0.584,0.517,0.786,0.834,-0.452,0.862,-0.066,0.076,0.142,0.819,0.814,0.676,-0.076,0.91,0.848,0.859,0.846,0.688,0.798,0.877,0.783,0.64,0.896,0.882,0.65,0.93,0.793,0.444,0.77,0.79,0.683,-0.454,0.826,0.859,-0.403,0.481,0.783,0.933,0.598,0.739,0.252,0.818,0.863,0.802,0.305,0.749,-0.044,0.887,0.715,0.553,0.902,0.474,0.33,0.899,0.717,0.685,0.872,0.896,0.364,-0.094,-0.625,0.715,-0.563,0.826,0.436,0.077,0.819,-0.492,0.876,0.504,0.835,0.73,0.231,0.821,0.812,0.643,0.676,0.598,0.829,0.818,0.916,0.652,0.892,0.887
ACMR,-0.068,0.381,0.0,0.216,-0.09,0.245,0.398,0.055,-0.097,0.063,0.228,-0.018,0.021,0.199,0.39,-0.001,0.228,0.183,-0.072,0.105,0.123,0.177,0.18,0.189,0.417,0.192,0.14,0.195,0.319,0.169,0.103,0.114,0.178,0.173,0.268,0.052,0.143,0.186,0.266,0.219,0.388,0.216,0.072,0.155,0.038,0.133,0.148,0.151,0.068,0.12,0.361,0.11,0.002,0.133,-0.123,0.145,0.117,0.191,0.039,0.144,0.092,0.034,0.138,0.138,0.158,0.138,-0.0,0.095,0.129,0.155,0.019,0.267,0.192,0.141,-0.062,0.165,0.161,-0.002,0.064,0.253,0.141,-0.27,-0.261,0.168,0.191,-0.272,0.365,0.28,0.127,0.258,0.261,-0.019,0.134,0.177,0.116,0.094,0.188,0.407,0.068,0.2,0.137,0.252,0.2,0.352,0.113,0.323,0.166,0.276,0.123,0.179,-0.059,0.054,0.121,0.203,0.082,0.1,0.112,0.107,0.091,0.216,0.197,0.105,-0.04,0.303,-0.011,0.048,0.257,0.268,0.248,0.141,0.139,0.106,0.29,0.098,0.419,0.22,0.123,0.367,0.225,0.151,-0.048,0.179,0.089,0.275,0.107,0.18,0.272,0.078,0.076,0.259,0.144,0.014,0.145,0.265,0.049,0.393,0.202,0.183,0.113,0.102,0.232,0.039,0.31,0.197,0.128,0.065,0.14,0.357,0.418,0.15,0.092,0.211,0.076,0.144,0.195,0.04,0.015,-0.033,0.073,0.11,0.154,-0.219,0.161,-0.147,0.12,0.029,0.124,0.034,0.036,0.086,0.092,0.568,0.289,0.11,0.157,0.098,0.176,0.099,0.147,0.2
ADMA,-0.706,0.858,0.216,0.0,-0.709,0.947,0.56,-0.467,-0.164,-0.538,0.406,0.87,0.774,0.937,0.616,0.873,0.325,0.92,-0.791,0.752,0.84,0.898,0.792,0.935,0.391,0.836,0.929,0.683,-0.104,-0.016,0.89,0.825,0.812,0.856,0.013,-0.849,0.934,0.919,0.83,0.502,0.629,0.569,0.892,0.902,0.848,0.944,0.743,0.932,0.871,0.923,0.597,0.898,0.416,0.731,0.165,0.753,0.956,0.884,0.854,0.313,0.906,-0.318,0.894,0.766,0.855,0.887,0.739,0.928,0.906,0.908,0.856,0.701,0.888,0.566,0.393,0.923,0.887,-0.093,-0.583,-0.208,0.864,-0.168,-0.307,0.917,0.051,-0.443,0.266,0.758,-0.536,0.452,0.876,-0.554,0.909,0.831,0.898,0.836,0.922,0.614,0.896,0.616,0.587,0.918,0.869,0.695,0.862,0.662,0.944,0.666,0.258,0.7,0.867,0.868,0.933,0.937,0.844,0.874,0.567,0.579,0.881,0.848,-0.625,0.9,0.025,-0.259,0.047,0.823,0.829,0.706,-0.374,0.907,0.919,0.901,0.889,0.671,0.714,0.806,0.843,0.6,0.924,0.893,0.884,0.935,0.867,0.225,0.796,0.901,0.787,-0.704,0.911,0.81,-0.677,0.16,0.655,0.91,0.582,0.769,0.488,0.794,0.898,0.898,0.077,0.862,-0.399,0.912,0.834,0.523,0.916,0.544,0.056,0.885,0.88,0.745,0.891,0.94,0.191,-0.016,-0.795,0.857,-0.753,0.892,0.245,0.228,0.683,-0.557,0.871,0.442,0.914,0.889,0.215,0.856,0.896,0.49,0.515,0.401,0.952,0.887,0.933,0.829,0.89,0.875
ADUS,0.357,-0.557,-0.09,-0.709,0.0,-0.785,-0.096,0.101,0.58,0.156,-0.594,-0.617,-0.627,-0.748,-0.209,-0.5,0.289,-0.799,0.838,-0.468,-0.838,-0.668,-0.712,-0.716,-0.466,-0.759,-0.67,-0.668,-0.186,0.32,-0.593,-0.603,-0.775,-0.386,0.274,0.737,-0.625,-0.636,-0.735,-0.425,-0.162,-0.781,-0.737,-0.776,-0.855,-0.679,-0.785,-0.679,-0.734,-0.705,-0.188,-0.679,-0.006,-0.304,-0.397,-0.524,-0.712,-0.581,-0.731,-0.489,-0.647,-0.098,-0.681,-0.687,-0.76,-0.733,-0.838,-0.721,-0.652,-0.624,-0.548,-0.311,-0.558,-0.86,-0.397,-0.638,-0.62,-0.066,0.185,0.246,-0.483,0.493,0.584,-0.641,0.319,0.452,-0.388,-0.417,0.693,-0.663,-0.723,0.519,-0.612,-0.536,-0.642,-0.37,-0.668,-0.529,-0.811,-0.502,-0.078,-0.812,-0.667,-0.362,-0.551,-0.406,-0.75,-0.395,0.282,-0.408,-0.579,-0.832,-0.697,-0.768,-0.559,-0.538,-0.567,-0.735,-0.79,-0.791,0.71,-0.705,-0.289,0.248,0.2,-0.438,-0.76,-0.849,0.655,-0.561,-0.711,-0.707,-0.677,-0.266,-0.329,-0.413,-0.647,-0.38,-0.591,-0.665,-0.691,-0.636,-0.437,0.236,-0.487,-0.891,-0.695,0.663,-0.674,-0.553,0.497,0.259,-0.278,-0.651,-0.013,-0.648,-0.62,-0.325,-0.768,-0.737,0.292,-0.551,0.528,-0.712,-0.745,-0.044,-0.603,-0.674,0.027,-0.529,-0.791,-0.747,-0.549,-0.712,0.163,-0.332,0.788,-0.77,0.514,-0.491,0.19,-0.351,-0.392,0.339,-0.628,-0.366,-0.701,-0.838,0.192,-0.709,-0.695,-0.309,-0.136,-0.178,-0.745,-0.639,-0.673,-0.877,-0.502,-0.603
ADVM,-0.63,0.885,0.245,0.947,-0.785,0.0,0.477,-0.477,-0.306,-0.482,0.456,0.868,0.759,0.969,0.559,0.809,0.221,0.945,-0.851,0.805,0.848,0.905,0.833,0.956,0.481,0.895,0.906,0.676,-0.084,-0.029,0.901,0.828,0.87,0.83,-0.066,-0.87,0.93,0.936,0.886,0.502,0.593,0.594,0.925,0.915,0.894,0.949,0.718,0.948,0.913,0.95,0.649,0.912,0.392,0.736,0.225,0.799,0.957,0.919,0.897,0.259,0.918,-0.237,0.947,0.815,0.879,0.899,0.808,0.952,0.932,0.918,0.864,0.695,0.9,0.655,0.391,0.942,0.91,-0.075,-0.554,-0.248,0.871,-0.247,-0.357,0.918,0.024,-0.425,0.287,0.817,-0.562,0.524,0.927,-0.507,0.919,0.88,0.895,0.777,0.929,0.672,0.929,0.627,0.557,0.936,0.906,0.75,0.849,0.635,0.955,0.604,0.218,0.72,0.822,0.865,0.955,0.962,0.801,0.882,0.596,0.655,0.939,0.932,-0.679,0.941,0.14,-0.181,-0.048,0.815,0.854,0.797,-0.394,0.906,0.934,0.942,0.908,0.671,0.696,0.805,0.894,0.642,0.926,0.942,0.852,0.94,0.771,0.145,0.843,0.939,0.793,-0.709,0.935,0.846,-0.622,0.164,0.691,0.937,0.464,0.784,0.437,0.758,0.948,0.889,0.137,0.828,-0.373,0.964,0.886,0.44,0.923,0.54,0.106,0.891,0.904,0.823,0.881,0.953,0.234,-0.013,-0.84,0.879,-0.7,0.862,0.196,0.282,0.758,-0.522,0.872,0.481,0.933,0.898,0.068,0.902,0.911,0.527,0.555,0.424,0.948,0.923,0.951,0.89,0.891,0.911
AEIS,-0.377,0.728,0.398,0.56,-0.096,0.477,0.0,-0.117,-0.01,-0.177,0.28,0.419,0.244,0.52,0.423,0.579,0.632,0.374,-0.069,0.435,0.263,0.373,0.41,0.57,0.319,0.25,0.417,0.537,-0.053,0.341,0.419,0.63,0.448,0.648,0.567,-0.424,0.607,0.622,0.591,0.252,0.755,0.19,0.363,0.343,0.27,0.521,0.475,0.575,0.293,0.457,0.497,0.348,0.161,0.624,-0.067,0.522,0.493,0.571,0.313,0.179,0.56,-0.374,0.474,0.177,0.541,0.478,0.192,0.476,0.468,0.546,0.406,0.443,0.639,0.148,0.066,0.557,0.611,-0.158,-0.443,0.355,0.63,0.164,0.084,0.642,0.466,-0.185,0.316,0.551,0.101,0.302,0.578,-0.027,0.585,0.542,0.476,0.673,0.624,0.51,0.284,0.475,0.699,0.405,0.626,0.554,0.59,0.709,0.498,0.719,0.484,0.602,0.429,0.346,0.487,0.555,0.619,0.547,0.392,0.223,0.328,0.373,-0.049,0.438,-0.453,0.194,0.357,0.581,0.487,0.268,0.278,0.616,0.484,0.457,0.488,0.501,0.575,0.624,0.341,0.365,0.569,0.453,0.269,0.611,0.673,0.697,0.352,0.387,0.436,-0.118,0.412,0.523,-0.107,0.638,0.52,0.587,0.707,0.424,0.065,0.658,0.452,0.506,0.318,0.485,0.24,0.471,0.288,0.609,0.572,0.329,0.292,0.588,0.327,0.296,0.572,0.555,0.299,-0.032,-0.12,0.291,-0.334,0.557,0.626,-0.243,0.539,-0.211,0.567,0.409,0.445,0.343,0.587,0.468,0.463,0.469,0.504,0.539,0.468,0.41,0.571,0.167,0.584,0.543
AGNCM,0.604,-0.424,0.055,-0.467,0.101,-0.477,-0.117,0.0,-0.174,0.771,0.331,-0.616,-0.475,-0.511,-0.45,-0.554,-0.425,-0.435,0.452,-0.694,-0.339,-0.581,-0.285,-0.487,0.087,-0.453,-0.566,0.028,0.561,-0.028,-0.682,-0.26,-0.292,-0.644,0.124,0.373,-0.582,-0.525,-0.242,-0.068,-0.452,0.141,-0.561,-0.457,-0.391,-0.579,0.074,-0.533,-0.557,-0.569,-0.716,-0.567,-0.776,-0.626,0.168,-0.488,-0.576,-0.585,-0.527,0.429,-0.55,0.579,-0.583,-0.481,-0.277,-0.434,-0.236,-0.55,-0.594,-0.595,-0.67,-0.627,-0.561,0.115,-0.115,-0.609,-0.5,0.216,0.672,0.506,-0.64,-0.255,-0.201,-0.412,-0.196,0.179,0.309,-0.676,0.246,0.238,-0.403,0.237,-0.574,-0.595,-0.585,-0.641,-0.462,-0.163,-0.514,-0.096,-0.554,-0.366,-0.384,-0.608,-0.526,-0.132,-0.491,-0.001,-0.585,-0.404,-0.576,-0.291,-0.592,-0.402,-0.408,-0.682,0.071,-0.064,-0.503,-0.403,0.452,-0.573,-0.091,0.203,0.02,-0.659,-0.232,-0.067,0.067,-0.614,-0.454,-0.555,-0.407,-0.697,-0.515,-0.667,-0.629,-0.527,-0.604,-0.633,-0.584,-0.55,-0.504,-0.163,-0.769,-0.315,-0.146,0.473,-0.635,-0.503,0.578,-0.28,-0.659,-0.53,-0.509,-0.251,0.234,-0.671,-0.482,-0.334,-0.408,-0.565,0.226,-0.561,-0.519,-0.435,-0.622,0.327,0.033,-0.667,-0.443,-0.198,-0.627,-0.515,-0.577,0.608,0.557,-0.485,0.592,-0.715,-0.192,-0.239,-0.612,0.43,-0.462,-0.092,-0.558,-0.36,0.099,-0.429,-0.525,-0.112,-0.639,-0.273,-0.479,-0.679,-0.564,-0.37,-0.676,-0.601
AHCO,-0.043,-0.211,-0.097,-0.164,0.58,-0.306,-0.01,-0.174,0.0,-0.152,-0.343,-0.131,-0.116,-0.3,0.201,-0.033,0.445,-0.256,0.336,-0.062,-0.358,-0.099,-0.134,-0.259,-0.18,-0.245,-0.088,-0.389,-0.017,0.371,-0.109,-0.312,-0.282,0.083,0.034,0.371,-0.199,-0.21,-0.377,0.074,0.156,-0.339,-0.219,-0.177,-0.411,-0.2,-0.461,-0.201,-0.219,-0.252,0.03,-0.02,0.268,0.029,-0.096,-0.067,-0.211,-0.157,-0.241,-0.292,-0.248,-0.101,-0.263,-0.191,-0.269,-0.221,-0.321,-0.244,-0.087,-0.119,-0.003,0.148,-0.122,-0.513,0.087,-0.207,-0.168,0.054,0.009,0.045,-0.093,0.396,0.345,-0.188,0.1,0.353,-0.208,-0.152,0.307,-0.416,-0.428,-0.017,-0.17,-0.061,-0.247,0.002,-0.211,-0.268,-0.283,-0.118,0.097,-0.209,-0.334,-0.026,-0.135,-0.312,-0.235,-0.082,0.406,-0.125,-0.105,-0.34,-0.227,-0.328,-0.181,-0.136,-0.32,-0.344,-0.31,-0.337,0.427,-0.243,0.046,-0.07,0.233,-0.077,-0.339,-0.467,0.208,-0.13,-0.234,-0.231,-0.18,0.004,0.073,-0.073,-0.183,0.008,-0.153,-0.169,-0.102,-0.174,-0.037,0.086,-0.057,-0.402,-0.224,0.182,-0.099,-0.333,-0.045,0.169,-0.09,-0.243,0.193,-0.051,-0.119,-0.093,-0.292,-0.233,0.152,-0.06,0.185,-0.266,-0.195,0.197,-0.179,-0.365,-0.054,-0.118,-0.22,-0.249,-0.12,-0.262,0.25,-0.464,0.293,-0.277,0.155,-0.066,0.207,0.056,-0.161,0.08,-0.131,-0.185,-0.135,-0.297,0.345,-0.317,-0.257,0.092,0.056,-0.215,-0.177,-0.167,-0.226,-0.364,-0.027,-0.103
ALGT,0.793,-0.391,0.063,-0.538,0.156,-0.482,-0.177,0.771,-0.152,0.0,0.258,-0.575,-0.659,-0.534,-0.67,-0.577,-0.345,-0.484,0.523,-0.59,-0.5,-0.696,-0.256,-0.478,0.2,-0.486,-0.691,0.07,0.539,0.162,-0.608,-0.39,-0.279,-0.674,0.102,0.408,-0.598,-0.465,-0.217,-0.018,-0.311,0.052,-0.563,-0.571,-0.382,-0.587,-0.09,-0.499,-0.559,-0.586,-0.598,-0.519,-0.761,-0.475,0.344,-0.284,-0.606,-0.501,-0.523,0.17,-0.553,0.682,-0.471,-0.574,-0.223,-0.416,-0.193,-0.498,-0.517,-0.52,-0.627,-0.652,-0.519,0.03,-0.095,-0.611,-0.418,0.347,0.802,0.649,-0.56,-0.023,0.018,-0.392,-0.069,0.469,0.382,-0.575,0.492,0.269,-0.398,0.461,-0.534,-0.47,-0.669,-0.657,-0.43,-0.039,-0.509,-0.04,-0.415,-0.461,-0.366,-0.523,-0.436,-0.215,-0.568,-0.159,-0.408,-0.186,-0.594,-0.378,-0.587,-0.429,-0.403,-0.636,-0.078,0.08,-0.426,-0.354,0.465,-0.491,0.133,0.349,0.17,-0.665,-0.3,-0.064,0.238,-0.585,-0.465,-0.544,-0.5,-0.642,-0.549,-0.621,-0.567,-0.591,-0.666,-0.589,-0.613,-0.535,-0.604,-0.262,-0.641,-0.429,-0.21,0.601,-0.604,-0.552,0.725,-0.048,-0.589,-0.513,-0.467,-0.245,0.06,-0.7,-0.493,-0.427,-0.121,-0.64,0.451,-0.524,-0.563,-0.349,-0.597,0.075,0.211,-0.627,-0.531,-0.285,-0.583,-0.513,-0.391,0.569,0.568,-0.489,0.819,-0.752,0.062,0.041,-0.395,0.604,-0.373,0.201,-0.548,-0.467,-0.012,-0.385,-0.559,0.013,-0.575,-0.111,-0.551,-0.689,-0.55,-0.419,-0.626,-0.513
