,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.345,-0.072,-0.515,0.336,0.344,-0.268,-0.082,0.378,0.062,-0.32,-0.301,0.601,0.367,-0.102,-0.461,-0.367,-0.408,-0.315,-0.167,0.399,-0.423,-0.074,0.286,0.087,-0.427,0.37,0.407,0.109,-0.301,-0.449,-0.128,0.411,-0.248,0.521,-0.545,-0.481,0.259,-0.603,0.239,-0.031,0.048,0.383,0.622,-0.359,0.419,-0.306,0.018,-0.36,-0.389,-0.402,-0.361,-0.425,-0.503,-0.127,0.084,0.039,0.442,-0.599,0.136,0.036,-0.532,-0.134,0.497,-0.246,0.287,0.362,0.131,-0.461,0.282,-0.318,-0.438,0.27,-0.028,-0.527,-0.166,0.433,-0.533,0.308,-0.53,0.382,-0.537,-0.558,0.505,-0.467,0.461,-0.331,-0.446,-0.462,0.366,-0.099,0.229,0.369,-0.237,-0.165,-0.309,0.209,-0.38,-0.478,0.211,0.025,-0.428,0.473,0.087,-0.383,-0.193,0.005,0.437,-0.589,0.062,0.024,0.387,-0.373,0.095,0.473,-0.419,-0.387,-0.325,0.06,-0.01,0.445,-0.395,-0.403,-0.617,-0.37,0.447,-0.339,0.472,-0.551,0.063,0.075,0.459,-0.416,-0.279,-0.342,-0.43,-0.346,-0.029,0.321,0.024,-0.47,0.268,-0.39,0.511,-0.327,0.075,-0.302,-0.188,-0.416,0.386,-0.303,0.402,-0.379,0.087,0.139,0.463,0.473,0.016,0.385,-0.57,-0.241,0.241,0.367,-0.538,-0.375,0.09,-0.138,0.438,-0.258,-0.141,-0.446,0.383,0.471,0.173,0.203,0.237,-0.54,0.288,0.405,-0.276,-0.391,-0.42,0.059,0.35,-0.377,0.215,-0.403,0.405,0.572,-0.365,0.246,-0.192,-0.168,0.163,-0.462,-0.606,0.271,0.514,-0.121,0.279
ACLS,-0.345,0.0,0.252,0.754,-0.146,0.031,0.926,0.484,-0.288,-0.051,0.256,-0.194,-0.693,-0.224,0.274,0.607,0.87,0.527,0.939,0.509,-0.64,0.422,0.198,-0.045,-0.066,0.705,-0.284,-0.184,0.318,0.884,0.738,0.709,-0.385,0.272,-0.212,0.82,0.71,0.145,0.54,-0.475,0.498,-0.491,-0.209,-0.698,0.062,-0.25,0.483,0.306,0.531,0.597,0.692,0.388,0.472,0.131,0.74,0.386,0.687,-0.424,0.707,0.456,-0.012,0.856,0.186,-0.6,0.075,-0.454,-0.777,0.21,0.761,-0.369,0.761,0.809,0.216,-0.653,0.825,0.263,-0.248,0.84,-0.732,0.75,-0.254,0.555,0.553,-0.145,0.762,-0.374,0.182,0.359,0.88,0.412,-0.377,0.262,-0.081,0.314,0.626,0.695,0.244,0.139,0.875,-0.315,0.536,0.576,-0.711,-0.188,0.812,0.231,0.233,-0.635,0.811,0.236,-0.243,-0.745,0.403,-0.307,-0.181,0.616,0.425,0.776,-0.608,-0.121,-0.588,0.374,0.866,0.42,0.894,-0.285,0.832,-0.68,0.81,0.09,0.707,-0.634,0.789,-0.018,0.433,0.343,0.264,-0.267,-0.266,0.08,0.727,-0.077,0.803,-0.712,0.877,-0.336,0.502,0.184,0.611,-0.56,0.79,-0.702,0.455,-0.648,0.063,-0.626,-0.439,-0.145,-0.469,0.273,0.039,-0.592,0.05,0.575,0.731,0.656,0.504,-0.049,0.148,0.661,0.441,-0.66,-0.495,0.332,-0.136,-0.206,0.818,-0.594,-0.745,0.74,0.921,0.831,0.571,-0.663,0.792,-0.17,0.668,-0.888,-0.715,0.462,0.066,0.771,0.292,-0.477,0.871,0.657,0.073,-0.687,0.114,0.062
ACMR,-0.072,0.252,0.0,0.192,0.014,0.248,0.236,0.225,0.012,0.186,0.428,0.029,-0.025,-0.316,0.652,0.085,0.309,0.207,0.339,0.399,-0.278,0.307,0.446,-0.082,-0.213,0.245,-0.231,0.151,0.521,0.48,0.33,0.069,-0.22,0.357,0.402,0.348,0.28,0.057,0.103,-0.566,-0.069,0.214,0.014,-0.027,-0.147,0.166,0.346,0.168,0.262,0.427,0.375,0.335,0.035,0.017,0.164,0.246,0.256,-0.224,0.286,-0.004,0.1,0.262,0.438,-0.234,0.299,-0.105,-0.177,0.019,0.28,-0.458,0.345,0.297,0.129,-0.41,0.273,0.102,-0.1,0.217,-0.234,0.335,-0.135,0.381,0.454,-0.137,0.417,-0.118,-0.153,0.227,0.197,0.18,-0.241,0.451,-0.027,0.524,0.535,0.4,0.12,0.027,0.187,-0.067,0.03,0.294,-0.227,-0.101,0.206,0.342,0.055,-0.349,0.178,0.089,-0.32,-0.167,0.06,-0.207,-0.03,0.066,0.307,0.327,0.026,0.142,-0.207,0.24,0.267,0.081,0.331,-0.245,0.287,-0.253,0.264,-0.073,0.208,-0.138,0.269,0.336,0.302,0.117,0.288,-0.338,-0.281,0.223,0.321,-0.099,0.348,-0.2,0.153,0.039,0.412,0.198,0.431,0.026,0.503,-0.171,-0.197,-0.067,0.008,-0.358,-0.296,-0.105,-0.354,-0.062,0.156,-0.245,0.139,0.175,0.333,0.234,0.56,0.022,0.414,0.246,0.291,0.034,-0.186,0.216,-0.226,-0.057,0.24,-0.061,-0.441,0.188,0.247,0.374,0.268,-0.285,0.448,-0.164,0.39,-0.26,-0.297,0.371,-0.152,0.314,-0.065,-0.083,0.235,0.354,0.003,-0.198,0.587,0.259
ADMA,-0.515,0.754,0.192,0.0,-0.319,0.161,0.59,0.365,-0.657,-0.14,0.56,0.035,-0.804,-0.534,0.404,0.676,0.763,0.691,0.737,0.474,-0.838,0.702,0.373,-0.489,-0.182,0.909,-0.645,-0.416,0.337,0.721,0.784,0.313,-0.644,0.48,-0.318,0.77,0.656,-0.293,0.785,-0.615,0.026,-0.298,-0.639,-0.899,0.208,-0.415,0.602,-0.078,0.743,0.763,0.722,0.582,0.55,0.612,0.498,-0.036,0.324,-0.749,0.927,-0.006,-0.229,0.899,0.351,-0.809,0.456,-0.68,-0.591,-0.161,0.929,-0.666,0.82,0.922,-0.267,-0.384,0.939,0.231,-0.633,0.974,-0.766,0.866,-0.643,0.622,0.629,-0.637,0.813,-0.623,0.188,0.531,0.941,-0.039,-0.299,-0.176,-0.47,0.451,0.654,0.531,-0.245,0.47,0.904,-0.436,0.138,0.81,-0.86,-0.398,0.776,0.431,0.015,-0.797,0.963,-0.054,-0.356,-0.909,0.402,-0.545,-0.657,0.671,0.733,0.755,-0.272,-0.156,-0.804,0.57,0.91,0.798,0.762,-0.679,0.731,-0.911,0.93,-0.224,0.279,-0.857,0.908,0.318,0.582,0.611,0.531,-0.215,-0.62,-0.097,0.872,-0.438,0.735,-0.919,0.744,0.003,0.666,0.513,0.822,-0.496,0.691,-0.815,0.616,-0.364,-0.121,-0.814,-0.699,-0.196,-0.71,0.552,-0.015,-0.687,-0.294,0.876,0.789,0.238,0.352,-0.486,0.446,0.291,0.746,-0.82,-0.813,-0.188,-0.339,0.076,0.936,-0.429,-0.848,0.586,0.828,0.729,0.261,-0.755,0.863,-0.454,0.759,-0.844,-0.909,0.741,-0.392,0.622,0.141,-0.593,0.728,0.875,-0.417,-0.882,0.255,-0.162
ADUS,0.336,-0.146,0.014,-0.319,0.0,0.306,-0.206,0.553,0.335,-0.467,-0.555,-0.74,0.14,0.629,-0.334,-0.763,-0.472,-0.765,-0.1,-0.575,0.536,-0.46,0.01,0.594,0.556,-0.474,0.642,0.634,-0.096,-0.124,-0.513,-0.21,0.537,-0.703,0.471,-0.396,-0.489,0.586,-0.673,-0.135,-0.133,-0.254,0.32,0.283,-0.87,0.848,-0.699,0.361,-0.562,-0.607,-0.352,-0.763,-0.502,-0.554,0.102,0.29,0.093,0.66,-0.488,0.453,-0.518,-0.246,-0.393,0.307,-0.524,-0.11,0.253,0.665,-0.343,0.199,-0.532,-0.468,0.616,-0.187,-0.292,-0.682,0.716,-0.317,-0.068,-0.491,0.574,-0.255,-0.267,0.367,-0.203,0.836,-0.297,-0.831,-0.262,0.284,-0.435,-0.11,0.728,-0.649,-0.239,-0.095,0.486,-0.529,-0.348,-0.454,-0.229,-0.646,0.411,-0.417,-0.561,-0.695,-0.374,0.617,-0.33,0.205,-0.471,0.119,-0.841,0.009,0.308,-0.492,-0.671,-0.354,-0.188,-0.655,0.192,-0.796,-0.241,-0.531,-0.39,0.541,0.032,0.34,-0.389,0.546,0.043,0.0,-0.467,-0.684,-0.722,-0.797,-0.727,0.289,0.519,-0.623,-0.52,0.591,-0.404,0.382,-0.107,-0.557,-0.641,-0.626,-0.392,0.346,-0.197,0.137,-0.3,-0.427,0.004,0.541,0.725,-0.658,0.517,-0.673,0.398,0.517,0.637,-0.591,-0.586,0.535,0.301,0.704,-0.592,0.186,-0.575,0.163,0.609,0.479,0.65,-0.039,-0.254,0.707,0.262,-0.398,-0.087,-0.502,0.566,0.569,-0.218,0.694,-0.581,0.011,0.374,-0.604,0.603,-0.53,0.119,0.081,-0.233,-0.34,0.542,0.083,-0.532,0.539
ADVM,0.344,0.031,0.248,0.161,0.306,0.0,-0.108,0.322,-0.109,-0.273,0.147,-0.312,0.094,-0.039,0.288,-0.051,0.002,-0.064,0.109,-0.045,-0.142,0.216,0.433,-0.109,0.145,0.222,-0.11,0.29,0.199,0.073,-0.075,-0.305,-0.072,-0.026,0.255,-0.084,-0.158,0.003,-0.152,-0.377,-0.333,-0.062,-0.178,0.042,-0.338,0.319,-0.026,-0.037,0.28,0.101,0.107,0.062,-0.338,0.133,0.231,0.153,0.21,-0.068,0.117,0.056,-0.154,0.057,0.1,-0.174,0.268,-0.253,0.257,0.08,0.262,-0.371,0.086,0.075,0.024,-0.164,0.165,-0.221,-0.028,0.1,-0.137,0.059,-0.078,0.022,0.033,-0.074,0.219,0.17,-0.133,-0.03,0.138,0.164,-0.354,0.04,0.053,0.052,0.341,-0.11,-0.07,0.206,0.094,-0.241,-0.059,0.163,-0.155,-0.384,-0.022,-0.002,-0.155,-0.051,0.05,-0.056,-0.409,-0.253,-0.256,-0.283,-0.246,-0.112,0.116,0.118,0.132,-0.175,-0.153,-0.048,0.212,-0.041,-0.005,-0.029,0.216,-0.222,0.088,-0.126,0.141,-0.182,0.07,0.079,-0.084,0.02,0.063,-0.165,-0.251,-0.207,0.058,-0.049,0.026,-0.171,-0.07,0.174,0.062,0.252,0.301,0.298,0.17,-0.206,0.071,-0.086,0.003,-0.05,0.036,-0.26,-0.094,-0.212,-0.068,-0.029,0.309,0.115,-0.02,0.141,0.196,0.118,0.135,-0.012,0.111,-0.165,-0.079,-0.096,0.006,0.541,0.112,0.344,-0.222,-0.005,0.07,-0.017,0.249,-0.149,0.293,-0.004,0.084,-0.155,-0.073,0.117,-0.122,0.059,-0.243,-0.005,-0.092,0.167,-0.132,-0.186,0.184,0.296
AEIS,-0.268,0.926,0.236,0.59,-0.206,-0.108,0.0,0.351,-0.057,0.062,0.152,-0.094,-0.584,-0.104,0.185,0.588,0.861,0.479,0.918,0.558,-0.527,0.23,0.062,0.12,-0.137,0.548,-0.13,-0.111,0.358,0.848,0.711,0.885,-0.187,0.28,-0.162,0.789,0.755,0.278,0.451,-0.303,0.691,-0.495,0.071,-0.518,0.176,-0.278,0.483,0.446,0.383,0.503,0.559,0.325,0.532,-0.071,0.748,0.463,0.771,-0.285,0.54,0.48,0.184,0.776,0.18,-0.371,-0.06,-0.161,-0.829,0.271,0.575,-0.134,0.693,0.694,0.338,-0.679,0.646,0.388,-0.109,0.707,-0.669,0.606,-0.075,0.556,0.548,0.102,0.596,-0.324,0.267,0.334,0.743,0.457,-0.237,0.373,0.029,0.286,0.55,0.697,0.417,-0.045,0.731,-0.042,0.688,0.44,-0.51,0.078,0.834,0.214,0.477,-0.534,0.668,0.396,0.012,-0.522,0.533,-0.041,0.091,0.597,0.305,0.761,-0.642,0.01,-0.366,0.383,0.713,0.344,0.905,-0.141,0.745,-0.451,0.687,0.2,0.807,-0.402,0.695,-0.109,0.373,0.275,0.192,-0.216,-0.068,0.216,0.622,0.061,0.81,-0.499,0.844,-0.401,0.446,0.056,0.408,-0.639,0.692,-0.471,0.276,-0.614,0.077,-0.523,-0.381,0.052,-0.321,0.199,-0.019,-0.569,0.038,0.389,0.694,0.646,0.447,0.093,0.059,0.753,0.306,-0.434,-0.351,0.472,-0.066,-0.395,0.647,-0.656,-0.587,0.724,0.851,0.792,0.546,-0.584,0.661,-0.095,0.595,-0.746,-0.543,0.348,0.204,0.815,0.416,-0.399,0.888,0.468,0.252,-0.486,0.069,0.096
AGNCM,-0.082,0.484,0.225,0.365,0.553,0.322,0.351,0.0,0.0,-0.443,-0.15,-0.538,-0.477,0.211,0.006,-0.017,0.265,-0.169,0.542,-0.074,-0.144,0.167,0.092,0.379,0.349,0.201,0.17,0.387,0.221,0.494,0.24,0.17,-0.033,-0.311,0.166,0.323,0.26,0.488,-0.051,-0.659,0.065,-0.23,-0.017,-0.307,-0.519,0.532,-0.174,0.569,0.062,0.046,0.419,-0.25,-0.087,-0.146,0.544,0.466,0.415,0.141,0.233,0.565,-0.44,0.466,0.133,-0.376,-0.059,-0.358,-0.275,0.638,0.401,-0.255,0.16,0.261,0.486,-0.489,0.472,-0.493,0.28,0.419,-0.522,0.278,0.165,0.277,0.254,-0.047,0.546,0.256,0.178,-0.283,0.496,0.46,-0.4,0.035,0.461,-0.188,0.2,0.515,0.477,-0.041,0.397,-0.495,0.114,-0.026,-0.298,-0.73,0.083,-0.325,-0.019,0.031,0.424,0.378,-0.536,-0.422,-0.384,-0.189,-0.09,0.108,-0.11,0.316,-0.486,-0.608,-0.434,-0.213,0.489,0.062,0.315,0.114,0.688,-0.304,0.37,0.562,0.349,-0.623,0.21,-0.358,-0.24,-0.265,-0.355,0.088,0.023,-0.424,0.163,0.426,0.39,-0.343,0.524,-0.544,-0.077,-0.295,0.315,-0.048,0.475,-0.369,0.223,-0.723,0.294,-0.075,0.179,-0.633,0.029,-0.078,0.475,0.113,0.299,0.1,0.065,0.775,0.704,0.367,-0.225,0.611,-0.06,-0.472,0.08,0.561,0.386,-0.017,0.474,0.281,-0.416,0.348,0.57,0.203,0.666,0.007,0.522,0.444,0.073,-0.584,-0.363,-0.035,0.385,0.019,0.427,-0.122,0.423,0.359,0.339,-0.524,-0.207,0.616
AHCO,0.378,-0.288,0.012,-0.657,0.335,-0.109,-0.057,0.0,0.0,0.065,-0.502,-0.137,0.428,0.6,-0.305,-0.456,-0.348,-0.56,-0.194,-0.248,0.585,-0.592,-0.274,0.73,0.266,-0.651,0.731,0.604,0.015,-0.197,-0.421,0.136,0.775,-0.412,0.343,-0.304,-0.199,0.641,-0.643,0.327,0.243,0.042,0.918,0.705,-0.224,0.483,-0.436,0.563,-0.629,-0.525,-0.509,-0.497,-0.258,-0.686,-0.013,0.302,0.153,0.747,-0.685,0.256,0.25,-0.401,-0.168,0.735,-0.498,0.736,0.142,0.531,-0.645,0.644,-0.52,-0.609,0.601,-0.021,-0.606,-0.2,0.737,-0.592,0.293,-0.642,0.779,-0.088,-0.115,0.744,-0.432,0.584,0.036,-0.462,-0.56,0.246,0.09,0.362,0.69,-0.341,-0.346,-0.069,0.646,-0.601,-0.555,0.441,0.159,-0.662,0.725,0.407,-0.367,-0.443,0.278,0.598,-0.584,0.367,0.34,0.684,-0.201,0.718,0.825,-0.46,-0.654,-0.364,-0.118,0.03,0.632,-0.44,-0.499,-0.492,-0.267,0.742,-0.282,0.739,-0.547,0.56,0.172,0.578,-0.569,-0.454,-0.536,-0.633,-0.554,0.3,0.701,0.078,-0.595,0.676,-0.281,0.757,-0.264,-0.349,-0.484,-0.625,-0.635,0.243,-0.322,0.652,-0.581,-0.047,0.133,0.616,0.595,0.121,0.672,-0.458,0.233,0.525,0.409,-0.749,-0.503,0.192,0.086,0.716,-0.464,0.301,-0.614,0.694,0.752,0.605,0.499,-0.376,-0.588,0.302,0.55,-0.24,-0.298,-0.372,0.14,0.568,-0.416,0.563,-0.44,0.411,0.663,-0.616,0.615,-0.265,0.319,0.495,-0.149,-0.593,0.729,0.579,-0.256,0.427
ALGT,0.062,-0.051,0.186,-0.14,-0.467,-0.273,0.062,-0.443,0.065,0.0,0.354,0.445,0.301,-0.511,0.419,0.184,0.148,0.458,-0.125,0.417,-0.187,0.136,0.239,-0.303,-0.356,0.076,-0.298,-0.335,0.178,0.039,0.161,0.152,-0.172,0.437,0.127,0.073,0.088,-0.316,0.237,0.169,0.063,0.494,0.036,0.125,0.374,-0.363,0.41,-0.297,0.097,0.28,0.003,0.468,0.429,0.097,-0.339,-0.199,0.032,-0.272,0.031,-0.278,0.378,-0.129,0.409,0.071,0.065,0.215,-0.046,-0.502,-0.067,-0.056,0.291,0.103,-0.267,0.147,-0.112,0.663,-0.263,-0.163,0.22,0.114,-0.23,-0.039,0.018,-0.051,-0.163,-0.375,-0.195,0.372,-0.175,-0.017,0.205,0.349,-0.356,0.53,0.269,0.167,-0.233,0.032,0.009,0.456,0.053,0.216,0.005,0.494,0.197,0.641,0.142,-0.321,-0.168,-0.236,0.203,0.168,0.442,0.054,0.162,0.048,0.376,0.224,0.32,0.69,0.196,0.403,-0.117,-0.093,0.075,-0.266,-0.343,0.043,-0.091,-0.399,-0.103,0.359,0.197,0.448,0.471,0.303,0.469,-0.458,-0.208,0.727,0.253,-0.403,0.044,0.072,-0.147,0.378,0.434,0.334,0.032,-0.009,0.038,0.152,-0.117,0.527,0.037,-0.162,-0.315,0.598,-0.334,0.23,-0.16,-0.268,-0.143,0.029,0.342,-0.314,-0.07,-0.309,0.461,-0.222,0.325,0.264,-0.18,-0.148,-0.576,-0.157,-0.129,-0.485,-0.019,0.084,-0.222,0.272,-0.188,-0.235,-0.146,-0.548,0.176,0.256,0.002,0.383,-0.375,0.279,-0.307,0.049,-0.081,-0.037,-0.185,0.34,0.446,-0.318
