,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.769,0.821,0.102,0.667,0.551,0.83,-0.279,0.598,0.405,0.743,-0.701,0.506,-0.358,0.802,0.652,0.91,0.63,0.837,0.688,0.33,0.456,-0.528,0.436,0.714,0.076,0.717,0.826,0.798,0.611,-0.641,0.34,0.519,0.378,0.367,0.415,-0.04,0.465,0.334,0.736,0.878,0.326,-0.448,0.488,0.402,0.18,0.361,0.294,0.784,0.741,0.561,0.733,0.055,0.42,0.576,0.824,-0.033,0.438,0.526,0.632,0.857,0.705,0.743,0.874,0.678,0.205,0.408,0.511,0.786,0.521,0.271,0.606,0.506,-0.479,0.36,0.349,0.299,0.752,0.588,0.656,0.152,-0.17,-0.289,0.696,0.183,0.592,-0.043,0.737,-0.227,0.596,0.5,0.922,0.42,0.887,0.657,0.362,0.028,0.749,0.599,0.573,0.686,0.71,0.454,0.679,0.687,0.578,0.304,0.72,0.633,0.749,0.432,0.642,0.578,-0.086,0.728,0.746,0.574,-0.474,0.298,0.654,0.326,0.227,0.537,-0.267,0.884,0.669,0.141,0.806,0.832,0.415,0.768,0.708,0.216,0.282,-0.319,0.312,0.35,0.095,-0.119,0.732,0.266,0.436,-0.548,0.658,0.739,0.44,0.803,0.705,0.88,0.663,0.593,0.381,0.353,0.131,0.287,0.793,0.723,0.92,0.759,0.655,0.474,0.518,0.77,0.686,0.594,-0.03,0.342,-0.052,-0.355,0.312,0.658,0.742,0.494,0.286,-0.191,0.738,0.035,-0.167,0.654,0.871,0.473,-0.74,0.486,0.504,0.616,-0.144,0.675,0.392,0.756,0.802,0.684,0.65,0.376,0.431,0.598,-0.773,0.304,0.374,0.725,0.898
ACLS,0.769,0.0,0.695,0.484,0.797,0.831,0.948,-0.155,0.86,0.758,0.913,-0.356,0.457,-0.452,0.917,0.876,0.863,0.87,0.796,0.804,0.548,0.79,-0.571,0.576,0.911,0.42,0.766,0.533,0.53,0.751,-0.583,0.67,0.763,0.588,-0.127,0.747,0.009,0.65,0.593,0.829,0.907,-0.163,-0.743,0.213,0.582,0.315,0.52,0.436,0.862,0.838,0.761,0.488,-0.026,0.783,0.727,0.861,-0.279,0.624,0.78,0.566,0.88,0.83,0.789,0.856,0.831,0.403,0.451,0.738,0.603,0.829,0.202,0.877,0.681,-0.599,0.407,0.682,0.518,0.645,0.762,0.834,0.326,-0.455,-0.566,0.789,0.42,0.88,-0.534,0.768,-0.46,0.885,0.658,0.867,0.649,0.884,0.858,0.578,0.288,0.811,0.221,0.885,0.812,0.894,0.725,0.869,0.876,0.768,-0.073,0.82,0.826,0.548,0.743,0.507,0.839,-0.441,0.863,0.9,0.824,-0.457,0.318,0.868,0.542,0.61,0.664,0.046,0.816,0.879,0.103,0.783,0.856,0.626,0.734,0.708,0.456,-0.107,-0.751,0.607,0.309,0.027,-0.444,0.863,0.423,0.699,-0.801,0.667,0.416,0.709,0.878,0.765,0.903,0.613,0.809,0.532,0.622,-0.104,0.533,0.86,0.758,0.833,0.839,0.803,0.676,0.725,0.943,0.887,0.839,-0.449,0.499,0.211,-0.673,0.47,0.742,0.804,0.586,0.468,-0.586,0.687,0.047,0.018,0.748,0.897,0.813,-0.503,0.738,0.853,0.793,-0.288,0.89,0.554,0.922,0.753,0.799,0.759,0.595,0.596,0.237,-0.658,0.487,0.444,0.892,0.899
ACMR,0.821,0.695,0.0,0.233,0.738,0.589,0.77,-0.442,0.612,0.39,0.64,-0.646,0.278,-0.363,0.728,0.646,0.854,0.558,0.841,0.676,0.166,0.461,-0.596,0.481,0.675,0.084,0.774,0.756,0.768,0.566,-0.69,0.401,0.55,0.419,0.425,0.478,0.068,0.459,0.361,0.598,0.828,0.257,-0.406,0.525,0.307,0.219,0.319,0.282,0.739,0.811,0.5,0.739,-0.007,0.443,0.314,0.778,-0.125,0.443,0.288,0.669,0.818,0.704,0.793,0.738,0.593,0.246,0.383,0.496,0.68,0.471,0.444,0.612,0.509,-0.445,0.309,0.392,0.266,0.88,0.672,0.634,0.124,-0.106,-0.216,0.677,0.281,0.555,-0.008,0.73,-0.327,0.575,0.565,0.86,0.394,0.762,0.564,0.406,0.053,0.701,0.718,0.57,0.628,0.731,0.411,0.551,0.575,0.609,0.354,0.64,0.708,0.704,0.438,0.426,0.624,-0.075,0.737,0.721,0.573,-0.615,0.397,0.633,0.148,0.157,0.535,-0.255,0.846,0.68,0.136,0.712,0.667,0.41,0.712,0.578,0.139,0.345,-0.303,0.465,0.464,0.065,-0.02,0.737,0.342,0.441,-0.581,0.61,0.753,0.458,0.744,0.71,0.803,0.663,0.607,0.35,0.188,0.14,0.267,0.665,0.558,0.85,0.753,0.697,0.536,0.585,0.73,0.696,0.715,-0.04,0.351,-0.005,-0.432,0.396,0.664,0.665,0.496,0.248,-0.139,0.615,0.029,-0.111,0.565,0.81,0.49,-0.643,0.513,0.436,0.462,0.041,0.703,0.47,0.686,0.706,0.545,0.517,0.39,0.347,0.625,-0.776,0.283,0.509,0.704,0.766
ADMA,0.102,0.484,0.233,0.0,0.611,0.8,0.499,-0.306,0.796,0.836,0.62,0.478,-0.189,-0.047,0.546,0.743,0.185,0.73,0.065,0.662,0.673,0.845,-0.333,0.769,0.71,0.718,0.633,0.143,-0.026,0.711,-0.505,0.752,0.807,0.722,-0.455,0.451,0.6,0.759,0.868,0.419,0.319,-0.487,-0.712,0.209,0.173,0.707,0.642,0.742,0.624,0.566,0.752,0.079,0.415,0.857,0.359,0.53,-0.398,0.77,0.526,0.444,0.5,0.527,0.607,0.206,0.721,0.814,0.635,0.827,0.012,0.679,0.372,0.757,0.817,-0.461,0.638,0.909,0.772,0.231,0.758,0.589,0.728,-0.226,-0.363,0.657,0.734,0.765,-0.598,0.626,-0.662,0.753,0.794,0.293,0.834,0.418,0.703,0.862,0.742,0.553,-0.057,0.746,0.584,0.707,0.858,0.596,0.545,0.811,-0.357,0.493,0.718,0.251,0.872,0.2,0.808,-0.529,0.627,0.666,0.784,0.086,0.655,0.763,0.33,0.738,0.662,0.411,0.186,0.691,0.36,0.319,0.394,0.786,0.44,0.182,0.798,-0.345,-0.735,0.808,0.483,0.189,-0.205,0.658,0.843,0.859,-0.594,0.6,-0.005,0.831,0.603,0.629,0.411,0.558,0.774,0.751,0.567,-0.372,0.868,0.422,0.318,0.229,0.621,0.747,0.845,0.806,0.602,0.693,0.383,-0.742,0.765,0.778,-0.754,0.792,0.51,0.533,0.698,0.776,-0.733,0.298,0.454,0.649,0.444,0.395,0.849,0.329,0.861,0.724,0.686,0.072,0.724,0.777,0.577,0.351,0.537,0.581,0.699,0.588,-0.428,-0.094,0.724,0.516,0.678,0.316
ADUS,0.667,0.797,0.738,0.611,0.0,0.877,0.8,-0.331,0.855,0.771,0.829,-0.25,0.188,-0.512,0.814,0.842,0.697,0.805,0.632,0.731,0.398,0.703,-0.742,0.665,0.861,0.525,0.834,0.529,0.497,0.671,-0.77,0.69,0.763,0.543,-0.008,0.622,0.211,0.778,0.636,0.648,0.819,-0.178,-0.707,0.375,0.2,0.429,0.473,0.436,0.86,0.835,0.731,0.491,0.069,0.776,0.455,0.742,-0.439,0.635,0.501,0.703,0.822,0.794,0.835,0.686,0.778,0.484,0.506,0.721,0.445,0.724,0.356,0.878,0.695,-0.597,0.331,0.703,0.507,0.566,0.9,0.84,0.346,-0.432,-0.538,0.741,0.44,0.822,-0.473,0.775,-0.715,0.809,0.781,0.758,0.657,0.73,0.835,0.637,0.289,0.772,0.283,0.85,0.692,0.896,0.692,0.694,0.727,0.817,-0.012,0.705,0.859,0.539,0.773,0.415,0.9,-0.484,0.862,0.862,0.826,-0.498,0.507,0.853,0.261,0.408,0.729,-0.066,0.695,0.873,0.103,0.589,0.718,0.73,0.718,0.543,0.435,-0.025,-0.699,0.74,0.482,-0.221,-0.45,0.846,0.504,0.739,-0.817,0.689,0.442,0.694,0.846,0.798,0.788,0.725,0.75,0.513,0.341,-0.091,0.501,0.734,0.483,0.699,0.856,0.857,0.714,0.777,0.814,0.891,0.794,-0.501,0.553,0.341,-0.766,0.572,0.753,0.662,0.651,0.475,-0.649,0.624,0.19,0.169,0.5,0.766,0.789,-0.37,0.791,0.744,0.657,-0.121,0.892,0.625,0.865,0.634,0.661,0.676,0.576,0.552,0.13,-0.756,0.464,0.569,0.847,0.709
ADVM,0.551,0.831,0.589,0.8,0.877,0.0,0.805,-0.357,0.969,0.93,0.899,0.014,0.101,-0.41,0.857,0.954,0.613,0.918,0.516,0.805,0.668,0.911,-0.675,0.772,0.936,0.679,0.857,0.407,0.312,0.844,-0.767,0.807,0.923,0.646,-0.261,0.714,0.322,0.867,0.861,0.703,0.761,-0.365,-0.888,0.277,0.274,0.545,0.643,0.632,0.897,0.832,0.854,0.309,0.228,0.94,0.558,0.799,-0.543,0.766,0.648,0.645,0.81,0.774,0.826,0.604,0.886,0.692,0.606,0.876,0.343,0.857,0.325,0.962,0.853,-0.622,0.55,0.884,0.701,0.5,0.941,0.847,0.529,-0.431,-0.548,0.817,0.554,0.957,-0.665,0.831,-0.775,0.937,0.851,0.699,0.825,0.745,0.924,0.811,0.497,0.75,0.079,0.947,0.755,0.947,0.877,0.81,0.78,0.926,-0.287,0.702,0.929,0.451,0.939,0.363,0.973,-0.608,0.919,0.926,0.955,-0.34,0.584,0.941,0.337,0.627,0.831,0.139,0.583,0.957,0.169,0.68,0.7,0.816,0.657,0.53,0.654,-0.264,-0.858,0.849,0.416,0.034,-0.457,0.912,0.711,0.885,-0.889,0.727,0.251,0.875,0.882,0.86,0.744,0.713,0.88,0.697,0.548,-0.361,0.776,0.71,0.523,0.638,0.888,0.91,0.845,0.875,0.858,0.956,0.743,-0.73,0.701,0.566,-0.91,0.719,0.706,0.714,0.724,0.672,-0.785,0.559,0.351,0.357,0.583,0.745,0.931,-0.168,0.924,0.89,0.808,-0.117,0.955,0.777,0.891,0.623,0.724,0.729,0.728,0.637,-0.143,-0.578,0.628,0.545,0.92,0.699
AEIS,0.83,0.948,0.77,0.499,0.8,0.805,0.0,-0.174,0.852,0.727,0.915,-0.391,0.443,-0.273,0.929,0.874,0.882,0.867,0.792,0.9,0.57,0.782,-0.468,0.679,0.93,0.343,0.829,0.698,0.636,0.814,-0.628,0.644,0.767,0.676,0.033,0.623,0.19,0.692,0.621,0.853,0.904,0.041,-0.668,0.447,0.581,0.452,0.584,0.554,0.916,0.87,0.8,0.65,0.114,0.751,0.711,0.93,-0.111,0.717,0.786,0.636,0.957,0.841,0.874,0.89,0.883,0.469,0.584,0.796,0.679,0.804,0.384,0.857,0.762,-0.638,0.546,0.706,0.613,0.768,0.772,0.81,0.457,-0.245,-0.405,0.882,0.541,0.844,-0.336,0.851,-0.412,0.85,0.746,0.917,0.72,0.95,0.86,0.639,0.387,0.885,0.428,0.828,0.876,0.896,0.751,0.886,0.862,0.807,0.105,0.856,0.846,0.713,0.736,0.649,0.834,-0.255,0.858,0.916,0.819,-0.363,0.438,0.89,0.565,0.638,0.691,0.015,0.87,0.851,0.292,0.812,0.901,0.684,0.864,0.734,0.53,0.047,-0.635,0.569,0.486,0.156,-0.232,0.902,0.512,0.743,-0.712,0.793,0.579,0.712,0.917,0.846,0.949,0.725,0.86,0.64,0.624,-0.004,0.584,0.928,0.855,0.882,0.896,0.851,0.726,0.774,0.966,0.885,0.725,-0.294,0.605,0.271,-0.597,0.569,0.789,0.902,0.697,0.566,-0.502,0.769,0.143,0.109,0.843,0.925,0.803,-0.505,0.781,0.775,0.845,-0.17,0.888,0.634,0.906,0.841,0.846,0.838,0.618,0.672,0.37,-0.632,0.604,0.471,0.918,0.938
AGNCM,-0.279,-0.155,-0.442,-0.306,-0.331,-0.357,-0.174,0.0,-0.312,-0.228,-0.311,0.129,0.177,0.316,-0.369,-0.343,-0.219,-0.318,-0.168,-0.349,-0.087,-0.299,0.516,-0.331,-0.317,-0.252,-0.506,-0.421,-0.396,-0.392,0.63,-0.336,-0.458,-0.287,-0.119,-0.114,-0.195,-0.282,-0.299,-0.128,-0.218,-0.044,0.311,-0.278,0.101,-0.201,-0.177,-0.299,-0.38,-0.442,-0.326,-0.314,-0.363,-0.236,-0.065,-0.354,0.45,-0.25,0.087,-0.569,-0.319,-0.387,-0.427,-0.11,-0.325,-0.388,-0.362,-0.309,-0.299,-0.15,-0.243,-0.263,-0.364,0.185,-0.294,-0.255,-0.155,-0.26,-0.49,-0.322,-0.093,0.134,0.209,-0.397,-0.076,-0.333,0.027,-0.494,0.315,-0.32,-0.418,-0.341,-0.238,-0.265,-0.175,-0.393,-0.14,-0.296,-0.308,-0.357,-0.167,-0.388,-0.327,-0.265,-0.114,-0.462,-0.044,-0.173,-0.41,-0.39,-0.359,0.014,-0.354,0.254,-0.472,-0.331,-0.344,0.241,-0.511,-0.351,0.275,0.088,-0.315,-0.163,-0.264,-0.409,-0.164,-0.294,-0.251,-0.251,-0.248,-0.218,-0.142,-0.173,0.214,-0.489,-0.241,-0.282,-0.092,-0.339,-0.418,-0.272,0.309,-0.37,-0.371,-0.456,-0.425,-0.399,-0.262,-0.522,-0.361,-0.246,-0.126,0.037,-0.319,-0.143,-0.054,-0.231,-0.383,-0.434,-0.476,-0.419,-0.27,-0.309,-0.243,0.259,-0.277,-0.176,0.323,-0.403,-0.317,-0.198,-0.325,-0.231,0.036,-0.231,-0.247,-0.136,-0.099,-0.27,-0.19,0.013,-0.318,-0.265,-0.202,-0.275,-0.344,-0.437,-0.252,-0.369,-0.165,-0.12,-0.478,-0.086,0.006,0.323,-0.121,-0.357,-0.308,-0.258
AHCO,0.598,0.86,0.612,0.796,0.855,0.969,0.852,-0.312,0.0,0.93,0.903,0.009,0.122,-0.347,0.869,0.969,0.657,0.939,0.54,0.866,0.707,0.937,-0.619,0.809,0.958,0.673,0.859,0.447,0.353,0.869,-0.713,0.805,0.935,0.709,-0.26,0.697,0.346,0.867,0.866,0.738,0.771,-0.327,-0.861,0.3,0.356,0.589,0.694,0.692,0.91,0.855,0.894,0.365,0.267,0.957,0.622,0.842,-0.431,0.819,0.715,0.647,0.852,0.79,0.851,0.646,0.924,0.729,0.654,0.919,0.39,0.887,0.37,0.977,0.89,-0.615,0.611,0.918,0.751,0.555,0.926,0.865,0.591,-0.38,-0.528,0.854,0.612,0.969,-0.635,0.859,-0.695,0.956,0.864,0.72,0.869,0.794,0.953,0.843,0.557,0.822,0.153,0.948,0.83,0.958,0.91,0.844,0.821,0.942,-0.23,0.767,0.935,0.512,0.947,0.437,0.973,-0.559,0.911,0.944,0.966,-0.272,0.614,0.968,0.451,0.698,0.837,0.172,0.614,0.954,0.232,0.697,0.74,0.841,0.71,0.555,0.706,-0.215,-0.844,0.831,0.471,0.107,-0.391,0.931,0.755,0.912,-0.87,0.776,0.304,0.892,0.902,0.867,0.794,0.726,0.922,0.764,0.596,-0.314,0.808,0.753,0.61,0.684,0.906,0.933,0.884,0.905,0.906,0.951,0.724,-0.689,0.75,0.569,-0.868,0.748,0.735,0.795,0.77,0.72,-0.743,0.607,0.346,0.374,0.662,0.78,0.964,-0.163,0.937,0.903,0.863,-0.089,0.961,0.805,0.91,0.671,0.776,0.786,0.727,0.705,-0.077,-0.54,0.705,0.562,0.943,0.738
ALGT,0.405,0.758,0.39,0.836,0.771,0.93,0.727,-0.228,0.93,0.0,0.853,0.212,0.039,-0.293,0.752,0.925,0.451,0.933,0.328,0.767,0.695,0.925,-0.562,0.771,0.882,0.798,0.766,0.275,0.123,0.83,-0.658,0.753,0.889,0.661,-0.374,0.686,0.38,0.891,0.883,0.647,0.63,-0.387,-0.888,0.197,0.23,0.63,0.746,0.709,0.834,0.714,0.89,0.162,0.279,0.929,0.599,0.717,-0.457,0.806,0.7,0.589,0.727,0.627,0.716,0.464,0.883,0.744,0.608,0.894,0.179,0.831,0.262,0.941,0.86,-0.512,0.6,0.939,0.812,0.351,0.867,0.843,0.634,-0.361,-0.488,0.742,0.649,0.921,-0.74,0.766,-0.752,0.919,0.833,0.572,0.87,0.644,0.899,0.818,0.623,0.698,-0.079,0.895,0.792,0.867,0.913,0.814,0.782,0.904,-0.354,0.647,0.823,0.376,0.965,0.393,0.929,-0.62,0.832,0.869,0.951,-0.154,0.567,0.905,0.408,0.698,0.85,0.251,0.425,0.897,0.199,0.533,0.616,0.861,0.642,0.478,0.761,-0.392,-0.887,0.824,0.369,0.036,-0.459,0.854,0.759,0.898,-0.825,0.721,0.103,0.837,0.796,0.799,0.633,0.64,0.861,0.733,0.573,-0.414,0.828,0.653,0.501,0.493,0.825,0.831,0.812,0.826,0.786,0.899,0.629,-0.766,0.745,0.715,-0.907,0.723,0.579,0.664,0.703,0.759,-0.884,0.486,0.478,0.404,0.554,0.639,0.938,0.042,0.913,0.892,0.832,-0.226,0.893,0.724,0.854,0.494,0.732,0.786,0.703,0.652,-0.291,-0.386,0.712,0.552,0.886,0.616
