,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.844,-0.525,-0.656,-0.697,0.277,0.169,-0.54,-0.779,-0.311,0.37,0.74,0.423,0.775,-0.288,0.083,-0.667,0.811,-0.86,0.616,-0.393,0.474,-0.252,-0.002,0.252,-0.339,0.141,0.449,0.784,0.503,0.813,0.749,0.315,-0.365,0.455,-0.868,0.409,0.599,-0.195,0.351,-0.816,0.284,0.727,0.637,-0.53,0.683,-0.576,0.394,0.354,-0.058,0.27,0.55,0.436,0.469,0.804,-0.758,-0.672,0.402,0.569,0.78,-0.444,0.812,0.336,-0.49,0.31,0.211,0.671,0.734,0.696,0.636,0.498,0.82,0.682,0.524,0.741,0.652,0.699,0.062,0.725,-0.802,0.615,0.451,0.175,-0.151,0.573,0.238,-0.746,0.429,-0.222,0.347,0.66,-0.395,0.665,0.363,-0.518,-0.732,0.598,-0.802,0.635,0.264,0.316,0.551,0.92,0.275,-0.816,0.713,0.669,-0.112,-0.543,0.832,0.599,-0.367,0.643,0.496,-0.534,-0.379,0.743,0.045,0.733,0.456,0.647,0.113,-0.189,-0.269,0.044,0.517,-0.079,0.682,0.812,0.544,0.859,0.697,0.774,0.622,0.277,-0.491,0.822,0.018,0.53,0.787,0.216,0.641,0.458,0.711,0.795,0.249,0.354,-0.063,0.384,0.939,0.825,-0.511,0.457,0.85,-0.229,-0.222,-0.727,-0.641,-0.038,0.488,-0.17,-0.28,0.75,0.285,0.144,0.832,0.632,0.872,0.717,0.726,0.754,0.804,-0.132,0.659,0.522,0.891,0.851,-0.459,0.775,-0.145,0.51,0.521,0.673,-0.327,0.203,-0.654,0.782,0.717,-0.088,-0.212,-0.633,0.695,0.691,0.615,-0.784,0.727,0.34,0.636,-0.742,0.61
ACLS,-0.844,0.0,0.694,0.889,0.804,-0.311,0.007,0.685,0.925,0.5,-0.305,-0.724,-0.196,-0.866,0.45,0.101,0.869,-0.702,0.836,-0.505,0.233,-0.531,0.527,0.045,-0.268,0.46,0.095,-0.515,-0.874,-0.487,-0.62,-0.798,-0.135,0.458,-0.705,0.877,-0.225,-0.512,0.461,-0.15,0.877,-0.161,-0.855,-0.702,0.667,-0.64,0.691,-0.327,-0.12,0.312,0.064,-0.4,-0.446,-0.501,-0.758,0.901,0.647,-0.253,-0.674,-0.79,0.716,-0.841,-0.406,0.659,-0.3,-0.017,-0.585,-0.722,-0.687,-0.681,-0.427,-0.748,-0.647,-0.524,-0.787,-0.523,-0.671,-0.128,-0.583,0.659,-0.593,-0.563,-0.314,0.331,-0.627,-0.229,0.774,-0.398,0.428,-0.411,-0.642,0.573,-0.665,-0.176,0.662,0.88,-0.466,0.847,-0.768,-0.2,-0.303,-0.626,-0.83,-0.043,0.935,-0.753,-0.759,-0.02,0.775,-0.881,-0.563,0.693,-0.629,-0.358,0.636,0.434,-0.653,0.109,-0.657,-0.25,-0.61,0.323,0.332,0.262,-0.198,-0.693,0.067,-0.79,-0.728,-0.53,-0.883,-0.589,-0.897,-0.59,-0.439,0.583,-0.761,-0.23,-0.5,-0.796,-0.472,-0.609,-0.579,-0.715,-0.729,-0.204,-0.269,0.384,-0.038,-0.81,-0.877,0.63,-0.385,-0.799,0.206,0.324,0.91,0.815,0.235,-0.494,0.032,0.314,-0.702,-0.182,-0.219,-0.831,-0.464,-0.805,-0.714,-0.781,-0.741,-0.831,0.188,-0.648,-0.429,-0.802,-0.824,0.596,-0.786,0.429,-0.328,-0.246,-0.761,0.325,0.081,0.621,-0.882,-0.559,0.27,0.444,0.874,-0.656,-0.731,-0.445,0.803,-0.69,-0.249,-0.717,0.876,-0.675
ACMR,-0.525,0.694,0.0,0.403,0.343,0.174,0.211,0.076,0.693,0.009,0.247,-0.237,0.155,-0.435,0.702,0.61,0.419,-0.445,0.715,-0.29,0.051,-0.147,0.023,0.122,0.132,0.293,0.119,-0.057,-0.413,0.027,-0.301,-0.321,-0.467,0.318,-0.515,0.608,0.185,-0.308,0.208,0.128,0.747,0.16,-0.397,-0.066,0.683,-0.056,0.299,0.124,0.077,-0.092,0.229,0.148,-0.46,0.086,-0.441,0.655,0.452,0.126,-0.304,-0.596,0.439,-0.774,-0.072,0.478,0.301,-0.529,-0.291,-0.181,-0.119,-0.067,0.177,-0.439,-0.107,-0.299,-0.194,-0.145,-0.099,-0.389,-0.384,0.353,0.003,-0.749,-0.625,0.107,-0.723,0.183,0.712,-0.33,0.604,0.194,-0.07,0.503,-0.158,0.336,0.451,0.672,-0.072,0.38,-0.168,0.228,0.271,0.048,-0.562,0.186,0.511,-0.489,-0.2,0.438,0.754,-0.346,-0.546,0.338,-0.032,-0.607,0.735,0.814,-0.074,-0.421,-0.323,0.044,-0.05,0.22,0.522,0.402,0.378,-0.068,-0.023,-0.373,-0.484,0.049,-0.396,-0.138,-0.576,-0.617,-0.492,0.651,-0.349,0.142,-0.222,-0.298,-0.015,-0.048,0.062,-0.101,-0.181,0.225,0.055,-0.064,0.059,-0.551,-0.461,0.138,-0.126,-0.342,0.629,-0.102,0.641,0.289,0.068,-0.404,-0.31,-0.299,-0.137,0.147,0.363,-0.444,-0.099,-0.451,-0.117,-0.241,-0.18,-0.3,0.57,-0.138,0.08,-0.446,-0.63,-0.078,-0.627,0.501,-0.117,-0.121,-0.112,0.133,0.418,0.54,-0.383,-0.616,0.629,-0.052,0.633,-0.33,-0.114,-0.607,0.582,-0.238,0.244,-0.084,0.707,-0.038
ADMA,-0.656,0.889,0.403,0.0,0.872,-0.537,0.031,0.852,0.831,0.671,-0.413,-0.751,-0.223,-0.851,0.285,-0.065,0.931,-0.523,0.586,-0.306,0.203,-0.656,0.803,0.006,-0.383,0.552,0.134,-0.619,-0.86,-0.532,-0.484,-0.844,0.218,0.414,-0.674,0.759,-0.196,-0.454,0.581,-0.117,0.702,-0.199,-0.906,-0.846,0.576,-0.704,0.812,-0.438,-0.046,0.572,0.124,-0.456,-0.276,-0.644,-0.671,0.838,0.573,-0.316,-0.745,-0.682,0.789,-0.625,-0.502,0.692,-0.5,0.365,-0.503,-0.782,-0.739,-0.784,-0.558,-0.602,-0.725,-0.509,-0.859,-0.513,-0.738,0.033,-0.449,0.496,-0.712,-0.378,-0.16,0.378,-0.42,-0.36,0.613,-0.324,0.328,-0.579,-0.732,0.584,-0.743,-0.195,0.715,0.754,-0.448,0.857,-0.904,-0.331,-0.499,-0.78,-0.669,-0.034,0.923,-0.688,-0.854,-0.304,0.686,-0.903,-0.406,0.806,-0.736,-0.047,0.445,0.137,-0.666,0.402,-0.599,-0.229,-0.717,0.524,0.214,0.047,-0.5,-0.864,0.027,-0.83,-0.567,-0.666,-0.882,-0.541,-0.812,-0.375,-0.336,0.398,-0.714,-0.378,-0.433,-0.796,-0.641,-0.705,-0.797,-0.831,-0.75,-0.324,-0.199,0.693,0.063,-0.625,-0.847,0.719,-0.339,-0.782,-0.091,0.528,0.863,0.92,0.339,-0.412,0.157,0.544,-0.759,-0.279,-0.512,-0.775,-0.456,-0.719,-0.788,-0.829,-0.787,-0.862,-0.052,-0.729,-0.537,-0.691,-0.705,0.807,-0.588,0.341,-0.177,-0.085,-0.884,0.271,0.011,0.497,-0.924,-0.329,0.111,0.689,0.846,-0.649,-0.851,-0.132,0.698,-0.706,-0.39,-0.865,0.743,-0.799
ADUS,-0.697,0.804,0.343,0.872,0.0,-0.518,-0.024,0.786,0.777,0.731,-0.352,-0.769,-0.348,-0.712,0.165,-0.106,0.89,-0.427,0.522,-0.223,0.224,-0.694,0.608,0.196,-0.337,0.46,-0.029,-0.346,-0.73,-0.328,-0.602,-0.772,0.165,0.516,-0.519,0.721,-0.271,-0.351,0.491,-0.104,0.613,-0.131,-0.785,-0.807,0.411,-0.769,0.762,-0.359,-0.131,0.563,0.155,-0.609,-0.15,-0.726,-0.695,0.753,0.618,-0.285,-0.595,-0.563,0.755,-0.548,-0.291,0.65,-0.521,0.377,-0.491,-0.705,-0.814,-0.786,-0.528,-0.582,-0.687,-0.458,-0.841,-0.443,-0.751,0.131,-0.527,0.474,-0.691,-0.229,0.0,0.489,-0.345,-0.446,0.643,-0.17,0.227,-0.481,-0.724,0.656,-0.66,-0.257,0.714,0.605,-0.377,0.867,-0.853,-0.282,-0.613,-0.758,-0.624,-0.067,0.88,-0.648,-0.697,-0.292,0.619,-0.841,-0.258,0.723,-0.743,0.074,0.345,0.1,-0.748,0.455,-0.586,-0.261,-0.755,0.404,0.027,0.078,-0.46,-0.768,0.143,-0.707,-0.645,-0.661,-0.882,-0.65,-0.676,-0.24,-0.109,0.332,-0.699,-0.33,-0.287,-0.759,-0.523,-0.67,-0.708,-0.749,-0.718,-0.35,-0.044,0.583,-0.007,-0.685,-0.721,0.693,-0.383,-0.786,-0.138,0.65,0.71,0.895,0.327,-0.343,0.313,0.661,-0.721,-0.332,-0.582,-0.766,-0.398,-0.696,-0.715,-0.784,-0.718,-0.807,-0.036,-0.614,-0.543,-0.736,-0.75,0.786,-0.522,0.179,-0.157,-0.07,-0.778,0.411,-0.009,0.585,-0.841,-0.3,0.098,0.701,0.741,-0.551,-0.763,-0.054,0.713,-0.768,-0.353,-0.884,0.664,-0.793
ADVM,0.277,-0.311,0.174,-0.537,-0.518,0.0,0.108,-0.553,-0.397,-0.254,0.657,0.503,0.54,0.393,0.226,0.477,-0.6,0.16,-0.125,0.029,-0.423,0.446,-0.509,0.318,0.683,-0.324,0.198,0.533,0.474,0.386,0.239,0.656,-0.31,0.084,0.347,-0.446,0.196,0.451,-0.148,-0.022,-0.267,0.427,0.55,0.691,-0.103,0.533,-0.652,0.59,0.289,-0.466,0.183,0.556,-0.175,0.487,0.416,-0.377,-0.339,0.537,0.541,0.38,-0.176,0.212,0.368,-0.104,0.625,-0.476,0.521,0.601,0.506,0.516,0.611,0.451,0.575,0.26,0.431,0.574,0.595,-0.397,0.273,-0.296,0.639,0.109,0.074,-0.03,-0.002,0.368,-0.172,0.416,-0.096,0.665,0.648,-0.091,0.651,0.412,-0.347,-0.159,0.434,-0.447,0.634,0.408,0.563,0.581,0.291,0.427,-0.499,0.507,0.671,0.563,-0.187,0.5,0.359,-0.338,0.632,-0.118,-0.072,0.206,0.45,-0.316,0.547,0.542,0.415,-0.087,0.221,0.468,0.367,0.583,0.031,0.445,0.428,0.574,0.437,0.382,0.272,0.092,0.128,0.021,0.516,0.213,0.125,0.577,0.283,0.694,0.721,0.589,0.604,0.467,0.059,-0.391,0.322,0.234,0.525,-0.189,0.393,0.467,0.453,-0.412,-0.196,-0.515,0.228,0.408,-0.231,-0.538,0.601,0.714,0.471,0.387,0.431,0.516,0.556,0.495,0.718,0.591,0.533,0.64,0.544,0.37,0.25,-0.637,0.105,0.11,0.085,0.297,0.613,0.181,0.491,-0.252,0.532,0.161,0.385,-0.346,-0.414,0.533,0.649,-0.065,-0.34,0.568,0.595,0.584,-0.028,0.479
AEIS,0.169,0.007,0.211,0.031,-0.024,0.108,0.0,-0.18,-0.027,-0.036,0.369,0.193,0.5,0.183,0.172,0.314,0.016,0.222,0.113,0.472,-0.085,0.229,0.147,0.405,0.247,0.281,0.042,0.078,0.217,0.328,0.422,0.107,0.143,0.342,0.187,0.03,0.529,0.206,0.173,0.234,0.242,0.026,0.105,0.217,0.262,0.362,-0.019,0.268,0.269,-0.142,0.318,0.418,-0.079,0.435,0.15,0.191,0.344,0.246,0.391,-0.0,0.141,0.06,0.453,0.121,0.244,-0.004,0.266,0.263,0.356,0.375,0.302,0.166,0.325,-0.252,0.19,0.536,0.361,0.017,0.083,0.012,0.29,-0.082,-0.204,-0.024,0.131,0.183,0.166,0.251,0.166,0.49,0.269,0.231,0.308,0.578,0.326,0.198,0.271,0.034,0.32,0.144,0.274,0.356,0.123,0.409,0.003,0.241,0.099,0.254,0.069,0.176,0.044,-0.055,0.191,-0.092,0.31,0.374,0.426,-0.24,0.246,0.266,0.037,0.306,0.635,0.038,0.307,0.052,0.024,0.008,0.299,0.412,0.146,0.27,0.19,0.105,0.075,0.263,0.407,0.37,0.333,0.409,0.165,0.319,0.123,0.203,0.212,0.214,-0.02,-0.019,0.231,0.136,0.086,0.104,0.351,0.146,0.378,0.079,0.063,-0.134,0.157,0.475,0.075,-0.195,0.431,0.14,0.321,0.214,0.402,0.028,0.125,0.385,0.104,0.303,0.413,0.25,0.076,-0.007,0.001,-0.282,0.097,0.386,0.758,0.04,0.182,0.071,0.423,-0.2,0.051,-0.021,0.242,-0.049,-0.046,-0.061,0.178,-0.119,0.137,0.36,0.409,0.153,0.129,0.393
AGNCM,-0.54,0.685,0.076,0.852,0.786,-0.553,-0.18,0.0,0.61,0.763,-0.552,-0.693,-0.398,-0.764,-0.032,-0.339,0.79,-0.421,0.393,-0.36,0.177,-0.584,0.747,0.063,-0.39,0.333,0.169,-0.532,-0.787,-0.623,-0.5,-0.712,0.228,0.303,-0.554,0.554,-0.371,-0.311,0.555,-0.291,0.434,-0.221,-0.79,-0.846,0.323,-0.762,0.626,-0.445,-0.098,0.569,0.02,-0.589,-0.189,-0.762,-0.548,0.621,0.381,-0.326,-0.645,-0.471,0.685,-0.363,-0.467,0.505,-0.623,0.507,-0.423,-0.735,-0.81,-0.847,-0.627,-0.488,-0.715,-0.418,-0.839,-0.49,-0.755,0.094,-0.383,0.42,-0.728,-0.067,0.156,0.501,-0.195,-0.465,0.369,-0.157,0.065,-0.693,-0.753,0.368,-0.672,-0.385,0.542,0.544,-0.416,0.802,-0.895,-0.378,-0.648,-0.893,-0.502,-0.115,0.771,-0.53,-0.791,-0.432,0.421,-0.848,-0.168,0.76,-0.759,0.147,0.205,-0.156,-0.749,0.623,-0.5,-0.224,-0.761,0.397,-0.049,-0.015,-0.708,-0.862,0.228,-0.704,-0.479,-0.723,-0.795,-0.571,-0.717,-0.191,-0.14,0.188,-0.645,-0.514,-0.42,-0.77,-0.727,-0.711,-0.826,-0.799,-0.735,-0.349,-0.25,0.722,0.091,-0.474,-0.729,0.759,-0.349,-0.716,-0.336,0.526,0.692,0.893,0.385,-0.282,0.286,0.689,-0.742,-0.249,-0.665,-0.701,-0.412,-0.594,-0.783,-0.792,-0.738,-0.782,-0.21,-0.663,-0.539,-0.597,-0.479,0.88,-0.491,0.147,-0.302,-0.021,-0.863,0.327,-0.129,0.447,-0.792,-0.069,-0.139,0.729,0.636,-0.457,-0.834,0.05,0.478,-0.661,-0.44,-0.893,0.591,-0.908
AHCO,-0.779,0.925,0.693,0.831,0.777,-0.397,-0.027,0.61,0.0,0.355,-0.259,-0.67,-0.229,-0.751,0.454,0.157,0.849,-0.548,0.726,-0.437,0.274,-0.514,0.467,-0.002,-0.34,0.474,0.055,-0.444,-0.817,-0.4,-0.566,-0.774,-0.112,0.366,-0.754,0.852,-0.067,-0.498,0.443,-0.014,0.827,-0.054,-0.803,-0.649,0.649,-0.565,0.766,-0.264,-0.094,0.321,0.135,-0.412,-0.327,-0.436,-0.767,0.878,0.634,-0.223,-0.724,-0.797,0.647,-0.851,-0.377,0.65,-0.305,-0.039,-0.646,-0.642,-0.614,-0.593,-0.349,-0.724,-0.554,-0.441,-0.653,-0.572,-0.596,-0.109,-0.545,0.561,-0.531,-0.69,-0.483,0.232,-0.714,-0.184,0.767,-0.524,0.501,-0.373,-0.578,0.582,-0.636,-0.134,0.628,0.768,-0.34,0.76,-0.731,-0.144,-0.277,-0.529,-0.783,-0.061,0.893,-0.806,-0.674,-0.049,0.872,-0.779,-0.604,0.653,-0.575,-0.322,0.662,0.483,-0.57,0.073,-0.703,-0.286,-0.461,0.32,0.264,0.185,-0.12,-0.555,0.06,-0.733,-0.75,-0.451,-0.786,-0.479,-0.809,-0.616,-0.509,0.564,-0.728,-0.158,-0.483,-0.783,-0.389,-0.576,-0.523,-0.628,-0.651,-0.191,-0.046,0.32,-0.088,-0.79,-0.829,0.451,-0.425,-0.732,0.217,0.288,0.812,0.762,0.064,-0.659,-0.027,0.281,-0.659,-0.239,-0.223,-0.809,-0.421,-0.794,-0.56,-0.691,-0.693,-0.783,0.143,-0.588,-0.353,-0.701,-0.784,0.519,-0.723,0.343,-0.307,-0.175,-0.64,0.158,0.008,0.685,-0.813,-0.624,0.318,0.348,0.932,-0.605,-0.678,-0.385,0.727,-0.685,-0.203,-0.639,0.753,-0.579
ALGT,-0.311,0.5,0.009,0.671,0.731,-0.254,-0.036,0.763,0.355,0.0,-0.254,-0.482,-0.122,-0.531,-0.03,-0.188,0.616,-0.174,0.18,-0.098,-0.136,-0.527,0.609,0.398,-0.068,0.268,0.216,-0.185,-0.475,-0.286,-0.33,-0.4,0.367,0.55,-0.311,0.276,-0.311,0.063,0.572,-0.228,0.211,0.037,-0.544,-0.603,0.16,-0.595,0.375,-0.179,0.081,0.597,0.299,-0.399,-0.108,-0.706,-0.245,0.408,0.2,-0.043,-0.319,-0.163,0.706,-0.072,-0.202,0.487,-0.425,0.601,-0.053,-0.444,-0.674,-0.697,-0.422,-0.152,-0.473,-0.215,-0.754,-0.078,-0.519,0.083,-0.234,0.155,-0.485,0.213,0.4,0.748,0.036,-0.432,0.261,0.266,-0.042,-0.41,-0.502,0.504,-0.352,-0.169,0.51,0.392,-0.145,0.661,-0.689,-0.21,-0.573,-0.741,-0.194,0.178,0.564,-0.189,-0.476,-0.387,0.292,-0.629,0.249,0.721,-0.541,0.42,0.017,-0.244,-0.607,0.697,-0.151,0.086,-0.686,0.532,-0.091,0.164,-0.724,-0.749,0.282,-0.502,-0.214,-0.536,-0.634,-0.462,-0.485,0.151,0.098,0.137,-0.359,-0.565,-0.2,-0.464,-0.71,-0.389,-0.62,-0.538,-0.457,-0.156,-0.109,0.769,0.402,-0.285,-0.407,0.829,-0.095,-0.496,-0.326,0.645,0.547,0.764,0.7,0.091,0.346,0.689,-0.455,-0.005,-0.643,-0.485,-0.083,-0.229,-0.584,-0.591,-0.394,-0.497,-0.023,-0.335,-0.382,-0.419,-0.397,0.765,-0.295,0.162,0.004,0.267,-0.644,0.596,0.244,0.231,-0.585,0.267,0.031,0.836,0.398,-0.165,-0.502,0.317,0.348,-0.425,-0.185,-0.763,0.514,-0.781
