,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.373,-0.571,0.485,0.562,-0.309,0.471,-0.408,0.587,0.425,-0.458,0.682,0.567,0.678,0.501,0.006,0.885,0.608,0.674,0.794,-0.826,-0.352,0.429,0.616,0.006,0.751,-0.661,0.728,-0.32,0.076,0.197,0.623,0.107,-0.481,0.118,0.592,0.512,0.468,0.523,0.13,-0.022,0.286,0.665,0.431,0.629,-0.249,0.593,0.627,0.559,0.623,0.627,0.213,-0.269,0.734,0.78,0.783,0.583,0.233,0.598,0.387,0.741,0.753,-0.849,-0.537,0.558,-0.753,0.638,-0.294,0.271,0.667,0.067,0.647,0.467,0.438,-0.232,-0.466,0.179,0.675,0.129,0.83,0.685,-0.489,-0.469,0.385,0.71,0.542,0.67,0.56,-0.182,-0.433,0.615,0.789,-0.193,0.644,0.148,0.699,0.774,0.2,0.734,0.657,0.587,0.316,0.292,0.12,0.818,0.687,0.829,-0.388,0.243,0.656,0.429,0.615,0.747,0.627,0.661,-0.383,0.002,0.534,0.531,0.343,-0.042,0.539,0.63,-0.185,0.241,0.396,0.73,-0.478,-0.781,0.46,-0.177,-0.224,-0.186,0.495,0.351,0.619,0.172,-0.603,0.664,-0.567,0.692,0.563,0.553,-0.149,-0.457,0.157,0.547,-0.179,-0.236,0.518,0.583,0.623,0.678,0.466,0.371,-0.379,0.477,-0.371,0.335,0.676,0.52,0.662,-0.288,-0.417,0.684,0.314,0.824,0.661,-0.003,0.784,0.694,0.535,0.562,-0.658,-0.466,-0.581,-0.218,0.573,0.244,0.175,0.8,0.814,0.387,0.105,0.377,0.531,0.666,0.484,-0.545,0.504,0.224,0.438,-0.739,0.639,0.276,0.643,-0.157,0.58,0.619,0.169
ACLS,0.373,0.0,0.255,0.209,-0.028,0.2,0.884,0.326,0.194,0.612,0.181,0.335,0.416,0.141,0.399,0.555,0.557,0.646,0.746,0.372,-0.363,0.038,0.498,0.216,0.147,0.144,0.007,0.242,0.332,0.683,0.214,0.216,0.494,0.21,-0.643,0.342,0.147,0.104,0.264,0.16,0.042,0.136,0.479,0.702,0.108,-0.506,0.545,0.366,0.621,0.05,0.349,0.285,-0.302,0.098,0.385,0.534,0.438,-0.015,0.149,0.413,0.455,0.609,-0.612,-0.161,0.661,-0.359,0.49,0.162,0.402,0.382,0.349,0.476,0.12,0.633,-0.573,-0.584,0.11,0.55,0.067,0.267,0.046,-0.106,-0.1,-0.125,0.354,0.435,0.549,0.507,-0.427,0.477,0.091,0.255,-0.448,0.13,0.043,0.523,0.218,0.469,0.272,0.41,0.096,0.398,0.136,0.245,0.374,0.257,0.467,-0.09,0.483,0.536,0.549,0.224,0.408,0.192,0.697,-0.135,0.139,0.242,0.321,0.609,0.567,0.509,0.387,0.433,0.795,0.204,-0.04,0.368,0.055,0.204,0.509,0.516,-0.076,0.603,0.419,0.437,-0.141,0.159,0.621,0.147,0.458,0.112,0.486,0.405,-0.204,0.075,0.817,0.11,0.669,0.255,0.779,0.524,0.128,0.515,0.649,0.592,0.647,-0.053,0.694,0.41,0.236,0.29,0.121,-0.264,0.532,0.762,0.324,-0.144,0.531,0.298,0.532,-0.121,0.278,-0.248,0.418,-0.403,0.062,0.608,-0.04,0.033,0.436,0.22,-0.207,0.285,0.6,0.64,0.074,0.374,-0.141,0.758,0.591,0.591,0.057,-0.018,0.753,0.171,-0.626,-0.06,0.645,0.078
ACMR,-0.571,0.255,0.0,-0.357,-0.693,0.708,-0.004,0.527,-0.634,-0.208,0.603,-0.66,-0.481,-0.75,-0.336,0.058,-0.481,-0.336,-0.127,-0.59,0.599,0.169,-0.344,-0.665,0.129,-0.694,0.825,-0.709,0.682,0.138,-0.36,-0.679,0.11,0.854,-0.526,-0.123,-0.62,-0.515,-0.472,0.155,0.375,-0.432,-0.43,-0.084,-0.537,0.11,-0.429,-0.61,-0.295,-0.643,-0.567,-0.13,0.37,-0.799,-0.635,-0.5,-0.449,-0.441,-0.648,-0.045,-0.57,-0.504,0.474,0.685,-0.305,0.626,-0.521,0.395,-0.059,-0.595,0.068,-0.472,-0.627,-0.003,0.09,0.285,-0.384,-0.479,0.053,-0.625,-0.7,0.707,0.694,-0.677,-0.639,-0.531,-0.463,-0.412,0.265,0.701,-0.749,-0.576,0.032,-0.686,-0.144,-0.395,-0.703,0.233,-0.708,-0.5,-0.366,0.165,-0.364,0.093,-0.681,-0.693,-0.657,0.52,0.195,-0.474,-0.239,-0.605,-0.633,-0.709,-0.309,0.632,0.084,-0.513,-0.511,-0.035,0.227,-0.458,-0.526,0.375,0.476,0.07,-0.722,0.79,0.842,-0.523,0.595,0.485,0.42,-0.291,-0.146,-0.567,-0.077,0.661,-0.477,0.696,-0.601,-0.641,-0.493,0.328,0.601,-0.351,-0.102,0.186,0.696,-0.387,-0.125,-0.508,-0.747,-0.022,0.133,0.672,-0.09,0.325,-0.078,-0.517,-0.5,-0.617,0.65,0.535,-0.533,0.162,-0.697,-0.77,0.57,-0.726,-0.517,-0.698,-0.565,0.6,0.713,0.434,0.233,-0.405,-0.047,0.184,-0.513,-0.752,-0.356,-0.23,-0.234,-0.258,-0.767,-0.383,0.472,-0.12,0.169,-0.197,0.874,-0.529,0.382,-0.689,-0.084,-0.659,-0.327,0.136
ADMA,0.485,0.209,-0.357,0.0,0.607,-0.119,0.397,0.091,0.792,0.706,-0.129,0.755,0.757,0.628,0.738,0.207,0.63,0.739,0.687,0.772,-0.476,-0.007,0.664,0.799,0.377,0.733,-0.44,0.691,-0.156,0.424,0.482,0.773,0.416,-0.165,0.344,0.628,0.787,0.837,0.833,0.36,-0.046,0.505,0.835,0.589,0.775,-0.411,0.71,0.771,0.762,0.77,0.786,0.82,-0.267,0.765,0.804,0.782,0.794,0.707,0.732,0.705,0.77,0.667,-0.476,-0.178,0.618,-0.228,0.714,0.387,0.649,0.73,0.59,0.781,0.76,0.444,-0.029,-0.289,0.685,0.758,0.37,0.77,0.848,-0.342,-0.328,0.669,0.811,0.63,0.676,0.722,-0.176,-0.037,0.767,0.763,0.366,0.835,0.748,0.816,0.813,0.592,0.798,0.798,0.734,0.674,0.767,0.295,0.738,0.768,0.618,-0.385,0.506,0.726,0.763,0.638,0.777,0.629,0.518,-0.404,0.66,0.822,0.748,0.556,0.319,0.686,0.776,0.289,0.243,0.359,0.712,-0.568,-0.489,0.768,0.086,0.094,0.021,0.675,0.662,0.713,0.433,-0.257,0.556,-0.087,0.667,0.86,0.665,0.359,-0.395,0.52,0.621,0.199,-0.044,0.512,0.665,0.663,0.795,0.426,0.587,-0.247,0.679,0.011,0.511,0.832,0.769,0.758,-0.375,-0.442,0.491,0.514,0.768,0.664,0.072,0.747,0.693,0.811,0.813,-0.076,-0.254,-0.588,0.471,0.562,0.533,0.155,0.7,0.767,0.424,0.582,0.513,0.669,0.753,0.746,0.101,0.513,0.617,0.724,-0.533,0.693,0.268,0.839,0.143,0.844,0.63,0.428
ADUS,0.562,-0.028,-0.693,0.607,0.0,-0.547,0.222,-0.277,0.756,0.433,-0.473,0.654,0.721,0.902,0.566,-0.029,0.519,0.49,0.368,0.758,-0.602,0.069,0.561,0.712,0.091,0.758,-0.747,0.726,-0.533,0.168,0.547,0.706,0.259,-0.716,0.666,0.342,0.75,0.662,0.719,-0.162,-0.333,0.668,0.608,0.321,0.798,0.095,0.482,0.698,0.491,0.824,0.726,0.502,-0.232,0.803,0.712,0.622,0.571,0.503,0.747,0.157,0.716,0.553,-0.58,-0.603,0.478,-0.479,0.578,-0.144,0.228,0.671,0.048,0.57,0.683,0.025,0.118,-0.351,0.506,0.586,-0.009,0.708,0.791,-0.671,-0.669,0.754,0.699,0.577,0.603,0.548,-0.29,-0.567,0.753,0.689,0.129,0.672,0.388,0.628,0.765,-0.015,0.781,0.642,0.424,0.163,0.554,0.241,0.697,0.694,0.664,-0.575,0.039,0.559,0.408,0.768,0.688,0.676,0.33,-0.637,0.252,0.697,0.643,0.209,0.013,0.52,0.669,0.118,-0.213,0.014,0.8,-0.781,-0.688,0.662,-0.425,-0.267,-0.439,0.5,0.381,0.6,0.037,-0.519,0.538,-0.514,0.738,0.732,0.611,-0.132,-0.483,0.558,0.286,0.255,-0.517,0.333,0.373,0.604,0.765,0.134,0.117,-0.465,0.234,-0.02,0.254,0.652,0.689,0.687,-0.447,-0.477,0.606,0.17,0.773,0.769,-0.353,0.761,0.662,0.79,0.584,-0.365,-0.398,-0.555,0.121,0.433,0.154,-0.11,0.536,0.736,0.433,0.374,0.441,0.461,0.819,0.576,-0.207,0.215,0.111,0.378,-0.674,0.668,-0.013,0.745,0.151,0.786,0.482,-0.091
ADVM,-0.309,0.2,0.708,-0.119,-0.547,0.0,-0.041,0.279,-0.354,-0.193,0.539,-0.487,-0.445,-0.623,-0.203,-0.16,-0.206,-0.218,0.061,-0.37,0.26,-0.242,-0.308,-0.549,0.369,-0.476,0.706,-0.607,0.778,0.0,-0.535,-0.574,0.119,0.808,-0.45,0.11,-0.534,-0.346,-0.234,0.45,0.489,-0.531,-0.155,-0.132,-0.303,0.011,-0.264,-0.494,-0.101,-0.434,-0.344,-0.064,0.331,-0.537,-0.399,-0.313,-0.269,-0.474,-0.6,0.305,-0.381,-0.311,0.255,0.742,-0.27,0.54,-0.377,0.408,0.164,-0.494,0.192,-0.255,-0.567,0.228,0.161,0.34,-0.467,-0.326,0.429,-0.306,-0.446,0.736,0.724,-0.531,-0.432,-0.514,-0.392,-0.321,0.437,0.583,-0.588,-0.226,0.058,-0.413,0.163,-0.164,-0.497,0.469,-0.475,-0.372,0.049,0.46,-0.256,0.211,-0.481,-0.51,-0.42,0.425,0.548,-0.306,-0.154,-0.484,-0.442,-0.417,-0.107,0.65,0.13,-0.323,-0.445,0.145,0.171,-0.422,-0.324,0.187,0.481,0.402,-0.418,0.616,0.511,-0.458,0.557,0.343,0.622,-0.187,-0.221,-0.451,0.298,0.271,-0.369,0.643,-0.501,-0.472,-0.405,0.303,0.757,-0.511,0.031,0.032,0.539,-0.366,0.002,-0.401,-0.481,0.356,0.384,0.41,0.121,0.353,-0.114,-0.359,-0.374,-0.326,0.452,0.623,-0.503,0.162,-0.416,-0.478,0.761,-0.534,-0.369,-0.515,-0.395,0.48,0.326,0.327,0.208,-0.364,0.352,0.416,-0.167,-0.499,0.083,-0.25,-0.338,-0.081,-0.554,-0.261,0.204,-0.004,0.302,-0.033,0.557,-0.264,0.457,-0.471,-0.094,-0.461,-0.173,0.417
AEIS,0.471,0.884,-0.004,0.397,0.222,-0.041,0.0,0.344,0.389,0.795,-0.014,0.591,0.695,0.429,0.613,0.691,0.637,0.812,0.831,0.607,-0.485,0.254,0.763,0.523,0.035,0.434,-0.285,0.536,0.053,0.816,0.562,0.533,0.59,-0.067,-0.446,0.307,0.463,0.399,0.511,-0.054,-0.069,0.496,0.586,0.857,0.345,-0.55,0.683,0.655,0.788,0.351,0.602,0.438,-0.423,0.343,0.631,0.724,0.674,0.271,0.487,0.334,0.715,0.765,-0.686,-0.393,0.829,-0.448,0.746,0.214,0.513,0.672,0.318,0.655,0.453,0.577,-0.633,-0.672,0.44,0.784,-0.125,0.456,0.305,-0.427,-0.422,0.233,0.612,0.717,0.758,0.748,-0.619,0.342,0.408,0.391,-0.284,0.4,0.205,0.653,0.488,0.381,0.52,0.646,0.127,0.333,0.403,0.335,0.594,0.503,0.636,-0.254,0.354,0.683,0.736,0.56,0.657,0.44,0.785,-0.402,0.236,0.515,0.65,0.651,0.58,0.767,0.644,0.478,0.664,0.049,0.19,0.096,-0.097,0.532,0.406,0.499,-0.373,0.77,0.661,0.689,-0.26,0.065,0.84,-0.022,0.725,0.429,0.747,0.428,-0.501,0.375,0.876,0.332,0.51,0.413,0.831,0.771,0.379,0.429,0.523,0.441,0.694,-0.003,0.861,0.646,0.503,0.539,-0.102,-0.548,0.796,0.789,0.542,0.104,0.265,0.562,0.752,0.187,0.549,-0.319,0.345,-0.587,0.151,0.835,-0.061,-0.111,0.565,0.448,-0.213,0.505,0.816,0.778,0.394,0.658,-0.125,0.861,0.656,0.78,-0.137,0.161,0.604,0.474,-0.453,0.17,0.723,-0.107
AGNCM,-0.408,0.326,0.527,0.091,-0.277,0.279,0.344,0.0,-0.051,0.388,0.535,-0.006,0.155,-0.267,-0.015,0.616,-0.302,0.169,0.116,-0.221,0.271,0.482,0.375,-0.0,0.29,-0.325,0.452,-0.203,0.227,0.682,0.307,-0.019,0.54,0.393,-0.359,-0.219,0.098,0.167,0.111,-0.07,-0.266,0.144,-0.05,0.439,-0.275,-0.368,0.19,0.034,0.188,-0.225,0.101,0.476,-0.292,-0.264,-0.123,-0.044,0.244,0.234,-0.024,0.165,-0.025,0.057,0.193,0.183,0.189,0.476,0.074,0.704,0.198,0.023,0.296,0.151,0.114,0.214,-0.323,-0.165,0.378,0.096,-0.01,-0.339,-0.231,0.078,0.06,-0.09,-0.033,0.179,0.111,0.215,-0.413,0.679,-0.114,-0.395,0.11,-0.151,0.222,0.073,-0.181,0.246,-0.145,0.005,-0.334,0.17,0.357,0.04,-0.165,-0.119,-0.282,0.134,0.245,0.126,0.343,-0.127,-0.021,-0.213,-0.004,-0.082,0.456,0.154,0.154,0.46,0.732,0.229,-0.025,0.698,0.288,-0.31,-0.403,0.426,0.578,0.224,0.417,0.761,-0.076,0.214,0.282,0.141,-0.214,0.491,0.047,0.683,0.03,-0.002,0.219,0.738,0.054,0.271,0.297,0.322,0.669,0.115,0.195,0.152,-0.124,-0.05,0.287,0.725,0.253,0.478,0.426,0.048,-0.024,-0.069,-0.055,-0.032,-0.024,0.344,-0.219,-0.539,0.228,-0.18,0.118,-0.232,0.069,0.591,0.601,-0.106,0.389,0.19,-0.157,-0.373,-0.279,-0.291,-0.432,0.518,0.397,0.27,-0.235,0.204,0.512,0.186,0.35,0.265,0.496,-0.489,0.264,-0.098,-0.271,-0.228,0.047,-0.062
AHCO,0.587,0.194,-0.634,0.792,0.756,-0.354,0.389,-0.051,0.0,0.66,-0.129,0.862,0.799,0.802,0.688,0.263,0.649,0.67,0.582,0.761,-0.699,-0.158,0.733,0.839,0.405,0.704,-0.643,0.721,-0.323,0.376,0.483,0.813,0.461,-0.515,0.374,0.471,0.882,0.815,0.846,0.199,-0.383,0.532,0.864,0.512,0.737,-0.394,0.824,0.835,0.724,0.789,0.875,0.708,-0.511,0.904,0.833,0.798,0.83,0.672,0.765,0.559,0.8,0.807,-0.613,-0.466,0.571,-0.467,0.746,0.14,0.388,0.766,0.483,0.854,0.821,0.328,-0.214,-0.459,0.654,0.766,0.293,0.733,0.872,-0.586,-0.578,0.77,0.86,0.744,0.71,0.742,-0.372,-0.272,0.841,0.713,0.084,0.854,0.611,0.832,0.812,0.296,0.895,0.787,0.614,0.354,0.744,0.077,0.812,0.892,0.776,-0.605,0.411,0.801,0.714,0.64,0.838,0.825,0.556,-0.643,0.41,0.797,0.744,0.616,0.235,0.737,0.715,0.189,0.014,0.073,0.688,-0.65,-0.654,0.79,-0.294,0.004,-0.213,0.725,0.527,0.833,0.34,-0.543,0.674,-0.228,0.786,0.843,0.738,0.29,-0.487,0.545,0.565,-0.01,-0.202,0.481,0.64,0.805,0.922,0.466,0.526,-0.299,0.607,-0.009,0.453,0.831,0.691,0.833,-0.576,-0.51,0.604,0.427,0.884,0.658,-0.044,0.857,0.816,0.75,0.823,-0.309,-0.48,-0.7,0.244,0.648,0.405,-0.171,0.711,0.824,0.371,0.644,0.505,0.725,0.773,0.727,-0.157,0.468,0.348,0.63,-0.756,0.591,0.187,0.861,-0.122,0.782,0.63,0.199
ALGT,0.425,0.612,-0.208,0.706,0.433,-0.193,0.795,0.388,0.66,0.0,0.002,0.779,0.866,0.56,0.731,0.704,0.59,0.897,0.761,0.694,-0.478,0.324,0.909,0.787,0.229,0.59,-0.425,0.688,-0.111,0.836,0.703,0.78,0.669,-0.177,-0.094,0.37,0.75,0.729,0.743,0.092,-0.272,0.657,0.768,0.935,0.536,-0.613,0.826,0.837,0.888,0.584,0.828,0.767,-0.537,0.599,0.776,0.819,0.876,0.65,0.741,0.509,0.826,0.83,-0.618,-0.412,0.829,-0.358,0.837,0.388,0.654,0.832,0.54,0.85,0.752,0.556,-0.497,-0.636,0.737,0.878,0.037,0.58,0.584,-0.54,-0.532,0.536,0.816,0.841,0.859,0.911,-0.653,0.264,0.672,0.521,-0.017,0.689,0.551,0.803,0.702,0.465,0.721,0.771,0.304,0.434,0.763,0.171,0.734,0.716,0.693,-0.393,0.423,0.864,0.91,0.63,0.819,0.601,0.719,-0.59,0.524,0.796,0.835,0.74,0.676,0.91,0.768,0.569,0.416,0.01,0.412,-0.222,-0.246,0.813,0.237,0.49,-0.298,0.867,0.78,0.861,-0.065,-0.0,0.835,-0.023,0.818,0.737,0.845,0.587,-0.583,0.66,0.869,0.265,0.353,0.551,0.851,0.884,0.665,0.403,0.585,0.261,0.79,0.097,0.868,0.849,0.764,0.679,-0.422,-0.608,0.74,0.747,0.683,0.332,0.119,0.725,0.874,0.52,0.795,-0.181,0.168,-0.661,0.364,0.86,0.138,-0.18,0.62,0.641,-0.042,0.79,0.864,0.837,0.619,0.826,-0.002,0.784,0.696,0.884,-0.312,0.337,0.392,0.715,-0.291,0.539,0.813,-0.002
