,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.536,0.581,0.023,-0.685,-0.112,0.523,-0.433,0.798,-0.419,0.119,-0.591,0.174,0.054,-0.735,-0.458,0.235,-0.41,0.44,0.204,-0.495,-0.184,-0.656,0.538,0.667,0.611,-0.254,-0.347,0.424,0.423,-0.089,0.35,-0.112,-0.133,0.456,0.62,-0.151,0.69,-0.361,-0.766,-0.375,0.25,0.282,0.606,-0.311,-0.196,-0.033,-0.251,-0.456,-0.406,-0.481,-0.168,-0.427,-0.454,0.125,-0.535,0.069,0.527,-0.436,-0.07,0.275,-0.716,-0.158,0.479,-0.333,-0.186,-0.642,0.771,0.373,-0.394,0.106,-0.668,0.536,-0.651,-0.488,0.692,0.472,0.386,-0.628,-0.058,0.708,0.574,0.476,-0.059,-0.309,-0.34,-0.314,0.074,-0.799,-0.393,-0.568,0.457,0.731,-0.568,0.252,-0.352,-0.113,-0.623,0.462,-0.097,-0.111,0.801,-0.122,0.588,-0.276,-0.245,0.392,-0.37,0.561,-0.144,0.16,-0.059,0.67,-0.309,0.65,-0.356,0.09,-0.178,-0.022,0.55,-0.178,-0.621,0.099,0.276,0.612,-0.06,0.532,0.698,-0.777,0.786,-0.542,0.215,-0.705,-0.38,0.181,-0.626,-0.204,0.525,0.287,0.126,0.388,0.656,-0.25,-0.129,0.321,-0.162,-0.749,0.589,-0.246,0.77,0.274,-0.27,0.008,-0.773,-0.558,-0.339,-0.385,0.256,-0.341,-0.395,-0.043,0.4,0.302,-0.699,0.003,0.843,0.133,0.199,-0.364,0.539,0.548,0.062,0.42,0.22,0.052,0.801,0.878,-0.756,-0.241,-0.236,0.47,0.392,0.173,0.091,-0.293,-0.333,-0.349,-0.674,-0.083,-0.029,-0.342,-0.665,0.616,0.226,0.096,-0.384,0.475,0.746,-0.517,0.071
ACLS,0.536,0.0,0.87,-0.269,-0.709,-0.347,0.896,-0.623,0.656,-0.533,-0.359,-0.729,0.12,-0.357,-0.752,-0.224,0.774,-0.086,0.582,0.784,-0.588,-0.432,-0.702,0.835,0.651,0.527,-0.383,-0.153,0.859,0.839,0.487,0.833,0.5,-0.35,0.877,0.655,0.16,0.856,-0.682,-0.599,0.189,0.822,0.842,0.796,0.036,-0.266,-0.566,0.187,-0.512,-0.262,-0.047,-0.518,0.256,-0.658,0.672,-0.075,0.279,0.759,-0.645,-0.358,0.735,-0.744,0.255,0.758,-0.148,0.453,-0.742,0.649,0.567,-0.187,0.761,-0.557,0.78,-0.442,-0.527,0.782,0.784,0.907,-0.09,-0.45,0.82,0.786,0.739,0.285,-0.029,-0.556,0.31,0.736,-0.458,0.052,-0.284,0.839,0.76,0.104,0.569,0.16,0.119,-0.724,0.134,0.613,0.419,0.72,-0.447,0.909,-0.642,-0.624,0.772,-0.518,0.895,-0.287,0.662,0.53,0.813,0.016,0.624,-0.474,-0.384,0.349,-0.102,0.736,0.07,-0.696,0.348,0.727,0.937,0.658,0.697,0.531,-0.473,0.792,-0.652,0.104,-0.566,0.188,0.348,-0.581,-0.148,0.812,0.377,0.189,0.748,0.845,0.512,0.485,-0.058,0.329,-0.393,0.434,0.455,0.789,0.599,0.206,-0.224,-0.262,-0.221,-0.252,-0.58,-0.004,0.252,0.25,0.586,0.725,0.812,-0.149,0.55,0.533,0.276,0.696,0.261,0.807,0.15,0.761,0.744,-0.139,0.47,0.797,0.58,-0.328,0.335,-0.039,0.896,0.182,0.481,0.009,-0.292,-0.507,-0.484,-0.549,-0.445,0.199,0.135,-0.293,0.824,0.685,0.647,-0.463,0.737,0.44,-0.031,0.778
ACMR,0.581,0.87,0.0,-0.261,-0.741,-0.546,0.911,-0.764,0.743,-0.712,-0.35,-0.841,-0.038,-0.49,-0.807,-0.41,0.826,-0.315,0.554,0.779,-0.625,-0.647,-0.861,0.859,0.677,0.721,-0.607,-0.228,0.885,0.735,0.561,0.829,0.534,-0.58,0.878,0.819,0.092,0.876,-0.753,-0.71,0.033,0.794,0.746,0.885,-0.142,-0.477,-0.551,0.035,-0.63,-0.242,-0.294,-0.601,0.26,-0.783,0.696,-0.228,0.048,0.838,-0.786,-0.448,0.837,-0.682,0.042,0.876,-0.068,0.481,-0.715,0.629,0.495,-0.445,0.604,-0.742,0.907,-0.509,-0.607,0.749,0.764,0.854,-0.171,-0.525,0.905,0.673,0.604,0.312,-0.331,-0.591,-0.009,0.656,-0.448,0.006,-0.511,0.915,0.763,-0.135,0.489,-0.112,0.005,-0.855,0.102,0.643,0.32,0.77,-0.55,0.938,-0.732,-0.714,0.876,-0.745,0.855,-0.566,0.724,0.627,0.775,-0.283,0.743,-0.534,-0.427,0.12,0.114,0.658,0.191,-0.81,0.171,0.613,0.795,0.613,0.74,0.474,-0.598,0.843,-0.731,0.152,-0.631,0.13,0.174,-0.753,-0.401,0.887,0.531,0.036,0.591,0.887,0.441,0.532,-0.235,0.119,-0.508,0.448,0.327,0.826,0.581,0.243,0.068,-0.415,-0.511,-0.404,-0.758,-0.128,0.044,0.126,0.571,0.584,0.689,-0.322,0.388,0.527,0.264,0.498,0.258,0.878,0.16,0.747,0.886,-0.196,0.515,0.792,0.527,-0.478,0.291,-0.204,0.911,0.182,0.269,-0.024,-0.489,-0.717,-0.683,-0.635,-0.598,0.312,-0.042,-0.247,0.866,0.771,0.642,-0.444,0.636,0.454,-0.184,0.731
ADMA,0.023,-0.269,-0.261,0.0,0.35,0.635,-0.485,0.581,-0.3,0.619,0.368,0.518,0.548,0.704,0.502,0.631,-0.554,-0.043,0.398,-0.621,0.34,0.647,0.458,-0.369,0.045,-0.349,0.569,0.542,-0.536,-0.393,-0.447,-0.492,-0.573,0.586,-0.277,-0.072,0.182,-0.188,0.568,0.33,0.053,-0.413,-0.33,-0.531,0.476,0.561,0.569,0.024,0.672,0.422,-0.072,0.654,-0.508,0.569,-0.66,0.459,0.259,-0.46,0.617,0.68,-0.242,0.35,0.043,-0.266,0.264,-0.715,0.424,0.146,0.232,0.455,-0.379,0.329,-0.44,0.062,0.647,-0.086,-0.366,-0.462,-0.467,0.485,-0.28,-0.193,-0.153,0.446,0.418,0.772,-0.1,-0.48,0.068,0.374,-0.105,-0.496,-0.032,0.187,0.048,-0.363,0.384,0.488,0.462,-0.478,0.296,-0.169,0.673,-0.289,0.716,0.626,-0.442,0.265,-0.481,0.35,-0.51,-0.489,-0.135,0.03,-0.208,0.375,0.739,0.044,0.063,0.234,-0.116,0.511,0.167,-0.186,-0.308,-0.635,-0.535,0.108,0.059,-0.288,0.645,0.279,0.332,-0.18,-0.45,0.534,0.259,-0.286,-0.603,0.341,-0.35,-0.267,-0.403,-0.536,0.52,-0.322,0.016,0.19,0.013,-0.432,0.215,0.341,0.313,-0.331,-0.036,0.599,0.607,0.533,-0.162,-0.473,-0.421,-0.111,-0.153,-0.041,-0.134,-0.299,-0.055,-0.214,-0.631,-0.477,0.59,-0.281,-0.494,0.608,0.034,-0.363,-0.147,-0.219,-0.568,0.536,-0.281,0.666,0.348,0.481,0.679,0.5,0.683,-0.168,0.778,0.252,-0.192,0.355,-0.493,-0.352,-0.586,0.801,0.095,0.058,0.109,-0.54
ADUS,-0.685,-0.709,-0.741,0.35,0.0,0.513,-0.738,0.732,-0.701,0.775,0.181,0.847,0.015,0.443,0.849,0.616,-0.559,0.493,-0.419,-0.565,0.574,0.579,0.845,-0.739,-0.609,-0.694,0.615,0.417,-0.699,-0.604,-0.361,-0.621,-0.298,0.506,-0.645,-0.702,0.205,-0.682,0.684,0.76,0.29,-0.693,-0.508,-0.854,0.37,0.641,0.564,0.3,0.719,0.534,0.527,0.511,-0.061,0.817,-0.623,0.552,0.2,-0.701,0.819,0.388,-0.639,0.836,0.371,-0.725,0.257,-0.289,0.74,-0.428,-0.21,0.617,-0.298,0.899,-0.719,0.679,0.651,-0.581,-0.595,-0.681,0.35,0.433,-0.82,-0.537,-0.416,0.086,0.53,0.633,0.231,-0.321,0.663,0.227,0.64,-0.78,-0.596,0.359,-0.077,0.254,0.227,0.867,-0.032,-0.439,0.01,-0.868,0.535,-0.732,0.667,0.665,-0.694,0.684,-0.78,0.459,-0.498,-0.374,-0.639,0.417,-0.792,0.466,0.403,-0.042,0.064,-0.457,0.204,0.865,-0.278,-0.635,-0.745,-0.438,-0.788,-0.508,0.751,-0.742,0.835,0.105,0.877,0.201,-0.238,0.798,0.611,-0.843,-0.53,0.284,-0.404,-0.721,-0.073,-0.278,0.003,-0.008,0.763,-0.545,0.012,-0.88,-0.348,0.068,0.221,0.458,0.6,0.545,0.657,0.287,0.144,0.186,-0.14,-0.548,-0.441,0.578,-0.247,-0.63,0.039,-0.178,-0.13,-0.786,-0.106,-0.451,-0.741,0.356,-0.421,-0.77,-0.664,0.496,-0.161,0.502,-0.74,-0.062,0.013,-0.017,0.491,0.61,0.651,0.671,0.482,0.09,0.223,0.66,-0.863,-0.616,-0.364,0.62,-0.426,-0.751,0.514,-0.518
ADVM,-0.112,-0.347,-0.546,0.635,0.513,0.0,-0.609,0.814,-0.447,0.843,0.324,0.751,0.647,0.839,0.571,0.723,-0.702,0.46,0.041,-0.682,0.281,0.914,0.733,-0.494,-0.104,-0.723,0.907,0.526,-0.665,-0.355,-0.643,-0.609,-0.524,0.86,-0.455,-0.553,0.188,-0.34,0.689,0.556,0.261,-0.56,-0.324,-0.722,0.449,0.871,0.573,0.21,0.778,0.287,0.401,0.592,-0.474,0.809,-0.797,0.541,0.512,-0.641,0.815,0.793,-0.638,0.26,0.169,-0.656,-0.093,-0.685,0.375,0.099,0.147,0.808,-0.242,0.602,-0.655,0.248,0.714,-0.24,-0.397,-0.547,-0.117,0.533,-0.567,-0.17,-0.115,0.163,0.726,0.648,0.253,-0.489,0.141,0.138,0.285,-0.723,-0.195,0.229,0.112,0.105,0.437,0.653,0.467,-0.62,0.213,-0.373,0.876,-0.497,0.829,0.87,-0.708,0.605,-0.531,0.751,-0.701,-0.703,-0.281,0.497,-0.548,0.448,0.626,0.234,-0.333,0.063,-0.349,0.707,0.244,-0.237,-0.32,-0.619,-0.644,-0.033,0.272,-0.483,0.81,0.268,0.389,-0.173,-0.162,0.79,0.69,-0.578,-0.887,0.277,-0.255,-0.45,-0.318,-0.605,0.644,0.009,0.265,-0.012,-0.011,-0.496,-0.172,-0.058,-0.119,0.009,0.477,0.615,0.82,0.608,0.08,-0.232,-0.384,-0.046,-0.212,0.311,0.036,-0.236,-0.095,-0.076,-0.516,-0.627,0.479,-0.534,-0.735,0.741,-0.336,-0.428,-0.113,0.04,-0.401,0.585,-0.482,0.417,0.48,0.349,0.781,0.835,0.874,0.125,0.884,-0.229,0.071,0.193,-0.639,-0.67,-0.651,0.611,0.074,-0.156,0.35,-0.64
AEIS,0.523,0.896,0.911,-0.485,-0.738,-0.609,0.0,-0.83,0.741,-0.741,-0.454,-0.886,-0.112,-0.577,-0.862,-0.475,0.892,-0.166,0.412,0.913,-0.684,-0.688,-0.855,0.893,0.592,0.69,-0.624,-0.329,0.981,0.841,0.593,0.932,0.624,-0.611,0.907,0.719,0.076,0.859,-0.833,-0.709,0.101,0.849,0.826,0.937,-0.148,-0.495,-0.681,0.104,-0.717,-0.361,-0.131,-0.713,0.396,-0.82,0.82,-0.267,0.071,0.877,-0.819,-0.578,0.823,-0.727,0.185,0.854,-0.078,0.63,-0.778,0.556,0.446,-0.439,0.756,-0.689,0.917,-0.449,-0.713,0.756,0.821,0.95,0.014,-0.599,0.886,0.727,0.655,0.234,-0.294,-0.737,0.19,0.818,-0.46,-0.016,-0.312,0.961,0.718,-0.047,0.542,0.115,-0.078,-0.869,-0.016,0.71,0.25,0.714,-0.659,0.949,-0.842,-0.801,0.911,-0.662,0.951,-0.504,0.83,0.698,0.788,-0.105,0.703,-0.592,-0.571,0.153,0.064,0.595,0.24,-0.836,0.16,0.616,0.873,0.76,0.793,0.457,-0.484,0.852,-0.812,0.045,-0.604,0.214,0.357,-0.782,-0.294,0.854,0.632,0.061,0.734,0.891,0.568,0.651,-0.32,0.295,-0.4,0.341,0.375,0.866,0.526,0.168,-0.103,-0.241,-0.329,-0.44,-0.797,-0.164,0.216,0.34,0.672,0.582,0.742,-0.212,0.459,0.616,0.29,0.638,0.417,0.915,-0.014,0.774,0.907,-0.324,0.453,0.853,0.543,-0.312,0.471,-0.259,0.924,-0.005,0.261,-0.152,-0.544,-0.713,-0.745,-0.497,-0.706,0.25,0.147,-0.304,0.919,0.79,0.795,-0.619,0.605,0.374,-0.129,0.861
AGNCM,-0.433,-0.623,-0.764,0.581,0.732,0.814,-0.83,0.0,-0.673,0.888,0.532,0.865,0.379,0.761,0.803,0.699,-0.779,0.47,-0.192,-0.793,0.644,0.873,0.862,-0.783,-0.383,-0.832,0.853,0.55,-0.835,-0.565,-0.462,-0.816,-0.579,0.85,-0.699,-0.621,0.067,-0.647,0.876,0.679,0.128,-0.716,-0.596,-0.917,0.462,0.766,0.714,0.065,0.851,0.452,0.368,0.763,-0.409,0.901,-0.831,0.556,0.327,-0.838,0.908,0.616,-0.732,0.543,0.154,-0.829,0.063,-0.597,0.589,-0.287,-0.132,0.775,-0.412,0.79,-0.851,0.436,0.737,-0.449,-0.699,-0.743,0.006,0.727,-0.827,-0.492,-0.404,-0.039,0.639,0.782,0.126,-0.57,0.384,0.11,0.378,-0.878,-0.537,0.251,-0.197,0.095,0.29,0.867,0.302,-0.676,0.011,-0.582,0.826,-0.72,0.891,0.903,-0.893,0.771,-0.755,0.766,-0.811,-0.742,-0.507,0.338,-0.635,0.636,0.68,0.175,-0.281,-0.231,-0.305,0.887,-0.014,-0.456,-0.63,-0.661,-0.73,-0.255,0.43,-0.742,0.893,0.261,0.675,-0.009,-0.265,0.882,0.598,-0.789,-0.779,0.2,-0.416,-0.754,-0.393,-0.593,0.501,-0.198,0.432,-0.134,-0.172,-0.752,-0.303,-0.058,0.032,0.181,0.497,0.661,0.888,0.357,-0.07,-0.209,-0.485,-0.245,-0.523,0.411,-0.253,-0.581,-0.215,-0.3,-0.471,-0.861,0.242,-0.612,-0.854,0.565,-0.483,-0.706,-0.417,0.202,-0.483,0.48,-0.737,0.173,0.135,0.33,0.786,0.825,0.898,0.385,0.827,-0.175,-0.03,0.353,-0.816,-0.834,-0.738,0.688,-0.331,-0.343,0.322,-0.686
AHCO,0.798,0.656,0.743,-0.3,-0.701,-0.447,0.741,-0.673,0.0,-0.685,-0.085,-0.767,-0.119,-0.374,-0.834,-0.568,0.636,-0.38,0.324,0.545,-0.671,-0.56,-0.788,0.69,0.582,0.803,-0.543,-0.513,0.7,0.652,0.214,0.618,0.262,-0.524,0.572,0.695,-0.066,0.83,-0.688,-0.815,-0.218,0.437,0.433,0.809,-0.429,-0.377,-0.351,-0.096,-0.657,-0.408,-0.417,-0.45,-0.079,-0.616,0.475,-0.562,-0.055,0.796,-0.681,-0.445,0.473,-0.69,0.016,0.685,-0.268,0.287,-0.693,0.691,0.448,-0.509,0.372,-0.716,0.793,-0.519,-0.697,0.664,0.655,0.595,-0.288,-0.296,0.858,0.665,0.576,-0.037,-0.416,-0.533,-0.22,0.408,-0.561,-0.46,-0.473,0.703,0.816,-0.547,0.367,-0.223,-0.224,-0.738,0.13,0.239,0.02,0.787,-0.456,0.759,-0.615,-0.564,0.653,-0.469,0.747,-0.451,0.477,0.342,0.643,-0.34,0.666,-0.635,-0.193,-0.159,0.144,0.401,0.191,-0.744,-0.08,0.218,0.62,0.339,0.754,0.468,-0.644,0.905,-0.711,0.2,-0.573,0.005,0.256,-0.831,-0.264,0.647,0.603,0.077,0.436,0.804,0.084,0.358,-0.154,0.036,-0.496,0.431,-0.061,0.861,0.323,-0.282,0.023,-0.557,-0.581,-0.504,-0.745,0.021,-0.161,-0.035,0.368,0.382,0.483,-0.523,0.022,0.797,0.439,0.347,0.096,0.76,0.213,0.355,0.716,-0.032,0.055,0.862,0.789,-0.605,0.082,-0.343,0.633,0.098,0.104,-0.234,-0.538,-0.658,-0.656,-0.589,-0.488,0.191,-0.183,-0.441,0.764,0.492,0.438,-0.591,0.519,0.5,-0.401,0.381
ALGT,-0.419,-0.533,-0.712,0.619,0.775,0.843,-0.741,0.888,-0.685,0.0,0.317,0.869,0.43,0.819,0.787,0.803,-0.749,0.548,-0.122,-0.721,0.587,0.903,0.871,-0.702,-0.337,-0.827,0.904,0.604,-0.755,-0.553,-0.533,-0.685,-0.555,0.863,-0.569,-0.652,0.135,-0.59,0.84,0.737,0.296,-0.659,-0.432,-0.889,0.603,0.863,0.662,0.242,0.872,0.432,0.524,0.698,-0.311,0.889,-0.825,0.638,0.468,-0.81,0.956,0.722,-0.655,0.585,0.332,-0.802,0.171,-0.626,0.558,-0.154,0.015,0.822,-0.291,0.867,-0.798,0.478,0.765,-0.372,-0.59,-0.678,0.034,0.622,-0.788,-0.402,-0.31,0.136,0.788,0.692,0.314,-0.443,0.342,0.263,0.522,-0.829,-0.457,0.404,0.011,0.239,0.377,0.87,0.316,-0.621,0.097,-0.676,0.836,-0.639,0.894,0.875,-0.802,0.747,-0.699,0.759,-0.705,-0.687,-0.409,0.553,-0.667,0.616,0.618,0.168,-0.225,-0.1,-0.158,0.878,0.018,-0.395,-0.508,-0.63,-0.787,-0.165,0.545,-0.685,0.902,0.192,0.693,-0.095,-0.212,0.917,0.742,-0.764,-0.82,0.4,-0.288,-0.676,-0.247,-0.597,0.502,-0.061,0.492,-0.291,0.006,-0.774,-0.212,0.11,-0.051,0.235,0.647,0.725,0.922,0.555,0.126,-0.087,-0.37,-0.282,-0.377,0.461,-0.095,-0.505,-0.139,-0.064,-0.441,-0.825,0.256,-0.536,-0.881,0.634,-0.364,-0.627,-0.371,0.253,-0.369,0.7,-0.676,0.337,0.269,0.311,0.777,0.884,0.939,0.408,0.839,-0.117,0.122,0.434,-0.801,-0.727,-0.565,0.715,-0.198,-0.404,0.465,-0.612
