,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.594,0.368,0.561,-0.425,-0.017,0.357,0.55,-0.274,0.63,-0.19,0.507,0.573,0.25,0.457,0.514,0.128,0.275,0.704,0.617,-0.565,-0.46,-0.082,0.537,0.651,0.104,-0.105,0.725,0.284,-0.016,-0.107,0.407,-0.119,-0.528,-0.027,0.08,0.672,0.78,-0.048,0.572,0.375,0.521,-0.003,-0.143,0.329,-0.101,0.571,0.833,0.069,0.117,0.775,-0.029,0.661,0.841,-0.163,0.776,0.764,0.561,-0.184,0.555,0.673,0.145,0.542,0.486,0.424,-0.057,0.065,0.798,0.353,0.246,0.562,0.577,0.797,-0.053,-0.123,0.684,0.055,0.117,0.396,-0.095,0.808,0.795,0.757,0.391,-0.017,0.504,0.254,0.097,0.305,-0.43,-0.166,0.447,0.795,0.338,-0.256,0.271,0.869,0.033,0.516,-0.114,0.61,0.176,0.476,0.179,0.012,0.756,0.198,0.483,0.57,-0.29,0.3,-0.239,0.79,0.141,0.301,0.771,0.691,0.104,0.535,0.69,-0.383,0.499,0.154,-0.002,0.673,0.679,-0.105,0.603,0.136,0.82,0.583,0.569,0.188,0.059,-0.523,0.217,0.311,-0.369,0.457,0.597,0.78,0.85,-0.673,0.722,-0.158,0.648,-0.168,0.369,0.804,0.568,0.539,-0.086,-0.41,-0.385,0.136,0.074,-0.474,0.776,0.312,0.187,0.018,0.247,0.76,0.065,0.498,0.254,0.786,0.665,-0.39,0.778,-0.564,0.039,0.281,0.861,-0.622,-0.427,-0.861,-0.347,0.53,0.278,-0.383,0.382,0.313,0.727,0.075,-0.335,0.475,-0.173,-0.43,-0.722,0.659,-0.48,0.302,0.452,0.291,0.57,0.655,-0.639,0.423,0.568
ACLS,0.594,0.0,0.798,0.128,-0.54,-0.541,0.453,0.583,0.148,0.741,-0.452,0.216,0.744,0.707,0.154,0.831,0.058,-0.111,0.73,0.622,-0.879,-0.777,0.475,0.244,0.896,-0.547,-0.209,0.785,-0.106,-0.387,-0.636,0.623,0.097,-0.717,0.185,-0.005,0.648,0.662,0.237,0.266,0.797,0.055,-0.341,-0.649,0.108,-0.151,0.777,0.732,-0.228,-0.391,0.781,0.101,0.886,0.728,0.235,0.784,0.763,0.126,-0.013,0.79,0.558,-0.265,0.252,-0.038,0.105,-0.163,-0.122,0.685,-0.275,0.492,0.352,0.321,0.731,-0.456,-0.505,0.857,0.266,0.37,-0.057,0.332,0.536,0.59,0.525,0.783,-0.239,0.553,0.072,-0.32,-0.221,-0.665,-0.157,0.206,0.638,-0.153,-0.412,-0.133,0.613,-0.535,0.697,-0.195,0.237,-0.298,0.331,0.658,-0.419,0.841,0.175,0.689,0.102,-0.38,0.496,-0.586,0.872,-0.319,-0.168,0.845,0.889,-0.308,0.035,0.46,-0.737,0.022,0.477,-0.273,0.72,0.791,-0.447,0.104,-0.372,0.618,0.316,0.87,-0.282,-0.465,-0.807,0.811,0.276,-0.373,0.263,0.316,0.66,0.745,-0.402,0.705,-0.653,0.735,-0.626,-0.182,0.701,0.364,0.095,-0.243,-0.659,-0.669,-0.122,-0.378,-0.647,0.459,-0.234,0.07,0.351,0.009,0.903,-0.571,0.944,-0.285,0.695,0.406,-0.868,0.847,-0.9,0.396,-0.013,0.596,-0.362,-0.776,-0.56,-0.11,0.344,0.592,-0.783,0.132,-0.311,0.84,0.022,0.229,0.914,0.4,-0.766,-0.863,0.613,-0.544,-0.014,0.494,0.234,0.735,0.861,-0.855,0.559,0.482
ACMR,0.368,0.798,0.0,0.012,-0.543,-0.559,0.2,0.364,0.412,0.481,-0.265,0.079,0.389,0.615,0.057,0.575,0.032,-0.171,0.543,0.493,-0.721,-0.519,0.467,0.034,0.611,-0.613,0.116,0.574,-0.059,-0.613,-0.662,0.434,0.305,-0.47,0.397,-0.311,0.537,0.356,0.413,0.223,0.874,0.069,-0.271,-0.502,0.136,-0.439,0.638,0.436,-0.185,-0.589,0.538,-0.118,0.638,0.508,0.325,0.532,0.491,-0.296,0.038,0.473,0.381,-0.23,0.132,-0.262,0.093,-0.074,0.008,0.575,-0.251,0.291,0.311,0.199,0.346,-0.412,-0.574,0.672,-0.026,0.153,-0.09,0.292,0.272,0.294,0.213,0.539,-0.015,0.251,0.108,-0.39,-0.303,-0.447,-0.111,0.198,0.305,-0.126,-0.266,-0.22,0.333,-0.471,0.382,-0.325,0.251,-0.226,0.346,0.71,-0.498,0.534,0.154,0.388,-0.04,-0.168,0.311,-0.397,0.646,-0.245,-0.249,0.547,0.657,-0.302,-0.08,0.36,-0.64,-0.159,0.622,-0.108,0.582,0.441,-0.33,-0.165,-0.349,0.343,0.128,0.652,-0.344,-0.607,-0.658,0.754,0.014,-0.016,0.211,0.214,0.31,0.426,-0.374,0.415,-0.547,0.647,-0.628,-0.484,0.499,0.244,0.032,-0.062,-0.431,-0.451,-0.104,-0.3,-0.688,0.284,-0.254,0.107,0.311,0.114,0.644,-0.59,0.69,-0.299,0.379,0.24,-0.721,0.652,-0.729,0.383,-0.438,0.3,-0.115,-0.571,-0.337,0.259,0.036,0.636,-0.751,-0.132,-0.55,0.671,0.069,0.292,0.695,0.648,-0.65,-0.627,0.509,-0.353,0.035,0.456,0.452,0.514,0.569,-0.667,0.535,0.341
ADMA,0.561,0.128,0.012,0.0,-0.257,0.513,0.348,0.344,-0.276,0.347,0.516,0.75,0.184,-0.148,0.74,-0.115,0.451,0.65,0.617,0.655,0.011,0.116,-0.596,0.525,0.2,0.517,0.373,0.367,0.656,0.311,0.362,0.054,-0.182,0.114,-0.053,0.233,0.656,0.508,-0.085,0.771,0.031,0.783,0.528,0.461,0.745,-0.31,0.382,0.634,0.523,0.467,0.506,0.263,0.091,0.605,-0.133,0.604,0.523,0.532,-0.162,0.162,0.759,0.509,0.736,0.709,0.597,0.317,0.503,0.669,0.581,0.079,0.828,0.786,0.378,0.02,-0.048,0.295,-0.172,-0.095,0.701,-0.295,0.682,0.569,0.513,0.159,0.381,0.206,0.126,0.496,0.661,0.294,0.172,0.739,0.475,0.725,0.059,0.531,0.733,0.594,0.016,0.01,0.731,0.783,0.402,-0.189,0.316,0.412,0.553,-0.054,0.699,0.298,0.449,0.147,0.418,0.712,0.691,0.421,0.225,0.574,0.753,0.732,0.103,0.692,0.263,0.565,0.589,0.39,0.545,0.699,0.699,0.623,0.769,0.154,0.555,0.347,0.096,-0.324,0.357,0.197,0.656,0.719,0.556,0.539,-0.659,0.579,0.46,0.482,0.419,0.708,0.532,0.682,0.766,0.434,0.094,0.232,0.418,0.373,0.053,0.692,0.661,0.383,0.159,0.565,0.371,0.634,-0.013,0.595,0.494,0.749,0.208,0.434,0.047,-0.128,0.337,0.625,-0.329,0.074,-0.616,-0.108,0.37,0.064,0.121,0.604,0.583,0.42,0.335,-0.732,-0.128,-0.409,0.184,-0.337,0.627,-0.061,0.749,0.651,0.548,-0.037,0.245,-0.125,0.252,0.522
ADUS,-0.425,-0.54,-0.543,-0.257,0.0,0.195,0.192,-0.571,0.269,-0.297,0.183,-0.263,-0.19,-0.329,-0.018,-0.294,0.275,0.247,-0.464,-0.349,0.508,0.525,-0.274,0.063,-0.495,0.168,0.134,-0.636,0.236,0.464,0.501,-0.178,0.177,0.499,-0.06,0.508,-0.407,-0.247,0.19,-0.162,-0.394,-0.143,0.327,0.425,-0.229,0.381,-0.334,-0.467,0.478,0.477,-0.417,-0.073,-0.58,-0.377,0.085,-0.4,-0.394,0.143,0.262,-0.236,-0.393,0.343,-0.011,-0.146,0.007,0.479,0.061,-0.533,0.308,-0.072,-0.292,-0.097,-0.278,0.351,0.616,-0.412,0.226,0.168,-0.06,-0.029,-0.268,-0.313,-0.271,-0.273,0.311,-0.516,0.023,0.532,0.282,0.446,0.481,-0.101,-0.201,0.015,0.582,0.217,-0.367,0.393,-0.252,0.577,-0.046,-0.129,0.132,-0.237,0.628,-0.502,0.052,-0.491,0.072,0.435,-0.089,0.516,-0.505,0.031,0.269,-0.426,-0.617,0.457,0.088,-0.158,0.806,0.285,-0.484,0.048,-0.287,-0.327,0.358,-0.146,0.199,-0.262,-0.09,-0.535,0.373,0.649,0.514,-0.346,0.035,0.134,-0.157,-0.049,-0.212,-0.353,0.561,-0.384,0.513,-0.44,0.499,0.124,-0.354,-0.44,0.022,0.255,0.486,0.263,0.336,0.55,0.39,-0.288,0.252,0.254,-0.001,0.199,-0.399,0.206,-0.461,0.421,-0.328,-0.132,0.485,-0.6,0.591,-0.12,0.315,-0.215,0.035,0.588,0.533,0.126,0.144,-0.27,0.688,0.135,0.039,-0.481,0.338,0.145,-0.514,-0.161,0.483,0.501,-0.164,0.587,-0.033,-0.337,-0.347,-0.197,-0.41,0.681,-0.047,0.001
ADVM,-0.017,-0.541,-0.559,0.513,0.195,0.0,0.033,-0.124,-0.262,-0.102,0.693,0.358,-0.312,-0.48,0.492,-0.667,0.329,0.638,-0.027,0.1,0.626,0.619,-0.79,0.237,-0.413,0.694,0.338,-0.283,0.625,0.554,0.632,-0.278,-0.176,0.577,-0.16,0.314,0.067,-0.053,-0.233,0.443,-0.498,0.555,0.648,0.804,0.439,-0.037,-0.203,0.016,0.568,0.683,-0.079,0.164,-0.527,-0.023,-0.116,-0.1,-0.08,0.343,-0.006,-0.34,0.166,0.6,0.396,0.413,0.253,0.45,0.423,-0.007,0.6,-0.397,0.393,0.429,-0.196,0.354,0.241,-0.328,-0.276,-0.283,0.644,-0.289,0.156,-0.026,-0.002,-0.346,0.505,-0.332,-0.116,0.598,0.705,0.737,0.297,0.463,-0.009,0.557,0.34,0.621,0.121,0.837,-0.42,0.284,0.36,0.737,0.042,-0.481,0.518,-0.2,0.424,-0.579,0.422,0.538,0.129,0.425,-0.265,0.658,0.659,-0.211,-0.442,0.594,0.489,0.265,0.57,0.494,-0.224,0.509,0.007,-0.187,0.711,0.423,0.861,0.072,0.369,-0.372,0.626,0.624,0.674,-0.747,0.079,0.326,0.343,0.407,-0.01,-0.05,-0.154,-0.039,0.778,-0.071,0.756,0.618,0.003,0.24,0.602,0.429,0.574,0.558,0.529,0.598,0.457,0.201,0.644,0.263,0.044,0.472,-0.309,0.821,-0.59,0.686,-0.12,0.34,0.732,-0.253,0.603,-0.234,0.316,0.039,-0.075,0.6,-0.0,-0.108,0.187,-0.203,0.643,0.451,0.664,-0.25,0.294,-0.61,-0.668,-0.553,0.658,0.32,0.029,0.436,0.513,0.223,0.229,-0.502,-0.415,0.523,-0.092,0.196
AEIS,0.357,0.453,0.2,0.348,0.192,0.033,0.0,0.351,0.223,0.691,0.098,0.412,0.635,0.424,0.511,0.441,0.639,0.33,0.678,0.562,-0.275,-0.165,-0.195,0.553,0.514,-0.151,0.141,0.229,0.516,0.41,0.023,0.5,0.261,-0.067,0.081,0.722,0.499,0.684,0.34,0.488,0.499,0.282,0.379,0.11,0.468,0.215,0.69,0.569,0.572,0.271,0.621,0.362,0.282,0.567,0.301,0.641,0.627,0.561,0.137,0.602,0.594,0.329,0.501,0.081,0.168,0.509,0.161,0.4,0.304,0.246,0.473,0.643,0.592,-0.084,0.141,0.6,0.527,0.617,0.207,0.285,0.557,0.419,0.363,0.691,0.304,0.049,-0.035,0.455,0.486,0.038,0.486,0.594,0.625,0.106,0.323,0.601,0.535,0.139,0.554,0.533,0.439,0.026,0.491,0.446,0.355,0.511,0.645,0.12,0.489,0.131,0.752,-0.083,0.515,-0.071,0.481,0.588,0.385,0.441,0.372,0.684,0.009,0.491,0.131,0.151,0.74,0.681,0.239,0.321,0.263,0.594,0.551,0.441,0.345,0.348,-0.019,0.287,0.395,-0.098,0.359,0.61,0.774,0.637,-0.149,0.583,0.122,0.503,0.227,0.285,0.606,0.316,0.478,0.153,-0.145,-0.168,0.637,0.436,-0.059,0.576,0.264,0.376,0.649,0.5,0.645,-0.033,0.481,0.441,0.531,0.628,-0.199,0.361,-0.205,0.277,0.479,0.639,-0.312,-0.132,-0.153,-0.082,0.725,0.525,0.104,0.734,0.184,0.547,0.705,-0.001,0.302,0.082,-0.118,-0.542,0.705,0.189,0.313,0.544,0.077,0.545,0.516,-0.16,0.683,0.798
AGNCM,0.55,0.583,0.364,0.344,-0.571,-0.124,0.351,0.0,-0.135,0.642,-0.132,0.391,0.528,0.514,0.267,0.547,0.019,-0.105,0.682,0.469,-0.489,-0.509,0.07,0.306,0.699,-0.128,-0.091,0.52,0.053,-0.041,-0.315,0.486,-0.249,-0.407,0.092,0.104,0.5,0.547,-0.067,0.362,0.465,0.171,0.003,-0.298,0.38,-0.125,0.539,0.634,-0.104,-0.241,0.632,0.347,0.719,0.584,0.108,0.624,0.635,0.245,-0.341,0.54,0.639,-0.088,0.276,0.317,0.016,-0.173,-0.071,0.574,-0.081,0.195,0.347,0.419,0.571,-0.323,-0.364,0.605,0.125,0.072,0.073,0.288,0.512,0.497,0.482,0.533,-0.21,0.356,-0.224,-0.169,0.02,-0.374,-0.137,0.374,0.499,-0.045,-0.301,0.203,0.542,-0.274,0.593,-0.215,0.198,0.113,0.007,0.43,-0.317,0.644,0.264,0.632,0.087,-0.39,0.349,-0.441,0.641,-0.146,0.028,0.621,0.716,-0.22,0.032,0.42,-0.58,0.062,0.392,-0.094,0.535,0.691,-0.265,0.304,-0.061,0.476,0.393,0.614,-0.062,-0.342,-0.372,0.34,0.281,-0.306,0.249,0.341,0.55,0.613,-0.489,0.693,-0.373,0.58,-0.245,0.109,0.55,0.514,0.194,-0.397,-0.607,-0.367,0.106,-0.203,-0.305,0.507,-0.164,-0.242,0.34,0.017,0.592,-0.148,0.611,-0.071,0.596,0.457,-0.428,0.635,-0.571,0.349,0.052,0.504,-0.269,-0.551,-0.494,-0.244,0.316,0.499,-0.5,0.315,0.326,0.7,0.095,-0.205,0.564,0.087,-0.407,-0.665,0.411,-0.472,0.056,0.441,0.12,0.488,0.553,-0.597,0.375,0.417
AHCO,-0.274,0.148,0.412,-0.276,0.269,-0.262,0.223,-0.135,0.0,0.179,0.026,-0.02,0.044,0.534,0.073,0.145,0.019,-0.141,-0.015,0.167,-0.206,0.195,0.142,-0.047,0.079,-0.598,0.402,-0.196,0.104,-0.291,-0.385,0.437,0.204,0.217,0.767,0.051,0.186,0.002,0.69,0.087,0.454,-0.058,0.085,0.027,0.025,-0.266,0.299,-0.133,0.301,-0.303,0.103,-0.136,-0.016,0.06,0.813,-0.073,-0.016,-0.415,0.196,0.2,-0.119,0.047,0.116,-0.573,-0.144,0.393,0.242,0.046,-0.18,-0.144,-0.041,0.107,-0.194,-0.383,-0.31,0.214,-0.036,-0.053,-0.175,0.634,-0.1,-0.377,-0.415,0.239,0.447,-0.487,-0.319,0.021,-0.145,0.124,0.597,0.243,-0.069,-0.376,0.398,0.016,-0.258,-0.08,0.075,-0.028,0.003,-0.278,0.317,0.66,-0.177,-0.038,0.347,-0.21,-0.357,0.412,0.217,0.02,0.08,-0.154,-0.158,-0.004,0.022,0.031,-0.097,0.087,0.087,-0.071,0.411,-0.137,0.105,-0.089,0.135,-0.493,-0.114,-0.084,-0.008,0.187,-0.021,-0.227,-0.026,0.425,0.229,0.284,0.242,0.148,-0.128,-0.079,0.085,-0.044,-0.08,0.338,-0.217,-0.613,0.053,-0.068,0.002,0.074,0.119,-0.15,0.33,0.202,-0.436,-0.057,-0.19,0.282,0.455,0.288,0.035,-0.403,0.151,-0.072,-0.114,0.098,-0.222,0.054,-0.151,0.684,-0.408,-0.165,0.034,0.014,0.398,0.657,0.034,0.618,-0.089,-0.196,-0.572,0.232,0.235,0.455,0.171,0.78,-0.137,-0.103,0.19,0.257,-0.137,0.299,0.16,0.219,0.009,0.049,0.487,0.258
ALGT,0.63,0.741,0.481,0.347,-0.297,-0.102,0.691,0.642,0.179,0.0,-0.187,0.546,0.843,0.72,0.557,0.676,0.21,0.189,0.779,0.693,-0.656,-0.544,0.024,0.539,0.878,-0.358,-0.136,0.538,0.246,0.137,-0.405,0.787,-0.026,-0.374,0.23,0.429,0.751,0.869,0.152,0.582,0.675,0.378,0.05,-0.207,0.396,0.044,0.841,0.831,0.199,-0.01,0.917,0.202,0.695,0.842,0.367,0.784,0.879,0.528,-0.175,0.875,0.681,0.051,0.535,0.14,0.081,0.161,0.036,0.7,0.103,0.247,0.519,0.652,0.823,-0.322,-0.292,0.91,0.298,0.398,0.291,0.397,0.754,0.538,0.469,0.753,0.118,0.325,-0.265,0.086,0.3,-0.333,0.245,0.581,0.868,-0.019,-0.115,0.455,0.719,-0.106,0.767,0.112,0.389,0.0,0.445,0.666,-0.048,0.894,0.581,0.42,0.359,-0.189,0.672,-0.516,0.867,-0.186,0.237,0.89,0.813,0.054,0.3,0.731,-0.437,0.38,0.31,-0.214,0.806,0.829,-0.037,0.338,0.082,0.812,0.648,0.864,0.133,-0.047,-0.416,0.523,0.518,-0.436,0.431,0.636,0.825,0.887,-0.537,0.752,-0.25,0.793,-0.176,0.135,0.892,0.593,0.502,-0.186,-0.444,-0.613,0.416,0.152,-0.454,0.699,0.003,0.244,0.502,0.384,0.844,-0.196,0.762,0.089,0.813,0.707,-0.622,0.789,-0.675,0.495,0.283,0.765,-0.625,-0.488,-0.479,-0.306,0.797,0.745,-0.352,0.535,0.077,0.831,0.373,0.021,0.682,0.239,-0.565,-0.776,0.69,-0.171,0.096,0.663,0.208,0.75,0.818,-0.604,0.812,0.78
