,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,-0.153,0.53,-0.514,0.686,0.724,0.129,0.273,0.609,0.002,-0.638,-0.661,0.807,0.556,-0.207,-0.624,-0.532,-0.691,-0.163,-0.082,-0.279,-0.435,0.227,0.661,0.75,-0.682,0.677,0.771,0.492,0.032,-0.782,0.08,0.757,-0.585,0.882,-0.682,-0.694,0.716,-0.884,0.213,0.639,0.459,0.728,0.71,-0.721,0.785,-0.679,0.491,-0.213,-0.642,-0.407,-0.721,-0.614,-0.632,0.025,0.713,0.608,0.703,-0.688,0.664,0.005,-0.83,-0.161,0.633,-0.527,0.162,0.572,0.632,-0.492,0.385,-0.512,-0.739,0.741,-0.244,-0.545,-0.443,0.797,-0.56,0.364,-0.829,0.717,0.008,-0.032,0.716,-0.153,0.766,-0.335,-0.633,-0.639,0.734,-0.56,0.651,0.742,-0.385,0.47,-0.347,0.585,-0.664,-0.636,0.252,0.534,-0.668,0.698,0.156,-0.573,-0.508,0.21,0.55,-0.684,-0.172,-0.232,0.459,-0.687,0.276,0.34,-0.821,-0.629,-0.252,0.223,-0.031,0.698,-0.742,-0.325,-0.7,-0.572,0.719,-0.384,0.492,-0.765,0.465,0.672,0.424,-0.625,-0.479,-0.667,-0.654,-0.485,0.457,0.227,-0.246,-0.679,0.644,-0.189,0.661,-0.583,-0.132,-0.531,-0.464,-0.309,0.867,-0.186,0.532,-0.482,-0.357,-0.088,0.666,0.669,-0.035,0.649,-0.612,0.692,0.667,0.842,-0.655,-0.568,0.653,0.498,0.737,-0.425,0.541,-0.512,0.706,0.745,0.615,0.665,0.392,-0.565,0.414,0.574,-0.5,0.069,-0.264,0.776,0.658,-0.374,0.486,-0.55,0.116,0.75,-0.567,0.654,-0.481,0.041,0.616,-0.529,-0.478,0.767,0.395,-0.095,0.617
ACLS,-0.153,0.0,0.242,0.628,-0.007,0.251,0.709,0.302,-0.182,-0.109,0.076,-0.144,-0.378,-0.174,0.152,0.332,0.504,0.217,0.804,0.096,-0.516,0.428,0.365,-0.068,0.292,0.477,-0.129,-0.068,0.168,0.659,0.205,0.052,-0.07,0.0,-0.027,0.469,0.296,0.033,0.147,-0.269,-0.063,-0.11,-0.109,-0.528,-0.065,-0.008,0.022,0.099,0.544,0.34,0.447,0.141,0.19,0.405,0.554,0.107,0.313,-0.216,0.552,0.249,-0.137,0.425,0.056,-0.429,0.066,-0.481,-0.312,0.14,0.619,-0.254,0.399,0.405,0.036,0.072,0.68,-0.023,-0.083,0.68,-0.453,0.259,-0.107,0.573,0.579,-0.286,0.679,-0.088,0.082,0.233,0.638,-0.182,-0.401,0.091,-0.05,0.072,0.431,0.228,-0.028,0.234,0.663,-0.401,0.143,0.374,-0.44,-0.153,0.47,0.01,-0.175,-0.408,0.615,-0.343,-0.312,-0.614,0.07,-0.167,-0.522,0.021,0.238,0.511,-0.108,-0.117,-0.302,0.038,0.743,0.381,0.582,-0.18,0.542,-0.611,0.541,-0.005,0.186,-0.502,0.455,0.069,0.184,0.201,0.269,0.169,-0.359,-0.171,0.392,-0.07,0.498,-0.519,0.474,-0.115,0.193,0.111,0.539,0.09,0.465,-0.523,0.392,-0.33,-0.142,-0.28,-0.204,-0.131,-0.209,0.351,0.351,-0.115,0.207,0.467,0.328,0.241,0.412,-0.05,0.131,0.342,0.418,-0.316,-0.261,0.022,0.038,0.106,0.679,-0.141,-0.417,0.27,0.772,0.644,0.297,-0.358,0.654,-0.087,0.54,-0.808,-0.401,0.25,-0.02,0.357,0.044,-0.011,0.583,0.616,0.034,-0.707,0.078,-0.099
ACMR,0.53,0.242,0.0,-0.047,0.428,0.721,0.397,0.332,0.334,0.056,-0.171,-0.372,0.437,0.094,0.272,-0.277,0.024,-0.285,0.387,0.281,-0.543,0.023,0.506,0.358,0.54,-0.181,0.25,0.576,0.72,0.588,-0.263,-0.033,0.406,-0.139,0.737,-0.088,-0.19,0.471,-0.509,-0.313,0.317,0.564,0.495,0.366,-0.527,0.583,-0.247,0.451,0.23,-0.06,0.107,-0.279,-0.326,-0.219,0.223,0.599,0.565,0.266,-0.117,0.417,0.066,-0.31,0.173,0.155,-0.087,-0.039,0.237,0.447,0.04,-0.128,-0.004,-0.229,0.519,-0.491,0.007,-0.251,0.446,-0.027,-0.032,-0.363,0.364,0.496,0.523,0.278,0.392,0.386,-0.242,-0.18,-0.157,0.45,-0.56,0.68,0.428,0.136,0.733,0.088,0.406,-0.319,-0.181,0.117,0.358,-0.14,0.231,0.03,-0.136,-0.128,0.188,-0.003,-0.172,-0.224,-0.397,0.095,-0.39,0.09,-0.029,-0.516,-0.157,0.214,0.307,0.11,0.267,-0.339,0.151,-0.206,0.072,0.27,0.06,-0.009,-0.176,0.23,0.572,0.084,-0.161,-0.032,-0.222,-0.26,-0.01,0.24,-0.205,-0.163,-0.145,0.341,0.329,0.182,-0.297,0.007,-0.038,-0.132,0.262,0.654,0.363,0.169,-0.4,-0.264,-0.083,0.104,0.158,-0.108,0.176,-0.287,0.668,0.292,0.635,-0.171,-0.065,0.536,0.701,0.445,0.08,0.576,-0.008,0.474,0.313,0.479,0.365,0.285,-0.037,0.285,-0.009,-0.171,0.417,0.28,0.66,0.164,0.283,0.188,0.002,-0.283,0.204,-0.064,0.29,0.01,0.002,0.444,-0.002,0.139,0.495,-0.047,0.419,0.505
ADMA,-0.514,0.628,-0.047,0.0,-0.363,-0.036,0.2,0.116,-0.663,-0.132,0.557,0.251,-0.705,-0.594,0.378,0.591,0.698,0.604,0.629,0.264,-0.503,0.743,0.33,-0.6,-0.181,0.858,-0.64,-0.45,0.056,0.503,0.64,-0.257,-0.547,0.454,-0.34,0.68,0.513,-0.486,0.6,-0.53,-0.548,-0.151,-0.632,-0.87,0.289,-0.391,0.475,-0.375,0.688,0.693,0.613,0.523,0.466,0.835,0.235,-0.382,-0.171,-0.704,0.895,-0.36,-0.309,0.776,0.34,-0.772,0.56,-0.663,-0.38,-0.367,0.904,-0.667,0.748,0.843,-0.506,0.125,0.917,0.172,-0.597,0.97,-0.673,0.667,-0.632,0.44,0.47,-0.799,0.701,-0.538,0.161,0.535,0.934,-0.594,-0.049,-0.442,-0.543,0.403,0.27,0.285,-0.562,0.601,0.863,-0.484,-0.324,0.763,-0.779,-0.417,0.691,0.422,-0.3,-0.72,0.941,-0.272,-0.275,-0.876,0.326,-0.551,-0.842,0.482,0.706,0.619,0.063,-0.134,-0.694,0.489,0.852,0.815,0.685,-0.691,0.594,-0.895,0.873,-0.402,-0.31,-0.812,0.854,0.488,0.528,0.614,0.587,-0.139,-0.663,-0.092,0.793,-0.536,0.56,-0.876,0.652,0.242,0.59,0.566,0.778,-0.284,0.522,-0.753,0.621,0.017,-0.217,-0.722,-0.655,-0.148,-0.649,0.67,-0.085,-0.553,-0.318,0.861,0.689,-0.278,0.051,-0.593,0.515,-0.165,0.767,-0.706,-0.743,-0.552,-0.378,0.167,0.914,-0.229,-0.773,0.379,0.593,0.569,-0.162,-0.668,0.81,-0.503,0.705,-0.707,-0.829,0.707,-0.561,0.47,-0.074,-0.462,0.608,0.879,-0.526,-0.866,0.246,-0.37
ADUS,0.686,-0.007,0.428,-0.363,0.0,0.654,0.049,0.69,0.529,-0.445,-0.703,-0.864,0.429,0.717,-0.352,-0.84,-0.704,-0.87,0.05,-0.508,-0.015,-0.492,0.224,0.747,0.731,-0.635,0.765,0.795,0.308,0.109,-0.77,-0.157,0.72,-0.8,0.711,-0.589,-0.686,0.782,-0.819,-0.082,0.358,0.07,0.593,0.478,-0.924,0.91,-0.851,0.619,-0.382,-0.727,-0.414,-0.849,-0.638,-0.641,0.353,0.658,0.543,0.781,-0.598,0.727,-0.414,-0.527,-0.371,0.467,-0.632,-0.099,0.461,0.823,-0.391,0.303,-0.689,-0.702,0.811,-0.461,-0.367,-0.753,0.83,-0.382,-0.043,-0.713,0.741,0.064,0.025,0.594,-0.03,0.902,-0.334,-0.865,-0.423,0.636,-0.678,0.34,0.844,-0.682,0.276,-0.199,0.701,-0.671,-0.512,-0.252,0.225,-0.75,0.599,-0.255,-0.747,-0.78,-0.142,0.69,-0.47,-0.008,-0.553,0.213,-0.916,0.169,0.27,-0.759,-0.764,-0.326,-0.098,-0.537,0.459,-0.887,-0.198,-0.614,-0.607,0.708,0.026,0.388,-0.581,0.684,0.548,0.089,-0.64,-0.74,-0.83,-0.859,-0.73,0.557,0.415,-0.619,-0.696,0.745,-0.327,0.533,-0.312,-0.57,-0.739,-0.693,-0.337,0.67,-0.15,0.291,-0.425,-0.684,-0.092,0.7,0.807,-0.557,0.677,-0.732,0.728,0.757,0.786,-0.673,-0.758,0.885,0.62,0.831,-0.633,0.575,-0.61,0.45,0.757,0.725,0.79,0.196,-0.332,0.83,0.428,-0.581,0.242,-0.457,0.815,0.741,-0.193,0.751,-0.652,-0.189,0.593,-0.697,0.764,-0.769,0.203,0.418,-0.324,-0.343,0.761,0.082,-0.427,0.709
ADVM,0.724,0.251,0.721,-0.036,0.654,0.0,0.329,0.509,0.335,-0.18,-0.433,-0.631,0.491,0.312,-0.037,-0.36,-0.172,-0.485,0.304,0.012,-0.622,-0.044,0.48,0.477,0.812,-0.28,0.427,0.715,0.59,0.374,-0.531,-0.148,0.567,-0.448,0.803,-0.33,-0.46,0.597,-0.687,-0.139,0.444,0.467,0.527,0.339,-0.689,0.732,-0.535,0.484,0.247,-0.338,-0.034,-0.54,-0.508,-0.223,0.286,0.728,0.689,0.437,-0.231,0.624,-0.096,-0.456,-0.041,0.222,-0.243,-0.158,0.486,0.62,0.018,0.009,-0.199,-0.393,0.634,-0.293,-0.024,-0.463,0.613,-0.055,0.03,-0.565,0.505,0.392,0.37,0.377,0.354,0.603,-0.203,-0.379,-0.162,0.569,-0.692,0.554,0.59,-0.21,0.762,-0.211,0.432,-0.358,-0.195,0.008,0.491,-0.304,0.326,-0.089,-0.296,-0.398,0.115,0.203,-0.211,-0.339,-0.46,0.033,-0.604,0.069,-0.142,-0.675,-0.349,0.095,0.329,-0.105,0.359,-0.58,0.175,-0.314,-0.2,0.472,0.017,0.02,-0.319,0.362,0.714,0.027,-0.292,-0.274,-0.501,-0.393,-0.219,0.447,-0.16,-0.364,-0.332,0.499,0.19,0.223,-0.353,-0.055,-0.318,-0.226,0.17,0.852,0.169,0.15,-0.193,-0.46,-0.142,0.359,0.396,-0.171,0.403,-0.32,0.812,0.531,0.828,-0.238,-0.306,0.669,0.659,0.57,-0.191,0.637,-0.152,0.404,0.463,0.475,0.593,0.554,-0.076,0.447,0.18,-0.283,0.487,0.092,0.849,0.351,0.148,0.361,-0.239,-0.339,0.346,-0.279,0.469,-0.261,0.005,0.565,-0.169,0.061,0.62,-0.079,0.095,0.587
AEIS,0.129,0.709,0.397,0.2,0.049,0.329,0.0,0.122,0.288,0.094,-0.237,-0.118,-0.03,0.12,-0.088,0.175,0.344,-0.002,0.644,0.178,-0.466,0.024,0.184,0.324,0.456,0.028,0.248,0.18,0.367,0.567,-0.021,0.579,0.369,-0.117,0.22,0.262,0.263,0.375,-0.151,0.127,0.442,0.085,0.412,-0.073,-0.06,0.134,-0.148,0.461,0.265,0.036,0.111,-0.126,0.192,-0.033,0.444,0.378,0.575,0.149,0.13,0.447,0.216,0.081,-0.02,0.09,-0.267,0.09,-0.322,0.38,0.131,0.242,0.116,-0.005,0.37,0.02,0.205,0.066,0.278,0.29,-0.196,-0.167,0.304,0.663,0.652,0.217,0.338,0.117,0.188,0.071,0.174,-0.007,-0.344,0.414,0.255,-0.064,0.446,0.167,0.38,-0.192,0.21,0.151,0.531,0.004,0.073,0.365,0.372,-0.141,0.333,-0.128,0.209,-0.164,0.084,-0.053,0.12,0.393,-0.036,-0.208,-0.096,0.407,-0.099,0.122,0.156,-0.125,0.32,0.173,0.475,0.168,0.181,-0.092,0.146,0.293,0.512,0.012,0.095,-0.17,-0.048,-0.037,0.06,0.439,-0.015,-0.082,0.047,0.283,0.52,0.006,0.207,-0.271,-0.038,-0.223,0.11,0.241,0.172,0.048,-0.019,-0.348,-0.129,0.045,0.013,0.212,0.173,0.178,0.541,0.122,0.394,0.038,0.123,0.342,0.464,0.279,-0.104,0.636,0.103,0.223,0.127,0.395,0.308,-0.142,0.22,-0.178,0.056,0.118,0.658,0.542,0.453,-0.042,0.287,0.14,0.283,-0.468,0.044,-0.066,0.32,0.311,0.328,0.308,0.537,0.188,0.431,-0.271,0.003,0.065
AGNCM,0.273,0.302,0.332,0.116,0.69,0.509,0.122,0.0,0.236,-0.509,-0.373,-0.592,-0.064,0.396,-0.129,-0.361,-0.215,-0.506,0.452,-0.359,-0.171,0.007,0.224,0.487,0.518,-0.148,0.404,0.553,0.262,0.371,-0.264,-0.271,0.298,-0.556,0.383,-0.091,-0.174,0.534,-0.406,-0.525,0.013,0.079,0.224,0.035,-0.639,0.687,-0.548,0.574,-0.027,-0.287,0.14,-0.5,-0.422,-0.194,0.634,0.472,0.389,0.418,-0.083,0.552,-0.488,0.001,0.038,-0.074,-0.183,-0.256,0.219,0.649,0.154,-0.061,-0.27,-0.212,0.513,-0.367,0.199,-0.724,0.475,0.138,-0.321,-0.206,0.397,0.275,0.24,0.125,0.446,0.537,0.067,-0.494,0.164,0.448,-0.477,0.129,0.57,-0.42,0.241,0.177,0.484,-0.171,0.033,-0.391,0.08,-0.337,0.081,-0.656,-0.404,-0.541,-0.12,0.36,0.09,0.118,-0.585,-0.162,-0.669,0.001,-0.126,-0.38,-0.374,0.051,-0.209,-0.603,-0.023,-0.501,0.287,-0.162,-0.144,0.345,0.542,-0.072,-0.015,0.615,0.307,-0.414,-0.2,-0.424,-0.546,-0.481,-0.486,0.407,0.074,-0.531,-0.253,0.541,0.179,-0.012,0.147,-0.485,-0.398,-0.437,0.145,0.398,0.248,-0.065,0.016,-0.694,0.153,0.316,0.466,-0.618,0.339,-0.238,0.626,0.554,0.458,-0.174,-0.396,0.739,0.695,0.495,-0.348,0.525,-0.256,-0.052,0.387,0.542,0.538,0.237,0.204,0.753,-0.072,-0.058,0.508,-0.116,0.573,0.401,0.35,0.589,-0.232,-0.489,0.044,-0.314,0.467,-0.53,0.348,0.27,0.097,0.174,0.442,-0.378,-0.259,0.662
AHCO,0.609,-0.182,0.334,-0.663,0.529,0.335,0.288,0.236,0.0,-0.0,-0.598,-0.421,0.57,0.679,-0.287,-0.54,-0.463,-0.677,-0.034,-0.187,0.115,-0.59,-0.016,0.792,0.491,-0.748,0.796,0.712,0.315,0.036,-0.604,0.426,0.769,-0.546,0.552,-0.393,-0.351,0.774,-0.716,0.281,0.678,0.183,0.854,0.763,-0.469,0.638,-0.592,0.736,-0.482,-0.621,-0.561,-0.608,-0.406,-0.74,0.262,0.614,0.564,0.802,-0.721,0.535,0.213,-0.553,-0.157,0.781,-0.591,0.632,0.248,0.698,-0.669,0.655,-0.64,-0.763,0.755,-0.271,-0.659,-0.335,0.777,-0.646,0.287,-0.704,0.823,0.157,0.116,0.84,-0.264,0.712,-0.035,-0.559,-0.694,0.584,-0.265,0.584,0.781,-0.41,0.111,-0.126,0.802,-0.692,-0.675,0.423,0.518,-0.737,0.813,0.395,-0.464,-0.566,0.39,0.673,-0.672,0.255,0.104,0.718,-0.401,0.702,0.759,-0.64,-0.719,-0.318,-0.116,-0.003,0.742,-0.587,-0.484,-0.582,-0.369,0.8,-0.263,0.739,-0.671,0.688,0.65,0.583,-0.671,-0.543,-0.677,-0.712,-0.6,0.466,0.62,-0.049,-0.714,0.761,-0.172,0.822,-0.406,-0.445,-0.572,-0.68,-0.573,0.496,-0.251,0.711,-0.622,-0.367,-0.004,0.724,0.677,0.072,0.735,-0.561,0.55,0.693,0.604,-0.79,-0.636,0.566,0.431,0.795,-0.536,0.576,-0.645,0.797,0.81,0.805,0.625,-0.171,-0.634,0.395,0.624,-0.332,-0.027,-0.328,0.539,0.696,-0.38,0.638,-0.493,0.25,0.776,-0.68,0.743,-0.342,0.382,0.625,-0.144,-0.556,0.803,0.519,-0.229,0.603
ALGT,0.002,-0.109,0.056,-0.132,-0.445,-0.18,0.094,-0.509,-0.0,0.0,0.357,0.421,0.238,-0.502,0.439,0.245,0.307,0.486,-0.232,0.528,-0.101,0.14,0.198,-0.316,-0.287,0.169,-0.32,-0.308,0.102,0.019,0.247,0.282,-0.198,0.467,-0.031,0.128,0.148,-0.322,0.248,0.161,0.017,0.355,-0.052,0.1,0.361,-0.348,0.457,-0.332,0.109,0.35,0.011,0.456,0.455,0.124,-0.508,-0.234,-0.008,-0.307,0.074,-0.288,0.388,-0.062,0.407,0.031,0.122,0.236,-0.108,-0.465,-0.037,-0.08,0.44,0.185,-0.282,0.246,-0.114,0.698,-0.276,-0.176,0.232,0.171,-0.256,-0.092,-0.037,-0.069,-0.252,-0.361,-0.176,0.394,-0.178,-0.041,0.218,0.222,-0.349,0.566,0.169,0.212,-0.267,0.096,0.063,0.462,0.021,0.282,-0.057,0.48,0.352,0.635,0.166,-0.388,-0.163,-0.198,0.234,0.15,0.468,0.037,0.174,0.149,0.41,0.343,0.358,0.698,0.115,0.413,-0.142,-0.048,0.202,-0.276,-0.445,0.016,-0.033,-0.444,-0.134,0.382,0.299,0.446,0.462,0.352,0.499,-0.481,-0.208,0.636,0.337,-0.401,0.066,0.025,-0.213,0.438,0.502,0.387,0.036,-0.123,0.05,0.121,-0.088,0.601,0.073,-0.239,-0.347,0.603,-0.364,0.218,-0.263,-0.401,-0.175,0.074,0.475,-0.392,-0.181,-0.294,0.484,-0.267,0.358,0.173,-0.236,-0.218,-0.499,-0.172,-0.134,-0.596,-0.087,0.183,-0.355,0.357,-0.211,-0.359,-0.157,-0.561,0.233,0.364,-0.047,0.426,-0.388,0.539,-0.349,-0.05,-0.094,-0.045,-0.219,0.374,0.453,-0.33
