,ABAT,ACLS,ACMR,ADMA,ADUS,ADVM,AEIS,AGNCM,AHCO,ALGT,ALLO,AMSF,ANAB,ANDE,APLS,APPF,ASML,ATRC,AVGO,AVT,AXDX,AXSM,AZN,BANR,BBIO,BCYC,BHFAP,BKR,BLDP,BLFS,BLKB,BLMN,BNTX,BPMC,CALM,CAMT,CASH,CATY,CCEP,CDLX,CDNS,CENN,CENX,CGC,CHDN,CLBK,COKE,COLB,COO,CORT,CRMT,CRNX,CRTO,CRVL,CSCO,CSQ,CSWI,CVBF,CWST,CYCC,CZR,DLTR,DORM,ENTA,EQIX,ERIC,EVRG,EWBC,EXAS,EXLS,EXPI,EYE,FBNC,FBRX,FCNCA,FELE,FIBK,FLEX,FRGT,FRHC,FRME,FWONA,FWONK,GDEN,GIII,GILD,GLNG,GNTX,GOOGL,GRPN,HCSG,HIMX,HOPE,HST,HTLD,HUT,HWC,ICUI,IESC,INTC,INTU,IOVA,IPAR,IPGP,ISRG,JBSS,KALU,KPRX,KRNT,LAUR,LBRDA,LBTYK,LECO,LILAK,LITE,MANH,MDXG,MFIC,MGEE,MIDD,MLAB,MMSI,MNKD,MOMO,MRVL,NICE,NMFC,NUWE,NVCR,NWBI,OFIX,OFLX,OMCL,OPK,ORKA,ORLY,OTTR,PDD,PNTG,POOL,POWL,PPBI,PPC,PRAA,PRPL,PZZA,QTRX,QURE,RDFN,RDHL,REAL,REG,REYN,RGLD,RIOT,RUN,RYTM,SAIA,SBAC,SBRA,SCVL,SHOO,SLAB,SLDB,SMCI,SMTC,SRCE,SSP,SSRM,STBA,STRO,SVC,SYBT,TCBI,TCOM,TENX,TH,TMUS,TNDM,TTD,TTMI,UAL,ULH,ULTA,VCYT,VIRT,VKTX,VOD,VRDN,VREX,VRNT,VSAT,WB,WBD,WDC,WEN,WSFS,XXII,Z,ZBRA
ABAT,0.0,0.567,-0.271,0.828,-0.01,0.629,-0.104,0.548,0.466,-0.05,0.814,-0.761,0.167,-0.216,-0.919,-0.46,0.7,0.551,0.68,-0.061,0.737,-0.779,0.538,-0.554,-0.586,0.605,0.581,-0.761,0.619,-0.362,0.802,0.495,0.724,-0.65,0.245,0.363,0.094,0.039,-0.615,-0.449,-0.111,0.493,-0.87,0.722,-0.437,-0.207,0.298,0.105,0.218,0.741,0.11,0.42,-0.291,-0.807,0.286,0.64,0.024,-0.459,-0.045,-0.643,-0.454,-0.772,0.174,0.587,0.849,0.517,0.2,0.477,0.265,-0.612,0.952,-0.697,-0.41,-0.056,-0.266,-0.286,-0.741,0.016,0.109,0.141,-0.389,0.478,0.463,-0.793,-0.116,0.707,-0.25,-0.44,0.852,-0.549,0.55,0.817,-0.29,-0.739,0.551,-0.321,-0.527,-0.544,-0.281,0.264,0.183,-0.645,0.371,-0.195,-0.89,0.066,-0.817,0.527,0.59,-0.756,0.014,-0.119,-0.2,-0.81,-0.645,0.601,-0.122,0.713,-0.74,0.187,-0.412,0.103,0.821,0.746,0.654,-0.75,-0.165,0.628,-0.273,-0.46,-0.462,0.634,0.47,0.772,0.231,-0.703,-0.709,0.179,-0.611,-0.43,-0.785,0.399,0.638,-0.75,0.521,0.796,0.481,-0.412,0.23,0.345,0.007,0.695,0.269,-0.415,-0.459,-0.656,0.201,-0.318,0.725,-0.098,0.616,-0.722,0.423,-0.287,0.303,0.265,-0.471,-0.195,-0.549,-0.179,-0.092,-0.813,0.399,-0.449,-0.68,0.726,0.217,-0.293,0.451,0.223,-0.524,-0.806,0.16,-0.168,0.71,0.679,0.809,0.255,-0.096,0.839,0.645,0.877,0.81,0.81,0.419,-0.624,-0.538,-0.05,-0.134,-0.241
ACLS,0.567,0.0,0.208,0.669,0.417,0.692,0.614,0.618,0.361,0.45,0.59,-0.618,0.404,0.296,-0.648,-0.758,0.925,0.43,0.841,0.57,0.256,-0.285,0.718,0.096,0.057,0.851,0.475,-0.027,0.853,0.147,0.69,0.85,0.58,-0.344,-0.429,0.724,0.116,0.571,-0.447,-0.77,0.414,0.11,-0.376,0.482,0.12,-0.053,-0.471,0.633,0.825,0.682,0.612,0.614,-0.22,-0.371,0.358,0.869,0.589,0.049,-0.422,-0.48,0.197,-0.38,0.645,0.54,0.612,-0.08,0.257,0.805,0.76,-0.078,0.663,-0.133,0.207,0.649,0.327,0.131,-0.194,0.264,-0.335,0.545,0.139,0.043,0.023,-0.271,0.312,0.79,0.41,0.102,0.687,-0.584,0.428,0.527,0.376,-0.051,0.666,0.112,0.207,-0.061,0.213,0.834,0.541,0.033,0.065,0.522,-0.505,-0.44,-0.325,0.719,0.897,-0.163,0.119,-0.251,0.161,-0.449,-0.412,0.832,-0.402,0.827,-0.563,0.383,0.191,0.146,0.249,0.786,0.88,-0.308,0.377,0.69,0.371,0.111,0.142,0.099,0.429,0.26,0.837,-0.172,-0.396,-0.16,-0.353,-0.342,-0.239,0.757,0.334,-0.606,0.619,0.505,0.947,-0.213,0.583,-0.278,0.749,0.811,-0.459,-0.521,0.093,-0.176,0.482,0.329,0.453,0.251,0.391,-0.248,0.782,-0.627,0.684,0.771,0.046,-0.524,-0.767,0.406,0.531,-0.488,0.003,0.331,-0.197,0.675,-0.301,-0.352,0.242,0.516,-0.021,-0.106,0.731,0.498,0.53,0.042,0.513,0.347,0.502,0.629,0.448,0.649,0.281,0.526,-0.114,-0.273,0.088,0.427,0.401,0.361
ACMR,-0.271,0.208,0.0,0.053,0.703,0.26,0.8,0.065,0.255,0.637,-0.311,0.339,0.354,0.403,0.416,-0.074,0.124,0.129,0.278,0.715,-0.484,0.476,0.077,0.789,0.738,0.096,-0.244,0.674,0.151,0.488,-0.138,0.489,-0.026,0.637,-0.488,0.351,0.329,0.581,0.532,0.124,0.629,-0.567,0.587,-0.318,0.872,0.502,-0.434,0.534,0.441,-0.045,0.665,0.357,0.349,0.566,0.159,0.254,0.754,0.777,-0.03,0.305,0.807,0.601,0.582,0.138,-0.276,-0.406,-0.262,0.343,0.446,0.684,-0.248,0.604,0.706,0.585,0.83,0.747,0.657,0.51,-0.091,0.237,0.635,0.121,0.013,0.635,0.372,0.204,0.421,0.79,0.019,0.221,-0.266,-0.323,0.749,0.607,0.326,0.459,0.749,0.681,0.819,0.217,0.498,0.745,-0.27,0.776,0.378,-0.222,0.635,0.179,0.2,0.615,0.289,0.06,0.764,0.476,0.284,0.224,-0.051,0.039,0.374,0.275,0.422,0.194,-0.271,-0.158,0.242,0.527,0.59,0.028,0.622,0.793,0.53,-0.487,0.315,-0.491,0.459,0.661,0.504,0.121,0.502,0.581,0.624,0.481,0.039,0.085,0.307,-0.323,0.251,0.677,0.476,-0.496,0.578,-0.173,-0.541,-0.083,0.485,0.728,0.497,0.874,-0.253,0.341,-0.325,0.696,0.597,-0.218,0.481,0.576,0.741,0.044,-0.153,0.658,0.796,0.324,-0.257,0.731,0.51,-0.19,-0.385,0.467,0.256,0.327,0.727,0.414,0.578,0.583,0.025,-0.532,-0.241,0.259,0.578,-0.148,-0.009,-0.263,-0.443,-0.361,-0.389,0.346,0.769,0.487,0.862,0.764
ADMA,0.828,0.669,0.053,0.0,0.307,0.846,0.228,0.726,0.462,0.109,0.624,-0.724,0.282,0.093,-0.734,-0.377,0.801,0.405,0.751,0.305,0.476,-0.53,0.647,-0.244,-0.24,0.693,0.693,-0.482,0.573,-0.067,0.656,0.671,0.517,-0.43,-0.055,0.429,0.154,0.14,-0.464,-0.486,0.332,0.146,-0.675,0.464,-0.12,-0.079,0.009,0.185,0.48,0.674,0.253,0.502,-0.121,-0.521,0.177,0.788,0.261,-0.223,0.109,-0.702,-0.089,-0.585,0.384,0.459,0.777,0.322,0.192,0.452,0.369,-0.284,0.804,-0.54,-0.23,0.266,0.005,-0.092,-0.515,0.167,0.267,0.306,-0.265,0.608,0.569,-0.498,-0.185,0.844,-0.181,-0.153,0.926,-0.442,0.251,0.604,-0.041,-0.492,0.744,-0.391,-0.304,-0.27,0.007,0.356,0.569,-0.419,0.289,0.11,-0.694,-0.145,-0.579,0.475,0.695,-0.324,0.305,-0.145,0.044,-0.587,-0.698,0.608,-0.219,0.644,-0.568,0.165,-0.281,0.25,0.578,0.64,0.757,-0.425,0.188,0.669,-0.106,-0.253,-0.212,0.369,0.631,0.462,0.53,-0.471,-0.53,0.309,-0.37,-0.363,-0.637,0.562,0.72,-0.555,0.57,0.561,0.588,-0.154,0.329,0.161,0.235,0.648,-0.002,-0.299,-0.482,-0.483,0.406,0.071,0.781,0.132,0.313,-0.552,0.691,-0.308,0.535,0.578,-0.228,-0.149,-0.471,0.047,0.175,-0.672,0.11,-0.216,-0.311,0.751,-0.018,-0.001,0.511,0.411,-0.195,-0.62,0.497,0.016,0.638,0.405,0.582,0.376,-0.01,0.739,0.57,0.697,0.566,0.529,0.284,-0.254,-0.212,-0.074,0.203,-0.087
ADUS,-0.01,0.417,0.703,0.307,0.0,0.486,0.739,0.478,0.135,0.63,-0.216,0.192,0.117,0.629,0.141,-0.168,0.3,0.123,0.349,0.805,-0.165,0.392,0.552,0.769,0.677,0.169,0.033,0.515,0.28,0.504,-0.009,0.531,-0.074,0.411,-0.488,0.191,0.104,0.637,0.246,-0.065,0.617,-0.668,0.357,-0.389,0.725,0.601,-0.334,0.61,0.594,-0.041,0.635,0.545,0.025,0.369,0.047,0.447,0.686,0.777,0.069,0.098,0.75,0.489,0.815,0.074,-0.189,-0.453,-0.117,0.339,0.534,0.744,-0.036,0.498,0.665,0.747,0.659,0.729,0.554,0.641,-0.089,0.199,0.482,0.137,0.011,0.506,0.254,0.385,0.345,0.791,0.209,-0.201,-0.144,-0.306,0.782,0.407,0.58,0.254,0.614,0.733,0.722,0.232,0.413,0.501,-0.431,0.692,0.157,-0.383,0.492,0.288,0.412,0.409,0.607,0.294,0.816,0.409,0.249,0.403,-0.45,0.173,0.316,0.083,0.549,0.638,-0.111,0.125,0.357,0.308,0.743,0.453,0.507,0.733,0.682,-0.632,0.448,-0.479,0.556,0.553,0.442,0.112,0.538,0.448,0.379,0.62,0.356,-0.022,0.659,-0.22,0.357,0.705,0.546,-0.372,0.58,0.078,-0.409,-0.307,0.191,0.575,0.85,0.777,-0.04,0.297,-0.43,0.457,0.714,-0.141,0.88,0.777,0.745,-0.169,-0.267,0.737,0.761,0.092,-0.481,0.575,0.408,0.104,-0.688,0.432,0.574,0.294,0.748,0.21,0.754,0.718,-0.138,-0.59,-0.126,0.516,0.598,0.189,-0.121,-0.168,-0.34,-0.227,-0.571,0.295,0.712,0.546,0.809,0.625
ADVM,0.629,0.692,0.26,0.846,0.486,0.0,0.437,0.715,0.301,0.274,0.474,-0.623,0.181,0.197,-0.577,-0.393,0.792,0.353,0.733,0.519,0.274,-0.354,0.66,-0.013,-0.005,0.665,0.523,-0.217,0.571,0.055,0.597,0.726,0.469,-0.214,-0.215,0.46,0.111,0.309,-0.366,-0.423,0.535,0.047,-0.478,0.306,0.101,-0.063,-0.206,0.325,0.531,0.57,0.425,0.652,-0.133,-0.4,0.193,0.78,0.396,-0.013,0.09,-0.515,0.154,-0.376,0.525,0.4,0.602,0.038,-0.032,0.503,0.556,-0.016,0.672,-0.277,0.015,0.458,0.197,0.04,-0.302,0.297,0.108,0.338,-0.087,0.46,0.411,-0.275,0.001,0.838,-0.011,0.086,0.847,-0.561,0.207,0.385,0.14,-0.229,0.752,-0.202,-0.057,-0.044,0.191,0.422,0.688,-0.172,-0.021,0.356,-0.472,-0.322,-0.365,0.518,0.753,-0.119,0.475,-0.098,0.278,-0.439,-0.49,0.678,-0.319,0.598,-0.486,0.227,-0.112,0.316,0.41,0.562,0.797,-0.249,0.291,0.614,0.127,-0.024,0.009,0.168,0.52,0.199,0.567,-0.233,-0.431,0.174,-0.216,-0.17,-0.457,0.67,0.661,-0.555,0.584,0.435,0.634,0.021,0.426,0.004,0.454,0.572,-0.218,-0.331,-0.32,-0.24,0.541,0.303,0.55,0.042,0.184,-0.294,0.779,-0.442,0.656,0.728,-0.049,-0.377,-0.496,0.19,0.337,-0.548,-0.026,0.015,-0.05,0.646,-0.253,0.095,0.486,0.533,-0.026,-0.374,0.608,0.204,0.514,0.1,0.495,0.265,0.185,0.629,0.402,0.531,0.358,0.371,0.052,-0.136,-0.024,0.042,0.429,0.112
AEIS,-0.104,0.614,0.8,0.228,0.739,0.437,0.0,0.256,0.252,0.698,-0.006,-0.001,0.444,0.512,0.102,-0.464,0.502,0.197,0.556,0.902,-0.334,0.32,0.402,0.75,0.711,0.481,-0.061,0.644,0.507,0.437,0.163,0.748,0.177,0.33,-0.696,0.604,0.236,0.789,0.193,-0.34,0.708,-0.422,0.382,-0.09,0.777,0.35,-0.702,0.777,0.729,0.245,0.836,0.558,0.107,0.322,0.326,0.577,0.919,0.666,-0.312,0.053,0.809,0.351,0.82,0.33,-0.009,-0.519,-0.128,0.644,0.754,0.572,0.016,0.478,0.744,0.852,0.825,0.639,0.526,0.49,-0.329,0.485,0.646,-0.088,-0.157,0.435,0.523,0.482,0.63,0.728,0.213,-0.124,-0.036,-0.1,0.831,0.549,0.518,0.481,0.793,0.52,0.753,0.62,0.66,0.702,-0.272,0.961,0.152,-0.468,0.428,0.492,0.601,0.501,0.278,-0.067,0.679,0.23,0.096,0.571,-0.303,0.413,0.055,0.437,0.559,0.179,-0.258,0.195,0.589,0.342,0.72,0.324,0.704,0.745,0.557,-0.441,0.326,-0.375,0.799,0.533,0.226,-0.17,0.204,0.27,0.469,0.728,0.058,-0.182,0.447,-0.077,0.67,0.42,0.665,-0.613,0.898,0.202,-0.772,-0.343,0.531,0.563,0.575,0.889,-0.114,0.36,-0.105,0.508,0.811,-0.519,0.676,0.831,0.662,-0.241,-0.514,0.782,0.931,0.084,-0.289,0.839,0.371,0.166,-0.563,0.139,0.163,0.499,0.604,0.429,0.816,0.795,0.127,-0.549,-0.011,0.274,0.759,0.123,0.085,0.027,-0.326,-0.108,-0.463,0.28,0.717,0.641,0.84,0.827
AGNCM,0.548,0.618,0.065,0.726,0.478,0.715,0.256,0.0,0.054,0.101,0.245,-0.546,0.115,0.353,-0.474,-0.242,0.641,0.119,0.462,0.347,0.212,-0.195,0.754,-0.03,0.07,0.528,0.703,-0.21,0.333,0.305,0.326,0.487,0.149,-0.248,-0.258,0.175,-0.046,0.083,-0.381,-0.48,0.443,-0.182,-0.425,0.068,0.024,0.076,-0.193,0.106,0.606,0.279,0.177,0.409,-0.232,-0.275,-0.204,0.592,0.166,-0.039,0.154,-0.56,0.141,-0.339,0.348,0.021,0.447,0.005,0.269,0.214,0.354,0.034,0.481,-0.28,-0.099,0.471,0.002,-0.035,-0.284,0.285,0.089,0.355,-0.263,0.301,0.229,-0.179,-0.323,0.615,-0.167,0.003,0.636,-0.516,-0.013,0.167,0.076,-0.25,0.571,-0.295,-0.17,0.106,0.061,0.265,0.432,-0.234,-0.122,0.169,-0.481,-0.374,-0.307,0.299,0.555,-0.134,0.58,-0.088,0.152,-0.307,-0.447,0.374,-0.49,0.377,-0.263,-0.242,-0.147,0.426,0.241,0.431,0.507,-0.204,0.264,0.652,0.02,-0.136,0.128,-0.074,0.423,0.001,0.538,-0.279,-0.26,0.298,-0.033,-0.351,-0.439,0.384,0.587,-0.274,0.663,0.185,0.501,-0.016,0.154,-0.021,0.309,0.517,-0.108,-0.253,-0.38,-0.291,0.639,0.177,0.629,0.139,-0.1,-0.412,0.573,-0.178,0.665,0.659,-0.049,-0.41,-0.277,0.11,0.261,-0.462,-0.291,-0.117,0.098,0.55,-0.359,0.068,0.608,0.332,0.011,-0.366,0.558,0.233,0.262,-0.031,0.172,0.325,0.16,0.476,0.189,0.328,0.147,0.166,-0.089,0.02,-0.005,-0.031,0.271,-0.091
AHCO,0.466,0.361,0.255,0.462,0.135,0.301,0.252,0.054,0.0,0.391,0.482,-0.199,0.589,-0.128,-0.4,-0.314,0.428,0.478,0.583,0.142,0.238,-0.477,0.131,-0.006,-0.226,0.402,0.031,-0.219,0.47,-0.325,0.534,0.598,0.597,-0.2,0.104,0.456,0.497,0.345,0.001,-0.179,0.01,0.24,-0.248,0.57,0.116,0.096,0.076,0.37,0.226,0.555,0.423,0.444,0.054,-0.203,0.396,0.466,0.453,0.06,-0.102,-0.264,-0.018,-0.188,0.355,0.584,0.459,0.232,0.081,0.559,0.15,-0.236,0.497,-0.178,0.084,0.034,0.345,0.257,-0.143,0.204,0.065,0.3,0.192,0.415,0.405,-0.284,0.308,0.521,0.052,0.04,0.536,0.023,0.341,0.541,0.189,-0.131,0.527,0.062,0.038,-0.205,0.338,0.323,0.234,-0.067,0.507,0.142,-0.388,0.214,-0.239,0.362,0.374,-0.261,-0.141,0.053,0.168,-0.265,-0.288,0.456,0.271,0.53,-0.286,0.476,-0.107,-0.049,0.509,0.3,0.474,-0.292,0.061,0.157,-0.012,0.14,-0.317,0.424,0.429,0.495,0.251,-0.178,-0.169,0.074,-0.299,0.095,-0.125,0.509,0.396,-0.46,0.289,0.516,0.356,0.061,0.266,0.127,0.196,0.375,-0.024,-0.227,0.099,-0.03,0.135,0.142,0.219,0.185,0.487,-0.101,0.511,-0.288,0.198,0.241,0.046,0.163,-0.397,0.234,0.26,-0.198,0.478,0.095,-0.414,0.29,0.328,0.014,0.162,0.124,-0.051,-0.321,0.341,0.1,0.628,0.44,0.487,0.436,0.013,0.462,0.495,0.517,0.43,0.498,0.388,-0.307,-0.03,0.237,0.178,0.308
ALGT,-0.05,0.45,0.637,0.109,0.63,0.274,0.698,0.101,0.391,0.0,0.019,0.247,0.404,0.432,0.073,-0.33,0.351,0.281,0.423,0.582,-0.222,0.214,0.272,0.675,0.462,0.265,-0.081,0.506,0.385,0.309,0.175,0.573,0.178,0.284,-0.291,0.432,0.365,0.796,0.257,-0.147,0.378,-0.276,0.381,0.051,0.659,0.447,-0.335,0.761,0.519,0.168,0.74,0.507,0.09,0.293,0.281,0.402,0.75,0.684,-0.231,0.211,0.617,0.393,0.698,0.284,-0.111,-0.406,0.031,0.576,0.473,0.48,0.027,0.53,0.735,0.552,0.792,0.745,0.515,0.628,-0.282,0.427,0.728,-0.009,-0.054,0.405,0.596,0.263,0.481,0.596,0.144,-0.028,0.154,-0.007,0.819,0.549,0.417,0.407,0.716,0.481,0.749,0.47,0.246,0.536,-0.009,0.586,0.163,-0.08,0.43,0.365,0.411,0.249,0.189,0.237,0.614,0.284,0.255,0.446,-0.104,0.322,0.172,0.379,0.554,0.279,0.058,0.152,0.371,0.211,0.537,0.237,0.583,0.72,0.453,-0.287,0.345,-0.195,0.463,0.43,0.391,-0.091,0.299,0.391,0.502,0.689,0.158,-0.08,0.497,0.015,0.44,0.441,0.512,-0.402,0.649,0.221,-0.506,-0.248,0.534,0.529,0.525,0.641,-0.213,0.461,0.041,0.488,0.6,-0.25,0.585,0.581,0.672,-0.136,-0.322,0.756,0.663,0.319,0.021,0.718,0.159,-0.03,-0.243,0.102,0.142,0.254,0.596,0.433,0.636,0.744,0.159,-0.336,0.035,0.517,0.56,0.129,0.104,0.031,-0.214,0.027,-0.312,0.004,0.65,0.705,0.64,0.739
